         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455659403.52     0     27.00     14.51     12.31    10     27.68     15.03     12.98
 1455659403.62     0     26.72     14.23     12.11    10     27.53     14.86     12.74
 1455659403.72     0     27.42     14.95     12.27    10     27.53     14.89     13.21
 1455659403.82     0     26.65     14.18     12.02    10     27.51     14.88     12.86
 1455659403.92     0     27.13     14.61     12.29    10     27.96     15.25     13.00
 1455659404.02     0     26.74     14.30     12.17    10     27.27     14.67     12.72
 1455659404.12     0     26.70     14.19     12.26    10     27.81     15.12     12.94
 1455659404.22     0     26.84     14.35     12.48    10     28.34     15.72     13.15
 1455659404.32     0     26.56     14.03     12.56    10     27.11     14.53     12.51
 1455659404.43     0     26.66     14.12     12.54    10     27.08     14.49     12.55
 1455659404.53     0     26.20     13.68     12.31    10     27.11     14.55     12.47
 1455659404.63     0     26.63     14.04     12.53    10     27.41     14.78     12.60
 1455659404.73     0     26.41     13.89     12.52    10     26.90     14.33     12.53
 1455659404.83     0     26.53     13.99     12.50    10     26.85     14.28     12.54
 1455659404.93     0     26.64     14.10     12.41    10     26.89     14.41     12.50
 1455659405.03     0     26.75     14.29     12.59    10     27.24     14.58     12.88
 1455659405.13     0     24.86     12.37     11.95    10     27.04     14.57     12.04
 1455659405.23     0     21.47      9.04     11.90    10     26.47     14.07     11.58
 1455659405.33     0     22.83     10.20     12.60    10     30.08     17.56     12.37
 1455659405.43     0     31.69     19.09     13.51    10     32.81     20.11     13.85
 1455659405.53     0     33.32     20.57     14.65    10     34.42     21.61     14.80
 1455659405.63     0     33.35     20.60     14.59    10     33.95     21.15     14.70
 1455659405.73     0     31.92     19.24     14.13    10     32.82     20.08     13.99
 1455659405.83     0     31.21     17.32     19.62    10     31.06     17.25     19.67
 1455659405.94     0     32.59     18.50     20.75    10     32.71     18.61     20.46
 1455659406.04     0     26.55     14.16     12.00    10     26.79     14.37     11.74
 1455659406.14     0     26.65     14.14     11.86    10     26.89     14.46     11.59
 1455659406.24     0     26.16     13.77     11.63    10     26.99     14.55     11.58
 1455659406.34     0     26.34     13.97     11.78    10     26.95     14.55     11.65
 1455659406.44     0     26.81     14.41     11.70    10     27.14     14.69     11.78
 1455659406.54     0     26.84     14.43     11.75    10     27.01     14.54     11.83
 1455659406.64     0     26.66     14.25     11.63    10     27.03     14.57     11.68
 1455659406.74     0     26.60     14.19     11.80    10     26.89     14.44     11.77
 1455659406.84     0     26.62     14.22     11.78    10     26.77     14.34     11.44
 1455659406.95     0     26.59     14.20     11.68    10     26.79     14.36     11.74
 1455659407.05     0     26.54     14.12     11.74    10     26.89     14.44     11.67
 1455659407.15     0     25.95     13.78     11.75    10     26.93     14.48     11.77
 1455659407.25     0     26.95     14.30     11.77    10     26.90     14.48     11.61
 1455659407.35     0     26.23     13.83     11.78    10     27.14     14.70     11.50
 1455659407.45     0     26.40     13.99     11.87    10     26.91     14.48     11.69
 1455659407.55     0     26.35     14.05     11.79    10     26.91     14.47     11.63
 1455659407.65     0     27.46     14.99     11.94    10     27.17     14.70     11.69
 1455659407.75     0     20.47      8.21     10.68    10     27.91     15.47     11.69
 1455659407.86     0     25.76     13.28     11.58    10     29.07     16.67     11.52
 1455659407.96     0     26.43     14.06     11.85    10     26.87     14.43     12.18
 1455659408.06     0     26.56     14.14     12.01    10     27.09     14.62     11.73
 1455659408.16     0     26.96     14.51     12.04    10     27.12     14.63     12.15
 1455659408.26     0     26.96     14.51     12.12    10     27.17     14.69     12.07
 1455659408.36     0     26.43     14.00     11.95    10     27.08     14.62     12.03
 1455659408.46     0     26.71     14.27     11.78    10     27.10     14.62     11.87
 1455659408.56     0     26.55     14.14     12.03    10     27.15     14.68     12.02
 1455659408.66     0     26.55     14.13     12.00    10     27.10     14.64     11.91
 1455659408.77     0     26.66     14.34     11.70    10     26.88     14.42     11.94
 1455659408.87     0     26.62     14.20     11.92    10     26.84     14.40     11.91
 1455659408.97     0     26.63     14.37     12.01    10     26.94     14.49     11.98
 1455659409.07     0     26.37     13.78     11.82    10     26.83     14.34     11.99
 1455659409.17     0     26.19     13.76     11.83    10     26.92     14.48     11.90
 1455659409.27     0     26.72     14.30     12.07    10     26.72     14.33     11.64
 1455659409.37     0     26.67     14.21     12.06    10     26.98     14.52     12.04
 1455659409.47     0     28.78     16.29     12.17    10     26.98     14.48     12.19
 1455659409.57     0     20.04      7.77     10.72    10     27.05     14.71     11.67
 1455659409.67     0     27.44     14.99     11.94    10     27.94     15.35     12.59
 1455659409.77     0     29.64     17.09     12.88    10     26.37     13.81     12.76
 1455659409.87     0     31.37     18.74     13.28    10     26.84     14.18     13.08
 1455659409.97     0     30.61     18.02     13.27    10     27.06     14.36     13.16
 1455659410.08     0     30.33     17.74     13.15    10     26.69     14.17     12.85
 1455659410.18     0     29.23     16.67     12.94    10     26.81     14.25     12.70
 1455659410.28     0     31.32     18.68     13.41    10     26.48     13.89     12.76
 1455659410.38     0     29.30     16.72     12.99    10     26.83     14.25     12.73
 1455659410.48     0     29.90     17.33     13.01    10     26.74     14.31     12.63
 1455659410.58     0     31.79     19.13     13.53    10     26.52     13.82     12.57
 1455659410.68     0     29.46     16.89     12.91    10     26.72     14.18     12.53
 1455659410.78     0     28.25     15.69     12.70    10     29.07     16.37     12.85
 1455659410.88     0     29.28     16.59     13.79    10     30.91     18.30     13.56
 1455659410.98     0     29.01     16.28     14.13    10     32.79     20.03     13.98
 1455659411.08     0     28.92     16.26     13.72    10     30.91     18.48     13.39
 1455659411.18     0     27.68     15.00     13.72    10     32.81     19.87     13.74
 1455659411.28     0     28.74     16.03     13.49    10     29.91     17.19     13.24
 1455659411.39     0     28.98     16.45     13.53    10     29.66     17.00     13.23
 1455659411.49     0     33.16     20.23     15.36    10     33.19     20.28     15.01
 1455659411.59     0     25.58     12.97     12.84    10     31.91     19.22     13.62
 1455659411.69     0     31.97     18.12     20.08    10     31.99     18.00     20.48
 1455659411.79     0     33.67     19.49     21.84    10     33.25     18.93     22.00
 1455659411.89     0     33.57     19.44     21.56    10     33.12     18.88     21.52
 1455659411.99     0     33.39     19.30     21.24    10     32.62     18.57     21.49
 1455659412.09     0     23.39     10.21     15.86    10     29.41     16.33     15.31
 1455659412.19     0     27.03     14.56     12.16    10     27.85     15.24     12.05
 1455659412.29     0     26.60     14.06     11.91    10     26.89     14.40     12.04
 1455659412.39     0     26.34     14.04     11.63    10     26.93     14.42     11.93
 1455659412.49     0     26.72     14.20     11.99    10     26.81     14.34     11.78
 1455659412.59     0     27.21     14.77     12.06    10     27.38     14.89     12.20
 1455659412.69     0     26.70     14.28     11.98    10     26.60     14.12     11.81
 1455659412.80     0     28.38     15.88     12.35    10     27.14     14.62     12.11
 1455659412.90     0     27.30     14.83     12.21    10     27.83     15.35     12.26
 1455659413.00     0     28.65     16.12     12.61    10     27.55     15.00     12.15
 1455659413.10     0     27.47     15.00     12.12    10     27.18     14.69     11.95
 1455659413.20     0     27.53     15.04     12.24    10     27.34     14.86     11.93
 1455659413.30     0     27.59     15.07     12.20    10     28.11     15.59     12.22
 1455659413.40     0     31.09     18.51     13.11    10     27.18     14.66     12.37
 1455659413.50     0     29.75     17.20     12.80    10     27.31     14.79     12.23
 1455659413.60     0     30.01     17.47     12.68    10     26.67     14.10     12.18
 1455659413.70     0     30.58     18.01     13.03    10     27.64     15.08     12.44
 1455659413.80     0     29.54     17.03     12.79    10     27.55     14.96     12.36
 1455659413.90     0     27.39     14.93     12.12    10     26.84     14.44     11.91
 1455659414.00     0     23.56     11.20     11.29    10     26.59     14.17     11.62
 1455659414.10     0     21.38      8.99     11.42    10     29.24     16.74     12.26
 1455659414.20     0     23.59     11.14     11.77    10     30.27     17.70     12.51
 1455659414.30     0     25.29     12.86     11.79    10     29.05     16.54     12.29
 1455659414.41     0     26.70     14.25     12.01    10     27.13     14.50     12.32
 1455659414.51     0     26.52     14.08     12.10    10     27.11     14.60     12.12
 1455659414.61     0     26.68     14.23     12.06    10     27.08     14.57     12.08
 1455659414.71     0     26.49     14.03     11.95    10     26.69     14.42     12.09
 1455659414.81     0     26.47     14.03     11.94    10     27.02     14.40     11.87
 1455659414.91     0     26.64     14.20     11.93    10     26.89     14.40     11.93
 1455659415.01     0     26.44     13.98     12.02    10     27.18     14.68     12.06
 1455659415.12     0     26.69     14.23     11.93    10     27.01     14.51     12.12
 1455659415.22     0     26.69     14.24     12.14    10     26.86     14.35     12.14
 1455659415.32     0     26.51     14.06     11.91    10     27.12     14.58     12.17
 1455659415.42     0     26.27     13.85     11.92    10     26.86     14.39     12.01
 1455659415.52     0     26.77     14.34     12.15    10     26.91     14.45     12.09
 1455659415.62     0     26.81     14.33     12.18    10     27.10     14.61     12.05
 1455659415.72     0     26.61     14.15     12.17    10     27.02     14.55     11.99
 1455659415.82     0     26.49     14.04     12.07    10     27.04     14.56     11.96
 1455659415.92     0     26.65     14.30     11.98    10     26.94     14.42     11.99
 1455659416.02     0     22.04      9.69     11.37    10     28.58     16.11     12.09
 1455659416.12     0     25.26     12.79     11.55    10     29.12     16.71     11.65
 1455659416.23     0     26.39     14.01     11.69    10     26.59     14.17     11.68
 1455659416.33     0     26.44     14.05     11.62    10     26.94     14.51     11.65
 1455659416.43     0     26.35     13.97     11.41    10     26.91     14.48     11.72
 1455659416.53     0     26.14     13.75     11.59    10     26.90     14.49     11.60
 1455659416.63     0     25.88     13.51     11.42    10     26.88     14.42     11.63
 1455659416.73     0     33.62     21.01     13.11    10     26.69     14.20     12.24
 1455659416.83     0     30.61     18.09     12.47    10     26.23     13.84     11.57
 1455659416.93     0     26.71     14.31     11.80    10     26.80     14.40     11.65
 1455659417.03     0     26.78     14.39     11.67    10     27.27     14.72     11.68
 1455659417.13     0     26.37     13.96     11.83    10     26.61     14.27     11.56
 1455659417.24     0     25.93     13.58     11.70    10     26.98     14.52     11.57
 1455659417.34     0     26.49     14.00     11.77    10     26.59     14.19     11.32
 1455659417.44     0     26.86     14.49     11.67    10     26.46     14.05     11.51
 1455659417.54     0     29.44     17.07     12.15    10     26.57     14.20     11.82
 1455659417.64     0     33.06     20.51     12.76    10     26.93     14.54     12.15
 1455659417.74     0     32.23     19.73     12.40    10     27.08     14.42     11.78
 1455659417.84     0     31.55     19.19     11.68    10     25.86     13.47     11.59
 1455659417.94     0     32.36     19.91     11.68    10     32.99     20.49     13.75
 1455659418.04     0     27.37     15.06     10.92    10     32.05     19.16     12.58
 1455659418.14     0     30.59     17.76     14.65    10     28.87     15.76     15.19
 1455659418.24     0     33.26     19.95     17.68    10     33.77     20.37     18.10
 1455659418.34     0     33.23     19.85     18.09    10     34.04     20.75     17.39
 1455659418.44     0     33.26     19.96     17.73    10     34.10     20.73     17.93
 1455659418.54     0     33.25     19.89     18.16    10     34.28     20.75     18.79
 1455659418.64     0     33.17     19.74     18.62    10     33.68     20.16     18.69
 1455659418.74     0     32.45     18.78     19.28    10     33.23     19.78     18.26
 1455659418.84     0     29.78     16.32     17.33    10     32.64     19.36     17.05
 1455659418.94     0     27.02     14.58     11.81    10     27.06     14.59     12.11
 1455659419.04     0     26.47     14.02     12.08    10     27.03     14.52     12.13
 1455659419.15     0     26.57     14.09     12.10    10     27.09     14.57     12.19
 1455659419.25     0     26.73     14.27     12.20    10     27.05     14.53     12.06
 1455659419.35     0     26.62     14.14     12.13    10     27.03     14.52     12.08
 1455659419.45     0     26.86     14.37     12.16    10     27.09     14.58     12.13
 1455659419.55     0     26.86     14.37     12.25    10     27.17     14.65     11.98
 1455659419.65     0     26.60     14.10     12.03    10     27.02     14.46     12.16
 1455659419.75     0     26.24     13.77     12.06    10     26.89     14.39     11.78
 1455659419.85     0     26.54     14.09     12.24    10     26.97     14.52     12.09
 1455659419.95     0     26.52     14.07     12.02    10     26.81     14.33     11.69
 1455659420.06     0     26.28     13.81     11.96    10     26.86     14.36     11.97
 1455659420.16     0     26.84     14.35     12.16    10     27.02     14.50     12.15
 1455659420.26     0     26.62     14.13     12.16    10     27.25     14.73     12.04
 1455659420.36     0     26.58     14.11     12.14    10     26.96     14.46     11.99
 1455659420.46     0     26.32     13.86     12.14    10     27.12     14.64     11.83
 1455659420.56     0     21.69      9.28     11.79    10     27.01     14.57     11.67
 1455659420.66     0     24.27     11.81     12.15    10     28.88     16.48     11.79
 1455659420.76     0     26.67     14.23     12.17    10     27.12     14.68     11.92
 1455659420.86     0     26.51     14.08     12.02    10     27.11     14.65     11.93
 1455659420.97     0     26.51     14.06     11.98    10     27.53     15.00     12.09
 1455659421.07     0     26.26     13.86     11.86    10     26.77     14.34     11.81
 1455659421.17     0     26.65     14.19     11.95    10     26.92     14.43     11.92
 1455659421.27     0     26.46     14.03     12.04    10     27.24     14.77     12.01
 1455659421.37     0     26.44     14.00     11.91    10     26.82     14.37     11.58
 1455659421.47     0     26.82     14.40     11.92    10     26.96     14.51     11.89
 1455659421.57     0     26.75     14.32     12.04    10     27.32     14.84     12.20
 1455659421.67     0     26.41     13.97     12.12    10     26.85     14.36     12.30
 1455659421.77     0     26.29     13.96     11.83    10     26.64     14.18     12.46
 1455659421.87     0     31.08     18.54     12.49    10     26.78     14.11     13.14
 1455659421.98     0     28.18     15.64     12.69    10     27.04     14.73     11.91
 1455659422.08     0     30.67     18.01     12.90    10     26.92     14.22     11.98
 1455659422.18     0     30.00     17.58     11.81    10     26.76     14.34     12.03
 1455659422.28     0     26.68     14.38     11.53    10     27.34     14.77     11.66
 1455659422.38     0     22.30      9.78     12.07    10     31.88     19.52     11.94
 1455659422.48     0     24.37     12.07     11.76    10     28.43     15.94     11.35
 1455659422.58     0     26.88     14.21     11.96    10     27.25     14.78     11.73
 1455659422.68     0     26.51     14.06     11.87    10     26.96     14.42     12.05
 1455659422.78     0     25.99     13.66     11.64    10     25.99     13.64     11.52
 1455659422.88     0     26.37     13.96     11.68    10     26.93     14.39     11.90
 1455659422.98     0     26.43     14.15     11.86    10     26.62     14.18     11.95
 1455659423.09     0     26.63     14.09     11.89    10     27.02     14.58     11.76
 1455659423.19     0     26.67     14.26     11.52    10     27.06     14.63     11.61
 1455659423.29     0     26.72     14.42     12.02    10     27.41     14.98     11.46
 1455659423.39     0     26.97     14.33     11.71    10     26.93     14.51     11.57
 1455659423.49     0     26.84     14.43     11.75    10     27.12     14.68     11.82
 1455659423.59     0     26.21     14.08     11.69    10     27.07     14.60     11.71
 1455659423.69     0     26.10     13.58     11.36    10     26.66     14.30     11.71
 1455659423.79     0     26.22     13.96     11.69    10     26.97     14.45     11.70
 1455659423.89     0     26.53     14.15     11.53    10     27.01     14.57     11.79
 1455659424.00     0     26.59     13.95     11.91    10     26.76     14.32     11.80
 1455659424.10     0     25.75     13.35     11.93    10     26.85     14.51     11.35
 1455659424.20     0     26.74     14.27     12.24    10     26.69     14.26     11.48
 1455659424.30     0     32.23     19.69     12.41    10     28.69     16.19     12.25
 1455659424.40     0     24.99     12.55     11.38    10     30.96     18.55     11.21
 1455659424.50     0     30.70     17.56     16.86    10     32.53     19.47     15.79
 1455659424.60     0     33.29     19.69     19.05    10     34.04     20.60     18.25
 1455659424.70     0     33.42     19.92     18.37    10     33.83     20.36     19.00
 1455659424.80     0     33.35     19.93     18.19    10     34.20     20.59     18.85
 1455659424.90     0     33.39     19.91     18.49    10     33.84     20.22     19.06
 1455659425.00     0     33.23     19.79     18.07    10     33.91     20.35     18.60
 1455659425.10     0     30.24     17.31     14.90    10     32.69     19.44     17.16
 1455659425.20     0     28.80     16.07     13.70    10     31.20     18.34     14.18
 1455659425.30     0     28.30     15.75     12.75    10     22.37     10.01     11.43
 1455659425.40     0     26.43     13.99     12.07    10     26.85     14.35     11.99
 1455659425.50     0     26.46     13.99     12.12    10     27.02     14.51     11.86
 1455659425.61     0     26.36     13.86     12.15    10     27.06     14.50     12.18
 1455659425.71     0     26.04     13.57     11.97    10     27.19     14.69     12.13
 1455659425.81     0     26.46     14.01     11.99    10     27.02     14.55     11.99
 1455659425.91     0     26.50     14.02     12.18    10     27.04     14.52     12.08
 1455659426.01     0     26.68     14.19     12.11    10     27.07     14.55     12.18
 1455659426.11     0     26.66     14.18     12.20    10     27.08     14.56     12.11
 1455659426.21     0     26.89     14.39     12.23    10     27.05     14.52     12.16
 1455659426.31     0     26.84     14.36     12.18    10     27.02     14.49     11.97
 1455659426.41     0     26.64     14.17     12.14    10     26.99     14.46     12.20
 1455659426.51     0     26.83     14.36     12.01    10     26.88     14.37     12.13
 1455659426.62     0     26.47     14.10     11.95    10     26.75     14.32     11.98
 1455659426.72     0     26.26     13.79     12.02    10     27.05     14.67     12.25
 1455659426.82     0     26.60     14.26     12.20    10     27.44     14.71     11.95
 1455659426.92     0     27.65     15.01     12.18    10     26.75     14.31     12.14
 1455659427.02     0     19.60      7.23     11.49    10     26.69     14.32     11.38
 1455659427.12     0     25.10     12.64     12.08    10     28.18     15.63     11.78
 1455659427.22     0     26.91     14.46     12.27    10     26.83     14.39     11.94
 1455659427.32     0     26.38     13.92     12.01    10     26.71     14.39     11.62
 1455659427.42     0     26.77     14.29     12.12    10     26.93     14.48     11.59
 1455659427.52     0     26.72     14.25     12.01    10     27.08     14.63     11.79
 1455659427.62     0     26.71     14.26     11.99    10     26.92     14.44     12.00
 1455659427.73     0     26.70     14.25     11.95    10     26.91     14.46     11.73
 1455659427.83     0     26.46     13.97     12.06    10     27.33     14.80     12.23
 1455659427.93     0     26.02     13.69     11.63    10     27.37     14.96     12.13
 1455659428.03     0     26.50     14.08     11.95    10     27.20     14.63     12.31
 1455659428.13     0     26.48     14.16     12.02    10     27.00     14.52     12.07
 1455659428.23     0     26.49     14.08     11.81    10     26.94     14.47     12.24
 1455659428.33     0     26.51     13.89     11.80    10     26.61     14.17     11.83
 1455659428.43     0     26.47     14.08     11.61    10     27.05     14.56     12.17
 1455659428.53     0     26.67     14.26     11.89    10     26.72     14.24     12.08
 1455659428.64     0     26.38     13.98     11.75    10     26.77     14.31     12.00
 1455659428.74     0     25.94     13.63     11.74    10     26.84     14.34     11.84
 1455659428.84     0     26.81     14.34     12.09    10     29.61     16.97     13.00
 1455659428.94     0     24.21     11.73     11.31    10     30.67     18.24     11.51
 1455659429.04     0     26.58     14.14     11.83    10     26.80     14.36     11.66
 1455659429.14     0     26.43     14.23     11.96    10     27.14     14.67     11.71
 1455659429.24     0     26.69     14.02     11.92    10     27.09     14.63     11.86
 1455659429.34     0     26.54     14.11     11.99    10     27.18     14.75     11.77
 1455659429.44     0     26.18     13.87     11.64    10     26.74     14.54     11.51
 1455659429.54     0     26.60     14.07     11.72    10     27.08     14.46     11.59
 1455659429.64     0     26.59     14.18     11.84    10     26.98     14.60     11.80
 1455659429.75     0     26.29     13.88     11.84    10     26.88     14.44     11.67
 1455659429.85     0     26.61     14.18     11.83    10     26.81     14.39     11.70
 1455659429.95     0     26.59     14.20     11.66    10     27.07     14.60     11.87
 1455659430.05     0     26.74     14.32     11.78    10     26.91     14.44     11.81
 1455659430.15     0     26.43     14.16     11.51    10     26.90     14.42     11.97
 1455659430.25     0     26.50     14.12     11.51    10     26.95     14.48     11.90
 1455659430.35     0     26.41     14.02     11.66    10     27.06     14.60     11.92
 1455659430.45     0     26.61     14.22     11.56    10     26.70     14.45     11.90
 1455659430.56     0     26.45     14.06     11.62    10     27.03     14.40     11.67
 1455659430.66     0     26.54     14.17     11.54    10     26.91     14.46     12.00
 1455659430.76     0     29.38     16.99     11.26    10     27.14     14.57     12.20
 1455659430.86     0     24.26     11.72     12.58    10     28.44     15.74     13.42
 1455659430.96     0     34.03     20.46     19.21    10     33.91     20.29     19.43
 1455659431.06     0     34.11     20.55     19.07    10     33.88     20.23     19.54
 1455659431.16     0     33.14     19.49     19.71    10     34.13     20.33     20.31
 1455659431.26     0     33.31     19.59     20.10    10     33.98     20.07     20.85
 1455659431.36     0     28.22     14.99     16.88    10     32.15     18.46     19.43
 1455659431.46     0     21.18      8.84     11.39    10     30.16     17.44     13.71
 1455659431.56     0     26.49     14.02     12.08    10     26.93     14.39     12.16
 1455659431.66     0     26.70     14.23     12.06    10     27.03     14.50     12.17
 1455659431.76     0     26.69     14.21     11.97    10     27.15     14.61     12.14
 1455659431.86     0     26.44     14.08     12.18    10     27.12     14.55     12.25
 1455659431.96     0     26.52     14.05     11.93    10     27.11     14.57     12.28
 1455659432.07     0     26.67     14.20     12.13    10     26.78     14.36     12.11
 1455659432.17     0     26.72     14.23     12.15    10     27.14     14.59     12.21
 1455659432.27     0     26.68     14.21     12.11    10     27.13     14.59     12.27
 1455659432.37     0     26.54     14.07     12.05    10     27.12     14.60     12.14
 1455659432.47     0     26.67     14.22     12.06    10     27.06     14.53     12.32
 1455659432.57     0     26.60     14.11     12.06    10     27.10     14.53     12.25
 1455659432.67     0     26.47     14.02     11.89    10     26.85     14.37     12.19
 1455659432.77     0     26.56     14.05     12.05    10     27.15     14.60     12.29
 1455659432.87     0     26.53     14.05     12.05    10     27.11     14.58     12.28
 1455659432.98     0     26.63     14.16     12.05    10     27.16     14.61     12.04
 1455659433.08     0     24.75     12.40     11.88    10     26.96     14.54     11.93
 1455659433.18     0     20.92      8.54     11.46    10     28.22     15.73     11.58
 1455659433.28     0     26.72     14.25     12.07    10     26.78     14.42     11.90
 1455659433.38     0     26.38     13.95     12.07    10     27.04     14.59     11.80
 1455659433.48     0     26.65     14.21     12.08    10     27.06     14.64     11.72
 1455659433.58     0     26.75     14.31     11.97    10     27.11     14.66     11.94
 1455659433.68     0     26.95     14.49     12.06    10     26.91     14.45     11.78
 1455659433.78     0     26.62     14.18     11.82    10     27.20     14.72     11.84
 1455659433.88     0     26.17     13.75     11.97    10     26.90     14.46     11.90
 1455659433.99     0     26.20     13.79     11.89    10     26.91     14.46     11.72
 1455659434.09     0     26.43     14.04     11.78    10     26.77     14.36     11.80
 1455659434.19     0     26.61     14.18     11.91    10     27.06     14.61     11.85
 1455659434.29     0     26.47     14.06     11.76    10     26.99     14.52     11.95
 1455659434.39     0     26.36     13.96     11.68    10     26.88     14.40     11.99
 1455659434.49     0     26.40     14.01     11.78    10     27.24     14.77     12.04
 1455659434.59     0     26.44     14.04     11.85    10     26.79     14.34     11.90
 1455659434.69     0     26.69     14.28     11.83    10     26.90     14.41     12.02
 1455659434.79     0     26.03     13.62     11.87    10     26.87     14.37     12.16
 1455659434.89     0     29.52     17.15     12.24    10     27.17     14.67     12.35
 1455659434.99     0     28.26     15.96     10.85    10     27.61     15.21     12.14
 1455659435.10     0     27.98     15.48     11.66    10     28.21     15.68     11.68
 1455659435.20     0     26.45     14.05     11.83    10     26.81     14.40     11.70
 1455659435.30     0     26.28     13.98     11.64    10     26.84     14.39     11.37
 1455659435.40     0     26.13     13.73     11.77    10     26.94     14.52     11.63
 1455659435.50     0     26.58     14.07     11.85    10     27.07     14.68     11.53
 1455659435.60     0     26.60     14.21     11.69    10     27.04     14.65     11.57
 1455659435.70     0     26.49     14.07     11.61    10     27.02     14.59     11.53
 1455659435.80     0     26.69     14.27     11.87    10     26.97     14.54     11.61
 1455659435.90     0     26.74     14.33     11.87    10     26.93     14.51     11.62
 1455659436.00     0     26.75     14.32     11.88    10     26.97     14.53     11.75
 1455659436.10     0     26.86     14.45     11.87    10     26.99     14.55     11.60
 1455659436.21     0     26.72     14.33     11.80    10     27.01     14.60     11.61
 1455659436.31     0     26.66     14.25     11.84    10     27.00     14.56     11.68
 1455659436.43     0     26.07     13.72     11.52    10     26.90     14.49     11.60
 1455659436.53     0     26.58     14.21     11.79    10     26.97     14.57     11.76
 1455659436.63     0     26.73     14.33     11.61    10     26.83     14.41     11.51
 1455659436.73     0     26.50     14.09     11.70    10     26.89     14.46     11.71
 1455659436.84     0     28.34     15.95     11.41    10     26.80     14.33     11.68
 1455659436.94     0     30.81     18.49     11.17    10     26.76     14.14     12.75
 1455659437.04     0     30.13     16.93     16.88    10     31.58     18.38     16.85
 1455659437.14     0     33.21     19.50     20.09    10     34.02     20.23     20.31
