         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456003726.98     0     36.82     24.32     12.92    10     38.21     25.65     12.95
 1456003727.08     0     36.30     23.31     15.80    10     37.49     24.42     16.17
 1456003727.18     0     36.03     21.74     25.03    10     37.00     22.70     25.66
 1456003727.28     0     36.26     22.84     20.37    10     37.50     23.93     20.81
 1456003727.38     0     37.73     25.24     12.47    10     39.02     26.48     12.70
 1456003727.48     0     36.49     24.14     12.75    10     38.34     25.81     12.77
 1456003727.58     0     36.26     23.81     12.49    10     38.29     25.79     12.64
 1456003727.68     0     26.19     13.75     12.35    10     37.99     25.51     12.23
 1456003727.78     0     26.48     14.02     12.37    10     37.85     25.38     12.18
 1456003727.88     0     20.56      8.17     11.63    10     31.35     19.10     11.24
 1456003727.98     0     29.52     15.91     19.08    10     32.38     18.62     19.47
 1456003728.08     0     34.98     20.92     24.98    10     36.36     22.05     25.67
 1456003728.18     0     36.79     23.73     17.00    10     37.88     24.69     17.20
 1456003728.28     0     37.01     24.53     12.81    10     38.38     25.84     12.85
 1456003728.38     0     36.54     24.05     12.87    10     37.97     25.42     13.02
 1456003728.49     0     37.08     24.61     12.77    10     37.60     25.21     12.49
 1456003728.59     0     36.84     24.33     12.56    10     38.05     25.50     13.00
 1456003728.69     0     36.29     23.42     15.06    10     37.40     24.49     15.02
 1456003728.79     0     31.18     17.57     20.15    10     32.11     18.38     20.41
 1456003728.89     0     35.60     21.46     25.72    10     37.04     22.62     26.51
 1456003728.99     0     37.82     25.31     12.80    10     38.99     26.43     12.80
 1456003729.09     0     37.14     24.66     12.79    10     37.99     25.59     12.63
 1456003729.19     0     37.42     24.95     12.67    10     38.67     26.15     12.70
 1456003729.29     0     36.47     23.97     12.77    10     37.72     25.18     12.70
 1456003729.39     0     36.76     24.25     12.78    10     37.98     25.42     12.83
 1456003729.49     0     32.46     19.00     18.56    10     33.36     19.83     18.65
 1456003729.59     0     36.40     22.12     27.22    10     37.46     23.09     27.32
 1456003729.69     0     37.00     24.07     15.94    10     38.06     25.02     16.17
 1456003729.79     0     36.01     23.51     12.73    10     38.30     25.76     12.69
 1456003729.89     0     30.63     18.18     12.28    10     33.12     20.64     12.04
 1456003729.99     0     35.16     22.79     12.53    10     38.42     25.89     12.93
 1456003730.09     0     25.37     13.00     11.68    10     29.07     16.69     11.56
 1456003730.19     0     31.60     19.13     12.42    10     34.55     22.05     12.40
 1456003730.29     0     36.89     24.37     12.78    10     38.03     25.45     12.98
 1456003730.39     0     28.43     15.07     17.69    10     30.45     17.04     17.61
 1456003730.49     0     35.91     21.72     25.64    10     36.81     22.50     26.25
 1456003730.59     0     36.77     23.64     17.65    10     37.87     24.67     17.62
 1456003730.69     0     37.16     24.68     12.70    10     38.32     25.81     12.64
 1456003730.79     0     37.49     25.01     12.80    10     38.65     26.12     12.93
 1456003730.89     0     35.79     23.31     12.78    10     36.91     24.53     12.48
 1456003730.99     0     36.48     23.94     12.81    10     37.59     25.01     12.95
 1456003731.09     0     36.24     23.71     12.98    10     37.44     24.88     12.88
 1456003731.19     0     35.65     21.37     24.49    10     36.78     22.43     24.71
 1456003731.29     0     35.65     21.67     24.95    10     37.06     22.90     24.96
 1456003731.39     0     37.84     25.34     12.84    10     38.72     26.28     12.61
 1456003731.49     0     36.78     24.30     12.65    10     38.31     25.76     12.75
 1456003731.59     0     37.44     24.97     12.69    10     38.65     26.14     12.72
 1456003731.69     0     35.37     22.89     12.80    10     36.55     24.02     12.53
 1456003731.79     0     36.82     24.31     12.90    10     38.03     25.48     12.78
 1456003731.89     0     33.44     19.91     19.08    10     34.55     20.93     19.25
 1456003731.99     0     36.21     21.95     26.97    10     37.15     22.86     26.60
 1456003732.09     0     35.06     22.20     15.25    10     37.59     24.66     15.24
 1456003732.19     0     33.53     21.08     12.25    10     36.85     24.36     12.44
 1456003732.29     0     24.24     11.91     11.42    10     28.06     15.68     11.37
 1456003732.39     0     36.30     23.85     12.72    10     38.65     26.13     12.91
 1456003732.49     0     27.50     15.12     11.83    10     30.33     17.90     11.90
 1456003732.60     0     36.21     23.82     12.64    10     37.73     25.17     12.92
 1456003732.70     0     36.74     24.24     12.97    10     37.89     25.35     12.83
 1456003732.80     0     32.15     18.30     21.50    10     32.35     18.43     21.39
 1456003732.90     0     31.63     18.03     21.62    10     31.53     17.97     20.81
 1456003733.00     0     35.63     22.30     18.78    10     36.97     23.75     17.75
 1456003733.10     0     37.79     25.27     13.00    10     38.92     26.41     12.53
 1456003733.20     0     36.97     24.49     12.82    10     38.21     25.70     12.41
 1456003733.30     0     36.94     24.44     12.96    10     37.88     25.50     12.59
 1456003733.40     0     36.93     24.40     13.19    10     37.99     25.46     12.59
 1456003733.50     0     35.66     22.64     15.86    10     36.96     23.84     15.58
 1456003733.60     0     34.05     20.04     23.31    10     34.02     20.23     21.71
 1456003733.70     0     36.06     22.01     24.66    10     36.17     22.43     22.67
 1456003733.80     0     37.40     25.02     12.94    10     38.95     26.43     12.64
 1456003733.90     0     36.99     24.48     12.70    10     38.15     25.64     12.65
 1456003734.00     0     37.52     25.01     13.04    10     38.62     26.12     12.72
 1456003734.10     0     36.17     23.66     12.81    10     37.29     24.78     12.62
 1456003734.20     0     36.72     24.20     13.21    10     37.41     25.01     12.62
 1456003734.30     0     34.88     20.78     23.21    10     35.77     21.72     21.99
 1456003734.40     0     35.99     21.60     27.59    10     35.30     21.34     24.65
 1456003734.50     0     37.61     25.00     13.79    10     38.66     26.09     13.15
 1456003734.60     0     36.66     24.29     13.01    10     38.22     25.73     12.48
 1456003734.70     0     37.32     24.83     12.83    10     38.50     25.99     12.69
 1456003734.80     0     36.61     24.11     13.02    10     37.57     25.06     12.51
 1456003734.90     0     37.05     24.52     13.25    10     38.12     25.59     12.65
 1456003735.00     0     35.03     21.56     18.82    10     35.16     21.92     17.70
 1456003735.10     0     34.79     20.67     25.70    10     35.01     20.99     23.80
 1456003735.20     0     36.44     23.02     19.88    10     36.76     23.55     18.00
 1456003735.30     0     37.77     25.27     13.02    10     38.54     26.15     12.47
 1456003735.40     0     36.94     24.44     12.90    10     38.14     25.63     12.63
 1456003735.50     0     36.59     24.11     13.00    10     37.85     25.36     12.63
 1456003735.60     0     36.94     24.41     13.20    10     38.01     25.48     12.68
 1456003735.70     0     36.05     23.10     15.79    10     37.09     24.18     15.03
 1456003735.80     0     35.51     21.37     24.25    10     34.80     21.00     21.72
 1456003735.90     0     35.32     21.27     25.13    10     35.11     21.27     23.01
 1456003736.00     0     37.80     25.29     13.12    10     38.99     26.48     12.62
 1456003736.10     0     36.83     24.34     13.01    10     38.21     25.71     12.66
 1456003736.20     0     37.42     24.93     12.95    10     38.67     26.18     12.69
 1456003736.30     0     35.31     22.81     12.69    10     36.51     23.99     12.59
 1456003736.40     0     36.74     24.20     13.15    10     37.89     25.35     12.76
 1456003736.50     0     35.09     21.70     18.15    10     35.87     22.50     17.41
 1456003736.61     0     36.41     22.08     26.85    10     36.76     22.69     24.58
 1456003736.71     0     36.73     23.42     19.04    10     37.18     23.94     18.05
 1456003736.81     0     37.71     25.21     13.00    10     38.92     26.41     12.55
 1456003736.91     0     36.64     24.27     12.64    10     38.27     25.76     12.66
 1456003737.01     0     35.71     23.24     12.72    10     37.08     24.60     12.37
 1456003737.11     0     36.96     24.42     13.10    10     38.07     25.52     12.89
 1456003737.21     0     35.70     22.80     15.43    10     36.76     23.87     15.00
 1456003737.31     0     35.86     21.75     23.85    10     35.95     22.13     22.11
 1456003737.41     0     32.21     18.38     23.83    10     32.47     18.74     22.60
 1456003737.51     0     37.56     24.95     13.76    10     38.68     26.06     13.28
 1456003737.61     0     37.04     24.55     12.82    10     38.38     25.87     12.65
 1456003737.71     0     37.22     24.74     12.66    10     38.37     25.85     12.59
 1456003737.81     0     30.68     18.27     12.06    10     31.02     18.58     11.90
 1456003737.91     0     36.59     24.19     12.74    10     38.11     25.54     13.07
 1456003738.01     0     35.48     22.71     13.87    10     36.20     23.52     13.47
 1456003738.11     0     36.35     22.00     26.26    10     37.32     22.96     25.95
 1456003738.21     0     36.25     22.61     22.32    10     37.22     23.54     21.87
 1456003738.31     0     37.71     25.23     12.86    10     38.96     26.42     12.78
 1456003738.41     0     36.95     24.49     12.80    10     38.29     25.78     12.82
 1456003738.51     0     37.13     24.66     12.75    10     38.37     25.87     12.75
 1456003738.61     0     36.49     24.09     12.87    10     38.06     25.49     13.08
 1456003738.71     0     36.48     23.71     14.49    10     37.64     24.81     14.65
 1456003738.81     0     35.23     21.01     24.30    10     35.79     21.69     23.61
 1456003738.91     0     35.69     21.92     23.55    10     36.72     22.89     23.21
 1456003739.01     0     38.32     25.84     12.71    10     39.70     27.15     12.80
 1456003739.11     0     37.54     25.07     12.81    10     38.91     26.38     12.66
 1456003739.21     0     37.18     24.83     12.80    10     38.72     26.21     12.56
 1456003739.31     0     36.69     24.18     12.97    10     37.86     25.31     12.95
 1456003739.41     0     36.74     24.21     13.00    10     37.83     25.25     12.75
 1456003739.51     0     35.23     21.24     22.46    10     36.01     21.96     22.85
 1456003739.61     0     36.05     21.88     26.40    10     37.02     22.83     26.02
 1456003739.71     0     37.86     25.36     12.87    10     38.98     26.42     12.87
 1456003739.81     0     37.07     24.60     12.74    10     38.31     25.78     12.81
 1456003739.91     0     37.51     25.04     12.80    10     38.66     26.15     12.72
 1456003740.01     0     35.55     23.08     12.69    10     36.39     23.99     12.51
 1456003740.11     0     36.88     24.36     12.99    10     38.05     25.48     12.83
 1456003740.21     0     35.54     21.77     21.08    10     36.48     22.64     21.26
 1456003740.31     0     36.18     21.95     27.11    10     37.24     22.92     27.19
 1456003740.42     0     37.49     24.89     13.73    10     38.71     26.03     13.73
 1456003740.52     0     37.05     24.58     12.49    10     38.34     25.82     12.80
 1456003740.62     0     37.49     25.02     12.69    10     38.70     26.18     12.80
 1456003740.72     0     36.73     24.24     12.93    10     37.90     25.35     12.90
 1456003740.82     0     36.88     24.36     12.87    10     37.98     25.41     12.90
 1456003740.92     0     35.78     22.05     20.62    10     36.71     22.92     20.77
 1456003741.02     0     36.28     22.03     27.22    10     37.33     23.01     26.96
 1456003741.12     0     37.46     24.81     13.97    10     38.61     25.88     14.07
 1456003741.22     0     37.20     24.72     12.69    10     38.36     25.84     12.61
 1456003741.32     0     37.23     24.76     12.87    10     38.39     25.85     12.90
 1456003741.42     0     36.94     24.45     12.90    10     37.91     25.38     12.79
 1456003741.52     0     36.90     24.37     13.10    10     38.10     25.50     13.20
 1456003741.62     0     35.66     22.10     19.82    10     36.69     23.07     19.77
 1456003741.72     0     35.76     21.67     26.10    10     36.88     22.72     26.34
 1456003741.82     0     37.21     24.31     15.70    10     38.25     25.26     15.88
 1456003741.92     0     37.25     24.78     12.57    10     38.42     25.90     12.77
 1456003742.02     0     37.62     25.15     12.90    10     38.70     26.17     12.72
 1456003742.12     0     33.16     20.74     12.04    10     32.93     20.46     12.15
 1456003742.22     0     36.95     24.44     12.89    10     36.33     23.75     13.03
 1456003742.32     0     32.70     20.26     12.18    10     31.17     18.68     12.34
 1456003742.42     0     25.92     13.15     13.97    10     23.30     10.47     14.03
 1456003742.52     0     35.44     21.34     24.56    10     36.07     21.89     24.71
 1456003742.62     0     35.63     22.06     21.21    10     37.04     23.26     21.46
 1456003742.72     0     38.02     25.52     12.92    10     38.69     26.28     12.89
 1456003742.82     0     37.27     24.80     12.74    10     38.48     25.95     12.87
 1456003742.92     0     37.34     24.88     12.86    10     38.58     26.07     12.62
 1456003743.02     0     36.51     24.01     12.80    10     36.00     23.44     12.90
 1456003743.12     0     36.33     23.84     12.82    10     35.74     23.18     12.91
 1456003743.22     0     27.75     14.73     15.45    10     26.40     13.31     15.39
 1456003743.32     0     36.24     21.93     26.85    10     37.61     23.10     27.04
 1456003743.42     0     36.67     23.44     18.32    10     37.81     24.53     18.19
 1456003743.52     0     37.28     24.80     12.81    10     38.10     25.70     12.59
 1456003743.62     0     37.41     24.95     12.90    10     38.61     26.08     12.80
 1456003743.72     0     36.35     23.88     12.79    10     37.63     25.12     12.76
 1456003743.82     0     36.93     24.41     12.89    10     38.05     25.49     13.06
 1456003743.92     0     36.05     22.84     17.17    10     37.11     23.87     17.10
 1456003744.02     0     34.43     20.41     24.00    10     35.30     21.22     23.90
 1456003744.13     0     36.35     22.85     20.90    10     37.52     23.94     20.88
 1456003744.23     0     37.73     25.25     12.87    10     39.02     26.49     12.85
 1456003744.33     0     36.97     24.51     12.49    10     38.29     25.78     12.63
 1456003744.43     0     37.15     24.69     12.64    10     38.40     25.89     12.69
 1456003744.53     0     36.81     24.29     13.11    10     37.97     25.40     13.06
 1456003744.63     0     35.76     23.12     14.17    10     37.20     24.37     14.55
 1456003744.73     0     36.63     22.16     26.64    10     37.30     22.93     26.08
 1456003744.83     0     36.33     22.80     21.19    10     37.44     23.84     21.13
 1456003744.93     0     37.72     25.23     12.89    10     39.06     26.51     12.95
 1456003745.03     0     36.52     24.05     12.72    10     37.92     25.39     12.75
 1456003745.13     0     37.12     24.79     12.79    10     38.62     26.11     12.84
 1456003745.23     0     36.57     24.04     12.76    10     37.64     25.06     12.85
 1456003745.33     0     36.91     24.14     13.94    10     37.78     25.08     13.60
 1456003745.43     0     36.38     22.03     26.40    10     37.39     23.00     26.19
 1456003745.53     0     36.19     22.56     21.76    10     37.01     23.35     21.89
 1456003745.63     0     37.70     25.21     12.86    10     38.95     26.42     12.67
 1456003745.73     0     36.93     24.46     12.80    10     38.28     25.76     12.82
 1456003745.83     0     36.83     24.50     12.61    10     38.40     25.90     12.57
 1456003745.93     0     36.71     24.17     13.06    10     38.03     25.45     13.12
 1456003746.03     0     36.49     23.73     14.54    10     37.66     24.85     14.43
 1456003746.13     0     36.06     21.79     25.98    10     37.07     22.76     25.54
 1456003746.23     0     36.65     22.90     21.86    10     37.35     23.69     21.87
 1456003746.33     0     37.27     24.91     12.65    10     38.94     26.42     12.66
 1456003746.43     0     36.93     24.47     12.79    10     38.29     25.78     12.63
 1456003746.53     0     37.06     24.58     12.98    10     38.28     25.75     13.01
 1456003746.63     0     34.68     22.19     12.73    10     34.78     22.36     12.46
 1456003746.73     0     36.46     23.94     12.92    10     36.01     23.44     12.70
 1456003746.83     0     27.15     14.71     12.00    10     24.16     11.67     11.83
 1456003746.93     0     35.41     21.31     23.76    10     35.57     21.25     23.99
 1456003747.03     0     32.61     18.87     22.96    10     31.19     17.46     22.16
 1456003747.13     0     37.18     24.48     13.78    10     38.31     25.59     13.95
 1456003747.23     0     37.07     24.57     12.90    10     38.12     25.73     12.48
 1456003747.33     0     37.39     24.92     12.75    10     38.72     26.20     12.87
 1456003747.43     0     36.18     23.69     12.87    10     37.72     25.20     12.72
 1456003747.53     0     36.80     24.28     13.01    10     38.10     25.54     12.94
 1456003747.63     0     35.39     21.78     19.70    10     36.46     22.83     19.64
 1456003747.73     0     36.33     22.09     27.20    10     37.36     23.10     26.85
 1456003747.83     0     37.20     24.38     15.09    10     38.74     25.73     15.07
 1456003747.93     0     37.09     24.62     12.64    10     38.04     25.65     12.63
 1456003748.04     0     37.35     24.88     12.96    10     38.54     26.02     12.80
 1456003748.14     0     36.67     24.19     12.68    10     37.95     25.43     12.73
 1456003748.24     0     36.81     24.28     13.01    10     38.03     25.46     13.06
 1456003748.34     0     35.81     22.36     18.89    10     36.80     23.31     18.66
 1456003748.44     0     36.43     22.20     27.14    10     37.45     23.19     26.77
 1456003748.54     0     37.06     24.11     16.16    10     38.56     25.43     16.12
 1456003748.64     0     36.92     24.45     12.49    10     38.00     25.59     12.67
 1456003748.74     0     37.25     24.79     12.88    10     38.62     26.10     12.73
 1456003748.84     0     37.15     24.67     12.73    10     38.08     25.56     12.73
 1456003748.94     0     36.89     24.36     13.06    10     38.07     25.50     13.00
 1456003749.04     0     35.97     22.59     18.59    10     37.00     23.60     18.33
 1456003749.14     0     36.47     22.26     26.65    10     37.46     23.24     26.41
 1456003749.24     0     36.95     23.89     17.00    10     38.02     24.90     17.12
 1456003749.34     0     37.20     24.73     12.66    10     38.51     26.00     12.65
 1456003749.44     0     37.40     24.93     12.94    10     38.76     26.25     12.90
 1456003749.54     0     36.94     24.46     12.77    10     38.25     25.72     12.86
 1456003749.64     0     36.92     24.39     12.77    10     38.15     25.57     12.81
 1456003749.74     0     35.62     22.23     18.24    10     36.73     23.29     18.20
 1456003749.84     0     36.52     22.28     26.91    10     37.55     23.28     26.73
 1456003749.94     0     36.99     23.96     16.79    10     38.05     24.96     16.83
 1456003750.04     0     36.85     24.49     12.63    10     38.45     25.93     12.67
 1456003750.14     0     37.91     25.31     12.94    10     38.69     26.17     12.81
 1456003750.24     0     36.60     24.25     12.76    10     38.16     25.63     12.85
 1456003750.34     0     36.86     24.33     12.96    10     38.07     25.50     13.00
 1456003750.44     0     35.27     22.05     17.10    10     36.28     22.98     17.51
 1456003750.54     0     36.81     22.44     27.12    10     37.41     23.17     26.65
 1456003750.64     0     36.83     23.69     17.78    10     37.96     24.75     17.63
 1456003750.74     0     37.11     24.63     12.56    10     38.48     25.96     12.56
 1456003750.84     0     37.41     24.94     12.74    10     38.71     26.19     12.91
 1456003750.94     0     36.57     24.21     12.72    10     38.20     25.68     12.85
 1456003751.04     0     36.84     24.29     12.98    10     38.06     25.48     12.95
 1456003751.14     0     35.64     22.47     17.06    10     36.59     23.35     17.19
 1456003751.24     0     36.81     22.43     27.20    10     37.46     23.21     26.48
 1456003751.34     0     36.81     23.64     18.00    10     37.89     24.65     18.11
 1456003751.44     0     37.17     24.70     12.75    10     38.46     25.95     12.56
 1456003751.54     0     37.41     24.94     12.65    10     38.70     26.18     12.61
 1456003751.64     0     36.97     24.50     12.76    10     38.18     25.66     12.75
 1456003751.74     0     36.90     24.35     13.18    10     38.05     25.47     13.14
 1456003751.85     0     35.51     22.58     17.41    10     36.90     23.59     17.57
 1456003751.95     0     35.27     20.92     24.93    10     35.93     21.87     24.57
 1456003752.05     0     36.52     23.16     19.63    10     37.64     24.22     19.63
 1456003752.15     0     37.33     24.97     12.55    10     38.96     26.44     12.66
 1456003752.25     0     36.93     24.46     12.72    10     38.27     25.76     12.80
 1456003752.35     0     37.01     24.54     12.82    10     37.92     25.53     12.69
 1456003752.45     0     36.86     24.32     13.18    10     38.05     25.47     13.14
 1456003752.55     0     36.20     23.08     16.96    10     37.61     24.32     16.85
 1456003752.65     0     36.82     22.43     27.22    10     37.52     23.24     26.51
 1456003752.75     0     36.76     23.55     18.05    10     37.88     24.61     18.32
 1456003752.85     0     37.13     24.65     12.65    10     38.51     25.99     12.75
 1456003752.95     0     37.11     24.76     12.70    10     38.77     26.25     12.90
 1456003753.05     0     36.98     24.50     12.66    10     38.29     25.76     12.46
 1456003753.15     0     36.83     24.29     13.18    10     37.68     25.22     12.83
 1456003753.25     0     36.04     22.75     17.87    10     37.51     24.04     18.14
 1456003753.35     0     36.56     22.32     27.28    10     37.54     23.27     26.90
 1456003753.45     0     37.36     24.16     17.05    10     38.09     24.96     16.98
 1456003753.55     0     37.16     24.68     12.52    10     38.50     25.97     12.60
 1456003753.65     0     36.85     24.50     12.84    10     38.43     25.90     12.64
 1456003753.75     0     37.14     24.67     12.75    10     38.36     25.84     12.83
 1456003753.85     0     36.62     24.07     13.19    10     37.77     25.16     13.07
 1456003753.95     0     36.31     23.77     12.98    10     37.04     24.58     12.89
 1456003754.05     0     35.85     21.65     24.22    10     36.96     22.65     24.28
 1456003754.15     0     35.96     21.95     24.99    10     37.07     22.96     25.24
 1456003754.25     0     37.74     25.24     12.71    10     39.00     26.46     12.84
 1456003754.35     0     36.98     24.51     12.59    10     38.34     25.82     12.54
 1456003754.45     0     37.31     24.84     12.72    10     38.70     26.19     12.91
 1456003754.55     0     36.35     23.84     12.82    10     37.72     25.16     12.91
 1456003754.65     0     36.75     24.24     12.91    10     38.14     25.58     13.01
 1456003754.75     0     35.40     21.33     23.75    10     36.86     22.57     24.12
 1456003754.85     0     35.87     21.75     25.50    10     36.93     22.76     25.51
 1456003754.95     0     37.67     25.17     12.94    10     39.01     26.47     12.84
 1456003755.05     0     37.03     24.56     12.70    10     37.95     25.55     12.61
 1456003755.15     0     37.39     24.92     12.78    10     38.68     26.16     12.81
 1456003755.25     0     36.70     24.19     12.87    10     37.97     25.41     12.86
 1456003755.35     0     36.74     24.24     12.89    10     37.94     25.39     12.77
 1456003755.45     0     35.67     21.59     23.43    10     36.73     22.58     23.12
 1456003755.55     0     35.90     21.85     25.51    10     36.95     22.81     25.63
 1456003755.65     0     37.80     25.31     12.84    10     38.97     26.43     12.74
 1456003755.75     0     36.78     24.31     12.65    10     38.04     25.50     12.81
 1456003755.85     0     37.43     24.98     12.76    10     38.66     26.14     12.93
 1456003755.95     0     36.98     24.47     12.80    10     37.80     25.25     12.76
 1456003756.05     0     36.93     24.42     12.86    10     38.09     25.53     12.94
 1456003756.16     0     36.27     22.19     23.44    10     37.29     23.16     23.51
 1456003756.26     0     36.02     21.90     25.73    10     37.05     22.85     25.97
 1456003756.36     0     37.41     25.04     12.63    10     38.99     26.45     12.84
 1456003756.46     0     37.08     24.60     12.78    10     38.34     25.81     12.83
 1456003756.56     0     37.50     25.03     12.79    10     38.59     26.07     12.95
 1456003756.66     0     35.75     23.26     12.75    10     36.87     24.45     12.65
 1456003756.76     0     36.85     24.34     12.65    10     38.10     25.54     13.02
 1456003756.86     0     36.25     22.12     23.75    10     37.30     23.14     23.42
 1456003756.96     0     36.00     21.93     25.40    10     37.03     22.88     25.64
 1456003757.06     0     37.76     25.26     12.64    10     38.96     26.42     12.83
 1456003757.16     0     37.05     24.58     12.82    10     38.31     25.78     12.57
 1456003757.26     0     37.02     24.68     12.66    10     38.65     26.13     12.71
 1456003757.36     0     36.86     24.23     12.71    10     37.72     25.16     12.89
 1456003757.46     0     36.51     24.13     12.91    10     38.08     25.52     12.81
 1456003757.56     0     35.89     21.81     23.36    10     36.81     22.66     23.46
 1456003757.66     0     36.28     22.08     25.81    10     36.41     22.28     25.41
 1456003757.76     0     37.77     25.28     12.50    10     36.96     24.41     12.80
 1456003757.86     0     29.85     17.61     11.66    10     27.49     15.05     11.76
 1456003757.96     0     36.82     24.38     12.68    10     36.38     23.88     12.61
 1456003758.06     0     34.70     22.29     12.36    10     33.10     20.64     12.24
 1456003758.16     0     26.82     14.49     11.34    10     24.46     12.07     11.37
 1456003758.26     0     36.94     24.41     12.93    10     36.92     24.47     12.82
 1456003758.36     0     30.95     18.52     12.32    10     30.52     17.90     12.47
 1456003758.46     0     36.50     21.96     26.39    10     37.19     22.72     26.27
 1456003758.56     0     36.07     22.34     22.66    10     37.08     23.28     22.80
 1456003758.66     0     37.80     25.32     12.76    10     38.98     26.44     12.90
 1456003758.76     0     37.02     24.54     12.82    10     38.22     25.70     12.70
 1456003758.86     0     37.01     24.68     12.75    10     38.54     26.02     12.90
 1456003758.96     0     36.48     23.96     12.92    10     37.65     25.08     12.67
 1456003759.06     0     36.41     23.91     12.94    10     37.14     24.71     12.73
 1456003759.16     0     35.27     21.18     23.22    10     36.30     22.34     23.18
 1456003759.26     0     35.72     21.57     26.13    10     37.15     22.56     26.14
 1456003759.36     0     37.76     25.25     12.90    10     38.99     26.45     12.85
 1456003759.46     0     36.92     24.45     12.71    10     37.99     25.59     12.52
 1456003759.56     0     37.32     24.85     12.88    10     38.65     26.12     12.70
 1456003759.66     0     36.59     24.09     12.87    10     37.93     25.38     12.94
 1456003759.76     0     36.78     24.29     12.92    10     38.07     25.53     12.73
 1456003759.86     0     36.04     21.86     24.19    10     37.13     22.92     24.03
 1456003759.96     0     35.65     21.61     25.35    10     36.78     22.66     25.38
 1456003760.06     0     37.66     25.17     12.74    10     38.98     26.44     12.84
 1456003760.16     0     36.91     24.44     12.71    10     38.35     25.83     12.65
 1456003760.26     0     37.28     24.82     12.87    10     38.63     26.11     12.81
 1456003760.36     0     36.59     24.09     12.97    10     37.89     25.34     12.85
 1456003760.47     0     36.74     24.26     12.79    10     38.05     25.52     12.71
 1456003760.57     0     36.15     21.85     24.97    10     37.19     22.85     24.82
 1456003760.67     0     35.71     21.79     24.28    10     36.75     22.76     24.31
 1456003760.77     0     37.48     24.98     12.87    10     38.84     26.29     12.96
 1456003760.87     0     36.00     23.53     12.50    10     34.22     21.70     12.28
 1456003760.97     0     37.00     24.55     12.63    10     33.65     21.13     12.64
 1456003761.07     0     33.26     20.87     12.10    10     28.81     16.36     12.09
 1456003761.17     0     30.51     18.13     11.69    10     27.76     15.32     11.95
 1456003761.27     0     36.85     24.33     12.78    10     37.21     24.66     12.92
 1456003761.37     0     29.40     16.83     13.65    10     28.55     15.82     13.52
 1456003761.47     0     36.12     21.66     26.58    10     37.05     22.65     25.73
 1456003761.57     0     36.06     22.38     22.17    10     37.12     23.47     21.77
 1456003761.67     0     37.69     25.19     12.95    10     38.60     26.19     12.54
 1456003761.77     0     36.96     24.48     12.90    10     38.25     25.74     12.75
 1456003761.87     0     36.80     24.34     12.73    10     38.03     25.52     12.74
 1456003761.97     0     35.38     22.89     12.74    10     36.28     23.75     12.70
 1456003762.07     0     36.68     24.09     13.42    10     37.79     25.17     13.14
 1456003762.17     0     36.00     21.55     26.17    10     36.94     22.55     25.76
 1456003762.27     0     35.90     22.09     23.14    10     37.28     23.37     22.66
 1456003762.37     0     37.70     25.20     12.97    10     38.58     26.18     12.62
 1456003762.47     0     36.96     24.48     12.89    10     38.23     25.71     12.48
 1456003762.57     0     37.37     24.90     12.66    10     38.63     26.11     12.86
 1456003762.67     0     36.27     23.76     12.84    10     37.60     25.05     12.89
 1456003762.77     0     36.65     24.04     13.50    10     37.71     25.08     13.40
 1456003762.87     0     35.74     21.39     25.38    10     37.06     22.59     25.32
 1456003762.97     0     35.11     21.13     23.60    10     36.28     22.47     22.87
 1456003763.07     0     37.31     24.92     13.02    10     38.98     26.44     12.66
 1456003763.17     0     35.81     23.33     12.50    10     36.73     24.35     12.49
 1456003763.27     0     37.37     24.90     12.74    10     38.62     26.10     12.85
 1456003763.37     0     36.18     23.69     12.92    10     37.52     24.98     12.77
 1456003763.47     0     36.66     24.17     12.71    10     36.19     23.66     12.71
 1456003763.57     0     27.70     15.03     13.10    10     25.67     12.97     13.10
 1456003763.67     0     32.80     18.89     22.10    10     32.36     18.38     22.08
 1456003763.77     0     28.43     15.25     18.42    10     26.87     13.70     17.79
 1456003763.87     0     34.61     21.36     18.12    10     34.64     21.39     17.78
 1456003763.97     0     37.71     25.19     13.11    10     38.95     26.42     12.71
 1456003764.07     0     36.90     24.41     13.00    10     38.21     25.70     12.72
 1456003764.17     0     36.62     24.17     12.77    10     37.99     25.50     12.36
 1456003764.27     0     36.88     24.35     12.96    10     38.02     25.46     12.87
 1456003764.37     0     36.38     23.56     14.76    10     37.57     24.75     14.33
 1456003764.48     0     31.11     17.42     20.76    10     31.72     18.06     20.17
 1456003764.58     0     35.75     21.46     27.27    10     36.56     22.36     26.15
 1456003764.68     0     37.81     25.29     12.98    10     38.96     26.42     12.88
 1456003764.78     0     37.06     24.57     12.82    10     38.26     25.74     12.78
 1456003764.88     0     37.34     24.86     13.00    10     38.50     25.99     12.68
 1456003764.98     0     35.50     23.03     12.77    10     36.43     23.92     12.57
 1456003765.08     0     36.79     24.26     12.97    10     38.05     25.50     12.94
 1456003765.18     0     33.20     19.96     17.99    10     34.39     21.03     17.70
 1456003765.28     0     30.31     16.92     19.32    10     30.47     17.10     18.83
 1456003765.38     0     33.55     19.69     23.90    10     34.43     20.65     23.68
 1456003765.48     0     37.73     25.24     12.86    10     38.97     26.44     12.76
 1456003765.58     0     37.16     24.68     12.77    10     38.41     25.89     12.72
 1456003765.68     0     37.48     25.01     12.71    10     38.75     26.24     12.40
