         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494893872.58     0     54.13      0.00     13.48    12     56.63      0.00      6.50
 1494893872.68     0     51.49      0.00     13.32    12     55.87      0.00      6.00
 1494893872.78     0     54.41      0.00     13.65    12     56.94      0.00      6.42
 1494893872.88     0     51.21      0.00     13.54    12     56.26      0.00      6.12
 1494893872.98     0     54.84      0.00     13.48    12     56.79      0.00      6.74
 1494893873.08     0     51.45      0.00     13.01    12     56.71      0.00      6.91
 1494893873.18     0     54.27      0.00     13.22    12     55.69      0.00      6.84
 1494893873.28     0     50.69      0.00     12.09    12     57.17      0.00      7.49
 1494893873.39     0     52.88      0.00     12.98    12     55.75      0.00      7.28
 1494893873.49     0     49.55      0.00     11.42    12     56.72      0.00      9.31
 1494893873.59     0     48.71      0.00     11.77    12     55.14      0.00      9.03
 1494893873.69     0     48.70      0.00     10.53    12     53.74      0.00      9.83
 1494893873.79     0     52.47      0.00     10.51    12     56.57      0.00     10.32
 1494893873.89     0     50.42      0.00     10.15    12     52.13      0.00     10.68
 1494893873.99     0     45.65      0.00      9.96    12     48.41      0.00     10.51
 1494893874.09     0     54.61      0.00     10.92    12     56.50      0.00     11.45
 1494893874.19     0     53.41      0.00     10.12    12     55.22      0.00     10.42
 1494893874.29     0     55.85      0.00     10.78    12     58.30      0.00     11.48
 1494893874.39     0     56.34      0.00     11.11    12     58.50      0.00     11.36
 1494893874.49     0     58.48      0.00     11.95    12     60.96      0.00     12.42
 1494893874.59     0     58.95      0.00     11.76    12     61.60      0.00     12.45
 1494893874.69     0     57.77      0.00     11.72    12     60.64      0.00     12.36
 1494893874.79     0     58.67      0.00     11.88    12     61.28      0.00     12.26
 1494893874.89     0     59.69      0.00     12.08    12     61.99      0.00     12.40
 1494893874.99     0     58.97      0.00     11.73    12     60.67      0.00     12.60
 1494893875.10     0     58.72      0.00     11.54    12     61.54      0.00     12.23
 1494893875.20     0     58.68      0.00     11.57    12     58.82      0.00     11.54
 1494893875.30     0     58.17      0.00     11.64    12     61.23      0.00     11.97
 1494893875.40     0     56.24      0.00     10.93    12     59.90      0.00     11.50
 1494893875.50     0     58.84      0.00     11.87    12     60.29      0.00     12.08
 1494893875.60     0     58.48      0.00     11.48    12     60.33      0.00     12.08
 1494893875.70     0     59.09      0.00     11.85    12     60.43      0.00     11.54
 1494893875.80     0     58.41      0.00     11.49    12     62.17      0.00     12.42
 1494893875.90     0     58.57      0.00     11.70    12     60.81      0.00     12.25
 1494893876.00     0     59.44      0.00     11.92    12     62.61      0.00     12.08
 1494893876.10     0     59.06      0.00     11.73    12     60.52      0.00     11.90
 1494893876.20     0     57.62      0.00     11.48    12     59.01      0.00     11.27
 1494893876.30     0     60.15      0.00     12.35    12     62.72      0.00     12.57
 1494893876.40     0     60.56      0.00     12.01    12     61.66      0.00     12.86
 1494893876.51     0     58.94      0.00     11.81    12     62.21      0.00     12.47
 1494893876.61     0     60.18      0.00     12.48    12     60.97      0.00     12.42
 1494893876.71     0     60.16      0.00     11.89    12     61.65      0.00     12.38
 1494893876.81     0     58.37      0.00     12.08    12     61.13      0.00     12.19
 1494893876.91     0     59.92      0.00     12.22    12     63.09      0.00     12.63
 1494893877.01     0     61.35      0.00     12.16    12     64.27      0.00     13.31
 1494893877.11     0     61.83      0.00     13.03    12     62.40      0.00     13.21
 1494893877.21     0     61.35      0.00     12.31    12     61.19      0.00     13.05
 1494893877.31     0     61.03      0.00     12.29    12     62.65      0.00     13.50
 1494893877.41     0     60.36      0.00     12.47    12     62.74      0.00     13.33
 1494893877.51     0     60.96      0.00     12.02    12     62.48      0.00     13.16
 1494893877.61     0     61.31      0.00     12.20    12     63.11      0.00     13.56
 1494893877.71     0     60.04      0.00     12.03    12     62.45      0.00     12.96
 1494893877.81     0     60.26      0.00     12.17    12     60.61      0.00     12.38
 1494893877.92     0     61.10      0.00     12.44    12     63.70      0.00     13.51
 1494893878.02     0     60.52      0.00     12.41    12     62.64      0.00     13.07
 1494893878.12     0     62.09      0.00     12.75    12     63.93      0.00     13.33
 1494893878.22     0     60.60      0.00     12.43    12     60.95      0.00     12.85
 1494893878.32     0     60.50      0.00     12.24    12     61.18      0.00     13.28
 1494893878.42     0     59.23      0.00     12.37    12     61.50      0.00     13.09
 1494893878.52     0     61.41      0.00     12.19    12     64.34      0.00     13.66
 1494893878.62     0     60.79      0.00     12.28    12     62.15      0.00     13.42
 1494893878.72     0     59.24      0.00     12.39    12     61.36      0.00     13.20
 1494893878.82     0     60.28      0.00     12.55    12     60.57      0.00     12.68
 1494893878.92     0     60.42      0.00     12.33    12     62.43      0.00     13.04
 1494893879.02     0     60.74      0.00     12.37    12     63.39      0.00     13.56
 1494893879.12     0     61.33      0.00     12.73    12     62.67      0.00     13.39
 1494893879.22     0     61.80      0.00     12.69    12     62.11      0.00     13.48
 1494893879.32     0     60.55      0.00     12.39    12     61.54      0.00     13.47
 1494893879.43     0     61.64      0.00     12.88    12     64.30      0.00     13.43
 1494893879.53     0     60.97      0.00     12.27    12     62.74      0.00     13.71
 1494893879.63     0     60.83      0.00     12.24    12     62.83      0.00     13.73
 1494893879.73     0     61.40      0.00     12.66    12     62.89      0.00     13.66
 1494893879.83     0     61.44      0.00     12.68    12     62.30      0.00     13.12
 1494893879.93     0     60.49      0.00     12.60    12     63.06      0.00     12.70
 1494893880.03     0     62.05      0.00     12.86    12     63.28      0.00     13.03
 1494893880.13     0     62.42      0.00     12.78    12     64.60      0.00     14.04
 1494893880.23     0     61.20      0.00     12.77    12     62.14      0.00     13.05
 1494893880.33     0     60.97      0.00     12.51    12     62.36      0.00     13.53
 1494893880.43     0     60.83      0.00     12.51    12     60.66      0.00     13.52
 1494893880.53     0     62.30      0.00     13.10    12     65.04      0.00     13.21
 1494893880.63     0     60.88      0.00     11.97    12     61.89      0.00     13.90
 1494893880.73     0     60.25      0.00     12.34    12     63.24      0.00     13.69
 1494893880.83     0     61.46      0.00     12.67    12     62.82      0.00     13.19
 1494893880.93     0     61.67      0.00     13.18    12     63.34      0.00     12.94
 1494893881.03     0     60.50      0.00     12.30    12     61.46      0.00     12.76
 1494893881.13     0     61.72      0.00     12.62    12     65.51      0.00     13.67
 1494893881.23     0     62.12      0.00     13.10    12     64.41      0.00     13.36
 1494893881.33     0     61.54      0.00     12.86    12     61.71      0.00     13.29
 1494893881.43     0     60.60      0.00     12.33    12     62.13      0.00     13.49
 1494893881.54     0     60.80      0.00     12.49    12     63.93      0.00     13.68
 1494893881.64     0     61.89      0.00     12.63    12     64.42      0.00     14.00
 1494893881.74     0     61.74      0.00     12.52    12     62.86      0.00     13.37
 1494893881.84     0     61.29      0.00     12.42    12     62.85      0.00     13.74
 1494893881.94     0     60.88      0.00     12.62    12     61.49      0.00     13.37
 1494893882.04     0     61.21      0.00     12.46    12     62.85      0.00     12.53
 1494893882.14     0     61.63      0.00     12.92    12     63.66      0.00     12.92
 1494893882.24     0     61.86      0.00     12.72    12     64.34      0.00     13.35
 1494893882.34     0     61.75      0.00     12.99    12     63.04      0.00     13.73
 1494893882.44     0     60.22      0.00     12.34    12     61.77      0.00     13.19
 1494893882.54     0     60.59      0.00     12.23    12     62.68      0.00     13.46
 1494893882.64     0     61.18      0.00     12.29    12     63.73      0.00     13.57
 1494893882.74     0     61.15      0.00     12.92    12     62.66      0.00     13.41
 1494893882.84     0     60.43      0.00     13.06    12     63.12      0.00     13.41
 1494893882.94     0     60.38      0.00     12.25    12     60.24      0.00     13.56
 1494893883.04     0     61.63      0.00     12.90    12     62.76      0.00     12.77
 1494893883.14     0     61.00      0.00     12.55    12     64.07      0.00     13.31
 1494893883.25     0     60.56      0.00     12.46    12     63.07      0.00     12.90
 1494893883.35     0     61.07      0.00     12.54    12     60.63      0.00     13.32
 1494893883.45     0     61.41      0.00     12.77    12     62.99      0.00     13.39
 1494893883.55     0     59.73      0.00     12.35    12     62.74      0.00     13.66
 1494893883.65     0     59.14      0.00     11.46    12     60.66      0.00     11.89
 1494893883.75     0     56.92      0.00     11.08    12     58.77      0.00     11.53
 1494893883.85     0     56.58      0.00     10.94    12     58.71      0.00     11.00
 1494893883.95     0     55.28      0.00     10.44    12     56.13      0.00     11.10
 1494893884.05     0     57.51      0.00     11.33    12     58.69      0.00     12.10
 1494893884.15     0     58.04      0.00     11.55    12     59.36      0.00     11.54
 1494893884.25     0     58.34      0.00     11.63    12     60.34      0.00     11.58
 1494893884.35     0     55.60      0.00     10.74    12     58.15      0.00     11.43
 1494893884.45     0     55.45      0.00     10.80    12     56.53      0.00     11.10
 1494893884.55     0     57.79      0.00     11.37    12     58.43      0.00     12.01
 1494893884.65     0     57.28      0.00     11.34    12     59.77      0.00     11.78
 1494893884.75     0     57.28      0.00     11.22    12     59.51      0.00     11.59
 1494893884.85     0     56.04      0.00     10.84    12     57.90      0.00     11.08
 1494893884.95     0     55.97      0.00     10.89    12     57.43      0.00     11.50
 1494893885.06     0     57.34      0.00     11.06    12     57.95      0.00     11.50
 1494893885.16     0     57.96      0.00     11.52    12     58.88      0.00     11.21
 1494893885.26     0     58.85      0.00     11.72    12     61.27      0.00     11.33
 1494893885.36     0     55.91      0.00     10.64    12     58.00      0.00     10.82
 1494893885.46     0     56.48      0.00     10.78    12     57.47      0.00     11.56
 1494893885.56     0     57.09      0.00     11.48    12     57.73      0.00     11.58
 1494893885.66     0     58.94      0.00     11.66    12     59.84      0.00     11.62
 1494893885.76     0     56.86      0.00     10.85    12     58.59      0.00     11.39
 1494893885.86     0     54.12      0.00     10.70    12     57.49      0.00     11.01
 1494893885.96     0     55.09      0.00     10.52    12     57.94      0.00     11.45
 1494893886.06     0     56.80      0.00     11.69    12     57.75      0.00     11.67
 1494893886.16     0     56.45      0.00     11.22    12     58.34      0.00     11.50
 1494893886.26     0     57.27      0.00     11.40    12     58.73      0.00     11.26
 1494893886.36     0     56.46      0.00     11.07    12     58.13      0.00     11.11
 1494893886.46     0     55.47      0.00     10.80    12     57.00      0.00     11.23
 1494893886.56     0     55.75      0.00     10.77    12     56.22      0.00     12.12
 1494893886.66     0     57.29      0.00     11.29    12     58.24      0.00     11.33
 1494893886.76     0     57.11      0.00     11.24    12     58.03      0.00     11.64
 1494893886.86     0     55.60      0.00     10.81    12     57.89      0.00     11.06
 1494893886.97     0     54.44      0.00     10.57    12     56.90      0.00     10.74
 1494893887.07     0     56.00      0.00     11.33    12     57.30      0.00     11.38
 1494893887.17     0     57.45      0.00     11.49    12     57.71      0.00     11.43
 1494893887.27     0     57.25      0.00     11.43    12     58.90      0.00     11.38
 1494893887.37     0     57.18      0.00     11.21    12     61.07      0.00     11.61
 1494893887.47     0     56.72      0.00     11.02    12     58.37      0.00     11.37
 1494893887.57     0     56.88      0.00     10.95    12     57.25      0.00     11.65
 1494893887.67     0     57.67      0.00     10.85    12     56.81      0.00     11.84
 1494893887.77     0     56.92      0.00     11.05    12     59.60      0.00     10.91
 1494893887.87     0     57.20      0.00     11.25    12     59.70      0.00     11.34
 1494893887.97     0     55.55      0.00     10.75    12     57.25      0.00     10.32
 1494893888.07     0     55.58      0.00     10.33    12     57.83      0.00     11.05
 1494893888.17     0     57.10      0.00     11.02    12     57.34      0.00     11.01
 1494893888.27     0     56.84      0.00     11.15    12     57.99      0.00     11.33
 1494893888.37     0     59.82      0.00     12.18    12     61.96      0.00     11.84
 1494893888.47     0     55.65      0.00     10.77    12     58.28      0.00     10.91
 1494893888.57     0     55.79      0.00     10.27    12     57.02      0.00     11.08
 1494893888.67     0     56.33      0.00     11.26    12     56.24      0.00     10.96
 1494893888.77     0     57.11      0.00     11.35    12     58.17      0.00     11.27
 1494893888.87     0     56.34      0.00     11.03    12     57.87      0.00     10.78
 1494893888.98     0     54.91      0.00     10.64    12     57.76      0.00     10.56
 1494893889.08     0     56.74      0.00     11.09    12     57.96      0.00     10.94
 1494893889.18     0     56.83      0.00     11.03    12     58.55      0.00     10.79
 1494893889.28     0     56.75      0.00     11.23    12     57.37      0.00     11.44
 1494893889.38     0     56.06      0.00     10.72    12     58.53      0.00     10.84
 1494893889.48     0     57.67      0.00     11.79    12     60.72      0.00     11.45
 1494893889.58     0     56.55      0.00     10.91    12     57.47      0.00     11.70
 1494893889.68     0     55.98      0.00     10.98    12     57.06      0.00     11.34
 1494893889.78     0     56.98      0.00     10.77    12     56.00      0.00     11.27
 1494893889.88     0     55.16      0.00     10.37    12     57.83      0.00     11.19
 1494893889.98     0     55.17      0.00     10.79    12     56.55      0.00     10.90
 1494893890.08     0     54.41      0.00     10.50    12     56.17      0.00     11.11
 1494893890.18     0     54.52      0.00     10.53    12     56.58      0.00     11.02
 1494893890.28     0     55.87      0.00     11.06    12     57.01      0.00     11.71
 1494893890.38     0     58.99      0.00     12.10    12     59.55      0.00     12.29
 1494893890.48     0     58.82      0.00     11.84    12     60.63      0.00     11.40
 1494893890.58     0     59.61      0.00     12.05    12     62.18      0.00     12.94
 1494893890.68     0     57.88      0.00     11.31    12     60.20      0.00     12.47
 1494893890.78     0     55.23      0.00     10.72    12     54.88      0.00     10.67
 1494893890.88     0     56.78      0.00     11.16    12     57.80      0.00     11.58
 1494893890.98     0     54.87      0.00     10.50    12     57.37      0.00     11.17
 1494893891.09     0     56.29      0.00     11.36    12     59.31      0.00     11.69
 1494893891.19     0     56.45      0.00     10.99    12     59.13      0.00     11.79
 1494893891.29     0     57.82      0.00     11.32    12     58.42      0.00     12.56
 1494893891.39     0     55.68      0.00     10.98    12     58.72      0.00     12.21
 1494893891.49     0     60.94      0.00     12.56    12     63.83      0.00     12.97
 1494893891.59     0     59.35      0.00     11.73    12     63.87      0.00     13.11
 1494893891.69     0     60.05      0.00     12.39    12     62.76      0.00     13.29
 1494893891.79     0     58.78      0.00     11.64    12     60.19      0.00     12.74
 1494893891.89     0     57.19      0.00     11.15    12     58.40      0.00     12.09
 1494893891.99     0     59.70      0.00     12.10    12     63.78      0.00     13.35
 1494893892.09     0     57.78      0.00     12.04    12     61.80      0.00     13.61
 1494893892.19     0     59.11      0.00     12.06    12     63.01      0.00     12.89
 1494893892.29     0     59.94      0.00     11.97    12     61.94      0.00     13.74
 1494893892.39     0     58.79      0.00     11.68    12     61.85      0.00     13.00
 1494893892.49     0     59.90      0.00     12.63    12     63.07      0.00     13.77
 1494893892.60     0     60.33      0.00     12.34    12     64.80      0.00     13.34
 1494893892.70     0     60.19      0.00     12.30    12     64.03      0.00     13.81
 1494893892.80     0     59.83      0.00     12.09    12     63.46      0.00     13.64
 1494893892.90     0     60.30      0.00     12.42    12     61.84      0.00     13.78
 1494893893.00     0     57.48      0.00     11.12    12     60.10      0.00     12.71
 1494893893.10     0     60.17      0.00     12.87    12     63.17      0.00     13.64
 1494893893.20     0     59.89      0.00     12.38    12     64.34      0.00     13.87
 1494893893.30     0     59.93      0.00     11.96    12     62.81      0.00     13.24
 1494893893.40     0     58.17      0.00     11.41    12     61.50      0.00     13.18
 1494893893.50     0     59.74      0.00     12.11    12     61.98      0.00     13.66
 1494893893.60     0     59.58      0.00     11.56    12     63.79      0.00     12.88
 1494893893.70     0     59.84      0.00     12.16    12     62.77      0.00     13.33
 1494893893.80     0     60.50      0.00     12.16    12     64.29      0.00     13.88
 1494893893.90     0     60.27      0.00     12.51    12     60.69      0.00     13.59
 1494893894.00     0     60.59      0.00     12.13    12     63.29      0.00     13.79
 1494893894.10     0     59.92      0.00     12.35    12     63.34      0.00     13.89
 1494893894.21     0     59.56      0.00     12.10    12     64.44      0.00     14.01
 1494893894.31     0     59.82      0.00     11.92    12     63.56      0.00     13.51
 1494893894.41     0     59.70      0.00     12.04    12     61.21      0.00     13.72
 1494893894.51     0     59.39      0.00     11.91    12     62.16      0.00     13.92
 1494893894.61     0     58.96      0.00     12.06    12     63.18      0.00     13.23
 1494893894.71     0     60.16      0.00     12.30    12     63.62      0.00     13.66
 1494893894.81     0     59.23      0.00     12.29    12     63.79      0.00     13.40
 1494893894.91     0     60.12      0.00     12.27    12     62.19      0.00     14.10
 1494893895.01     0     59.35      0.00     11.93    12     61.57      0.00     13.36
 1494893895.11     0     60.07      0.00     12.42    12     63.03      0.00     13.40
 1494893895.21     0     58.61      0.00     12.17    12     64.28      0.00     13.77
 1494893895.31     0     60.71      0.00     12.30    12     64.03      0.00     13.91
 1494893895.41     0     58.82      0.00     11.66    12     61.15      0.00     13.22
 1494893895.52     0     60.12      0.00     12.21    12     62.53      0.00     13.85
 1494893895.62     0     59.26      0.00     12.00    12     64.07      0.00     13.69
 1494893895.72     0     60.87      0.00     12.22    12     63.53      0.00     13.41
 1494893895.82     0     59.84      0.00     12.38    12     63.76      0.00     13.20
 1494893895.92     0     60.36      0.00     12.36    12     62.74      0.00     13.75
 1494893896.02     0     59.69      0.00     12.14    12     62.47      0.00     13.76
 1494893896.12     0     60.05      0.00     12.08    12     62.75      0.00     13.48
 1494893896.22     0     58.30      0.00     11.98    12     63.65      0.00     14.04
 1494893896.32     0     60.80      0.00     12.60    12     64.08      0.00     13.64
 1494893896.42     0     59.13      0.00     11.85    12     63.71      0.00     13.58
 1494893896.52     0     60.63      0.00     12.25    12     62.78      0.00     13.84
 1494893896.62     0     58.68      0.00     11.79    12     61.80      0.00     13.16
 1494893896.72     0     59.78      0.00     12.37    12     64.02      0.00     13.71
 1494893896.82     0     59.41      0.00     12.21    12     63.92      0.00     13.27
 1494893896.92     0     60.47      0.00     12.29    12     64.02      0.00     13.79
 1494893897.02     0     59.04      0.00     12.04    12     61.37      0.00     13.70
 1494893897.13     0     61.02      0.00     12.71    12     64.13      0.00     13.77
 1494893897.23     0     58.37      0.00     11.89    12     61.73      0.00     12.93
 1494893897.33     0     59.29      0.00     12.30    12     62.69      0.00     13.31
 1494893897.43     0     59.58      0.00     12.21    12     64.47      0.00     13.64
 1494893897.53     0     60.06      0.00     12.20    12     62.31      0.00     14.04
 1494893897.63     0     60.29      0.00     12.17    12     61.36      0.00     13.47
 1494893897.73     0     60.65      0.00     12.43    12     64.55      0.00     13.44
 1494893897.83     0     59.42      0.00     12.12    12     62.39      0.00     12.80
 1494893897.93     0     60.60      0.00     12.34    12     64.37      0.00     13.69
 1494893898.03     0     59.74      0.00     12.15    12     62.08      0.00     13.24
 1494893898.13     0     60.54      0.00     12.09    12     62.24      0.00     14.08
 1494893898.23     0     58.57      0.00     11.75    12     61.56      0.00     13.25
 1494893898.33     0     58.51      0.00     12.46    12     63.12      0.00     13.73
 1494893898.43     0     59.27      0.00     12.39    12     64.72      0.00     13.54
 1494893898.53     0     60.23      0.00     12.27    12     62.50      0.00     13.63
 1494893898.64     0     58.80      0.00     11.86    12     62.58      0.00     12.97
 1494893898.74     0     60.52      0.00     12.47    12     61.76      0.00     13.50
 1494893898.84     0     58.82      0.00     12.07    12     64.55      0.00     13.47
 1494893898.94     0     60.91      0.00     12.58    12     63.96      0.00     13.55
 1494893899.04     0     59.42      0.00     11.89    12     64.19      0.00     13.95
 1494893899.14     0     60.48      0.00     12.50    12     61.36      0.00     13.98
 1494893899.24     0     59.33      0.00     12.00    12     62.23      0.00     13.63
 1494893899.34     0     59.58      0.00     12.33    12     63.47      0.00     13.86
 1494893899.44     0     59.63      0.00     12.20    12     63.63      0.00     13.77
 1494893899.54     0     60.78      0.00     12.71    12     63.46      0.00     13.26
 1494893899.64     0     59.61      0.00     12.08    12     61.85      0.00     13.74
 1494893899.74     0     59.71      0.00     12.31    12     63.23      0.00     13.86
 1494893899.84     0     60.24      0.00     12.17    12     62.65      0.00     13.27
 1494893899.94     0     59.84      0.00     12.32    12     63.33      0.00     13.46
 1494893900.04     0     59.79      0.00     12.15    12     64.30      0.00     13.59
 1494893900.14     0     60.22      0.00     12.14    12     60.98      0.00     13.80
 1494893900.24     0     59.37      0.00     11.85    12     62.48      0.00     13.09
 1494893900.35     0     60.21      0.00     12.43    12     62.84      0.00     13.57
 1494893900.45     0     59.92      0.00     11.81    12     64.52      0.00     13.60
 1494893900.55     0     60.53      0.00     12.40    12     63.96      0.00     13.81
 1494893900.65     0     59.36      0.00     12.10    12     62.30      0.00     13.59
 1494893900.75     0     60.27      0.00     12.45    12     60.12      0.00     13.31
 1494893900.85     0     60.62      0.00     12.20    12     64.28      0.00     13.05
 1494893900.95     0     60.38      0.00     12.33    12     63.33      0.00     13.41
 1494893901.05     0     60.52      0.00     12.33    12     64.08      0.00     13.70
 1494893901.15     0     60.25      0.00     12.19    12     60.69      0.00     13.57
 1494893901.25     0     60.88      0.00     12.31    12     62.37      0.00     13.39
 1494893901.35     0     60.43      0.00     12.47    12     62.52      0.00     13.36
 1494893901.45     0     59.80      0.00     11.99    12     64.04      0.00     13.31
 1494893901.55     0     60.85      0.00     12.49    12     64.64      0.00     13.70
 1494893901.65     0     59.90      0.00     11.84    12     60.78      0.00     13.00
 1494893901.75     0     60.75      0.00     12.43    12     62.65      0.00     13.82
 1494893901.85     0     59.37      0.00     11.90    12     62.51      0.00     13.16
 1494893901.95     0     61.03      0.00     12.35    12     63.99      0.00     13.42
 1494893902.06     0     60.61      0.00     12.04    12     63.88      0.00     12.99
 1494893902.16     0     60.90      0.00     12.27    12     63.10      0.00     13.11
 1494893902.26     0     59.66      0.00     11.90    12     61.00      0.00     13.07
 1494893902.36     0     59.98      0.00     12.10    12     63.78      0.00     13.65
 1494893902.46     0     57.72      0.00     11.84    12     62.00      0.00     13.85
 1494893902.56     0     57.46      0.00     11.64    12     61.65      0.00     12.82
 1494893902.66     0     59.96      0.00     12.36    12     62.36      0.00     13.47
