         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494893878.98     0     63.24      0.00     13.22    12     62.06      0.00     13.57
 1494893879.08     0     63.47      0.00     12.82    12     61.71      0.00     13.20
 1494893879.18     0     64.07      0.00     13.55    12     62.53      0.00     13.81
 1494893879.28     0     61.94      0.00     13.02    12     60.79      0.00     13.25
 1494893879.38     0     62.56      0.00     13.04    12     60.72      0.00     13.50
 1494893879.48     0     64.73      0.00     13.03    12     63.22      0.00     13.78
 1494893879.58     0     63.14      0.00     13.58    12     61.71      0.00     12.89
 1494893879.68     0     62.59      0.00     13.68    12     61.97      0.00     13.19
 1494893879.78     0     62.33      0.00     13.42    12     60.82      0.00     13.16
 1494893879.88     0     64.15      0.00     13.50    12     62.54      0.00     13.28
 1494893879.99     0     64.38      0.00     13.65    12     62.42      0.00     13.57
 1494893880.09     0     63.87      0.00     13.01    12     62.96      0.00     13.54
 1494893880.19     0     63.50      0.00     13.43    12     60.89      0.00     13.18
 1494893880.29     0     62.88      0.00     13.08    12     61.54      0.00     13.56
 1494893880.39     0     62.81      0.00     13.53    12     61.99      0.00     13.27
 1494893880.49     0     64.01      0.00     13.05    12     62.58      0.00     13.83
 1494893880.59     0     64.68      0.00     13.17    12     62.90      0.00     13.40
 1494893880.69     0     64.25      0.00     13.88    12     61.71      0.00     13.37
 1494893880.79     0     61.48      0.00     13.02    12     61.86      0.00     13.10
 1494893880.89     0     63.48      0.00     12.99    12     60.67      0.00     12.53
 1494893880.99     0     64.48      0.00     13.70    12     63.63      0.00     13.60
 1494893881.09     0     65.68      0.00     13.51    12     62.30      0.00     13.35
 1494893881.19     0     64.94      0.00     13.15    12     62.38      0.00     13.69
 1494893881.29     0     62.98      0.00     13.31    12     60.71      0.00     13.63
 1494893881.39     0     63.74      0.00     13.49    12     62.04      0.00     13.48
 1494893881.50     0     63.36      0.00     12.86    12     62.86      0.00     13.30
 1494893881.60     0     65.05      0.00     12.93    12     61.92      0.00     13.17
 1494893881.70     0     64.19      0.00     13.56    12     61.52      0.00     13.74
 1494893881.80     0     62.63      0.00     13.27    12     61.74      0.00     13.61
 1494893881.90     0     62.46      0.00     13.22    12     61.50      0.00     13.25
 1494893882.00     0     61.37      0.00     12.23    12     58.87      0.00     11.70
 1494893882.10     0     61.20      0.00     11.76    12     56.98      0.00     11.59
 1494893882.20     0     60.79      0.00     11.45    12     56.53      0.00     11.84
 1494893882.30     0     59.05      0.00     11.02    12     54.62      0.00     11.24
 1494893882.40     0     60.11      0.00     11.74    12     58.02      0.00     12.34
 1494893882.50     0     61.76      0.00     12.08    12     57.92      0.00     11.57
 1494893882.60     0     60.94      0.00     11.65    12     57.91      0.00     12.13
 1494893882.70     0     59.54      0.00     11.37    12     56.52      0.00     11.35
 1494893882.80     0     57.57      0.00     11.25    12     54.80      0.00     11.07
 1494893882.90     0     59.24      0.00     11.68    12     56.80      0.00     11.55
 1494893883.00     0     61.39      0.00     12.17    12     57.83      0.00     11.28
 1494893883.11     0     60.16      0.00     11.60    12     57.07      0.00     11.46
 1494893883.21     0     60.53      0.00     11.78    12     57.08      0.00     11.50
 1494893883.31     0     59.27      0.00     11.33    12     54.91      0.00     11.18
 1494893883.41     0     59.73      0.00     11.67    12     56.88      0.00     11.75
 1494893883.51     0     60.93      0.00     12.45    12     58.89      0.00     12.24
 1494893883.61     0     60.69      0.00     11.81    12     59.25      0.00     11.80
 1494893883.71     0     59.89      0.00     10.98    12     55.62      0.00     10.65
 1494893883.81     0     59.14      0.00     11.34    12     56.71      0.00     11.49
 1494893883.91     0     60.27      0.00     11.84    12     57.29      0.00     11.90
 1494893884.01     0     59.98      0.00     11.76    12     57.79      0.00     11.12
 1494893884.11     0     60.45      0.00     11.78    12     58.40      0.00     11.66
 1494893884.21     0     60.08      0.00     11.13    12     56.04      0.00     11.13
 1494893884.31     0     60.27      0.00     11.33    12     55.89      0.00     11.40
 1494893884.41     0     59.88      0.00     11.89    12     56.78      0.00     12.24
 1494893884.52     0     60.68      0.00     11.52    12     58.06      0.00     11.87
 1494893884.62     0     61.30      0.00     11.90    12     58.70      0.00     11.95
 1494893884.72     0     59.87      0.00     11.26    12     56.94      0.00     11.26
 1494893884.82     0     59.07      0.00     10.91    12     56.88      0.00     11.61
 1494893884.92     0     59.37      0.00     11.15    12     57.00      0.00     11.95
 1494893885.02     0     59.70      0.00     11.93    12     57.84      0.00     11.59
 1494893885.12     0     62.20      0.00     12.00    12     57.43      0.00     11.01
 1494893885.22     0     59.58      0.00     11.11    12     57.12      0.00     11.24
 1494893885.32     0     59.53      0.00     10.64    12     55.48      0.00     10.83
 1494893885.42     0     60.79      0.00     11.57    12     55.43      0.00     11.43
 1494893885.52     0     61.28      0.00     12.14    12     57.86      0.00     11.59
 1494893885.62     0     60.48      0.00     11.85    12     59.00      0.00     12.32
 1494893885.72     0     60.62      0.00     11.47    12     57.96      0.00     11.48
 1494893885.82     0     59.97      0.00     10.99    12     57.36      0.00     12.04
 1494893885.92     0     59.45      0.00     11.51    12     56.26      0.00     11.67
 1494893886.02     0     60.60      0.00     11.79    12     56.52      0.00     11.51
 1494893886.12     0     60.31      0.00     11.86    12     57.01      0.00     11.37
 1494893886.23     0     61.07      0.00     11.63    12     57.74      0.00     11.92
 1494893886.33     0     59.93      0.00     10.60    12     55.67      0.00     11.02
 1494893886.43     0     58.86      0.00     11.34    12     54.59      0.00     10.79
 1494893886.53     0     58.79      0.00     11.81    12     56.74      0.00     11.69
 1494893886.63     0     59.88      0.00     11.66    12     56.45      0.00     11.91
 1494893886.73     0     61.60      0.00     12.10    12     60.14      0.00     12.65
 1494893886.83     0     59.78      0.00     11.15    12     55.53      0.00     10.67
 1494893886.93     0     58.27      0.00     11.00    12     54.82      0.00     10.78
 1494893887.03     0     58.74      0.00     11.61    12     55.58      0.00     11.21
 1494893887.13     0     59.78      0.00     11.72    12     56.58      0.00     11.55
 1494893887.23     0     59.31      0.00     11.35    12     55.38      0.00     10.30
 1494893887.33     0     58.82      0.00     10.97    12     55.81      0.00     10.87
 1494893887.43     0     59.77      0.00     11.14    12     55.68      0.00     11.08
 1494893887.53     0     59.87      0.00     11.65    12     56.22      0.00     11.64
 1494893887.63     0     59.07      0.00     11.59    12     56.71      0.00     11.80
 1494893887.73     0     58.86      0.00     10.89    12     55.84      0.00     11.07
 1494893887.83     0     60.84      0.00     12.20    12     58.86      0.00     12.04
 1494893887.94     0     58.97      0.00     11.55    12     57.22      0.00     11.33
 1494893888.04     0     58.64      0.00     11.45    12     56.70      0.00     11.18
 1494893888.14     0     60.19      0.00     11.59    12     56.35      0.00     11.97
 1494893888.24     0     60.43      0.00     10.82    12     57.45      0.00     11.36
 1494893888.34     0     59.81      0.00     11.20    12     55.91      0.00     10.85
 1494893888.44     0     59.71      0.00     10.78    12     56.33      0.00     11.25
 1494893888.54     0     59.23      0.00     11.17    12     55.43      0.00     10.89
 1494893888.64     0     60.33      0.00     12.11    12     57.01      0.00     12.34
 1494893888.74     0     62.34      0.00     12.38    12     59.73      0.00     12.19
 1494893888.84     0     62.76      0.00     12.46    12     60.16      0.00     12.40
 1494893888.94     0     62.09      0.00     12.03    12     60.70      0.00     12.95
 1494893889.04     0     60.42      0.00     12.08    12     58.41      0.00     12.03
 1494893889.14     0     59.08      0.00     11.29    12     56.16      0.00     11.40
 1494893889.24     0     60.77      0.00     11.93    12     57.42      0.00     11.78
 1494893889.34     0     59.67      0.00     11.29    12     55.63      0.00     11.25
 1494893889.44     0     61.27      0.00     11.43    12     57.82      0.00     11.35
 1494893889.54     0     59.84      0.00     11.38    12     56.72      0.00     11.46
 1494893889.64     0     60.26      0.00     11.84    12     57.36      0.00     12.01
 1494893889.74     0     59.53      0.00     11.27    12     55.09      0.00     10.85
 1494893889.84     0     62.68      0.00     13.23    12     61.56      0.00     12.93
 1494893889.94     0     61.49      0.00     11.90    12     59.76      0.00     12.41
 1494893890.04     0     62.21      0.00     12.34    12     61.39      0.00     12.93
 1494893890.14     0     61.24      0.00     12.22    12     57.99      0.00     12.21
 1494893890.25     0     60.59      0.00     11.34    12     56.45      0.00     11.53
 1494893890.35     0     63.41      0.00     12.94    12     60.65      0.00     12.24
 1494893890.45     0     61.93      0.00     12.13    12     59.29      0.00     11.92
 1494893890.55     0     62.05      0.00     12.31    12     58.52      0.00     12.02
 1494893890.65     0     62.24      0.00     12.38    12     59.29      0.00     12.89
 1494893890.75     0     60.38      0.00     12.24    12     57.81      0.00     12.17
 1494893890.85     0     62.46      0.00     12.64    12     61.26      0.00     13.54
 1494893890.95     0     62.00      0.00     12.01    12     60.28      0.00     12.69
 1494893891.05     0     62.23      0.00     12.88    12     61.03      0.00     12.71
 1494893891.15     0     61.21      0.00     12.50    12     58.60      0.00     11.90
 1494893891.25     0     62.97      0.00     12.98    12     60.75      0.00     12.96
 1494893891.35     0     59.50      0.00     11.52    12     56.90      0.00     11.68
 1494893891.45     0     64.95      0.00     13.12    12     61.05      0.00     12.24
 1494893891.55     0     62.48      0.00     12.32    12     60.13      0.00     12.18
 1494893891.65     0     62.19      0.00     12.83    12     59.64      0.00     12.78
 1494893891.75     0     60.61      0.00     12.22    12     57.93      0.00     12.27
 1494893891.85     0     62.80      0.00     12.63    12     60.23      0.00     12.67
 1494893891.96     0     62.95      0.00     11.59    12     59.87      0.00     12.39
 1494893892.06     0     61.09      0.00     12.07    12     60.14      0.00     12.69
 1494893892.16     0     62.83      0.00     13.02    12     60.83      0.00     12.41
 1494893892.26     0     62.78      0.00     12.85    12     59.78      0.00     12.79
 1494893892.36     0     62.91      0.00     12.28    12     59.69      0.00     12.59
 1494893892.46     0     64.52      0.00     12.74    12     61.40      0.00     12.88
 1494893892.56     0     63.73      0.00     12.10    12     59.88      0.00     11.22
 1494893892.66     0     62.52      0.00     13.31    12     60.16      0.00     12.60
 1494893892.76     0     62.38      0.00     12.61    12     59.16      0.00     12.30
 1494893892.86     0     63.39      0.00     13.05    12     60.12      0.00     13.30
 1494893892.96     0     62.25      0.00     12.44    12     60.33      0.00     12.45
 1494893893.06     0     63.09      0.00     12.32    12     60.36      0.00     12.68
 1494893893.16     0     61.28      0.00     12.45    12     60.77      0.00     12.32
 1494893893.26     0     62.17      0.00     13.00    12     59.99      0.00     12.51
 1494893893.36     0     62.47      0.00     12.36    12     59.62      0.00     12.49
 1494893893.46     0     63.59      0.00     13.10    12     60.58      0.00     13.03
 1494893893.56     0     63.01      0.00     11.98    12     59.66      0.00     11.57
 1494893893.66     0     63.53      0.00     13.17    12     61.89      0.00     13.14
 1494893893.76     0     62.08      0.00     12.55    12     57.64      0.00     12.47
 1494893893.86     0     62.36      0.00     12.94    12     60.93      0.00     13.09
 1494893893.96     0     62.93      0.00     12.48    12     59.86      0.00     12.65
 1494893894.07     0     63.93      0.00     12.58    12     61.82      0.00     12.88
 1494893894.17     0     61.23      0.00     12.24    12     60.22      0.00     11.98
 1494893894.27     0     62.83      0.00     13.02    12     61.12      0.00     12.90
 1494893894.37     0     62.33      0.00     12.52    12     60.13      0.00     13.03
 1494893894.47     0     63.39      0.00     13.01    12     59.93      0.00     12.73
 1494893894.57     0     63.00      0.00     11.88    12     59.53      0.00     11.81
 1494893894.67     0     64.78      0.00     13.05    12     61.05      0.00     12.36
 1494893894.77     0     60.38      0.00     12.60    12     59.38      0.00     12.76
 1494893894.87     0     62.83      0.00     12.96    12     59.40      0.00     13.05
 1494893894.97     0     61.35      0.00     12.53    12     58.95      0.00     12.51
 1494893895.07     0     62.62      0.00     12.80    12     60.71      0.00     12.98
 1494893895.17     0     61.14      0.00     12.40    12     59.39      0.00     12.46
 1494893895.28     0     62.00      0.00     12.82    12     60.86      0.00     12.72
 1494893895.38     0     61.52      0.00     12.57    12     58.01      0.00     12.10
 1494893895.48     0     63.49      0.00     13.11    12     61.35      0.00     13.26
 1494893895.58     0     62.67      0.00     12.09    12     58.01      0.00     11.98
 1494893895.68     0     63.19      0.00     12.98    12     61.16      0.00     12.54
 1494893895.78     0     60.87      0.00     12.31    12     58.65      0.00     12.20
 1494893895.88     0     62.77      0.00     12.98    12     59.81      0.00     12.95
 1494893895.98     0     62.17      0.00     12.51    12     59.67      0.00     12.20
 1494893896.08     0     63.16      0.00     12.26    12     61.90      0.00     13.64
 1494893896.18     0     61.41      0.00     12.06    12     60.11      0.00     12.73
 1494893896.28     0     64.43      0.00     13.45    12     61.14      0.00     12.87
 1494893896.38     0     61.49      0.00     12.16    12     59.25      0.00     12.83
 1494893896.48     0     64.37      0.00     13.55    12     60.58      0.00     12.88
 1494893896.58     0     62.90      0.00     12.13    12     59.51      0.00     12.22
 1494893896.68     0     63.34      0.00     12.96    12     60.55      0.00     12.38
 1494893896.79     0     62.73      0.00     12.61    12     59.63      0.00     11.71
 1494893896.89     0     61.96      0.00     13.15    12     60.20      0.00     12.95
 1494893896.99     0     61.79      0.00     12.52    12     58.53      0.00     12.20
 1494893897.09     0     63.39      0.00     13.05    12     61.35      0.00     13.12
 1494893897.19     0     61.95      0.00     12.13    12     59.70      0.00     12.04
 1494893897.29     0     62.50      0.00     12.60    12     62.33      0.00     13.19
 1494893897.39     0     62.16      0.00     12.81    12     59.62      0.00     12.76
 1494893897.49     0     63.53      0.00     13.09    12     60.93      0.00     12.96
 1494893897.59     0     62.99      0.00     12.21    12     59.72      0.00     12.78
 1494893897.69     0     64.31      0.00     13.45    12     62.26      0.00     12.78
 1494893897.79     0     61.50      0.00     12.13    12     58.87      0.00     11.50
 1494893897.89     0     62.19      0.00     13.16    12     61.11      0.00     13.05
 1494893897.99     0     61.14      0.00     12.52    12     58.86      0.00     12.26
 1494893898.09     0     62.84      0.00     12.38    12     60.61      0.00     13.13
 1494893898.19     0     61.68      0.00     12.30    12     60.49      0.00     12.46
 1494893898.29     0     61.64      0.00     12.53    12     61.11      0.00     12.61
 1494893898.39     0     61.32      0.00     12.28    12     59.16      0.00     11.93
 1494893898.50     0     62.08      0.00     12.89    12     59.47      0.00     12.59
 1494893898.60     0     63.70      0.00     12.50    12     59.73      0.00     11.98
 1494893898.70     0     63.54      0.00     12.53    12     59.36      0.00     12.57
 1494893898.80     0     63.30      0.00     12.45    12     60.29      0.00     12.23
 1494893898.90     0     61.48      0.00     12.81    12     59.88      0.00     12.32
 1494893899.00     0     62.40      0.00     12.79    12     59.20      0.00     12.34
 1494893899.10     0     61.96      0.00     12.41    12     57.94      0.00     12.42
 1494893899.20     0     62.25      0.00     12.43    12     61.37      0.00     12.89
 1494893899.30     0     61.39      0.00     12.33    12     59.69      0.00     12.46
 1494893899.40     0     62.51      0.00     13.01    12     60.54      0.00     12.37
 1494893899.50     0     62.46      0.00     12.96    12     59.34      0.00     12.90
 1494893899.60     0     63.08      0.00     12.88    12     59.58      0.00     12.53
 1494893899.70     0     63.99      0.00     12.74    12     61.24      0.00     13.01
 1494893899.80     0     62.84      0.00     12.45    12     60.18      0.00     12.68
 1494893899.90     0     63.36      0.00     12.87    12     61.64      0.00     12.06
 1494893900.00     0     60.93      0.00     12.20    12     58.99      0.00     11.90
 1494893900.11     0     62.46      0.00     12.84    12     59.65      0.00     12.70
 1494893900.21     0     62.42      0.00     12.04    12     59.79      0.00     11.90
 1494893900.31     0     62.47      0.00     12.77    12     60.81      0.00     12.73
 1494893900.41     0     59.92      0.00     12.27    12     59.66      0.00     11.86
 1494893900.51     0     63.64      0.00     13.10    12     60.71      0.00     12.68
 1494893900.61     0     62.06      0.00     12.57    12     58.68      0.00     12.19
 1494893900.71     0     64.60      0.00     13.01    12     60.26      0.00     13.18
 1494893900.81     0     62.82      0.00     12.48    12     60.12      0.00     12.47
 1494893900.91     0     60.49      0.00     12.06    12     58.25      0.00     11.54
 1494893901.01     0     62.14      0.00     12.39    12     59.96      0.00     12.41
