         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990473.85     0     36.57      0.00      6.84    12     34.40      0.00      7.03
 1492990473.95     0     36.25      0.00      6.73    12     34.91      0.00      6.41
 1492990474.05     0     36.71      0.00      7.17    12     34.94      0.00      7.00
 1492990474.15     0     36.40      0.00      7.04    12     34.52      0.00      6.77
 1492990474.25     0     35.68      0.00      6.83    12     34.51      0.00      6.67
 1492990474.35     0     38.02      0.00      6.75    12     35.88      0.00      6.67
 1492990474.45     0     38.91      0.00      7.28    12     36.57      0.00      6.93
 1492990474.55     0     36.56      0.00      6.73    12     34.83      0.00      6.63
 1492990474.65     0     36.63      0.00      7.09    12     34.72      0.00      6.89
 1492990474.75     0     37.15      0.00      6.83    12     35.24      0.00      7.07
 1492990474.85     0     38.67      0.00      6.71    12     36.43      0.00      6.56
 1492990474.95     0     36.65      0.00      7.12    12     34.85      0.00      7.02
 1492990475.05     0     37.47      0.00      6.96    12     35.64      0.00      6.97
 1492990475.15     0     37.32      0.00      6.68    12     35.40      0.00      6.50
 1492990475.25     0     38.51      0.00      7.10    12     36.88      0.00      7.02
 1492990475.35     0     36.63      0.00      6.76    12     34.73      0.00      6.67
 1492990475.45     0     35.99      0.00      6.82    12     34.39      0.00      6.61
 1492990475.55     0     36.90      0.00      7.13    12     35.19      0.00      7.22
 1492990475.65     0     36.32      0.00      6.86    12     34.63      0.00      6.73
 1492990475.75     0     36.38      0.00      6.75    12     34.53      0.00      6.66
 1492990475.85     0     36.68      0.00      7.22    12     35.17      0.00      7.28
 1492990475.95     0     36.29      0.00      6.71    12     34.42      0.00      6.68
 1492990476.05     0     35.99      0.00      7.00    12     34.38      0.00      6.65
 1492990476.15     0     36.99      0.00      7.55    12     35.11      0.00      7.24
 1492990476.25     0     37.18      0.00      6.59    12     35.33      0.00      6.33
 1492990476.35     0     37.98      0.00      6.34    12     36.11      0.00      6.49
 1492990476.45     0     37.65      0.00      7.55    12     35.86      0.00      7.33
 1492990476.55     0     36.08      0.00      6.81    12     34.16      0.00      6.49
 1492990476.65     0     36.11      0.00      6.52    12     34.83      0.00      6.63
 1492990476.75     0     37.12      0.00      7.50    12     35.35      0.00      7.72
 1492990476.85     0     36.15      0.00      6.65    12     34.16      0.00      6.65
 1492990476.95     0     36.27      0.00      6.76    12     35.00      0.00      6.69
 1492990477.05     0     37.21      0.00      7.57    12     35.62      0.00      7.20
 1492990477.15     0     36.38      0.00      6.63    12     34.96      0.00      6.72
 1492990477.25     0     36.49      0.00      6.93    12     35.07      0.00      6.88
 1492990477.35     0     36.99      0.00      7.21    12     35.41      0.00      6.85
 1492990477.46     0     36.57      0.00      6.61    12     34.63      0.00      6.55
 1492990477.56     0     36.66      0.00      7.20    12     35.25      0.00      6.94
 1492990477.66     0     36.29      0.00      7.00    12     35.16      0.00      6.96
 1492990477.76     0     37.36      0.00      6.93    12     35.68      0.00      6.34
 1492990477.86     0     37.10      0.00      7.17    12     35.59      0.00      7.31
 1492990477.96     0     35.74      0.00      6.72    12     34.16      0.00      6.54
 1492990478.06     0     35.90      0.00      6.61    12     34.66      0.00      6.53
 1492990478.16     0     36.98      0.00      7.43    12     35.08      0.00      7.15
 1492990478.26     0     35.83      0.00      6.84    12     33.95      0.00      6.63
 1492990478.36     0     35.92      0.00      6.81    12     34.38      0.00      6.45
 1492990478.46     0     36.46      0.00      7.30    12     34.72      0.00      7.11
 1492990478.56     0     36.60      0.00      7.19    12     34.89      0.00      6.71
 1492990478.66     0     36.30      0.00      7.07    12     34.76      0.00      6.97
 1492990478.76     0     36.40      0.00      7.14    12     35.00      0.00      7.17
 1492990478.86     0     35.99      0.00      6.78    12     34.32      0.00      6.76
 1492990478.96     0     36.11      0.00      6.66    12     34.91      0.00      6.83
 1492990479.06     0     38.99      0.00      6.92    12     36.79      0.00      7.01
 1492990479.16     0     36.82      0.00      6.67    12     35.19      0.00      6.77
 1492990479.26     0     36.37      0.00      7.23    12     34.76      0.00      6.88
 1492990479.36     0     36.85      0.00      7.04    12     34.64      0.00      6.87
 1492990479.46     0     36.13      0.00      6.75    12     34.31      0.00      6.40
 1492990479.56     0     36.51      0.00      7.18    12     34.94      0.00      7.04
 1492990479.66     0     36.69      0.00      6.96    12     34.80      0.00      6.79
 1492990479.76     0     36.47      0.00      6.76    12     34.59      0.00      6.71
 1492990479.86     0     36.84      0.00      7.41    12     35.11      0.00      7.29
 1492990479.96     0     37.46      0.00      6.84    12     35.39      0.00      6.64
 1492990480.06     0     38.05      0.00      6.52    12     36.09      0.00      6.62
 1492990480.16     0     37.62      0.00      7.31    12     35.65      0.00      7.10
 1492990480.26     0     36.36      0.00      6.68    12     34.54      0.00      6.70
 1492990480.36     0     35.56      0.00      6.76    12     34.23      0.00      6.69
 1492990480.46     0     36.96      0.00      7.40    12     35.55      0.00      7.22
 1492990480.56     0     37.87      0.00      6.68    12     36.24      0.00      6.66
 1492990480.66     0     36.47      0.00      6.91    12     35.00      0.00      6.82
 1492990480.76     0     36.87      0.00      7.01    12     35.10      0.00      7.06
 1492990480.86     0     35.91      0.00      6.74    12     34.39      0.00      6.88
 1492990480.96     0     36.85      0.00      7.25    12     35.54      0.00      7.62
 1492990481.06     0     36.59      0.00      6.95    12     34.89      0.00      6.68
 1492990481.16     0     36.38      0.00      6.62    12     34.58      0.00      6.83
 1492990481.26     0     36.72      0.00      7.04    12     35.14      0.00      7.39
 1492990481.36     0     37.46      0.00      6.90    12     35.53      0.00      6.54
 1492990481.46     0     37.52      0.00      6.76    12     35.69      0.00      6.32
 1492990481.56     0     39.09      0.00      7.19    12     36.73      0.00      6.93
 1492990481.66     0     36.86      0.00      6.76    12     35.16      0.00      6.78
 1492990481.76     0     36.07      0.00      6.55    12     34.57      0.00      6.50
 1492990481.86     0     37.23      0.00      7.68    12     35.23      0.00      7.23
 1492990481.96     0     36.01      0.00      6.77    12     34.81      0.00      6.54
 1492990482.06     0     36.25      0.00      6.87    12     34.47      0.00      7.04
 1492990482.16     0     36.16      0.00      7.21    12     34.43      0.00      6.67
 1492990482.26     0     35.85      0.00      6.65    12     34.18      0.00      6.58
 1492990482.36     0     35.92      0.00      7.15    12     34.34      0.00      6.83
 1492990482.46     0     36.75      0.00      6.88    12     34.87      0.00      7.21
 1492990482.56     0     37.08      0.00      6.84    12     35.64      0.00      6.40
 1492990482.66     0     37.64      0.00      7.20    12     35.62      0.00      6.95
 1492990482.77     0     36.51      0.00      6.88    12     34.65      0.00      7.02
 1492990482.87     0     36.04      0.00      6.79    12     34.60      0.00      6.50
 1492990482.97     0     37.01      0.00      7.27    12     35.45      0.00      7.23
 1492990483.07     0     36.40      0.00      6.67    12     34.66      0.00      6.40
 1492990483.17     0     35.89      0.00      6.76    12     34.62      0.00      6.82
 1492990483.27     0     37.26      0.00      7.42    12     35.15      0.00      7.02
 1492990483.37     0     36.26      0.00      6.82    12     34.79      0.00      6.77
 1492990483.47     0     35.63      0.00      6.57    12     34.42      0.00      6.65
 1492990483.57     0     39.00      0.00      7.28    12     37.14      0.00      7.25
 1492990483.67     0     37.49      0.00      6.55    12     35.21      0.00      6.52
 1492990483.77     0     37.72      0.00      6.85    12     36.18      0.00      6.49
 1492990483.87     0     37.63      0.00      7.44    12     35.89      0.00      7.40
 1492990483.97     0     36.65      0.00      6.81    12     34.89      0.00      6.76
 1492990484.07     0     36.17      0.00      6.63    12     34.19      0.00      6.48
 1492990484.17     0     37.84      0.00      7.41    12     36.13      0.00      7.50
 1492990484.27     0     38.69      0.00      6.82    12     36.61      0.00      6.46
 1492990484.37     0     38.17      0.00      6.46    12     36.16      0.00      6.22
 1492990484.47     0     37.96      0.00      7.31    12     36.01      0.00      7.23
 1492990484.57     0     37.87      0.00      6.73    12     35.72      0.00      6.46
 1492990484.67     0     36.71      0.00      6.66    12     34.94      0.00      6.90
 1492990484.77     0     37.39      0.00      7.69    12     35.77      0.00      6.91
 1492990484.87     0     37.46      0.00      6.72    12     35.69      0.00      6.67
 1492990484.97     0     36.44      0.00      7.15    12     34.96      0.00      6.96
 1492990485.07     0     36.86      0.00      6.96    12     35.01      0.00      7.04
 1492990485.17     0     36.15      0.00      6.65    12     34.70      0.00      6.41
 1492990485.27     0     35.82      0.00      6.37    12     34.04      0.00      6.37
 1492990485.37     0     37.07      0.00      7.29    12     35.04      0.00      7.46
 1492990485.47     0     37.54      0.00      6.70    12     35.89      0.00      6.76
 1492990485.57     0     37.29      0.00      6.54    12     35.32      0.00      6.51
 1492990485.67     0     37.07      0.00      7.08    12     35.59      0.00      7.01
 1492990485.77     0     37.26      0.00      6.71    12     35.52      0.00      6.52
 1492990485.87     0     37.67      0.00      6.44    12     35.49      0.00      6.52
 1492990485.97     0     36.84      0.00      7.14    12     35.01      0.00      7.34
 1492990486.07     0     35.91      0.00      6.98    12     34.43      0.00      6.76
 1492990486.17     0     35.55      0.00      6.32    12     33.87      0.00      6.57
 1492990486.27     0     36.74      0.00      7.22    12     35.03      0.00      7.51
 1492990486.37     0     36.18      0.00      6.76    12     34.39      0.00      6.67
 1492990486.47     0     35.64      0.00      6.70    12     34.05      0.00      6.55
 1492990486.57     0     36.79      0.00      7.54    12     34.93      0.00      7.15
 1492990486.67     0     36.34      0.00      6.71    12     34.40      0.00      6.39
 1492990486.77     0     36.37      0.00      7.50    12     34.99      0.00      7.22
 1492990486.87     0     36.20      0.00      7.22    12     34.72      0.00      6.77
 1492990486.97     0     36.04      0.00      6.96    12     34.52      0.00      6.58
 1492990487.07     0     37.25      0.00      7.46    12     35.42      0.00      7.25
 1492990487.17     0     36.37      0.00      6.55    12     35.19      0.00      6.70
 1492990487.27     0     36.13      0.00      6.83    12     34.67      0.00      6.95
 1492990487.37     0     37.15      0.00      7.38    12     35.61      0.00      7.29
 1492990487.47     0     36.30      0.00      6.64    12     34.60      0.00      6.52
 1492990487.57     0     38.49      0.00      7.05    12     36.60      0.00      7.25
 1492990487.67     0     36.91      0.00      6.84    12     34.77      0.00      6.48
 1492990487.77     0     36.10      0.00      6.74    12     34.38      0.00      6.66
 1492990487.87     0     37.34      0.00      7.50    12     35.44      0.00      7.35
 1492990487.97     0     36.56      0.00      6.92    12     34.84      0.00      6.63
 1492990488.07     0     35.71      0.00      6.66    12     34.19      0.00      6.71
 1492990488.17     0     37.26      0.00      7.19    12     36.00      0.00      7.33
 1492990488.27     0     38.14      0.00      6.98    12     36.32      0.00      6.52
 1492990488.37     0     36.69      0.00      6.97    12     35.25      0.00      6.96
 1492990488.47     0     39.18      0.00      7.35    12     37.46      0.00      7.02
 1492990488.57     0     36.88      0.00      6.84    12     35.28      0.00      6.42
 1492990488.67     0     38.59      0.00      7.20    12     36.67      0.00      7.14
 1492990488.78     0     38.29      0.00      6.90    12     36.50      0.00      7.08
 1492990488.88     0     37.30      0.00      6.77    12     35.74      0.00      6.58
 1492990488.98     0     36.98      0.00      7.61    12     35.60      0.00      7.25
 1492990489.08     0     36.32      0.00      6.83    12     34.78      0.00      6.70
 1492990489.18     0     36.11      0.00      6.82    12     34.56      0.00      6.64
 1492990489.28     0     36.51      0.00      6.94    12     34.74      0.00      6.85
 1492990489.38     0     36.87      0.00      6.71    12     34.92      0.00      7.04
 1492990489.48     0     36.23      0.00      6.62    12     34.59      0.00      6.57
 1492990489.58     0     36.72      0.00      7.12    12     35.13      0.00      7.06
 1492990489.68     0     38.61      0.00      6.74    12     36.71      0.00      6.80
 1492990489.78     0     36.95      0.00      6.87    12     35.12      0.00      6.53
 1492990489.88     0     36.69      0.00      7.15    12     35.42      0.00      7.63
 1492990489.98     0     36.02      0.00      6.90    12     34.29      0.00      6.56
 1492990490.08     0     35.60      0.00      6.70    12     34.14      0.00      6.64
 1492990490.18     0     36.45      0.00      7.29    12     34.76      0.00      7.58
 1492990490.28     0     36.02      0.00      6.78    12     34.24      0.00      6.64
 1492990490.38     0     35.68      0.00      6.74    12     34.25      0.00      6.90
 1492990490.48     0     37.15      0.00      7.21    12     35.39      0.00      7.27
 1492990490.58     0     37.59      0.00      6.82    12     35.67      0.00      6.65
 1492990490.68     0     37.15      0.00      6.64    12     34.72      0.00      6.42
 1492990490.78     0     36.80      0.00      7.04    12     34.95      0.00      7.21
 1492990490.88     0     36.38      0.00      6.82    12     34.72      0.00      6.68
 1492990490.98     0     36.63      0.00      7.02    12     34.85      0.00      6.81
 1492990491.08     0     36.77      0.00      7.00    12     34.99      0.00      6.94
 1492990491.18     0     36.52      0.00      6.94    12     35.12      0.00      6.34
 1492990491.28     0     38.92      0.00      6.70    12     36.92      0.00      6.91
 1492990491.38     0     38.62      0.00      6.70    12     36.34      0.00      6.61
 1492990491.48     0     38.83      0.00      6.45    12     36.91      0.00      6.30
 1492990491.58     0     38.03      0.00      7.02    12     36.40      0.00      7.24
 1492990491.68     0     36.40      0.00      6.75    12     34.64      0.00      6.79
 1492990491.78     0     36.18      0.00      6.70    12     34.52      0.00      6.34
 1492990491.88     0     36.92      0.00      6.91    12     35.55      0.00      7.57
 1492990491.98     0     36.34      0.00      6.77    12     34.67      0.00      6.62
 1492990492.08     0     36.49      0.00      6.73    12     34.43      0.00      6.56
 1492990492.18     0     36.86      0.00      7.32    12     35.38      0.00      7.37
 1492990492.28     0     36.35      0.00      6.69    12     34.90      0.00      6.47
 1492990492.38     0     35.97      0.00      6.62    12     34.53      0.00      6.66
 1492990492.48     0     36.72      0.00      7.31    12     35.59      0.00      7.42
 1492990492.58     0     36.31      0.00      6.73    12     34.73      0.00      6.52
 1492990492.68     0     36.11      0.00      7.04    12     34.91      0.00      6.76
 1492990492.78     0     36.82      0.00      7.13    12     35.66      0.00      7.00
 1492990492.88     0     35.87      0.00      7.16    12     34.66      0.00      6.42
 1492990492.98     0     36.59      0.00      7.19    12     35.44      0.00      7.20
 1492990493.08     0     36.72      0.00      6.76    12     35.00      0.00      6.72
 1492990493.18     0     35.87      0.00      6.77    12     34.66      0.00      6.65
 1492990493.28     0     35.77      0.00      6.87    12     34.72      0.00      6.72
 1492990493.38     0     36.71      0.00      7.03    12     35.98      0.00      7.35
 1492990493.48     0     37.94      0.00      6.87    12     36.72      0.00      6.67
 1492990493.58     0     37.80      0.00      6.68    12     36.07      0.00      6.61
 1492990493.68     0     36.95      0.00      7.06    12     34.98      0.00      6.90
 1492990493.78     0     35.94      0.00      6.90    12     34.31      0.00      6.54
 1492990493.88     0     36.29      0.00      7.02    12     34.53      0.00      6.87
 1492990493.98     0     35.84      0.00      7.07    12     33.90      0.00      6.72
 1492990494.08     0     36.19      0.00      6.92    12     34.44      0.00      6.41
 1492990494.18     0     36.68      0.00      7.04    12     34.60      0.00      6.75
 1492990494.28     0     36.99      0.00      6.84    12     35.08      0.00      6.94
 1492990494.38     0     36.91      0.00      6.57    12     35.07      0.00      6.75
 1492990494.48     0     36.79      0.00      7.62    12     35.09      0.00      7.18
 1492990494.58     0     36.61      0.00      6.96    12     34.72      0.00      6.71
 1492990494.69     0     36.05      0.00      6.67    12     34.56      0.00      6.51
 1492990494.79     0     36.87      0.00      7.28    12     35.09      0.00      7.42
 1492990494.89     0     37.31      0.00      6.36    12     35.35      0.00      6.68
 1492990494.99     0     37.38      0.00      6.63    12     35.74      0.00      6.45
 1492990495.09     0     36.82      0.00      7.21    12     35.21      0.00      7.16
 1492990495.19     0     36.66      0.00      6.65    12     34.50      0.00      6.30
 1492990495.29     0     35.78      0.00      6.57    12     34.21      0.00      6.51
 1492990495.39     0     36.81      0.00      7.18    12     35.29      0.00      7.34
 1492990495.49     0     36.51      0.00      6.71    12     34.37      0.00      6.57
 1492990495.59     0     38.14      0.00      6.57    12     35.75      0.00      6.49
 1492990495.69     0     38.40      0.00      7.32    12     36.73      0.00      7.39
 1492990495.79     0     36.74      0.00      6.67    12     34.85      0.00      6.65
 1492990495.89     0     36.72      0.00      6.81    12     34.97      0.00      6.60
