         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990475.55     0     36.68      0.00      8.10    12     37.08      0.00      7.67
 1492990475.65     0     36.50      0.00      7.53    12     36.38      0.00      7.23
 1492990475.75     0     35.61      0.00      7.20    12     36.32      0.00      6.71
 1492990475.85     0     36.90      0.00      8.10    12     37.11      0.00      7.88
 1492990475.95     0     35.98      0.00      7.27    12     36.34      0.00      6.75
 1492990476.05     0     35.80      0.00      7.36    12     36.67      0.00      6.95
 1492990476.15     0     36.90      0.00      7.90    12     37.29      0.00      8.01
 1492990476.25     0     35.95      0.00      7.26    12     36.56      0.00      6.96
 1492990476.35     0     35.80      0.00      7.35    12     36.52      0.00      6.99
 1492990476.45     0     36.73      0.00      7.94    12     37.76      0.00      7.93
 1492990476.55     0     35.95      0.00      7.24    12     36.45      0.00      7.16
 1492990476.65     0     36.46      0.00      7.55    12     36.75      0.00      7.12
 1492990476.75     0     36.81      0.00      7.71    12     37.17      0.00      7.77
 1492990476.85     0     35.70      0.00      7.48    12     36.40      0.00      7.04
 1492990476.95     0     36.28      0.00      7.75    12     36.89      0.00      7.29
 1492990477.05     0     36.45      0.00      7.55    12     37.00      0.00      7.34
 1492990477.15     0     35.90      0.00      7.33    12     36.41      0.00      6.69
 1492990477.25     0     36.76      0.00      8.01    12     37.50      0.00      7.48
 1492990477.35     0     38.63      0.00      7.45    12     38.73      0.00      7.03
 1492990477.45     0     37.19      0.00      7.30    12     37.42      0.00      6.80
 1492990477.55     0     36.89      0.00      8.29    12     37.74      0.00      7.77
 1492990477.65     0     35.98      0.00      7.38    12     36.56      0.00      7.13
 1492990477.75     0     36.29      0.00      7.49    12     36.83      0.00      6.96
 1492990477.85     0     39.38      0.00      7.75    12     39.15      0.00      7.75
 1492990477.95     0     37.02      0.00      7.25    12     37.36      0.00      7.08
 1492990478.05     0     35.97      0.00      7.57    12     36.84      0.00      7.21
 1492990478.15     0     38.59      0.00      7.75    12     38.80      0.00      7.60
 1492990478.25     0     36.41      0.00      7.42    12     36.75      0.00      6.82
 1492990478.35     0     38.22      0.00      7.43    12     38.39      0.00      7.08
 1492990478.45     0     37.59      0.00      7.79    12     38.25      0.00      7.60
 1492990478.56     0     35.97      0.00      7.50    12     36.71      0.00      7.27
 1492990478.66     0     36.18      0.00      8.10    12     37.21      0.00      7.78
 1492990478.76     0     36.23      0.00      7.74    12     36.74      0.00      7.07
 1492990478.86     0     35.75      0.00      7.18    12     35.92      0.00      6.88
 1492990478.96     0     36.04      0.00      7.92    12     36.36      0.00      7.26
 1492990479.06     0     36.13      0.00      7.51    12     36.12      0.00      7.07
 1492990479.16     0     35.75      0.00      7.50    12     35.98      0.00      6.89
 1492990479.26     0     36.68      0.00      8.09    12     36.78      0.00      7.54
 1492990479.36     0     35.77      0.00      7.47    12     35.81      0.00      7.03
 1492990479.46     0     35.82      0.00      7.44    12     35.96      0.00      6.95
 1492990479.56     0     36.56      0.00      7.89    12     36.80      0.00      7.64
 1492990479.66     0     35.99      0.00      7.40    12     36.15      0.00      7.03
 1492990479.76     0     35.56      0.00      7.29    12     36.09      0.00      6.87
 1492990479.86     0     36.51      0.00      7.94    12     36.93      0.00      7.72
 1492990479.96     0     36.12      0.00      7.38    12     36.36      0.00      7.16
 1492990480.06     0     35.54      0.00      7.37    12     36.05      0.00      6.90
 1492990480.16     0     37.37      0.00      7.93    12     37.73      0.00      7.48
 1492990480.26     0     37.49      0.00      7.49    12     37.34      0.00      6.78
 1492990480.36     0     35.96      0.00      7.58    12     36.48      0.00      6.96
 1492990480.46     0     37.29      0.00      7.84    12     37.48      0.00      7.67
 1492990480.56     0     37.43      0.00      7.20    12     37.36      0.00      6.92
 1492990480.66     0     36.76      0.00      7.98    12     37.38      0.00      7.80
 1492990480.76     0     36.23      0.00      7.64    12     36.46      0.00      7.05
 1492990480.86     0     36.15      0.00      7.45    12     36.42      0.00      6.88
 1492990480.96     0     36.63      0.00      8.14    12     37.24      0.00      8.12
 1492990481.06     0     36.01      0.00      7.56    12     36.15      0.00      7.15
 1492990481.16     0     35.70      0.00      7.43    12     36.04      0.00      7.01
 1492990481.26     0     37.13      0.00      8.04    12     36.76      0.00      7.44
 1492990481.36     0     36.19      0.00      7.64    12     36.42      0.00      6.86
 1492990481.46     0     35.56      0.00      7.31    12     35.98      0.00      6.75
 1492990481.56     0     36.75      0.00      8.34    12     37.07      0.00      7.65
 1492990481.66     0     35.91      0.00      7.47    12     36.33      0.00      6.93
 1492990481.76     0     36.01      0.00      7.67    12     36.57      0.00      6.97
 1492990481.86     0     36.73      0.00      7.69    12     37.24      0.00      7.40
 1492990481.96     0     35.93      0.00      7.46    12     36.46      0.00      6.85
 1492990482.06     0     36.61      0.00      8.24    12     37.31      0.00      7.79
 1492990482.16     0     36.10      0.00      7.51    12     36.46      0.00      6.93
 1492990482.26     0     35.78      0.00      7.44    12     36.02      0.00      6.83
 1492990482.36     0     36.35      0.00      8.09    12     36.97      0.00      7.25
 1492990482.46     0     36.13      0.00      7.32    12     36.30      0.00      6.88
 1492990482.56     0     35.68      0.00      7.50    12     36.24      0.00      7.05
 1492990482.66     0     36.90      0.00      8.19    12     37.24      0.00      7.78
 1492990482.76     0     35.95      0.00      7.60    12     36.42      0.00      6.93
 1492990482.86     0     35.93      0.00      7.67    12     36.22      0.00      7.17
 1492990482.96     0     36.80      0.00      8.17    12     37.01      0.00      7.56
 1492990483.06     0     37.20      0.00      7.24    12     37.28      0.00      7.06
 1492990483.16     0     37.27      0.00      7.49    12     37.23      0.00      7.04
 1492990483.26     0     36.13      0.00      7.75    12     36.74      0.00      7.42
 1492990483.36     0     37.63      0.00      7.39    12     37.31      0.00      6.79
 1492990483.46     0     37.17      0.00      6.89    12     37.27      0.00      6.86
 1492990483.56     0     37.06      0.00      8.18    12     37.34      0.00      7.45
 1492990483.66     0     35.74      0.00      7.63    12     36.08      0.00      6.87
 1492990483.76     0     35.53      0.00      7.44    12     36.03      0.00      7.36
 1492990483.86     0     37.03      0.00      8.23    12     37.24      0.00      7.69
 1492990483.96     0     37.42      0.00      7.40    12     37.49      0.00      7.04
 1492990484.06     0     38.50      0.00      7.16    12     38.31      0.00      7.15
 1492990484.17     0     37.85      0.00      7.79    12     38.30      0.00      7.80
 1492990484.27     0     36.15      0.00      7.39    12     36.65      0.00      6.94
 1492990484.37     0     36.46      0.00      7.45    12     36.34      0.00      6.94
 1492990484.47     0     36.92      0.00      7.61    12     37.14      0.00      7.47
 1492990484.57     0     36.14      0.00      7.59    12     36.61      0.00      6.84
 1492990484.67     0     36.61      0.00      7.65    12     36.96      0.00      7.17
 1492990484.77     0     36.15      0.00      7.51    12     36.81      0.00      7.17
 1492990484.87     0     36.43      0.00      7.55    12     36.69      0.00      6.80
 1492990484.97     0     36.84      0.00      7.96    12     37.48      0.00      7.81
 1492990485.07     0     36.17      0.00      7.33    12     36.54      0.00      6.98
 1492990485.17     0     36.07      0.00      7.41    12     36.82      0.00      6.86
 1492990485.27     0     34.98      0.00      7.53    12     35.78      0.00      7.03
 1492990485.37     0     36.49      0.00      8.03    12     37.00      0.00      7.37
 1492990485.47     0     35.80      0.00      7.45    12     36.38      0.00      7.01
 1492990485.57     0     35.30      0.00      7.52    12     35.96      0.00      6.76
 1492990485.67     0     36.55      0.00      8.08    12     37.19      0.00      7.90
 1492990485.77     0     35.60      0.00      7.39    12     36.32      0.00      7.02
 1492990485.87     0     35.12      0.00      7.42    12     36.07      0.00      7.05
 1492990485.97     0     36.60      0.00      7.85    12     36.84      0.00      7.56
 1492990486.07     0     35.86      0.00      7.23    12     36.55      0.00      7.05
 1492990486.17     0     35.62      0.00      7.79    12     36.62      0.00      7.27
 1492990486.27     0     37.26      0.00      7.73    12     37.82      0.00      7.34
 1492990486.37     0     38.22      0.00      7.50    12     38.21      0.00      6.78
 1492990486.47     0     37.21      0.00      7.72    12     37.12      0.00      6.85
 1492990486.57     0     38.70      0.00      7.93    12     38.12      0.00      7.15
 1492990486.67     0     35.91      0.00      7.30    12     36.43      0.00      6.99
 1492990486.77     0     38.65      0.00      7.84    12     38.68      0.00      7.66
 1492990486.87     0     38.10      0.00      7.38    12     37.90      0.00      6.97
 1492990486.97     0     36.30      0.00      7.52    12     36.68      0.00      7.18
 1492990487.07     0     36.24      0.00      7.74    12     36.32      0.00      7.55
 1492990487.17     0     35.39      0.00      7.45    12     35.79      0.00      7.04
 1492990487.27     0     36.21      0.00      7.88    12     36.32      0.00      7.49
 1492990487.37     0     35.96      0.00      7.81    12     36.00      0.00      7.07
 1492990487.47     0     35.48      0.00      7.22    12     35.91      0.00      6.85
 1492990487.57     0     36.54      0.00      8.31    12     36.96      0.00      7.65
 1492990487.67     0     36.23      0.00      7.32    12     36.08      0.00      7.17
 1492990487.77     0     36.45      0.00      7.41    12     37.15      0.00      7.00
 1492990487.87     0     37.52      0.00      8.08    12     36.93      0.00      7.79
 1492990487.97     0     35.95      0.00      7.64    12     36.21      0.00      6.83
 1492990488.07     0     35.86      0.00      7.46    12     36.06      0.00      6.91
 1492990488.17     0     36.98      0.00      8.08    12     37.30      0.00      7.41
 1492990488.27     0     36.06      0.00      7.49    12     36.38      0.00      6.95
 1492990488.37     0     36.79      0.00      8.07    12     37.28      0.00      7.69
 1492990488.47     0     36.65      0.00      7.59    12     36.57      0.00      7.36
 1492990488.57     0     35.72      0.00      7.39    12     36.18      0.00      6.69
 1492990488.67     0     36.92      0.00      8.17    12     37.35      0.00      7.97
 1492990488.77     0     36.22      0.00      7.33    12     36.56      0.00      7.08
 1492990488.87     0     37.47      0.00      7.29    12     37.66      0.00      6.91
 1492990488.97     0     37.59      0.00      8.16    12     37.55      0.00      7.50
 1492990489.07     0     37.63      0.00      7.47    12     37.70      0.00      6.78
 1492990489.18     0     37.45      0.00      7.72    12     37.51      0.00      6.99
 1492990489.28     0     39.33      0.00      7.59    12     39.02      0.00      7.06
 1492990489.38     0     38.59      0.00      7.47    12     38.19      0.00      6.68
 1492990489.48     0     35.80      0.00      7.53    12     36.35      0.00      6.74
 1492990489.58     0     36.47      0.00      8.00    12     37.03      0.00      7.72
 1492990489.68     0     35.83      0.00      7.31    12     36.38      0.00      6.85
 1492990489.78     0     35.28      0.00      7.18    12     36.09      0.00      6.88
 1492990489.88     0     36.54      0.00      8.21    12     37.12      0.00      7.68
 1492990489.98     0     35.78      0.00      7.26    12     36.40      0.00      7.05
 1492990490.08     0     37.95      0.00      7.21    12     37.74      0.00      6.86
 1492990490.18     0     38.08      0.00      8.06    12     38.15      0.00      7.65
 1492990490.28     0     36.14      0.00      7.50    12     36.74      0.00      6.83
 1492990490.38     0     36.15      0.00      7.92    12     36.83      0.00      7.34
 1492990490.48     0     36.37      0.00      7.86    12     36.80      0.00      7.46
 1492990490.58     0     35.81      0.00      7.35    12     36.62      0.00      7.06
 1492990490.68     0     35.96      0.00      7.74    12     36.40      0.00      7.05
 1492990490.78     0     35.86      0.00      7.67    12     36.45      0.00      7.58
 1492990490.88     0     35.54      0.00      7.40    12     36.36      0.00      7.06
 1492990490.98     0     36.24      0.00      8.03    12     36.87      0.00      7.59
 1492990491.08     0     35.52      0.00      7.38    12     35.92      0.00      6.90
 1492990491.18     0     35.47      0.00      7.48    12     36.13      0.00      6.66
 1492990491.28     0     36.06      0.00      8.06    12     36.78      0.00      7.66
 1492990491.38     0     35.57      0.00      7.51    12     35.83      0.00      6.84
 1492990491.48     0     37.34      0.00      7.45    12     37.55      0.00      6.82
 1492990491.58     0     37.92      0.00      7.61    12     37.82      0.00      7.39
 1492990491.68     0     36.36      0.00      7.54    12     36.22      0.00      6.82
 1492990491.78     0     35.54      0.00      7.33    12     36.03      0.00      6.97
 1492990491.88     0     38.86      0.00      7.84    12     38.76      0.00      7.66
 1492990491.98     0     36.83      0.00      7.55    12     36.75      0.00      6.93
 1492990492.08     0     35.80      0.00      7.43    12     36.23      0.00      6.93
 1492990492.18     0     36.67      0.00      7.93    12     37.06      0.00      7.52
 1492990492.28     0     35.79      0.00      7.47    12     36.37      0.00      6.99
 1492990492.38     0     36.04      0.00      7.68    12     36.61      0.00      7.45
 1492990492.48     0     36.66      0.00      7.77    12     37.33      0.00      7.58
 1492990492.58     0     35.54      0.00      7.26    12     36.35      0.00      7.13
 1492990492.68     0     36.66      0.00      8.04    12     37.19      0.00      7.58
 1492990492.78     0     38.80      0.00      7.29    12     38.20      0.00      7.02
 1492990492.88     0     36.65      0.00      7.50    12     36.93      0.00      6.86
 1492990492.98     0     36.89      0.00      8.36    12     37.35      0.00      7.37
 1492990493.08     0     37.02      0.00      7.05    12     37.14      0.00      7.27
 1492990493.18     0     37.56      0.00      7.27    12     37.94      0.00      6.90
 1492990493.28     0     38.63      0.00      7.59    12     38.99      0.00      7.69
 1492990493.38     0     37.70      0.00      7.53    12     37.61      0.00      6.97
 1492990493.48     0     36.05      0.00      7.42    12     36.47      0.00      6.85
 1492990493.58     0     36.29      0.00      7.96    12     36.65      0.00      7.44
 1492990493.68     0     35.88      0.00      7.79    12     36.16      0.00      6.93
 1492990493.78     0     35.57      0.00      7.55    12     36.15      0.00      6.70
 1492990493.88     0     36.21      0.00      7.99    12     37.09      0.00      7.56
 1492990493.98     0     35.70      0.00      7.16    12     36.22      0.00      6.88
 1492990494.08     0     35.75      0.00      7.42    12     36.65      0.00      6.97
 1492990494.18     0     36.43      0.00      7.95    12     36.95      0.00      7.63
 1492990494.28     0     35.89      0.00      7.51    12     37.21      0.00      7.10
 1492990494.38     0     35.65      0.00      7.32    12     36.50      0.00      7.05
 1492990494.48     0     36.67      0.00      8.32    12     37.61      0.00      7.73
 1492990494.58     0     37.02      0.00      7.76    12     37.42      0.00      7.07
 1492990494.68     0     38.00      0.00      7.04    12     38.22      0.00      6.88
 1492990494.78     0     38.76      0.00      8.15    12     38.64      0.00      7.38
 1492990494.88     0     36.11      0.00      7.29    12     36.66      0.00      6.99
 1492990494.99     0     36.17      0.00      7.86    12     36.46      0.00      7.32
 1492990495.09     0     38.49      0.00      7.88    12     38.11      0.00      7.16
 1492990495.19     0     35.91      0.00      7.19    12     36.60      0.00      6.86
 1492990495.29     0     35.74      0.00      7.42    12     36.15      0.00      7.19
 1492990495.39     0     36.42      0.00      7.59    12     36.14      0.00      7.49
 1492990495.49     0     35.69      0.00      7.60    12     35.91      0.00      6.99
 1492990495.59     0     38.04      0.00      7.76    12     37.89      0.00      7.30
 1492990495.69     0     37.27      0.00      7.83    12     37.25      0.00      7.06
 1492990495.79     0     35.97      0.00      7.32    12     36.41      0.00      7.00
 1492990495.89     0     36.23      0.00      7.93    12     37.14      0.00      7.47
