         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990466.13     0     40.80      0.00      8.71    12     38.09      0.00      7.34
 1492990466.23     0     39.15      0.00      8.56    12     37.24      0.00      6.74
 1492990466.33     0     38.84      0.00      8.16    12     36.29      0.00      6.57
 1492990466.43     0     41.11      0.00      8.84    12     38.06      0.00      7.43
 1492990466.53     0     38.70      0.00      8.61    12     36.82      0.00      6.89
 1492990466.63     0     40.12      0.00      8.64    12     37.20      0.00      6.90
 1492990466.73     0     39.52      0.00      8.89    12     37.13      0.00      7.08
 1492990466.83     0     41.00      0.00      8.46    12     39.36      0.00      6.90
 1492990466.93     0     40.28      0.00      8.83    12     37.70      0.00      7.45
 1492990467.03     0     39.08      0.00      8.36    12     36.37      0.00      6.64
 1492990467.13     0     40.98      0.00      8.37    12     39.17      0.00      6.94
 1492990467.24     0     40.51      0.00      8.94    12     38.19      0.00      7.56
 1492990467.34     0     39.68      0.00      8.71    12     36.76      0.00      6.93
 1492990467.44     0     40.68      0.00      8.28    12     39.07      0.00      6.53
 1492990467.54     0     39.78      0.00      9.09    12     36.80      0.00      7.70
 1492990467.64     0     39.88      0.00      8.36    12     36.65      0.00      6.59
 1492990467.74     0     39.88      0.00      8.36    12     37.47      0.00      6.61
 1492990467.84     0     41.36      0.00      8.57    12     38.42      0.00      7.37
 1492990467.94     0     38.46      0.00      8.41    12     36.45      0.00      6.68
 1492990468.04     0     38.24      0.00      8.51    12     36.05      0.00      6.35
 1492990468.14     0     39.82      0.00      8.81    12     36.86      0.00      7.15
 1492990468.24     0     40.72      0.00      7.92    12     37.40      0.00      6.54
 1492990468.34     0     39.61      0.00      8.68    12     36.39      0.00      6.74
 1492990468.44     0     40.64      0.00      8.58    12     38.33      0.00      6.93
 1492990468.54     0     40.58      0.00      9.24    12     37.38      0.00      7.58
 1492990468.64     0     38.70      0.00      8.51    12     36.35      0.00      6.61
 1492990468.74     0     41.35      0.00      8.45    12     38.77      0.00      6.78
 1492990468.84     0     39.55      0.00      8.94    12     36.93      0.00      7.47
 1492990468.94     0     38.13      0.00      8.47    12     36.23      0.00      6.92
 1492990469.04     0     40.68      0.00      8.52    12     37.12      0.00      6.69
 1492990469.14     0     39.84      0.00      8.73    12     37.03      0.00      6.98
 1492990469.24     0     38.32      0.00      8.64    12     36.47      0.00      6.73
 1492990469.34     0     39.49      0.00      8.53    12     37.03      0.00      6.87
 1492990469.44     0     40.68      0.00      8.67    12     37.74      0.00      7.14
 1492990469.54     0     38.81      0.00      8.48    12     37.28      0.00      7.08
 1492990469.64     0     40.60      0.00      8.91    12     37.13      0.00      6.94
 1492990469.74     0     41.04      0.00      8.79    12     37.75      0.00      7.25
 1492990469.84     0     38.26      0.00      8.56    12     36.25      0.00      6.90
 1492990469.94     0     38.91      0.00      8.15    12     36.47      0.00      6.65
 1492990470.04     0     40.15      0.00      8.92    12     37.21      0.00      7.28
 1492990470.14     0     38.81      0.00      8.59    12     36.75      0.00      6.77
 1492990470.24     0     39.35      0.00      8.35    12     36.44      0.00      6.52
 1492990470.34     0     40.46      0.00      9.07    12     38.22      0.00      7.45
 1492990470.44     0     39.03      0.00      8.27    12     36.34      0.00      6.46
 1492990470.54     0     38.14      0.00      8.61    12     36.08      0.00      6.69
 1492990470.64     0     43.11      0.00      8.84    12     39.43      0.00      7.52
 1492990470.74     0     38.18      0.00      8.46    12     36.84      0.00      6.97
 1492990470.84     0     39.17      0.00      8.30    12     36.93      0.00      6.63
 1492990470.94     0     39.26      0.00      8.81    12     37.13      0.00      7.47
 1492990471.04     0     38.22      0.00      8.45    12     36.16      0.00      6.96
 1492990471.14     0     39.59      0.00      8.39    12     36.97      0.00      6.80
 1492990471.24     0     39.20      0.00      8.84    12     37.37      0.00      7.48
 1492990471.34     0     38.29      0.00      8.44    12     36.32      0.00      6.72
 1492990471.44     0     38.65      0.00      8.40    12     36.27      0.00      6.86
 1492990471.54     0     39.71      0.00      8.86    12     37.24      0.00      7.34
 1492990471.64     0     41.19      0.00      8.59    12     38.74      0.00      6.92
 1492990471.74     0     40.60      0.00      8.64    12     37.39      0.00      7.33
 1492990471.84     0     38.62      0.00      8.57    12     37.66      0.00      7.17
 1492990471.94     0     39.40      0.00      8.71    12     36.75      0.00      6.57
 1492990472.04     0     40.05      0.00      8.85    12     37.46      0.00      7.34
 1492990472.15     0     37.88      0.00      8.66    12     36.06      0.00      6.78
 1492990472.25     0     38.71      0.00      8.31    12     36.29      0.00      6.41
 1492990472.35     0     39.85      0.00      8.78    12     37.32      0.00      7.44
 1492990472.45     0     39.52      0.00      8.54    12     36.64      0.00      7.04
 1492990472.55     0     40.71      0.00      8.48    12     38.82      0.00      6.83
 1492990472.65     0     40.00      0.00      8.91    12     38.04      0.00      7.70
 1492990472.75     0     41.83      0.00      8.48    12     39.81      0.00      6.64
 1492990472.85     0     40.42      0.00      8.63    12     37.92      0.00      6.72
 1492990472.95     0     39.85      0.00      8.92    12     37.28      0.00      7.47
 1492990473.05     0     41.17      0.00      8.35    12     38.86      0.00      6.70
 1492990473.15     0     39.31      0.00      8.65    12     37.05      0.00      7.15
 1492990473.25     0     38.86      0.00      8.93    12     37.05      0.00      7.00
 1492990473.35     0     40.24      0.00      8.50    12     37.27      0.00      6.69
 1492990473.45     0     40.23      0.00      8.36    12     38.33      0.00      7.11
 1492990473.55     0     40.03      0.00      8.76    12     37.39      0.00      7.00
 1492990473.65     0     41.28      0.00      8.34    12     39.21      0.00      6.66
 1492990473.75     0     40.45      0.00      9.17    12     38.25      0.00      7.68
 1492990473.85     0     38.56      0.00      8.37    12     36.49      0.00      6.68
 1492990473.95     0     38.77      0.00      8.50    12     36.64      0.00      6.54
 1492990474.05     0     41.00      0.00      8.83    12     38.09      0.00      7.06
 1492990474.15     0     38.44      0.00      8.35    12     36.63      0.00      6.76
 1492990474.25     0     39.01      0.00      8.43    12     36.46      0.00      6.59
 1492990474.35     0     39.34      0.00      8.77    12     36.76      0.00      6.98
 1492990474.45     0     38.12      0.00      8.62    12     36.50      0.00      6.91
 1492990474.55     0     41.21      0.00      8.69    12     37.75      0.00      6.80
 1492990474.65     0     40.47      0.00      8.97    12     38.29      0.00      7.54
 1492990474.75     0     40.00      0.00      8.48    12     37.30      0.00      6.75
 1492990474.85     0     39.72      0.00      8.25    12     36.96      0.00      6.46
 1492990474.95     0     40.14      0.00      8.84    12     37.71      0.00      7.45
 1492990475.05     0     39.15      0.00      8.25    12     36.48      0.00      6.91
 1492990475.15     0     40.78      0.00      8.42    12     39.18      0.00      6.93
 1492990475.25     0     40.02      0.00      8.66    12     37.90      0.00      7.60
 1492990475.35     0     39.78      0.00      8.51    12     37.49      0.00      6.68
 1492990475.45     0     39.06      0.00      8.47    12     36.94      0.00      6.85
 1492990475.55     0     39.53      0.00      8.80    12     37.85      0.00      7.63
 1492990475.65     0     40.21      0.00      8.55    12     37.25      0.00      6.74
 1492990475.75     0     40.42      0.00      8.35    12     38.98      0.00      6.70
 1492990475.85     0     40.76      0.00      8.67    12     38.52      0.00      7.31
 1492990475.95     0     38.82      0.00      8.41    12     36.85      0.00      6.74
 1492990476.05     0     38.93      0.00      8.31    12     36.96      0.00      6.77
 1492990476.15     0     40.82      0.00      8.78    12     37.94      0.00      7.34
 1492990476.25     0     38.65      0.00      8.48    12     36.70      0.00      7.04
 1492990476.35     0     39.35      0.00      8.67    12     36.87      0.00      6.83
 1492990476.45     0     39.35      0.00      8.98    12     37.11      0.00      7.37
 1492990476.55     0     38.49      0.00      8.61    12     36.18      0.00      6.88
 1492990476.65     0     41.25      0.00      8.88    12     37.39      0.00      7.28
 1492990476.75     0     40.68      0.00      8.90    12     37.70      0.00      7.13
 1492990476.85     0     39.12      0.00      8.56    12     36.78      0.00      6.66
 1492990476.95     0     39.28      0.00      8.71    12     36.79      0.00      7.14
 1492990477.05     0     39.52      0.00      8.54    12     37.20      0.00      7.38
 1492990477.15     0     40.89      0.00      8.74    12     38.77      0.00      6.82
 1492990477.25     0     41.53      0.00      8.74    12     38.37      0.00      7.39
 1492990477.35     0     38.94      0.00      8.36    12     36.99      0.00      6.57
 1492990477.46     0     39.16      0.00      8.03    12     36.90      0.00      6.39
 1492990477.56     0     40.82      0.00      8.52    12     38.03      0.00      7.40
 1492990477.66     0     41.73      0.00      8.27    12     39.51      0.00      6.67
 1492990477.76     0     39.62      0.00      8.44    12     37.60      0.00      6.81
 1492990477.86     0     40.74      0.00      9.04    12     38.14      0.00      7.72
 1492990477.96     0     38.76      0.00      8.52    12     36.77      0.00      6.98
 1492990478.06     0     40.09      0.00      8.59    12     37.04      0.00      7.06
 1492990478.16     0     39.91      0.00      8.66    12     37.53      0.00      7.20
 1492990478.26     0     37.97      0.00      8.45    12     36.02      0.00      6.77
 1492990478.36     0     39.40      0.00      8.59    12     37.30      0.00      6.94
 1492990478.46     0     39.56      0.00      8.60    12     37.24      0.00      7.09
 1492990478.56     0     39.63      0.00      8.62    12     36.95      0.00      6.92
 1492990478.66     0     40.29      0.00      9.10    12     37.76      0.00      7.47
 1492990478.76     0     38.90      0.00      8.33    12     36.17      0.00      6.58
 1492990478.86     0     39.87      0.00      8.34    12     37.59      0.00      6.81
 1492990478.96     0     39.28      0.00      9.05    12     36.91      0.00      7.27
 1492990479.06     0     39.51      0.00      8.41    12     36.72      0.00      7.01
 1492990479.16     0     39.25      0.00      8.37    12     37.06      0.00      6.56
 1492990479.26     0     39.34      0.00      8.84    12     37.13      0.00      7.36
 1492990479.36     0     39.21      0.00      8.36    12     36.69      0.00      6.69
 1492990479.46     0     38.33      0.00      8.39    12     36.29      0.00      6.87
 1492990479.56     0     40.01      0.00      8.50    12     37.77      0.00      6.97
 1492990479.66     0     38.83      0.00      8.58    12     36.32      0.00      6.74
 1492990479.76     0     37.79      0.00      8.36    12     35.71      0.00      6.64
 1492990479.86     0     42.74      0.00      8.91    12     39.19      0.00      7.37
 1492990479.96     0     38.24      0.00      8.51    12     36.52      0.00      6.72
 1492990480.06     0     38.27      0.00      8.31    12     35.89      0.00      6.68
 1492990480.16     0     39.24      0.00      8.82    12     37.53      0.00      7.42
 1492990480.26     0     38.97      0.00      8.56    12     36.62      0.00      6.60
 1492990480.36     0     39.64      0.00      8.78    12     36.52      0.00      6.99
 1492990480.46     0     39.21      0.00      8.59    12     37.23      0.00      7.34
 1492990480.56     0     38.20      0.00      8.49    12     35.99      0.00      6.61
 1492990480.66     0     40.55      0.00      8.92    12     37.59      0.00      7.50
 1492990480.76     0     39.15      0.00      8.37    12     36.62      0.00      6.75
 1492990480.86     0     38.58      0.00      8.58    12     36.29      0.00      6.64
 1492990480.96     0     43.29      0.00      8.78    12     39.91      0.00      7.46
 1492990481.06     0     38.93      0.00      8.43    12     36.92      0.00      6.84
 1492990481.16     0     39.53      0.00      8.59    12     36.92      0.00      7.04
 1492990481.26     0     39.79      0.00      8.56    12     37.39      0.00      7.22
 1492990481.36     0     38.13      0.00      8.66    12     36.35      0.00      7.01
 1492990481.46     0     38.56      0.00      8.21    12     36.30      0.00      6.61
 1492990481.56     0     39.66      0.00      8.67    12     36.77      0.00      7.33
 1492990481.66     0     41.31      0.00      8.44    12     39.09      0.00      6.79
 1492990481.76     0     38.91      0.00      8.80    12     36.61      0.00      6.96
 1492990481.86     0     40.65      0.00      8.81    12     37.87      0.00      7.44
 1492990481.96     0     39.47      0.00      8.45    12     36.97      0.00      6.54
 1492990482.06     0     40.37      0.00      8.87    12     37.57      0.00      7.55
 1492990482.16     0     38.31      0.00      8.43    12     36.53      0.00      6.73
 1492990482.26     0     38.15      0.00      8.52    12     36.49      0.00      6.93
 1492990482.36     0     43.12      0.00      8.80    12     39.44      0.00      7.38
 1492990482.46     0     38.51      0.00      8.37    12     36.80      0.00      6.72
 1492990482.56     0     39.50      0.00      8.27    12     37.20      0.00      6.77
 1492990482.66     0     39.30      0.00      8.87    12     37.30      0.00      7.30
 1492990482.76     0     39.30      0.00      8.50    12     36.54      0.00      6.77
 1492990482.86     0     40.07      0.00      8.24    12     38.57      0.00      6.54
 1492990482.96     0     40.46      0.00      8.97    12     37.57      0.00      7.62
 1492990483.06     0     41.11      0.00      8.45    12     38.50      0.00      6.67
 1492990483.16     0     40.16      0.00      8.72    12     37.18      0.00      7.13
 1492990483.27     0     40.71      0.00      8.35    12     37.46      0.00      6.97
 1492990483.37     0     38.28      0.00      8.35    12     36.65      0.00      6.67
 1492990483.47     0     39.20      0.00      8.42    12     36.63      0.00      6.60
 1492990483.57     0     40.22      0.00      8.68    12     37.27      0.00      7.44
 1492990483.67     0     38.45      0.00      8.57    12     36.31      0.00      6.77
 1492990483.77     0     40.27      0.00      8.53    12     36.55      0.00      6.57
 1492990483.87     0     40.04      0.00      8.98    12     36.77      0.00      7.45
 1492990483.97     0     39.01      0.00      8.58    12     36.85      0.00      6.62
 1492990484.07     0     38.66      0.00      8.74    12     36.52      0.00      7.13
 1492990484.17     0     39.91      0.00      8.71    12     37.43      0.00      7.25
 1492990484.27     0     38.03      0.00      8.51    12     36.25      0.00      6.75
 1492990484.37     0     39.40      0.00      8.64    12     36.92      0.00      7.09
 1492990484.47     0     38.55      0.00      8.92    12     36.26      0.00      7.30
 1492990484.57     0     38.70      0.00      8.52    12     36.47      0.00      6.87
 1492990484.67     0     40.34      0.00      8.79    12     37.38      0.00      7.33
 1492990484.77     0     38.83      0.00      8.51    12     36.47      0.00      6.82
 1492990484.87     0     39.33      0.00      8.58    12     36.81      0.00      6.73
 1492990484.97     0     40.58      0.00      9.08    12     37.46      0.00      7.53
 1492990485.07     0     39.65      0.00      8.16    12     37.04      0.00      6.46
 1492990485.17     0     41.64      0.00      8.54    12     37.99      0.00      6.69
 1492990485.27     0     39.75      0.00      8.13    12     37.98      0.00      6.42
 1492990485.37     0     39.30      0.00      8.82    12     37.35      0.00      7.43
 1492990485.47     0     38.48      0.00      8.62    12     36.31      0.00      6.69
 1492990485.57     0     38.74      0.00      8.29    12     35.99      0.00      6.51
 1492990485.67     0     39.08      0.00      8.52    12     37.11      0.00      7.22
 1492990485.77     0     38.13      0.00      8.49    12     36.26      0.00      6.70
 1492990485.87     0     38.10      0.00      8.32    12     35.76      0.00      6.44
 1492990485.97     0     39.46      0.00      9.05    12     37.35      0.00      7.70
 1492990486.07     0     41.88      0.00      8.63    12     38.79      0.00      6.74
 1492990486.17     0     39.77      0.00      8.96    12     37.16      0.00      7.36
 1492990486.27     0     40.14      0.00      8.55    12     37.30      0.00      7.16
 1492990486.37     0     40.92      0.00      8.62    12     39.18      0.00      6.67
 1492990486.47     0     40.47      0.00      8.56    12     37.66      0.00      7.03
 1492990486.57     0     39.36      0.00      8.92    12     37.81      0.00      6.91
 1492990486.67     0     38.85      0.00      8.31    12     36.83      0.00      6.75
 1492990486.77     0     39.66      0.00      8.75    12     37.63      0.00      7.43
 1492990486.87     0     38.92      0.00      8.55    12     36.82      0.00      6.68
 1492990486.97     0     42.31      0.00      8.37    12     38.58      0.00      6.74
 1492990487.07     0     40.22      0.00      8.75    12     38.55      0.00      7.34
 1492990487.17     0     38.04      0.00      8.26    12     36.15      0.00      6.45
 1492990487.27     0     39.36      0.00      9.08    12     37.17      0.00      7.56
 1492990487.37     0     41.77      0.00      8.34    12     39.17      0.00      6.96
 1492990487.47     0     38.27      0.00      8.63    12     36.28      0.00      6.66
 1492990487.57     0     41.04      0.00      8.67    12     37.87      0.00      7.28
 1492990487.67     0     37.68      0.00      8.44    12     36.07      0.00      6.70
 1492990487.77     0     38.79      0.00      8.61    12     36.28      0.00      6.89
 1492990487.87     0     39.45      0.00      8.72    12     37.17      0.00      7.39
 1492990487.97     0     41.18      0.00      8.30    12     38.86      0.00      6.51
 1492990488.07     0     39.34      0.00      8.55    12     36.88      0.00      7.08
 1492990488.17     0     40.03      0.00      9.04    12     37.90      0.00      7.57
 1492990488.27     0     39.49      0.00      8.50    12     37.43      0.00      6.66
 1492990488.37     0     40.32      0.00      8.90    12     37.59      0.00      7.45
 1492990488.47     0     37.46      0.00      8.51    12     36.26      0.00      6.77
 1492990488.57     0     39.57      0.00      8.55    12     36.89      0.00      6.66
 1492990488.68     0     40.55      0.00      8.52    12     38.15      0.00      7.52
 1492990488.78     0     39.55      0.00      8.31    12     37.23      0.00      7.02
 1492990488.88     0     40.51      0.00      8.17    12     38.67      0.00      6.69
 1492990488.98     0     39.59      0.00      8.95    12     37.40      0.00      7.23
 1492990489.08     0     40.47      0.00      8.71    12     37.43      0.00      6.99
 1492990489.18     0     40.90      0.00      8.67    12     39.29      0.00      7.26
 1492990489.28     0     41.18      0.00      8.27    12     38.12      0.00      6.94
 1492990489.38     0     38.47      0.00      8.41    12     36.83      0.00      6.76
 1492990489.48     0     38.54      0.00      8.74    12     36.23      0.00      6.81
 1492990489.58     0     39.90      0.00      8.81    12     37.55      0.00      7.48
 1492990489.68     0     38.38      0.00      8.69    12     36.67      0.00      6.76
 1492990489.78     0     41.04      0.00      8.42    12     37.68      0.00      6.75
 1492990489.88     0     40.24      0.00      9.02    12     39.00      0.00      7.55
 1492990489.98     0     39.28      0.00      8.39    12     37.06      0.00      6.45
 1492990490.08     0     38.56      0.00      8.50    12     36.66      0.00      6.80
 1492990490.18     0     39.56      0.00      8.88    12     37.67      0.00      7.46
 1492990490.28     0     39.85      0.00      8.62    12     37.06      0.00      6.72
 1492990490.38     0     40.51      0.00      8.53    12     38.29      0.00      6.95
 1492990490.48     0     39.65      0.00      8.98    12     37.32      0.00      7.10
 1492990490.58     0     38.72      0.00      8.49    12     36.88      0.00      6.83
 1492990490.68     0     40.16      0.00      9.00    12     37.86      0.00      7.29
 1492990490.78     0     39.32      0.00      8.63    12     37.64      0.00      7.03
 1492990490.88     0     38.61      0.00      8.62    12     36.90      0.00      6.79
 1492990490.98     0     41.46      0.00      8.61    12     38.57      0.00      7.29
 1492990491.08     0     38.14      0.00      8.56    12     37.03      0.00      6.63
 1492990491.18     0     39.54      0.00      8.34    12     37.46      0.00      6.66
 1492990491.28     0     43.23      0.00      8.75    12     40.25      0.00      7.42
 1492990491.38     0     39.44      0.00      8.68    12     37.80      0.00      6.95
 1492990491.48     0     38.73      0.00      8.53    12     36.87      0.00      6.81
 1492990491.58     0     41.31      0.00      8.96    12     38.64      0.00      7.45
 1492990491.68     0     41.58      0.00      8.63    12     38.82      0.00      6.90
 1492990491.78     0     39.26      0.00      8.21    12     37.67      0.00      6.61
 1492990491.88     0     40.79      0.00      8.81    12     37.78      0.00      7.44
 1492990491.98     0     37.88      0.00      8.33    12     36.18      0.00      6.41
 1492990492.08     0     39.04      0.00      8.49    12     36.55      0.00      6.55
 1492990492.18     0     41.00      0.00      8.54    12     37.83      0.00      6.91
 1492990492.28     0     39.39      0.00      8.54    12     37.23      0.00      6.79
 1492990492.38     0     39.69      0.00      8.86    12     37.10      0.00      7.08
 1492990492.48     0     39.13      0.00      9.13    12     36.54      0.00      7.35
 1492990492.58     0     40.83      0.00      8.60    12     37.03      0.00      6.77
 1492990492.68     0     41.23      0.00      8.65    12     38.94      0.00      7.30
 1492990492.78     0     39.51      0.00      8.63    12     35.84      0.00      6.72
 1492990492.88     0     40.93      0.00      8.53    12     38.36      0.00      6.73
 1492990492.98     0     41.01      0.00      8.87    12     37.55      0.00      7.30
 1492990493.08     0     37.97      0.00      8.36    12     36.04      0.00      6.62
 1492990493.18     0     39.40      0.00      8.46    12     36.89      0.00      6.64
 1492990493.28     0     39.92      0.00      8.71    12     36.94      0.00      7.16
 1492990493.38     0     42.08      0.00      8.58    12     38.34      0.00      6.70
 1492990493.48     0     38.39      0.00      8.44    12     36.42      0.00      6.52
 1492990493.58     0     39.67      0.00      8.77    12     36.58      0.00      7.00
 1492990493.68     0     38.84      0.00      8.51    12     36.24      0.00      6.77
 1492990493.78     0     38.98      0.00      8.72    12     36.10      0.00      6.90
 1492990493.88     0     43.22      0.00      8.92    12     38.65      0.00      7.43
 1492990493.98     0     37.97      0.00      8.14    12     35.78      0.00      6.67
 1492990494.08     0     37.89      0.00      8.39    12     35.65      0.00      6.44
 1492990494.18     0     40.39      0.00      9.05    12     36.82      0.00      7.22
 1492990494.28     0     38.48      0.00      8.79    12     36.36      0.00      7.01
 1492990494.38     0     39.63      0.00      8.59    12     36.87      0.00      6.66
 1492990494.48     0     39.50      0.00      9.09    12     37.54      0.00      7.49
 1492990494.58     0     38.85      0.00      8.58    12     36.22      0.00      6.70
 1492990494.68     0     38.59      0.00      8.64    12     35.82      0.00      6.80
 1492990494.78     0     42.96      0.00      9.18    12     38.87      0.00      7.56
 1492990494.88     0     40.99      0.00      8.57    12     37.20      0.00      6.88
 1492990494.98     0     40.19      0.00      8.87    12     37.52      0.00      7.16
 1492990495.09     0     39.67      0.00      8.79    12     37.05      0.00      7.16
 1492990495.19     0     38.04      0.00      8.30    12     35.89      0.00      6.40
 1492990495.29     0     43.00      0.00      8.35    12     38.19      0.00      6.65
 1492990495.39     0     39.99      0.00      8.89    12     38.26      0.00      7.20
 1492990495.49     0     41.01      0.00      8.74    12     37.02      0.00      6.82
 1492990495.59     0     40.67      0.00      8.70    12     38.38      0.00      6.97
 1492990495.69     0     39.58      0.00      8.77    12     37.46      0.00      7.13
 1492990495.79     0     39.37      0.00      8.28    12     37.33      0.00      6.79
 1492990495.89     0     43.13      0.00      8.90    12     38.41      0.00      6.97
