         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492990470.64     0     37.28      0.00      6.75    12     37.81      0.00      7.06
 1492990470.74     0     35.52      0.00      6.36    12     35.12      0.00      6.35
 1492990470.84     0     35.09      0.00      6.68    12     34.92      0.00      6.22
 1492990470.94     0     37.97      0.00      7.05    12     37.71      0.00      7.02
 1492990471.04     0     36.35      0.00      6.74    12     36.28      0.00      6.13
 1492990471.14     0     36.48      0.00      6.21    12     36.71      0.00      6.22
 1492990471.24     0     38.79      0.00      7.15    12     38.66      0.00      7.14
 1492990471.34     0     36.11      0.00      6.41    12     35.74      0.00      6.11
 1492990471.44     0     35.09      0.00      6.75    12     35.16      0.00      6.42
 1492990471.54     0     36.46      0.00      7.34    12     36.56      0.00      7.09
 1492990471.64     0     35.44      0.00      6.48    12     35.41      0.00      6.24
 1492990471.74     0     35.74      0.00      6.86    12     35.82      0.00      7.01
 1492990471.84     0     36.15      0.00      6.97    12     35.90      0.00      6.75
 1492990471.94     0     35.24      0.00      6.60    12     35.03      0.00      6.23
 1492990472.04     0     37.53      0.00      7.30    12     37.94      0.00      7.01
 1492990472.14     0     36.74      0.00      6.62    12     35.89      0.00      6.33
 1492990472.24     0     34.78      0.00      6.65    12     34.80      0.00      6.40
 1492990472.34     0     35.91      0.00      7.24    12     35.95      0.00      7.22
 1492990472.44     0     36.31      0.00      6.65    12     36.02      0.00      6.36
 1492990472.54     0     36.39      0.00      6.68    12     35.98      0.00      6.30
 1492990472.64     0     36.58      0.00      7.37    12     36.30      0.00      7.21
 1492990472.74     0     35.30      0.00      6.54    12     34.92      0.00      6.30
 1492990472.84     0     36.59      0.00      6.60    12     36.55      0.00      6.26
 1492990472.94     0     37.07      0.00      7.29    12     36.61      0.00      7.12
 1492990473.04     0     37.43      0.00      6.55    12     37.54      0.00      6.31
 1492990473.14     0     36.66      0.00      6.85    12     36.61      0.00      5.98
 1492990473.24     0     37.04      0.00      6.93    12     37.08      0.00      6.93
 1492990473.34     0     35.60      0.00      6.53    12     35.61      0.00      6.33
 1492990473.45     0     36.88      0.00      6.47    12     37.11      0.00      6.58
 1492990473.55     0     37.35      0.00      6.88    12     37.50      0.00      6.54
 1492990473.65     0     36.68      0.00      6.39    12     36.77      0.00      6.31
 1492990473.75     0     36.33      0.00      6.93    12     36.74      0.00      7.40
 1492990473.85     0     35.02      0.00      6.50    12     35.01      0.00      6.18
 1492990473.95     0     34.72      0.00      6.47    12     35.09      0.00      6.30
 1492990474.05     0     37.00      0.00      6.93    12     37.11      0.00      6.82
 1492990474.15     0     35.30      0.00      6.67    12     35.17      0.00      6.41
 1492990474.25     0     34.68      0.00      6.43    12     34.68      0.00      6.09
 1492990474.35     0     35.15      0.00      6.75    12     35.09      0.00      6.51
 1492990474.45     0     35.50      0.00      7.17    12     35.56      0.00      6.53
 1492990474.55     0     35.35      0.00      6.50    12     35.68      0.00      6.46
 1492990474.65     0     37.06      0.00      7.21    12     37.63      0.00      6.78
 1492990474.75     0     36.07      0.00      6.64    12     36.04      0.00      6.39
 1492990474.85     0     36.16      0.00      6.64    12     36.32      0.00      6.33
 1492990474.95     0     36.19      0.00      7.22    12     36.17      0.00      7.03
 1492990475.05     0     35.49      0.00      6.67    12     35.56      0.00      6.27
 1492990475.15     0     35.10      0.00      6.71    12     35.32      0.00      6.04
 1492990475.25     0     36.01      0.00      7.26    12     36.26      0.00      6.91
 1492990475.35     0     35.68      0.00      6.75    12     35.50      0.00      6.43
 1492990475.45     0     36.59      0.00      6.62    12     37.15      0.00      6.17
 1492990475.55     0     36.65      0.00      7.27    12     36.60      0.00      6.89
 1492990475.65     0     35.73      0.00      6.71    12     35.78      0.00      6.30
 1492990475.75     0     36.33      0.00      6.35    12     37.27      0.00      6.47
 1492990475.85     0     36.30      0.00      6.81    12     36.37      0.00      7.11
 1492990475.95     0     35.92      0.00      6.59    12     36.10      0.00      6.15
 1492990476.05     0     37.17      0.00      6.41    12     37.53      0.00      6.33
 1492990476.15     0     36.52      0.00      6.85    12     36.56      0.00      7.01
 1492990476.25     0     35.14      0.00      6.60    12     34.92      0.00      6.33
 1492990476.35     0     35.11      0.00      6.52    12     35.20      0.00      6.23
 1492990476.45     0     37.07      0.00      7.39    12     36.95      0.00      7.34
 1492990476.55     0     37.18      0.00      6.37    12     37.36      0.00      6.24
 1492990476.65     0     35.82      0.00      6.51    12     36.04      0.00      6.28
 1492990476.75     0     36.54      0.00      7.39    12     36.14      0.00      7.11
 1492990476.85     0     35.21      0.00      6.62    12     35.19      0.00      6.25
 1492990476.95     0     35.26      0.00      6.45    12     35.18      0.00      6.76
 1492990477.05     0     37.67      0.00      6.91    12     37.74      0.00      6.80
 1492990477.15     0     35.88      0.00      6.59    12     36.14      0.00      6.36
 1492990477.25     0     35.92      0.00      6.99    12     36.70      0.00      6.84
 1492990477.35     0     35.72      0.00      6.99    12     35.40      0.00      6.44
 1492990477.45     0     35.40      0.00      6.61    12     35.83      0.00      6.36
 1492990477.55     0     36.09      0.00      7.00    12     36.65      0.00      7.08
 1492990477.65     0     37.06      0.00      6.49    12     36.89      0.00      6.18
 1492990477.75     0     35.47      0.00      6.74    12     35.59      0.00      6.51
 1492990477.85     0     37.59      0.00      6.88    12     37.54      0.00      7.30
 1492990477.95     0     37.36      0.00      6.30    12     37.36      0.00      6.28
 1492990478.05     0     36.75      0.00      6.37    12     36.85      0.00      6.14
 1492990478.15     0     37.19      0.00      7.61    12     36.78      0.00      6.76
 1492990478.25     0     35.96      0.00      6.45    12     35.52      0.00      6.27
 1492990478.35     0     35.29      0.00      6.65    12     35.34      0.00      6.34
 1492990478.45     0     36.80      0.00      6.57    12     36.38      0.00      6.74
 1492990478.55     0     36.91      0.00      6.62    12     36.62      0.00      6.23
 1492990478.65     0     36.97      0.00      6.74    12     37.66      0.00      6.98
 1492990478.75     0     36.11      0.00      6.74    12     36.09      0.00      6.65
 1492990478.85     0     36.68      0.00      6.45    12     36.20      0.00      6.19
 1492990478.95     0     35.52      0.00      6.80    12     35.35      0.00      6.87
 1492990479.06     0     35.28      0.00      6.76    12     35.29      0.00      6.63
 1492990479.16     0     36.55      0.00      6.65    12     36.79      0.00      6.31
 1492990479.26     0     36.84      0.00      7.10    12     36.47      0.00      6.97
 1492990479.36     0     36.92      0.00      6.48    12     36.54      0.00      6.35
 1492990479.46     0     35.31      0.00      6.46    12     35.35      0.00      6.46
 1492990479.56     0     35.83      0.00      7.27    12     35.79      0.00      6.85
 1492990479.66     0     35.55      0.00      6.77    12     35.15      0.00      6.33
 1492990479.76     0     35.22      0.00      6.34    12     35.17      0.00      6.35
 1492990479.86     0     37.46      0.00      7.11    12     37.64      0.00      6.94
 1492990479.96     0     37.12      0.00      6.69    12     37.06      0.00      6.13
 1492990480.06     0     37.57      0.00      6.23    12     38.18      0.00      6.14
 1492990480.16     0     37.27      0.00      7.16    12     37.21      0.00      6.93
 1492990480.26     0     35.56      0.00      6.77    12     35.61      0.00      6.45
 1492990480.36     0     34.79      0.00      6.63    12     35.02      0.00      6.39
 1492990480.46     0     36.59      0.00      7.03    12     36.51      0.00      7.05
 1492990480.56     0     35.43      0.00      6.74    12     35.54      0.00      6.15
 1492990480.66     0     37.56      0.00      7.30    12     37.38      0.00      6.52
 1492990480.76     0     35.99      0.00      6.72    12     35.73      0.00      6.52
 1492990480.86     0     35.50      0.00      6.71    12     35.70      0.00      6.31
 1492990480.96     0     36.02      0.00      7.28    12     36.23      0.00      6.91
 1492990481.06     0     35.25      0.00      6.43    12     35.18      0.00      6.38
 1492990481.16     0     35.24      0.00      6.68    12     35.69      0.00      6.32
 1492990481.26     0     36.31      0.00      7.14    12     36.47      0.00      7.04
 1492990481.36     0     35.67      0.00      6.46    12     35.73      0.00      6.63
 1492990481.46     0     35.08      0.00      6.45    12     35.39      0.00      6.15
 1492990481.56     0     36.07      0.00      7.09    12     36.49      0.00      7.30
 1492990481.66     0     35.55      0.00      6.55    12     35.63      0.00      5.97
 1492990481.76     0     35.00      0.00      6.67    12     35.26      0.00      6.32
 1492990481.86     0     35.88      0.00      7.14    12     36.07      0.00      6.66
 1492990481.96     0     35.31      0.00      6.80    12     35.42      0.00      6.20
 1492990482.06     0     37.29      0.00      6.90    12     37.66      0.00      6.89
 1492990482.16     0     37.78      0.00      6.58    12     37.52      0.00      6.62
 1492990482.26     0     37.32      0.00      6.59    12     37.47      0.00      6.29
 1492990482.36     0     36.95      0.00      7.01    12     36.71      0.00      6.54
 1492990482.46     0     37.76      0.00      6.73    12     37.19      0.00      6.32
 1492990482.56     0     35.75      0.00      6.60    12     35.74      0.00      6.25
 1492990482.66     0     36.48      0.00      7.05    12     36.40      0.00      7.05
 1492990482.76     0     36.96      0.00      6.60    12     36.84      0.00      6.16
 1492990482.86     0     36.67      0.00      6.46    12     36.89      0.00      6.07
 1492990482.96     0     36.77      0.00      7.35    12     36.66      0.00      7.22
 1492990483.06     0     35.31      0.00      6.47    12     35.06      0.00      6.37
 1492990483.16     0     35.16      0.00      6.73    12     35.45      0.00      6.34
 1492990483.26     0     35.82      0.00      6.86    12     35.76      0.00      6.78
 1492990483.36     0     35.75      0.00      6.81    12     35.65      0.00      6.43
 1492990483.46     0     35.18      0.00      6.67    12     35.25      0.00      6.21
 1492990483.56     0     35.92      0.00      6.95    12     35.85      0.00      7.15
 1492990483.66     0     35.76      0.00      6.67    12     35.18      0.00      6.29
 1492990483.76     0     34.80      0.00      6.49    12     35.13      0.00      6.09
 1492990483.86     0     38.40      0.00      7.28    12     38.20      0.00      6.97
 1492990483.96     0     36.38      0.00      6.68    12     35.91      0.00      6.30
 1492990484.06     0     34.94      0.00      6.69    12     34.97      0.00      6.45
 1492990484.16     0     35.89      0.00      7.05    12     35.85      0.00      6.92
 1492990484.26     0     34.83      0.00      6.79    12     34.59      0.00      6.25
 1492990484.36     0     34.93      0.00      6.75    12     34.88      0.00      6.31
 1492990484.46     0     36.03      0.00      7.22    12     36.24      0.00      7.29
 1492990484.56     0     36.11      0.00      6.46    12     35.92      0.00      6.25
 1492990484.66     0     36.16      0.00      6.81    12     36.43      0.00      6.78
 1492990484.77     0     35.75      0.00      6.81    12     35.22      0.00      6.24
 1492990484.87     0     35.34      0.00      6.76    12     35.40      0.00      6.44
 1492990484.97     0     35.70      0.00      7.02    12     35.80      0.00      7.11
 1492990485.07     0     37.19      0.00      6.64    12     36.94      0.00      6.43
 1492990485.17     0     35.80      0.00      6.48    12     35.68      0.00      6.32
 1492990485.27     0     35.47      0.00      6.29    12     34.70      0.00      6.07
 1492990485.37     0     37.87      0.00      7.14    12     37.51      0.00      6.90
 1492990485.47     0     35.83      0.00      6.50    12     35.33      0.00      6.35
 1492990485.57     0     37.01      0.00      6.32    12     37.01      0.00      6.29
 1492990485.67     0     36.94      0.00      7.21    12     37.01      0.00      7.19
 1492990485.77     0     35.71      0.00      6.67    12     35.59      0.00      6.37
 1492990485.87     0     36.41      0.00      6.70    12     36.22      0.00      6.03
 1492990485.97     0     37.29      0.00      7.17    12     37.34      0.00      7.02
 1492990486.07     0     36.63      0.00      6.44    12     35.93      0.00      6.23
 1492990486.17     0     36.57      0.00      6.38    12     36.67      0.00      6.48
 1492990486.27     0     36.20      0.00      7.13    12     36.02      0.00      6.73
 1492990486.37     0     35.05      0.00      6.67    12     34.90      0.00      6.19
 1492990486.47     0     34.92      0.00      6.90    12     34.74      0.00      6.50
 1492990486.57     0     35.66      0.00      7.23    12     35.63      0.00      6.74
 1492990486.67     0     35.10      0.00      6.83    12     35.04      0.00      6.40
 1492990486.77     0     36.29      0.00      7.44    12     35.93      0.00      6.85
 1492990486.87     0     35.31      0.00      6.53    12     35.32      0.00      6.41
 1492990486.97     0     35.17      0.00      6.67    12     35.17      0.00      6.33
 1492990487.07     0     36.86      0.00      7.40    12     36.42      0.00      7.04
 1492990487.17     0     35.37      0.00      6.41    12     35.43      0.00      6.48
 1492990487.27     0     35.44      0.00      6.74    12     35.69      0.00      6.67
 1492990487.37     0     36.21      0.00      6.89    12     36.37      0.00      6.90
 1492990487.47     0     37.03      0.00      6.67    12     37.37      0.00      6.29
 1492990487.57     0     37.67      0.00      7.14    12     37.61      0.00      7.13
 1492990487.67     0     36.88      0.00      6.86    12     36.67      0.00      6.29
 1492990487.77     0     35.38      0.00      6.76    12     35.36      0.00      6.15
 1492990487.87     0     35.95      0.00      7.44    12     35.97      0.00      6.91
 1492990487.97     0     35.50      0.00      6.64    12     35.16      0.00      6.18
 1492990488.07     0     35.04      0.00      6.56    12     35.04      0.00      6.38
 1492990488.17     0     37.49      0.00      7.32    12     37.85      0.00      7.25
 1492990488.27     0     36.50      0.00      6.87    12     36.67      0.00      6.23
 1492990488.37     0     38.03      0.00      6.58    12     37.94      0.00      6.59
 1492990488.47     0     37.16      0.00      6.92    12     36.42      0.00      6.37
 1492990488.57     0     35.55      0.00      6.57    12     35.60      0.00      6.44
 1492990488.67     0     37.74      0.00      7.30    12     37.93      0.00      6.97
 1492990488.77     0     36.05      0.00      6.72    12     35.69      0.00      6.28
 1492990488.87     0     35.10      0.00      6.64    12     35.34      0.00      6.45
 1492990488.97     0     37.89      0.00      7.23    12     37.79      0.00      6.74
 1492990489.07     0     38.26      0.00      6.36    12     38.62      0.00      6.12
 1492990489.17     0     36.68      0.00      6.42    12     36.77      0.00      6.29
 1492990489.27     0     35.70      0.00      6.48    12     35.92      0.00      6.71
 1492990489.37     0     35.37      0.00      6.50    12     35.47      0.00      6.40
 1492990489.47     0     36.38      0.00      6.70    12     37.03      0.00      6.30
 1492990489.57     0     36.63      0.00      6.97    12     36.51      0.00      7.26
 1492990489.67     0     36.45      0.00      6.59    12     36.27      0.00      6.36
 1492990489.77     0     36.75      0.00      6.47    12     36.59      0.00      6.29
 1492990489.87     0     35.73      0.00      7.42    12     35.57      0.00      7.05
 1492990489.97     0     36.43      0.00      6.66    12     35.73      0.00      6.10
 1492990490.07     0     36.63      0.00      6.44    12     36.39      0.00      6.27
 1492990490.17     0     36.16      0.00      7.10    12     35.68      0.00      6.92
 1492990490.27     0     35.20      0.00      6.49    12     34.54      0.00      6.23
 1492990490.37     0     35.41      0.00      6.91    12     35.30      0.00      6.33
 1492990490.47     0     35.85      0.00      6.90    12     36.00      0.00      6.94
 1492990490.57     0     36.38      0.00      6.72    12     36.52      0.00      6.29
 1492990490.67     0     35.45      0.00      6.70    12     35.33      0.00      6.52
 1492990490.77     0     36.31      0.00      7.11    12     35.96      0.00      6.75
 1492990490.87     0     37.27      0.00      6.72    12     36.86      0.00      6.37
 1492990490.97     0     35.81      0.00      6.86    12     35.70      0.00      6.54
 1492990491.07     0     35.78      0.00      6.86    12     35.16      0.00      6.56
 1492990491.18     0     36.24      0.00      6.61    12     36.45      0.00      6.46
 1492990491.28     0     36.66      0.00      6.89    12     36.64      0.00      7.14
 1492990491.38     0     35.73      0.00      6.68    12     35.35      0.00      6.25
 1492990491.48     0     36.39      0.00      6.60    12     36.01      0.00      6.27
 1492990491.58     0     37.53      0.00      7.38    12     37.72      0.00      7.03
 1492990491.68     0     36.04      0.00      6.56    12     35.64      0.00      6.42
 1492990491.78     0     35.49      0.00      6.57    12     35.29      0.00      6.38
 1492990491.88     0     38.08      0.00      7.11    12     38.09      0.00      6.73
 1492990491.98     0     36.82      0.00      6.75    12     36.49      0.00      6.33
 1492990492.08     0     35.56      0.00      6.71    12     34.88      0.00      6.15
 1492990492.18     0     37.80      0.00      6.96    12     37.67      0.00      6.63
 1492990492.28     0     36.44      0.00      6.42    12     36.23      0.00      6.16
 1492990492.38     0     35.54      0.00      6.73    12     35.91      0.00      6.48
 1492990492.48     0     38.17      0.00      6.95    12     37.88      0.00      6.97
 1492990492.58     0     35.77      0.00      6.56    12     35.76      0.00      6.36
 1492990492.68     0     35.61      0.00      6.93    12     35.58      0.00      6.64
 1492990492.78     0     35.75      0.00      7.07    12     35.62      0.00      6.65
 1492990492.88     0     35.35      0.00      6.56    12     35.13      0.00      6.17
 1492990492.98     0     35.82      0.00      7.11    12     36.16      0.00      7.11
 1492990493.08     0     35.59      0.00      6.65    12     35.20      0.00      5.96
 1492990493.18     0     35.23      0.00      6.50    12     35.24      0.00      6.34
 1492990493.28     0     35.50      0.00      6.56    12     35.45      0.00      6.45
 1492990493.38     0     36.32      0.00      6.65    12     35.93      0.00      6.24
 1492990493.48     0     35.44      0.00      6.39    12     35.65      0.00      6.40
 1492990493.58     0     35.65      0.00      6.68    12     36.31      0.00      6.89
 1492990493.68     0     37.67      0.00      6.77    12     37.97      0.00      6.47
 1492990493.78     0     36.57      0.00      6.98    12     36.58      0.00      6.16
 1492990493.88     0     37.52      0.00      7.00    12     37.36      0.00      6.48
 1492990493.98     0     35.29      0.00      6.61    12     34.70      0.00      6.46
 1492990494.08     0     34.69      0.00      6.61    12     34.33      0.00      6.04
 1492990494.18     0     35.76      0.00      6.92    12     35.74      0.00      6.60
 1492990494.28     0     36.21      0.00      6.74    12     35.72      0.00      6.65
 1492990494.38     0     36.99      0.00      6.36    12     36.79      0.00      6.07
 1492990494.48     0     36.24      0.00      7.03    12     35.95      0.00      7.07
 1492990494.58     0     35.40      0.00      6.65    12     34.76      0.00      6.45
 1492990494.68     0     36.40      0.00      6.37    12     36.80      0.00      6.50
 1492990494.78     0     36.90      0.00      7.39    12     36.62      0.00      6.80
 1492990494.88     0     35.50      0.00      6.55    12     35.44      0.00      6.59
 1492990494.98     0     35.24      0.00      6.58    12     35.19      0.00      6.44
 1492990495.08     0     36.02      0.00      6.95    12     35.99      0.00      7.25
 1492990495.18     0     35.53      0.00      6.53    12     35.25      0.00      6.18
 1492990495.28     0     35.51      0.00      6.47    12     34.78      0.00      5.98
 1492990495.38     0     35.98      0.00      6.92    12     36.00      0.00      6.92
 1492990495.48     0     35.50      0.00      6.32    12     35.34      0.00      6.15
 1492990495.58     0     35.33      0.00      6.77    12     35.28      0.00      6.40
 1492990495.68     0     36.15      0.00      7.12    12     36.56      0.00      6.87
 1492990495.78     0     36.52      0.00      6.67    12     36.44      0.00      6.32
 1492990495.88     0     37.07      0.00      6.65    12     36.71      0.00      6.37
