         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493964392.13     0     46.10      0.00      4.68    12     43.47      0.00      4.96
 1493964392.23     0     46.18      0.00      4.68    12     43.47      0.00      4.94
 1493964392.33     0     46.19      0.00      4.84    12     43.48      0.00      4.85
 1493964392.43     0     46.09      0.00      4.75    12     43.45      0.00      4.93
 1493964392.53     0     46.14      0.00      4.67    12     43.45      0.00      4.90
 1493964392.63     0     46.61      0.00      4.66    12     43.57      0.00      4.92
 1493964392.73     0     45.74      0.00      4.72    12     43.43      0.00      5.01
 1493964392.83     0     46.55      0.00      4.75    12     43.42      0.00      4.96
 1493964392.93     0     45.73      0.00      4.62    12     43.45      0.00      4.98
 1493964393.03     0     47.01      0.00      4.77    12     43.47      0.00      4.92
 1493964393.13     0     46.69      0.00      4.70    12     43.46      0.00      4.94
 1493964393.23     0     46.37      0.00      4.63    12     43.51      0.00      4.87
 1493964393.33     0     46.46      0.00      4.70    12     43.47      0.00      4.92
 1493964393.43     0     46.39      0.00      4.77    12     43.49      0.00      4.97
 1493964393.53     0     46.14      0.00      4.66    12     43.47      0.00      4.89
 1493964393.63     0     46.14      0.00      4.69    12     43.59      0.00      4.99
 1493964393.73     0     46.00      0.00      4.62    12     43.46      0.00      4.87
 1493964393.83     0     45.47      0.00      4.65    12     43.42      0.00      4.89
 1493964393.93     0     45.52      0.00      4.74    12     43.45      0.00      4.98
 1493964394.03     0     45.35      0.00      4.73    12     43.49      0.00      4.97
 1493964394.13     0     45.38      0.00      4.70    12     43.89      0.00      4.96
 1493964394.23     0     45.49      0.00      4.87    12     43.42      0.00      4.91
 1493964394.33     0     45.74      0.00      4.65    12     43.44      0.00      4.92
 1493964394.43     0     45.74      0.00      4.73    12     43.48      0.00      5.01
 1493964394.53     0     45.83      0.00      4.64    12     43.48      0.00      4.95
 1493964394.63     0     46.20      0.00      4.66    12     43.47      0.00      4.82
 1493964394.73     0     46.12      0.00      4.71    12     43.52      0.00      4.93
 1493964394.83     0     46.20      0.00      4.65    12     43.49      0.00      4.89
 1493964394.93     0     46.12      0.00      4.75    12     43.55      0.00      4.92
 1493964395.03     0     46.20      0.00      4.70    12     43.61      0.00      4.88
 1493964395.13     0     46.20      0.00      4.77    12     43.64      0.00      4.93
 1493964395.23     0     46.21      0.00      4.74    12     43.52      0.00      4.94
 1493964395.33     0     46.18      0.00      4.67    12     43.48      0.00      4.82
 1493964395.43     0     46.16      0.00      4.70    12     43.49      0.00      4.96
 1493964395.53     0     46.30      0.00      4.68    12     43.52      0.00      4.96
 1493964395.63     0     46.06      0.00      4.71    12     43.50      0.00      4.96
 1493964395.73     0     46.16      0.00      4.72    12     43.47      0.00      4.98
 1493964395.83     0     46.21      0.00      4.69    12     43.45      0.00      4.87
 1493964395.93     0     46.16      0.00      4.72    12     43.48      0.00      4.94
 1493964396.03     0     46.16      0.00      4.79    12     43.53      0.00      4.93
 1493964396.13     0     46.17      0.00      4.67    12     43.48      0.00      4.97
 1493964396.23     0     46.22      0.00      4.73    12     43.44      0.00      4.95
 1493964396.33     0     46.08      0.00      4.73    12     43.41      0.00      4.93
 1493964396.43     0     46.11      0.00      4.72    12     43.46      0.00      4.96
 1493964396.53     0     46.24      0.00      4.78    12     43.41      0.00      4.91
 1493964396.63     0     46.17      0.00      4.66    12     43.40      0.00      4.92
 1493964396.73     0     46.19      0.00      4.76    12     43.44      0.00      4.93
 1493964396.83     0     46.30      0.00      4.65    12     43.43      0.00      4.87
 1493964396.93     0     46.33      0.00      4.75    12     43.55      0.00      4.88
 1493964397.03     0     46.41      0.00      4.79    12     43.45      0.00      4.91
 1493964397.13     0     46.46      0.00      4.65    12     43.95      0.00      4.89
 1493964397.23     0     46.36      0.00      4.76    12     43.46      0.00      4.99
 1493964397.33     0     46.42      0.00      4.70    12     43.51      0.00      4.94
 1493964397.43     0     46.26      0.00      4.69    12     43.49      0.00      4.89
 1493964397.53     0     46.08      0.00      4.66    12     43.45      0.00      4.95
 1493964397.63     0     46.18      0.00      4.77    12     43.48      0.00      4.94
 1493964397.73     0     46.02      0.00      4.72    12     43.48      0.00      4.91
 1493964397.83     0     46.18      0.00      4.75    12     43.46      0.00      4.92
 1493964397.93     0     45.82      0.00      4.85    12     43.55      0.00      4.90
 1493964398.03     0     45.75      0.00      4.72    12     43.47      0.00      4.95
 1493964398.13     0     45.62      0.00      4.79    12     43.42      0.00      4.97
 1493964398.23     0     45.64      0.00      4.74    12     43.49      0.00      4.93
 1493964398.33     0     45.58      0.00      4.85    12     43.50      0.00      4.99
 1493964398.43     0     45.50      0.00      4.75    12     43.47      0.00      5.06
 1493964398.53     0     45.79      0.00      4.82    12     43.52      0.00      4.89
 1493964398.63     0     46.22      0.00      4.69    12     43.52      0.00      4.93
 1493964398.73     0     46.19      0.00      4.72    12     43.52      0.00      4.94
 1493964398.83     0     46.13      0.00      4.88    12     43.52      0.00      4.96
 1493964398.93     0     46.16      0.00      4.74    12     43.43      0.00      4.90
 1493964399.03     0     46.19      0.00      4.67    12     43.46      0.00      4.82
 1493964399.13     0     46.26      0.00      4.72    12     43.51      0.00      5.00
 1493964399.23     0     46.19      0.00      4.74    12     43.50      0.00      4.91
 1493964399.33     0     46.15      0.00      4.69    12     43.45      0.00      4.91
 1493964399.43     0     46.20      0.00      4.71    12     43.91      0.00      5.06
 1493964399.53     0     46.15      0.00      4.71    12     43.48      0.00      4.96
 1493964399.63     0     46.16      0.00      4.73    12     43.48      0.00      4.90
 1493964399.73     0     46.22      0.00      4.83    12     43.47      0.00      4.85
 1493964399.84     0     46.17      0.00      4.62    12     43.48      0.00      4.90
 1493964399.94     0     46.14      0.00      4.69    12     43.42      0.00      4.98
 1493964400.04     0     46.18      0.00      4.63    12     43.47      0.00      4.92
 1493964400.14     0     46.26      0.00      4.63    12     43.54      0.00      4.98
 1493964400.24     0     46.11      0.00      4.64    12     43.45      0.00      4.92
 1493964400.34     0     46.09      0.00      4.73    12     43.50      0.00      4.86
 1493964400.44     0     46.25      0.00      4.60    12     43.48      0.00      4.88
 1493964400.54     0     46.14      0.00      4.72    12     43.45      0.00      4.94
 1493964400.64     0     46.21      0.00      4.73    12     43.47      0.00      4.92
 1493964400.74     0     46.23      0.00      4.75    12     43.47      0.00      4.85
 1493964400.84     0     46.17      0.00      4.73    12     43.48      0.00      4.90
 1493964400.94     0     46.10      0.00      4.77    12     43.41      0.00      4.92
 1493964401.04     0     46.62      0.00      4.74    12     43.55      0.00      4.95
 1493964401.14     0     46.61      0.00      4.78    12     43.49      0.00      5.04
 1493964401.24     0     46.45      0.00      4.78    12     43.61      0.00      4.97
 1493964401.34     0     46.50      0.00      4.73    12     43.42      0.00      4.94
 1493964401.44     0     46.32      0.00      4.75    12     43.51      0.00      4.89
 1493964401.54     0     46.17      0.00      4.80    12     43.45      0.00      4.98
 1493964401.64     0     46.16      0.00      4.82    12     43.47      0.00      4.99
 1493964401.74     0     46.36      0.00      4.77    12     43.41      0.00      4.97
 1493964401.84     0     45.93      0.00      4.66    12     43.91      0.00      4.96
 1493964401.94     0     45.57      0.00      4.75    12     43.54      0.00      4.89
 1493964402.04     0     46.43      0.00      4.77    12     43.47      0.00      5.00
 1493964402.14     0     46.06      0.00      4.77    12     43.51      0.00      4.94
 1493964402.24     0     45.94      0.00      4.76    12     43.53      0.00      4.90
 1493964402.34     0     45.93      0.00      4.73    12     43.50      0.00      4.92
 1493964402.44     0     46.14      0.00      4.73    12     43.49      0.00      4.97
 1493964402.54     0     46.06      0.00      4.72    12     43.48      0.00      4.85
 1493964402.64     0     46.18      0.00      4.82    12     43.46      0.00      4.91
 1493964402.74     0     46.17      0.00      4.74    12     43.49      0.00      4.87
 1493964402.84     0     46.33      0.00      4.65    12     43.50      0.00      4.90
 1493964402.94     0     46.37      0.00      4.79    12     43.48      0.00      4.96
 1493964403.04     0     46.33      0.00      4.76    12     43.48      0.00      4.94
 1493964403.14     0     46.52      0.00      4.63    12     43.50      0.00      4.95
 1493964403.24     0     46.51      0.00      4.70    12     43.51      0.00      4.98
 1493964403.34     0     46.22      0.00      4.66    12     43.53      0.00      4.89
 1493964403.44     0     46.26      0.00      4.83    12     43.40      0.00      4.96
 1493964403.54     0     46.17      0.00      4.74    12     43.47      0.00      4.99
 1493964403.64     0     46.18      0.00      4.75    12     43.49      0.00      4.88
 1493964403.74     0     46.15      0.00      4.71    12     43.53      0.00      4.97
 1493964403.84     0     46.09      0.00      4.70    12     43.45      0.00      4.85
 1493964403.94     0     46.24      0.00      4.71    12     43.53      0.00      4.85
 1493964404.04     0     46.15      0.00      4.74    12     43.85      0.00      4.89
 1493964404.14     0     46.17      0.00      4.73    12     43.53      0.00      4.90
 1493964404.24     0     46.15      0.00      4.61    12     43.51      0.00      4.96
 1493964404.34     0     46.27      0.00      4.75    12     43.50      0.00      4.96
 1493964404.44     0     46.15      0.00      4.81    12     43.58      0.00      4.93
 1493964404.54     0     46.19      0.00      4.76    12     43.45      0.00      4.92
 1493964404.64     0     46.21      0.00      4.66    12     43.54      0.00      4.95
 1493964404.74     0     46.30      0.00      4.67    12     43.46      0.00      4.92
 1493964404.84     0     46.15      0.00      4.76    12     43.50      0.00      4.91
 1493964404.94     0     46.24      0.00      4.65    12     43.49      0.00      4.96
 1493964405.04     0     46.73      0.00      4.77    12     43.54      0.00      4.91
 1493964405.14     0     46.48      0.00      4.67    12     43.48      0.00      4.96
 1493964405.24     0     47.06      0.00      4.85    12     43.50      0.00      4.93
 1493964405.34     0     46.52      0.00      4.78    12     43.51      0.00      4.96
 1493964405.44     0     46.31      0.00      4.80    12     43.46      0.00      4.97
 1493964405.54     0     46.12      0.00      4.76    12     43.52      0.00      4.90
 1493964405.64     0     46.24      0.00      4.65    12     43.52      0.00      4.95
 1493964405.74     0     46.10      0.00      4.61    12     43.51      0.00      4.96
 1493964405.84     0     45.84      0.00      4.76    12     43.57      0.00      4.94
 1493964405.94     0     46.08      0.00      4.80    12     43.56      0.00      4.92
 1493964406.04     0     46.06      0.00      4.70    12     43.51      0.00      4.87
 1493964406.14     0     45.90      0.00      4.74    12     43.52      0.00      4.93
 1493964406.24     0     45.80      0.00      4.78    12     43.56      0.00      4.88
 1493964406.34     0     45.87      0.00      4.82    12     43.50      0.00      4.97
 1493964406.44     0     45.59      0.00      4.72    12     43.47      0.00      4.86
 1493964406.54     0     45.93      0.00      4.75    12     43.60      0.00      4.96
 1493964406.64     0     46.24      0.00      4.67    12     43.89      0.00      5.00
 1493964406.74     0     46.42      0.00      4.69    12     43.54      0.00      4.79
 1493964406.84     0     46.35      0.00      4.72    12     43.54      0.00      5.04
 1493964406.94     0     46.24      0.00      4.62    12     43.42      0.00      4.98
 1493964407.04     0     46.33      0.00      4.75    12     43.56      0.00      4.86
 1493964407.14     0     46.27      0.00      4.81    12     43.50      0.00      4.94
 1493964407.25     0     46.21      0.00      4.86    12     43.53      0.00      4.89
 1493964407.35     0     46.12      0.00      4.75    12     43.54      0.00      4.92
 1493964407.45     0     46.19      0.00      4.69    12     43.45      0.00      4.98
 1493964407.55     0     46.21      0.00      4.66    12     43.50      0.00      4.97
 1493964407.65     0     46.27      0.00      4.70    12     43.56      0.00      4.92
 1493964407.75     0     46.16      0.00      4.77    12     43.46      0.00      4.91
 1493964407.85     0     46.26      0.00      4.72    12     43.49      0.00      4.95
 1493964407.95     0     46.12      0.00      4.71    12     43.46      0.00      4.92
 1493964408.05     0     46.16      0.00      4.65    12     43.49      0.00      4.90
 1493964408.15     0     46.28      0.00      4.86    12     43.48      0.00      4.96
 1493964408.25     0     46.20      0.00      4.85    12     43.51      0.00      5.00
 1493964408.35     0     46.21      0.00      4.71    12     43.46      0.00      4.85
 1493964408.45     0     46.21      0.00      4.71    12     43.55      0.00      4.95
 1493964408.55     0     46.35      0.00      4.72    12     43.48      0.00      4.95
 1493964408.65     0     46.07      0.00      4.73    12     43.59      0.00      4.93
 1493964408.75     0     46.68      0.00      4.70    12     43.46      0.00      4.81
 1493964408.85     0     45.78      0.00      4.70    12     43.88      0.00      4.96
 1493964408.95     0     46.66      0.00      4.73    12     43.11      0.00      4.90
 1493964409.05     0     46.57      0.00      4.75    12     43.91      0.00      4.96
 1493964409.15     0     46.60      0.00      4.84    12     43.54      0.00      4.89
 1493964409.25     0     46.66      0.00      4.81    12     43.50      0.00      4.97
 1493964409.35     0     46.39      0.00      4.73    12     43.53      0.00      4.91
 1493964409.45     0     46.40      0.00      4.70    12     43.56      0.00      4.94
 1493964409.55     0     46.16      0.00      4.72    12     43.53      0.00      4.89
 1493964409.65     0     46.14      0.00      4.73    12     43.55      0.00      4.96
 1493964409.75     0     46.00      0.00      4.74    12     43.54      0.00      4.99
 1493964409.85     0     46.20      0.00      4.74    12     43.60      0.00      4.89
 1493964409.95     0     46.15      0.00      4.73    12     43.51      0.00      4.96
 1493964410.05     0     46.06      0.00      4.85    12     43.48      0.00      5.00
 1493964410.15     0     45.97      0.00      4.80    12     43.49      0.00      4.97
 1493964410.25     0     46.09      0.00      4.62    12     43.55      0.00      4.93
 1493964410.35     0     45.94      0.00      4.76    12     43.53      0.00      4.94
 1493964410.45     0     45.82      0.00      4.81    12     43.56      0.00      4.96
 1493964410.55     0     46.07      0.00      4.76    12     43.52      0.00      4.89
 1493964410.65     0     46.23      0.00      4.72    12     43.57      0.00      4.92
 1493964410.75     0     46.18      0.00      4.66    12     43.52      0.00      5.05
 1493964410.85     0     46.25      0.00      4.69    12     43.61      0.00      4.91
 1493964410.95     0     46.11      0.00      4.70    12     43.47      0.00      4.90
 1493964411.05     0     46.25      0.00      4.86    12     43.61      0.00      4.93
 1493964411.15     0     46.24      0.00      4.75    12     43.48      0.00      5.01
 1493964411.25     0     46.38      0.00      4.70    12     43.57      0.00      4.99
 1493964411.35     0     46.45      0.00      4.70    12     43.98      0.00      4.92
 1493964411.45     0     46.35      0.00      4.76    12     43.53      0.00      4.96
 1493964411.55     0     46.30      0.00      4.69    12     43.55      0.00      4.94
 1493964411.65     0     46.24      0.00      4.75    12     43.51      0.00      4.96
 1493964411.75     0     46.27      0.00      4.79    12     43.53      0.00      4.94
 1493964411.85     0     46.11      0.00      4.85    12     43.62      0.00      4.81
 1493964411.95     0     46.13      0.00      4.87    12     43.43      0.00      4.93
 1493964412.05     0     46.24      0.00      4.70    12     43.56      0.00      4.94
 1493964412.15     0     46.67      0.00      4.78    12     43.51      0.00      4.94
 1493964412.25     0     45.80      0.00      4.74    12     43.57      0.00      4.90
 1493964412.35     0     46.63      0.00      4.80    12     43.50      0.00      4.92
 1493964412.45     0     46.28      0.00      4.83    12     43.55      0.00      4.88
 1493964412.55     0     46.16      0.00      4.74    12     43.47      0.00      4.94
 1493964412.65     0     46.34      0.00      4.74    12     43.52      0.00      4.91
 1493964412.75     0     46.41      0.00      4.70    12     43.54      0.00      4.89
 1493964412.85     0     46.31      0.00      4.82    12     43.49      0.00      4.93
 1493964412.95     0     46.28      0.00      4.82    12     43.57      0.00      4.82
 1493964413.05     0     46.58      0.00      4.75    12     43.48      0.00      4.96
 1493964413.15     0     46.60      0.00      4.78    12     43.47      0.00      4.92
 1493964413.25     0     46.43      0.00      4.64    12     43.51      0.00      4.96
 1493964413.35     0     46.30      0.00      4.79    12     43.49      0.00      4.99
 1493964413.45     0     46.20      0.00      4.78    12     43.55      0.00      4.99
 1493964413.55     0     46.16      0.00      4.73    12     43.51      0.00      4.86
 1493964413.65     0     46.09      0.00      4.72    12     43.52      0.00      4.92
 1493964413.75     0     45.96      0.00      4.82    12     43.92      0.00      4.96
 1493964413.85     0     46.02      0.00      4.82    12     43.58      0.00      4.96
 1493964413.95     0     45.85      0.00      4.76    12     43.52      0.00      4.96
 1493964414.05     0     46.04      0.00      4.65    12     43.58      0.00      4.96
 1493964414.15     0     46.00      0.00      4.73    12     43.49      0.00      4.99
 1493964414.25     0     45.92      0.00      4.74    12     43.52      0.00      4.86
 1493964414.35     0     45.89      0.00      4.77    12     43.57      0.00      4.91
 1493964414.45     0     46.12      0.00      4.67    12     43.47      0.00      4.97
 1493964414.55     0     46.14      0.00      4.73    12     43.59      0.00      4.92
 1493964414.66     0     46.20      0.00      4.82    12     43.55      0.00      4.90
 1493964414.76     0     46.29      0.00      4.79    12     43.56      0.00      4.94
 1493964414.86     0     46.54      0.00      4.77    12     43.55      0.00      4.95
 1493964414.96     0     46.50      0.00      4.72    12     43.56      0.00      5.02
 1493964415.06     0     46.31      0.00      4.72    12     43.49      0.00      4.96
 1493964415.16     0     46.38      0.00      4.75    12     43.63      0.00      4.90
 1493964415.26     0     46.32      0.00      4.72    12     43.50      0.00      4.92
 1493964415.36     0     46.13      0.00      4.75    12     43.55      0.00      4.96
 1493964415.46     0     46.10      0.00      4.70    12     43.50      0.00      4.94
 1493964415.56     0     46.17      0.00      4.71    12     43.51      0.00      5.02
 1493964415.66     0     46.19      0.00      4.78    12     43.52      0.00      4.97
 1493964415.76     0     46.65      0.00      4.90    12     43.56      0.00      4.96
 1493964415.86     0     46.23      0.00      4.70    12     43.53      0.00      4.96
 1493964415.96     0     46.27      0.00      4.72    12     43.57      0.00      4.97
 1493964416.06     0     45.81      0.00      4.71    12     43.55      0.00      4.91
 1493964416.16     0     46.67      0.00      4.82    12     43.94      0.00      4.91
 1493964416.26     0     46.17      0.00      4.70    12     43.60      0.00      4.89
 1493964416.36     0     46.25      0.00      4.58    12     43.53      0.00      4.95
 1493964416.46     0     46.15      0.00      4.75    12     43.60      0.00      4.97
 1493964416.56     0     46.13      0.00      4.79    12     43.48      0.00      4.94
 1493964416.66     0     46.27      0.00      4.78    12     43.55      0.00      4.93
 1493964416.76     0     46.14      0.00      4.71    12     43.53      0.00      4.89
 1493964416.86     0     46.20      0.00      4.74    12     43.53      0.00      4.96
 1493964416.96     0     46.25      0.00      4.73    12     43.49      0.00      4.91
 1493964417.06     0     46.76      0.00      4.69    12     43.51      0.00      4.92
 1493964417.16     0     46.47      0.00      4.68    12     43.61      0.00      5.03
 1493964417.26     0     46.62      0.00      4.75    12     43.50      0.00      4.99
 1493964417.36     0     46.50      0.00      4.74    12     43.50      0.00      4.96
 1493964417.46     0     46.27      0.00      4.69    12     43.53      0.00      4.94
 1493964417.56     0     46.19      0.00      4.76    12     43.51      0.00      4.94
 1493964417.66     0     46.07      0.00      4.84    12     43.54      0.00      4.94
 1493964417.76     0     45.97      0.00      4.73    12     43.47      0.00      4.97
 1493964417.86     0     45.66      0.00      4.68    12     43.57      0.00      5.01
 1493964417.96     0     45.78      0.00      4.75    12     43.54      0.00      4.97
 1493964418.06     0     45.64      0.00      4.71    12     43.48      0.00      4.93
 1493964418.16     0     45.73      0.00      4.70    12     43.55      0.00      4.95
 1493964418.26     0     45.69      0.00      4.76    12     43.52      0.00      4.85
 1493964418.36     0     45.72      0.00      4.72    12     43.56      0.00      4.92
 1493964418.46     0     45.68      0.00      4.72    12     43.95      0.00      4.94
 1493964418.56     0     46.56      0.00      4.99    12     43.52      0.00      4.88
 1493964418.66     0     46.21      0.00      4.75    12     43.50      0.00      5.00
 1493964418.76     0     46.29      0.00      4.76    12     43.51      0.00      4.94
 1493964418.86     0     46.20      0.00      4.74    12     43.53      0.00      4.95
 1493964418.96     0     46.29      0.00      4.71    12     43.56      0.00      4.97
 1493964419.06     0     45.78      0.00      4.62    12     43.59      0.00      4.90
 1493964419.16     0     46.74      0.00      4.80    12     43.56      0.00      4.89
 1493964419.26     0     46.14      0.00      4.67    12     43.46      0.00      4.89
 1493964419.36     0     46.26      0.00      4.76    12     43.58      0.00      4.96
 1493964419.46     0     46.22      0.00      4.85    12     43.51      0.00      4.93
 1493964419.56     0     46.16      0.00      4.73    12     43.51      0.00      4.91
 1493964419.66     0     46.26      0.00      4.72    12     43.57      0.00      4.93
 1493964419.76     0     46.31      0.00      4.70    12     43.51      0.00      4.97
 1493964419.86     0     46.48      0.00      4.79    12     43.57      0.00      4.91
 1493964419.96     0     46.23      0.00      4.68    12     43.54      0.00      4.91
 1493964420.06     0     46.42      0.00      4.75    12     43.55      0.00      4.85
 1493964420.16     0     46.31      0.00      4.77    12     43.53      0.00      4.93
 1493964420.26     0     46.25      0.00      4.74    12     43.56      0.00      4.93
 1493964420.36     0     46.19      0.00      4.80    12     43.53      0.00      4.90
 1493964420.46     0     46.16      0.00      4.79    12     43.54      0.00      5.03
 1493964420.56     0     46.28      0.00      4.79    12     43.56      0.00      5.03
 1493964420.66     0     46.17      0.00      4.68    12     43.47      0.00      4.95
 1493964420.76     0     46.25      0.00      4.69    12     43.54      0.00      4.95
 1493964420.86     0     46.30      0.00      4.74    12     43.95      0.00      5.03
 1493964420.96     0     46.15      0.00      4.75    12     43.53      0.00      4.89
 1493964421.06     0     46.54      0.00      4.66    12     43.55      0.00      4.95
 1493964421.16     0     46.62      0.00      4.57    12     43.55      0.00      4.99
 1493964421.26     0     46.76      0.00      4.76    12     43.50      0.00      4.88
 1493964421.36     0     46.47      0.00      4.69    12     43.47      0.00      4.86
 1493964421.46     0     46.28      0.00      4.89    12     43.46      0.00      4.97
 1493964421.56     0     46.19      0.00      4.79    12     43.48      0.00      4.91
 1493964421.66     0     46.59      0.00      4.79    12     43.54      0.00      4.89
 1493964421.76     0     45.65      0.00      4.52    12     43.59      0.00      5.04
 1493964421.86     0     45.44      0.00      4.78    12     43.52      0.00      4.87
 1493964421.97     0     45.87      0.00      4.83    12     43.52      0.00      4.86
 1493964422.07     0     45.03      0.00      4.65    12     43.44      0.00      4.83
 1493964422.17     0     45.96      0.00      4.81    12     43.47      0.00      4.97
 1493964422.27     0     45.43      0.00      4.82    12     43.47      0.00      4.97
 1493964422.37     0     45.42      0.00      4.85    12     43.53      0.00      4.96
 1493964422.47     0     45.57      0.00      4.78    12     43.48      0.00      4.98
 1493964422.57     0     46.03      0.00      4.68    12     43.47      0.00      4.92
 1493964422.67     0     45.15      0.00      4.66    12     42.25      0.00      4.89
 1493964422.77     0     29.84      0.00      4.06    12     25.44      0.00      3.60
 1493964422.87     0     25.09      0.00      4.23    12     23.43      0.00      3.95
 1493964422.97     0     23.86      0.00      4.28    12     22.15      0.00      3.71
 1493964423.07     0     19.09      0.00      3.67    12     18.77      0.00      3.76
 1493964423.17     0     13.08      0.00      1.62    12     14.92      0.00      2.15
 1493964423.27     0     15.04      0.00      1.90    12     14.93      0.00      2.24
 1493964423.37     0     14.04      0.00      1.78    12     15.05      0.00      2.16
 1493964423.47     0     14.07      0.00      1.61    12     14.97      0.00      2.06
 1493964423.57     0     12.91      0.00      1.63    12     14.89      0.00      2.20
 1493964423.67     0     15.25      0.00      1.83    12     14.86      0.00      2.05
 1493964423.77     0     19.70      0.00      3.77    12     20.03      0.00      3.70
