         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494825048.97     0     33.13      0.00      6.25    12     32.84      0.00      7.05
 1494825049.07     0     33.29      0.00      6.35    12     33.02      0.00      7.10
 1494825049.17     0     34.31      0.00      6.37    12     34.36      0.00      7.45
 1494825049.27     0     32.98      0.00      6.31    12     32.77      0.00      6.91
 1494825049.37     0     34.22      0.00      6.38    12     34.00      0.00      7.45
 1494825049.47     0     33.62      0.00      6.27    12     33.19      0.00      7.22
 1494825049.57     0     33.44      0.00      6.45    12     32.77      0.00      6.81
 1494825049.67     0     34.78      0.00      6.59    12     34.45      0.00      7.74
 1494825049.77     0     32.98      0.00      6.30    12     32.70      0.00      7.17
 1494825049.87     0     33.78      0.00      6.50    12     33.40      0.00      7.17
 1494825049.97     0     34.05      0.00      6.35    12     33.76      0.00      7.42
 1494825050.07     0     33.03      0.00      6.51    12     32.79      0.00      6.88
 1494825050.17     0     34.43      0.00      6.60    12     34.22      0.00      7.18
 1494825050.27     0     33.23      0.00      6.33    12     32.91      0.00      7.11
 1494825050.37     0     33.61      0.00      6.32    12     33.00      0.00      6.74
 1494825050.47     0     34.79      0.00      6.42    12     34.24      0.00      7.55
 1494825050.57     0     33.51      0.00      6.30    12     32.75      0.00      6.77
 1494825050.67     0     34.79      0.00      6.49    12     33.80      0.00      7.33
 1494825050.77     0     34.47      0.00      6.28    12     33.35      0.00      7.31
 1494825050.87     0     33.91      0.00      6.41    12     32.85      0.00      6.62
 1494825050.97     0     35.59      0.00      6.55    12     34.47      0.00      7.46
 1494825051.07     0     33.56      0.00      6.32    12     32.71      0.00      7.03
 1494825051.17     0     34.12      0.00      6.41    12     33.30      0.00      6.94
 1494825051.27     0     34.78      0.00      6.47    12     34.19      0.00      7.02
 1494825051.37     0     33.72      0.00      6.32    12     32.88      0.00      6.77
 1494825051.47     0     35.08      0.00      6.49    12     34.17      0.00      7.50
 1494825051.57     0     33.88      0.00      6.12    12     33.28      0.00      7.07
 1494825051.67     0     33.67      0.00      6.50    12     32.92      0.00      7.01
 1494825051.77     0     35.11      0.00      6.47    12     34.27      0.00      7.33
 1494825051.87     0     33.93      0.00      6.34    12     32.73      0.00      6.86
 1494825051.97     0     34.59      0.00      6.49    12     33.68      0.00      7.16
 1494825052.07     0     34.22      0.00      6.31    12     33.49      0.00      7.17
 1494825052.17     0     33.99      0.00      6.44    12     32.68      0.00      6.65
 1494825052.27     0     35.33      0.00      6.56    12     34.43      0.00      7.46
 1494825052.37     0     33.76      0.00      6.23    12     32.78      0.00      7.06
 1494825052.47     0     34.19      0.00      6.38    12     33.20      0.00      6.76
 1494825052.57     0     34.97      0.00      6.39    12     33.98      0.00      7.54
 1494825052.67     0     33.53      0.00      6.34    12     32.64      0.00      7.12
 1494825052.77     0     34.85      0.00      6.39    12     34.09      0.00      7.87
 1494825052.87     0     34.15      0.00      6.16    12     33.09      0.00      7.28
 1494825052.97     0     33.73      0.00      6.34    12     32.81      0.00      6.95
 1494825053.07     0     35.42      0.00      6.40    12     34.33      0.00      7.68
 1494825053.17     0     33.64      0.00      6.33    12     32.76      0.00      6.99
 1494825053.28     0     34.57      0.00      6.33    12     33.66      0.00      7.19
 1494825053.38     0     34.72      0.00      6.25    12     33.59      0.00      7.13
 1494825053.48     0     33.71      0.00      6.33    12     32.68      0.00      7.03
 1494825053.58     0     35.44      0.00      6.55    12     34.37      0.00      7.62
 1494825053.68     0     33.74      0.00      6.23    12     33.15      0.00      7.10
 1494825053.78     0     34.07      0.00      6.39    12     33.05      0.00      7.29
 1494825053.88     0     34.98      0.00      6.43    12     34.05      0.00      7.44
 1494825053.98     0     34.16      0.00      6.51    12     32.71      0.00      6.82
 1494825054.08     0     34.83      0.00      6.42    12     33.90      0.00      7.21
 1494825054.18     0     34.52      0.00      6.13    12     33.28      0.00      7.52
 1494825054.28     0     33.86      0.00      6.47    12     32.98      0.00      6.65
 1494825054.38     0     35.25      0.00      6.45    12     34.42      0.00      7.32
 1494825054.48     0     33.93      0.00      6.14    12     32.93      0.00      7.03
 1494825054.58     0     34.31      0.00      6.32    12     33.21      0.00      7.35
 1494825054.68     0     34.89      0.00      6.34    12     33.92      0.00      7.41
 1494825054.78     0     33.67      0.00      6.26    12     32.68      0.00      7.11
 1494825054.88     0     35.27      0.00      6.54    12     34.12      0.00      7.53
 1494825054.98     0     34.27      0.00      6.16    12     33.01      0.00      7.25
 1494825055.08     0     33.86      0.00      6.17    12     32.81      0.00      6.93
 1494825055.18     0     35.31      0.00      6.30    12     34.22      0.00      7.64
 1494825055.28     0     33.58      0.00      6.19    12     32.71      0.00      7.18
 1494825055.38     0     34.83      0.00      6.42    12     33.84      0.00      7.08
 1494825055.48     0     34.46      0.00      6.21    12     33.32      0.00      6.92
 1494825055.58     0     33.71      0.00      6.21    12     32.77      0.00      6.54
 1494825055.68     0     35.48      0.00      6.47    12     34.81      0.00      7.85
 1494825055.78     0     33.56      0.00      6.11    12     32.62      0.00      6.66
 1494825055.88     0     34.27      0.00      6.32    12     33.48      0.00      7.03
 1494825055.98     0     34.75      0.00      6.26    12     33.67      0.00      7.20
 1494825056.08     0     33.80      0.00      6.22    12     32.96      0.00      6.85
 1494825056.18     0     35.26      0.00      6.37    12     34.31      0.00      7.68
 1494825056.28     0     33.89      0.00      6.09    12     32.91      0.00      7.05
 1494825056.38     0     34.48      0.00      6.45    12     33.09      0.00      6.88
 1494825056.48     0     35.23      0.00      6.28    12     34.24      0.00      7.39
 1494825056.58     0     33.90      0.00      6.17    12     32.96      0.00      7.04
 1494825056.68     0     34.86      0.00      6.49    12     33.92      0.00      7.35
 1494825056.78     0     34.35      0.00      6.19    12     33.20      0.00      7.26
 1494825056.88     0     33.70      0.00      6.19    12     32.66      0.00      6.82
 1494825056.98     0     35.03      0.00      6.47    12     34.31      0.00      7.52
 1494825057.08     0     33.84      0.00      6.29    12     32.90      0.00      6.99
 1494825057.18     0     34.39      0.00      6.31    12     33.48      0.00      7.28
 1494825057.28     0     34.85      0.00      6.33    12     33.84      0.00      7.73
 1494825057.38     0     33.64      0.00      6.28    12     32.66      0.00      6.90
 1494825057.48     0     35.36      0.00      6.31    12     34.26      0.00      7.62
 1494825057.58     0     33.95      0.00      6.12    12     32.91      0.00      7.03
 1494825057.68     0     34.17      0.00      6.21    12     33.33      0.00      6.93
 1494825057.78     0     35.20      0.00      6.32    12     33.83      0.00      7.58
 1494825057.88     0     34.04      0.00      6.23    12     33.33      0.00      7.23
 1494825057.98     0     34.96      0.00      6.39    12     33.89      0.00      7.54
 1494825058.08     0     34.80      0.00      6.08    12     33.58      0.00      7.51
 1494825058.18     0     34.03      0.00      6.33    12     32.95      0.00      7.03
 1494825058.28     0     35.71      0.00      6.48    12     34.47      0.00      7.31
 1494825058.38     0     33.61      0.00      6.19    12     32.68      0.00      7.13
 1494825058.48     0     34.67      0.00      6.45    12     33.26      0.00      7.07
 1494825058.58     0     34.79      0.00      6.28    12     33.87      0.00      7.20
 1494825058.68     0     33.56      0.00      6.20    12     32.75      0.00      6.76
 1494825058.78     0     34.99      0.00      6.34    12     34.18      0.00      7.82
 1494825058.88     0     34.17      0.00      6.16    12     33.15      0.00      7.12
 1494825058.98     0     33.73      0.00      6.28    12     32.87      0.00      6.75
 1494825059.08     0     35.24      0.00      6.19    12     34.22      0.00      7.53
 1494825059.18     0     33.88      0.00      6.33    12     32.89      0.00      7.12
 1494825059.28     0     34.58      0.00      6.27    12     33.71      0.00      7.58
 1494825059.38     0     34.75      0.00      6.17    12     33.51      0.00      7.62
 1494825059.48     0     33.71      0.00      6.29    12     32.75      0.00      6.98
 1494825059.58     0     35.58      0.00      6.38    12     34.42      0.00      7.39
 1494825059.68     0     33.66      0.00      6.10    12     32.80      0.00      7.00
 1494825059.78     0     33.92      0.00      6.39    12     33.47      0.00      7.30
 1494825059.88     0     35.24      0.00      6.37    12     33.84      0.00      7.41
 1494825059.98     0     33.66      0.00      6.26    12     33.07      0.00      7.12
 1494825060.08     0     35.05      0.00      6.34    12     33.99      0.00      7.57
 1494825060.19     0     34.20      0.00      6.08    12     33.19      0.00      7.22
 1494825060.29     0     34.03      0.00      6.28    12     32.76      0.00      7.11
 1494825060.39     0     35.70      0.00      6.36    12     34.45      0.00      7.95
 1494825060.49     0     33.75      0.00      6.05    12     32.71      0.00      7.04
 1494825060.59     0     34.31      0.00      6.31    12     33.45      0.00      6.90
 1494825060.69     0     34.73      0.00      6.13    12     33.67      0.00      7.29
 1494825060.79     0     33.82      0.00      6.17    12     32.74      0.00      6.99
 1494825060.89     0     35.27      0.00      6.38    12     34.34      0.00      7.66
 1494825060.99     0     34.12      0.00      6.13    12     33.16      0.00      7.28
 1494825061.09     0     34.04      0.00      6.36    12     33.05      0.00      7.27
 1494825061.19     0     35.13      0.00      6.28    12     34.15      0.00      7.78
 1494825061.29     0     33.68      0.00      6.13    12     32.69      0.00      6.69
 1494825061.39     0     34.92      0.00      6.32    12     34.06      0.00      7.39
 1494825061.49     0     34.19      0.00      6.20    12     33.23      0.00      7.31
 1494825061.59     0     33.81      0.00      6.25    12     32.78      0.00      7.00
 1494825061.69     0     35.44      0.00      6.33    12     34.46      0.00      7.65
 1494825061.79     0     33.68      0.00      6.11    12     32.77      0.00      6.98
 1494825061.89     0     34.11      0.00      6.44    12     33.42      0.00      7.02
 1494825061.99     0     34.59      0.00      6.19    12     34.06      0.00      7.29
 1494825062.09     0     33.74      0.00      6.35    12     32.91      0.00      6.91
 1494825062.19     0     35.25      0.00      6.60    12     34.21      0.00      7.81
 1494825062.29     0     33.85      0.00      6.17    12     33.00      0.00      7.05
 1494825062.39     0     33.86      0.00      6.30    12     33.00      0.00      6.81
 1494825062.49     0     35.50      0.00      6.47    12     34.23      0.00      7.65
 1494825062.59     0     33.64      0.00      6.19    12     32.72      0.00      6.89
 1494825062.69     0     34.41      0.00      6.34    12     33.89      0.00      7.41
 1494825062.79     0     34.58      0.00      6.12    12     33.38      0.00      7.30
 1494825062.89     0     33.80      0.00      6.28    12     32.69      0.00      7.03
 1494825062.99     0     35.36      0.00      6.40    12     34.44      0.00      7.64
 1494825063.09     0     33.61      0.00      6.18    12     32.80      0.00      7.03
 1494825063.19     0     34.01      0.00      6.21    12     33.18      0.00      6.95
 1494825063.29     0     35.08      0.00      6.36    12     34.01      0.00      7.22
 1494825063.39     0     34.07      0.00      6.30    12     33.01      0.00      6.90
 1494825063.49     0     35.04      0.00      6.51    12     34.07      0.00      7.43
 1494825063.59     0     34.17      0.00      6.08    12     33.09      0.00      7.24
 1494825063.69     0     33.54      0.00      6.33    12     33.17      0.00      6.92
 1494825063.79     0     35.19      0.00      6.35    12     34.36      0.00      7.50
 1494825063.89     0     33.59      0.00      6.17    12     32.76      0.00      6.97
 1494825063.99     0     34.60      0.00      6.45    12     33.53      0.00      7.34
 1494825064.09     0     34.90      0.00      6.23    12     33.90      0.00      7.32
 1494825064.19     0     33.53      0.00      6.30    12     32.64      0.00      6.77
 1494825064.29     0     35.25      0.00      6.35    12     34.30      0.00      7.55
 1494825064.39     0     34.14      0.00      6.29    12     32.95      0.00      7.19
 1494825064.49     0     33.70      0.00      6.25    12     32.99      0.00      6.79
 1494825064.59     0     35.49      0.00      6.43    12     34.19      0.00      7.49
 1494825064.69     0     33.71      0.00      6.08    12     32.72      0.00      6.97
 1494825064.79     0     34.83      0.00      6.39    12     33.94      0.00      7.46
 1494825064.89     0     34.51      0.00      6.12    12     33.66      0.00      7.20
 1494825064.99     0     33.94      0.00      6.35    12     32.96      0.00      6.98
 1494825065.09     0     35.23      0.00      6.45    12     34.48      0.00      7.67
 1494825065.19     0     33.67      0.00      6.20    12     32.75      0.00      7.00
 1494825065.29     0     34.44      0.00      6.23    12     33.30      0.00      7.26
 1494825065.39     0     34.89      0.00      6.32    12     33.94      0.00      7.72
 1494825065.49     0     33.55      0.00      6.28    12     32.69      0.00      6.86
 1494825065.59     0     34.36      0.00      6.51    12     33.98      0.00      7.47
 1494825065.69     0     33.76      0.00      6.19    12     32.89      0.00      7.17
 1494825065.79     0     34.52      0.00      6.16    12     33.35      0.00      7.19
 1494825065.89     0     34.87      0.00      6.21    12     33.95      0.00      7.57
 1494825065.99     0     33.91      0.00      6.28    12     32.93      0.00      7.00
 1494825066.09     0     34.95      0.00      6.33    12     34.10      0.00      7.44
 1494825066.19     0     33.98      0.00      6.13    12     33.13      0.00      7.18
 1494825066.29     0     33.64      0.00      6.26    12     32.84      0.00      6.96
 1494825066.39     0     35.79      0.00      6.45    12     34.37      0.00      7.76
 1494825066.49     0     33.79      0.00      6.26    12     32.80      0.00      7.05
 1494825066.59     0     34.28      0.00      6.33    12     33.59      0.00      7.36
 1494825066.69     0     34.68      0.00      6.26    12     33.72      0.00      7.54
 1494825066.79     0     33.94      0.00      6.26    12     32.91      0.00      6.81
 1494825066.89     0     35.40      0.00      6.27    12     34.30      0.00      7.60
 1494825067.00     0     34.08      0.00      6.10    12     33.02      0.00      7.25
 1494825067.10     0     34.06      0.00      6.33    12     33.06      0.00      7.03
 1494825067.20     0     35.10      0.00      6.42    12     34.10      0.00      7.56
 1494825067.30     0     33.72      0.00      6.30    12     32.72      0.00      6.92
 1494825067.40     0     34.96      0.00      6.44    12     33.95      0.00      7.70
 1494825067.50     0     34.62      0.00      6.06    12     33.49      0.00      7.29
 1494825067.60     0     33.75      0.00      6.24    12     32.64      0.00      6.79
 1494825067.70     0     35.45      0.00      6.43    12     34.83      0.00      7.90
 1494825067.80     0     33.64      0.00      6.18    12     32.84      0.00      7.02
 1494825067.90     0     34.26      0.00      6.25    12     33.31      0.00      7.06
 1494825068.00     0     34.69      0.00      6.34    12     33.85      0.00      7.27
 1494825068.10     0     33.81      0.00      6.40    12     32.89      0.00      6.92
 1494825068.20     0     35.50      0.00      6.54    12     34.19      0.00      7.30
 1494825068.30     0     34.10      0.00      6.20    12     33.05      0.00      7.24
 1494825068.40     0     33.93      0.00      6.40    12     33.00      0.00      6.98
 1494825068.50     0     35.28      0.00      6.37    12     34.31      0.00      7.28
 1494825068.60     0     33.83      0.00      6.18    12     32.82      0.00      7.12
 1494825068.70     0     34.72      0.00      6.52    12     33.68      0.00      7.48
 1494825068.80     0     34.69      0.00      6.26    12     33.52      0.00      7.52
 1494825068.90     0     33.58      0.00      6.12    12     32.73      0.00      6.87
 1494825069.00     0     35.53      0.00      6.72    12     34.42      0.00      7.59
 1494825069.10     0     33.62      0.00      6.26    12     32.83      0.00      7.12
 1494825069.20     0     34.00      0.00      6.37    12     33.49      0.00      7.00
 1494825069.30     0     35.05      0.00      6.49    12     34.22      0.00      7.07
 1494825069.40     0     33.74      0.00      6.14    12     32.42      0.00      6.71
 1494825069.50     0     34.85      0.00      6.59    12     34.39      0.00      7.40
 1494825069.60     0     34.40      0.00      6.20    12     33.29      0.00      6.86
 1494825069.70     0     33.91      0.00      6.30    12     32.91      0.00      6.89
 1494825069.80     0     35.41      0.00      6.42    12     34.45      0.00      7.29
 1494825069.90     0     34.01      0.00      6.09    12     32.95      0.00      6.93
 1494825070.00     0     34.91      0.00      6.34    12     33.33      0.00      7.08
 1494825070.10     0     35.22      0.00      6.37    12     34.36      0.00      7.16
 1494825070.20     0     34.10      0.00      6.27    12     32.96      0.00      6.78
 1494825070.30     0     35.28      0.00      6.60    12     34.16      0.00      7.41
 1494825070.40     0     34.13      0.00      6.23    12     33.01      0.00      6.97
 1494825070.50     0     33.84      0.00      6.42    12     33.05      0.00      6.85
 1494825070.60     0     35.31      0.00      6.47    12     34.23      0.00      7.72
 1494825070.70     0     33.78      0.00      6.27    12     32.88      0.00      7.13
 1494825070.80     0     34.79      0.00      6.44    12     33.69      0.00      7.12
 1494825070.90     0     34.71      0.00      6.27    12     33.60      0.00      7.38
 1494825071.00     0     33.89      0.00      6.23    12     33.15      0.00      7.10
 1494825071.10     0     35.47      0.00      6.54    12     34.37      0.00      7.82
 1494825071.20     0     34.05      0.00      6.25    12     32.97      0.00      6.98
 1494825071.30     0     34.15      0.00      6.31    12     33.01      0.00      6.95
 1494825071.40     0     35.14      0.00      6.39    12     34.23      0.00      7.36
 1494825071.50     0     33.69      0.00      6.15    12     32.84      0.00      7.26
 1494825071.60     0     34.92      0.00      6.56    12     33.82      0.00      6.96
 1494825071.70     0     34.53      0.00      6.15    12     33.36      0.00      7.39
 1494825071.80     0     34.39      0.00      6.37    12     32.98      0.00      6.88
 1494825071.90     0     34.83      0.00      6.34    12     34.45      0.00      7.45
 1494825072.00     0     33.94      0.00      6.35    12     32.78      0.00      7.06
 1494825072.10     0     34.09      0.00      6.32    12     33.20      0.00      7.04
 1494825072.20     0     34.80      0.00      6.39    12     33.99      0.00      7.54
 1494825072.30     0     33.61      0.00      6.30    12     32.79      0.00      7.07
 1494825072.40     0     34.87      0.00      6.56    12     34.10      0.00      7.60
 1494825072.50     0     34.22      0.00      6.15    12     33.17      0.00      6.96
 1494825072.60     0     33.60      0.00      6.26    12     33.08      0.00      7.13
 1494825072.70     0     35.36      0.00      6.41    12     34.14      0.00      7.47
 1494825072.80     0     33.89      0.00      6.23    12     33.23      0.00      6.85
 1494825072.90     0     34.46      0.00      6.44    12     33.42      0.00      7.25
 1494825073.00     0     34.72      0.00      6.24    12     33.73      0.00      7.26
 1494825073.10     0     33.83      0.00      6.28    12     33.06      0.00      6.93
 1494825073.20     0     35.26      0.00      6.51    12     34.25      0.00      7.37
 1494825073.30     0     33.92      0.00      6.23    12     32.98      0.00      7.22
 1494825073.40     0     33.87      0.00      6.41    12     33.06      0.00      7.13
 1494825073.50     0     35.13      0.00      6.32    12     34.26      0.00      7.54
 1494825073.61     0     33.75      0.00      6.29    12     32.74      0.00      6.83
 1494825073.71     0     35.18      0.00      6.36    12     33.86      0.00      7.35
 1494825073.81     0     34.66      0.00      6.26    12     33.48      0.00      7.05
 1494825073.91     0     33.62      0.00      6.27    12     32.74      0.00      6.89
 1494825074.01     0     35.62      0.00      6.50    12     34.79      0.00      7.79
 1494825074.11     0     34.03      0.00      6.12    12     33.03      0.00      6.83
 1494825074.21     0     34.26      0.00      6.28    12     33.15      0.00      7.25
 1494825074.31     0     34.93      0.00      6.36    12     34.04      0.00      7.50
 1494825074.41     0     33.98      0.00      6.38    12     33.11      0.00      7.13
 1494825074.51     0     34.91      0.00      6.45    12     33.96      0.00      7.56
 1494825074.61     0     34.23      0.00      6.18    12     33.52      0.00      7.02
 1494825074.71     0     33.83      0.00      6.34    12     32.70      0.00      7.02
 1494825074.81     0     35.65      0.00      6.51    12     34.51      0.00      7.72
 1494825074.91     0     34.04      0.00      6.24    12     33.04      0.00      7.17
 1494825075.01     0     34.27      0.00      6.30    12     33.27      0.00      6.92
 1494825075.11     0     35.21      0.00      6.39    12     34.16      0.00      7.61
 1494825075.21     0     33.47      0.00      6.31    12     32.69      0.00      6.93
 1494825075.31     0     35.22      0.00      6.53    12     34.16      0.00      7.38
 1494825075.41     0     34.23      0.00      6.20    12     33.20      0.00      7.07
 1494825075.51     0     34.02      0.00      6.46    12     32.90      0.00      6.93
 1494825075.61     0     34.54      0.00      6.43    12     33.85      0.00      7.56
 1494825075.71     0     34.14      0.00      6.45    12     32.91      0.00      6.96
 1494825075.81     0     34.92      0.00      6.57    12     33.91      0.00      7.25
 1494825075.91     0     34.22      0.00      6.19    12     33.30      0.00      7.26
 1494825076.01     0     33.52      0.00      6.40    12     32.78      0.00      6.74
 1494825076.11     0     35.34      0.00      6.68    12     34.52      0.00      7.47
 1494825076.21     0     33.57      0.00      6.29    12     32.74      0.00      6.91
 1494825076.31     0     34.13      0.00      6.76    12     33.36      0.00      7.11
 1494825076.41     0     34.66      0.00      6.40    12     33.89      0.00      7.35
 1494825076.51     0     33.62      0.00      6.40    12     32.71      0.00      6.75
 1494825076.61     0     34.81      0.00      6.55    12     34.23      0.00      7.39
 1494825076.71     0     33.94      0.00      6.25    12     33.26      0.00      7.16
 1494825076.81     0     33.83      0.00      6.40    12     32.64      0.00      6.82
 1494825076.91     0     35.09      0.00      6.54    12     34.55      0.00      7.67
 1494825077.01     0     33.56      0.00      6.21    12     32.69      0.00      6.73
 1494825077.11     0     34.58      0.00      6.69    12     33.84      0.00      6.89
 1494825077.21     0     34.46      0.00      6.33    12     33.44      0.00      7.35
 1494825077.31     0     33.64      0.00      6.51    12     32.78      0.00      6.86
 1494825077.41     0     35.49      0.00      6.60    12     34.47      0.00      7.52
 1494825077.51     0     33.50      0.00      6.20    12     32.69      0.00      6.90
 1494825077.61     0     34.00      0.00      6.36    12     33.30      0.00      7.17
 1494825077.71     0     35.24      0.00      6.52    12     33.97      0.00      7.34
 1494825077.81     0     33.74      0.00      6.25    12     32.85      0.00      7.10
 1494825077.91     0     34.87      0.00      6.49    12     34.04      0.00      7.50
 1494825078.01     0     34.17      0.00      6.21    12     33.18      0.00      7.07
 1494825078.11     0     33.83      0.00      6.36    12     32.79      0.00      6.82
 1494825078.21     0     35.52      0.00      6.44    12     34.51      0.00      7.62
