time	PKG-0	Dram-0	PKG-1	Dram-1	
57.0	75.44	13.60	74.04	13.48	
57.5	84.98	16.31	84.93	15.92	
58.0	73.82	9.81	72.98	9.67	
58.5	75.09	12.10	74.30	11.73	
59.0	86.43	16.56	86.23	16.27	
59.5	77.09	12.34	76.56	12.22	
60.0	77.75	11.87	76.52	11.79	
60.5	77.94	11.71	77.48	11.41	
61.0	77.13	13.55	77.96	13.39	
61.5	69.00	12.06	62.17	12.32	
62.0	75.21	12.83	66.56	12.73	
62.5	80.65	13.54	71.83	13.35	
63.0	83.92	15.13	76.55	15.06	
63.5	79.73	14.97	83.21	14.54	
64.0	80.20	13.34	79.77	13.10	
64.5	78.44	13.83	78.17	13.17	
65.0	75.89	14.20	77.76	13.96	
65.5	77.47	12.87	76.18	12.55	
66.0	80.56	13.10	78.78	12.76	
66.5	79.59	14.80	78.39	14.31	
67.0	71.18	8.76	72.45	8.73	
67.5	74.18	13.59	72.74	13.26	
68.0	77.81	13.29	76.90	13.03	
68.5	77.09	11.09	76.31	11.06	
69.0	72.37	10.92	71.51	11.05	
69.5	74.15	11.70	74.06	11.76	
70.0	76.86	11.51	76.56	11.13	
70.5	74.09	10.24	73.71	10.17	
71.0	73.59	14.13	72.91	13.95	
71.5	67.00	9.58	67.44	9.72	
72.0	53.66	10.36	54.79	10.90	
72.5	61.34	7.45	60.65	7.29	
73.0	51.89	7.02	50.84	7.50	
73.5	74.50	11.89	73.30	11.60	
74.0	61.52	8.93	61.76	9.17	
74.5	81.88	13.32	81.93	13.24	
75.0	59.30	5.86	58.63	6.32	
75.5	70.73	10.72	71.01	10.75	
76.0	48.98	6.46	49.84	7.03	
76.5	78.51	13.19	77.61	12.74	
77.0	66.88	7.70	66.53	7.92	
77.5	66.46	12.93	65.43	12.75	
78.0	80.52	14.60	80.04	14.56	
78.5	69.18	7.59	68.05	7.76	
79.0	72.35	10.36	71.27	10.52	
79.5	74.95	11.71	74.35	11.91	
80.0	77.98	12.87	77.19	13.13	
80.5	75.42	12.32	75.34	12.44	
81.0	70.61	10.85	67.56	11.30	
81.5	75.53	10.74	75.22	11.23	
82.0	77.26	13.49	76.81	13.50	
82.5	84.83	15.46	85.57	15.60	
83.0	76.57	10.82	76.47	11.13	
83.5	71.01	10.10	70.49	10.35	
84.0	86.20	15.96	86.94	16.11	
84.5	78.65	13.28	78.67	13.53	
85.0	68.99	9.16	68.36	9.63	
85.5	77.64	12.76	77.71	13.00	
86.0	79.74	13.03	79.71	13.27	
86.5	73.44	9.18	73.11	9.43	
87.0	74.94	12.46	74.51	12.60	
87.5	79.97	13.66	79.96	13.94	
88.0	81.56	13.59	81.65	13.77	
88.5	75.53	12.07	75.62	12.42	
89.0	80.49	13.03	80.97	13.16	
89.5	75.54	11.89	74.42	12.12	
90.0	81.05	13.27	81.09	13.66	
90.5	76.37	12.13	76.85	12.59	
91.0	69.95	8.26	69.44	8.70	
91.5	76.29	14.18	75.59	14.24	
92.0	83.25	13.97	83.67	14.19	
92.5	73.42	12.93	73.57	13.05	
93.0	81.38	13.58	81.54	14.05	
93.5	80.82	13.91	80.66	14.01	
94.0	73.02	12.48	72.73	12.73	
94.5	73.96	11.18	73.69	11.55	
95.0	79.75	13.33	79.64	13.73	
95.5	83.47	15.54	83.62	15.71	
96.0	77.51	12.26	77.19	12.54	
96.5	69.32	8.79	68.93	9.13	
97.0	76.79	13.19	76.65	13.29	
97.5	83.17	13.85	83.34	14.27	
98.0	77.30	12.23	76.96	12.52	
98.5	82.23	13.38	82.41	13.48	
99.0	80.94	15.92	81.07	16.15	
99.5	75.13	12.59	75.55	13.00	
100.0	73.33	11.27	72.55	11.53	
100.5	81.76	13.10	81.76	13.61	
101.0	78.04	13.36	77.99	13.43	
101.5	72.45	12.53	72.59	12.76	
102.0	81.87	13.12	82.05	13.28	
102.5	72.28	8.99	71.93	9.40	
103.0	79.87	13.53	79.74	13.65	
103.5	80.60	13.33	80.79	13.69	
104.0	69.75	10.79	69.24	11.16	
104.5	80.47	13.00	80.63	13.33	
105.0	78.06	14.15	77.45	14.11	
105.5	73.24	11.94	73.58	12.23	
106.0	43.62	5.57	45.83	6.56	
106.5	55.06	5.79	56.15	6.44	
107.0	72.05	10.85	72.20	11.19	
107.5	76.25	13.13	75.73	13.29	
108.0	64.31	8.95	65.17	9.44	
108.5	41.65	3.71	30.18	4.72	
109.0	64.59	11.73	57.96	12.81	
109.5	62.13	6.29	61.42	6.63	
110.0	70.00	8.74	69.47	9.10	
110.5	64.95	8.73	65.52	9.61	
111.0	75.20	11.68	74.96	11.98	
111.5	69.53	9.90	70.43	10.71	
112.0	65.63	12.04	60.20	12.47	
112.5	66.51	8.86	65.46	9.06	
113.0	76.72	11.44	76.39	11.68	
113.5	72.10	10.77	70.83	11.00	
114.0	76.56	13.42	76.24	13.54	
114.5	77.41	12.35	77.13	12.72	
115.0	61.44	8.15	61.08	8.78	
115.5	73.07	12.06	72.12	12.25	
116.0	81.16	13.83	80.82	13.74	
116.5	56.95	7.27	57.56	7.85	
117.0	68.65	13.34	66.38	13.29	
117.5	43.07	4.08	44.75	5.01	
118.0	60.94	8.87	59.70	9.22	
118.5	74.16	9.59	73.52	9.84	
119.0	72.25	9.93	71.39	10.27	
119.5	77.72	13.54	77.19	13.50	
120.0	66.50	11.07	67.07	11.30	
120.5	72.82	9.14	72.10	9.39	
121.0	70.99	10.00	70.71	10.15	
121.5	71.29	11.20	70.08	11.27	
122.0	77.45	12.25	77.05	12.37	
122.5	75.16	13.32	74.90	13.09	
123.0	69.71	8.80	63.65	9.36	
123.5	76.67	11.00	76.41	11.13	
124.0	76.95	12.26	76.35	12.44	
124.5	80.65	13.07	80.72	13.46	
125.0	69.72	10.00	70.09	10.35	
125.5	80.29	12.55	79.95	12.45	
126.0	79.21	15.57	78.78	15.47	
126.5	82.21	14.20	82.20	14.08	
127.0	72.35	9.29	72.13	9.60	
127.5	73.15	11.31	72.49	11.34	
128.0	86.47	16.56	86.83	16.83	
128.5	73.48	11.38	72.58	11.90	
129.0	71.25	11.75	68.77	11.99	
129.5	77.87	11.52	77.55	11.86	
130.0	85.56	15.84	86.27	15.83	
130.5	76.34	12.02	76.44	12.60	
131.0	69.08	8.72	68.53	9.06	
131.5	79.17	13.01	78.96	13.35	
132.0	74.21	13.48	73.35	13.54	
132.5	82.45	14.01	82.49	14.43	
133.0	69.55	8.65	69.07	8.88	
133.5	76.58	11.60	76.26	12.02	
134.0	85.02	15.07	85.32	15.26	
134.5	77.02	12.13	76.92	12.44	
135.0	53.39	5.94	54.58	6.50	
135.5	76.26	11.22	76.09	11.60	
136.0	68.94	10.12	68.66	10.56	
136.5	78.52	12.62	78.76	12.92	
137.0	74.85	12.87	74.62	13.11	
137.5	56.31	7.23	55.75	7.72	
138.0	76.40	13.43	74.64	13.84	
138.5	86.22	15.54	86.55	15.67	
139.0	76.68	12.12	76.61	12.46	
139.5	75.81	12.71	75.10	12.82	
140.0	75.70	11.11	75.27	11.26	
140.5	80.91	14.43	80.84	14.31	
141.0	77.93	13.13	77.73	13.51	
141.5	80.22	12.99	80.58	13.20	
142.0	81.67	16.67	81.65	16.94	
142.5	75.67	12.46	76.27	12.47	
143.0	80.75	12.83	80.63	13.16	
143.5	77.53	12.07	76.98	12.25	
144.0	74.79	13.32	75.10	13.53	
144.5	75.08	11.88	74.99	12.00	
145.0	81.95	13.72	82.18	14.01	
145.5	82.03	15.50	81.83	15.86	
146.0	76.38	12.78	76.31	12.98	
146.5	81.23	13.17	81.48	13.41	
147.0	77.29	11.88	75.97	12.13	
147.5	81.85	14.70	82.77	15.08	
148.0	73.34	11.51	73.27	11.57	
148.5	82.22	13.90	82.41	14.14	
149.0	76.65	13.97	75.84	14.28	
149.5	83.47	16.34	83.86	16.59	
150.0	76.18	11.56	76.02	11.58	
150.5	77.20	13.17	77.31	13.24	
151.0	78.74	13.65	78.62	14.01	
151.5	78.29	14.15	77.67	14.18	
152.0	77.09	13.14	77.13	13.29	
152.5	71.59	9.75	71.09	10.03	
153.0	80.94	14.09	81.13	14.65	
153.5	75.38	13.94	74.83	14.02	
154.0	79.80	13.57	79.88	14.03	
154.5	81.87	14.45	82.18	14.64	
155.0	66.34	7.80	65.47	8.03	
155.5	61.10	10.94	62.27	11.55	
156.0	74.91	10.71	74.33	10.98	
156.5	76.69	11.36	76.73	11.56	
157.0	68.49	10.10	67.69	10.21	
157.5	73.47	11.36	73.06	11.08	
158.0	80.68	13.66	80.97	13.28	
158.5	69.69	8.11	68.97	8.16	
159.0	73.51	10.54	72.91	10.71	
159.5	75.77	13.02	74.64	12.59	
160.0	79.77	13.97	79.35	13.33	
160.5	72.46	11.82	72.01	11.43	
161.0	74.04	11.98	73.29	11.85	
161.5	80.36	13.66	79.50	13.03	
162.0	79.06	12.39	79.05	11.75	
162.5	79.04	13.03	78.82	12.52	
163.0	76.61	12.05	76.21	12.04	
163.5	76.99	11.90	76.23	11.46	
164.0	77.01	11.57	77.63	10.90	
164.5	42.45	5.11	42.54	5.81	
165.0	73.51	11.74	73.82	11.26	
165.5	82.47	13.98	82.57	13.92	
166.0	78.32	14.72	77.56	13.51	
166.5	75.51	10.80	74.98	10.39	
167.0	74.90	11.11	74.21	10.80	
167.5	63.05	8.58	61.89	8.85	
168.0	73.79	9.77	73.18	10.00	
168.5	77.53	13.91	77.27	13.23	
169.0	63.32	9.17	64.53	9.10	
169.5	77.72	13.73	77.52	12.90	
170.0	83.41	13.81	83.67	14.03	
170.5	79.38	13.63	78.79	13.04	
171.0	81.11	13.66	81.09	13.04	
171.5	73.15	10.84	72.85	10.64	
172.0	77.58	12.20	77.55	12.35	
172.5	72.80	12.17	71.75	11.86	
173.0	81.18	15.18	81.21	14.85	
173.5	77.59	11.85	77.47	12.00	
174.0	75.44	10.43	75.26	10.59	
174.5	81.59	15.23	81.18	15.08	
175.0	81.92	15.58	82.21	15.44	
175.5	72.78	9.75	72.39	10.01	
176.0	81.96	13.45	81.77	13.55	
176.5	77.15	13.40	77.40	13.92	
177.0	75.70	13.44	75.39	13.54	
177.5	81.32	13.90	81.37	14.34	
178.0	75.61	11.75	75.33	11.93	
178.5	84.07	15.37	84.29	15.70	
179.0	74.00	12.21	73.52	12.49	
179.5	81.13	13.97	81.45	14.18	
180.0	77.27	13.53	77.07	13.47	
180.5	68.21	9.90	69.38	10.30	
181.0	67.71	9.89	68.82	10.39	
181.5	78.43	11.77	78.68	12.01	
182.0	86.26	16.00	86.94	15.97	
182.5	75.96	12.84	75.36	13.17	
183.0	71.73	8.66	71.29	9.01	
183.5	74.72	10.68	74.65	10.81	
184.0	85.75	16.12	85.98	16.55	
184.5	75.35	12.45	75.56	12.77	
185.0	73.19	10.89	72.52	11.19	
185.5	78.86	14.08	78.86	14.18	
186.0	78.30	12.94	78.38	13.38	
186.5	77.24	13.46	77.16	13.42	
187.0	78.02	12.21	78.10	12.65	
187.5	84.29	16.24	84.25	16.54	
188.0	68.29	10.63	68.71	10.94	
188.5	78.07	11.81	78.16	12.17	
189.0	81.82	14.16	82.11	14.50	
189.5	78.63	13.25	78.14	13.46	
190.0	77.98	12.10	77.94	12.37	
190.5	76.41	13.04	77.01	13.31	
191.0	81.10	14.03	81.00	14.18	
191.5	76.37	13.37	76.51	13.40	
192.0	73.90	10.65	74.37	10.90	
192.5	81.42	13.53	81.95	13.92	
193.0	79.57	14.48	79.59	14.58	
193.5	76.21	12.87	76.31	13.03	
194.0	81.36	13.22	80.81	13.39	
194.5	79.93	13.98	79.69	14.34	
195.0	72.94	12.18	73.35	12.57	
195.5	75.47	12.13	75.48	12.40	
196.0	81.17	13.00	81.49	13.14	
196.5	81.96	15.31	81.68	15.69	
197.0	71.51	11.81	72.00	11.89	
197.5	69.84	10.06	69.37	10.28	
198.0	81.45	13.88	81.61	14.00	
198.5	81.53	13.14	81.32	13.49	
199.0	67.35	12.53	66.38	13.14	
199.5	78.57	13.06	78.09	13.40	
200.0	74.65	10.14	74.45	10.56	
200.5	78.58	14.07	79.04	14.27	
201.0	78.18	12.27	78.55	12.46	
201.5	73.60	12.32	74.62	12.78	
202.0	75.03	11.01	74.26	11.37	
202.5	78.04	12.21	78.23	12.50	
203.0	70.04	12.46	70.46	12.89	
203.5	74.07	11.30	74.36	11.66	
204.0	77.61	12.66	76.98	12.93	
204.5	77.77	12.30	78.15	12.61	
205.0	68.67	13.36	69.55	13.60	
205.5	71.99	10.54	71.44	10.76	
206.0	79.14	12.30	79.29	12.68	
206.5	81.20	13.10	81.56	13.48	
207.0	68.29	12.92	68.90	13.33	
207.5	69.73	8.96	70.71	9.50	
208.0	75.93	11.70	75.87	11.83	
208.5	84.47	16.50	84.66	16.79	
209.0	68.88	11.02	68.47	11.45	
209.5	72.26	10.12	71.89	10.42	
210.0	81.41	13.88	81.70	14.07	
210.5	80.67	13.99	81.05	14.22	
211.0	75.00	13.19	74.86	13.30	
211.5	77.55	12.35	77.33	12.75	
212.0	79.80	12.89	79.36	13.13	
212.5	76.72	12.91	75.38	13.23	
213.0	82.26	13.58	80.42	13.88	
213.5	79.04	14.00	80.67	14.29	
214.0	79.68	14.61	79.70	14.87	
214.5	78.77	12.53	78.76	12.86	
215.0	79.78	13.48	79.63	13.86	
215.5	80.14	14.37	79.92	14.61	
216.0	76.17	13.53	76.11	13.74	
216.5	81.59	13.58	81.74	13.93	
217.0	76.65	14.20	76.37	14.53	
217.5	78.60	14.19	78.45	14.33	
218.0	80.12	13.33	80.16	13.60	
218.5	78.40	12.39	78.01	12.55	
219.0	82.24	15.57	82.44	15.66	
219.5	78.66	14.31	78.67	14.62	
220.0	79.09	13.46	78.87	13.67	
220.5	78.50	13.79	78.59	13.96	
221.0	76.04	13.97	75.71	14.05	
221.5	78.63	13.74	78.75	13.96	
222.0	81.22	13.38	80.96	13.69	
222.5	80.43	14.91	80.60	15.33	
223.0	73.27	12.16	74.30	12.44	
223.5	70.42	9.53	70.08	9.93	
224.0	80.62	12.72	80.41	12.85	
224.5	77.70	13.20	77.46	13.39	
225.0	75.04	12.68	76.33	12.85	
225.5	66.22	10.94	67.53	11.69	
226.0	78.31	11.88	78.39	12.23	
226.5	79.51	13.42	79.73	13.64	
227.0	75.53	12.26	76.31	12.44	
227.5	80.06	13.06	80.62	13.46	
228.0	76.95	13.25	76.67	13.69	
228.5	82.16	14.04	82.11	14.17	
229.0	72.34	11.03	72.61	11.17	
229.5	79.15	13.24	79.17	13.62	
230.0	83.35	14.70	82.94	15.05	
230.5	71.58	12.04	71.28	12.38	
231.0	72.63	10.12	71.08	10.33	
231.5	80.53	13.61	80.41	13.89	
232.0	81.29	13.13	82.20	13.54	
232.5	71.20	10.80	71.17	11.02	
233.0	71.79	9.85	71.31	10.39	
233.5	75.52	10.96	75.33	11.05	
234.0	86.23	16.13	86.76	16.62	
234.5	69.90	11.09	71.27	11.49	
235.0	71.81	9.58	72.00	9.98	
235.5	79.21	12.42	79.13	12.83	
236.0	83.50	14.04	82.93	14.41	
236.5	70.36	11.99	71.92	12.15	
237.0	56.87	6.36	54.96	6.45	
237.5	76.69	11.36	76.60	11.83	
238.0	72.46	11.65	72.10	11.80	
238.5	78.02	13.84	77.95	14.05	
239.0	68.91	10.28	70.16	10.73	
239.5	66.87	8.56	66.81	9.15	
240.0	73.86	11.28	73.55	11.37	
240.5	76.38	10.94	76.17	11.40	
241.0	63.52	8.74	64.95	9.25	
241.5	60.01	11.51	60.68	12.08	
242.0	64.28	6.54	63.55	6.75	
242.5	69.81	8.79	69.15	9.08	
243.0	73.55	10.13	73.21	10.60	
243.5	65.49	9.16	65.69	9.74	
244.0	75.85	11.35	75.80	11.95	
244.5	69.83	12.83	68.93	12.96	
245.0	53.16	6.51	52.93	7.17	
245.5	76.06	11.36	76.07	11.76	
246.0	70.94	9.00	70.62	9.50	
246.5	77.75	14.12	77.64	14.36	
247.0	63.59	10.60	63.67	11.30	
247.5	59.29	7.93	60.78	8.38	
248.0	80.04	12.29	80.15	12.94	
248.5	69.74	10.02	69.14	10.25	
249.0	80.16	13.65	80.24	13.89	
249.5	63.60	11.80	65.39	12.04	
250.0	56.58	6.61	56.07	7.20	
250.5	75.15	13.10	74.67	13.34	
251.0	65.03	8.24	66.42	8.83	
251.5	81.30	13.45	82.16	13.41	
252.0	73.54	11.64	74.33	12.01	
252.5	69.19	9.27	68.93	9.50	
253.0	77.63	12.54	77.46	12.70	
253.5	86.51	16.00	86.40	16.20	
254.0	63.56	9.37	64.69	9.91	
254.5	72.72	9.08	72.59	9.59	
255.0	78.23	12.62	78.20	12.75	
255.5	76.56	13.86	75.52	14.11	
256.0	85.11	15.28	85.46	15.32	
256.5	75.72	10.38	75.66	10.73	
257.0	80.50	13.49	79.82	13.77	
257.5	78.43	13.88	78.66	13.87	
258.0	58.54	7.72	59.24	8.15	
258.5	67.85	9.66	68.87	10.17	
259.0	81.38	13.07	81.67	13.03	
259.5	74.45	10.90	73.64	11.07	
260.0	75.95	11.40	76.46	11.89	
260.5	71.28	12.61	72.32	12.96	
261.0	57.15	6.26	57.69	6.80	
261.5	76.70	11.70	76.43	11.89	
262.0	66.43	9.62	66.53	10.06	
262.5	81.18	12.95	81.24	12.84	
263.0	74.03	13.05	74.20	13.17	
263.5	57.76	7.92	58.43	8.43	
264.0	77.37	12.14	77.09	12.29	
264.5	86.78	16.21	86.73	16.45	
265.0	69.70	9.98	69.74	10.34	
265.5	72.77	9.46	72.41	9.93	
266.0	78.55	12.61	77.99	12.86	
266.5	77.41	13.14	76.83	13.30	
267.0	79.86	13.77	79.48	13.59	
267.5	73.91	9.99	73.50	10.52	
268.0	78.48	12.62	78.10	12.81	
268.5	72.52	11.23	71.77	11.29	
269.0	76.90	13.03	76.24	12.83	
269.5	78.40	12.45	78.90	12.28	
270.0	61.54	9.43	62.47	10.04	
270.5	78.69	12.98	78.26	13.07	
271.0	81.45	14.73	80.63	13.83	
271.5	76.92	13.37	76.08	13.07	
272.0	79.48	12.52	79.30	12.58	
272.5	78.38	11.78	77.47	11.36	
273.0	80.58	13.87	81.32	13.19	
273.5	76.26	12.59	75.53	12.12	
274.0	72.63	11.01	71.85	11.14	
274.5	80.20	13.62	79.12	13.19	
275.0	80.96	13.68	81.75	12.91	
275.5	71.52	12.42	71.61	12.16	
276.0	71.87	10.94	71.21	11.00	
276.5	78.21	13.46	77.23	12.89	
277.0	84.68	15.33	85.36	14.45	
277.5	70.41	12.15	69.11	11.40	
278.0	64.78	7.80	63.61	7.85	
278.5	78.15	12.48	71.46	12.54	
279.0	78.74	13.73	71.63	13.28	
279.5	75.83	12.08	-524213.18	11.24	
280.0	78.72	13.20	77.48	12.83	
280.5	81.11	13.18	80.67	12.61	
281.0	79.07	13.61	77.46	13.15	
281.5	78.85	13.62	79.22	13.11	
282.0	74.45	11.40	74.46	11.26	
282.5	80.92	13.07	80.06	12.55	
283.0	78.67	13.98	77.45	13.48	
283.5	71.29	11.02	71.20	11.08	
284.0	68.44	9.96	67.31	9.80	
284.5	76.46	13.70	74.69	13.10	
285.0	72.72	10.01	71.49	10.00	
285.5	81.41	13.85	80.90	13.91	
286.0	70.00	10.15	68.81	10.43	
286.5	71.68	10.11	70.42	10.00	
287.0	78.30	12.40	77.37	12.17	
287.5	82.91	14.85	82.74	15.12	
288.0	76.91	12.19	76.29	12.31	
288.5	72.27	10.45	69.49	11.00	
289.0	75.67	11.78	75.06	12.05	
289.5	73.29	9.56	72.46	9.94	
290.0	81.46	13.84	81.64	13.88	
290.5	80.03	13.65	79.57	13.76	
291.0	78.91	13.27	77.82	13.23	
291.5	76.10	12.21	75.55	12.51	
292.0	78.99	13.61	79.71	13.83	
292.5	79.74	12.90	79.79	13.08	
293.0	79.65	12.88	79.29	13.18	
293.5	82.10	16.12	82.25	16.30	
294.0	77.91	13.84	77.98	14.12	
294.5	79.32	12.29	79.13	12.56	
295.0	79.49	13.50	79.37	14.14	
295.5	71.13	12.59	71.29	12.80	
296.0	78.40	13.16	78.34	13.29	
296.5	78.77	12.99	78.49	13.09	
297.0	83.92	15.21	84.06	15.51	
297.5	71.65	11.40	71.26	11.45	
298.0	81.79	13.64	82.34	14.16	
298.5	77.70	13.39	76.99	13.40	
299.0	77.28	13.35	77.21	13.66	
299.5	76.53	11.74	76.75	12.22	
300.0	81.83	13.72	81.88	13.85	
300.5	82.83	15.39	82.69	15.90	
301.0	76.71	13.32	76.98	13.56	
301.5	79.64	12.85	79.61	13.20	
302.0	77.70	12.41	77.06	12.66	
302.5	76.73	13.43	76.78	13.98	
303.0	76.69	13.40	76.34	13.65	
303.5	81.23	13.33	81.29	13.60	
304.0	80.79	15.36	80.82	15.59	
304.5	75.36	11.96	75.83	12.50	
305.0	66.13	9.59	64.84	9.68	
305.5	80.20	13.13	80.33	13.58	
306.0	81.82	13.29	82.19	13.53	
306.5	76.83	12.57	77.51	12.84	
307.0	81.78	13.08	81.16	13.72	
307.5	73.26	13.19	72.61	13.22	
308.0	86.02	17.56	86.49	17.99	
308.5	66.41	8.50	66.68	8.95	
309.0	79.25	13.58	79.07	14.10	
309.5	84.98	15.68	85.17	15.82	
310.0	74.50	11.93	75.46	12.54	
310.5	77.84	11.52	77.70	11.91	
311.0	80.87	13.09	80.69	13.63	
311.5	70.45	12.32	70.58	12.65	
312.0	79.85	12.71	80.06	13.30	
312.5	82.16	13.66	82.37	13.87	
313.0	79.98	14.89	79.52	15.13	
313.5	78.04	12.14	78.10	12.34	
314.0	80.94	13.31	80.94	13.69	
314.5	79.88	14.23	79.93	14.46	
315.0	70.39	12.30	71.07	12.68	
315.5	78.03	11.49	77.93	11.81	
316.0	82.18	14.02	82.45	14.33	
316.5	77.85	13.08	77.29	13.71	
317.0	72.46	12.16	73.89	12.58	
317.5	72.81	12.23	71.58	12.65	
318.0	79.75	13.10	79.78	13.13	
318.5	78.75	13.45	79.09	13.80	
319.0	69.50	10.43	69.81	10.62	
319.5	78.51	12.43	78.82	12.91	
320.0	83.64	15.67	83.90	15.67	
320.5	78.54	12.67	78.52	13.24	
321.0	76.79	11.39	76.71	11.64	
321.5	80.91	12.99	80.35	13.22	
322.0	78.51	13.93	78.84	14.00	
322.5	76.95	13.42	76.63	13.76	
323.0	81.44	13.39	81.31	13.92	
323.5	81.38	16.69	81.66	17.08	
324.0	77.58	13.12	77.49	13.22	
324.5	78.70	12.14	78.44	12.57	
325.0	77.05	11.51	77.04	11.94	
325.5	73.93	13.10	74.08	13.38	
326.0	75.77	12.22	76.91	12.52	
326.5	82.69	13.36	83.21	13.58	
327.0	83.26	15.50	82.70	16.05	
327.5	72.76	12.08	73.55	12.42	
328.0	76.72	11.22	76.82	11.76	
328.5	81.12	13.05	81.51	13.36	
329.0	80.47	13.20	79.78	13.45	
329.5	75.45	12.22	76.42	12.22	
330.0	81.52	13.40	81.01	13.79	
330.5	70.38	8.94	70.50	9.03	
331.0	80.90	13.20	80.80	13.56	
331.5	76.26	11.96	77.10	12.54	
