time	PKG-0	Dram-0	PKG-1	Dram-1	
56.0	72.58	9.66	70.32	9.51	
56.5	82.92	14.21	78.90	14.21	
57.0	85.19	14.51	80.97	13.94	
57.5	85.64	14.92	80.93	13.66	
58.0	78.93	13.11	75.58	12.73	
58.5	82.66	13.38	78.36	13.35	
59.0	83.54	14.82	79.56	14.11	
59.5	85.00	14.53	80.11	13.90	
60.0	85.59	14.33	80.53	13.97	
60.5	83.78	14.22	79.53	13.74	
61.0	81.98	14.30	77.75	13.97	
61.5	83.87	14.74	79.90	13.80	
62.0	77.92	10.90	74.43	10.65	
62.5	81.29	14.55	77.97	14.25	
63.0	86.25	15.15	81.38	14.06	
63.5	82.80	14.16	78.50	13.71	
64.0	84.36	14.41	80.07	14.24	
64.5	85.48	14.44	80.76	14.42	
65.0	85.66	14.77	80.48	13.93	
65.5	77.78	13.78	74.73	13.38	
66.0	83.82	14.12	79.12	14.07	
66.5	84.10	14.12	80.28	13.54	
67.0	72.39	9.72	69.66	9.74	
67.5	77.84	13.75	73.99	12.67	
68.0	83.51	13.38	78.70	13.28	
68.5	81.39	12.74	77.88	12.02	
69.0	71.14	10.16	69.60	9.92	
69.5	85.24	14.76	80.20	13.91	
70.0	81.74	12.96	77.64	12.97	
70.5	78.97	11.26	75.39	11.27	
71.0	75.32	11.77	72.45	11.98	
71.5	72.97	11.42	71.21	11.71	
72.0	81.42	13.02	77.67	13.69	
72.5	63.29	7.89	61.77	8.06	
73.0	59.97	8.66	59.92	9.08	
73.5	77.81	11.12	74.88	10.68	
74.0	69.86	10.06	67.92	10.98	
74.5	80.42	12.51	77.54	12.74	
75.0	71.18	9.11	69.75	9.44	
75.5	75.47	11.82	73.10	11.85	
76.0	67.96	9.42	67.48	9.90	
76.5	82.05	12.96	79.17	13.37	
77.0	64.95	8.04	64.15	8.49	
77.5	80.69	13.59	77.63	13.74	
78.0	80.85	13.80	78.05	13.75	
78.5	69.55	7.55	68.72	7.86	
79.0	78.20	11.75	75.74	12.36	
79.5	75.74	9.79	74.25	10.53	
80.0	77.60	13.43	75.24	13.58	
80.5	83.82	14.31	80.73	14.88	
81.0	74.58	8.93	72.96	9.31	
81.5	78.96	12.55	76.13	13.12	
82.0	81.13	13.97	78.80	14.42	
82.5	85.06	14.68	81.89	14.98	
83.0	84.04	13.98	81.25	14.57	
83.5	80.33	12.68	77.76	12.46	
84.0	83.34	13.67	80.75	14.03	
84.5	82.19	14.00	79.01	14.16	
85.0	73.78	11.80	72.36	12.26	
85.5	82.12	13.31	79.70	13.57	
86.0	78.98	11.88	76.42	12.18	
86.5	77.94	11.39	75.64	11.92	
87.0	80.71	13.91	77.99	14.45	
87.5	85.30	14.62	82.07	14.67	
88.0	79.21	11.75	76.58	12.31	
88.5	84.34	14.54	81.49	14.60	
89.0	85.43	14.40	81.82	14.95	
89.5	80.59	11.77	77.90	12.07	
90.0	80.35	14.21	77.80	14.65	
90.5	81.04	13.15	77.71	13.40	
91.0	77.18	10.99	74.60	11.35	
91.5	80.19	13.19	77.83	13.57	
92.0	84.30	14.53	81.31	14.39	
92.5	84.04	14.39	80.64	14.71	
93.0	85.76	14.36	82.81	14.13	
93.5	83.32	14.40	80.61	14.44	
94.0	85.44	14.33	81.63	14.82	
94.5	77.28	12.92	75.48	13.25	
95.0	85.25	14.47	81.72	14.58	
95.5	84.42	14.15	81.33	14.50	
96.0	80.95	13.81	77.63	14.32	
96.5	76.09	11.59	74.06	11.93	
97.0	85.20	14.41	81.98	14.70	
97.5	84.87	14.65	81.18	14.79	
98.0	81.45	12.78	78.42	13.14	
98.5	85.15	14.51	81.75	14.48	
99.0	84.95	14.14	81.40	14.58	
99.5	84.66	14.39	81.51	14.30	
100.0	84.55	13.79	81.07	14.39	
100.5	82.93	13.84	79.83	13.82	
101.0	80.90	14.18	78.10	14.60	
101.5	84.71	14.23	81.13	14.29	
102.0	86.03	14.62	82.49	14.83	
102.5	70.63	9.87	69.52	10.33	
103.0	83.73	14.54	80.71	14.73	
103.5	84.44	14.23	81.06	14.34	
104.0	78.01	11.48	75.75	11.79	
104.5	85.44	14.64	81.81	14.37	
105.0	84.95	14.48	81.47	14.79	
105.5	72.30	9.65	54.53	10.63	
106.0	69.99	9.09	56.17	9.85	
106.5	71.39	8.80	57.38	9.54	
107.0	79.61	11.73	66.01	12.57	
107.5	77.17	11.70	66.01	12.38	
108.0	75.80	12.41	74.34	12.76	
108.5	39.64	4.04	42.21	4.88	
109.0	73.57	12.23	71.23	12.61	
109.5	63.35	8.25	61.82	8.72	
110.0	72.29	10.10	64.45	10.54	
110.5	74.86	11.03	66.78	11.70	
111.0	72.65	11.84	67.61	12.59	
111.5	74.57	12.60	72.18	13.22	
112.0	73.56	12.96	72.42	13.10	
112.5	72.13	10.63	70.60	11.13	
113.0	77.96	13.13	76.20	13.33	
113.5	73.81	13.08	72.59	13.57	
114.0	73.74	13.05	71.91	13.20	
114.5	72.99	12.94	71.64	13.34	
115.0	74.30	12.06	72.63	12.42	
115.5	75.75	12.95	74.35	13.27	
116.0	72.18	12.10	70.58	12.42	
116.5	74.49	12.64	72.64	12.76	
117.0	73.10	12.43	71.30	12.63	
117.5	65.18	8.36	64.34	9.09	
118.0	71.43	9.82	70.07	10.08	
118.5	77.69	13.12	73.73	12.29	
119.0	71.01	12.14	69.96	12.36	
119.5	76.90	12.50	74.57	12.38	
120.0	78.68	12.33	75.47	12.71	
120.5	76.81	13.23	73.18	12.48	
121.0	78.10	11.40	74.97	11.31	
121.5	73.35	11.14	71.30	11.20	
122.0	83.70	14.48	79.94	14.51	
122.5	79.04	11.74	75.34	11.61	
123.0	71.97	10.58	69.35	10.26	
123.5	78.40	12.75	74.45	12.40	
124.0	79.65	14.24	77.06	14.16	
124.5	82.55	14.05	79.03	14.15	
125.0	78.34	13.45	74.88	12.96	
125.5	82.90	13.89	78.70	13.50	
126.0	84.67	14.45	80.73	14.35	
126.5	83.04	14.26	79.42	14.44	
127.0	82.53	14.24	78.21	13.12	
127.5	78.98	11.74	75.83	11.63	
128.0	84.21	14.20	79.91	14.54	
128.5	83.63	14.48	79.35	14.41	
129.0	81.89	13.31	77.57	12.49	
129.5	84.25	14.13	79.71	13.72	
130.0	84.00	13.96	79.96	14.35	
130.5	82.54	14.32	78.74	14.03	
131.0	79.01	12.34	75.64	11.80	
131.5	84.12	14.62	80.05	13.84	
132.0	77.55	13.34	75.01	13.74	
132.5	84.10	14.32	80.34	14.00	
133.0	80.13	12.69	76.27	11.97	
133.5	82.16	13.72	78.77	13.15	
134.0	84.10	14.67	80.40	14.79	
134.5	81.40	13.44	77.64	13.37	
135.0	70.48	10.48	68.86	10.64	
135.5	74.30	12.01	72.65	12.01	
136.0	81.60	13.56	78.40	13.77	
136.5	84.26	13.83	80.54	14.33	
137.0	74.30	11.26	72.43	11.91	
137.5	71.45	10.15	70.98	10.50	
138.0	83.81	14.43	80.71	14.79	
138.5	85.47	14.23	81.61	14.94	
139.0	83.62	14.18	80.27	14.62	
139.5	82.20	13.68	79.73	13.94	
140.0	82.87	13.25	80.03	13.64	
140.5	84.98	14.17	81.73	14.97	
141.0	84.54	13.70	80.86	14.28	
141.5	85.01	14.59	81.79	14.85	
142.0	81.93	14.15	78.73	14.54	
142.5	83.74	14.44	80.86	14.94	
143.0	85.89	14.28	82.66	14.46	
143.5	82.30	14.03	79.56	14.65	
144.0	83.22	13.68	80.23	14.06	
144.5	84.73	14.19	81.35	14.69	
145.0	85.05	14.36	81.97	14.98	
145.5	85.38	14.95	82.21	14.98	
146.0	84.24	13.81	80.82	14.76	
146.5	84.24	13.72	81.56	14.12	
147.0	84.12	13.94	81.05	14.45	
147.5	83.41	14.36	80.74	14.57	
148.0	82.40	13.62	79.39	13.98	
148.5	84.36	14.10	81.52	14.66	
149.0	84.77	14.48	81.35	14.77	
149.5	83.56	14.04	80.18	14.75	
150.0	82.38	14.20	80.08	14.54	
150.5	83.16	13.43	80.01	13.63	
151.0	84.26	14.45	81.26	14.71	
151.5	82.36	12.60	79.17	13.25	
152.0	80.36	12.50	78.05	12.88	
152.5	79.14	12.00	76.71	12.61	
153.0	83.68	14.42	81.04	14.66	
153.5	80.90	12.56	78.36	13.20	
154.0	83.05	13.57	80.58	13.72	
154.5	84.80	13.92	81.30	14.58	
155.0	65.67	8.26	65.16	8.77	
155.5	72.39	11.96	70.56	12.66	
156.0	82.61	13.00	79.75	13.37	
156.5	79.02	12.25	76.91	12.35	
157.0	79.10	13.00	76.95	13.39	
157.5	59.98	7.69	60.40	8.25	
158.0	79.16	11.44	76.58	12.16	
158.5	72.22	9.35	71.07	9.82	
159.0	78.62	11.01	76.48	11.45	
159.5	79.05	13.34	76.55	13.76	
160.0	84.05	14.11	81.17	14.57	
160.5	75.03	9.68	73.39	9.97	
161.0	80.45	12.75	77.76	13.29	
161.5	84.06	14.21	81.29	14.50	
162.0	82.60	13.47	79.57	13.71	
162.5	77.98	12.31	75.30	12.76	
163.0	79.52	13.55	77.98	13.04	
163.5	82.46	13.23	79.62	13.69	
164.0	77.48	10.77	75.19	10.88	
164.5	47.45	7.74	47.86	8.58	
165.0	77.98	12.91	75.89	13.60	
165.5	83.31	13.28	80.13	14.00	
166.0	83.43	13.77	80.39	13.91	
166.5	78.36	12.00	76.29	12.30	
167.0	72.95	9.82	71.43	9.87	
167.5	66.39	9.84	65.30	10.30	
168.0	76.35	11.01	74.43	11.42	
168.5	72.79	12.19	71.81	12.77	
169.0	81.03	14.41	78.95	14.31	
169.5	83.54	13.87	80.42	14.29	
170.0	85.90	14.53	82.52	14.85	
170.5	82.76	13.71	80.26	14.00	
171.0	85.47	14.81	82.42	14.74	
171.5	72.76	10.88	71.49	11.27	
172.0	84.36	14.32	81.47	14.67	
172.5	83.97	14.22	81.06	14.30	
173.0	81.87	12.49	78.85	13.43	
173.5	76.99	12.26	74.77	12.72	
174.0	80.65	12.38	77.74	12.81	
174.5	84.82	14.15	81.11	14.56	
175.0	84.89	14.41	81.15	14.78	
175.5	84.40	13.63	81.16	14.17	
176.0	82.59	14.11	80.35	14.61	
176.5	84.99	14.29	81.52	14.47	
177.0	81.73	13.19	78.87	13.38	
177.5	84.25	13.15	80.97	13.74	
178.0	78.60	13.40	76.11	13.78	
178.5	86.16	14.90	83.05	15.08	
179.0	83.46	13.72	80.33	14.14	
179.5	84.37	14.63	81.59	15.01	
180.0	82.94	13.79	80.50	13.60	
180.5	71.60	10.35	69.63	10.76	
181.0	79.96	13.49	77.76	14.10	
181.5	83.72	13.89	80.69	13.84	
182.0	84.19	14.63	81.63	14.60	
182.5	80.62	13.91	77.90	14.44	
183.0	73.52	10.36	72.51	10.52	
183.5	83.19	13.90	80.18	14.11	
184.0	85.40	14.34	82.29	14.57	
184.5	83.77	14.26	80.78	14.73	
185.0	81.41	13.22	79.10	13.14	
185.5	83.66	14.33	80.62	14.42	
186.0	84.32	13.98	81.41	14.60	
186.5	81.18	12.64	78.34	12.94	
187.0	84.85	14.15	82.08	14.96	
187.5	79.48	13.89	76.92	13.80	
188.0	85.41	13.99	81.55	15.00	
188.5	84.99	13.86	82.19	14.15	
189.0	83.60	14.28	80.77	14.44	
189.5	84.13	14.66	81.18	15.07	
190.0	79.75	13.23	76.71	14.01	
190.5	85.52	14.53	82.47	14.82	
191.0	84.02	14.45	81.01	14.77	
191.5	79.23	14.37	82.01	14.66	
192.0	77.54	13.89	76.47	14.28	
192.5	82.07	14.25	82.12	14.46	
193.0	79.29	14.27	-524207.49	14.81	
193.5	79.94	13.71	80.75	14.49	
194.0	79.79	14.01	81.29	14.26	
194.5	80.01	13.71	79.64	13.84	
195.0	79.76	13.49	79.58	13.96	
195.5	80.41	13.59	81.25	14.33	
196.0	80.44	14.16	81.84	14.29	
196.5	80.18	13.66	81.33	14.45	
197.0	78.77	13.28	79.56	13.79	
197.5	80.64	11.68	78.38	12.51	
198.0	79.34	13.53	79.50	14.15	
198.5	81.52	13.90	79.74	14.33	
199.0	79.34	13.69	79.85	14.16	
199.5	80.90	13.79	81.80	14.34	
200.0	75.58	11.78	73.45	12.12	
200.5	84.80	13.26	80.32	14.35	
201.0	80.32	13.10	80.16	13.83	
201.5	79.85	13.78	81.89	14.30	
202.0	78.72	13.06	79.28	13.54	
202.5	79.66	12.99	78.37	13.45	
203.0	79.18	13.29	78.38	13.70	
203.5	82.39	13.59	80.81	13.95	
204.0	79.44	13.09	80.67	13.78	
204.5	79.18	13.02	78.07	13.44	
205.0	80.95	13.48	80.71	14.22	
205.5	78.93	11.60	76.84	11.93	
206.0	81.16	13.21	79.98	13.85	
206.5	80.01	13.15	79.69	13.44	
207.0	79.56	13.27	78.82	13.92	
207.5	80.77	13.36	79.33	13.52	
208.0	80.05	13.06	80.30	13.99	
208.5	80.65	13.48	80.57	13.78	
209.0	77.24	13.20	76.94	13.59	
209.5	78.23	13.10	76.22	13.31	
210.0	84.56	14.34	81.21	14.51	
210.5	80.66	14.47	80.89	14.70	
211.0	79.53	14.14	81.28	14.33	
211.5	79.50	12.81	78.52	13.24	
212.0	80.23	14.69	81.46	14.73	
212.5	80.15	14.39	81.46	14.73	
213.0	79.66	14.31	82.00	14.74	
213.5	79.31	13.94	81.25	14.30	
214.0	80.25	14.55	82.32	14.79	
214.5	80.64	14.44	82.00	14.94	
215.0	79.64	14.51	81.70	14.20	
215.5	79.66	14.32	80.98	14.72	
216.0	80.09	14.47	81.67	14.81	
216.5	80.40	14.63	81.37	15.03	
217.0	80.04	14.07	81.76	14.74	
217.5	80.06	14.68	81.67	14.73	
218.0	76.68	12.72	76.61	13.18	
218.5	83.98	14.57	81.36	14.48	
219.0	80.65	14.39	82.09	14.95	
219.5	78.48	14.61	81.23	14.72	
220.0	80.75	14.60	82.70	14.94	
220.5	79.65	14.51	81.64	14.44	
221.0	79.79	14.50	81.46	14.90	
221.5	79.49	14.19	79.80	14.35	
222.0	80.56	14.07	81.92	14.38	
222.5	80.20	13.96	80.67	13.75	
223.0	78.88	13.40	78.60	13.86	
223.5	82.03	13.99	81.83	14.20	
224.0	79.33	13.79	80.08	14.03	
224.5	79.21	13.60	79.24	13.74	
225.0	79.97	13.01	79.30	13.47	
225.5	81.99	14.08	82.06	14.42	
226.0	78.57	13.38	80.05	14.05	
226.5	80.10	13.58	79.08	14.05	
227.0	80.91	13.73	80.79	14.32	
227.5	79.76	14.03	81.67	14.45	
228.0	79.80	14.03	81.40	14.22	
228.5	79.58	13.48	80.54	13.81	
229.0	80.80	14.16	81.17	14.27	
229.5	79.33	13.74	80.12	13.89	
230.0	80.45	13.71	80.12	13.89	
230.5	79.41	13.57	79.32	14.11	
231.0	79.12	12.01	77.89	12.33	
231.5	82.49	14.05	81.33	14.28	
232.0	77.90	12.49	79.55	12.66	
232.5	78.53	12.21	76.18	12.98	
233.0	77.52	10.58	75.75	11.04	
233.5	83.11	13.92	79.83	14.15	
234.0	82.27	13.34	79.76	13.59	
234.5	81.43	13.46	79.58	13.79	
235.0	80.04	14.02	81.40	14.76	
235.5	78.17	13.01	78.57	13.17	
236.0	80.05	13.45	79.62	13.77	
236.5	77.18	12.39	74.17	12.79	
237.0	73.28	10.80	72.03	11.07	
237.5	83.23	13.76	79.34	14.14	
238.0	81.43	12.70	77.71	13.24	
238.5	75.31	11.82	72.32	12.26	
239.0	77.94	10.96	76.10	11.68	
239.5	78.10	12.14	76.24	12.64	
240.0	77.64	11.55	76.00	12.25	
240.5	67.89	9.15	67.54	9.77	
241.0	78.33	12.20	77.01	13.34	
241.5	79.80	12.37	78.03	13.47	
242.0	70.58	7.54	69.36	7.95	
242.5	73.89	10.90	72.38	11.49	
243.0	72.83	9.40	71.38	10.18	
243.5	75.16	11.24	74.36	12.35	
244.0	79.25	12.11	77.31	13.30	
244.5	75.89	11.42	73.65	12.69	
245.0	69.78	8.99	68.74	9.53	
245.5	78.73	12.68	77.46	13.43	
246.0	72.89	12.00	72.64	13.42	
246.5	77.21	11.60	76.74	13.04	
247.0	73.09	11.96	72.66	13.54	
247.5	79.43	12.47	78.00	13.25	
248.0	79.70	12.48	77.85	13.67	
248.5	70.86	11.03	70.65	12.45	
249.0	77.10	11.93	76.27	13.37	
249.5	76.57	12.23	75.70	13.54	
250.0	73.56	10.71	72.85	11.69	
250.5	73.59	11.19	73.09	12.09	
251.0	70.55	10.00	70.15	11.27	
251.5	80.14	13.02	78.78	14.53	
252.0	79.81	13.43	78.49	14.57	
252.5	75.09	12.34	74.11	13.41	
253.0	83.34	13.85	81.81	14.61	
253.5	78.94	11.93	78.04	13.54	
254.0	82.03	13.49	80.54	14.56	
254.5	77.58	10.84	76.25	11.83	
255.0	83.51	13.72	81.72	14.88	
255.5	82.99	13.76	81.38	15.23	
256.0	81.63	13.50	80.11	14.76	
256.5	84.28	13.75	82.65	15.05	
257.0	81.10	12.57	79.42	14.20	
257.5	78.08	11.63	76.85	13.00	
258.0	74.80	10.16	74.05	11.35	
258.5	79.81	12.57	78.10	13.61	
259.0	79.39	10.74	77.50	12.54	
259.5	78.29	12.09	78.02	14.08	
260.0	80.15	12.07	78.42	13.64	
260.5	76.16	11.14	75.13	12.64	
261.0	71.61	8.41	71.26	9.51	
261.5	75.76	10.33	74.49	11.50	
262.0	79.96	12.37	79.01	14.65	
262.5	83.52	12.93	81.23	14.76	
263.0	72.72	10.85	72.09	12.52	
263.5	74.18	10.58	73.83	11.83	
264.0	83.19	12.82	81.87	15.00	
264.5	83.72	12.97	81.22	14.86	
265.0	80.20	12.51	79.32	14.62	
265.5	78.13	11.04	77.40	12.36	
266.0	83.04	13.50	81.51	14.75	
266.5	83.37	13.20	81.47	14.91	
267.0	81.25	13.52	79.79	14.59	
267.5	74.28	11.27	73.26	12.32	
268.0	82.49	13.80	81.79	14.26	
268.5	80.08	13.15	79.30	14.46	
269.0	75.13	10.71	74.39	11.53	
269.5	79.87	12.80	79.28	14.04	
270.0	79.68	12.25	78.85	13.07	
270.5	81.77	13.65	80.62	14.39	
271.0	82.20	14.30	81.51	15.00	
271.5	80.61	13.15	79.86	13.75	
272.0	82.33	13.71	81.47	14.72	
272.5	78.98	12.78	78.79	13.60	
273.0	83.19	13.93	81.53	14.81	
273.5	81.48	13.15	80.43	14.14	
274.0	78.51	11.80	78.22	13.03	
274.5	79.96	12.97	79.31	13.74	
275.0	82.31	13.61	80.64	14.68	
275.5	80.10	12.64	79.63	13.60	
276.0	74.57	11.22	75.00	12.40	
276.5	82.95	13.82	81.88	14.55	
277.0	80.05	13.24	79.63	14.04	
277.5	78.35	13.02	77.76	14.11	
278.0	71.93	9.85	72.36	10.75	
278.5	80.74	13.63	80.43	14.06	
279.0	82.14	14.32	80.91	14.72	
279.5	81.89	14.12	81.37	14.79	
280.0	79.52	12.21	78.81	13.41	
280.5	80.69	14.36	80.69	14.63	
281.0	82.09	14.20	81.52	14.54	
281.5	79.57	13.53	78.93	14.18	
282.0	81.99	13.81	81.69	14.87	
282.5	81.48	14.53	80.98	14.50	
283.0	77.56	12.52	77.47	12.65	
283.5	76.89	12.65	76.21	13.26	
284.0	78.78	12.38	78.43	13.08	
284.5	81.61	14.26	80.83	14.71	
285.0	74.88	11.59	73.88	12.06	
285.5	77.41	13.06	76.74	12.91	
286.0	78.91	13.16	77.54	13.22	
286.5	76.88	12.69	76.62	13.22	
287.0	82.03	13.45	80.41	13.74	
287.5	81.80	13.35	78.93	13.46	
288.0	82.37	14.49	80.06	14.63	
288.5	72.29	10.52	72.44	10.71	
289.0	76.20	12.01	75.45	12.19	
289.5	80.61	13.45	78.54	13.06	
290.0	84.52	14.60	81.36	14.82	
290.5	80.29	13.64	77.78	13.79	
291.0	83.61	14.51	81.18	14.46	
291.5	82.95	13.54	80.02	13.74	
292.0	84.22	14.62	80.89	14.70	
292.5	78.57	13.18	76.79	13.55	
293.0	84.72	15.04	82.12	15.17	
293.5	84.67	14.45	81.91	14.51	
294.0	81.42	14.31	79.04	14.53	
294.5	85.44	14.84	82.60	14.92	
295.0	83.97	14.34	81.23	14.48	
295.5	84.76	14.50	81.54	15.01	
296.0	81.71	13.40	79.03	13.25	
296.5	81.06	14.37	78.41	14.46	
297.0	84.50	14.44	81.95	14.37	
297.5	83.30	14.31	80.77	14.64	
298.0	84.92	14.81	82.74	14.64	
298.5	84.05	14.63	81.12	14.54	
299.0	83.40	14.57	80.56	14.66	
299.5	80.73	14.10	78.91	14.48	
300.0	80.02	14.59	81.88	14.06	
300.5	78.88	14.76	81.51	14.67	
301.0	79.63	14.51	80.74	14.59	
301.5	80.05	14.53	81.57	14.48	
302.0	80.12	14.32	81.39	14.34	
302.5	80.05	14.57	81.68	14.17	
303.0	80.16	14.69	81.82	14.77	
303.5	79.85	14.80	81.88	14.41	
304.0	79.80	14.67	81.35	14.44	
304.5	77.37	13.75	77.57	13.77	
305.0	81.37	12.63	79.02	12.84	
305.5	83.53	13.63	80.53	13.94	
306.0	80.05	14.58	81.02	14.68	
306.5	78.77	14.68	81.73	14.79	
307.0	79.96	14.44	81.63	14.81	
307.5	79.89	14.48	81.41	14.61	
308.0	79.59	14.44	80.42	14.32	
308.5	79.94	12.73	79.30	13.07	
309.0	78.36	13.95	79.17	13.91	
309.5	81.67	14.48	79.14	14.77	
310.0	80.83	14.13	80.93	13.89	
310.5	79.79	14.68	82.05	14.88	
311.0	79.27	14.46	80.18	14.53	
311.5	80.14	14.76	81.24	14.54	
312.0	80.21	14.67	81.93	14.41	
312.5	79.89	14.58	81.63	14.66	
313.0	80.60	14.99	82.06	14.84	
313.5	79.89	13.89	81.02	14.45	
314.0	79.94	14.55	82.00	14.53	
314.5	79.76	14.64	81.17	14.60	
315.0	79.79	14.56	80.62	14.30	
315.5	80.27	14.58	81.81	14.39	
316.0	79.66	14.06	80.73	14.29	
316.5	79.87	13.62	78.75	13.88	
317.0	80.93	13.60	80.24	13.80	
317.5	80.12	13.93	80.49	14.02	
318.0	80.22	14.05	81.11	14.71	
318.5	79.59	14.81	81.31	14.38	
319.0	72.91	12.32	71.76	12.79	
319.5	84.50	14.65	81.64	14.62	
320.0	84.42	14.50	81.20	14.73	
320.5	79.87	14.74	81.27	14.58	
321.0	78.96	14.54	81.73	14.51	
321.5	79.59	14.64	81.41	14.41	
322.0	79.95	14.57	81.10	14.84	
322.5	80.26	14.55	81.60	14.61	
323.0	79.92	14.69	81.66	14.66	
323.5	80.11	14.61	81.40	14.75	
324.0	80.45	14.68	81.48	14.38	
324.5	79.39	13.97	81.11	14.26	
325.0	80.07	14.04	80.59	13.69	
325.5	80.06	14.45	81.22	14.55	
326.0	80.47	14.17	81.63	14.09	
326.5	79.79	14.34	81.62	14.63	
327.0	79.62	14.28	79.96	14.15	
327.5	80.08	14.64	80.81	15.10	
328.0	80.73	14.48	82.50	14.65	
328.5	74.58	11.56	75.14	11.52	
329.0	84.53	14.44	81.48	14.65	
329.5	83.25	14.63	82.15	14.84	
330.0	76.04	12.74	78.32	12.95	
330.5	80.01	12.90	77.52	12.98	
331.0	83.52	14.61	81.15	14.73	
331.5	76.97	11.78	76.97	11.89	
