time	PKG-0	Dram-0	PKG-1	Dram-1	
50.0	81.17	13.29	80.82	14.04	
50.5	43.69	6.69	43.32	6.71	
51.0	71.73	11.34	72.62	11.90	
51.5	78.81	13.14	78.37	14.21	
52.0	72.65	9.38	72.80	9.94	
52.5	81.33	13.18	80.80	13.90	
53.0	77.73	12.19	77.25	12.81	
53.5	48.07	5.33	47.73	5.43	
54.0	75.23	11.51	75.11	12.29	
54.5	71.16	10.09	71.69	10.92	
55.0	81.38	14.11	81.39	14.60	
55.5	74.73	12.11	74.38	12.78	
56.0	65.14	6.58	65.83	7.09	
56.5	76.04	12.19	76.58	12.93	
57.0	86.02	16.55	84.75	17.21	
57.5	76.83	12.52	76.09	13.14	
58.0	69.06	9.72	69.91	10.54	
58.5	76.33	11.49	76.39	12.16	
59.0	86.18	15.52	85.33	16.48	
59.5	73.76	11.23	74.42	11.98	
60.0	81.04	12.97	80.49	13.88	
60.5	75.73	10.79	76.09	11.42	
61.0	76.83	13.05	77.63	13.75	
61.5	80.72	13.48	80.46	13.89	
62.0	69.80	8.82	70.45	9.49	
62.5	79.87	13.09	79.98	13.94	
63.0	79.87	14.30	80.06	14.90	
63.5	77.51	12.51	77.39	12.96	
64.0	81.34	13.10	80.79	13.71	
64.5	78.35	12.80	78.63	13.24	
65.0	76.33	13.62	76.65	14.38	
65.5	75.50	10.89	75.82	11.44	
66.0	78.95	12.19	78.65	12.81	
66.5	83.37	15.07	82.97	15.71	
67.0	49.71	6.35	49.93	6.30	
67.5	70.19	13.51	73.38	14.50	
68.0	78.44	12.66	78.25	13.50	
68.5	74.55	9.76	74.38	10.60	
69.0	68.04	11.49	69.14	12.03	
69.5	73.21	11.11	73.52	12.03	
70.0	78.09	12.07	78.12	12.67	
70.5	71.11	9.56	71.21	10.08	
71.0	73.15	13.31	73.11	14.08	
71.5	74.06	9.88	74.30	10.51	
72.0	60.24	10.62	60.50	10.88	
72.5	53.49	6.75	53.13	7.00	
73.0	54.86	8.45	55.99	8.49	
73.5	73.84	9.68	74.30	10.36	
74.0	61.82	9.31	61.83	9.54	
74.5	81.11	13.29	81.19	14.11	
75.0	47.17	5.70	50.06	6.46	
75.5	72.77	12.03	73.28	12.71	
76.0	55.18	7.54	58.02	8.53	
76.5	78.32	12.98	78.42	13.48	
77.0	62.76	8.04	64.37	8.75	
77.5	71.24	12.90	73.27	13.54	
78.0	83.74	15.21	83.66	16.11	
78.5	59.09	6.45	61.35	7.21	
79.0	75.10	11.56	75.62	12.44	
79.5	74.51	9.98	75.01	10.68	
80.0	81.33	14.14	81.46	14.82	
80.5	77.28	13.10	77.87	13.64	
81.0	69.52	9.86	70.47	10.57	
81.5	75.41	12.43	75.93	13.20	
82.0	78.86	14.14	79.41	15.03	
82.5	82.31	14.03	81.81	15.08	
83.0	79.08	12.96	79.08	13.67	
83.5	76.89	12.76	77.13	13.66	
84.0	78.61	13.27	78.87	14.04	
84.5	79.62	13.58	79.51	14.38	
85.0	69.70	8.86	70.46	9.44	
85.5	78.40	12.75	78.62	13.46	
86.0	67.70	9.04	68.58	10.02	
86.5	80.56	14.29	80.13	15.26	
87.0	80.40	13.49	80.44	14.02	
87.5	79.02	12.85	79.65	13.78	
88.0	81.88	15.35	82.19	15.83	
88.5	77.92	12.74	77.65	13.63	
89.0	79.30	12.10	79.14	12.45	
89.5	72.49	11.44	73.16	12.34	
90.0	75.39	12.63	75.64	13.35	
90.5	83.47	15.07	83.36	15.59	
91.0	66.70	9.53	68.05	10.19	
91.5	80.18	14.67	80.51	15.30	
92.0	82.13	13.45	81.62	14.15	
92.5	77.81	12.41	77.79	13.13	
93.0	80.71	13.78	80.83	14.50	
93.5	80.46	14.90	80.44	15.37	
94.0	71.52	11.31	72.10	12.01	
94.5	76.06	12.95	76.49	13.51	
95.0	80.84	13.44	80.53	14.21	
95.5	80.51	14.82	80.44	15.04	
96.0	77.64	12.08	77.83	13.09	
96.5	70.94	8.97	71.33	9.47	
97.0	81.10	13.34	80.98	14.20	
97.5	78.28	13.38	78.70	14.05	
98.0	78.10	12.75	77.00	13.64	
98.5	81.86	13.42	81.99	13.80	
99.0	81.67	15.58	81.69	16.44	
99.5	77.48	13.03	77.43	13.66	
100.0	74.99	10.55	75.60	11.24	
100.5	80.54	13.54	80.38	14.54	
101.0	78.17	13.77	78.48	14.46	
101.5	77.12	12.70	77.42	13.40	
102.0	81.60	13.30	81.33	13.91	
102.5	65.55	8.82	66.79	9.93	
103.0	79.76	13.78	80.07	14.09	
103.5	79.15	14.30	79.53	15.20	
104.0	71.31	10.35	71.79	11.04	
104.5	81.13	13.17	81.09	13.89	
105.0	79.62	13.65	79.55	14.07	
105.5	76.77	12.34	71.82	13.91	
106.0	55.38	5.98	47.85	7.10	
106.5	66.28	8.45	52.36	10.24	
107.0	71.36	13.16	71.28	13.41	
107.5	68.54	11.05	69.73	11.77	
108.0	66.65	9.69	67.43	10.17	
108.5	69.60	10.96	69.39	10.95	
109.0	70.18	12.82	69.23	12.25	
109.5	66.89	10.54	67.63	10.96	
110.0	70.11	11.10	70.48	11.18	
110.5	71.42	12.78	70.68	12.23	
111.0	76.67	13.43	74.80	12.23	
111.5	76.62	10.69	75.80	10.08	
112.0	75.85	13.51	74.79	12.85	
112.5	62.46	7.43	63.89	7.89	
113.0	76.74	11.49	75.95	11.14	
113.5	70.62	12.08	70.12	11.59	
114.0	79.37	13.76	77.91	12.90	
114.5	76.89	13.29	76.45	12.21	
115.0	64.32	8.65	64.67	9.02	
115.5	75.70	12.16	74.63	11.18	
116.0	81.76	14.64	80.13	13.59	
116.5	56.53	7.27	58.47	7.85	
117.0	70.91	14.23	69.59	13.53	
117.5	49.18	4.57	52.22	5.52	
118.0	61.97	9.53	61.91	9.65	
118.5	74.27	10.44	73.82	10.04	
119.0	71.11	11.09	71.02	10.84	
119.5	69.21	10.99	69.18	10.83	
120.0	81.95	15.25	80.74	15.05	
120.5	73.69	10.19	73.50	9.96	
121.0	73.89	12.01	73.13	11.64	
121.5	72.71	11.59	72.80	12.13	
122.0	79.53	12.02	79.04	12.17	
122.5	74.99	13.27	75.28	14.04	
123.0	70.47	9.48	70.91	10.43	
123.5	75.87	10.83	76.00	11.56	
124.0	81.47	14.05	81.23	14.65	
124.5	71.23	10.33	71.73	11.03	
125.0	75.22	11.58	75.97	12.51	
125.5	79.26	11.98	79.01	12.66	
126.0	75.88	14.00	76.51	14.64	
126.5	83.81	15.43	83.36	16.11	
127.0	74.93	10.24	75.14	10.65	
127.5	74.58	10.48	74.99	11.07	
128.0	86.13	16.41	85.50	16.84	
128.5	75.39	11.75	75.66	12.65	
129.0	73.74	10.99	74.43	11.48	
129.5	77.57	12.10	77.64	12.67	
130.0	84.21	15.31	83.84	16.10	
130.5	76.47	12.54	76.27	13.37	
131.0	71.06	8.94	71.43	9.59	
131.5	80.14	13.52	79.99	13.79	
132.0	80.89	13.30	78.59	13.87	
132.5	77.93	12.24	77.79	12.79	
133.0	68.54	9.53	69.10	10.19	
133.5	76.85	12.00	76.85	12.65	
134.0	72.30	12.36	72.75	13.51	
134.5	86.86	15.47	86.53	16.10	
135.0	59.92	6.17	61.89	7.01	
135.5	76.44	11.37	76.45	11.68	
136.0	67.09	10.77	67.41	11.75	
136.5	81.30	13.04	81.17	13.94	
137.0	74.66	12.30	74.69	13.16	
137.5	55.91	8.30	56.69	9.30	
138.0	77.64	12.22	77.77	12.91	
138.5	86.07	14.87	85.52	15.77	
139.0	78.38	12.37	78.25	13.06	
139.5	78.28	12.70	78.39	13.30	
140.0	76.26	11.63	76.31	12.17	
140.5	77.63	13.21	78.14	13.84	
141.0	79.51	12.70	79.52	13.39	
141.5	80.89	13.27	80.88	14.02	
142.0	82.08	15.78	81.94	16.40	
142.5	78.08	12.93	78.28	13.77	
143.0	79.78	13.29	79.78	13.74	
143.5	75.89	13.24	76.55	14.02	
144.0	73.49	11.80	73.57	12.81	
144.5	77.34	12.26	76.84	12.87	
145.0	82.64	14.04	82.32	14.67	
145.5	81.27	15.42	81.59	16.17	
146.0	75.79	12.64	76.08	13.41	
146.5	81.11	13.75	80.80	14.41	
147.0	79.25	12.73	79.04	13.51	
147.5	76.86	14.02	77.23	14.67	
148.0	74.42	10.33	74.58	10.92	
148.5	82.53	13.84	82.09	14.45	
149.0	82.08	16.12	82.22	16.90	
149.5	78.11	12.35	78.21	12.97	
150.0	77.11	11.37	77.40	12.10	
150.5	77.37	11.60	77.39	12.06	
151.0	77.62	13.31	77.83	14.05	
151.5	77.88	12.59	78.23	13.18	
152.0	78.07	12.17	77.98	12.85	
152.5	67.35	9.42	69.00	10.01	
153.0	79.74	14.52	79.70	15.29	
153.5	78.76	11.77	78.50	12.67	
154.0	79.36	12.67	79.35	13.17	
154.5	81.17	15.22	80.80	15.96	
155.0	52.37	7.11	55.57	8.11	
155.5	63.49	12.09	64.86	13.06	
156.0	72.39	9.83	72.82	10.54	
156.5	76.96	12.24	77.59	12.74	
157.0	83.72	14.38	83.54	15.14	
157.5	53.38	4.30	55.87	5.15	
158.0	74.12	12.79	74.90	13.60	
158.5	59.12	8.33	59.56	9.26	
159.0	75.15	11.40	75.74	12.00	
159.5	77.55	12.41	77.90	12.92	
160.0	79.79	12.24	79.64	12.91	
160.5	68.66	9.24	69.02	9.91	
161.0	74.66	12.35	75.02	13.16	
161.5	80.09	13.11	80.04	13.78	
162.0	71.06	10.96	71.34	11.41	
162.5	79.38	12.80	79.54	13.50	
163.0	76.24	11.51	76.51	11.99	
163.5	72.21	10.38	73.09	11.26	
164.0	75.74	13.30	76.20	14.16	
164.5	42.83	5.39	46.18	6.66	
165.0	76.39	11.81	76.56	12.58	
165.5	82.01	13.96	81.92	14.82	
166.0	81.42	14.62	81.36	15.25	
166.5	63.27	8.88	63.15	9.76	
167.0	72.15	11.47	72.89	12.36	
167.5	60.03	8.76	61.84	9.63	
168.0	72.12	10.71	72.76	11.43	
168.5	74.02	12.58	73.13	13.58	
169.0	74.63	12.55	75.17	13.36	
169.5	77.35	14.85	77.86	15.58	
170.0	80.08	14.32	80.46	15.21	
170.5	73.98	13.86	74.89	14.94	
171.0	79.85	15.35	79.75	15.98	
171.5	74.74	11.53	75.09	12.26	
172.0	75.99	13.70	76.54	14.60	
172.5	77.68	15.08	77.80	15.86	
173.0	74.09	12.67	74.66	13.47	
173.5	72.84	13.32	74.05	14.23	
174.0	73.18	12.49	73.92	13.40	
174.5	85.64	16.87	85.47	17.56	
175.0	79.36	12.75	79.57	13.39	
175.5	73.43	10.60	74.28	11.40	
176.0	79.67	12.59	79.97	13.43	
176.5	76.37	13.22	76.11	14.03	
177.0	75.70	12.16	76.47	12.97	
177.5	80.61	12.58	80.87	13.28	
178.0	72.12	11.36	72.90	12.10	
178.5	85.28	17.00	85.08	17.90	
179.0	74.13	11.18	74.20	11.58	
179.5	82.31	14.38	82.49	15.18	
180.0	76.83	13.18	76.83	14.03	
180.5	56.77	9.90	59.45	11.12	
181.0	70.64	10.31	71.94	11.07	
181.5	78.83	12.30	79.22	13.09	
182.0	85.43	14.70	85.23	15.63	
182.5	73.60	12.92	74.62	13.71	
183.0	70.19	9.46	71.01	10.28	
183.5	75.54	11.93	77.29	12.56	
184.0	85.98	15.06	84.74	15.34	
184.5	77.95	12.36	78.09	12.93	
185.0	76.63	12.74	77.21	13.50	
185.5	74.13	11.12	74.88	12.05	
186.0	81.98	15.27	81.97	16.04	
186.5	76.32	11.84	76.23	12.75	
187.0	78.87	12.86	79.09	13.43	
187.5	83.40	15.97	83.12	16.90	
188.0	75.01	11.69	75.40	12.47	
188.5	78.87	11.78	78.96	12.26	
189.0	80.01	13.84	80.00	14.57	
189.5	77.95	13.46	78.13	14.34	
190.0	77.80	13.05	78.03	13.78	
190.5	81.89	13.53	81.76	14.21	
191.0	80.49	14.57	80.42	15.39	
191.5	77.42	13.64	77.65	14.68	
192.0	75.77	10.79	75.96	11.50	
192.5	82.27	14.20	82.06	15.19	
193.0	76.39	13.70	76.73	14.41	
193.5	78.86	12.56	79.05	13.07	
194.0	80.79	13.85	80.66	14.77	
194.5	79.88	14.54	80.32	15.35	
195.0	76.14	12.83	75.73	13.75	
195.5	75.62	11.79	76.00	12.46	
196.0	81.67	12.92	81.51	13.99	
196.5	79.06	14.42	79.32	15.16	
197.0	74.58	12.56	76.09	13.32	
197.5	68.08	9.60	69.24	10.38	
198.0	81.07	13.39	81.01	14.14	
198.5	81.16	13.35	80.55	14.05	
199.0	73.69	13.00	74.35	14.01	
199.5	81.76	13.20	81.90	14.11	
200.0	68.42	10.01	69.45	10.73	
200.5	81.59	13.63	81.63	14.32	
201.0	70.87	12.95	72.07	13.84	
201.5	79.87	13.49	80.50	14.38	
202.0	75.31	11.23	75.69	11.88	
202.5	74.02	11.10	73.98	11.93	
203.0	70.52	12.50	72.35	13.27	
203.5	80.30	13.14	80.39	13.97	
204.0	74.99	10.90	75.63	11.57	
204.5	74.56	11.15	74.94	12.03	
205.0	73.61	12.33	74.21	13.32	
205.5	72.74	11.67	73.31	12.61	
206.0	74.00	12.04	74.57	12.68	
206.5	77.44	14.33	78.15	15.45	
207.0	81.21	13.61	80.95	14.34	
207.5	68.56	8.64	69.82	9.60	
208.0	79.16	12.86	79.28	13.62	
208.5	82.93	13.93	82.63	15.10	
209.0	69.97	11.66	71.29	12.64	
209.5	68.92	9.97	69.89	11.11	
210.0	80.63	13.55	80.86	14.31	
210.5	82.81	14.45	81.99	14.90	
211.0	74.57	12.40	75.32	13.11	
211.5	77.95	13.92	77.96	14.59	
212.0	80.13	13.44	80.13	13.89	
212.5	76.07	12.84	76.40	13.52	
213.0	80.28	12.34	80.06	13.28	
213.5	80.42	14.37	80.61	14.78	
214.0	78.64	13.79	78.61	14.77	
214.5	75.60	12.33	75.86	13.01	
215.0	81.44	13.14	81.68	13.89	
215.5	81.87	16.54	81.56	17.16	
216.0	75.90	13.09	76.42	13.82	
216.5	77.14	11.18	77.22	11.84	
217.0	80.28	12.94	80.21	13.66	
217.5	75.16	13.76	75.60	14.38	
218.0	78.79	12.20	78.56	12.92	
218.5	77.28	12.06	77.39	12.75	
219.0	84.22	15.87	83.29	16.56	
219.5	77.61	13.70	78.51	14.38	
220.0	79.04	12.70	79.03	13.37	
220.5	79.91	13.23	79.80	13.87	
221.0	74.86	13.55	75.37	14.28	
221.5	78.83	12.64	78.74	13.45	
222.0	81.34	13.30	81.25	13.91	
222.5	78.74	14.62	78.91	15.23	
223.0	72.32	12.62	73.17	13.29	
223.5	74.25	11.09	76.25	11.68	
224.0	79.85	12.84	79.52	13.37	
224.5	75.79	12.25	75.58	13.20	
225.0	78.35	14.26	78.37	15.02	
225.5	74.19	11.62	74.92	12.54	
226.0	74.98	12.34	75.47	13.10	
226.5	80.16	12.64	80.60	13.22	
227.0	75.03	12.90	75.49	13.72	
227.5	82.19	13.49	82.21	14.20	
228.0	82.65	16.35	82.31	16.95	
228.5	68.89	10.96	70.96	11.97	
229.0	74.90	11.54	75.18	12.49	
229.5	79.59	13.14	80.79	13.79	
230.0	82.07	14.77	81.87	15.46	
230.5	79.16	12.45	78.85	13.05	
231.0	67.45	9.90	70.65	10.79	
231.5	78.85	14.12	81.44	14.63	
232.0	66.04	12.18	71.66	12.58	
232.5	71.30	14.53	79.49	13.99	
233.0	70.65	12.44	78.01	12.89	
233.5	71.58	12.22	74.32	12.62	
234.0	76.75	15.49	77.08	16.16	
234.5	76.78	13.38	77.15	14.05	
235.0	76.03	13.49	76.55	14.26	
235.5	78.63	13.81	78.72	14.44	
236.0	81.03	15.44	81.23	16.09	
236.5	72.92	12.01	74.95	12.53	
237.0	67.89	8.97	69.17	9.85	
237.5	76.96	14.07	76.80	14.74	
238.0	74.12	12.79	74.69	13.53	
238.5	73.48	12.59	73.86	13.26	
239.0	69.60	10.54	70.54	11.78	
239.5	77.81	12.51	78.14	13.30	
240.0	73.71	12.44	74.00	13.29	
240.5	69.57	10.90	70.76	12.13	
241.0	75.79	12.68	76.86	14.34	
241.5	71.25	10.38	72.49	11.81	
242.0	68.10	9.79	69.39	11.20	
242.5	70.28	11.41	71.47	12.53	
243.0	72.62	9.47	73.90	11.09	
243.5	70.61	10.11	72.87	11.58	
244.0	76.99	11.47	78.56	13.58	
244.5	72.63	11.54	74.36	13.15	
245.0	67.97	8.32	69.43	9.62	
245.5	74.75	11.90	75.52	13.38	
246.0	71.56	9.37	73.28	11.08	
246.5	70.10	11.04	71.39	12.24	
247.0	82.16	14.39	83.33	15.97	
247.5	62.88	7.69	64.99	9.12	
248.0	79.26	12.14	80.34	13.55	
248.5	70.25	10.00	71.87	11.39	
249.0	80.22	13.06	81.04	14.24	
249.5	69.82	10.79	71.06	11.45	
250.0	69.32	8.80	70.61	9.80	
250.5	77.57	11.44	78.41	12.59	
251.0	67.18	9.10	69.10	10.23	
251.5	79.15	12.59	79.60	13.44	
252.0	78.79	12.88	79.34	13.78	
252.5	69.46	9.40	71.37	10.23	
253.0	77.47	12.81	78.57	13.99	
253.5	83.33	14.73	83.98	15.90	
254.0	73.57	11.44	74.99	12.53	
254.5	68.83	9.22	69.90	10.16	
255.0	78.82	12.83	79.49	13.74	
255.5	86.48	16.56	85.32	17.68	
256.0	78.15	12.01	78.22	12.68	
256.5	76.38	10.75	76.99	11.65	
257.0	78.10	12.22	77.97	13.26	
257.5	67.29	10.94	68.16	11.62	
258.0	74.51	12.94	74.53	13.06	
258.5	73.00	11.00	73.77	11.90	
259.0	81.41	13.22	81.58	13.87	
259.5	74.82	11.17	74.83	11.40	
260.0	76.83	11.15	76.62	11.38	
260.5	76.22	12.45	76.43	12.68	
261.0	60.26	7.45	62.29	8.43	
261.5	69.68	9.65	70.63	10.51	
262.0	78.99	13.63	78.14	13.67	
262.5	74.21	12.01	74.72	11.56	
263.0	77.39	13.64	77.21	13.53	
263.5	66.72	8.49	67.70	9.00	
264.0	78.79	13.34	78.00	13.05	
264.5	84.92	15.38	83.69	14.50	
265.0	75.90	12.04	75.31	11.94	
265.5	72.53	10.33	72.72	10.36	
266.0	77.62	12.15	76.75	12.04	
266.5	85.56	16.92	85.70	15.46	
267.0	72.31	11.69	72.78	11.46	
267.5	70.11	8.24	70.43	8.64	
268.0	79.14	13.23	78.42	13.12	
268.5	82.59	15.17	81.49	14.41	
269.0	60.38	7.81	62.05	8.39	
269.5	79.76	14.22	79.11	14.05	
270.0	72.14	9.92	72.27	10.15	
270.5	80.37	13.03	79.53	12.89	
271.0	81.39	13.85	80.74	14.03	
271.5	77.70	12.87	77.34	13.04	
272.0	79.66	12.56	79.06	12.74	
272.5	72.77	10.60	72.61	10.88	
273.0	80.69	14.02	81.77	13.77	
273.5	74.16	12.37	74.90	12.73	
274.0	71.44	10.89	72.05	11.01	
274.5	76.79	12.41	76.10	12.98	
275.0	82.40	13.81	81.95	13.90	
275.5	76.57	12.51	76.80	13.16	
276.0	71.91	9.00	72.20	9.34	
276.5	79.53	13.32	79.31	13.82	
277.0	81.97	13.79	82.36	14.30	
277.5	68.33	11.87	69.72	12.80	
278.0	66.75	6.57	67.70	6.99	
278.5	75.79	11.67	75.95	12.02	
279.0	82.87	15.19	82.32	15.68	
279.5	72.16	11.57	73.19	12.05	
280.0	73.13	10.19	73.53	10.74	
280.5	79.35	11.90	78.98	12.12	
281.0	84.37	16.33	83.43	16.91	
281.5	74.21	11.16	75.88	12.07	
282.0	72.92	10.68	73.64	11.32	
282.5	78.14	11.41	77.75	11.71	
283.0	82.15	15.04	81.99	15.94	
283.5	65.49	8.82	64.33	9.73	
284.0	70.49	11.07	71.03	11.85	
284.5	78.73	13.75	78.79	14.08	
285.0	71.99	9.02	72.46	9.78	
285.5	81.27	13.25	80.89	13.91	
286.0	62.67	11.57	62.91	12.59	
286.5	69.68	8.96	70.77	9.47	
287.0	77.17	11.06	77.23	11.68	
287.5	75.19	14.37	75.91	15.12	
288.0	82.76	14.46	82.57	15.12	
288.5	70.32	8.89	70.87	9.63	
289.0	75.66	12.06	76.28	12.61	
289.5	73.44	10.29	73.96	10.87	
290.0	77.43	12.39	77.55	12.70	
290.5	78.68	14.61	77.96	15.07	
291.0	82.06	13.13	81.65	13.54	
291.5	76.34	12.00	76.49	12.46	
292.0	77.51	13.10	77.99	13.83	
292.5	77.40	11.71	77.63	12.47	
293.0	79.73	13.01	79.45	13.26	
293.5	83.13	15.75	82.99	16.76	
294.0	76.42	14.05	76.67	14.43	
294.5	80.48	12.45	80.36	13.12	
295.0	76.96	13.76	77.41	14.26	
295.5	73.73	12.77	74.09	13.61	
296.0	78.39	12.52	78.73	12.97	
296.5	79.19	12.78	79.01	13.49	
297.0	83.37	16.27	83.09	16.80	
297.5	75.52	12.18	76.32	13.12	
298.0	79.20	12.53	79.19	12.94	
298.5	79.31	12.88	79.24	13.57	
299.0	75.72	13.44	76.02	14.08	
299.5	74.71	12.41	75.02	13.34	
300.0	81.75	13.34	81.48	13.88	
300.5	81.60	15.93	81.66	16.59	
301.0	76.49	12.52	76.79	13.16	
301.5	81.36	13.33	81.33	13.95	
302.0	77.67	12.17	77.95	12.81	
302.5	72.36	12.83	72.84	13.58	
303.0	82.41	13.94	82.08	14.92	
303.5	80.82	13.50	81.06	14.01	
304.0	80.26	15.00	79.93	15.93	
304.5	75.97	12.36	76.23	12.96	
305.0	70.11	10.03	71.01	10.81	
305.5	77.67	12.84	77.95	13.57	
306.0	80.52	13.26	80.49	13.97	
306.5	79.06	13.40	79.38	13.96	
307.0	82.27	13.45	81.92	14.23	
307.5	80.79	16.72	80.80	17.36	
308.0	72.95	12.00	73.62	13.05	
308.5	74.65	10.45	74.83	11.06	
309.0	81.07	13.67	81.02	14.16	
309.5	80.40	13.82	80.59	14.34	
310.0	78.22	12.47	78.16	12.82	
310.5	80.46	13.77	80.11	14.45	
311.0	79.48	13.20	79.68	13.55	
311.5	70.59	12.16	71.71	13.14	
312.0	78.94	13.27	78.83	14.11	
312.5	82.81	13.78	82.41	14.79	
313.0	76.96	13.63	77.27	14.17	
313.5	78.10	12.15	77.90	13.09	
314.0	81.47	13.72	81.54	14.16	
314.5	77.20	13.86	77.44	14.77	
315.0	81.69	14.79	81.52	15.35	
315.5	75.01	10.78	75.38	11.50	
316.0	81.52	13.52	81.62	14.06	
316.5	76.28	13.47	76.43	14.33	
317.0	74.47	12.30	74.38	13.15	
317.5	76.86	13.03	77.37	13.64	
318.0	79.71	13.16	80.11	13.89	
318.5	77.97	13.52	77.92	14.14	
319.0	68.81	9.97	69.87	10.84	
319.5	78.37	12.59	78.22	12.88	
320.0	86.44	16.59	85.96	17.23	
320.5	78.49	12.85	78.73	13.29	
321.0	76.58	11.14	76.73	11.72	
321.5	79.41	12.98	79.65	13.30	
322.0	72.78	12.94	73.29	13.97	
322.5	79.87	12.99	79.98	13.70	
323.0	82.10	13.46	81.77	14.21	
323.5	80.64	15.69	80.69	16.24	
324.0	74.82	12.93	75.24	13.78	
324.5	81.29	13.79	81.09	14.25	
325.0	77.11	11.83	77.35	12.54	
325.5	76.44	13.47	76.64	14.08	
326.0	77.36	12.15	77.24	12.88	
326.5	82.43	13.96	82.51	14.72	
327.0	81.60	15.72	81.45	16.39	
327.5	73.95	12.40	74.23	13.01	
328.0	78.08	11.47	77.91	12.35	
328.5	76.03	11.16	75.94	11.85	
329.0	77.80	14.59	76.92	15.65	
329.5	79.15	13.24	78.91	13.91	
330.0	78.20	11.51	78.12	11.97	
330.5	74.85	13.24	74.63	13.30	
331.0	81.23	14.71	81.28	14.50	
331.5	76.11	14.07	75.91	14.51	
