time	PKG-0	Dram-0	PKG-1	Dram-1	
51.0	83.41	14.41	80.90	14.94	
51.5	81.52	12.10	77.18	12.66	
52.0	85.53	13.71	81.86	13.99	
52.5	82.64	13.75	79.41	14.06	
53.0	87.25	14.58	84.69	14.92	
53.5	85.94	18.03	89.32	18.41	
54.0	84.67	15.84	84.63	16.18	
54.5	83.21	17.06	82.64	17.59	
55.0	81.72	14.13	79.58	14.41	
55.5	89.03	16.78	89.01	17.36	
56.0	83.59	16.52	84.28	16.59	
56.5	86.61	16.83	86.44	17.42	
57.0	84.64	18.50	84.76	18.62	
57.5	85.38	17.17	85.37	17.65	
58.0	84.65	17.87	84.71	17.96	
58.5	82.68	13.58	79.87	14.18	
59.0	86.42	17.47	88.26	17.79	
59.5	81.71	13.82	79.29	14.34	
60.0	85.86	13.35	81.10	13.73	
60.5	82.38	16.34	86.18	16.74	
61.0	87.83	16.96	87.74	17.28	
61.5	84.80	16.39	82.66	16.79	
62.0	82.89	16.72	84.40	17.34	
62.5	85.06	16.40	85.04	16.64	
63.0	85.89	16.68	84.24	17.30	
63.5	85.17	17.25	86.35	17.46	
64.0	82.64	15.74	82.20	16.35	
64.5	87.31	16.89	85.78	17.22	
65.0	84.99	18.56	86.15	18.93	
65.5	82.11	15.02	81.10	15.24	
66.0	86.58	16.78	87.00	17.12	
66.5	85.55	17.81	84.74	17.79	
67.0	82.32	14.95	82.05	15.45	
67.5	87.75	18.65	88.17	18.70	
68.0	84.82	15.93	84.71	16.48	
68.5	84.80	17.73	84.61	18.10	
69.0	83.78	14.69	81.55	14.97	
69.5	86.06	17.76	87.60	18.10	
70.0	84.64	15.97	81.78	16.08	
70.5	84.61	15.65	85.17	15.97	
71.0	83.38	17.30	82.95	17.51	
71.5	86.61	17.17	87.37	17.58	
72.0	84.06	17.57	83.98	17.78	
72.5	85.79	15.58	85.01	16.27	
73.0	84.94	15.99	83.02	16.14	
73.5	84.30	15.94	83.67	16.41	
74.0	83.63	12.96	80.31	13.10	
74.5	84.79	14.84	82.72	15.39	
75.0	84.21	15.82	85.22	15.69	
75.5	82.95	12.28	79.81	12.94	
76.0	86.38	17.28	86.17	17.25	
76.5	80.84	11.45	76.74	11.86	
77.0	84.51	12.77	80.42	13.18	
77.5	86.67	16.70	86.57	17.03	
78.0	81.06	11.50	76.87	11.94	
78.5	84.03	12.34	79.53	12.83	
79.0	78.61	11.14	74.53	11.76	
79.5	72.24	9.66	69.56	9.98	
80.0	79.16	11.68	74.84	12.37	
80.5	83.85	12.91	79.30	13.34	
81.0	91.97	16.20	87.78	16.81	
81.5	53.67	7.00	53.73	8.02	
82.0	89.32	15.20	84.64	15.75	
82.5	79.33	10.56	75.18	10.85	
83.0	77.81	11.34	73.93	11.82	
83.5	71.07	12.07	68.42	12.68	
84.0	68.34	8.25	66.02	8.86	
84.5	70.89	8.17	68.76	8.88	
85.0	87.96	16.09	83.49	16.82	
85.5	82.29	11.91	77.63	12.36	
86.0	43.54	4.05	44.67	5.12	
86.5	70.51	8.19	67.48	8.78	
87.0	80.38	11.79	76.21	12.11	
87.5	83.13	13.82	78.54	14.33	
88.0	56.92	7.24	55.92	8.14	
88.5	79.76	11.59	75.54	12.01	
89.0	87.89	14.38	83.07	14.42	
89.5	82.98	12.21	78.75	12.74	
90.0	26.97	2.84	30.61	4.37	
90.5	60.90	10.70	60.24	11.74	
91.0	94.07	17.43	88.35	17.41	
91.5	86.13	13.00	81.29	13.37	
92.0	77.51	12.81	74.15	13.20	
92.5	84.45	13.46	79.98	13.89	
93.0	89.00	15.84	84.80	16.04	
93.5	84.18	15.35	82.72	15.64	
94.0	84.57	15.52	85.79	15.99	
94.5	86.89	17.12	87.03	17.40	
95.0	76.94	10.75	75.28	11.02	
95.5	86.70	13.91	82.29	14.47	
96.0	85.03	16.15	80.53	16.94	
96.5	82.08	13.55	80.96	13.83	
97.0	83.36	13.23	80.70	13.91	
97.5	83.89	14.64	83.01	14.86	
98.0	76.97	9.49	73.23	10.06	
98.5	78.46	11.06	74.91	11.56	
99.0	81.51	13.57	77.78	14.27	
99.5	86.72	14.49	82.42	14.93	
100.0	76.42	11.46	73.45	12.26	
100.5	91.40	15.88	86.83	16.57	
101.0	59.35	7.29	60.93	8.07	
101.5	73.19	12.13	70.77	12.86	
102.0	91.00	15.94	86.41	16.39	
102.5	83.50	12.55	79.58	12.98	
103.0	82.84	13.28	78.57	13.74	
103.5	89.12	15.48	86.43	15.97	
104.0	84.77	16.46	81.61	16.74	
104.5	73.30	9.25	72.72	9.81	
105.0	79.86	11.32	75.84	11.73	
105.5	90.51	16.94	85.64	17.48	
106.0	82.38	14.38	82.02	14.59	
106.5	88.17	16.77	88.33	17.38	
107.0	84.58	16.55	85.21	16.74	
107.5	78.40	11.33	75.80	11.96	
108.0	88.54	16.21	86.15	16.22	
108.5	61.21	7.99	62.46	8.64	
109.0	54.76	9.57	55.13	10.60	
109.5	56.32	6.18	55.38	7.07	
110.0	68.15	10.85	66.15	11.44	
110.5	64.76	6.83	63.10	7.57	
111.0	72.09	13.56	77.23	14.18	
111.5	80.06	14.69	84.65	15.38	
112.0	84.69	14.99	86.73	15.88	
112.5	92.12	16.98	87.62	17.57	
113.0	85.15	14.02	82.39	14.43	
113.5	85.94	15.03	83.79	15.49	
114.0	82.90	15.06	83.76	15.31	
114.5	87.17	15.54	85.33	15.84	
115.0	84.73	17.87	86.90	18.44	
115.5	81.24	14.78	79.22	15.04	
116.0	88.04	17.11	88.97	17.63	
116.5	84.56	17.56	83.68	17.88	
117.0	85.55	15.91	85.93	16.86	
117.5	85.13	17.41	83.99	17.76	
118.0	84.73	14.61	83.67	15.44	
118.5	84.68	18.06	86.28	18.22	
119.0	84.78	17.25	84.88	17.82	
119.5	85.21	18.14	85.11	18.43	
120.0	83.47	15.91	83.06	16.32	
120.5	85.86	16.56	85.54	16.77	
121.0	85.12	16.77	83.27	17.26	
121.5	84.72	15.26	86.16	15.54	
122.0	78.90	15.00	76.42	15.62	
122.5	88.99	15.45	85.91	15.98	
123.0	85.01	17.48	87.98	17.94	
123.5	83.57	16.24	81.89	16.80	
124.0	85.69	16.29	86.52	16.51	
124.5	83.29	13.42	80.27	13.92	
125.0	84.18	14.25	80.97	14.65	
125.5	85.30	15.25	86.30	15.92	
126.0	83.71	17.09	84.68	17.48	
126.5	86.36	16.12	86.50	16.87	
127.0	84.38	15.10	82.53	15.49	
127.5	84.15	17.09	84.84	17.74	
128.0	82.29	14.98	81.25	15.01	
128.5	87.65	16.92	88.56	17.56	
129.0	84.99	16.58	84.96	16.81	
129.5	84.71	16.88	84.81	17.72	
130.0	84.11	15.75	83.84	15.78	
130.5	85.76	15.13	84.91	15.67	
131.0	84.51	15.88	84.08	16.20	
131.5	83.62	14.32	81.99	15.00	
132.0	85.84	18.97	87.52	19.13	
132.5	80.89	14.62	80.21	14.96	
133.0	88.31	17.73	88.46	17.87	
133.5	84.95	18.14	84.84	18.63	
134.0	85.16	16.35	84.92	16.62	
134.5	84.87	18.05	84.18	18.45	
135.0	85.41	15.84	85.86	16.35	
135.5	84.91	18.24	84.99	18.68	
136.0	85.04	15.96	83.65	16.54	
136.5	84.73	17.61	84.78	18.10	
137.0	83.53	15.76	84.30	16.55	
137.5	85.46	14.92	83.30	15.40	
138.0	81.52	15.85	82.05	16.53	
138.5	88.13	17.11	88.49	17.34	
139.0	84.92	16.37	84.68	16.95	
139.5	84.55	16.79	83.35	16.90	
140.0	85.42	17.88	86.58	18.58	
140.5	83.38	17.74	82.38	17.84	
141.0	86.31	17.28	86.79	17.74	
141.5	84.03	17.90	83.80	17.92	
142.0	85.13	13.47	80.86	14.13	
142.5	83.77	18.19	86.98	18.16	
143.0	85.75	18.02	85.85	18.45	
143.5	84.98	18.24	84.96	18.55	
144.0	85.30	16.67	84.54	16.88	
144.5	84.63	18.50	85.25	19.06	
145.0	84.81	16.64	84.28	16.55	
145.5	85.28	17.94	85.46	18.34	
146.0	84.89	18.26	84.89	18.25	
146.5	85.08	16.63	85.23	17.27	
147.0	84.77	17.71	84.69	17.92	
147.5	85.17	16.59	85.04	16.98	
148.0	85.00	18.08	84.95	18.36	
148.5	85.14	17.48	85.21	17.75	
149.0	84.60	18.38	84.37	18.58	
149.5	85.48	17.08	85.43	17.56	
150.0	84.81	18.90	85.02	18.98	
150.5	84.41	14.49	82.05	15.26	
151.0	85.05	18.68	86.69	18.69	
151.5	84.84	18.00	84.65	18.53	
152.0	85.26	18.29	85.23	18.45	
152.5	84.89	16.96	83.78	17.53	
153.0	84.70	16.18	85.45	16.26	
153.5	84.84	18.54	84.83	18.70	
154.0	84.98	17.77	84.76	17.85	
154.5	85.28	18.58	85.30	18.90	
155.0	84.82	17.92	84.75	18.31	
155.5	85.11	18.39	84.84	18.40	
156.0	85.06	15.69	83.18	16.40	
156.5	84.62	18.34	86.15	18.49	
157.0	85.36	17.03	85.45	17.76	
157.5	85.20	17.78	85.21	17.58	
158.0	84.58	17.82	84.70	18.43	
158.5	84.83	17.90	84.74	18.04	
159.0	85.01	18.11	85.12	18.64	
159.5	85.13	16.04	83.66	15.99	
160.0	84.87	15.58	83.66	16.65	
160.5	85.26	15.71	84.63	15.90	
161.0	84.67	18.03	85.98	18.69	
161.5	84.54	16.86	84.48	17.41	
162.0	73.57	10.15	70.04	11.02	
162.5	90.40	16.04	85.41	16.80	
163.0	85.85	17.73	90.04	17.82	
163.5	82.70	16.38	82.29	17.16	
164.0	75.03	11.28	71.31	11.84	
164.5	89.67	15.05	84.70	15.83	
165.0	83.35	14.94	82.87	15.18	
165.5	86.03	14.61	81.35	15.30	
166.0	85.64	16.06	86.37	16.34	
166.5	85.05	16.31	86.65	16.86	
167.0	79.40	12.61	76.19	13.17	
167.5	75.71	11.58	71.98	12.34	
168.0	93.95	18.09	91.01	18.23	
168.5	84.10	17.35	88.26	17.99	
169.0	84.76	13.83	80.94	14.15	
169.5	84.16	17.47	86.95	18.22	
170.0	80.71	14.29	79.07	14.59	
170.5	87.28	15.13	84.61	15.81	
171.0	85.78	17.43	87.68	17.63	
171.5	81.92	12.94	78.25	13.51	
172.0	86.74	18.17	89.19	18.74	
172.5	81.72	15.47	80.55	15.77	
173.0	86.97	15.49	85.03	16.09	
173.5	82.99	16.43	83.42	16.80	
174.0	86.97	15.22	85.01	15.92	
174.5	84.62	18.83	86.79	19.04	
175.0	81.64	15.15	80.52	15.98	
175.5	87.69	17.64	87.11	17.88	
176.0	84.87	17.63	85.83	18.15	
176.5	83.61	16.35	83.61	16.63	
177.0	85.57	15.97	81.79	16.98	
177.5	84.57	17.70	86.98	17.92	
178.0	84.55	17.44	84.23	18.16	
178.5	85.71	17.22	86.24	17.34	
179.0	84.82	18.35	84.66	19.08	
179.5	85.38	16.14	84.74	16.74	
180.0	84.72	18.15	85.35	18.61	
180.5	82.00	17.45	80.93	17.82	
181.0	87.16	17.03	87.54	17.58	
181.5	85.02	18.41	84.65	18.75	
182.0	84.52	16.64	84.24	17.24	
182.5	84.92	17.06	84.56	17.81	
183.0	84.64	15.25	82.27	15.86	
183.5	85.03	18.32	87.22	18.99	
184.0	85.20	16.90	84.78	17.24	
184.5	84.84	18.60	85.20	19.39	
185.0	85.33	17.34	85.13	17.68	
185.5	83.07	17.34	82.33	18.40	
186.0	86.38	18.04	87.08	18.14	
186.5	84.47	16.77	83.41	17.69	
187.0	85.99	18.11	86.63	18.30	
187.5	84.77	17.10	84.80	18.03	
188.0	85.15	17.98	83.81	18.37	
188.5	84.87	16.33	85.96	16.96	
189.0	84.29	17.15	83.40	17.78	
189.5	85.59	16.96	85.84	17.46	
190.0	84.83	18.67	85.19	19.06	
190.5	85.19	17.40	85.14	17.99	
191.0	84.88	18.46	84.88	18.93	
191.5	82.20	17.24	81.00	17.72	
192.0	86.95	17.50	87.42	18.07	
192.5	85.04	18.50	85.17	18.79	
193.0	84.83	16.85	84.28	17.60	
193.5	85.37	18.32	85.90	18.50	
194.0	80.02	12.89	77.08	13.67	
194.5	88.80	18.92	90.26	18.82	
195.0	85.09	16.77	84.90	17.42	
195.5	84.59	17.65	84.64	17.84	
196.0	85.15	17.65	85.00	18.31	
196.5	85.18	18.15	85.16	18.44	
197.0	84.83	17.90	84.88	18.34	
197.5	74.36	12.96	75.31	12.99	
198.0	91.98	16.66	87.78	16.99	
198.5	84.84	16.75	87.26	16.94	
199.0	84.83	15.97	84.69	16.48	
199.5	84.64	15.79	84.21	16.14	
200.0	84.85	15.92	84.90	16.25	
200.5	85.44	16.85	85.02	17.10	
201.0	85.03	16.48	84.87	16.68	
201.5	85.27	15.30	83.83	15.70	
202.0	83.33	15.53	80.83	15.97	
202.5	85.28	16.16	85.94	16.76	
203.0	84.09	16.09	84.71	16.21	
203.5	85.86	16.55	86.15	17.10	
204.0	85.33	15.60	84.53	16.00	
204.5	84.86	16.34	85.51	16.88	
205.0	84.98	16.66	84.12	16.82	
205.5	85.28	16.17	85.03	16.78	
206.0	84.81	16.57	84.87	16.63	
206.5	84.93	16.48	85.55	16.90	
207.0	85.08	16.15	84.49	16.40	
207.5	84.94	16.16	85.36	16.78	
208.0	85.26	15.99	85.03	16.32	
208.5	84.63	16.18	84.87	16.58	
209.0	85.19	16.63	84.20	16.90	
209.5	84.96	15.30	83.29	15.80	
210.0	84.55	16.38	86.33	16.72	
210.5	85.16	16.73	84.64	16.84	
211.0	85.09	15.97	84.52	16.32	
211.5	76.45	14.85	79.15	14.51	
212.0	72.58	14.07	73.51	13.87	
212.5	83.40	15.64	78.74	15.71	
213.0	76.44	13.63	72.66	14.20	
213.5	75.85	13.16	72.31	13.50	
214.0	76.43	14.08	72.90	14.57	
214.5	75.68	12.68	71.84	12.84	
215.0	75.25	12.65	71.37	13.03	
215.5	75.47	13.60	71.41	13.79	
216.0	75.76	13.83	71.56	14.32	
216.5	82.90	15.42	78.05	15.28	
217.0	71.79	11.36	68.37	11.72	
217.5	72.43	10.83	68.45	10.89	
218.0	80.99	14.51	75.80	14.25	
218.5	80.16	12.28	75.86	12.54	
219.0	81.08	14.40	76.65	14.17	
219.5	85.63	15.45	80.08	14.71	
220.0	82.12	13.31	77.21	12.99	
220.5	79.86	13.95	75.56	14.14	
221.0	78.81	13.35	73.72	12.86	
221.5	82.55	14.48	76.94	13.74	
222.0	75.01	11.18	71.13	11.27	
222.5	72.24	10.00	68.51	10.18	
223.0	78.68	13.92	73.70	13.34	
223.5	84.96	15.65	78.91	14.58	
224.0	81.70	13.80	76.62	13.08	
224.5	84.61	13.59	78.88	13.16	
225.0	81.05	14.75	75.72	13.53	
225.5	66.71	8.54	64.09	8.56	
226.0	37.96	5.81	39.66	6.62	
226.5	83.85	14.22	77.93	13.62	
227.0	74.01	10.45	70.38	10.31	
227.5	83.87	13.45	78.52	12.67	
228.0	80.57	12.94	75.68	12.26	
228.5	70.20	9.04	66.89	8.99	
229.0	81.56	12.67	76.52	12.16	
229.5	81.97	14.13	77.02	13.64	
230.0	90.38	16.09	83.71	14.86	
230.5	75.22	10.63	71.01	10.57	
231.0	87.08	14.56	81.07	13.76	
231.5	84.31	13.79	81.25	12.53	
232.0	81.31	14.26	76.28	13.22	
232.5	88.19	15.01	82.40	13.85	
233.0	82.52	16.11	85.33	14.71	
233.5	80.45	12.38	75.24	11.73	
234.0	48.87	4.28	48.55	5.09	
234.5	80.53	12.97	75.42	12.47	
235.0	73.54	9.67	69.44	9.69	
235.5	80.71	14.34	76.04	13.76	
236.0	86.71	15.12	81.63	14.97	
236.5	80.54	11.20	75.29	10.75	
237.0	77.13	12.50	73.46	13.07	
237.5	79.43	11.56	75.31	11.76	
238.0	74.23	9.49	70.34	9.85	
238.5	71.67	8.32	68.24	8.69	
239.0	70.90	9.90	67.62	10.61	
239.5	68.11	8.40	65.46	9.16	
240.0	67.11	11.54	63.58	12.45	
240.5	70.83	9.89	67.91	10.58	
241.0	72.58	8.36	69.28	8.90	
241.5	54.31	6.18	53.97	7.08	
242.0	84.84	13.80	80.43	14.24	
242.5	87.00	13.75	82.24	14.27	
243.0	77.14	12.02	73.54	12.43	
243.5	86.58	13.63	82.21	14.44	
244.0	88.24	16.28	83.83	16.64	
244.5	81.94	12.74	78.17	13.52	
245.0	86.51	15.33	85.05	15.61	
245.5	81.82	14.68	83.95	15.46	
246.0	79.65	13.93	76.21	14.36	
246.5	90.11	15.01	85.52	15.66	
247.0	83.46	15.83	84.98	15.93	
247.5	86.40	14.45	81.76	15.30	
248.0	84.56	18.63	89.31	18.67	
248.5	84.66	15.77	83.33	16.31	
249.0	85.31	18.17	86.40	18.53	
249.5	84.71	16.82	83.11	17.04	
250.0	84.85	17.05	85.66	17.47	
250.5	84.67	16.96	84.61	17.34	
251.0	85.00	16.37	84.76	16.83	
251.5	84.21	17.90	83.97	18.13	
252.0	86.11	17.29	86.41	17.96	
252.5	84.89	17.94	84.58	18.04	
253.0	85.18	16.76	85.21	17.43	
253.5	84.78	17.57	84.90	17.90	
254.0	84.48	17.35	84.32	18.07	
254.5	84.64	14.75	83.02	14.94	
255.0	82.35	16.32	82.53	17.09	
255.5	87.73	17.15	87.16	17.47	
256.0	84.80	17.95	85.51	18.66	
256.5	82.07	16.28	80.27	16.51	
257.0	87.44	18.12	88.63	18.80	
257.5	83.74	16.79	83.34	17.18	
258.0	83.64	12.55	79.92	13.09	
258.5	85.99	18.09	87.98	18.58	
259.0	84.88	15.46	83.03	16.07	
259.5	85.49	16.40	85.62	16.99	
260.0	84.89	17.15	86.03	17.52	
260.5	84.99	14.35	84.09	14.84	
261.0	85.07	15.48	83.01	15.98	
261.5	84.46	15.96	86.20	16.32	
262.0	84.49	16.73	83.42	16.85	
262.5	85.78	16.45	85.44	17.37	
263.0	80.82	13.00	79.22	13.50	
263.5	83.10	12.92	81.83	13.78	
264.0	86.54	16.20	82.32	16.47	
264.5	85.61	15.89	87.20	16.50	
265.0	83.96	15.85	83.79	16.26	
265.5	85.36	16.70	86.60	17.33	
266.0	82.05	14.68	81.36	14.96	
266.5	86.94	14.55	83.04	15.35	
267.0	84.33	16.16	86.34	16.48	
267.5	84.45	15.80	83.87	16.40	
268.0	83.34	15.47	83.88	15.86	
268.5	80.24	11.93	77.19	12.52	
269.0	78.07	11.29	74.17	11.63	
269.5	81.10	12.35	76.89	12.96	
270.0	91.28	16.16	85.35	16.57	
270.5	84.89	15.40	83.89	15.87	
271.0	84.74	14.40	82.03	14.78	
271.5	57.04	7.23	58.39	8.02	
272.0	80.47	11.84	77.11	12.64	
272.5	84.94	14.38	80.80	14.59	
273.0	66.75	8.70	64.31	9.38	
273.5	90.24	17.32	86.19	17.72	
274.0	89.98	14.18	84.85	14.90	
274.5	76.93	10.94	73.70	11.33	
275.0	89.04	15.94	84.44	16.66	
275.5	80.42	13.84	76.75	14.15	
276.0	88.15	16.57	88.09	17.12	
276.5	83.32	14.45	81.72	14.57	
277.0	83.67	12.25	80.52	12.91	
277.5	76.57	11.53	74.03	11.98	
278.0	88.73	16.32	85.11	16.94	
278.5	69.50	6.70	66.89	7.27	
279.0	74.36	10.75	70.98	11.47	
279.5	92.20	17.20	87.66	17.70	
280.0	80.00	11.98	76.44	12.51	
280.5	82.60	12.57	78.55	12.98	
281.0	62.26	8.66	60.32	9.56	
281.5	91.68	17.03	87.38	18.00	
282.0	84.35	13.38	80.21	13.80	
282.5	89.33	17.14	89.21	17.68	
283.0	78.16	12.61	77.15	13.24	
283.5	79.58	13.25	76.15	14.00	
284.0	83.37	11.96	79.03	12.25	
284.5	90.53	16.80	86.43	17.58	
285.0	83.85	14.96	81.08	15.31	
285.5	84.63	15.41	84.82	15.78	
286.0	80.54	13.18	79.68	13.53	
286.5	79.93	12.46	76.62	13.23	
287.0	89.61	15.51	85.23	16.09	
287.5	84.17	15.38	84.19	15.98	
288.0	85.40	16.56	88.43	16.59	
288.5	79.67	12.71	76.71	13.40	
289.0	84.83	13.74	80.78	14.29	
289.5	79.17	12.34	79.15	12.64	
290.0	81.85	14.08	78.00	14.37	
290.5	83.60	13.87	81.72	14.25	
291.0	80.97	12.45	77.49	13.11	
291.5	81.83	13.93	78.16	14.67	
292.0	85.97	15.84	84.33	16.58	
292.5	87.52	15.74	86.06	16.11	
293.0	81.97	13.89	81.40	14.84	
293.5	78.43	13.41	76.41	13.72	
294.0	91.60	17.63	88.78	18.45	
294.5	84.57	18.33	87.86	18.38	
295.0	84.73	17.30	84.75	17.78	
295.5	84.25	17.77	84.68	18.05	
296.0	72.13	9.20	69.39	9.78	
296.5	93.61	17.28	89.58	17.65	
297.0	81.35	14.21	82.00	14.72	
297.5	84.66	14.50	80.58	14.83	
298.0	79.16	10.72	77.12	11.23	
298.5	80.75	12.83	77.75	13.45	
299.0	75.63	11.38	72.64	11.86	
299.5	83.74	14.95	80.44	15.65	
300.0	91.71	17.64	88.26	18.30	
300.5	84.75	15.94	86.51	16.57	
301.0	84.65	18.53	86.90	18.79	
301.5	79.40	11.80	76.74	12.37	
302.0	87.19	15.50	83.31	15.94	
302.5	83.71	16.20	86.60	16.90	
303.0	83.69	15.56	83.19	15.85	
303.5	87.18	16.55	86.77	17.34	
304.0	82.59	16.67	82.16	16.95	
304.5	82.00	12.94	78.52	13.67	
305.0	85.97	16.68	87.86	16.81	
305.5	86.20	16.57	85.55	17.13	
306.0	84.50	17.06	83.34	17.40	
306.5	85.15	15.84	85.17	16.64	
307.0	84.44	17.65	85.17	17.86	
307.5	82.39	15.76	80.77	16.36	
308.0	80.09	11.28	68.14	11.94	
308.5	85.37	14.47	76.61	15.40	
309.0	87.26	18.21	89.15	18.48	
309.5	84.50	17.68	89.29	17.83	
310.0	85.60	17.62	85.46	18.25	
310.5	85.16	16.51	83.77	16.78	
311.0	84.57	17.86	85.60	18.56	
311.5	85.32	16.81	84.78	17.08	
312.0	84.57	18.23	85.19	19.15	
312.5	84.92	17.84	84.89	18.07	
313.0	85.18	17.82	85.16	18.68	
313.5	83.76	18.13	83.43	18.31	
314.0	85.67	16.35	84.77	17.04	
314.5	84.76	18.23	85.41	18.41	
315.0	84.63	14.93	81.42	15.87	
315.5	84.64	18.65	87.18	18.98	
316.0	85.24	16.25	84.62	17.06	
316.5	84.89	18.78	85.42	18.98	
317.0	85.13	17.13	84.91	17.88	
317.5	84.89	18.56	84.92	18.85	
318.0	84.32	16.52	83.39	17.07	
318.5	85.49	17.83	86.04	18.36	
319.0	84.91	18.62	85.09	18.91	
319.5	83.33	13.32	82.65	14.06	
320.0	84.65	18.20	84.71	18.44	
320.5	86.87	17.81	86.93	18.56	
321.0	85.38	17.87	85.17	18.18	
321.5	82.31	13.20	79.17	13.89	
322.0	84.90	15.29	83.51	15.48	
322.5	81.91	15.25	83.60	16.06	
323.0	49.81	4.87	48.24	5.93	
323.5	92.48	16.69	87.91	17.71	
324.0	76.92	11.25	73.86	11.89	
324.5	90.13	17.10	85.52	17.67	
325.0	87.69	16.28	83.14	16.53	
325.5	84.64	17.14	88.96	17.66	
326.0	80.55	11.66	77.23	11.89	
326.5	86.19	14.04	82.42	14.78	
327.0	82.43	15.66	86.08	16.02	
327.5	77.39	12.03	73.89	12.62	
328.0	83.45	12.60	79.60	13.27	
328.5	89.18	16.78	87.44	17.29	
329.0	80.90	12.96	77.91	13.51	
329.5	78.76	11.91	75.25	12.33	
330.0	84.53	14.99	80.69	15.61	
330.5	75.48	11.10	72.79	11.93	
331.0	84.92	13.41	81.31	13.86	
331.5	78.92	10.87	75.40	11.33	
