time	PKG-0	Dram-0	PKG-1	Dram-1	
57.5	85.26	17.43	85.13	17.72	
58.0	85.00	17.83	85.11	18.22	
58.5	80.43	13.92	83.25	14.38	
59.0	87.99	17.55	85.67	18.04	
59.5	81.14	13.89	81.69	14.21	
60.0	86.36	13.69	87.03	13.93	
60.5	84.78	16.70	84.61	17.50	
61.0	85.24	17.24	84.99	17.54	
61.5	84.32	16.71	84.68	17.59	
62.0	83.19	17.02	83.63	17.30	
62.5	85.87	16.31	86.02	17.15	
63.0	84.93	16.94	85.37	17.40	
63.5	85.20	17.17	84.59	17.83	
64.0	82.87	16.23	83.14	16.57	
64.5	87.16	16.88	86.93	17.43	
65.0	84.61	18.64	84.81	19.11	
65.5	80.31	15.81	81.99	16.34	
66.0	89.08	17.06	87.73	17.54	
66.5	83.81	17.15	84.27	17.54	
67.0	83.11	15.61	83.48	16.13	
67.5	87.37	18.66	86.91	18.87	
68.0	85.02	16.06	85.11	16.68	
68.5	85.04	17.68	85.03	17.75	
69.0	84.36	16.10	85.23	16.59	
69.5	81.45	16.98	81.76	17.41	
70.0	88.27	17.56	87.55	18.12	
70.5	85.05	16.96	85.09	17.12	
71.0	85.17	17.40	85.06	17.79	
71.5	85.11	18.00	85.08	18.31	
72.0	84.97	17.73	85.00	18.04	
72.5	85.02	16.79	84.97	17.15	
73.0	85.10	15.99	85.33	16.66	
73.5	85.28	16.50	84.71	16.79	
74.0	84.71	15.03	85.10	15.40	
74.5	84.77	16.25	84.87	16.72	
75.0	84.89	16.43	84.85	16.71	
75.5	84.08	15.02	84.73	15.56	
76.0	84.81	15.79	85.14	16.07	
76.5	83.75	15.31	84.81	16.04	
77.0	85.85	15.36	85.17	15.72	
77.5	84.87	15.64	85.16	16.24	
78.0	80.21	14.43	82.60	14.73	
78.5	83.15	12.43	84.76	12.99	
79.0	79.99	12.73	82.20	13.14	
79.5	79.73	13.35	83.21	13.84	
80.0	76.29	12.72	79.29	12.84	
80.5	86.53	14.05	89.72	14.32	
81.0	82.13	12.95	79.18	13.31	
81.5	80.66	13.16	83.70	13.46	
82.0	90.63	16.57	87.98	16.92	
82.5	77.78	12.44	80.17	12.76	
83.0	79.40	12.75	82.55	13.19	
83.5	77.54	13.48	81.83	13.76	
84.0	75.58	10.53	78.39	10.73	
84.5	72.69	9.77	74.96	9.93	
85.0	88.87	16.13	92.85	16.38	
85.5	82.94	13.68	83.58	13.94	
86.0	69.90	7.86	71.58	7.71	
86.5	72.74	10.02	75.15	10.08	
87.0	80.26	12.70	83.10	12.92	
87.5	80.57	13.28	84.22	13.40	
88.0	74.94	10.16	77.65	10.12	
88.5	82.70	13.36	86.60	13.51	
89.0	89.67	15.16	88.84	15.22	
89.5	68.61	8.25	70.47	8.69	
90.0	74.71	10.94	77.14	11.13	
90.5	83.50	14.21	86.67	14.26	
91.0	93.37	16.77	89.79	16.65	
91.5	81.30	14.28	83.45	14.53	
92.0	82.37	14.00	82.87	14.26	
92.5	82.35	12.48	84.01	12.74	
93.0	89.62	18.15	87.86	17.17	
93.5	83.07	16.02	83.30	16.04	
94.0	84.14	16.38	84.27	15.77	
94.5	86.89	17.33	86.84	17.16	
95.0	77.01	13.02	79.53	13.10	
95.5	89.60	15.25	88.25	14.83	
96.0	82.18	15.85	83.39	15.40	
96.5	86.48	14.79	86.61	14.37	
97.0	82.50	14.64	83.01	13.80	
97.5	84.75	15.59	85.01	15.29	
98.0	75.39	10.67	77.23	10.54	
98.5	79.58	11.46	82.39	11.16	
99.0	80.66	13.30	84.11	13.12	
99.5	89.81	15.79	88.48	15.41	
100.0	80.09	11.16	81.50	10.88	
100.5	88.86	16.65	87.46	15.88	
101.0	59.03	7.81	61.79	8.35	
101.5	75.63	13.22	80.10	13.04	
102.0	85.98	14.57	89.23	14.31	
102.5	88.96	15.85	89.56	15.75	
103.0	84.98	14.25	85.39	14.22	
103.5	87.31	17.27	85.24	16.87	
104.0	81.55	15.68	82.77	15.21	
104.5	73.02	11.06	75.69	11.24	
105.0	81.84	12.19	84.82	12.27	
105.5	91.96	17.56	89.16	17.24	
106.0	81.52	14.77	83.02	14.57	
106.5	88.00	17.38	87.08	17.10	
107.0	82.94	15.14	84.89	15.24	
107.5	82.75	14.69	83.19	14.72	
108.0	79.30	14.32	79.23	14.20	
108.5	69.27	9.29	72.18	9.74	
109.0	88.31	15.81	91.96	15.35	
109.5	59.40	4.94	63.14	5.09	
110.0	68.07	10.96	72.31	10.85	
110.5	70.90	8.90	74.01	9.00	
111.0	80.70	14.21	84.08	14.55	
111.5	85.05	14.33	89.44	14.99	
112.0	86.79	14.55	88.75	14.80	
112.5	87.91	16.44	83.08	17.14	
113.0	82.62	14.68	84.14	15.35	
113.5	88.38	14.75	87.07	15.57	
114.0	81.03	15.68	82.88	15.96	
114.5	87.36	15.93	86.38	16.59	
115.0	84.61	18.22	84.76	18.59	
115.5	80.57	14.77	82.15	14.98	
116.0	88.57	17.39	87.60	18.13	
116.5	84.95	18.00	84.98	18.31	
117.0	85.18	16.45	85.07	17.04	
117.5	84.71	17.57	84.89	17.96	
118.0	85.07	14.97	85.19	15.56	
118.5	84.58	18.24	84.65	18.54	
119.0	85.01	17.51	85.10	18.20	
119.5	84.88	18.65	84.72	18.96	
120.0	83.42	15.63	83.74	16.23	
120.5	85.53	16.85	85.86	17.18	
121.0	85.75	16.69	85.54	17.20	
121.5	84.72	16.33	84.73	16.77	
122.0	84.82	16.31	84.95	16.83	
122.5	82.66	14.06	84.55	14.48	
123.0	84.59	17.36	83.67	17.70	
123.5	86.29	16.88	86.27	17.40	
124.0	84.50	16.31	84.38	16.68	
124.5	82.54	13.70	84.66	14.10	
125.0	82.71	13.90	82.38	14.19	
125.5	87.43	16.04	86.89	16.72	
126.0	83.06	17.17	83.74	17.28	
126.5	86.77	16.47	86.17	17.19	
127.0	84.11	15.28	84.37	15.53	
127.5	83.69	16.39	84.21	17.13	
128.0	82.36	14.73	83.29	14.75	
128.5	86.56	16.58	86.42	17.45	
129.0	86.23	15.82	85.42	16.03	
129.5	82.36	16.14	84.97	16.60	
130.0	84.11	15.82	82.58	16.37	
130.5	84.88	14.28	85.46	14.80	
131.0	84.62	16.55	84.73	17.00	
131.5	83.45	13.90	84.67	14.14	
132.0	87.50	18.94	85.92	19.45	
132.5	80.87	15.44	81.62	15.51	
133.0	88.14	17.85	87.94	18.42	
133.5	84.97	18.88	84.92	19.23	
134.0	84.90	15.98	85.05	16.56	
134.5	85.09	18.16	85.10	18.31	
135.0	85.05	16.55	84.87	17.34	
135.5	84.60	18.89	84.73	18.89	
136.0	85.25	16.03	85.42	16.79	
136.5	84.56	18.89	84.69	19.04	
137.0	82.39	15.05	82.96	15.47	
137.5	86.25	15.67	86.16	16.01	
138.0	81.09	15.59	82.02	16.33	
138.5	88.39	17.64	87.69	18.07	
139.0	84.69	16.52	84.72	16.84	
139.5	85.10	16.78	85.47	17.33	
140.0	84.91	18.09	84.70	18.64	
140.5	83.51	17.53	84.05	17.88	
141.0	86.08	17.40	85.85	17.86	
141.5	85.05	18.40	84.81	18.90	
142.0	81.59	13.51	84.76	14.00	
142.5	86.32	18.40	84.11	19.19	
143.0	85.33	18.05	85.22	18.36	
143.5	84.79	18.69	84.84	19.45	
144.0	85.34	16.31	85.53	16.42	
144.5	84.95	18.22	84.74	19.10	
145.0	83.02	17.24	83.52	17.58	
145.5	86.47	17.95	86.17	18.64	
146.0	84.95	18.26	84.95	18.65	
146.5	83.37	16.31	84.12	16.80	
147.0	86.77	18.80	86.10	19.35	
147.5	84.83	16.43	84.91	16.92	
148.0	84.91	18.10	84.99	18.76	
148.5	85.20	17.56	85.12	18.03	
149.0	84.53	18.71	84.72	19.35	
149.5	85.34	17.26	85.20	17.64	
150.0	85.00	18.92	84.98	19.37	
150.5	84.44	14.94	84.65	15.31	
151.0	85.01	18.76	85.02	19.28	
151.5	84.90	18.34	84.80	18.53	
152.0	85.00	18.14	85.14	18.96	
152.5	84.41	16.93	84.63	17.18	
153.0	85.20	17.15	85.21	17.91	
153.5	84.87	18.78	84.96	19.00	
154.0	84.84	17.54	84.93	18.29	
154.5	85.33	18.84	85.21	19.41	
155.0	84.75	18.11	84.85	18.56	
155.5	84.96	18.38	84.97	18.94	
156.0	85.13	16.04	85.24	16.34	
156.5	84.70	18.75	84.66	19.27	
157.0	85.58	17.41	85.29	17.91	
157.5	84.19	17.70	85.33	18.09	
158.0	84.64	17.37	84.04	17.81	
158.5	85.52	17.61	85.43	18.33	
159.0	85.16	18.50	85.08	18.70	
159.5	83.64	15.03	84.19	15.62	
160.0	84.96	15.77	84.76	16.12	
160.5	83.91	15.29	85.26	15.76	
161.0	86.54	18.48	85.35	18.63	
161.5	83.45	16.32	83.75	16.85	
162.0	70.49	9.48	74.06	9.42	
162.5	91.35	15.81	93.14	16.50	
163.0	87.06	17.15	84.34	17.59	
163.5	85.36	18.09	85.26	18.69	
164.0	67.28	10.23	69.54	10.61	
164.5	78.86	13.60	83.01	14.12	
165.0	91.35	15.44	91.08	15.73	
165.5	84.65	13.40	84.88	14.13	
166.0	86.73	16.11	85.92	16.65	
166.5	85.03	16.24	85.13	16.52	
167.0	80.74	13.82	82.95	14.20	
167.5	64.33	8.48	67.59	9.14	
168.0	96.18	17.91	97.88	18.45	
168.5	87.82	18.33	84.70	18.59	
169.0	83.10	13.03	84.45	13.36	
169.5	85.33	18.24	84.47	18.54	
170.0	78.43	15.03	80.49	15.65	
170.5	87.97	14.76	86.83	14.85	
171.0	86.61	17.40	86.40	18.11	
171.5	78.06	12.32	81.52	12.66	
172.0	89.09	18.36	86.84	19.10	
172.5	81.13	14.70	81.74	15.01	
173.0	87.03	15.71	86.93	16.62	
173.5	81.86	16.50	83.03	16.88	
174.0	87.71	15.16	86.94	15.53	
174.5	84.83	18.26	84.69	18.91	
175.0	82.54	16.26	83.25	16.32	
175.5	86.89	17.72	87.15	18.34	
176.0	85.07	17.91	84.39	18.30	
176.5	82.31	16.45	83.43	17.28	
177.0	86.74	16.83	86.67	16.98	
177.5	84.96	16.89	84.41	17.67	
178.0	85.10	18.19	85.14	18.54	
178.5	85.44	17.10	85.22	17.89	
179.0	84.74	18.88	84.89	18.99	
179.5	83.99	15.73	85.15	16.41	
180.0	86.03	18.30	84.90	18.72	
180.5	84.28	17.07	84.25	17.93	
181.0	85.22	17.00	85.42	17.51	
181.5	85.10	18.25	85.03	18.85	
182.0	84.63	16.44	84.87	16.82	
182.5	85.14	17.42	85.15	17.83	
183.0	83.43	16.30	85.26	16.94	
183.5	85.93	18.63	84.46	19.14	
184.0	85.10	16.42	85.14	17.26	
184.5	84.95	19.01	84.91	19.04	
185.0	85.10	17.54	84.94	18.34	
185.5	84.75	18.66	84.91	18.98	
186.0	83.89	16.23	84.12	17.09	
186.5	84.98	17.37	85.04	17.49	
187.0	86.27	17.49	86.21	18.36	
187.5	84.72	18.07	84.76	18.19	
188.0	85.07	18.18	84.85	18.87	
188.5	84.87	16.61	85.00	16.96	
189.0	84.43	17.26	84.77	18.01	
189.5	85.40	16.33	85.31	16.77	
190.0	84.79	18.26	84.88	18.72	
190.5	85.14	18.22	85.12	18.67	
191.0	85.07	18.61	85.03	19.13	
191.5	83.06	16.78	83.26	17.31	
192.0	86.24	17.48	86.31	17.66	
192.5	85.02	18.59	85.02	19.20	
193.0	84.72	17.46	85.09	17.63	
193.5	85.48	17.99	85.07	18.78	
194.0	85.23	14.75	85.55	15.01	
194.5	84.31	16.42	84.16	17.19	
195.0	85.05	17.71	85.14	17.79	
195.5	85.01	18.48	85.01	19.47	
196.0	84.47	16.69	84.95	16.87	
196.5	85.48	17.78	85.11	18.55	
197.0	84.98	18.31	85.05	18.53	
197.5	81.82	12.31	84.76	12.72	
198.0	86.35	15.89	84.31	16.30	
198.5	83.03	13.96	83.71	14.40	
199.0	85.49	15.61	86.39	16.00	
199.5	81.89	14.22	81.53	14.51	
200.0	86.35	15.17	87.56	15.73	
200.5	86.57	16.21	85.12	16.48	
201.0	84.08	16.11	84.72	16.80	
201.5	84.59	13.76	84.67	13.86	
202.0	84.43	14.81	84.76	15.30	
202.5	83.26	14.52	83.56	14.82	
203.0	83.28	14.16	84.18	14.76	
203.5	84.03	15.85	83.70	15.96	
204.0	83.79	14.62	84.47	15.38	
204.5	87.40	15.51	87.41	15.69	
205.0	83.74	16.10	84.79	16.72	
205.5	86.48	15.19	85.36	15.42	
206.0	84.62	16.30	84.72	16.85	
206.5	82.65	14.35	82.92	14.83	
207.0	83.72	14.31	84.77	14.91	
207.5	83.72	15.34	83.51	15.91	
208.0	86.44	15.20	87.68	15.69	
208.5	86.16	15.48	85.09	15.81	
209.0	83.77	16.20	84.88	16.43	
209.5	84.39	13.19	84.32	13.66	
210.0	85.00	16.10	84.42	16.46	
210.5	82.43	14.29	83.00	14.91	
211.0	84.22	14.70	85.11	14.92	
211.5	83.86	15.29	83.72	15.89	
212.0	73.77	10.37	74.79	10.18	
212.5	89.70	14.31	91.12	14.72	
213.0	77.50	11.85	81.40	12.19	
213.5	77.17	11.29	77.47	11.85	
214.0	81.78	12.21	85.69	12.56	
214.5	79.86	10.81	83.30	11.14	
215.0	79.30	11.74	83.02	11.75	
215.5	74.14	11.10	75.63	11.35	
216.0	79.20	11.64	83.12	11.83	
216.5	85.45	13.49	89.79	13.64	
217.0	88.95	16.18	86.30	16.69	
217.5	38.33	3.55	44.62	4.45	
218.0	65.74	11.71	70.42	12.33	
218.5	80.54	11.15	83.88	11.41	
219.0	82.04	12.79	86.01	13.16	
219.5	84.59	13.59	88.59	13.83	
220.0	77.52	12.02	81.10	12.60	
220.5	83.71	12.39	86.17	12.55	
221.0	85.83	14.32	87.47	14.87	
221.5	70.45	10.04	71.52	10.44	
222.0	65.72	8.82	69.15	8.83	
222.5	63.25	9.61	71.25	9.14	
223.0	79.11	14.82	83.38	15.31	
223.5	76.10	13.79	79.69	13.94	
224.0	76.23	14.90	79.84	15.19	
224.5	77.57	14.44	81.78	14.94	
225.0	72.08	11.52	76.11	11.93	
225.5	68.44	9.07	72.19	9.67	
226.0	75.19	12.77	78.57	13.11	
226.5	83.88	14.86	87.04	15.26	
227.0	75.38	11.85	79.42	12.45	
227.5	80.15	13.78	83.00	14.03	
228.0	80.76	14.55	84.03	14.79	
228.5	70.92	10.33	74.94	11.04	
229.0	78.16	12.80	81.94	13.12	
229.5	82.24	14.22	85.08	14.78	
230.0	87.80	16.09	89.79	16.18	
230.5	76.78	11.94	79.19	12.61	
231.0	85.78	14.63	88.51	14.92	
231.5	81.74	12.52	82.67	13.03	
232.0	84.68	14.26	84.42	14.70	
232.5	87.24	14.78	86.58	15.58	
233.0	81.24	14.22	82.77	14.77	
233.5	70.66	10.08	74.13	10.73	
234.0	74.60	9.59	78.42	10.12	
234.5	80.47	12.11	84.78	12.51	
235.0	74.61	10.68	78.19	11.41	
235.5	80.87	11.84	84.45	12.75	
236.0	86.37	14.31	91.20	15.48	
236.5	79.70	11.40	80.03	12.06	
237.0	79.77	12.87	84.27	14.33	
237.5	76.47	11.34	80.62	12.46	
238.0	72.23	10.26	76.40	11.58	
238.5	69.64	9.03	73.47	9.86	
239.0	74.87	9.85	78.64	10.73	
239.5	67.19	8.36	71.84	9.30	
240.0	66.09	11.41	78.00	13.26	
240.5	67.76	9.30	73.80	10.37	
241.0	77.05	9.40	80.89	10.23	
241.5	53.24	6.96	58.34	7.80	
242.0	83.18	13.08	88.55	14.60	
242.5	76.35	12.98	84.24	14.74	
243.0	89.22	14.38	91.77	16.18	
243.5	85.24	13.81	85.92	15.75	
244.0	88.44	14.55	84.88	16.42	
244.5	85.94	15.00	84.93	17.28	
245.0	84.13	15.10	85.28	16.71	
245.5	84.97	15.07	84.48	17.53	
246.0	81.31	13.90	83.11	15.60	
246.5	88.62	15.23	87.07	17.38	
247.0	84.82	15.87	84.99	17.83	
247.5	83.86	14.67	84.81	16.59	
248.0	85.14	17.44	84.54	19.61	
248.5	84.84	15.71	85.11	17.66	
249.0	83.78	16.84	85.07	18.96	
249.5	85.97	16.68	84.80	19.03	
250.0	85.02	16.34	85.12	18.28	
250.5	85.36	16.77	85.10	18.89	
251.0	84.84	16.02	85.12	18.05	
251.5	84.45	17.08	84.43	18.93	
252.0	85.55	16.79	85.39	19.09	
252.5	84.88	17.09	84.98	19.24	
253.0	85.23	16.45	85.10	18.65	
253.5	84.88	16.93	84.92	18.71	
254.0	81.83	16.39	82.96	18.78	
254.5	86.81	15.55	86.32	16.99	
255.0	82.52	15.94	83.22	18.28	
255.5	87.43	16.42	86.91	18.14	
256.0	84.92	16.97	85.02	19.49	
256.5	82.98	15.45	84.43	17.27	
257.0	86.71	17.18	85.41	19.48	
257.5	81.06	15.66	81.91	17.76	
258.0	86.52	13.94	87.97	15.77	
258.5	85.19	17.40	84.52	19.64	
259.0	84.58	15.15	85.41	16.96	
259.5	85.19	15.95	84.68	18.14	
260.0	84.19	15.50	84.01	17.33	
260.5	84.84	13.82	85.68	15.23	
261.0	84.40	13.82	84.83	15.51	
261.5	83.95	15.51	84.51	17.45	
262.0	84.96	15.35	84.73	16.85	
262.5	82.73	14.55	82.96	16.41	
263.0	85.56	13.83	86.72	14.94	
263.5	78.63	13.08	80.63	14.58	
264.0	85.39	13.55	84.89	14.45	
264.5	88.46	16.72	87.73	18.46	
265.0	84.83	15.94	85.12	16.71	
265.5	82.72	15.04	83.27	16.08	
266.0	82.06	14.31	83.28	15.53	
266.5	87.71	15.38	86.85	16.22	
267.0	81.76	14.24	84.05	15.15	
267.5	87.45	15.08	86.07	16.42	
268.0	80.74	14.94	81.73	15.56	
268.5	77.42	12.36	79.22	12.95	
269.0	76.35	11.36	79.93	11.83	
269.5	84.87	13.40	88.90	13.50	
270.0	85.72	14.45	84.95	15.13	
270.5	88.80	15.97	86.39	16.13	
271.0	84.55	14.35	84.98	14.78	
271.5	57.02	7.93	61.11	8.50	
272.0	80.42	11.41	84.14	11.73	
272.5	83.70	14.59	87.48	14.99	
273.0	72.96	10.87	77.55	11.07	
273.5	87.91	15.19	91.80	15.35	
274.0	87.43	13.49	84.46	14.21	
274.5	77.95	10.94	81.42	11.12	
275.0	90.61	16.11	88.19	16.67	
275.5	81.53	12.36	83.92	12.50	
276.0	81.09	14.32	80.42	14.79	
276.5	88.85	17.90	87.92	18.59	
277.0	83.10	12.73	83.67	12.82	
277.5	75.55	12.16	79.68	12.55	
278.0	90.46	17.45	88.25	17.76	
278.5	68.88	6.23	71.51	6.29	
279.0	74.49	10.95	78.70	11.19	
279.5	92.42	17.12	93.43	17.99	
280.0	79.58	12.19	78.46	12.67	
280.5	83.21	13.01	86.56	13.25	
281.0	68.22	8.49	72.35	8.81	
281.5	90.20	16.55	93.71	17.10	
282.0	82.82	14.36	83.43	14.86	
282.5	89.17	17.49	85.09	18.08	
283.0	80.30	12.89	83.07	13.18	
283.5	81.11	12.60	83.84	12.94	
284.0	83.58	12.00	82.10	12.33	
284.5	89.28	16.91	88.89	17.22	
285.0	84.81	14.57	84.56	15.14	
285.5	84.40	15.60	84.93	15.72	
286.0	80.97	13.35	83.41	13.96	
286.5	82.14	12.32	84.66	12.64	
287.0	87.69	15.48	84.90	16.16	
287.5	84.03	15.70	83.68	16.04	
288.0	85.86	16.61	85.69	17.38	
288.5	81.95	13.05	82.67	13.15	
289.0	83.44	13.16	85.10	13.78	
289.5	79.20	12.72	79.22	12.92	
290.0	84.71	13.90	88.44	14.42	
290.5	82.53	14.17	79.79	14.44	
291.0	81.46	12.44	85.43	13.07	
291.5	84.52	13.96	85.23	14.04	
292.0	84.45	15.88	82.51	16.12	
292.5	87.05	16.05	87.34	16.29	
293.0	83.13	14.84	83.19	15.32	
293.5	79.41	12.80	80.78	13.20	
294.0	90.42	18.01	89.40	18.48	
294.5	85.02	18.61	85.11	19.33	
295.0	84.75	17.70	84.64	17.91	
295.5	84.74	18.21	84.96	18.95	
296.0	73.80	9.14	76.28	9.42	
296.5	92.28	17.43	90.86	18.25	
297.0	81.51	14.66	83.90	14.87	
297.5	87.19	14.16	85.67	14.61	
298.0	76.88	11.07	78.63	11.37	
298.5	81.52	13.00	84.14	13.42	
299.0	75.80	11.50	78.10	11.95	
299.5	84.52	15.51	89.37	16.10	
300.0	90.82	17.54	86.54	17.78	
300.5	85.56	15.69	85.03	16.43	
301.0	84.61	18.85	84.53	19.06	
301.5	79.01	11.97	79.86	12.33	
302.0	87.72	15.95	88.22	16.22	
302.5	82.19	16.59	83.04	16.74	
303.0	85.12	15.25	85.08	15.83	
303.5	87.06	16.38	86.47	16.49	
304.0	83.63	16.36	83.88	16.92	
304.5	81.13	13.57	84.57	13.81	
305.0	85.19	16.42	82.79	17.16	
305.5	86.80	17.04	86.63	17.10	
306.0	85.10	17.04	85.45	17.80	
306.5	84.74	16.54	84.66	16.75	
307.0	84.30	17.55	84.59	18.36	
307.5	81.66	15.85	83.05	16.05	
308.0	80.94	11.88	80.94	12.22	
308.5	86.10	13.98	87.77	14.00	
309.0	86.85	18.34	85.37	19.24	
309.5	85.01	17.29	85.09	17.38	
310.0	83.94	17.32	84.63	17.78	
310.5	86.38	16.58	85.72	16.79	
311.0	84.54	18.03	84.62	18.60	
311.5	85.32	17.49	85.05	17.86	
312.0	84.78	19.01	84.84	19.02	
312.5	84.94	17.42	85.02	18.02	
313.0	85.14	18.41	85.11	18.50	
313.5	83.43	17.82	83.95	18.69	
314.0	85.99	16.70	85.96	17.05	
314.5	84.96	18.37	84.92	19.08	
315.0	83.89	15.63	84.88	15.95	
315.5	85.19	18.69	84.62	19.42	
316.0	85.26	16.91	85.25	16.91	
316.5	84.80	18.66	84.82	19.27	
317.0	85.12	17.45	85.16	17.71	
317.5	84.76	18.53	84.86	19.32	
318.0	84.32	16.72	84.52	17.03	
318.5	85.29	17.73	85.34	18.47	
319.0	85.25	18.50	85.10	19.03	
319.5	83.70	14.37	83.81	14.58	
320.0	84.64	18.08	84.96	18.80	
320.5	86.58	18.18	86.14	18.29	
321.0	85.17	17.64	85.10	18.59	
321.5	80.69	13.96	83.93	14.46	
322.0	86.05	15.21	84.47	16.04	
322.5	83.14	16.05	82.90	16.14	
323.0	56.13	8.16	61.45	8.73	
323.5	86.47	15.03	90.32	15.16	
324.0	79.18	10.20	82.58	10.62	
324.5	90.39	16.65	90.96	16.93	
325.0	88.12	16.02	84.75	16.76	
325.5	84.86	17.38	84.80	17.57	
326.0	80.86	12.06	81.89	12.30	
326.5	86.79	14.76	86.70	14.85	
327.0	81.20	15.61	81.65	15.98	
327.5	78.14	12.46	81.57	13.04	
328.0	84.83	13.40	87.77	13.60	
328.5	88.27	16.76	84.87	17.25	
329.0	83.23	13.78	84.56	14.17	
329.5	79.90	10.88	82.72	11.26	
330.0	88.89	16.08	87.22	16.37	
330.5	75.10	11.44	78.84	11.74	
331.0	80.42	12.95	84.36	13.27	
331.5	78.89	10.99	82.48	11.30	
