time	PKG-0	Dram-0	PKG-1	Dram-1	
120.5	68.12	7.84	72.72	8.51	
121.0	70.45	10.16	75.50	11.61	
121.5	70.21	11.50	74.94	12.21	
122.0	75.59	11.90	80.66	12.48	
122.5	71.49	12.30	76.53	13.61	
123.0	68.01	9.43	72.57	10.24	
123.5	73.46	10.59	78.17	11.21	
124.0	78.07	13.67	82.99	14.17	
124.5	69.65	11.29	73.90	11.57	
125.0	71.88	10.95	77.15	11.32	
125.5	76.32	11.63	81.45	12.42	
126.0	78.80	15.85	82.30	16.41	
126.5	77.42	13.22	79.17	14.01	
127.0	71.70	9.54	75.64	10.12	
127.5	71.99	10.47	76.53	10.99	
128.0	83.35	16.05	84.04	16.51	
128.5	73.47	12.01	78.31	12.74	
129.0	69.50	10.71	73.77	11.34	
129.5	76.11	11.82	80.78	12.29	
130.0	82.84	15.27	82.10	15.57	
130.5	74.40	12.33	79.26	12.77	
131.0	67.35	9.35	71.79	9.66	
131.5	76.97	13.21	81.71	13.62	
132.0	72.16	13.23	76.38	13.64	
132.5	78.85	13.81	82.09	14.08	
133.0	67.77	8.46	72.11	9.16	
133.5	72.67	12.42	77.40	12.99	
134.0	81.87	14.71	84.19	15.46	
134.5	73.29	12.78	76.84	13.52	
135.0	57.49	6.46	61.98	7.27	
135.5	73.07	11.80	77.57	12.25	
136.0	68.45	10.13	73.17	10.80	
136.5	77.41	12.13	82.47	12.52	
137.0	75.08	11.49	79.60	11.88	
137.5	50.28	8.48	59.06	9.47	
138.0	74.87	11.95	79.28	12.45	
138.5	75.61	14.55	80.47	15.08	
139.0	78.73	14.27	83.90	14.64	
139.5	75.54	12.28	80.11	12.72	
140.0	72.83	11.99	76.31	12.63	
140.5	77.85	12.90	77.27	13.62	
141.0	73.91	13.58	78.37	14.14	
141.5	78.54	13.18	81.53	13.99	
142.0	83.63	15.57	81.05	16.02	
142.5	73.52	12.34	78.10	13.14	
143.0	78.94	13.05	80.91	13.58	
143.5	75.63	12.56	79.72	12.99	
144.0	78.81	13.24	77.14	13.51	
144.5	74.17	11.32	76.04	12.00	
145.0	79.93	14.24	82.66	14.47	
145.5	78.82	15.13	81.66	15.99	
146.0	79.44	13.95	78.08	14.43	
146.5	79.23	13.31	80.72	14.00	
147.0	75.13	13.34	79.36	13.84	
147.5	77.61	13.54	77.03	14.03	
148.0	75.37	11.98	78.43	12.86	
148.5	80.33	14.27	81.56	14.79	
149.0	81.08	15.31	81.14	15.65	
149.5	77.32	13.63	79.01	14.16	
150.0	74.90	12.92	80.04	13.30	
150.5	74.96	11.83	76.91	12.23	
151.0	70.59	14.06	80.95	14.00	
151.5	70.05	14.22	79.61	14.35	
152.0	65.26	11.32	76.80	12.09	
152.5	69.27	12.99	78.89	13.44	
153.0	80.07	13.89	79.39	14.35	
153.5	73.85	13.08	78.29	13.55	
154.0	76.43	13.16	81.11	14.15	
154.5	72.03	12.04	76.56	12.94	
155.0	67.54	9.87	72.08	11.05	
155.5	80.24	14.99	85.83	16.32	
156.0	70.13	9.64	74.37	10.23	
156.5	73.42	11.45	78.24	12.58	
157.0	73.77	12.43	79.50	14.11	
157.5	62.86	8.24	67.87	9.58	
158.0	69.06	12.04	75.36	13.80	
158.5	68.53	9.79	73.09	10.62	
159.0	72.08	11.58	76.52	12.72	
159.5	73.86	11.01	79.70	12.69	
160.0	76.15	12.30	82.24	13.75	
160.5	71.01	11.42	77.30	13.18	
161.0	71.31	10.55	76.69	11.78	
161.5	75.55	13.19	82.69	15.17	
162.0	73.17	12.52	78.84	14.62	
162.5	74.70	12.99	79.30	14.96	
163.0	71.36	11.80	76.83	13.38	
163.5	70.98	11.68	76.89	13.76	
164.0	63.53	7.94	68.17	9.16	
164.5	73.36	11.73	78.28	13.60	
165.0	74.13	12.15	79.91	13.82	
165.5	79.41	13.96	84.12	16.06	
166.0	71.61	11.37	77.06	13.17	
166.5	73.54	12.81	79.87	14.69	
167.0	67.14	10.59	74.28	12.39	
167.5	67.50	10.07	73.73	11.72	
168.0	70.26	10.84	76.01	12.89	
168.5	74.23	13.39	80.18	15.69	
169.0	73.14	9.69	76.18	10.91	
169.5	77.25	12.60	82.16	14.41	
170.0	77.98	12.38	82.86	14.78	
170.5	77.82	12.80	79.61	14.72	
171.0	79.93	13.41	79.98	15.85	
171.5	70.66	8.81	72.60	10.34	
172.0	75.83	11.74	81.83	13.68	
172.5	73.58	13.81	79.92	15.94	
173.0	77.77	12.11	80.10	14.12	
173.5	72.16	9.90	74.82	11.28	
174.0	72.49	9.69	78.04	11.51	
174.5	81.32	14.72	83.69	16.99	
175.0	77.07	12.61	79.19	14.47	
175.5	72.61	10.89	78.84	12.76	
176.0	77.86	12.32	79.66	14.30	
176.5	79.01	12.39	75.89	14.60	
177.0	72.24	12.72	77.79	14.77	
177.5	78.59	12.06	82.58	14.25	
178.0	74.79	11.96	80.41	13.61	
178.5	79.20	13.65	80.36	16.05	
179.0	75.30	11.36	76.62	13.03	
179.5	79.00	13.21	81.99	15.28	
180.0	64.94	8.68	69.22	10.25	
180.5	83.39	15.99	86.63	17.57	
181.0	68.54	9.37	72.83	10.88	
181.5	75.86	11.84	81.40	14.02	
182.0	77.16	13.70	80.07	14.66	
182.5	78.46	14.03	78.96	15.50	
183.0	69.13	9.97	74.24	11.29	
183.5	73.39	12.13	78.53	13.04	
184.0	82.49	15.07	82.87	16.05	
184.5	73.94	12.80	78.72	13.42	
185.0	74.40	12.45	78.75	12.80	
185.5	76.37	12.48	80.36	12.78	
186.0	78.06	12.91	75.88	13.46	
186.5	74.60	11.84	77.47	12.08	
187.0	76.49	13.20	81.17	13.89	
187.5	78.24	14.82	82.03	15.26	
188.0	77.85	12.89	79.02	13.86	
188.5	75.17	11.08	77.48	11.49	
189.0	74.23	12.38	75.19	12.96	
189.5	82.70	15.32	82.05	15.62	
190.0	75.63	12.17	77.97	12.61	
190.5	79.43	13.03	81.96	13.29	
191.0	78.92	14.10	80.62	14.62	
191.5	78.30	13.28	78.82	13.87	
192.0	72.68	11.00	76.55	11.53	
192.5	80.10	13.87	81.96	14.49	
193.0	79.41	13.15	76.73	13.87	
193.5	74.37	12.43	77.70	13.35	
194.0	79.12	13.49	81.43	14.10	
194.5	78.47	13.87	81.32	14.43	
195.0	75.98	11.80	75.62	12.26	
195.5	74.60	11.60	79.23	12.05	
196.0	78.98	13.22	80.68	13.61	
196.5	81.92	14.23	79.79	15.15	
197.0	72.84	12.23	78.25	12.71	
197.5	66.18	9.23	70.63	10.00	
198.0	78.37	13.59	83.34	13.96	
198.5	74.94	13.93	79.63	14.60	
199.0	75.54	12.53	78.21	12.54	
199.5	77.84	12.89	80.96	13.36	
200.0	68.97	10.12	72.59	10.57	
200.5	78.00	13.63	80.72	14.07	
201.0	69.50	12.43	74.90	13.39	
201.5	77.28	12.87	81.95	13.24	
202.0	73.49	11.01	77.80	11.57	
202.5	73.34	11.74	73.10	12.25	
203.0	67.87	12.40	73.27	13.24	
203.5	77.40	12.97	82.17	13.36	
204.0	73.16	10.37	77.57	11.11	
204.5	73.58	11.87	74.47	12.04	
205.0	69.84	12.44	76.02	13.13	
205.5	71.23	10.60	75.23	10.88	
206.0	76.33	11.72	81.00	12.27	
206.5	78.93	13.27	79.69	13.39	
207.0	72.71	12.98	76.99	13.61	
207.5	69.83	9.59	74.76	10.16	
208.0	76.36	12.99	81.46	13.39	
208.5	80.29	14.67	81.52	15.01	
209.0	66.78	11.39	72.08	11.93	
209.5	67.16	10.34	71.76	10.74	
210.0	79.71	14.37	84.64	14.71	
210.5	79.61	12.85	78.55	13.79	
211.0	71.44	12.84	77.38	13.33	
211.5	74.98	13.35	79.54	13.91	
212.0	74.08	12.25	78.54	12.64	
212.5	77.89	13.54	78.52	14.11	
213.0	78.62	13.21	81.03	13.19	
213.5	74.76	12.39	74.99	13.12	
214.0	83.55	15.82	82.81	16.31	
214.5	75.72	12.28	77.55	12.69	
215.0	78.95	13.60	82.26	14.10	
215.5	81.90	15.51	80.55	16.14	
216.0	73.82	12.36	77.08	12.90	
216.5	73.03	12.75	77.64	13.49	
217.0	78.29	12.82	80.73	13.27	
217.5	78.71	13.51	75.42	14.03	
218.0	75.22	12.11	79.51	12.89	
218.5	75.13	12.87	79.20	13.21	
219.0	82.87	16.19	82.75	16.45	
219.5	78.30	13.35	79.42	14.04	
220.0	76.11	11.24	79.53	11.62	
220.5	76.74	12.83	78.34	13.16	
221.0	78.88	13.94	77.80	14.73	
221.5	77.35	12.81	79.19	12.99	
222.0	78.68	13.37	80.90	13.66	
222.5	81.85	14.75	79.95	15.24	
223.0	71.63	11.80	76.91	12.57	
223.5	71.45	10.11	75.97	10.43	
224.0	77.33	12.29	81.46	12.81	
224.5	78.06	12.92	76.03	13.38	
225.0	74.99	13.96	80.43	14.40	
225.5	70.27	11.12	75.18	11.26	
226.0	76.61	12.16	81.25	12.55	
226.5	77.45	11.70	75.89	12.80	
227.0	73.20	12.29	78.20	12.81	
227.5	79.82	12.98	82.76	13.74	
228.0	80.68	15.15	81.18	15.72	
228.5	72.11	11.86	74.43	12.43	
229.0	71.62	11.51	75.92	12.05	
229.5	79.11	13.51	83.34	13.94	
230.0	79.06	13.84	79.77	14.51	
230.5	76.43	11.99	78.44	12.60	
231.0	67.75	9.27	72.53	9.58	
231.5	78.96	13.29	83.62	13.99	
232.0	79.26	13.48	77.93	13.68	
232.5	62.34	11.36	68.13	12.17	
233.0	70.26	8.96	74.33	9.31	
233.5	73.79	11.38	78.11	11.70	
234.0	74.20	13.98	78.42	14.49	
234.5	78.93	14.27	83.59	14.63	
235.0	73.84	10.51	77.97	10.92	
235.5	77.52	14.31	78.65	14.83	
236.0	78.82	13.43	79.98	14.26	
236.5	74.44	12.85	78.89	13.40	
237.0	65.44	6.27	69.05	6.81	
237.5	75.42	12.29	79.62	12.56	
238.0	79.82	14.11	84.23	14.92	
238.5	67.53	9.36	68.59	10.00	
239.0	69.41	10.77	74.18	11.27	
239.5	53.20	9.28	63.11	10.19	
240.0	69.36	12.10	77.13	12.61	
240.5	66.55	8.74	70.73	9.58	
241.0	76.01	12.11	80.50	12.62	
241.5	64.04	7.94	68.24	8.73	
242.0	69.92	10.07	74.89	10.83	
242.5	68.44	8.86	72.33	9.37	
243.0	70.01	10.56	74.64	11.30	
243.5	70.17	9.88	74.98	10.94	
244.0	75.14	10.93	80.01	11.92	
244.5	69.80	11.72	76.33	13.16	
245.0	64.27	7.82	68.52	8.66	
245.5	74.34	11.01	78.65	12.26	
246.0	69.22	9.03	73.83	10.09	
246.5	78.55	12.45	83.74	14.04	
247.0	61.60	10.62	68.32	12.21	
247.5	60.32	7.31	65.27	8.40	
248.0	77.63	12.26	82.79	13.34	
248.5	69.60	8.92	74.28	9.88	
249.0	76.57	13.17	81.88	14.87	
249.5	69.95	11.90	75.14	13.56	
250.0	63.70	5.96	67.88	6.45	
250.5	75.82	11.45	80.75	12.52	
251.0	60.86	9.02	66.64	10.15	
251.5	77.01	12.59	82.75	14.13	
252.0	75.51	11.40	80.69	13.03	
252.5	66.00	9.37	70.79	10.49	
253.0	76.78	12.57	81.74	13.75	
253.5	82.68	14.61	82.88	16.81	
254.0	69.57	9.32	74.64	10.81	
254.5	68.95	8.75	73.57	9.86	
255.0	76.15	12.21	81.26	13.78	
255.5	78.23	13.15	83.19	14.73	
256.0	79.68	13.41	79.54	15.43	
256.5	73.47	9.97	76.87	10.91	
257.0	77.48	12.38	79.86	13.94	
257.5	64.45	9.19	68.79	10.38	
258.0	74.00	12.20	78.70	13.21	
258.5	70.48	10.36	75.69	11.47	
259.0	77.67	12.33	82.85	13.25	
259.5	71.07	11.56	75.47	12.56	
260.0	75.53	11.23	80.19	11.75	
260.5	70.17	11.95	75.28	12.81	
261.0	64.55	8.06	68.41	8.87	
261.5	74.52	11.89	79.17	12.68	
262.0	68.36	10.16	73.03	10.60	
262.5	74.02	12.01	79.03	12.34	
263.0	73.04	12.61	77.69	12.98	
263.5	63.46	8.11	67.91	8.81	
264.0	73.80	11.59	78.24	11.95	
264.5	69.40	13.92	73.90	14.82	
265.0	81.93	15.50	86.93	15.91	
265.5	67.50	7.44	71.23	7.67	
266.0	73.19	12.73	78.08	13.47	
266.5	84.16	16.51	85.21	16.89	
267.0	69.24	10.59	74.44	11.20	
267.5	64.97	9.25	68.69	9.75	
268.0	76.31	12.33	80.66	13.01	
268.5	78.80	13.78	83.55	14.20	
269.0	59.14	7.48	61.55	8.20	
269.5	73.55	12.44	78.82	12.50	
270.0	67.79	9.56	71.67	10.21	
270.5	76.95	13.05	81.45	13.35	
271.0	78.21	14.04	83.12	14.73	
271.5	75.73	12.36	78.49	12.58	
272.0	75.41	11.61	79.80	11.98	
272.5	71.93	11.02	74.77	11.65	
273.0	79.21	13.01	79.85	13.73	
273.5	70.92	11.66	76.26	12.61	
274.0	68.27	9.80	72.26	10.13	
274.5	76.99	12.22	81.46	12.55	
275.0	78.96	13.29	80.57	13.67	
275.5	70.96	12.06	77.16	12.66	
276.0	70.56	9.11	74.39	9.57	
276.5	75.81	12.24	80.19	12.83	
277.0	81.51	14.21	80.75	14.60	
277.5	61.67	10.65	67.26	11.43	
278.0	64.80	9.04	68.79	9.57	
278.5	72.95	11.42	77.69	11.83	
279.0	78.10	14.06	83.04	14.30	
279.5	69.71	11.39	74.36	11.88	
280.0	72.00	9.52	76.35	10.18	
280.5	77.55	12.29	82.03	12.69	
281.0	75.08	13.53	79.74	14.31	
281.5	74.16	12.33	76.16	12.81	
282.0	71.94	11.53	77.18	11.92	
282.5	77.21	12.22	81.38	12.55	
283.0	75.36	13.72	79.71	14.24	
283.5	66.05	10.00	69.48	10.59	
284.0	71.36	10.33	75.83	10.77	
284.5	76.58	13.73	81.34	14.18	
285.0	70.45	9.09	74.62	9.57	
285.5	78.54	13.24	82.36	13.62	
286.0	59.27	10.53	65.29	11.46	
286.5	65.64	9.26	70.04	9.96	
287.0	75.56	11.47	80.42	11.83	
287.5	80.66	14.74	85.54	15.20	
288.0	68.56	9.62	71.42	10.21	
288.5	73.63	11.44	78.00	11.92	
289.0	73.96	11.43	78.27	11.84	
289.5	66.57	9.55	71.18	10.04	
290.0	78.45	12.92	82.10	13.41	
290.5	74.41	13.60	79.65	14.08	
291.0	78.29	12.97	82.29	13.22	
291.5	72.05	11.63	75.76	12.20	
292.0	77.99	13.22	77.99	13.69	
292.5	73.59	13.11	76.96	13.78	
293.0	76.61	12.49	81.04	12.80	
293.5	84.89	16.57	82.23	17.28	
294.0	76.17	12.25	78.78	12.76	
294.5	75.12	11.38	79.57	11.72	
295.0	78.87	13.53	79.89	14.07	
295.5	76.37	12.89	74.07	13.27	
296.0	74.20	12.17	78.54	12.83	
296.5	76.87	13.04	81.27	13.38	
297.0	83.16	15.95	82.01	16.39	
297.5	72.01	12.04	76.05	12.50	
298.0	77.06	11.90	81.33	12.41	
298.5	77.00	12.79	78.13	13.23	
299.0	78.01	13.02	75.88	13.53	
299.5	75.80	12.17	79.67	12.69	
300.0	79.30	13.18	80.98	13.58	
300.5	83.18	16.86	80.97	17.44	
301.0	74.22	12.07	78.83	12.59	
301.5	76.90	12.33	79.94	12.56	
302.0	75.76	12.57	78.72	13.24	
302.5	78.57	13.40	76.73	13.90	
303.0	75.33	13.27	78.59	13.78	
303.5	78.99	13.10	81.12	13.56	
304.0	81.76	14.94	79.12	15.53	
304.5	74.80	12.18	79.06	12.66	
305.0	65.37	9.63	69.71	10.13	
305.5	78.11	13.01	82.54	13.52	
306.0	78.97	13.25	78.99	13.63	
306.5	75.00	12.87	79.17	13.31	
307.0	79.43	13.42	80.87	13.88	
307.5	84.24	16.04	81.79	16.52	
308.0	75.27	12.89	79.34	13.32	
308.5	67.73	8.87	70.76	9.43	
309.0	77.52	13.39	81.87	13.74	
309.5	79.63	15.11	82.19	15.69	
310.0	75.12	12.67	79.00	13.19	
310.5	77.32	12.15	79.53	12.50	
311.0	78.06	13.24	79.66	13.78	
311.5	72.78	11.60	70.70	12.29	
312.0	78.92	14.08	83.58	14.46	
312.5	79.83	13.86	81.51	14.36	
313.0	81.41	14.09	78.39	14.65	
313.5	75.38	12.33	78.59	12.89	
314.0	78.90	12.92	80.77	13.45	
314.5	79.85	14.47	80.56	15.08	
315.0	74.96	12.16	76.01	12.46	
315.5	71.52	12.77	76.12	13.34	
316.0	80.07	13.72	83.55	14.09	
316.5	79.26	13.19	76.51	13.79	
317.0	71.79	12.09	77.07	12.64	
317.5	71.51	11.90	76.98	12.51	
318.0	77.26	12.88	81.82	13.19	
318.5	79.04	13.33	77.12	13.80	
319.0	67.85	10.10	70.88	10.78	
319.5	75.23	12.73	79.44	13.25	
320.0	78.49	15.12	83.11	15.57	
320.5	77.92	13.48	80.72	13.99	
321.0	75.63	12.11	77.97	12.38	
321.5	78.22	12.59	79.54	13.19	
322.0	76.97	12.97	74.25	13.57	
322.5	76.76	13.32	81.80	13.56	
323.0	79.29	13.09	80.27	13.52	
323.5	83.78	16.17	82.19	16.78	
324.0	76.57	12.22	78.51	12.63	
324.5	76.76	11.95	80.03	12.42	
325.0	73.54	12.13	76.06	12.77	
325.5	78.73	13.28	77.69	13.94	
326.0	75.96	12.41	79.47	13.00	
326.5	79.78	13.24	81.20	13.60	
327.0	82.00	15.77	82.01	16.40	
327.5	73.79	12.39	76.41	12.72	
328.0	72.60	11.71	77.24	12.19	
328.5	78.60	12.85	80.91	13.21	
329.0	74.45	12.97	79.32	13.80	
329.5	72.59	12.71	77.88	13.19	
330.0	78.79	13.02	80.43	13.49	
330.5	68.84	8.78	72.51	9.24	
331.0	78.95	13.13	80.39	13.24	
331.5	75.35	12.45	77.58	12.78	
