time	PKG-0	Dram-0	PKG-1	Dram-1	
54.5	84.89	18.50	84.87	18.81	
55.0	82.85	15.14	83.10	15.17	
55.5	87.13	18.18	86.93	18.18	
56.0	83.72	17.60	83.91	18.03	
56.5	86.17	17.82	86.17	17.94	
57.0	85.01	19.00	84.79	19.33	
57.5	84.73	18.80	84.84	19.03	
58.0	83.91	18.63	84.05	18.78	
58.5	84.40	15.84	84.72	16.00	
59.0	86.01	18.44	85.75	18.81	
59.5	79.97	14.47	80.52	14.79	
60.0	86.07	16.56	86.50	16.47	
60.5	83.44	17.78	83.20	17.49	
61.0	87.35	18.32	87.27	18.32	
61.5	84.88	17.95	84.96	17.43	
62.0	83.37	17.68	83.42	17.66	
62.5	85.70	18.00	85.59	17.60	
63.0	84.50	17.56	84.54	17.87	
63.5	85.34	19.00	85.29	18.52	
64.0	82.82	17.83	83.23	17.51	
64.5	86.46	17.63	86.32	17.38	
65.0	85.00	19.56	84.86	19.39	
65.5	82.07	16.31	82.45	16.32	
66.0	86.89	18.29	86.63	18.02	
66.5	85.30	19.00	85.38	18.93	
67.0	83.49	16.65	83.56	16.56	
67.5	86.90	19.08	86.70	18.97	
68.0	84.81	17.66	84.82	17.37	
68.5	84.73	18.79	84.70	18.71	
69.0	83.14	16.55	83.53	16.33	
69.5	86.22	19.03	86.13	18.82	
70.0	83.83	16.50	83.53	16.18	
70.5	85.44	17.55	85.58	17.43	
71.0	83.57	18.51	83.64	17.89	
71.5	86.64	18.27	86.57	18.03	
72.0	84.45	18.92	84.43	18.39	
72.5	85.38	16.61	85.55	16.54	
73.0	81.93	16.16	82.03	15.91	
73.5	87.46	18.22	87.33	18.09	
74.0	83.77	14.27	83.72	14.00	
74.5	84.57	17.24	84.80	16.95	
75.0	84.30	16.21	84.32	15.95	
75.5	82.52	13.72	82.93	13.29	
76.0	86.50	17.50	86.20	17.28	
76.5	81.63	13.67	81.99	13.80	
77.0	84.87	13.73	84.90	13.50	
77.5	86.28	17.86	86.21	17.81	
78.0	79.41	12.94	79.77	13.18	
78.5	83.59	14.17	83.21	14.07	
79.0	76.59	12.18	77.38	12.54	
79.5	76.16	10.82	76.15	10.72	
80.0	78.57	12.70	78.37	12.78	
80.5	80.02	14.28	80.20	14.57	
81.0	93.55	17.93	92.52	18.06	
81.5	54.12	7.37	54.23	7.29	
82.0	90.64	17.46	89.78	17.48	
82.5	76.81	12.48	77.61	12.95	
83.0	81.57	12.80	81.27	12.92	
83.5	73.75	12.57	73.52	12.76	
84.0	67.43	9.23	67.67	9.24	
84.5	72.92	9.03	72.91	9.29	
85.0	90.22	16.99	89.42	17.23	
85.5	82.20	13.34	82.17	13.70	
86.0	51.86	6.17	52.23	5.95	
86.5	70.24	9.07	71.42	9.28	
87.0	80.65	12.67	80.93	12.75	
87.5	86.73	14.13	86.19	14.43	
88.0	55.33	8.45	49.71	8.42	
88.5	77.73	12.72	78.21	13.08	
89.0	88.07	15.11	87.33	15.18	
89.5	84.39	13.19	84.09	13.31	
90.0	31.38	4.67	29.84	3.89	
90.5	64.07	12.27	62.38	12.10	
91.0	92.61	16.74	91.32	16.84	
91.5	85.06	14.95	84.60	15.11	
92.0	82.19	12.62	82.10	13.12	
92.5	80.95	14.04	80.04	14.04	
93.0	89.71	16.43	88.73	16.62	
93.5	82.94	15.57	84.72	15.76	
94.0	82.54	15.80	82.65	16.23	
94.5	88.70	18.41	88.35	18.23	
95.0	76.66	11.42	77.67	11.76	
95.5	87.40	14.72	86.83	15.04	
96.0	80.44	15.63	80.87	15.54	
96.5	88.58	15.41	87.98	15.51	
97.0	81.80	14.30	82.32	14.42	
97.5	84.59	15.89	84.86	15.82	
98.0	74.57	11.47	75.27	12.02	
98.5	77.62	11.84	78.08	12.15	
99.0	82.27	13.71	82.33	14.02	
99.5	86.36	14.75	85.88	15.27	
100.0	78.01	12.36	78.70	12.49	
100.5	91.94	16.71	90.97	17.26	
101.0	60.37	9.02	61.03	8.83	
101.5	73.38	13.92	70.73	13.91	
102.0	87.54	15.37	86.98	15.73	
102.5	87.52	15.28	86.98	15.83	
103.0	83.40	14.01	83.44	14.19	
103.5	88.71	16.85	89.19	17.02	
104.0	79.31	15.84	79.95	15.62	
104.5	77.87	10.47	78.44	10.76	
105.0	77.24	13.24	78.08	13.42	
105.5	93.03	17.85	92.12	18.25	
106.0	79.47	15.88	80.12	15.92	
106.5	89.91	17.39	89.45	18.16	
107.0	83.88	17.00	84.03	17.11	
107.5	79.17	13.55	79.92	13.80	
108.0	87.77	16.89	87.72	17.06	
108.5	66.97	9.62	67.13	9.57	
109.0	47.25	6.48	42.49	6.17	
109.5	72.40	10.55	62.82	10.75	
110.0	81.97	13.86	70.95	14.39	
110.5	72.49	9.18	63.48	9.63	
111.0	83.88	15.60	82.06	14.94	
111.5	86.20	14.83	85.07	14.35	
112.0	86.82	14.74	86.27	15.17	
112.5	86.65	18.45	90.92	17.62	
113.0	82.74	15.41	82.65	15.10	
113.5	85.80	16.23	85.95	16.50	
114.0	83.10	16.45	82.91	15.67	
114.5	87.52	16.98	87.42	16.78	
115.0	84.94	18.73	85.12	18.66	
115.5	83.61	16.55	83.69	15.85	
116.0	86.10	18.31	85.85	18.71	
116.5	85.08	19.17	85.24	18.15	
117.0	85.40	18.29	85.39	18.61	
117.5	85.06	18.60	84.96	17.63	
118.0	84.71	17.17	84.75	17.16	
118.5	84.86	18.90	84.87	18.55	
119.0	84.65	19.20	84.68	18.67	
119.5	85.30	18.93	85.44	18.40	
120.0	81.49	17.85	81.84	17.40	
120.5	86.01	17.26	85.68	17.65	
121.0	86.18	18.89	86.17	17.65	
121.5	84.86	17.06	84.77	17.36	
122.0	80.49	16.31	80.41	15.80	
122.5	87.46	16.55	87.81	16.33	
123.0	84.41	18.11	84.36	17.88	
123.5	86.39	18.17	85.91	17.32	
124.0	83.98	16.77	84.50	16.90	
124.5	83.49	14.81	82.76	14.61	
125.0	85.40	16.06	85.97	15.48	
125.5	84.57	15.62	84.71	16.01	
126.0	83.14	18.06	83.13	17.35	
126.5	87.25	17.20	87.09	16.89	
127.0	84.22	16.30	84.29	15.81	
127.5	83.03	18.49	83.23	17.83	
128.0	82.65	15.14	83.07	15.39	
128.5	86.41	17.95	86.02	17.15	
129.0	86.66	16.68	86.58	16.41	
129.5	84.61	18.55	84.66	17.80	
130.0	82.01	15.55	82.46	15.25	
130.5	86.75	15.43	86.59	15.59	
131.0	82.49	16.35	82.66	16.05	
131.5	83.71	15.13	83.85	14.68	
132.0	87.45	19.54	86.94	19.34	
132.5	79.58	17.19	80.21	16.58	
133.0	89.24	18.36	88.89	18.79	
133.5	84.79	20.07	84.95	18.67	
134.0	85.03	16.90	85.05	17.33	
134.5	85.04	19.37	85.04	18.45	
135.0	85.27	17.29	85.33	17.30	
135.5	84.54	19.13	84.34	18.89	
136.0	85.10	18.13	85.16	17.60	
136.5	84.40	18.78	84.29	18.58	
137.0	84.71	15.86	84.61	15.80	
137.5	85.42	17.24	85.69	17.50	
138.0	85.06	17.30	85.09	17.31	
138.5	85.16	17.98	85.11	18.18	
139.0	84.54	17.06	84.48	17.12	
139.5	84.51	17.69	84.45	18.05	
140.0	85.26	19.39	85.35	19.34	
140.5	83.71	18.39	83.76	18.68	
141.0	85.90	18.35	86.02	18.30	
141.5	85.00	18.81	84.92	19.40	
142.0	81.92	14.49	82.07	14.49	
142.5	85.91	18.78	85.87	19.15	
143.0	85.64	19.09	85.57	18.95	
143.5	84.89	19.58	84.80	19.83	
144.0	84.99	16.81	85.18	17.05	
144.5	84.69	19.69	84.75	19.77	
145.0	84.60	17.37	84.74	17.65	
145.5	85.34	19.13	85.03	19.11	
146.0	85.01	18.58	85.01	18.76	
146.5	85.22	18.26	85.21	18.50	
147.0	84.88	18.47	84.90	18.69	
147.5	84.79	17.80	84.86	17.94	
148.0	84.35	18.60	84.51	19.07	
148.5	85.62	18.78	85.62	18.74	
149.0	84.89	18.77	84.88	19.06	
149.5	84.98	18.79	84.98	18.63	
150.0	80.54	17.17	80.62	17.61	
150.5	88.65	18.82	88.46	18.78	
151.0	85.15	19.10	85.16	19.44	
151.5	84.61	19.23	84.76	19.04	
152.0	84.61	18.60	84.61	18.77	
152.5	85.34	18.70	85.15	18.76	
153.0	85.06	17.31	85.11	17.46	
153.5	84.90	19.38	84.89	19.40	
154.0	85.13	18.42	85.11	18.47	
154.5	84.97	19.38	85.16	19.70	
155.0	84.70	18.88	84.75	19.05	
155.5	84.39	18.82	84.29	19.00	
156.0	85.92	17.02	85.85	17.12	
156.5	84.73	19.23	84.72	19.50	
157.0	84.94	18.09	85.03	17.90	
157.5	84.42	18.05	84.38	18.33	
158.0	84.62	18.64	84.85	18.56	
158.5	85.51	18.25	85.47	18.51	
159.0	85.41	19.32	85.22	18.95	
159.5	83.98	16.03	84.13	16.36	
160.0	85.39	16.87	85.35	16.95	
160.5	82.35	15.15	82.87	15.60	
161.0	87.39	19.20	87.02	19.22	
161.5	82.23	17.83	82.46	18.00	
162.0	70.14	10.25	70.38	10.48	
162.5	91.66	16.95	90.82	17.03	
163.0	87.84	17.98	88.26	18.12	
163.5	85.27	18.70	85.20	18.82	
164.0	69.74	11.06	70.49	11.52	
164.5	75.93	14.70	73.83	14.74	
165.0	90.53	16.36	89.90	16.72	
165.5	83.94	13.45	83.95	13.74	
166.0	88.03	16.39	88.64	16.55	
166.5	79.51	15.64	80.25	15.82	
167.0	85.25	16.57	84.94	17.08	
167.5	67.87	10.17	68.23	9.78	
168.0	95.77	18.53	94.32	19.11	
168.5	86.22	18.79	87.03	18.80	
169.0	83.08	13.75	83.55	14.23	
169.5	85.55	19.35	85.48	19.31	
170.0	78.65	15.86	79.32	16.34	
170.5	88.68	15.78	88.19	15.74	
171.0	86.06	18.11	85.94	18.12	
171.5	75.99	13.20	76.85	13.46	
172.0	90.77	19.16	90.19	19.41	
172.5	81.51	15.73	81.98	16.02	
173.0	87.00	15.97	86.92	16.21	
173.5	84.34	17.71	84.20	17.88	
174.0	82.94	15.83	83.15	15.84	
174.5	86.31	19.24	86.21	19.36	
175.0	82.69	16.20	82.88	16.27	
175.5	87.44	18.72	87.30	18.92	
176.0	84.29	19.18	84.49	19.18	
176.5	84.50	17.64	84.37	17.78	
177.0	84.46	17.03	84.76	16.98	
177.5	85.67	17.72	85.45	18.33	
178.0	84.70	18.73	84.71	18.63	
178.5	85.62	18.23	85.71	18.72	
179.0	84.64	19.64	84.69	19.60	
179.5	82.73	17.50	82.90	17.55	
180.0	86.94	19.05	86.60	19.16	
180.5	82.69	17.87	82.95	17.94	
181.0	86.91	18.12	86.76	18.20	
181.5	84.76	19.34	84.96	19.36	
182.0	84.96	17.37	84.84	17.30	
182.5	84.85	18.27	84.84	18.32	
183.0	84.24	16.29	84.24	16.53	
183.5	85.54	19.75	85.58	19.83	
184.0	85.20	17.55	85.18	17.65	
184.5	84.68	20.04	84.89	20.06	
185.0	84.89	17.97	84.91	18.03	
185.5	85.15	19.45	84.96	19.43	
186.0	84.60	17.77	84.69	17.87	
186.5	84.97	18.26	84.88	18.28	
187.0	85.06	18.36	85.15	18.53	
187.5	84.75	18.49	84.70	18.55	
188.0	84.76	18.89	84.86	19.02	
188.5	85.42	17.77	85.34	17.97	
189.0	84.98	18.15	85.05	18.04	
189.5	85.30	17.14	85.27	17.51	
190.0	84.73	19.65	84.69	19.79	
190.5	85.11	18.58	85.11	18.64	
191.0	84.91	19.91	84.93	19.93	
191.5	82.34	16.82	82.70	17.15	
192.0	86.96	18.92	86.71	18.94	
192.5	85.13	19.30	85.11	19.33	
193.0	85.20	18.56	85.19	18.73	
193.5	84.94	19.08	84.96	19.14	
194.0	84.94	15.49	84.87	15.61	
194.5	84.57	17.35	84.67	17.38	
195.0	85.17	18.45	85.17	18.46	
195.5	84.95	19.50	84.95	19.67	
196.0	84.84	17.34	84.87	17.47	
196.5	84.83	18.89	84.79	18.83	
197.0	85.06	18.77	85.09	18.99	
197.5	81.82	13.66	82.12	13.73	
198.0	86.43	16.42	86.30	16.58	
198.5	81.82	14.96	82.24	15.10	
199.0	86.31	16.11	86.17	16.17	
199.5	82.72	15.27	82.94	15.32	
200.0	86.37	16.35	86.09	16.65	
200.5	85.91	16.76	85.94	16.77	
201.0	84.38	17.13	84.35	17.15	
201.5	82.75	14.93	82.97	15.06	
202.0	85.80	15.14	85.83	15.51	
202.5	83.31	15.60	83.52	15.58	
203.0	83.42	14.66	83.54	14.84	
203.5	83.82	16.81	83.95	16.89	
204.0	83.15	15.01	83.41	15.38	
204.5	88.23	16.50	87.87	16.65	
205.0	83.30	16.58	83.38	16.86	
205.5	86.41	15.63	86.37	15.87	
206.0	84.35	17.08	84.42	16.75	
206.5	83.10	15.70	83.36	15.88	
207.0	83.58	14.93	83.69	15.03	
207.5	85.31	16.60	85.26	16.76	
208.0	84.15	15.53	84.31	15.50	
208.5	86.74	15.88	86.50	15.98	
209.0	84.41	17.27	84.37	17.42	
209.5	82.97	13.89	83.23	14.15	
210.0	85.99	17.29	86.05	17.38	
210.5	83.06	15.38	83.33	15.48	
211.0	83.74	15.15	83.81	15.16	
211.5	84.17	16.38	84.23	16.39	
212.0	77.36	12.78	75.31	12.87	
212.5	85.40	13.33	85.05	13.50	
213.0	80.71	12.92	81.00	13.11	
213.5	73.09	10.21	73.73	10.51	
214.0	85.17	15.24	84.44	15.41	
214.5	80.09	12.38	80.49	12.49	
215.0	77.76	11.89	78.36	12.23	
215.5	81.60	12.99	81.84	13.15	
216.0	81.59	12.90	81.71	13.21	
216.5	86.34	15.14	86.55	15.46	
217.0	89.34	16.51	88.99	16.75	
217.5	48.17	5.52	51.97	6.12	
218.0	58.16	9.91	58.37	10.74	
218.5	81.24	15.47	81.59	15.79	
219.0	81.70	13.97	81.80	14.35	
219.5	83.55	15.56	83.43	15.82	
220.0	77.56	14.75	78.68	15.07	
220.5	83.83	13.88	84.00	14.23	
221.0	82.35	14.69	82.42	14.81	
221.5	77.01	11.60	76.65	11.85	
222.0	71.05	9.76	70.97	9.82	
222.5	66.22	9.43	66.80	9.64	
223.0	84.12	14.02	84.26	14.05	
223.5	84.03	13.02	83.65	13.48	
224.0	80.03	12.26	79.94	12.44	
224.5	83.57	13.22	83.28	13.49	
225.0	74.58	11.78	75.66	12.03	
225.5	78.03	12.04	78.23	12.58	
226.0	44.71	7.44	43.30	6.91	
226.5	83.35	13.22	82.96	13.37	
227.0	72.24	10.27	71.92	10.28	
227.5	83.51	14.06	83.10	14.44	
228.0	84.70	14.25	84.23	14.44	
228.5	61.65	7.51	62.11	7.52	
229.0	80.53	12.56	80.60	12.71	
229.5	84.79	13.72	84.25	14.08	
230.0	86.35	14.76	85.78	15.03	
230.5	72.21	11.11	73.03	11.43	
231.0	86.30	14.34	85.63	14.47	
231.5	85.47	13.40	84.87	13.51	
232.0	81.06	13.39	81.06	13.77	
232.5	87.20	14.98	86.67	15.14	
233.0	82.04	15.56	83.07	15.60	
233.5	80.96	12.41	80.87	12.52	
234.0	52.54	5.49	52.70	5.31	
234.5	82.58	12.90	82.32	13.15	
235.0	73.30	9.64	74.04	9.94	
235.5	80.16	14.25	80.16	14.49	
236.0	85.74	15.17	85.36	15.26	
236.5	80.75	11.88	81.10	12.05	
237.0	81.75	14.02	81.63	14.25	
237.5	72.66	10.46	74.07	10.46	
238.0	72.02	10.41	72.33	10.48	
238.5	66.30	8.87	69.53	8.98	
239.0	73.43	10.19	74.16	10.50	
239.5	70.14	9.32	70.22	9.38	
240.0	73.32	13.44	72.39	13.25	
240.5	62.33	9.54	61.57	9.43	
241.0	63.72	8.58	63.85	8.71	
241.5	55.41	8.51	55.31	8.39	
242.0	83.99	14.26	83.68	14.42	
242.5	86.13	15.01	85.57	15.28	
243.0	80.62	12.66	80.75	12.81	
243.5	86.14	14.01	85.57	14.15	
244.0	86.41	16.59	85.90	16.65	
244.5	83.96	14.20	85.04	14.43	
245.0	84.52	15.73	84.20	15.79	
245.5	83.98	16.01	84.19	16.34	
246.0	83.18	14.24	83.07	14.43	
246.5	88.89	15.84	88.71	16.11	
247.0	82.31	16.24	82.66	16.40	
247.5	84.27	15.60	84.06	15.97	
248.0	86.57	19.15	86.58	19.32	
248.5	84.34	16.99	84.62	17.13	
249.0	85.65	18.63	85.42	18.87	
249.5	82.84	17.11	83.12	17.37	
250.0	86.77	18.62	86.55	18.73	
250.5	85.01	17.43	84.87	17.57	
251.0	84.87	18.01	85.22	18.07	
251.5	84.49	18.63	84.33	18.46	
252.0	85.41	18.06	85.34	18.30	
252.5	84.93	19.14	84.94	19.27	
253.0	85.10	17.12	85.07	17.17	
253.5	84.98	18.77	85.02	18.79	
254.0	85.11	18.46	85.12	18.62	
254.5	83.92	15.48	84.15	15.62	
255.0	84.95	17.67	84.81	17.91	
255.5	85.05	17.71	85.02	17.81	
256.0	84.67	18.91	84.66	19.05	
256.5	82.28	16.70	82.58	16.69	
257.0	87.60	19.29	87.38	19.38	
257.5	84.33	17.87	84.35	18.06	
258.0	83.64	13.65	83.84	13.89	
258.5	85.53	18.52	85.35	18.76	
259.0	84.55	16.34	84.52	16.43	
259.5	86.17	17.94	86.17	18.16	
260.0	82.90	16.69	83.22	16.84	
260.5	83.76	14.64	83.46	14.53	
261.0	85.74	16.87	86.16	16.92	
261.5	84.69	15.23	84.48	15.29	
262.0	83.45	17.00	83.62	16.95	
262.5	84.79	16.97	84.60	17.05	
263.0	79.83	13.35	80.99	13.57	
263.5	84.94	13.55	84.62	13.98	
264.0	87.09	16.50	87.08	16.50	
264.5	86.76	16.29	86.52	16.60	
265.0	84.40	16.64	84.50	16.64	
265.5	83.96	16.75	84.11	17.17	
266.0	82.43	15.18	82.55	15.07	
266.5	86.94	15.53	86.82	15.73	
267.0	81.53	15.73	81.80	15.80	
267.5	86.10	16.43	86.06	16.66	
268.0	84.14	16.04	84.22	16.19	
268.5	80.32	13.11	80.87	13.37	
269.0	77.75	11.64	78.50	11.88	
269.5	80.36	13.84	80.82	14.16	
270.0	92.05	17.07	91.23	17.35	
270.5	84.45	14.61	84.58	14.93	
271.0	84.71	15.22	84.71	15.30	
271.5	61.86	9.08	62.22	8.98	
272.0	81.09	13.37	81.31	13.73	
272.5	85.40	14.52	85.31	14.55	
273.0	74.35	11.15	74.09	11.33	
273.5	89.53	16.02	88.64	16.12	
274.0	88.58	15.59	88.78	16.17	
274.5	77.48	11.27	77.97	11.42	
275.0	90.40	16.86	90.04	17.28	
275.5	80.60	14.05	80.93	14.16	
276.0	87.29	17.75	87.18	17.88	
276.5	83.23	15.30	83.08	15.90	
277.0	84.43	13.81	84.82	14.01	
277.5	77.46	11.93	76.95	11.78	
278.0	89.56	17.87	89.72	17.86	
278.5	69.31	8.34	70.72	8.73	
279.0	78.43	11.62	78.82	11.90	
279.5	93.12	17.83	91.92	18.06	
280.0	77.63	12.50	78.63	12.65	
280.5	81.13	13.28	80.46	13.50	
281.0	68.36	9.48	68.21	9.61	
281.5	90.80	16.88	89.89	17.23	
282.0	85.49	14.31	84.95	14.24	
282.5	82.13	15.00	83.62	15.12	
283.0	88.31	16.20	87.66	16.36	
283.5	83.92	14.51	83.97	14.91	
284.0	78.34	13.40	79.14	13.80	
284.5	90.25	18.22	89.74	18.14	
285.0	84.67	15.24	84.58	15.47	
285.5	84.58	16.85	84.87	16.94	
286.0	81.17	14.04	81.11	14.28	
286.5	82.03	12.87	82.04	13.03	
287.0	87.50	16.07	87.29	16.47	
287.5	84.22	16.81	84.43	16.72	
288.0	85.89	16.85	85.75	17.20	
288.5	83.54	15.20	83.97	15.31	
289.0	83.10	13.63	82.82	14.12	
289.5	78.23	13.33	79.10	13.42	
290.0	84.85	14.36	84.30	14.92	
290.5	82.85	15.07	83.56	14.89	
291.0	77.58	11.73	77.35	12.00	
291.5	89.30	16.50	88.30	16.49	
292.0	82.02	16.36	83.05	16.47	
292.5	87.97	16.72	87.65	16.74	
293.0	84.53	15.30	84.70	15.67	
293.5	78.48	14.52	79.28	14.74	
294.0	89.68	18.56	88.95	18.61	
294.5	84.28	18.92	84.31	19.16	
295.0	84.72	18.56	84.81	18.59	
295.5	85.99	18.43	85.91	18.81	
296.0	71.19	11.08	72.51	11.40	
296.5	93.68	18.06	93.00	18.58	
297.0	81.48	15.21	81.45	15.39	
297.5	87.21	14.94	86.92	15.00	
298.0	77.29	12.07	77.92	12.12	
298.5	81.49	13.19	80.59	13.66	
299.0	79.90	13.20	79.93	13.29	
299.5	88.50	15.31	87.53	15.91	
300.0	85.98	18.58	86.83	18.56	
300.5	85.73	16.46	85.75	17.01	
301.0	84.38	19.36	84.39	19.19	
301.5	80.09	13.62	80.70	13.78	
302.0	87.79	16.10	86.99	16.16	
302.5	84.44	17.86	84.70	18.11	
303.0	82.18	16.08	82.43	16.30	
303.5	87.56	16.50	87.28	16.78	
304.0	84.54	18.28	84.68	18.52	
304.5	82.24	12.92	82.24	13.22	
305.0	85.03	18.04	85.34	18.07	
305.5	86.01	17.13	85.94	17.23	
306.0	84.44	17.39	84.21	17.76	
306.5	85.35	17.39	85.44	17.59	
307.0	84.66	18.33	84.63	18.87	
307.5	83.74	17.09	83.81	17.07	
308.0	78.21	12.14	79.14	12.24	
308.5	85.90	14.31	85.66	14.55	
309.0	87.32	18.58	87.13	18.93	
309.5	84.95	18.43	84.90	18.48	
310.0	83.66	17.98	83.79	18.16	
310.5	86.55	17.09	86.44	17.25	
311.0	84.78	18.76	84.86	18.95	
311.5	85.02	17.91	84.97	18.13	
312.0	84.96	19.68	84.98	19.75	
312.5	84.70	18.13	84.90	18.42	
313.0	85.25	18.99	85.18	19.16	
313.5	84.78	18.84	84.64	19.03	
314.0	84.93	16.87	84.94	17.10	
314.5	85.17	19.22	85.21	19.26	
315.0	84.39	16.20	84.63	16.28	
315.5	84.56	19.05	84.59	19.47	
316.0	85.11	18.00	84.97	18.07	
316.5	84.97	19.07	84.94	19.49	
317.0	84.86	18.67	84.86	18.53	
317.5	85.61	19.23	85.58	19.59	
318.0	84.83	18.13	84.80	18.11	
318.5	84.78	18.42	84.87	18.91	
319.0	85.14	19.32	85.19	19.37	
319.5	83.79	15.20	83.93	15.83	
320.0	84.83	18.92	84.92	18.97	
320.5	86.16	18.97	85.98	19.11	
321.0	85.11	17.02	84.87	17.39	
321.5	82.04	15.54	82.01	15.97	
322.0	85.97	17.42	86.12	17.41	
322.5	71.11	11.69	72.04	11.83	
323.0	87.22	15.33	81.77	15.39	
323.5	89.06	15.98	88.34	15.64	
324.0	76.06	12.11	79.00	11.97	
324.5	90.96	18.81	90.77	17.40	
325.0	85.11	17.33	84.79	17.31	
325.5	83.29	17.21	83.21	16.10	
326.0	85.56	16.54	85.10	15.91	
326.5	84.78	16.74	85.21	16.33	
327.0	83.41	16.97	83.80	15.98	
327.5	80.27	14.36	79.65	13.73	
328.0	85.31	15.42	84.76	15.52	
328.5	87.76	18.09	88.27	16.30	
329.0	84.95	17.47	85.05	16.52	
329.5	78.99	13.20	79.16	12.90	
330.0	88.38	16.39	86.27	15.08	
330.5	79.64	13.63	80.93	12.67	
331.0	86.14	14.55	85.12	14.00	
331.5	82.51	14.64	82.12	13.68	
