         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494856718.98     0     65.32      0.00     13.73    12     60.67      0.00     12.29
 1494856719.08     0     65.78      0.00     14.12    12     61.82      0.00     12.45
 1494856719.18     0     65.62      0.00     14.15    12     61.21      0.00     12.34
 1494856719.28     0     65.92      0.00     14.19    12     61.28      0.00     12.27
 1494856719.38     0     65.71      0.00     14.62    12     61.31      0.00     12.22
 1494856719.48     0     66.37      0.00     14.70    12     61.26      0.00     12.08
 1494856719.58     0     66.03      0.00     14.38    12     61.55      0.00     12.29
 1494856719.68     0     66.24      0.00     14.21    12     61.81      0.00     12.38
 1494856719.78     0     66.20      0.00     14.21    12     61.35      0.00     11.93
 1494856719.88     0     65.75      0.00     14.51    12     61.15      0.00     12.13
 1494856719.98     0     65.92      0.00     14.56    12     61.27      0.00     12.24
 1494856720.08     0     65.39      0.00     14.13    12     60.94      0.00     12.21
 1494856720.18     0     66.41      0.00     14.06    12     60.92      0.00     12.28
 1494856720.28     0     65.87      0.00     14.37    12     61.36      0.00     12.16
 1494856720.38     0     66.06      0.00     14.23    12     61.13      0.00     12.17
 1494856720.48     0     65.69      0.00     14.70    12     61.62      0.00     12.30
 1494856720.58     0     65.96      0.00     14.03    12     61.17      0.00     12.28
 1494856720.68     0     66.15      0.00     13.95    12     61.31      0.00     11.97
 1494856720.78     0     65.94      0.00     14.06    12     61.08      0.00     12.38
 1494856720.88     0     66.80      0.00     14.85    12     61.37      0.00     12.07
 1494856720.98     0     66.03      0.00     14.38    12     61.60      0.00     12.00
 1494856721.08     0     66.19      0.00     14.50    12     61.17      0.00     12.20
 1494856721.18     0     66.33      0.00     14.03    12     61.21      0.00     12.47
 1494856721.28     0     66.46      0.00     14.56    12     61.56      0.00     12.09
 1494856721.38     0     66.25      0.00     15.03    12     61.30      0.00     12.15
 1494856721.48     0     65.81      0.00     14.25    12     60.94      0.00     12.34
 1494856721.58     0     66.74      0.00     14.69    12     61.00      0.00     12.34
 1494856721.68     0     65.78      0.00     14.14    12     61.53      0.00     12.35
 1494856721.78     0     65.81      0.00     14.36    12     60.85      0.00     12.06
 1494856721.88     0     65.75      0.00     14.26    12     60.93      0.00     11.63
 1494856721.98     0     66.05      0.00     13.88    12     60.98      0.00     11.97
 1494856722.08     0     66.29      0.00     14.52    12     61.26      0.00     12.33
 1494856722.18     0     67.04      0.00     14.45    12     61.28      0.00     12.11
 1494856722.28     0     66.23      0.00     14.35    12     61.82      0.00     12.00
 1494856722.38     0     66.16      0.00     14.48    12     61.19      0.00     12.38
 1494856722.48     0     65.91      0.00     14.84    12     61.11      0.00     12.04
 1494856722.58     0     66.17      0.00     14.09    12     61.51      0.00     12.54
 1494856722.68     0     65.88      0.00     14.45    12     61.50      0.00     12.40
 1494856722.78     0     65.92      0.00     14.52    12     61.37      0.00     12.50
 1494856722.88     0     65.26      0.00     14.33    12     61.30      0.00     12.59
 1494856722.99     0     64.71      0.00     13.88    12     60.89      0.00     12.11
 1494856723.09     0     65.38      0.00     13.86    12     60.56      0.00     12.76
 1494856723.19     0     64.20      0.00     13.13    12     60.91      0.00     12.56
 1494856723.29     0     64.89      0.00     13.48    12     60.75      0.00     12.47
 1494856723.39     0     65.04      0.00     13.49    12     60.78      0.00     12.35
 1494856723.49     0     64.82      0.00     13.94    12     60.74      0.00     12.56
 1494856723.59     0     64.69      0.00     13.71    12     60.76      0.00     12.41
 1494856723.69     0     65.35      0.00     13.32    12     60.76      0.00     12.57
 1494856723.79     0     64.77      0.00     13.19    12     61.27      0.00     12.59
 1494856723.89     0     64.84      0.00     13.90    12     60.74      0.00     12.60
 1494856723.99     0     65.09      0.00     13.46    12     60.99      0.00     12.32
 1494856724.09     0     65.13      0.00     13.51    12     61.14      0.00     12.42
 1494856724.19     0     64.99      0.00     13.69    12     60.97      0.00     12.77
 1494856724.29     0     64.85      0.00     13.51    12     61.04      0.00     13.07
 1494856724.39     0     64.61      0.00     13.18    12     60.38      0.00     12.19
 1494856724.49     0     64.60      0.00     13.59    12     60.79      0.00     12.22
 1494856724.59     0     65.61      0.00     13.92    12     60.95      0.00     12.60
 1494856724.69     0     64.52      0.00     13.52    12     61.35      0.00     12.90
 1494856724.79     0     64.49      0.00     13.52    12     60.34      0.00     12.65
 1494856724.89     0     64.77      0.00     13.51    12     60.62      0.00     12.59
 1494856724.99     0     64.75      0.00     13.67    12     60.41      0.00     12.64
 1494856725.09     0     64.71      0.00     13.56    12     60.40      0.00     11.84
 1494856725.19     0     65.30      0.00     13.19    12     61.20      0.00     12.61
 1494856725.29     0     64.57      0.00     14.05    12     60.61      0.00     13.19
 1494856725.39     0     64.94      0.00     13.92    12     60.64      0.00     12.58
 1494856725.49     0     65.18      0.00     14.04    12     60.93      0.00     13.02
 1494856725.59     0     65.15      0.00     13.73    12     61.09      0.00     12.70
 1494856725.69     0     65.10      0.00     13.71    12     60.93      0.00     12.66
 1494856725.79     0     65.09      0.00     13.83    12     60.91      0.00     12.80
 1494856725.89     0     65.16      0.00     14.13    12     60.55      0.00     12.39
 1494856725.99     0     65.04      0.00     13.24    12     60.53      0.00     12.59
 1494856726.09     0     65.69      0.00     14.38    12     61.13      0.00     12.80
 1494856726.19     0     41.61      0.00      9.40    12     35.71      0.00      6.78
 1494856726.29     0     33.12      0.00      8.23    12     27.88      0.00      6.25
 1494856726.39     0     34.97      0.00      9.23    12     28.70      0.00      6.52
 1494856726.49     0     39.40      0.00      8.55    12     35.97      0.00      9.74
 1494856726.59     0     53.66      0.00     12.56    12     50.02      0.00     11.96
 1494856726.69     0     58.01      0.00     13.24    12     54.41      0.00     12.55
 1494856726.79     0     60.48      0.00     13.37    12     56.53      0.00     12.53
 1494856726.89     0     60.21      0.00     13.39    12     56.43      0.00     12.23
 1494856726.99     0     60.65      0.00     13.29    12     56.86      0.00     12.11
 1494856727.09     0     60.09      0.00     12.99    12     56.16      0.00     12.27
 1494856727.19     0     60.22      0.00     13.44    12     56.34      0.00     11.60
 1494856727.29     0     60.23      0.00     14.16    12     56.37      0.00     12.88
 1494856727.40     0     60.36      0.00     13.05    12     56.60      0.00     12.48
 1494856727.50     0     60.74      0.00     13.35    12     57.05      0.00     12.64
 1494856727.60     0     60.88      0.00     14.37    12     57.04      0.00     13.57
 1494856727.70     0     60.05      0.00     13.76    12     56.83      0.00     12.52
 1494856727.80     0     60.76      0.00     13.18    12     56.26      0.00     12.22
 1494856727.90     0     59.74      0.00     13.07    12     55.91      0.00     12.30
 1494856728.00     0     60.33      0.00     13.57    12     56.48      0.00     12.83
 1494856728.10     0     60.15      0.00     14.14    12     56.40      0.00     12.72
 1494856728.20     0     60.63      0.00     13.40    12     56.81      0.00     12.60
 1494856728.30     0     60.99      0.00     14.39    12     56.93      0.00     12.94
 1494856728.40     0     60.81      0.00     13.22    12     56.56      0.00     12.38
 1494856728.50     0     60.56      0.00     13.09    12     56.70      0.00     12.41
 1494856728.60     0     61.67      0.00     14.24    12     56.57      0.00     13.12
 1494856728.70     0     60.54      0.00     13.80    12     56.20      0.00     12.17
 1494856728.80     0     60.84      0.00     12.98    12     56.25      0.00     12.15
 1494856728.90     0     61.23      0.00     13.45    12     56.97      0.00     13.40
 1494856729.00     0     61.20      0.00     14.22    12     56.88      0.00     13.00
 1494856729.10     0     61.18      0.00     13.23    12     57.47      0.00     12.59
 1494856729.20     0     61.63      0.00     13.40    12     56.95      0.00     12.53
 1494856729.30     0     60.72      0.00     13.70    12     56.30      0.00     13.03
 1494856729.40     0     60.67      0.00     13.58    12     56.22      0.00     12.20
 1494856729.50     0     60.59      0.00     12.93    12     56.29      0.00     12.03
 1494856729.60     0     60.98      0.00     13.13    12     56.33      0.00     12.11
 1494856729.70     0     60.95      0.00     13.44    12     56.71      0.00     13.14
 1494856729.80     0     61.14      0.00     14.12    12     57.22      0.00     12.45
 1494856729.90     0     60.99      0.00     13.31    12     57.11      0.00     12.28
 1494856730.00     0     61.57      0.00     13.37    12     56.87      0.00     12.64
 1494856730.10     0     60.85      0.00     13.44    12     56.32      0.00     12.54
 1494856730.20     0     60.59      0.00     14.03    12     56.32      0.00     13.16
 1494856730.30     0     60.27      0.00     14.17    12     56.23      0.00     12.55
 1494856730.40     0     60.48      0.00     13.35    12     56.29      0.00     12.21
 1494856730.50     0     60.47      0.00     13.22    12     56.44      0.00     12.01
 1494856730.60     0     60.43      0.00     13.00    12     57.12      0.00     12.52
 1494856730.70     0     60.87      0.00     13.25    12     56.94      0.00     12.53
 1494856730.80     0     61.11      0.00     13.44    12     56.97      0.00     12.69
 1494856730.90     0     60.51      0.00     13.65    12     56.72      0.00     13.03
 1494856731.00     0     60.24      0.00     13.77    12     56.40      0.00     12.78
 1494856731.10     0     60.08      0.00     14.16    12     56.21      0.00     12.36
 1494856731.20     0     60.09      0.00     13.04    12     56.36      0.00     12.35
 1494856731.30     0     60.30      0.00     12.97    12     56.96      0.00     12.40
 1494856731.40     0     60.24      0.00     13.14    12     56.37      0.00     12.22
 1494856731.50     0     61.27      0.00     14.09    12     56.95      0.00     12.94
 1494856731.60     0     61.01      0.00     13.74    12     57.14      0.00     13.16
 1494856731.71     0     60.58      0.00     13.13    12     56.63      0.00     12.37
 1494856731.81     0     60.25      0.00     13.65    12     56.44      0.00     13.30
 1494856731.91     0     60.03      0.00     14.18    12     56.25      0.00     12.10
 1494856732.01     0     60.00      0.00     13.37    12     56.29      0.00     12.36
 1494856732.11     0     60.16      0.00     13.08    12     56.76      0.00     12.75
 1494856732.21     0     60.92      0.00     14.01    12     56.45      0.00     12.74
 1494856732.31     0     60.83      0.00     13.16    12     56.59      0.00     12.28
 1494856732.41     0     61.49      0.00     13.40    12     56.97      0.00     12.58
 1494856732.51     0     61.34      0.00     13.81    12     56.84      0.00     13.12
 1494856732.61     0     60.68      0.00     14.37    12     56.58      0.00     12.44
 1494856732.71     0     60.63      0.00     13.15    12     56.11      0.00     12.20
 1494856732.81     0     60.51      0.00     13.05    12     56.78      0.00     12.82
 1494856732.91     0     61.52      0.00     13.70    12     56.33      0.00     12.85
 1494856733.01     0     60.75      0.00     13.63    12     56.60      0.00     13.06
 1494856733.11     0     61.01      0.00     14.38    12     56.85      0.00     12.62
 1494856733.21     0     61.32      0.00     13.54    12     57.01      0.00     12.60
 1494856733.31     0     60.86      0.00     13.13    12     56.46      0.00     12.54
 1494856733.41     0     60.60      0.00     13.25    12     56.25      0.00     13.17
 1494856733.51     0     60.79      0.00     14.41    12     56.92      0.00     12.57
 1494856733.61     0     61.17      0.00     13.10    12     56.09      0.00     12.14
 1494856733.71     0     60.70      0.00     13.22    12     56.32      0.00     12.55
 1494856733.81     0     60.92      0.00     13.71    12     56.78      0.00     12.68
 1494856733.91     0     61.10      0.00     14.65    12     56.84      0.00     12.72
 1494856734.01     0     61.24      0.00     13.59    12     57.02      0.00     12.67
 1494856734.11     0     60.89      0.00     13.21    12     56.71      0.00     12.81
 1494856734.21     0     60.63      0.00     12.86    12     56.81      0.00     13.05
 1494856734.31     0     61.29      0.00     13.45    12     56.28      0.00     13.30
 1494856734.41     0     60.32      0.00     13.89    12     56.34      0.00     12.74
 1494856734.51     0     60.67      0.00     14.00    12     56.40      0.00     12.24
 1494856734.61     0     60.23      0.00     13.06    12     56.40      0.00     12.13
 1494856734.71     0     60.41      0.00     13.26    12     56.66      0.00     12.96
 1494856734.81     0     61.03      0.00     14.03    12     57.60      0.00     12.96
 1494856734.91     0     60.41      0.00     14.33    12     56.84      0.00     12.36
 1494856735.01     0     60.12      0.00     13.33    12     56.29      0.00     12.16
 1494856735.11     0     60.71      0.00     13.16    12     56.27      0.00     12.38
 1494856735.21     0     60.13      0.00     13.14    12     56.32      0.00     13.21
 1494856735.31     0     60.20      0.00     13.78    12     56.24      0.00     12.43
 1494856735.41     0     60.22      0.00     13.54    12     56.39      0.00     12.32
 1494856735.51     0     60.44      0.00     13.18    12     56.80      0.00     12.45
 1494856735.61     0     60.99      0.00     13.50    12     57.24      0.00     13.20
 1494856735.71     0     60.46      0.00     13.96    12     56.74      0.00     12.90
 1494856735.81     0     60.40      0.00     14.11    12     56.63      0.00     12.51
 1494856735.91     0     60.70      0.00     13.72    12     56.15      0.00     12.25
 1494856736.02     0     60.06      0.00     13.06    12     56.19      0.00     12.80
 1494856736.12     0     60.37      0.00     13.19    12     56.36      0.00     12.93
 1494856736.22     0     60.38      0.00     14.36    12     56.65      0.00     12.28
 1494856736.32     0     60.97      0.00     13.16    12     56.55      0.00     12.43
 1494856736.42     0     61.74      0.00     13.28    12     57.51      0.00     13.38
 1494856736.52     0     61.84      0.00     14.03    12     57.22      0.00     12.67
 1494856736.62     0     60.83      0.00     13.72    12     56.28      0.00     12.38
 1494856736.72     0     61.59      0.00     13.21    12     56.20      0.00     12.16
 1494856736.82     0     61.08      0.00     12.99    12     56.35      0.00     12.63
 1494856736.92     0     60.63      0.00     13.21    12     56.24      0.00     12.35
 1494856737.02     0     61.00      0.00     13.77    12     57.20      0.00     12.62
 1494856737.12     0     61.03      0.00     14.07    12     56.74      0.00     12.18
 1494856737.22     0     61.43      0.00     14.10    12     56.97      0.00     12.55
 1494856737.32     0     60.88      0.00     13.87    12     56.94      0.00     12.53
 1494856737.42     0     61.43      0.00     13.72    12     56.97      0.00     13.02
 1494856737.52     0     60.49      0.00     13.15    12     56.31      0.00     12.60
 1494856737.62     0     60.43      0.00     13.05    12     56.27      0.00     13.03
 1494856737.72     0     60.28      0.00     13.34    12     56.42      0.00     12.42
 1494856737.82     0     60.81      0.00     13.36    12     57.18      0.00     12.42
 1494856737.92     0     60.82      0.00     14.50    12     56.35      0.00     12.08
 1494856738.02     0     60.14      0.00     14.03    12     56.45      0.00     12.33
 1494856738.12     0     60.62      0.00     13.32    12     57.36      0.00     13.17
 1494856738.22     0     60.70      0.00     13.38    12     57.01      0.00     13.11
 1494856738.32     0     60.30      0.00     13.49    12     56.68      0.00     12.72
 1494856738.42     0     60.11      0.00     14.02    12     56.33      0.00     11.98
 1494856738.52     0     60.75      0.00     14.46    12     56.26      0.00     12.32
 1494856738.62     0     60.16      0.00     13.44    12     56.29      0.00     12.29
 1494856738.72     0     60.25      0.00     13.18    12     56.32      0.00     12.34
 1494856738.82     0     60.26      0.00     12.81    12     56.44      0.00     12.83
 1494856738.92     0     60.53      0.00     14.04    12     57.16      0.00     12.22
 1494856739.02     0     60.69      0.00     13.69    12     57.01      0.00     12.66
 1494856739.12     0     60.50      0.00     13.12    12     56.66      0.00     13.23
 1494856739.22     0     60.21      0.00     13.32    12     56.35      0.00     12.31
 1494856739.32     0     60.75      0.00     14.07    12     56.25      0.00     12.07
 1494856739.42     0     59.98      0.00     12.90    12     56.26      0.00     12.76
 1494856739.52     0     60.21      0.00     13.30    12     56.23      0.00     12.75
 1494856739.62     0     60.43      0.00     13.61    12     56.67      0.00     12.54
 1494856739.72     0     60.64      0.00     14.52    12     57.21      0.00     12.34
 1494856739.82     0     60.82      0.00     13.93    12     56.95      0.00     12.54
 1494856739.92     0     60.33      0.00     13.32    12     56.63      0.00     13.02
 1494856740.02     0     60.11      0.00     13.40    12     56.29      0.00     12.22
 1494856740.13     0     60.73      0.00     14.16    12     56.20      0.00     12.28
 1494856740.23     0     59.95      0.00     13.06    12     56.07      0.00     12.78
 1494856740.33     0     60.50      0.00     13.06    12     56.92      0.00     12.37
 1494856740.43     0     60.36      0.00     14.03    12     56.54      0.00     12.26
 1494856740.53     0     60.91      0.00     13.56    12     56.62      0.00     12.87
 1494856740.63     0     61.04      0.00     13.39    12     57.02      0.00     13.11
 1494856740.73     0     60.78      0.00     13.83    12     56.88      0.00     12.62
 1494856740.83     0     60.87      0.00     14.24    12     56.16      0.00     12.34
 1494856740.93     0     60.34      0.00     13.53    12     56.09      0.00     12.50
 1494856741.03     0     60.53      0.00     13.19    12     56.94      0.00     12.93
 1494856741.13     0     60.90      0.00     12.98    12     56.40      0.00     12.38
 1494856741.23     0     60.87      0.00     13.74    12     56.58      0.00     12.34
 1494856741.33     0     61.36      0.00     14.44    12     57.01      0.00     12.53
 1494856741.43     0     61.18      0.00     13.53    12     56.96      0.00     13.13
 1494856741.53     0     61.52      0.00     13.15    12     56.45      0.00     13.27
 1494856741.63     0     59.93      0.00     13.00    12     56.30      0.00     12.42
 1494856741.73     0     61.40      0.00     13.40    12     56.63      0.00     12.35
 1494856741.83     0     61.28      0.00     13.27    12     57.92      0.00     12.40
 1494856741.93     0     61.73      0.00     14.43    12     56.87      0.00     12.28
 1494856742.03     0     60.79      0.00     13.34    12     56.36      0.00     12.32
 1494856742.13     0     61.26      0.00     13.13    12     56.77      0.00     12.61
 1494856742.23     0     61.30      0.00     13.37    12     57.10      0.00     12.70
 1494856742.33     0     61.44      0.00     14.08    12     56.56      0.00     12.55
 1494856742.43     0     60.49      0.00     13.98    12     56.25      0.00     12.37
 1494856742.53     0     60.39      0.00     13.21    12     56.85      0.00     13.49
 1494856742.63     0     60.12      0.00     12.97    12     56.24      0.00     13.39
 1494856742.73     0     60.25      0.00     12.99    12     56.22      0.00     12.30
 1494856742.83     0     60.45      0.00     13.59    12     56.67      0.00     12.31
 1494856742.93     0     60.85      0.00     13.48    12     57.13      0.00     12.38
 1494856743.03     0     60.84      0.00     13.96    12     57.08      0.00     12.47
 1494856743.13     0     61.00      0.00     13.65    12     56.67      0.00     12.64
 1494856743.23     0     60.16      0.00     13.02    12     57.00      0.00     12.43
 1494856743.33     0     60.06      0.00     13.57    12     56.05      0.00     12.25
 1494856743.43     0     59.87      0.00     13.87    12     56.17      0.00     12.61
 1494856743.53     0     59.85      0.00     12.83    12     55.84      0.00     11.92
 1494856743.63     0     36.32      0.00      9.81    12     30.31      0.00      6.61
 1494856743.73     0     34.07      0.00      8.35    12     27.86      0.00      6.36
 1494856743.83     0     35.20      0.00      9.09    12     28.86      0.00      7.02
 1494856743.93     0     41.27      0.00      9.27    12     37.48      0.00     10.12
 1494856744.03     0     56.47      0.00     13.13    12     52.74      0.00     12.50
 1494856744.13     0     58.71      0.00     13.38    12     55.79      0.00     12.36
 1494856744.23     0     59.18      0.00     14.30    12     55.47      0.00     12.55
 1494856744.33     0     59.28      0.00     13.33    12     55.74      0.00     12.89
 1494856744.43     0     59.17      0.00     14.29    12     55.60      0.00     13.06
 1494856744.54     0     58.67      0.00     13.69    12     54.88      0.00     12.76
