         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494856715.92     0     66.30      0.00     14.08    12     61.83      0.00     12.47
 1494856716.02     0     66.20      0.00     13.83    12     61.79      0.00     12.25
 1494856716.12     0     66.21      0.00     13.82    12     62.44      0.00     12.33
 1494856716.22     0     66.62      0.00     14.21    12     61.92      0.00     12.34
 1494856716.32     0     67.14      0.00     13.95    12     61.94      0.00     12.20
 1494856716.42     0     66.46      0.00     14.03    12     61.67      0.00     12.15
 1494856716.52     0     66.51      0.00     14.25    12     61.48      0.00     12.59
 1494856716.62     0     66.16      0.00     13.95    12     61.32      0.00     11.97
 1494856716.72     0     66.23      0.00     14.12    12     61.40      0.00     12.41
 1494856716.82     0     66.14      0.00     13.96    12     61.27      0.00     12.05
 1494856716.92     0     66.35      0.00     14.10    12     61.49      0.00     12.45
 1494856717.02     0     66.34      0.00     13.68    12     62.20      0.00     12.41
 1494856717.12     0     66.89      0.00     13.89    12     61.44      0.00     12.11
 1494856717.22     0     66.35      0.00     14.14    12     61.39      0.00     12.07
 1494856717.32     0     66.27      0.00     13.73    12     61.33      0.00     11.88
 1494856717.42     0     66.47      0.00     14.10    12     61.60      0.00     12.14
 1494856717.52     0     66.32      0.00     13.90    12     61.50      0.00     12.25
 1494856717.62     0     66.45      0.00     13.95    12     61.67      0.00     12.00
 1494856717.72     0     66.56      0.00     13.94    12     62.22      0.00     12.28
 1494856717.83     0     66.67      0.00     14.31    12     61.70      0.00     12.40
 1494856717.93     0     66.50      0.00     14.31    12     61.92      0.00     12.70
 1494856718.03     0     67.04      0.00     14.05    12     61.68      0.00     12.64
 1494856718.13     0     66.25      0.00     13.73    12     61.18      0.00     12.09
 1494856718.23     0     66.00      0.00     14.25    12     61.34      0.00     12.37
 1494856718.33     0     66.12      0.00     13.98    12     61.61      0.00     12.08
 1494856718.43     0     65.96      0.00     14.08    12     61.44      0.00     12.20
 1494856718.53     0     65.92      0.00     14.19    12     61.37      0.00     12.36
 1494856718.63     0     65.83      0.00     13.77    12     61.99      0.00     12.11
 1494856718.73     0     66.56      0.00     14.42    12     61.22      0.00     12.14
 1494856718.83     0     66.25      0.00     14.19    12     61.63      0.00     12.27
 1494856718.93     0     66.12      0.00     13.99    12     61.71      0.00     12.29
 1494856719.03     0     66.08      0.00     14.14    12     61.62      0.00     12.29
 1494856719.13     0     66.13      0.00     13.79    12     61.50      0.00     12.23
 1494856719.23     0     66.15      0.00     13.81    12     61.70      0.00     12.46
 1494856719.33     0     66.30      0.00     13.98    12     62.25      0.00     12.09
 1494856719.43     0     66.27      0.00     13.86    12     61.82      0.00     11.97
 1494856719.53     0     66.20      0.00     14.08    12     61.78      0.00     12.17
 1494856719.63     0     66.73      0.00     14.11    12     61.58      0.00     12.46
 1494856719.73     0     66.04      0.00     14.21    12     61.53      0.00     12.36
 1494856719.83     0     65.82      0.00     14.07    12     61.13      0.00     12.24
 1494856719.93     0     65.91      0.00     14.07    12     61.49      0.00     12.36
 1494856720.03     0     66.07      0.00     14.08    12     61.67      0.00     12.33
 1494856720.13     0     66.13      0.00     13.82    12     62.25      0.00     12.44
 1494856720.23     0     65.72      0.00     14.15    12     61.47      0.00     12.24
 1494856720.33     0     66.75      0.00     14.22    12     61.49      0.00     12.34
 1494856720.43     0     66.21      0.00     14.06    12     61.65      0.00     11.66
 1494856720.53     0     66.17      0.00     14.28    12     61.60      0.00     12.13
 1494856720.63     0     66.21      0.00     14.17    12     61.78      0.00     12.44
 1494856720.73     0     66.09      0.00     13.78    12     61.38      0.00     11.99
 1494856720.83     0     66.45      0.00     14.13    12     62.31      0.00     12.39
 1494856720.93     0     66.71      0.00     14.18    12     61.69      0.00     12.58
 1494856721.03     0     67.13      0.00     13.77    12     61.85      0.00     11.89
 1494856721.13     0     65.85      0.00     13.59    12     61.78      0.00     12.05
 1494856721.23     0     66.99      0.00     14.43    12     61.48      0.00     12.58
 1494856721.33     0     66.19      0.00     13.89    12     61.46      0.00     12.28
 1494856721.43     0     66.06      0.00     14.09    12     61.25      0.00     12.27
 1494856721.53     0     66.12      0.00     13.58    12     61.41      0.00     11.96
 1494856721.63     0     66.17      0.00     13.78    12     61.55      0.00     12.25
 1494856721.73     0     66.33      0.00     14.15    12     62.01      0.00     12.43
 1494856721.83     0     67.09      0.00     13.72    12     61.90      0.00     12.16
 1494856721.93     0     66.41      0.00     14.25    12     61.55      0.00     12.21
 1494856722.03     0     66.46      0.00     13.85    12     61.67      0.00     12.19
 1494856722.13     0     66.28      0.00     13.98    12     61.65      0.00     12.37
 1494856722.24     0     66.52      0.00     13.83    12     61.85      0.00     12.24
 1494856722.34     0     66.36      0.00     14.58    12     61.95      0.00     12.82
 1494856722.44     0     66.15      0.00     13.87    12     61.72      0.00     11.92
 1494856722.54     0     66.11      0.00     14.17    12     62.39      0.00     12.24
 1494856722.64     0     65.83      0.00     13.89    12     61.32      0.00     12.11
 1494856722.74     0     66.70      0.00     14.28    12     61.62      0.00     12.17
 1494856722.84     0     65.89      0.00     14.08    12     61.35      0.00     12.29
 1494856722.94     0     65.40      0.00     13.73    12     61.08      0.00     12.10
 1494856723.04     0     66.04      0.00     13.71    12     61.53      0.00     12.25
 1494856723.14     0     66.16      0.00     13.83    12     61.56      0.00     11.86
 1494856723.24     0     66.15      0.00     14.23    12     61.60      0.00     12.28
 1494856723.34     0     65.99      0.00     14.04    12     62.26      0.00     12.33
 1494856723.44     0     66.01      0.00     13.81    12     61.51      0.00     11.98
 1494856723.54     0     66.65      0.00     13.96    12     61.66      0.00     11.95
 1494856723.64     0     66.42      0.00     14.06    12     61.97      0.00     11.94
 1494856723.74     0     66.40      0.00     13.80    12     61.87      0.00     12.22
 1494856723.84     0     66.36      0.00     14.02    12     61.91      0.00     12.22
 1494856723.94     0     66.31      0.00     13.60    12     61.83      0.00     12.34
 1494856724.04     0     66.03      0.00     14.02    12     61.40      0.00     12.11
 1494856724.14     0     65.89      0.00     13.87    12     61.45      0.00     11.77
 1494856724.24     0     66.36      0.00     14.10    12     62.23      0.00     12.18
 1494856724.34     0     66.30      0.00     13.84    12     61.60      0.00     12.20
 1494856724.44     0     67.00      0.00     14.16    12     61.36      0.00     12.28
 1494856724.54     0     66.28      0.00     13.95    12     61.53      0.00     12.17
 1494856724.64     0     66.23      0.00     13.77    12     61.53      0.00     11.90
 1494856724.74     0     66.33      0.00     13.90    12     61.51      0.00     12.29
 1494856724.84     0     66.32      0.00     14.04    12     61.47      0.00     12.37
 1494856724.94     0     66.17      0.00     13.60    12     62.28      0.00     12.10
 1494856725.04     0     66.91      0.00     14.44    12     61.57      0.00     12.66
 1494856725.14     0     66.63      0.00     14.27    12     61.90      0.00     12.40
 1494856725.24     0     66.70      0.00     14.26    12     62.06      0.00     12.30
 1494856725.34     0     66.58      0.00     14.21    12     61.92      0.00     12.73
 1494856725.44     0     66.45      0.00     14.16    12     61.70      0.00     12.32
 1494856725.54     0     66.27      0.00     14.03    12     61.67      0.00     12.06
 1494856725.64     0     66.32      0.00     13.84    12     61.56      0.00     12.09
 1494856725.74     0     66.09      0.00     13.51    12     62.06      0.00     11.85
 1494856725.84     0     65.97      0.00     14.19    12     61.26      0.00     12.21
 1494856725.94     0     43.12      0.00     10.33    12     37.37      0.00      6.63
 1494856726.04     0     33.34      0.00      8.78    12     29.01      0.00      5.82
 1494856726.14     0     35.45      0.00      9.67    12     29.73      0.00      6.43
 1494856726.24     0     39.06      0.00      8.87    12     36.02      0.00      9.40
 1494856726.34     0     54.26      0.00     12.89    12     50.84      0.00     11.61
 1494856726.44     0     60.92      0.00     13.59    12     56.91      0.00     12.18
 1494856726.54     0     63.22      0.00     13.96    12     58.60      0.00     12.40
 1494856726.64     0     62.84      0.00     13.88    12     59.05      0.00     12.70
 1494856726.74     0     62.68      0.00     13.78    12     58.12      0.00     11.77
 1494856726.84     0     63.65      0.00     13.79    12     58.39      0.00     12.16
 1494856726.95     0     63.16      0.00     13.92    12     58.53      0.00     12.29
 1494856727.05     0     62.93      0.00     14.30    12     58.63      0.00     12.51
 1494856727.15     0     63.50      0.00     13.51    12     59.09      0.00     11.90
 1494856727.25     0     63.62      0.00     14.19    12     59.07      0.00     12.22
 1494856727.35     0     63.20      0.00     14.42    12     59.36      0.00     12.64
 1494856727.45     0     63.01      0.00     13.63    12     58.34      0.00     12.13
 1494856727.55     0     62.92      0.00     13.52    12     58.38      0.00     11.70
 1494856727.65     0     63.43      0.00     13.96    12     58.13      0.00     12.39
 1494856727.75     0     63.19      0.00     14.04    12     58.52      0.00     12.13
 1494856727.85     0     63.19      0.00     14.20    12     58.68      0.00     12.10
 1494856727.95     0     63.77      0.00     13.73    12     59.30      0.00     11.85
 1494856728.05     0     63.59      0.00     14.53    12     59.02      0.00     12.52
 1494856728.15     0     63.13      0.00     13.76    12     59.15      0.00     11.94
 1494856728.25     0     62.91      0.00     13.87    12     58.36      0.00     12.23
 1494856728.35     0     62.90      0.00     14.29    12     58.42      0.00     12.38
 1494856728.45     0     63.21      0.00     13.31    12     58.44      0.00     11.71
 1494856728.55     0     63.83      0.00     13.74    12     58.53      0.00     12.11
 1494856728.65     0     63.34      0.00     14.21    12     58.79      0.00     12.41
 1494856728.75     0     63.75      0.00     14.44    12     59.31      0.00     12.45
 1494856728.85     0     63.57      0.00     13.37    12     59.08      0.00     11.89
 1494856728.95     0     63.01      0.00     13.93    12     58.43      0.00     12.38
 1494856729.05     0     62.97      0.00     14.29    12     59.22      0.00     12.60
 1494856729.15     0     62.84      0.00     13.90    12     58.44      0.00     11.79
 1494856729.25     0     63.79      0.00     13.59    12     58.41      0.00     11.75
 1494856729.35     0     63.28      0.00     14.00    12     58.70      0.00     12.43
 1494856729.45     0     63.20      0.00     14.13    12     58.68      0.00     12.62
 1494856729.55     0     63.63      0.00     13.92    12     59.22      0.00     12.18
 1494856729.65     0     63.49      0.00     13.88    12     58.94      0.00     12.46
 1494856729.75     0     63.10      0.00     13.69    12     59.19      0.00     12.80
 1494856729.85     0     63.29      0.00     14.07    12     58.43      0.00     12.32
 1494856729.95     0     63.22      0.00     14.31    12     58.35      0.00     12.17
 1494856730.05     0     63.18      0.00     14.26    12     58.43      0.00     11.75
 1494856730.15     0     63.90      0.00     13.81    12     58.60      0.00     11.55
 1494856730.25     0     63.08      0.00     13.36    12     58.72      0.00     11.88
 1494856730.35     0     63.57      0.00     13.56    12     59.07      0.00     11.99
 1494856730.45     0     63.63      0.00     13.83    12     59.12      0.00     12.20
 1494856730.55     0     63.29      0.00     14.07    12     59.29      0.00     12.71
 1494856730.65     0     63.00      0.00     14.16    12     58.46      0.00     12.46
 1494856730.75     0     62.80      0.00     14.30    12     58.42      0.00     12.13
 1494856730.85     0     63.03      0.00     13.35    12     58.45      0.00     11.46
 1494856730.95     0     63.99      0.00     13.57    12     58.55      0.00     11.97
 1494856731.05     0     63.15      0.00     13.71    12     58.83      0.00     12.51
 1494856731.15     0     63.35      0.00     14.27    12     58.92      0.00     12.59
 1494856731.25     0     63.78      0.00     14.39    12     59.26      0.00     12.22
 1494856731.35     0     63.56      0.00     14.44    12     59.41      0.00     12.40
 1494856731.45     0     63.03      0.00     13.80    12     58.54      0.00     12.50
 1494856731.56     0     63.15      0.00     14.10    12     58.52      0.00     12.32
 1494856731.66     0     63.34      0.00     14.06    12     58.64      0.00     11.72
 1494856731.76     0     64.36      0.00     13.57    12     60.05      0.00     11.99
 1494856731.86     0     64.69      0.00     13.60    12     59.89      0.00     12.48
 1494856731.96     0     64.13      0.00     14.27    12     60.18      0.00     12.11
 1494856732.06     0     64.71      0.00     13.76    12     60.73      0.00     12.14
 1494856732.16     0     64.52      0.00     14.17    12     60.74      0.00     12.38
 1494856732.26     0     64.33      0.00     14.05    12     60.05      0.00     12.46
 1494856732.36     0     64.20      0.00     13.66    12     59.90      0.00     11.60
 1494856732.46     0     64.25      0.00     13.26    12     59.86      0.00     11.76
 1494856732.56     0     65.14      0.00     13.96    12     59.87      0.00     12.58
 1494856732.66     0     63.70      0.00     13.96    12     59.93      0.00     12.01
 1494856732.76     0     65.36      0.00     14.66    12     60.57      0.00     12.46
 1494856732.86     0     65.00      0.00     14.27    12     60.82      0.00     11.97
 1494856732.96     0     64.77      0.00     13.78    12     60.23      0.00     12.27
 1494856733.06     0     64.25      0.00     13.77    12     60.51      0.00     12.27
 1494856733.16     0     64.29      0.00     14.25    12     59.80      0.00     11.81
 1494856733.26     0     64.19      0.00     13.86    12     59.81      0.00     11.61
 1494856733.36     0     64.51      0.00     13.58    12     60.05      0.00     12.09
 1494856733.46     0     65.08      0.00     14.30    12     60.24      0.00     12.47
 1494856733.56     0     64.76      0.00     14.27    12     60.48      0.00     12.02
 1494856733.66     0     65.11      0.00     13.59    12     60.70      0.00     11.97
 1494856733.76     0     64.62      0.00     13.81    12     60.17      0.00     12.33
 1494856733.86     0     64.19      0.00     13.97    12     60.55      0.00     12.56
 1494856733.96     0     64.22      0.00     13.95    12     59.85      0.00     12.74
 1494856734.06     0     64.28      0.00     14.06    12     59.93      0.00     12.34
 1494856734.16     0     64.89      0.00     14.44    12     59.95      0.00     11.38
 1494856734.26     0     64.17      0.00     13.48    12     60.14      0.00     11.85
 1494856734.36     0     64.19      0.00     13.72    12     60.37      0.00     12.31
 1494856734.46     0     64.79      0.00     14.55    12     60.55      0.00     12.90
 1494856734.56     0     64.33      0.00     14.31    12     60.92      0.00     11.91
 1494856734.66     0     64.00      0.00     13.37    12     59.93      0.00     11.81
 1494856734.76     0     64.08      0.00     13.18    12     59.89      0.00     12.51
 1494856734.86     0     63.96      0.00     13.85    12     59.88      0.00     12.35
 1494856734.96     0     64.91      0.00     14.14    12     59.98      0.00     12.49
 1494856735.06     0     64.10      0.00     14.45    12     60.02      0.00     11.82
 1494856735.16     0     64.22      0.00     13.35    12     60.32      0.00     12.21
 1494856735.26     0     64.75      0.00     13.86    12     61.07      0.00     12.40
 1494856735.36     0     64.49      0.00     14.56    12     60.45      0.00     12.58
 1494856735.46     0     64.04      0.00     14.29    12     60.10      0.00     11.94
 1494856735.56     0     63.83      0.00     13.63    12     59.79      0.00     11.63
 1494856735.66     0     64.04      0.00     13.52    12     59.68      0.00     12.42
 1494856735.76     0     64.22      0.00     14.14    12     59.96      0.00     12.57
 1494856735.86     0     64.90      0.00     14.48    12     60.23      0.00     11.94
 1494856735.96     0     64.24      0.00     13.70    12     60.24      0.00     12.06
 1494856736.07     0     64.82      0.00     13.61    12     60.61      0.00     12.78
 1494856736.17     0     64.50      0.00     14.54    12     60.84      0.00     12.65
 1494856736.27     0     64.28      0.00     14.10    12     59.94      0.00     11.67
 1494856736.37     0     64.22      0.00     13.49    12     59.84      0.00     11.88
 1494856736.47     0     64.33      0.00     13.95    12     59.86      0.00     12.36
 1494856736.57     0     65.29      0.00     14.25    12     60.10      0.00     12.24
 1494856736.67     0     64.47      0.00     14.21    12     60.17      0.00     12.03
 1494856736.77     0     64.63      0.00     13.90    12     60.42      0.00     11.64
 1494856736.87     0     65.00      0.00     13.23    12     60.78      0.00     12.19
 1494856736.97     0     64.80      0.00     13.79    12     61.00      0.00     12.88
 1494856737.07     0     64.55      0.00     13.73    12     60.44      0.00     12.71
 1494856737.17     0     64.59      0.00     14.24    12     60.14      0.00     11.73
 1494856737.27     0     64.42      0.00     13.97    12     60.04      0.00     12.30
 1494856737.37     0     65.03      0.00     14.28    12     60.41      0.00     11.80
 1494856737.47     0     64.56      0.00     14.54    12     60.79      0.00     11.49
 1494856737.57     0     64.55      0.00     14.24    12     60.77      0.00     11.78
 1494856737.67     0     64.59      0.00     13.42    12     61.10      0.00     12.20
 1494856737.77     0     65.02      0.00     13.66    12     61.16      0.00     12.90
 1494856737.87     0     64.86      0.00     14.09    12     60.55      0.00     12.75
 1494856737.97     0     64.29      0.00     14.33    12     60.00      0.00     12.28
 1494856738.07     0     64.24      0.00     14.34    12     59.80      0.00     11.83
 1494856738.17     0     64.20      0.00     13.19    12     59.85      0.00     11.85
 1494856738.27     0     64.80      0.00     13.44    12     59.85      0.00     12.12
 1494856738.37     0     64.29      0.00     13.35    12     60.12      0.00     12.59
 1494856738.47     0     64.11      0.00     13.78    12     60.19      0.00     12.21
 1494856738.57     0     64.63      0.00     14.58    12     61.00      0.00     12.21
 1494856738.67     0     64.52      0.00     13.90    12     60.59      0.00     12.23
 1494856738.77     0     64.02      0.00     13.70    12     60.00      0.00     12.51
 1494856738.87     0     63.92      0.00     14.17    12     59.85      0.00     11.99
 1494856738.97     0     64.17      0.00     13.60    12     59.90      0.00     11.68
 1494856739.07     0     64.61      0.00     13.59    12     59.99      0.00     12.27
 1494856739.17     0     64.36      0.00     14.11    12     60.22      0.00     12.53
 1494856739.27     0     64.04      0.00     14.24    12     60.65      0.00     12.09
 1494856739.37     0     64.66      0.00     14.11    12     60.58      0.00     11.96
 1494856739.47     0     64.52      0.00     13.70    12     60.46      0.00     12.58
 1494856739.57     0     64.03      0.00     13.94    12     60.01      0.00     12.20
 1494856739.67     0     63.88      0.00     14.20    12     59.82      0.00     11.74
 1494856739.77     0     63.99      0.00     13.47    12     59.94      0.00     11.85
 1494856739.87     0     64.76      0.00     13.59    12     59.84      0.00     12.52
 1494856739.97     0     64.64      0.00     14.00    12     60.08      0.00     12.32
 1494856740.07     0     64.43      0.00     14.02    12     60.20      0.00     12.01
 1494856740.17     0     65.03      0.00     13.91    12     61.12      0.00     12.60
 1494856740.27     0     64.86      0.00     13.97    12     60.57      0.00     12.55
 1494856740.37     0     64.34      0.00     14.33    12     60.16      0.00     11.96
 1494856740.47     0     64.24      0.00     13.78    12     59.87      0.00     12.07
 1494856740.57     0     64.21      0.00     13.66    12     59.85      0.00     12.07
 1494856740.68     0     65.12      0.00     14.36    12     59.88      0.00     11.34
 1494856740.78     0     64.46      0.00     14.04    12     60.24      0.00     12.27
 1494856740.88     0     64.81      0.00     14.42    12     60.68      0.00     11.56
 1494856740.98     0     65.08      0.00     13.63    12     61.17      0.00     12.54
 1494856741.08     0     64.64      0.00     13.73    12     60.40      0.00     12.83
 1494856741.18     0     64.32      0.00     13.70    12     59.85      0.00     12.44
 1494856741.28     0     64.32      0.00     14.16    12     59.97      0.00     12.03
 1494856741.38     0     64.33      0.00     14.38    12     59.96      0.00     11.68
 1494856741.48     0     65.30      0.00     13.92    12     59.96      0.00     11.89
 1494856741.58     0     64.58      0.00     13.41    12     60.34      0.00     12.67
 1494856741.68     0     64.81      0.00     13.59    12     60.58      0.00     12.26
 1494856741.78     0     65.15      0.00     14.23    12     61.19      0.00     12.77
 1494856741.88     0     64.81      0.00     14.59    12     60.53      0.00     11.87
 1494856741.98     0     64.15      0.00     13.84    12     60.19      0.00     11.84
 1494856742.08     0     64.05      0.00     13.45    12     59.86      0.00     12.26
 1494856742.18     0     63.93      0.00     13.59    12     59.77      0.00     12.48
 1494856742.28     0     64.89      0.00     14.02    12     59.96      0.00     12.57
 1494856742.38     0     64.29      0.00     14.11    12     60.13      0.00     12.30
 1494856742.48     0     64.23      0.00     14.31    12     60.32      0.00     11.64
 1494856742.58     0     64.69      0.00     13.94    12     61.09      0.00     12.53
 1494856742.68     0     64.61      0.00     13.76    12     60.56      0.00     12.63
 1494856742.78     0     64.06      0.00     13.52    12     60.14      0.00     12.20
 1494856742.88     0     63.92      0.00     14.23    12     59.90      0.00     11.57
 1494856742.98     0     64.01      0.00     14.23    12     59.87      0.00     11.69
 1494856743.08     0     64.20      0.00     13.41    12     59.83      0.00     12.33
 1494856743.18     0     64.17      0.00     13.52    12     60.10      0.00     12.38
 1494856743.28     0     64.88      0.00     14.42    12     60.20      0.00     11.80
 1494856743.38     0     38.23      0.00     10.05    12     33.51      0.00      6.28
 1494856743.48     0     33.16      0.00      8.73    12     29.32      0.00      6.20
 1494856743.58     0     35.16      0.00      9.31    12     29.73      0.00      6.47
 1494856743.68     0     40.52      0.00      9.08    12     37.86      0.00      9.41
 1494856743.78     0     55.86      0.00     14.22    12     53.85      0.00     11.69
 1494856743.88     0     58.20      0.00     13.92    12     54.95      0.00     12.64
 1494856743.98     0     62.50      0.00     13.95    12     58.33      0.00     12.27
 1494856744.08     0     63.68      0.00     14.35    12     58.25      0.00     11.68
 1494856744.18     0     63.36      0.00     13.87    12     58.54      0.00     12.28
 1494856744.28     0     63.23      0.00     13.96    12     58.47      0.00     12.31
