         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494856719.03     0     62.88      0.00     13.83    12     59.23      0.00     11.94
 1494856719.13     0     63.47      0.00     13.09    12     59.29      0.00     12.21
 1494856719.23     0     62.90      0.00     13.16    12     59.37      0.00     12.13
 1494856719.33     0     62.92      0.00     13.40    12     59.22      0.00     12.06
 1494856719.43     0     62.37      0.00     12.99    12     58.95      0.00     11.87
 1494856719.53     0     62.58      0.00     12.66    12     59.63      0.00     12.50
 1494856719.63     0     62.97      0.00     13.34    12     59.34      0.00     12.29
 1494856719.73     0     63.29      0.00     13.12    12     59.01      0.00     12.35
 1494856719.83     0     62.70      0.00     13.15    12     59.09      0.00     12.40
 1494856719.93     0     62.85      0.00     12.90    12     59.38      0.00     12.34
 1494856720.03     0     63.02      0.00     13.28    12     59.60      0.00     12.41
 1494856720.13     0     63.13      0.00     13.51    12     59.61      0.00     12.10
 1494856720.23     0     63.21      0.00     13.43    12     59.82      0.00     12.30
 1494856720.33     0     63.14      0.00     13.10    12     59.64      0.00     12.40
 1494856720.43     0     63.00      0.00     13.23    12     59.95      0.00     12.44
 1494856720.53     0     63.00      0.00     13.11    12     59.52      0.00     12.47
 1494856720.63     0     62.85      0.00     12.73    12     59.33      0.00     12.32
 1494856720.73     0     62.70      0.00     13.40    12     58.86      0.00     12.58
 1494856720.83     0     62.66      0.00     12.72    12     59.24      0.00     12.22
 1494856720.93     0     63.61      0.00     13.09    12     59.16      0.00     11.60
 1494856721.03     0     62.31      0.00     13.35    12     58.85      0.00     11.92
 1494856721.13     0     62.62      0.00     13.30    12     59.09      0.00     12.52
 1494856721.23     0     62.82      0.00     12.36    12     59.37      0.00     11.72
 1494856721.33     0     62.55      0.00     13.30    12     59.03      0.00     12.86
 1494856721.43     0     63.14      0.00     12.65    12     59.97      0.00     12.15
 1494856721.53     0     63.12      0.00     13.81    12     59.52      0.00     12.29
 1494856721.63     0     63.09      0.00     12.61    12     59.77      0.00     12.39
 1494856721.73     0     63.00      0.00     13.23    12     59.44      0.00     11.97
 1494856721.83     0     62.75      0.00     13.14    12     59.30      0.00     12.59
 1494856721.93     0     62.93      0.00     13.12    12     59.29      0.00     12.12
 1494856722.03     0     63.72      0.00     13.39    12     59.33      0.00     12.43
 1494856722.13     0     62.67      0.00     13.43    12     59.12      0.00     11.94
 1494856722.23     0     62.35      0.00     13.33    12     58.86      0.00     12.75
 1494856722.33     0     62.71      0.00     12.49    12     59.20      0.00     11.70
 1494856722.43     0     62.59      0.00     12.75    12     59.75      0.00     12.44
 1494856722.53     0     62.64      0.00     13.37    12     59.20      0.00     12.00
 1494856722.63     0     63.30      0.00     13.14    12     59.28      0.00     12.79
 1494856722.73     0     62.49      0.00     13.63    12     59.12      0.00     12.35
 1494856722.83     0     62.96      0.00     12.94    12     59.63      0.00     12.20
 1494856722.93     0     63.19      0.00     13.17    12     59.76      0.00     12.77
 1494856723.03     0     63.15      0.00     13.22    12     59.75      0.00     12.30
 1494856723.13     0     63.08      0.00     12.84    12     59.63      0.00     12.62
 1494856723.23     0     62.80      0.00     12.93    12     60.02      0.00     11.96
 1494856723.33     0     62.75      0.00     13.01    12     59.10      0.00     11.97
 1494856723.44     0     62.76      0.00     13.25    12     59.23      0.00     12.05
 1494856723.54     0     62.73      0.00     13.42    12     59.19      0.00     12.23
 1494856723.64     0     62.47      0.00     13.23    12     59.18      0.00     12.14
 1494856723.74     0     63.56      0.00     14.03    12     59.09      0.00     12.16
 1494856723.84     0     62.80      0.00     13.11    12     59.10      0.00     12.39
 1494856723.94     0     62.73      0.00     13.01    12     59.13      0.00     12.22
 1494856724.04     0     62.92      0.00     13.04    12     59.40      0.00     12.18
 1494856724.14     0     62.51      0.00     12.83    12     59.36      0.00     12.33
 1494856724.24     0     61.97      0.00     12.51    12     59.18      0.00     12.84
 1494856724.34     0     62.11      0.00     12.63    12     58.87      0.00     12.06
 1494856724.44     0     62.07      0.00     12.80    12     59.04      0.00     11.99
 1494856724.54     0     62.06      0.00     12.79    12     59.03      0.00     12.45
 1494856724.64     0     62.55      0.00     12.81    12     58.94      0.00     12.68
 1494856724.74     0     61.98      0.00     12.29    12     58.90      0.00     13.20
 1494856724.84     0     61.89      0.00     12.88    12     58.68      0.00     12.47
 1494856724.94     0     61.46      0.00     12.77    12     58.29      0.00     12.29
 1494856725.04     0     61.51      0.00     12.30    12     58.39      0.00     12.98
 1494856725.14     0     61.60      0.00     12.77    12     58.61      0.00     12.04
 1494856725.24     0     61.49      0.00     11.99    12     59.15      0.00     13.15
 1494856725.34     0     61.72      0.00     12.52    12     58.54      0.00     12.52
 1494856725.44     0     61.82      0.00     12.68    12     58.73      0.00     12.42
 1494856725.54     0     61.88      0.00     12.43    12     58.79      0.00     12.33
 1494856725.64     0     61.89      0.00     12.95    12     58.77      0.00     12.15
 1494856725.74     0     62.49      0.00     13.16    12     59.17      0.00     12.40
 1494856725.84     0     51.96      0.00     10.43    12     47.53      0.00      9.51
 1494856725.94     0     34.14      0.00      9.35    12     27.19      0.00      5.60
 1494856726.04     0     33.49      0.00      7.79    12     26.63      0.00      7.17
 1494856726.14     0     34.14      0.00      7.02    12     27.36      0.00      7.49
 1494856726.24     0     49.26      0.00     11.12    12     44.67      0.00     11.55
 1494856726.34     0     52.58      0.00     12.46    12     49.08      0.00     12.44
 1494856726.44     0     52.97      0.00     12.89    12     48.97      0.00     12.36
 1494856726.54     0     53.10      0.00     12.58    12     49.20      0.00     12.49
 1494856726.64     0     53.52      0.00     12.82    12     49.46      0.00     12.39
 1494856726.74     0     53.70      0.00     13.32    12     49.87      0.00     12.57
 1494856726.84     0     53.83      0.00     12.89    12     49.48      0.00     12.85
 1494856726.94     0     53.13      0.00     12.65    12     49.09      0.00     13.15
 1494856727.04     0     52.83      0.00     12.59    12     48.93      0.00     12.49
 1494856727.14     0     53.04      0.00     12.59    12     48.91      0.00     12.41
 1494856727.24     0     52.87      0.00     12.45    12     49.11      0.00     12.76
 1494856727.34     0     53.11      0.00     12.42    12     49.68      0.00     12.84
 1494856727.44     0     53.61      0.00     12.87    12     49.59      0.00     12.23
 1494856727.54     0     53.53      0.00     13.20    12     49.71      0.00     12.70
 1494856727.64     0     53.14      0.00     12.64    12     49.35      0.00     12.77
 1494856727.74     0     52.91      0.00     12.48    12     48.96      0.00     12.57
 1494856727.84     0     53.57      0.00     12.90    12     48.97      0.00     12.32
 1494856727.94     0     53.25      0.00     12.60    12     49.19      0.00     12.46
 1494856728.04     0     53.05      0.00     12.60    12     49.17      0.00     12.33
 1494856728.14     0     53.22      0.00     12.83    12     49.35      0.00     12.64
 1494856728.24     0     53.65      0.00     12.56    12     49.70      0.00     12.95
 1494856728.34     0     53.58      0.00     12.77    12     49.53      0.00     12.79
 1494856728.44     0     53.19      0.00     13.08    12     49.66      0.00     12.64
 1494856728.54     0     53.17      0.00     12.64    12     49.00      0.00     12.82
 1494856728.65     0     53.70      0.00     12.48    12     49.01      0.00     12.89
 1494856728.75     0     52.94      0.00     12.66    12     48.93      0.00     11.96
 1494856728.85     0     53.07      0.00     12.95    12     49.12      0.00     12.15
 1494856728.95     0     53.84      0.00     12.63    12     49.38      0.00     12.72
 1494856729.05     0     53.70      0.00     12.82    12     49.73      0.00     12.89
 1494856729.15     0     53.59      0.00     13.30    12     49.52      0.00     12.69
 1494856729.25     0     53.31      0.00     12.82    12     49.67      0.00     12.77
 1494856729.35     0     52.90      0.00     12.34    12     48.97      0.00     13.04
 1494856729.45     0     53.00      0.00     12.55    12     48.82      0.00     12.58
 1494856729.55     0     53.07      0.00     12.84    12     48.98      0.00     12.38
 1494856729.65     0     53.12      0.00     12.65    12     49.14      0.00     12.27
 1494856729.75     0     53.53      0.00     12.78    12     49.45      0.00     12.77
 1494856729.85     0     54.06      0.00     12.76    12     49.70      0.00     12.64
 1494856729.95     0     53.64      0.00     12.84    12     49.61      0.00     12.51
 1494856730.05     0     53.42      0.00     12.94    12     49.09      0.00     12.47
 1494856730.15     0     53.01      0.00     12.77    12     48.95      0.00     12.36
 1494856730.25     0     53.12      0.00     13.03    12     49.12      0.00     12.50
 1494856730.35     0     52.98      0.00     13.00    12     49.56      0.00     12.79
 1494856730.45     0     53.11      0.00     12.67    12     49.03      0.00     12.62
 1494856730.55     0     53.27      0.00     12.47    12     49.17      0.00     13.08
 1494856730.65     0     53.71      0.00     12.76    12     49.75      0.00     13.13
 1494856730.75     0     53.58      0.00     12.90    12     49.63      0.00     12.60
 1494856730.85     0     53.16      0.00     13.22    12     49.28      0.00     12.70
 1494856730.95     0     53.69      0.00     13.28    12     49.11      0.00     12.25
 1494856731.05     0     52.94      0.00     12.57    12     48.82      0.00     12.68
 1494856731.15     0     52.91      0.00     12.50    12     48.97      0.00     12.58
 1494856731.25     0     53.20      0.00     12.54    12     49.16      0.00     12.41
 1494856731.35     0     53.23      0.00     12.22    12     49.71      0.00     13.41
 1494856731.45     0     53.60      0.00     12.60    12     49.58      0.00     13.18
 1494856731.55     0     53.68      0.00     12.59    12     49.69      0.00     12.86
 1494856731.65     0     53.47      0.00     13.14    12     49.58      0.00     12.72
 1494856731.75     0     52.95      0.00     12.83    12     49.14      0.00     12.92
 1494856731.85     0     52.85      0.00     12.47    12     48.95      0.00     12.60
 1494856731.95     0     53.67      0.00     13.01    12     48.90      0.00     12.22
 1494856732.05     0     53.01      0.00     12.60    12     49.00      0.00     12.42
 1494856732.15     0     53.11      0.00     12.46    12     49.18      0.00     12.88
 1494856732.25     0     53.57      0.00     12.82    12     49.77      0.00     12.42
 1494856732.35     0     53.78      0.00     13.15    12     50.02      0.00     12.80
 1494856732.45     0     53.31      0.00     12.78    12     49.50      0.00     12.80
 1494856732.55     0     52.92      0.00     12.34    12     48.95      0.00     12.66
 1494856732.65     0     52.76      0.00     12.38    12     48.71      0.00     12.03
 1494856732.75     0     52.99      0.00     12.54    12     48.99      0.00     12.31
 1494856732.85     0     53.08      0.00     12.97    12     48.99      0.00     12.50
 1494856732.95     0     53.90      0.00     13.06    12     49.50      0.00     12.53
 1494856733.05     0     53.81      0.00     12.77    12     49.70      0.00     12.95
 1494856733.15     0     53.58      0.00     12.88    12     49.57      0.00     12.25
 1494856733.25     0     53.29      0.00     13.16    12     49.62      0.00     12.80
 1494856733.35     0     52.92      0.00     12.57    12     48.87      0.00     12.89
 1494856733.45     0     53.02      0.00     12.33    12     48.93      0.00     12.57
 1494856733.55     0     53.02      0.00     12.50    12     48.92      0.00     12.15
 1494856733.65     0     53.10      0.00     12.81    12     49.06      0.00     12.07
 1494856733.76     0     53.49      0.00     12.95    12     49.42      0.00     12.87
 1494856733.86     0     53.74      0.00     12.50    12     49.76      0.00     13.68
 1494856733.96     0     54.00      0.00     12.73    12     49.54      0.00     12.64
 1494856734.06     0     53.38      0.00     12.86    12     49.25      0.00     12.50
 1494856734.16     0     52.97      0.00     12.73    12     48.92      0.00     12.05
 1494856734.26     0     53.01      0.00     12.86    12     49.59      0.00     12.72
 1494856734.36     0     52.92      0.00     12.50    12     48.48      0.00     12.66
 1494856734.46     0     53.13      0.00     12.46    12     49.64      0.00     12.35
 1494856734.56     0     53.41      0.00     12.53    12     49.38      0.00     12.28
 1494856734.66     0     53.73      0.00     13.22    12     49.71      0.00     12.90
 1494856734.76     0     53.57      0.00     12.90    12     49.69      0.00     12.76
 1494856734.86     0     53.10      0.00     12.55    12     49.24      0.00     13.19
 1494856734.96     0     53.65      0.00     12.73    12     48.97      0.00     12.41
 1494856735.06     0     52.97      0.00     12.85    12     48.99      0.00     12.47
 1494856735.16     0     52.96      0.00     12.76    12     49.10      0.00     12.20
 1494856735.26     0     53.15      0.00     12.37    12     49.54      0.00     12.92
 1494856735.36     0     53.41      0.00     12.64    12     49.26      0.00     12.37
 1494856735.46     0     53.75      0.00     12.92    12     49.84      0.00     12.51
 1494856735.56     0     53.51      0.00     13.19    12     49.65      0.00     12.87
 1494856735.66     0     53.13      0.00     12.51    12     49.39      0.00     13.08
 1494856735.76     0     53.12      0.00     12.38    12     49.13      0.00     12.54
 1494856735.86     0     52.92      0.00     12.57    12     48.91      0.00     12.34
 1494856735.96     0     53.02      0.00     12.65    12     48.97      0.00     12.66
 1494856736.06     0     53.71      0.00     12.68    12     48.91      0.00     13.09
 1494856736.16     0     53.36      0.00     12.64    12     49.56      0.00     12.20
 1494856736.26     0     53.68      0.00     13.22    12     50.02      0.00     12.53
 1494856736.36     0     53.48      0.00     12.81    12     49.55      0.00     13.38
 1494856736.46     0     53.20      0.00     12.66    12     48.74      0.00     12.87
 1494856736.56     0     53.13      0.00     12.47    12     49.58      0.00     13.07
 1494856736.66     0     52.99      0.00     12.38    12     48.90      0.00     12.28
 1494856736.76     0     53.03      0.00     12.67    12     49.05      0.00     12.49
 1494856736.86     0     53.08      0.00     13.03    12     49.20      0.00     12.62
 1494856736.96     0     53.86      0.00     12.74    12     49.56      0.00     12.84
 1494856737.06     0     53.67      0.00     13.04    12     49.78      0.00     12.70
 1494856737.16     0     53.72      0.00     12.78    12     49.68      0.00     13.02
 1494856737.26     0     53.48      0.00     12.74    12     49.40      0.00     12.74
 1494856737.36     0     53.09      0.00     12.74    12     49.61      0.00     12.35
 1494856737.46     0     53.03      0.00     12.62    12     49.07      0.00     12.16
 1494856737.56     0     53.02      0.00     12.90    12     49.11      0.00     12.53
 1494856737.66     0     53.07      0.00     12.75    12     48.90      0.00     12.63
 1494856737.76     0     53.03      0.00     12.27    12     49.04      0.00     12.93
 1494856737.86     0     53.66      0.00     12.65    12     49.52      0.00     13.02
 1494856737.96     0     54.12      0.00     12.83    12     49.79      0.00     12.62
 1494856738.06     0     53.60      0.00     12.94    12     49.64      0.00     12.61
 1494856738.16     0     53.25      0.00     13.44    12     49.17      0.00     12.83
 1494856738.26     0     53.01      0.00     12.70    12     49.05      0.00     12.65
 1494856738.36     0     52.89      0.00     12.56    12     49.68      0.00     12.69
 1494856738.46     0     52.93      0.00     12.51    12     48.95      0.00     12.34
 1494856738.56     0     52.99      0.00     12.75    12     49.06      0.00     12.33
 1494856738.66     0     53.64      0.00     12.88    12     49.52      0.00     13.01
 1494856738.76     0     53.69      0.00     12.57    12     49.74      0.00     12.97
 1494856738.86     0     53.46      0.00     12.80    12     49.54      0.00     12.37
 1494856738.97     0     53.00      0.00     12.92    12     49.20      0.00     12.79
 1494856739.07     0     53.62      0.00     12.64    12     49.05      0.00     13.02
 1494856739.17     0     52.95      0.00     12.35    12     49.00      0.00     12.66
 1494856739.27     0     52.97      0.00     12.59    12     49.64      0.00     12.43
 1494856739.37     0     53.13      0.00     12.93    12     49.08      0.00     12.61
 1494856739.47     0     53.53      0.00     12.81    12     49.49      0.00     12.53
 1494856739.57     0     53.72      0.00     12.72    12     49.79      0.00     12.71
 1494856739.67     0     53.45      0.00     12.96    12     49.60      0.00     12.61
 1494856739.77     0     53.06      0.00     12.75    12     49.13      0.00     12.96
 1494856739.87     0     52.99      0.00     12.19    12     49.06      0.00     12.57
 1494856739.97     0     53.01      0.00     12.51    12     49.01      0.00     12.12
 1494856740.07     0     53.58      0.00     12.98    12     49.07      0.00     12.22
 1494856740.17     0     53.06      0.00     12.55    12     49.20      0.00     13.01
 1494856740.27     0     53.54      0.00     12.69    12     50.03      0.00     12.89
 1494856740.37     0     53.74      0.00     12.97    12     49.77      0.00     12.72
 1494856740.47     0     53.37      0.00     13.13    12     49.55      0.00     13.21
 1494856740.57     0     52.99      0.00     12.51    12     48.96      0.00     11.99
 1494856740.67     0     52.73      0.00     12.31    12     48.86      0.00     12.53
 1494856740.77     0     52.95      0.00     12.49    12     49.15      0.00     12.22
 1494856740.87     0     53.09      0.00     12.50    12     48.96      0.00     12.55
 1494856740.97     0     53.47      0.00     13.11    12     49.41      0.00     12.86
 1494856741.07     0     53.97      0.00     12.79    12     49.83      0.00     13.64
 1494856741.17     0     53.57      0.00     12.72    12     49.68      0.00     12.84
 1494856741.27     0     53.28      0.00     12.85    12     49.88      0.00     12.41
 1494856741.37     0     52.93      0.00     12.65    12     49.05      0.00     12.53
 1494856741.47     0     53.05      0.00     13.24    12     49.15      0.00     12.65
 1494856741.57     0     52.96      0.00     12.81    12     49.12      0.00     12.84
 1494856741.67     0     53.03      0.00     12.45    12     49.13      0.00     12.37
 1494856741.77     0     53.38      0.00     12.37    12     49.41      0.00     12.22
 1494856741.87     0     53.69      0.00     12.75    12     49.94      0.00     12.69
 1494856741.97     0     53.54      0.00     13.09    12     49.79      0.00     13.00
 1494856742.07     0     53.21      0.00     12.86    12     49.36      0.00     13.23
 1494856742.17     0     53.62      0.00     12.65    12     49.12      0.00     12.42
 1494856742.27     0     52.96      0.00     12.29    12     49.11      0.00     12.44
 1494856742.37     0     52.97      0.00     12.53    12     49.71      0.00     12.49
 1494856742.47     0     52.98      0.00     12.72    12     49.15      0.00     12.45
 1494856742.57     0     53.29      0.00     13.22    12     49.28      0.00     12.84
 1494856742.67     0     53.68      0.00     12.97    12     49.86      0.00     13.19
 1494856742.77     0     53.66      0.00     12.65    12     49.73      0.00     12.02
 1494856742.87     0     53.32      0.00     12.85    12     49.45      0.00     12.70
 1494856742.97     0     52.93      0.00     12.64    12     49.03      0.00     12.61
 1494856743.07     0     52.97      0.00     12.63    12     49.02      0.00     12.99
 1494856743.17     0     53.68      0.00     12.50    12     49.04      0.00     11.98
 1494856743.27     0     43.43      0.00     10.60    12     38.52      0.00      8.73
 1494856743.37     0     33.68      0.00      9.12    12     26.22      0.00      5.60
 1494856743.47     0     33.95      0.00      8.08    12     26.73      0.00      7.46
 1494856743.57     0     33.77      0.00      6.95    12     27.36      0.00      7.51
 1494856743.67     0     50.99      0.00     11.76    12     47.04      0.00     11.80
 1494856743.77     0     52.98      0.00     12.64    12     49.13      0.00     12.47
 1494856743.87     0     53.52      0.00     12.86    12     49.72      0.00     12.41
 1494856743.97     0     53.69      0.00     12.60    12     49.89      0.00     12.54
 1494856744.07     0     53.53      0.00     12.56    12     49.69      0.00     12.31
 1494856744.18     0     53.82      0.00     12.39    12     49.94      0.00     12.83
