         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493050529.28     0     53.18      0.00     13.43    12     58.84      0.00      5.59
 1493050529.38     0     52.64      0.00     13.18    12     58.87      0.00      5.76
 1493050529.48     0     52.23      0.00     13.64    12     58.83      0.00      5.58
 1493050529.58     0     54.48      0.00     13.74    12     59.16      0.00      5.49
 1493050529.68     0     55.12      0.00     13.74    12     59.09      0.00      5.49
 1493050529.78     0     54.07      0.00     13.60    12     59.34      0.00      5.54
 1493050529.88     0     53.42      0.00     13.56    12     58.74      0.00      5.37
 1493050529.98     0     52.64      0.00     13.58    12     59.01      0.00      5.57
 1493050530.08     0     51.66      0.00     13.47    12     59.18      0.00      5.44
 1493050530.18     0     52.98      0.00     13.15    12     59.25      0.00      5.61
 1493050530.28     0     53.68      0.00     13.28    12     59.39      0.00      5.58
 1493050530.38     0     52.74      0.00     13.71    12     59.30      0.00      5.71
 1493050530.48     0     53.06      0.00     13.67    12     59.06      0.00      5.78
 1493050530.59     0     53.40      0.00     13.58    12     58.88      0.00      5.45
 1493050530.69     0     53.26      0.00     13.59    12     59.41      0.00      6.32
 1493050530.79     0     52.16      0.00     13.18    12     58.67      0.00      6.79
 1493050530.89     0     51.63      0.00     13.06    12     58.25      0.00      6.67
 1493050530.99     0     53.13      0.00     12.73    12     58.79      0.00      7.73
 1493050531.09     0     54.11      0.00     12.37    12     58.92      0.00      7.64
 1493050531.19     0     53.48      0.00     11.66    12     58.67      0.00      9.40
 1493050531.29     0     50.48      0.00     10.48    12     57.06      0.00      8.99
 1493050531.39     0     50.59      0.00      8.78    12     55.26      0.00      9.85
 1493050531.49     0     51.23      0.00      8.37    12     48.90      0.00      8.89
 1493050531.59     0     49.24      0.00      8.23    12     47.58      0.00      8.64
 1493050531.69     0     52.92      0.00      9.15    12     49.59      0.00      9.26
 1493050531.79     0     50.57      0.00      9.08    12     51.05      0.00      9.65
 1493050531.89     0     50.92      0.00      9.25    12     51.72      0.00      9.92
 1493050531.99     0     56.24      0.00     10.38    12     57.15      0.00     11.00
 1493050532.09     0     60.86      0.00     11.13    12     61.65      0.00     11.64
 1493050532.19     0     76.23      0.00     13.33    12     75.81      0.00     14.34
 1493050532.29     0     76.10      0.00     12.61    12     75.81      0.00     13.92
 1493050532.39     0     76.91      0.00     13.42    12     76.52      0.00     14.17
 1493050532.49     0     76.21      0.00     12.86    12     75.51      0.00     13.39
 1493050532.60     0     77.56      0.00     13.24    12     76.72      0.00     13.99
 1493050532.70     0     76.60      0.00     13.15    12     76.10      0.00     14.24
 1493050532.80     0     77.75      0.00     13.23    12     76.90      0.00     14.14
 1493050532.90     0     76.10      0.00     13.12    12     75.82      0.00     14.05
 1493050533.00     0     78.09      0.00     13.48    12     76.87      0.00     14.13
 1493050533.10     0     77.04      0.00     13.01    12     76.09      0.00     13.98
 1493050533.20     0     77.28      0.00     13.29    12     76.10      0.00     14.06
 1493050533.30     0     73.85      0.00     12.53    12     72.83      0.00     13.14
 1493050533.40     0     73.99      0.00     12.33    12     72.40      0.00     12.62
 1493050533.50     0     73.67      0.00     12.39    12     73.46      0.00     13.01
 1493050533.60     0     74.12      0.00     12.24    12     72.39      0.00     12.81
 1493050533.70     0     74.76      0.00     12.59    12     72.84      0.00     13.35
 1493050533.80     0     73.83      0.00     12.14    12     72.53      0.00     12.73
 1493050533.90     0     73.65      0.00     12.41    12     72.55      0.00     13.12
 1493050534.00     0     73.93      0.00     11.67    12     72.11      0.00     12.37
 1493050534.10     0     73.65      0.00     12.20    12     71.11      0.00     12.79
 1493050534.20     0     74.58      0.00     12.50    12     71.85      0.00     12.62
 1493050534.30     0     74.47      0.00     12.42    12     72.72      0.00     12.98
 1493050534.40     0     74.15      0.00     12.19    12     71.87      0.00     12.99
 1493050534.51     0     74.10      0.00     12.16    12     72.29      0.00     12.68
 1493050534.61     0     74.75      0.00     12.35    12     72.96      0.00     12.96
 1493050534.71     0     74.17      0.00     12.24    12     72.11      0.00     12.92
 1493050534.81     0     73.66      0.00     12.02    12     71.05      0.00     12.60
 1493050534.91     0     73.95      0.00     12.12    12     72.34      0.00     12.87
 1493050535.01     0     75.02      0.00     12.41    12     73.05      0.00     12.81
 1493050535.11     0     74.97      0.00     12.57    12     73.09      0.00     12.79
 1493050535.21     0     74.10      0.00     11.87    12     72.29      0.00     12.60
 1493050535.31     0     73.42      0.00     12.06    12     72.03      0.00     12.63
 1493050535.41     0     74.43      0.00     12.50    12     71.91      0.00     12.73
 1493050535.51     0     74.76      0.00     12.28    12     73.87      0.00     13.07
 1493050535.61     0     75.10      0.00     12.42    12     72.25      0.00     12.14
 1493050535.71     0     73.83      0.00     12.07    12     72.37      0.00     12.67
 1493050535.81     0     74.00      0.00     12.09    12     71.98      0.00     12.88
 1493050535.91     0     73.85      0.00     12.04    12     71.51      0.00     12.88
 1493050536.01     0     74.55      0.00     11.94    12     70.24      0.00     12.34
 1493050536.11     0     73.32      0.00     12.35    12     71.95      0.00     12.93
 1493050536.21     0     74.74      0.00     12.33    12     71.60      0.00     12.79
 1493050536.31     0     74.10      0.00     12.21    12     71.00      0.00     12.73
 1493050536.41     0     75.38      0.00     12.50    12     71.37      0.00     12.84
 1493050536.52     0     73.57      0.00     12.38    12     70.28      0.00     12.43
 1493050536.62     0     73.95      0.00     12.36    12     71.99      0.00     12.70
 1493050536.72     0     74.09      0.00     12.31    12     72.08      0.00     13.00
 1493050536.82     0     74.13      0.00     12.21    12     72.47      0.00     12.88
 1493050536.92     0     72.62      0.00     11.77    12     72.14      0.00     12.83
 1493050537.02     0     74.33      0.00     12.49    12     72.40      0.00     13.10
 1493050537.12     0     73.52      0.00     11.80    12     71.75      0.00     12.34
 1493050537.22     0     74.25      0.00     12.41    12     72.63      0.00     12.84
 1493050537.32     0     73.68      0.00     12.14    12     71.96      0.00     12.46
 1493050537.42     0     74.60      0.00     12.41    12     72.84      0.00     12.92
 1493050537.52     0     72.77      0.00     11.68    12     70.90      0.00     12.44
 1493050537.62     0     73.16      0.00     11.84    12     70.24      0.00     12.10
 1493050537.72     0     73.15      0.00     11.96    12     70.20      0.00     12.11
 1493050537.82     0     72.84      0.00     11.28    12     72.05      0.00     12.74
 1493050537.92     0     73.49      0.00     12.33    12     72.76      0.00     13.11
 1493050538.02     0     74.05      0.00     12.42    12     72.57      0.00     12.75
 1493050538.12     0     74.62      0.00     12.13    12     71.97      0.00     12.41
 1493050538.22     0     76.42      0.00     13.02    12     74.57      0.00     13.76
 1493050538.32     0     75.76      0.00     12.45    12     74.25      0.00     13.06
 1493050538.42     0     76.99      0.00     12.91    12     75.45      0.00     13.55
 1493050538.52     0     76.94      0.00     13.26    12     75.89      0.00     13.85
 1493050538.62     0     73.74      0.00     12.37    12     71.31      0.00     12.33
 1493050538.72     0     74.26      0.00     12.33    12     73.03      0.00     12.78
 1493050538.83     0     73.40      0.00     11.47    12     71.68      0.00     12.36
 1493050538.93     0     74.71      0.00     12.30    12     72.19      0.00     12.84
 1493050539.03     0     74.53      0.00     12.13    12     72.10      0.00     12.35
 1493050539.13     0     72.91      0.00     11.55    12     71.14      0.00     12.47
 1493050539.23     0     74.17      0.00     11.90    12     72.54      0.00     12.48
 1493050539.33     0     73.33      0.00     11.73    12     71.73      0.00     12.18
 1493050539.43     0     73.95      0.00     12.28    12     72.21      0.00     12.79
 1493050539.53     0     74.12      0.00     12.26    12     73.05      0.00     12.94
 1493050539.63     0     74.28      0.00     12.26    12     72.54      0.00     12.65
 1493050539.73     0     72.83      0.00     11.66    12     67.98      0.00     11.44
 1493050539.83     0     73.61      0.00     12.05    12     70.66      0.00     12.47
 1493050539.93     0     72.96      0.00     12.02    12     70.84      0.00     12.29
 1493050540.03     0     74.52      0.00     12.36    12     71.49      0.00     12.75
 1493050540.13     0     74.26      0.00     12.33    12     71.85      0.00     12.91
 1493050540.23     0     73.48      0.00     12.04    12     70.86      0.00     12.46
 1493050540.33     0     74.73      0.00     12.47    12     70.92      0.00     12.89
 1493050540.43     0     75.35      0.00     12.84    12     73.61      0.00     12.92
 1493050540.53     0     74.20      0.00     12.45    12     71.34      0.00     12.90
 1493050540.63     0     74.87      0.00     12.75    12     72.17      0.00     12.61
 1493050540.73     0     74.53      0.00     12.76    12     73.44      0.00     13.20
 1493050540.83     0     74.27      0.00     12.36    12     72.49      0.00     12.63
 1493050540.93     0     74.19      0.00     11.78    12     72.23      0.00     12.84
 1493050541.03     0     75.32      0.00     12.84    12     73.70      0.00     13.41
 1493050541.13     0     74.42      0.00     12.24    12     72.79      0.00     12.30
 1493050541.23     0     74.56      0.00     12.05    12     72.14      0.00     12.83
 1493050541.33     0     74.81      0.00     12.59    12     72.93      0.00     13.15
 1493050541.43     0     74.39      0.00     12.47    12     72.86      0.00     13.20
 1493050541.53     0     74.21      0.00     12.17    12     72.38      0.00     12.47
 1493050541.63     0     75.14      0.00     12.58    12     71.87      0.00     12.25
 1493050541.73     0     74.19      0.00     12.10    12     72.98      0.00     12.60
 1493050541.83     0     74.82      0.00     12.52    12     72.66      0.00     12.97
 1493050541.93     0     74.91      0.00     12.43    12     73.18      0.00     13.04
 1493050542.03     0     74.84      0.00     12.45    12     72.37      0.00     12.97
 1493050542.13     0     74.44      0.00     12.17    12     73.13      0.00     12.92
 1493050542.23     0     74.43      0.00     12.28    12     72.81      0.00     12.97
 1493050542.33     0     74.84      0.00     12.53    12     72.84      0.00     12.99
 1493050542.43     0     75.41      0.00     12.53    12     74.07      0.00     13.18
 1493050542.53     0     74.46      0.00     12.36    12     72.89      0.00     12.97
 1493050542.64     0     75.44      0.00     12.44    12     72.96      0.00     12.86
 1493050542.74     0     75.22      0.00     12.41    12     72.34      0.00     12.97
 1493050542.84     0     75.71      0.00     12.83    12     74.16      0.00     13.34
 1493050542.94     0     73.80      0.00     11.90    12     71.54      0.00     12.39
 1493050543.04     0     75.69      0.00     12.72    12     73.97      0.00     13.29
 1493050543.14     0     74.47      0.00     11.81    12     72.84      0.00     12.39
 1493050543.24     0     75.60      0.00     12.78    12     74.02      0.00     13.35
 1493050543.34     0     75.70      0.00     12.47    12     74.40      0.00     13.41
 1493050543.44     0     76.05      0.00     12.72    12     74.22      0.00     13.11
 1493050543.54     0     74.81      0.00     12.19    12     72.77      0.00     12.82
 1493050543.64     0     74.65      0.00     12.14    12     72.41      0.00     12.68
 1493050543.74     0     73.78      0.00     12.23    12     72.86      0.00     12.85
 1493050543.84     0     74.64      0.00     12.47    12     71.58      0.00     12.92
 1493050543.94     0     74.42      0.00     12.19    12     72.33      0.00     12.73
 1493050544.04     0     74.03      0.00     12.28    12     72.17      0.00     13.20
 1493050544.14     0     74.48      0.00     12.35    12     71.65      0.00     12.91
 1493050544.24     0     74.45      0.00     12.60    12     71.76      0.00     12.94
 1493050544.34     0     75.31      0.00     12.65    12     72.45      0.00     13.30
 1493050544.44     0     74.33      0.00     12.26    12     72.81      0.00     13.20
 1493050544.54     0     75.61      0.00     12.70    12     73.55      0.00     13.11
 1493050544.64     0     74.80      0.00     12.69    12     73.17      0.00     13.00
 1493050544.74     0     75.39      0.00     12.70    12     73.71      0.00     13.27
 1493050544.84     0     73.23      0.00     12.04    12     71.55      0.00     12.69
 1493050544.95     0     75.23      0.00     12.34    12     74.42      0.00     13.01
 1493050545.05     0     74.15      0.00     12.16    12     72.26      0.00     12.52
 1493050545.15     0     76.39      0.00     12.76    12     74.29      0.00     13.49
 1493050545.25     0     76.79      0.00     13.24    12     75.06      0.00     13.66
 1493050545.35     0     78.60      0.00     13.74    12     77.16      0.00     14.32
 1493050545.45     0     75.63      0.00     12.91    12     73.80      0.00     13.47
 1493050545.55     0     76.52      0.00     12.99    12     75.12      0.00     13.61
 1493050545.65     0     77.07      0.00     13.14    12     75.59      0.00     13.46
 1493050545.75     0     75.66      0.00     12.82    12     73.96      0.00     13.16
 1493050545.85     0     76.78      0.00     13.21    12     75.36      0.00     13.63
 1493050545.95     0     77.52      0.00     13.61    12     75.56      0.00     13.78
 1493050546.05     0     76.92      0.00     13.31    12     74.22      0.00     13.36
 1493050546.15     0     78.29      0.00     13.69    12     76.65      0.00     14.26
 1493050546.25     0     76.67      0.00     13.10    12     74.81      0.00     13.78
 1493050546.35     0     78.58      0.00     13.48    12     77.28      0.00     14.35
 1493050546.45     0     75.20      0.00     12.84    12     73.55      0.00     12.96
 1493050546.55     0     77.51      0.00     13.12    12     75.23      0.00     13.70
 1493050546.65     0     76.91      0.00     13.00    12     75.78      0.00     13.42
 1493050546.75     0     76.51      0.00     12.84    12     74.94      0.00     13.42
 1493050546.85     0     79.02      0.00     13.55    12     76.79      0.00     14.30
 1493050546.95     0     76.10      0.00     13.15    12     74.55      0.00     13.64
 1493050547.05     0     78.39      0.00     13.03    12     76.01      0.00     13.53
 1493050547.15     0     76.82      0.00     12.95    12     75.63      0.00     13.76
 1493050547.25     0     77.82      0.00     13.34    12     76.40      0.00     14.03
 1493050547.35     0     76.73      0.00     13.40    12     75.38      0.00     13.94
 1493050547.46     0     78.12      0.00     13.38    12     76.82      0.00     14.15
 1493050547.56     0     77.01      0.00     13.04    12     75.46      0.00     13.72
 1493050547.66     0     77.46      0.00     13.40    12     75.38      0.00     13.83
 1493050547.76     0     77.16      0.00     12.86    12     75.66      0.00     13.61
 1493050547.86     0     76.33      0.00     12.69    12     73.61      0.00     13.07
 1493050547.96     0     78.18      0.00     13.64    12     76.61      0.00     13.80
 1493050548.06     0     76.67      0.00     13.01    12     74.56      0.00     13.54
 1493050548.16     0     76.52      0.00     13.53    12     75.07      0.00     13.66
 1493050548.26     0     76.85      0.00     13.06    12     74.93      0.00     13.65
 1493050548.36     0     78.63      0.00     13.74    12     76.06      0.00     14.20
 1493050548.46     0     77.15      0.00     13.20    12     74.98      0.00     13.73
 1493050548.56     0     76.05      0.00     13.19    12     73.77      0.00     13.95
 1493050548.66     0     79.46      0.00     13.61    12     76.64      0.00     13.44
 1493050548.76     0     76.56      0.00     13.23    12     74.84      0.00     13.75
 1493050548.86     0     77.59      0.00     13.32    12     76.62      0.00     13.95
 1493050548.96     0     75.40      0.00     12.52    12     73.40      0.00     12.87
 1493050549.06     0     78.55      0.00     13.70    12     77.41      0.00     14.46
 1493050549.16     0     77.10      0.00     13.31    12     75.30      0.00     13.95
 1493050549.26     0     76.72      0.00     13.03    12     74.35      0.00     13.58
 1493050549.36     0     77.90      0.00     13.49    12     76.58      0.00     14.26
 1493050549.46     0     76.93      0.00     13.23    12     75.26      0.00     13.87
 1493050549.56     0     76.96      0.00     13.41    12     75.74      0.00     14.00
 1493050549.67     0     76.11      0.00     12.90    12     74.88      0.00     13.59
 1493050549.77     0     76.63      0.00     13.13    12     75.21      0.00     13.71
 1493050549.87     0     76.05      0.00     13.06    12     75.69      0.00     13.63
 1493050549.97     0     75.68      0.00     12.93    12     74.02      0.00     13.45
 1493050550.07     0     77.83      0.00     13.04    12     76.29      0.00     14.17
 1493050550.17     0     77.31      0.00     13.41    12     75.82      0.00     13.78
 1493050550.27     0     77.21      0.00     13.25    12     75.31      0.00     13.84
 1493050550.37     0     77.37      0.00     12.90    12     75.17      0.00     13.43
 1493050550.47     0     76.49      0.00     13.23    12     75.01      0.00     13.85
 1493050550.57     0     77.89      0.00     13.36    12     76.01      0.00     13.92
 1493050550.67     0     76.92      0.00     13.14    12     75.20      0.00     13.76
 1493050550.77     0     77.84      0.00     13.22    12     76.38      0.00     13.84
 1493050550.87     0     76.64      0.00     13.05    12     74.82      0.00     13.96
 1493050550.97     0     78.65      0.00     13.79    12     76.59      0.00     13.85
 1493050551.07     0     76.65      0.00     13.16    12     74.85      0.00     13.50
 1493050551.17     0     76.22      0.00     12.72    12     74.26      0.00     13.33
 1493050551.27     0     78.57      0.00     13.55    12     76.94      0.00     14.33
 1493050551.37     0     76.58      0.00     13.27    12     74.97      0.00     13.85
 1493050551.47     0     77.10      0.00     13.04    12     74.97      0.00     13.34
 1493050551.57     0     77.92      0.00     13.41    12     75.65      0.00     13.96
 1493050551.67     0     76.14      0.00     12.95    12     74.53      0.00     13.76
 1493050551.77     0     77.98      0.00     13.48    12     76.11      0.00     13.58
 1493050551.87     0     77.17      0.00     12.95    12     75.50      0.00     13.81
 1493050551.97     0     75.88      0.00     12.89    12     74.47      0.00     14.00
 1493050552.07     0     77.38      0.00     13.03    12     75.30      0.00     13.60
 1493050552.18     0     76.36      0.00     13.01    12     73.87      0.00     13.30
 1493050552.28     0     76.32      0.00     13.31    12     74.90      0.00     13.75
 1493050552.38     0     77.63      0.00     13.35    12     75.10      0.00     13.85
 1493050552.48     0     77.84      0.00     13.18    12     75.80      0.00     13.78
 1493050552.58     0     77.23      0.00     12.90    12     74.97      0.00     13.59
 1493050552.68     0     75.68      0.00     12.76    12     73.90      0.00     13.19
 1493050552.78     0     77.68      0.00     13.63    12     75.61      0.00     13.59
 1493050552.88     0     75.91      0.00     12.85    12     74.72      0.00     13.11
 1493050552.98     0     77.36      0.00     13.52    12     75.21      0.00     14.11
 1493050553.08     0     77.30      0.00     12.95    12     75.48      0.00     13.37
 1493050553.18     0     76.55      0.00     13.46    12     74.72      0.00     13.90
 1493050553.28     0     78.09      0.00     13.50    12     76.93      0.00     13.86
 1493050553.38     0     77.01      0.00     13.40    12     74.93      0.00     14.01
 1493050553.48     0     78.58      0.00     13.41    12     76.41      0.00     14.02
 1493050553.58     0     75.83      0.00     12.81    12     73.58      0.00     13.43
 1493050553.68     0     76.82      0.00     13.06    12     74.71      0.00     13.72
 1493050553.78     0     76.60      0.00     12.91    12     74.34      0.00     12.88
 1493050553.88     0     77.83      0.00     13.46    12     76.47      0.00     13.88
 1493050553.98     0     76.91      0.00     12.38    12     76.00      0.00     13.68
 1493050554.08     0     76.68      0.00     13.51    12     75.24      0.00     13.97
 1493050554.18     0     77.16      0.00     13.28    12     75.44      0.00     13.83
 1493050554.28     0     76.96      0.00     13.28    12     74.92      0.00     13.89
 1493050554.38     0     78.51      0.00     13.31    12     76.06      0.00     13.83
 1493050554.48     0     76.85      0.00     12.84    12     74.46      0.00     13.34
 1493050554.58     0     76.69      0.00     12.80    12     74.40      0.00     13.38
 1493050554.68     0     76.09      0.00     12.71    12     72.90      0.00     13.08
 1493050554.78     0     77.23      0.00     12.90    12     75.65      0.00     13.28
 1493050554.89     0     76.93      0.00     12.89    12     74.87      0.00     13.27
 1493050554.99     0     76.22      0.00     12.53    12     73.19      0.00     13.04
 1493050555.09     0     77.68      0.00     13.03    12     75.82      0.00     14.13
 1493050555.19     0     77.97      0.00     13.55    12     75.84      0.00     14.02
 1493050555.29     0     76.88      0.00     13.35    12     76.22      0.00     13.84
 1493050555.39     0     78.28      0.00     13.55    12     76.46      0.00     14.31
 1493050555.49     0     77.23      0.00     12.83    12     75.19      0.00     13.40
 1493050555.59     0     75.93      0.00     12.90    12     75.33      0.00     13.82
 1493050555.69     0     78.88      0.00     13.50    12     75.41      0.00     13.89
 1493050555.79     0     76.20      0.00     12.81    12     73.64      0.00     13.03
 1493050555.89     0     75.65      0.00     12.73    12     75.32      0.00     13.44
 1493050555.99     0     78.00      0.00     13.20    12     75.03      0.00     13.78
 1493050556.09     0     75.54      0.00     12.77    12     74.60      0.00     13.65
 1493050556.19     0     78.27      0.00     13.78    12     76.07      0.00     13.92
 1493050556.29     0     77.28      0.00     13.24    12     75.63      0.00     14.01
 1493050556.39     0     77.97      0.00     13.38    12     75.67      0.00     14.13
 1493050556.49     0     76.64      0.00     12.79    12     73.97      0.00     13.55
 1493050556.59     0     77.36      0.00     13.37    12     75.54      0.00     13.95
 1493050556.69     0     77.59      0.00     13.23    12     74.92      0.00     13.69
 1493050556.79     0     77.23      0.00     13.33    12     75.04      0.00     13.56
 1493050556.89     0     77.27      0.00     12.88    12     75.91      0.00     13.46
 1493050557.00     0     76.23      0.00     12.75    12     74.29      0.00     13.41
 1493050557.10     0     76.54      0.00     12.87    12     75.39      0.00     13.62
 1493050557.20     0     77.16      0.00     13.09    12     75.47      0.00     13.68
 1493050557.30     0     76.66      0.00     13.53    12     75.36      0.00     13.80
 1493050557.40     0     77.21      0.00     13.12    12     75.35      0.00     13.93
 1493050557.50     0     76.75      0.00     13.39    12     74.56      0.00     13.59
 1493050557.60     0     77.50      0.00     13.57    12     76.52      0.00     14.13
 1493050557.70     0     77.54      0.00     13.51    12     75.49      0.00     14.20
 1493050557.80     0     77.90      0.00     13.32    12     76.65      0.00     13.67
 1493050557.90     0     75.05      0.00     12.40    12     73.39      0.00     12.92
 1493050558.00     0     77.66      0.00     13.23    12     76.35      0.00     14.10
 1493050558.10     0     76.95      0.00     13.09    12     75.70      0.00     13.31
 1493050558.20     0     76.78      0.00     12.97    12     74.85      0.00     13.73
 1493050558.30     0     77.35      0.00     13.27    12     75.61      0.00     13.70
 1493050558.40     0     77.19      0.00     12.90    12     74.95      0.00     13.54
 1493050558.51     0     77.16      0.00     13.05    12     75.32      0.00     13.84
 1493050558.61     0     76.61      0.00     12.80    12     73.67      0.00     13.31
 1493050558.71     0     76.80      0.00     13.29    12     75.71      0.00     14.07
 1493050558.81     0     77.30      0.00     13.08    12     74.87      0.00     13.14
 1493050558.91     0     77.22      0.00     13.16    12     75.38      0.00     13.67
 1493050559.01     0     77.93      0.00     13.09    12     76.50      0.00     14.11
 1493050559.11     0     77.15      0.00     13.42    12     75.23      0.00     13.83
 1493050559.21     0     77.50      0.00     13.01    12     75.83      0.00     13.73
 1493050559.31     0     76.63      0.00     13.23    12     74.29      0.00     13.29
 1493050559.41     0     78.11      0.00     13.51    12     76.30      0.00     14.12
 1493050559.51     0     77.36      0.00     12.81    12     75.50      0.00     13.54
 1493050559.61     0     76.37      0.00     12.96    12     74.30      0.00     13.62
 1493050559.71     0     77.02      0.00     13.33    12     74.60      0.00     13.88
 1493050559.81     0     76.73      0.00     13.18    12     75.70      0.00     13.67
 1493050559.91     0     76.80      0.00     13.29    12     75.00      0.00     13.75
 1493050560.01     0     75.19      0.00     12.89    12     72.35      0.00     13.37
 1493050560.11     0     78.57      0.00     13.22    12     75.67      0.00     13.29
 1493050560.21     0     76.46      0.00     13.12    12     73.86      0.00     13.18
 1493050560.31     0     78.28      0.00     13.29    12     75.68      0.00     13.75
 1493050560.41     0     76.28      0.00     13.21    12     75.00      0.00     14.18
 1493050560.51     0     77.97      0.00     13.37    12     76.28      0.00     13.97
 1493050560.61     0     75.51      0.00     12.50    12     73.67      0.00     13.36
 1493050560.72     0     77.35      0.00     13.46    12     76.07      0.00     14.00
 1493050560.82     0     77.21      0.00     12.99    12     74.98      0.00     13.51
 1493050560.92     0     77.22      0.00     13.24    12     75.91      0.00     13.72
 1493050561.02     0     77.35      0.00     13.30    12     75.86      0.00     13.92
 1493050561.12     0     76.78      0.00     13.43    12     75.11      0.00     13.70
 1493050561.22     0     77.18      0.00     13.17    12     75.47      0.00     13.31
 1493050561.32     0     76.93      0.00     13.04    12     74.78      0.00     13.54
 1493050561.42     0     77.73      0.00     13.64    12     75.75      0.00     14.09
 1493050561.52     0     76.73      0.00     13.40    12     75.16      0.00     13.97
 1493050561.62     0     77.77      0.00     13.51    12     76.21      0.00     13.91
