         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493011438.73     0     33.38      0.00      8.40    12     27.86      0.00      3.98
 1493011438.83     0     33.15      0.00      8.34    12     28.16      0.00      4.00
 1493011438.93     0     32.88      0.00      8.38    12     27.96      0.00      4.06
 1493011439.03     0     33.26      0.00      8.29    12     28.20      0.00      4.07
 1493011439.13     0     32.91      0.00      8.30    12     28.00      0.00      4.05
 1493011439.24     0     33.15      0.00      8.35    12     28.19      0.00      3.94
 1493011439.34     0     32.90      0.00      8.23    12     28.30      0.00      4.11
 1493011439.44     0     33.31      0.00      8.42    12     28.19      0.00      4.06
 1493011439.54     0     33.30      0.00      8.38    12     28.31      0.00      4.00
 1493011439.64     0     32.92      0.00      8.41    12     28.14      0.00      4.02
 1493011439.74     0     33.31      0.00      8.81    12     28.13      0.00      4.11
 1493011439.84     0     32.71      0.00      8.96    12     27.71      0.00      4.01
 1493011439.94     0     33.42      0.00      8.96    12     28.16      0.00      4.06
 1493011440.04     0     32.77      0.00      8.47    12     28.11      0.00      4.01
 1493011440.14     0     33.24      0.00      8.50    12     28.66      0.00      4.04
 1493011440.24     0     32.88      0.00      8.57    12     28.34      0.00      4.00
 1493011440.34     0     33.64      0.00      8.56    12     28.51      0.00      4.03
 1493011440.44     0     32.78      0.00      8.65    12     28.26      0.00      4.00
 1493011440.54     0     33.38      0.00      8.57    12     28.57      0.00      3.95
 1493011440.64     0     32.72      0.00      8.46    12     28.16      0.00      4.04
 1493011440.74     0     33.40      0.00      8.47    12     28.53      0.00      3.96
 1493011440.84     0     32.73      0.00      8.50    12     28.30      0.00      4.08
 1493011440.94     0     33.39      0.00      8.55    12     28.80      0.00      4.10
 1493011441.04     0     32.78      0.00      8.54    12     28.24      0.00      3.99
 1493011441.14     0     33.33      0.00      8.55    12     28.47      0.00      4.00
 1493011441.24     0     32.85      0.00      8.43    12     28.21      0.00      4.01
 1493011441.34     0     33.65      0.00      8.61    12     28.43      0.00      4.04
 1493011441.44     0     32.83      0.00      8.54    12     28.33      0.00      4.07
 1493011441.54     0     33.23      0.00      8.52    12     28.37      0.00      3.99
 1493011441.64     0     32.95      0.00      8.43    12     28.39      0.00      4.01
 1493011441.74     0     33.02      0.00      8.58    12     28.15      0.00      4.09
 1493011441.84     0     33.16      0.00      8.53    12     28.82      0.00      4.05
 1493011441.94     0     32.97      0.00      8.43    12     28.25      0.00      3.98
 1493011442.04     0     33.16      0.00      8.51    12     28.53      0.00      4.09
 1493011442.14     0     33.25      0.00      8.66    12     28.05      0.00      3.98
 1493011442.24     0     33.27      0.00      8.54    12     28.59      0.00      3.97
 1493011442.34     0     32.84      0.00      8.55    12     28.17      0.00      4.00
 1493011442.44     0     33.30      0.00      8.55    12     28.63      0.00      4.00
 1493011442.54     0     32.81      0.00      8.51    12     28.19      0.00      4.06
 1493011442.64     0     33.32      0.00      8.57    12     28.87      0.00      3.99
 1493011442.74     0     32.78      0.00      8.54    12     28.09      0.00      3.96
 1493011442.84     0     33.34      0.00      8.56    12     28.55      0.00      3.97
 1493011442.94     0     32.83      0.00      8.52    12     28.05      0.00      3.97
 1493011443.04     0     33.63      0.00      8.67    12     28.52      0.00      4.04
 1493011443.14     0     32.78      0.00      8.46    12     28.02      0.00      4.02
 1493011443.24     0     33.36      0.00      7.88    12     28.31      0.00      4.07
 1493011443.34     0     32.87      0.00      6.00    12     27.69      0.00      3.95
 1493011443.44     0     33.25      0.00      6.21    12     28.02      0.00      4.02
 1493011443.54     0     32.95      0.00      5.76    12     27.69      0.00      4.01
 1493011443.64     0     34.27      0.00      6.38    12     30.12      0.00      4.30
 1493011443.74     0     32.93      0.00      8.69    12     34.05      0.00      5.37
 1493011443.84     0     33.03      0.00      8.75    12     33.05      0.00      4.76
 1493011443.94     0     33.07      0.00      8.75    12     33.09      0.00      4.79
 1493011444.04     0     33.06      0.00      8.75    12     33.06      0.00      4.75
 1493011444.15     0     33.41      0.00      8.84    12     33.07      0.00      4.77
 1493011444.25     0     33.06      0.00      8.77    12     33.12      0.00      5.07
 1493011444.35     0     33.06      0.00      8.75    12     33.01      0.00      4.89
 1493011444.45     0     33.10      0.00      8.80    12     33.08      0.00      4.77
 1493011444.55     0     33.04      0.00      8.68    12     33.39      0.00      6.01
 1493011444.65     0     33.07      0.00      8.55    12     33.06      0.00      7.69
 1493011444.75     0     33.05      0.00      8.53    12     33.06      0.00      7.58
 1493011444.85     0     33.04      0.00      8.51    12     33.06      0.00      7.46
 1493011444.95     0     33.37      0.00      8.55    12     33.05      0.00      7.64
 1493011445.05     0     33.08      0.00      8.53    12     33.07      0.00      7.59
 1493011445.15     0     33.05      0.00      8.54    12     33.05      0.00      7.65
 1493011445.25     0     33.05      0.00      8.19    12     31.84      0.00      6.95
 1493011445.35     0     33.06      0.00      8.01    12     33.08      0.00      6.08
 1493011445.45     0     33.07      0.00      8.00    12     33.22      0.00      6.11
 1493011445.55     0     33.11      0.00      8.04    12     32.60      0.00      6.05
 1493011445.65     0     32.78      0.00      7.97    12     32.91      0.00      6.13
 1493011445.75     0     35.31      0.00     11.21    12     34.26      0.00      7.56
 1493011445.85     0     31.56      0.00     10.28    12     31.64      0.00      8.44
 1493011445.95     0     33.67      0.00      6.11    12     28.18      0.00      4.30
 1493011446.05     0     33.01      0.00      5.83    12     27.94      0.00      3.97
 1493011446.15     0     33.11      0.00      5.71    12     27.83      0.00      4.05
 1493011446.25     0     33.01      0.00      5.78    12     28.04      0.00      4.05
 1493011446.35     0     33.21      0.00      5.61    12     28.07      0.00      4.12
 1493011446.45     0     34.93      0.00      7.04    12     30.67      0.00      4.96
 1493011446.55     0     35.67      0.00     12.69    12     33.44      0.00      8.89
 1493011446.65     0     31.15      0.00     11.52    12     33.31      0.00      8.91
 1493011446.75     0     34.11      0.00     11.79    12     33.04      0.00      8.84
 1493011446.85     0     31.17      0.00      8.23    12     30.39      0.00      7.98
 1493011446.95     0     34.68      0.00     12.31    12     33.16      0.00      9.94
 1493011447.05     0     35.23      0.00     11.65    12     32.68      0.00      8.79
 1493011447.15     0     31.58      0.00      6.16    12     27.39      0.00      4.55
 1493011447.25     0     34.34      0.00      9.68    12     34.26      0.00      7.17
 1493011447.36     0     33.36      0.00     10.26    12     33.00      0.00      7.70
 1493011447.46     0     33.04      0.00     10.21    12     32.98      0.00      7.69
 1493011447.56     0     32.98      0.00     10.30    12     33.41      0.00      7.82
 1493011447.66     0     33.07      0.00      9.65    12     27.39      0.00      5.39
 1493011447.76     0     32.01      0.00      9.29    12     22.52      0.00      3.92
 1493011447.86     0     32.78      0.00      8.66    12     24.83      0.00      3.92
 1493011447.96     0     33.08      0.00      8.37    12     27.22      0.00      4.03
 1493011448.06     0     33.24      0.00      8.59    12     27.21      0.00      4.05
 1493011448.16     0     33.06      0.00      8.45    12     27.03      0.00      4.04
 1493011448.26     0     32.98      0.00      8.58    12     26.97      0.00      4.06
 1493011448.36     0     33.16      0.00      8.59    12     27.01      0.00      4.03
 1493011448.46     0     33.00      0.00      8.27    12     27.41      0.00      4.39
 1493011448.56     0     33.19      0.00      7.45    12     26.53      0.00      4.02
 1493011448.66     0     33.06      0.00      7.41    12     26.27      0.00      3.88
 1493011448.76     0     33.04      0.00      7.46    12     26.11      0.00      3.97
 1493011448.86     0     33.26      0.00      8.10    12     26.55      0.00      4.29
 1493011448.96     0     32.87      0.00      7.69    12     26.49      0.00      4.19
 1493011449.06     0     33.21      0.00      7.38    12     26.82      0.00      3.89
 1493011449.16     0     33.07      0.00      7.37    12     26.55      0.00      3.86
 1493011449.26     0     32.98      0.00      7.37    12     26.53      0.00      4.01
 1493011449.36     0     33.29      0.00      7.63    12     26.77      0.00      3.87
 1493011449.46     0     33.31      0.00      8.19    12     27.26      0.00      4.31
 1493011449.56     0     33.11      0.00      7.55    12     25.53      0.00      4.00
 1493011449.66     0     32.99      0.00      7.23    12     25.62      0.00      3.94
 1493011449.76     0     33.18      0.00      7.43    12     25.62      0.00      3.95
 1493011449.86     0     34.89      0.00      9.26    12     29.93      0.00      4.72
 1493011449.96     0     36.38      0.00     13.21    12     33.13      0.00      7.03
 1493011450.06     0     36.57      0.00     13.57    12     33.04      0.00      7.31
 1493011450.16     0     35.41      0.00     11.92    12     32.99      0.00      7.04
 1493011450.26     0     31.46      0.00     11.38    12     33.61      0.00      7.81
 1493011450.36     0     35.01      0.00     12.32    12     32.68      0.00      9.10
 1493011450.46     0     35.06      0.00     12.68    12     33.08      0.00      9.35
 1493011450.56     0     31.24      0.00     11.46    12     33.31      0.00      9.50
 1493011450.66     0     26.49      0.00     10.21    12     33.09      0.00      9.45
 1493011450.76     0     32.38      0.00      9.47    12     33.07      0.00      8.15
 1493011450.86     0     32.96      0.00      7.72    12     33.05      0.00      7.77
 1493011450.96     0     33.43      0.00      7.78    12     33.07      0.00      7.75
 1493011451.06     0     33.02      0.00      7.59    12     33.03      0.00      7.75
 1493011451.16     0     33.07      0.00      7.80    12     33.39      0.00      7.82
 1493011451.26     0     33.04      0.00      7.72    12     33.07      0.00      7.76
 1493011451.36     0     33.06      0.00      7.77    12     33.05      0.00      7.77
 1493011451.46     0     33.07      0.00      7.67    12     33.06      0.00      7.76
 1493011451.56     0     33.05      0.00      7.71    12     33.04      0.00      7.76
 1493011451.67     0     33.41      0.00      7.77    12     33.07      0.00      7.78
 1493011451.77     0     33.05      0.00      7.75    12     33.07      0.00      7.79
 1493011451.87     0     33.07      0.00      7.74    12     33.11      0.00      7.83
 1493011451.97     0     33.09      0.00      7.76    12     33.05      0.00      7.82
 1493011452.07     0     33.06      0.00      7.72    12     33.37      0.00      7.87
 1493011452.17     0     33.06      0.00      7.72    12     33.06      0.00      7.76
 1493011452.27     0     33.06      0.00      7.81    12     33.09      0.00      7.81
 1493011452.37     0     33.06      0.00      7.79    12     33.05      0.00      7.82
 1493011452.47     0     33.09      0.00      7.73    12     33.09      0.00      7.83
 1493011452.57     0     33.08      0.00      7.67    12     33.05      0.00      7.81
 1493011452.67     0     33.37      0.00      7.81    12     33.07      0.00      7.82
 1493011452.77     0     33.07      0.00      7.67    12     33.14      0.00      7.86
 1493011452.87     0     33.09      0.00      7.60    12     33.02      0.00      7.83
 1493011452.97     0     33.07      0.00      7.67    12     33.05      0.00      7.81
 1493011453.07     0     33.04      0.00      7.66    12     33.40      0.00      7.91
 1493011453.17     0     33.07      0.00      7.71    12     33.08      0.00      7.75
 1493011453.27     0     33.09      0.00      7.64    12     33.05      0.00      7.78
 1493011453.37     0     33.06      0.00      7.85    12     33.10      0.00      7.81
 1493011453.47     0     33.08      0.00      7.78    12     33.02      0.00      7.82
 1493011453.57     0     33.37      0.00      7.76    12     33.07      0.00      7.81
 1493011453.67     0     33.08      0.00      7.59    12     33.07      0.00      7.70
 1493011453.77     0     33.06      0.00      7.71    12     33.07      0.00      7.80
 1493011453.87     0     33.06      0.00      7.68    12     33.10      0.00      7.79
 1493011453.97     0     33.04      0.00      7.71    12     33.05      0.00      7.82
 1493011454.07     0     33.10      0.00      7.71    12     33.40      0.00      7.89
 1493011454.17     0     33.07      0.00      7.68    12     33.07      0.00      7.79
 1493011454.27     0     33.07      0.00      7.69    12     33.03      0.00      7.78
 1493011454.37     0     33.04      0.00      7.73    12     33.06      0.00      7.77
 1493011454.47     0     33.39      0.00      7.91    12     33.09      0.00      7.75
 1493011454.57     0     33.06      0.00      7.74    12     33.05      0.00      7.68
 1493011454.67     0     33.06      0.00      7.67    12     33.04      0.00      7.73
 1493011454.77     0     33.05      0.00      7.63    12     33.38      0.00      7.82
 1493011454.87     0     33.04      0.00      7.65    12     33.04      0.00      7.73
 1493011454.97     0     33.05      0.00      7.62    12     33.04      0.00      7.67
 1493011455.07     0     33.04      0.00      7.67    12     33.10      0.00      7.73
 1493011455.17     0     33.12      0.00      7.67    12     33.07      0.00      7.74
 1493011455.27     0     33.32      0.00      7.77    12     33.03      0.00      7.76
 1493011455.37     0     33.05      0.00      7.69    12     33.02      0.00      7.80
 1493011455.47     0     33.06      0.00      7.73    12     33.39      0.00      7.75
 1493011455.57     0     33.03      0.00      7.76    12     33.03      0.00      7.77
 1493011455.67     0     33.06      0.00      7.72    12     33.03      0.00      7.74
 1493011455.77     0     33.36      0.00      7.75    12     33.04      0.00      7.76
 1493011455.87     0     33.05      0.00      7.69    12     33.06      0.00      7.75
 1493011455.97     0     33.06      0.00      7.64    12     33.03      0.00      7.75
 1493011456.07     0     33.04      0.00      7.67    12     33.11      0.00      7.75
 1493011456.17     0     33.11      0.00      7.68    12     33.32      0.00      7.83
 1493011456.28     0     33.00      0.00      7.68    12     33.10      0.00      7.74
 1493011456.38     0     33.07      0.00      7.69    12     33.06      0.00      7.75
 1493011456.48     0     33.05      0.00      7.78    12     33.02      0.00      7.75
 1493011456.58     0     33.41      0.00      7.61    12     33.07      0.00      7.76
 1493011456.68     0     33.03      0.00      7.80    12     33.05      0.00      7.75
 1493011456.78     0     33.08      0.00      7.83    12     33.06      0.00      7.80
 1493011456.88     0     33.06      0.00      7.66    12     33.40      0.00      7.86
 1493011456.98     0     33.04      0.00      7.78    12     33.02      0.00      7.80
 1493011457.08     0     33.06      0.00      7.69    12     33.10      0.00      7.82
 1493011457.18     0     33.10      0.00      7.57    12     33.06      0.00      7.82
 1493011457.28     0     33.02      0.00      7.84    12     33.03      0.00      7.84
 1493011457.38     0     33.37      0.00      7.70    12     33.07      0.00      7.87
 1493011457.48     0     33.08      0.00      7.68    12     33.06      0.00      7.79
 1493011457.58     0     33.05      0.00      7.74    12     33.39      0.00      7.92
 1493011457.68     0     33.06      0.00      7.72    12     33.07      0.00      7.86
 1493011457.78     0     33.06      0.00      7.72    12     33.07      0.00      7.86
 1493011457.88     0     33.07      0.00      7.69    12     33.05      0.00      7.82
 1493011457.98     0     33.05      0.00      7.61    12     33.09      0.00      7.82
 1493011458.08     0     33.40      0.00      7.86    12     33.11      0.00      7.88
 1493011458.18     0     33.07      0.00      7.63    12     33.06      0.00      7.83
 1493011458.28     0     33.11      0.00      7.66    12     33.03      0.00      7.83
 1493011458.38     0     33.02      0.00      7.71    12     33.07      0.00      7.77
 1493011458.48     0     33.09      0.00      7.72    12     33.38      0.00      7.90
 1493011458.58     0     33.04      0.00      7.68    12     33.05      0.00      7.84
 1493011458.68     0     33.06      0.00      7.73    12     33.07      0.00      7.80
 1493011458.78     0     33.08      0.00      7.79    12     33.07      0.00      7.77
 1493011458.88     0     33.07      0.00      7.72    12     33.07      0.00      7.86
 1493011458.98     0     33.39      0.00      7.70    12     33.03      0.00      7.82
 1493011459.08     0     33.06      0.00      7.63    12     33.09      0.00      7.81
 1493011459.18     0     33.05      0.00      7.65    12     33.03      0.00      7.83
 1493011459.28     0     33.09      0.00      7.72    12     33.40      0.00      7.92
 1493011459.38     0     33.03      0.00      7.69    12     33.04      0.00      7.81
 1493011459.48     0     33.03      0.00      7.72    12     33.05      0.00      7.83
 1493011459.58     0     33.06      0.00      7.69    12     33.05      0.00      7.86
 1493011459.68     0     33.08      0.00      7.75    12     33.07      0.00      7.85
 1493011459.78     0     33.38      0.00      7.81    12     33.07      0.00      7.82
 1493011459.88     0     33.05      0.00      7.80    12     33.04      0.00      7.81
 1493011459.98     0     33.03      0.00      7.73    12     33.07      0.00      7.84
 1493011460.08     0     33.08      0.00      7.72    12     33.38      0.00      7.91
 1493011460.18     0     33.06      0.00      7.69    12     33.07      0.00      7.87
 1493011460.28     0     33.06      0.00      7.71    12     33.11      0.00      7.84
 1493011460.38     0     33.11      0.00      7.62    12     33.06      0.00      7.83
 1493011460.48     0     33.04      0.00      7.68    12     33.06      0.00      7.82
 1493011460.58     0     33.08      0.00      7.69    12     33.05      0.00      7.85
 1493011460.68     0     33.39      0.00      7.73    12     33.08      0.00      7.82
 1493011460.78     0     33.05      0.00      7.72    12     33.06      0.00      7.85
 1493011460.88     0     33.06      0.00      7.76    12     33.05      0.00      7.84
 1493011460.99     0     33.09      0.00      7.79    12     33.09      0.00      7.84
 1493011461.09     0     33.07      0.00      7.68    12     33.06      0.00      7.81
 1493011461.19     0     33.07      0.00      7.73    12     33.38      0.00      7.93
 1493011461.29     0     33.07      0.00      7.68    12     33.06      0.00      7.85
 1493011461.39     0     33.03      0.00      7.65    12     33.08      0.00      7.83
 1493011461.49     0     33.13      0.00      7.78    12     33.07      0.00      7.91
 1493011461.59     0     33.01      0.00      7.63    12     33.07      0.00      7.87
 1493011461.69     0     33.43      0.00      7.77    12     33.09      0.00      7.90
 1493011461.79     0     33.07      0.00      7.68    12     33.06      0.00      8.02
 1493011461.89     0     33.07      0.00      7.76    12     33.05      0.00      7.93
 1493011461.99     0     33.04      0.00      7.71    12     33.39      0.00      7.97
 1493011462.09     0     33.06      0.00      7.73    12     33.07      0.00      8.00
 1493011462.19     0     33.04      0.00      7.66    12     33.04      0.00      8.00
 1493011462.29     0     33.07      0.00      7.70    12     33.12      0.00      7.96
 1493011462.39     0     33.08      0.00      7.70    12     33.05      0.00      8.00
 1493011462.49     0     33.41      0.00      7.78    12     33.04      0.00      8.06
 1493011462.59     0     33.06      0.00      7.60    12     33.03      0.00      8.03
 1493011462.69     0     33.06      0.00      7.87    12     33.07      0.00      8.33
 1493011462.79     0     33.01      0.00      7.63    12     33.36      0.00      8.09
 1493011462.89     0     33.08      0.00      7.66    12     33.06      0.00      8.08
 1493011462.99     0     33.04      0.00      7.62    12     33.08      0.00      7.96
 1493011463.09     0     33.06      0.00      7.73    12     33.06      0.00      8.11
 1493011463.19     0     33.08      0.00      7.66    12     33.06      0.00      8.09
 1493011463.29     0     33.37      0.00      7.69    12     33.05      0.00      8.01
 1493011463.39     0     33.05      0.00      7.59    12     33.11      0.00      8.10
 1493011463.49     0     33.08      0.00      7.64    12     33.06      0.00      8.06
 1493011463.59     0     33.10      0.00      7.60    12     33.03      0.00      8.01
 1493011463.69     0     33.04      0.00      7.66    12     33.37      0.00      8.18
 1493011463.79     0     33.04      0.00      7.62    12     33.07      0.00      8.07
 1493011463.89     0     33.06      0.00      7.64    12     33.05      0.00      8.09
 1493011463.99     0     33.05      0.00      7.66    12     33.07      0.00      8.02
 1493011464.09     0     33.37      0.00      7.79    12     33.05      0.00      8.13
 1493011464.19     0     33.09      0.00      7.63    12     33.07      0.00      8.08
 1493011464.29     0     33.04      0.00      7.66    12     33.06      0.00      8.14
 1493011464.39     0     33.07      0.00      7.66    12     33.05      0.00      8.12
 1493011464.49     0     33.06      0.00      7.63    12     33.10      0.00      8.08
 1493011464.59     0     33.05      0.00      7.66    12     33.38      0.00      8.20
 1493011464.69     0     33.12      0.00      7.58    12     33.06      0.00      7.99
 1493011464.79     0     33.04      0.00      7.68    12     33.06      0.00      8.10
 1493011464.89     0     33.06      0.00      7.64    12     33.05      0.00      8.08
 1493011464.99     0     33.41      0.00      7.69    12     33.06      0.00      8.07
 1493011465.09     0     33.04      0.00      7.57    12     33.05      0.00      8.01
 1493011465.19     0     33.06      0.00      7.70    12     33.07      0.00      8.13
 1493011465.29     0     33.06      0.00      7.69    12     33.36      0.00      8.13
 1493011465.39     0     33.02      0.00      7.63    12     33.06      0.00      8.09
 1493011465.49     0     33.08      0.00      7.58    12     33.04      0.00      8.03
 1493011465.60     0     33.07      0.00      7.67    12     33.10      0.00      8.17
 1493011465.70     0     33.38      0.00      7.75    12     33.05      0.00      8.14
 1493011465.80     0     33.09      0.00      7.57    12     33.08      0.00      8.01
 1493011465.90     0     33.04      0.00      7.64    12     33.02      0.00      8.04
 1493011466.00     0     33.08      0.00      7.69    12     33.10      0.00      8.15
 1493011466.10     0     33.05      0.00      7.65    12     33.37      0.00      8.19
 1493011466.20     0     33.04      0.00      7.63    12     33.08      0.00      8.05
 1493011466.30     0     33.09      0.00      7.58    12     33.06      0.00      7.95
 1493011466.40     0     33.05      0.00      7.68    12     33.08      0.00      8.06
 1493011466.50     0     33.05      0.00      7.64    12     33.11      0.00      8.05
 1493011466.60     0     33.40      0.00      7.63    12     33.02      0.00      8.04
 1493011466.70     0     33.11      0.00      7.56    12     33.07      0.00      7.97
 1493011466.80     0     33.00      0.00      7.52    12     33.09      0.00      8.00
 1493011466.90     0     33.08      0.00      7.71    12     33.05      0.00      8.05
 1493011467.00     0     33.05      0.00      7.59    12     33.05      0.00      8.05
 1493011467.10     0     33.07      0.00      7.64    12     33.38      0.00      8.18
 1493011467.20     0     33.08      0.00      7.50    12     33.09      0.00      8.02
 1493011467.30     0     33.06      0.00      7.55    12     33.05      0.00      8.07
 1493011467.40     0     33.06      0.00      7.63    12     33.08      0.00      8.12
 1493011467.50     0     33.41      0.00      7.65    12     33.03      0.00      8.07
 1493011467.60     0     33.05      0.00      7.59    12     33.12      0.00      8.01
 1493011467.70     0     33.06      0.00      7.53    12     33.05      0.00      8.01
 1493011467.80     0     33.13      0.00      7.64    12     33.10      0.00      8.00
 1493011467.90     0     33.06      0.00      7.59    12     33.05      0.00      8.01
 1493011468.00     0     33.02      0.00      7.54    12     33.37      0.00      8.11
 1493011468.10     0     33.08      0.00      7.56    12     33.08      0.00      7.88
 1493011468.20     0     33.08      0.00      7.62    12     33.04      0.00      8.00
 1493011468.30     0     33.04      0.00      7.66    12     33.08      0.00      8.07
 1493011468.40     0     33.08      0.00      7.57    12     33.07      0.00      7.99
 1493011468.50     0     33.37      0.00      7.69    12     33.06      0.00      8.03
 1493011468.60     0     33.05      0.00      7.49    12     33.05      0.00      7.99
 1493011468.70     0     33.06      0.00      7.58    12     33.07      0.00      8.01
 1493011468.80     0     33.07      0.00      7.61    12     33.07      0.00      8.09
 1493011468.90     0     33.06      0.00      7.48    12     33.36      0.00      8.05
 1493011469.00     0     33.07      0.00      7.60    12     33.04      0.00      8.04
 1493011469.10     0     33.01      0.00      7.57    12     33.07      0.00      8.05
 1493011469.20     0     33.38      0.00      7.68    12     33.02      0.00      7.99
 1493011469.30     0     33.06      0.00      7.55    12     33.06      0.00      8.02
 1493011469.40     0     33.06      0.00      7.60    12     33.08      0.00      8.06
 1493011469.50     0     33.05      0.00      7.61    12     33.36      0.00      8.13
 1493011469.60     0     33.06      0.00      7.59    12     33.09      0.00      8.04
 1493011469.70     0     33.08      0.00      7.56    12     33.02      0.00      8.01
 1493011469.80     0     33.05      0.00      7.55    12     33.10      0.00      7.96
 1493011469.90     0     33.37      0.00      7.71    12     33.05      0.00      8.07
 1493011470.00     0     33.12      0.00      7.55    12     33.09      0.00      8.07
 1493011470.10     0     33.02      0.00      7.65    12     33.04      0.00      8.09
 1493011470.20     0     33.08      0.00      7.59    12     33.06      0.00      8.03
 1493011470.31     0     33.04      0.00      7.60    12     33.38      0.00      8.14
 1493011470.41     0     33.07      0.00      7.56    12     33.08      0.00      8.07
 1493011470.51     0     33.06      0.00      7.65    12     33.05      0.00      8.16
 1493011470.61     0     33.07      0.00      7.63    12     33.06      0.00      8.12
 1493011470.71     0     33.06      0.00      7.56    12     33.07      0.00      8.07
 1493011470.81     0     33.40      0.00      7.69    12     33.12      0.00      8.15
 1493011470.91     0     33.04      0.00      7.60    12     33.02      0.00      8.12
 1493011471.01     0     33.04      0.00      7.61    12     33.03      0.00      8.00
 1493011471.11     0     33.11      0.00      7.61    12     33.08      0.00      8.01
 1493011471.21     0     33.07      0.00      7.54    12     33.06      0.00      8.03
 1493011471.31     0     33.04      0.00      7.56    12     33.40      0.00      8.12
 1493011471.41     0     33.08      0.00      7.61    12     33.07      0.00      8.14
 1493011471.51     0     33.06      0.00      7.63    12     33.03      0.00      8.12
 1493011471.61     0     33.38      0.00      7.61    12     33.08      0.00      8.06
 1493011471.71     0     33.06      0.00      7.67    12     33.05      0.00      8.06
 1493011471.81     0     33.05      0.00      7.61    12     33.03      0.00      8.08
 1493011471.91     0     33.05      0.00      7.60    12     33.07      0.00      8.03
 1493011472.01     0     33.05      0.00      7.63    12     33.37      0.00      8.26
 1493011472.11     0     33.11      0.00      7.56    12     33.08      0.00      8.09
 1493011472.21     0     33.04      0.00      7.59    12     33.09      0.00      8.10
 1493011472.31     0     33.06      0.00      7.58    12     33.06      0.00      8.14
 1493011472.41     0     33.05      0.00      7.57    12     33.05      0.00      8.06
 1493011472.51     0     33.39      0.00      7.70    12     33.03      0.00      8.12
 1493011472.61     0     33.05      0.00      7.64    12     33.05      0.00      8.12
 1493011472.71     0     33.05      0.00      7.59    12     33.06      0.00      8.08
 1493011472.81     0     33.03      0.00      7.62    12     33.09      0.00      8.16
 1493011472.91     0     33.08      0.00      7.56    12     33.40      0.00      8.17
 1493011473.01     0     32.97      0.00      7.62    12     32.94      0.00      8.14
 1493011473.11     0     33.13      0.00      7.65    12     33.15      0.00      8.19
 1493011473.21     0     33.43      0.00      7.67    12     33.06      0.00      8.09
 1493011473.31     0     33.07      0.00      7.64    12     33.10      0.00      8.14
 1493011473.41     0     33.04      0.00      7.55    12     33.03      0.00      8.09
 1493011473.51     0     33.06      0.00      7.66    12     33.06      0.00      8.10
 1493011473.61     0     33.08      0.00      7.63    12     33.39      0.00      8.11
