         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493011438.63     0     31.63      0.00      6.99    12     28.15      0.00      4.03
 1493011438.73     0     31.95      0.00      6.90    12     28.15      0.00      4.02
 1493011438.84     0     31.65      0.00      6.99    12     28.19      0.00      4.02
 1493011438.94     0     31.65      0.00      6.87    12     28.14      0.00      4.05
 1493011439.04     0     31.62      0.00      6.90    12     28.15      0.00      4.07
 1493011439.14     0     31.67      0.00      7.03    12     28.17      0.00      3.91
 1493011439.24     0     31.62      0.00      7.13    12     28.18      0.00      4.04
 1493011439.34     0     31.61      0.00      7.14    12     28.15      0.00      4.05
 1493011439.44     0     31.63      0.00      7.01    12     28.15      0.00      3.96
 1493011439.54     0     31.60      0.00      6.96    12     28.19      0.00      4.02
 1493011439.64     0     31.64      0.00      7.01    12     28.42      0.00      4.12
 1493011439.74     0     31.67      0.00      7.01    12     28.15      0.00      4.11
 1493011439.84     0     31.56      0.00      7.03    12     28.16      0.00      4.09
 1493011439.94     0     32.15      0.00      7.96    12     28.17      0.00      4.09
 1493011440.04     0     32.26      0.00      8.18    12     28.17      0.00      3.98
 1493011440.14     0     32.59      0.00      8.26    12     28.18      0.00      3.96
 1493011440.24     0     31.24      0.00      7.12    12     28.13      0.00      4.06
 1493011440.34     0     31.21      0.00      7.15    12     28.14      0.00      3.97
 1493011440.44     0     31.19      0.00      7.12    12     28.13      0.00      4.05
 1493011440.54     0     31.19      0.00      7.17    12     28.14      0.00      3.95
 1493011440.64     0     31.24      0.00      7.09    12     28.11      0.00      4.06
 1493011440.74     0     31.18      0.00      7.10    12     28.10      0.00      4.05
 1493011440.84     0     31.27      0.00      7.13    12     28.43      0.00      4.14
 1493011440.94     0     31.17      0.00      7.05    12     28.13      0.00      3.99
 1493011441.04     0     31.21      0.00      6.91    12     28.16      0.00      3.99
 1493011441.14     0     31.20      0.00      7.06    12     28.11      0.00      4.00
 1493011441.24     0     31.19      0.00      6.97    12     28.11      0.00      4.00
 1493011441.34     0     31.21      0.00      7.12    12     28.14      0.00      3.79
 1493011441.44     0     31.21      0.00      7.03    12     28.12      0.00      4.04
 1493011441.54     0     31.51      0.00      7.18    12     28.15      0.00      4.02
 1493011441.64     0     31.18      0.00      7.12    12     28.12      0.00      4.07
 1493011441.74     0     31.18      0.00      7.12    12     28.13      0.00      4.08
 1493011441.84     0     31.23      0.00      7.11    12     28.12      0.00      4.08
 1493011441.94     0     31.18      0.00      7.10    12     28.13      0.00      4.08
 1493011442.04     0     31.21      0.00      7.03    12     28.39      0.00      4.04
 1493011442.14     0     31.19      0.00      7.02    12     28.12      0.00      3.99
 1493011442.24     0     31.22      0.00      6.95    12     28.14      0.00      4.03
 1493011442.34     0     31.22      0.00      7.11    12     28.12      0.00      3.99
 1493011442.44     0     31.20      0.00      7.08    12     28.12      0.00      3.91
 1493011442.54     0     31.19      0.00      7.02    12     28.13      0.00      4.00
 1493011442.64     0     31.20      0.00      7.13    12     28.12      0.00      4.03
 1493011442.74     0     31.19      0.00      7.10    12     28.14      0.00      4.09
 1493011442.84     0     31.50      0.00      7.09    12     28.13      0.00      4.03
 1493011442.94     0     31.24      0.00      7.10    12     28.14      0.00      4.06
 1493011443.04     0     31.19      0.00      7.15    12     28.11      0.00      3.88
 1493011443.14     0     31.19      0.00      6.98    12     28.11      0.00      4.06
 1493011443.24     0     31.20      0.00      7.10    12     28.41      0.00      4.05
 1493011443.34     0     31.19      0.00      7.05    12     28.14      0.00      3.94
 1493011443.44     0     31.21      0.00      7.05    12     28.15      0.00      3.89
 1493011443.54     0     31.18      0.00      7.11    12     28.10      0.00      3.99
 1493011443.64     0     32.76      0.00      5.84    12     29.77      0.00      4.22
 1493011443.74     0     33.48      0.00      7.30    12     34.34      0.00      5.75
 1493011443.84     0     32.99      0.00      7.26    12     32.91      0.00      5.09
 1493011443.94     0     33.38      0.00      7.33    12     33.02      0.00      4.95
 1493011444.04     0     33.06      0.00      7.26    12     33.04      0.00      4.98
 1493011444.14     0     33.03      0.00      7.24    12     33.37      0.00      5.27
 1493011444.24     0     33.04      0.00      7.25    12     33.03      0.00      5.15
 1493011444.35     0     33.04      0.00      7.25    12     33.06      0.00      4.95
 1493011444.45     0     33.37      0.00      7.29    12     33.02      0.00      4.94
 1493011444.55     0     33.08      0.00      7.11    12     33.06      0.00      5.01
 1493011444.65     0     33.00      0.00      7.21    12     33.33      0.00      4.96
 1493011444.75     0     33.06      0.00      7.22    12     33.05      0.00      4.95
 1493011444.85     0     33.03      0.00      7.26    12     33.10      0.00      4.94
 1493011444.95     0     33.12      0.00      7.20    12     33.04      0.00      4.98
 1493011445.05     0     31.55      0.00      7.08    12     33.03      0.00      4.93
 1493011445.15     0     22.92      0.00      6.35    12     33.32      0.00      4.96
 1493011445.25     0     21.50      0.00      6.40    12     33.04      0.00      5.30
 1493011445.35     0     21.44      0.00      6.22    12     33.03      0.00      5.68
 1493011445.45     0     21.66      0.00      6.12    12     33.06      0.00      6.02
 1493011445.55     0     21.45      0.00      6.02    12     33.00      0.00      6.10
 1493011445.65     0     21.49      0.00      6.06    12     33.37      0.00      6.30
 1493011445.75     0     21.41      0.00      6.08    12     33.00      0.00      6.32
 1493011445.85     0     21.61      0.00      6.11    12     33.00      0.00      6.44
 1493011445.95     0     21.42      0.00      6.02    12     33.03      0.00      6.52
 1493011446.05     0     21.40      0.00      6.02    12     33.35      0.00      6.53
 1493011446.15     0     21.43      0.00      5.98    12     32.99      0.00      6.49
 1493011446.25     0     27.80      0.00      8.02    12     33.47      0.00      6.99
 1493011446.35     0     30.34      0.00     10.33    12     33.97      0.00      7.16
 1493011446.45     0     26.91      0.00      9.26    12     33.18      0.00      8.35
 1493011446.55     0     33.65      0.00     12.31    12     32.99      0.00      6.60
 1493011446.66     0     23.39      0.00      7.88    12     33.11      0.00      8.00
 1493011446.76     0     35.05      0.00     10.70    12     33.21      0.00      6.32
 1493011446.86     0     27.93      0.00      8.79    12     33.13      0.00      7.58
 1493011446.96     0     30.02      0.00     11.04    12     33.04      0.00      6.64
 1493011447.06     0     33.61      0.00     11.01    12     33.86      0.00      7.66
 1493011447.16     0     25.42      0.00      8.56    12     33.22      0.00      6.58
 1493011447.26     0     34.38      0.00      9.79    12     32.89      0.00      5.70
 1493011447.36     0     32.90      0.00      9.95    12     33.36      0.00      5.53
 1493011447.46     0     33.05      0.00     10.14    12     33.02      0.00      5.21
 1493011447.56     0     32.81      0.00     10.24    12     33.02      0.00      5.04
 1493011447.66     0     22.67      0.00      8.35    12     33.02      0.00      5.14
 1493011447.76     0     21.74      0.00      7.81    12     32.83      0.00      6.02
 1493011447.86     0     28.06      0.00      7.24    12     24.80      0.00      4.15
 1493011447.96     0     32.69      0.00      7.56    12     28.16      0.00      3.88
 1493011448.06     0     32.73      0.00      7.57    12     28.19      0.00      4.00
 1493011448.16     0     32.78      0.00      7.51    12     28.23      0.00      4.09
 1493011448.26     0     32.81      0.00      7.60    12     28.22      0.00      4.00
 1493011448.36     0     32.81      0.00      7.61    12     28.19      0.00      3.87
 1493011448.46     0     32.76      0.00      7.25    12     28.22      0.00      4.68
 1493011448.56     0     33.38      0.00      5.40    12     27.65      0.00      4.14
 1493011448.66     0     33.26      0.00      5.06    12     27.73      0.00      3.93
 1493011448.76     0     32.93      0.00      5.06    12     27.42      0.00      4.07
 1493011448.86     0     33.30      0.00      6.19    12     27.66      0.00      4.29
 1493011448.96     0     33.11      0.00      6.16    12     27.88      0.00      4.26
 1493011449.06     0     33.17      0.00      5.04    12     27.94      0.00      4.00
 1493011449.16     0     33.27      0.00      4.95    12     28.16      0.00      3.98
 1493011449.26     0     32.93      0.00      5.07    12     27.79      0.00      4.06
 1493011449.36     0     32.98      0.00      5.24    12     27.89      0.00      4.06
 1493011449.46     0     32.82      0.00      6.68    12     28.19      0.00      4.29
 1493011449.56     0     33.25      0.00      5.28    12     27.76      0.00      3.98
 1493011449.66     0     33.06      0.00      5.23    12     27.63      0.00      4.04
 1493011449.77     0     32.97      0.00      4.97    12     27.67      0.00      3.96
 1493011449.87     0     34.98      0.00      8.32    12     31.78      0.00      5.07
 1493011449.97     0     35.28      0.00     13.36    12     34.06      0.00      7.30
 1493011450.07     0     35.31      0.00     13.64    12     34.05      0.00      6.67
 1493011450.17     0     33.23      0.00     12.44    12     33.61      0.00      6.28
 1493011450.27     0     22.78      0.00      8.88    12     33.93      0.00      6.96
 1493011450.37     0     28.11      0.00     10.02    12     33.88      0.00      7.94
 1493011450.47     0     33.06      0.00     12.61    12     33.38      0.00      7.87
 1493011450.57     0     33.11      0.00     12.74    12     33.09      0.00      8.46
 1493011450.67     0     30.74      0.00     11.62    12     33.05      0.00      8.55
 1493011450.77     0     22.84      0.00      7.95    12     32.81      0.00      7.92
 1493011450.87     0     22.74      0.00      8.02    12     33.21      0.00      8.21
 1493011450.97     0     22.78      0.00      8.16    12     33.15      0.00      8.14
 1493011451.07     0     25.88      0.00      7.92    12     33.24      0.00      7.91
 1493011451.17     0     34.16      0.00      6.24    12     32.92      0.00      5.85
 1493011451.27     0     33.05      0.00      6.12    12     33.04      0.00      5.83
 1493011451.37     0     33.01      0.00      6.14    12     33.02      0.00      5.79
 1493011451.48     0     33.05      0.00      6.10    12     33.10      0.00      5.76
 1493011451.58     0     33.04      0.00      6.19    12     33.34      0.00      5.84
 1493011451.68     0     33.32      0.00      6.18    12     33.00      0.00      5.79
 1493011451.78     0     33.02      0.00      6.20    12     33.01      0.00      5.81
 1493011451.88     0     33.02      0.00      6.12    12     33.02      0.00      5.79
 1493011451.98     0     33.05      0.00      6.13    12     33.37      0.00      5.87
 1493011452.08     0     33.33      0.00      6.22    12     33.00      0.00      5.89
 1493011452.18     0     33.04      0.00      6.10    12     33.04      0.00      5.95
 1493011452.28     0     33.05      0.00      6.13    12     33.02      0.00      6.03
 1493011452.38     0     33.01      0.00      6.08    12     33.03      0.00      5.92
 1493011452.48     0     33.07      0.00      6.18    12     33.11      0.00      6.15
 1493011452.58     0     33.34      0.00      6.25    12     33.32      0.00      6.17
 1493011452.68     0     33.06      0.00      6.08    12     33.04      0.00      6.08
 1493011452.78     0     33.04      0.00      6.14    12     33.05      0.00      6.11
 1493011452.88     0     33.03      0.00      6.13    12     33.02      0.00      6.06
 1493011452.98     0     33.06      0.00      6.10    12     33.35      0.00      6.17
 1493011453.08     0     33.32      0.00      6.13    12     33.04      0.00      6.13
 1493011453.18     0     33.05      0.00      6.08    12     33.02      0.00      6.11
 1493011453.28     0     33.06      0.00      5.98    12     33.04      0.00      6.02
 1493011453.38     0     33.04      0.00      6.02    12     33.05      0.00      6.00
 1493011453.48     0     33.03      0.00      6.10    12     33.02      0.00      6.07
 1493011453.58     0     33.33      0.00      6.15    12     33.39      0.00      6.18
 1493011453.68     0     33.07      0.00      6.09    12     33.03      0.00      6.10
 1493011453.78     0     33.04      0.00      6.03    12     33.06      0.00      5.92
 1493011453.88     0     33.03      0.00      6.11    12     33.00      0.00      5.97
 1493011453.98     0     33.02      0.00      6.10    12     33.03      0.00      6.04
 1493011454.08     0     33.36      0.00      6.17    12     33.36      0.00      6.20
 1493011454.18     0     33.00      0.00      6.09    12     33.01      0.00      6.14
 1493011454.28     0     33.03      0.00      6.05    12     33.01      0.00      6.10
 1493011454.38     0     33.08      0.00      6.04    12     33.06      0.00      6.06
 1493011454.48     0     33.30      0.00      6.13    12     33.34      0.00      6.16
 1493011454.58     0     33.07      0.00      5.98    12     33.10      0.00      6.14
 1493011454.68     0     33.03      0.00      6.05    12     33.01      0.00      6.13
 1493011454.78     0     33.05      0.00      6.09    12     33.03      0.00      6.17
 1493011454.89     0     33.02      0.00      6.06    12     33.06      0.00      6.05
 1493011454.99     0     33.02      0.00      6.09    12     33.00      0.00      6.08
 1493011455.09     0     33.36      0.00      6.14    12     33.36      0.00      6.15
 1493011455.19     0     33.04      0.00      6.07    12     33.02      0.00      6.19
 1493011455.29     0     33.03      0.00      6.03    12     33.04      0.00      6.08
 1493011455.39     0     33.12      0.00      6.06    12     33.05      0.00      6.10
 1493011455.49     0     32.96      0.00      6.08    12     33.36      0.00      6.28
 1493011455.59     0     33.35      0.00      6.08    12     32.99      0.00      6.12
 1493011455.69     0     33.08      0.00      6.06    12     33.09      0.00      6.15
 1493011455.79     0     33.00      0.00      5.99    12     33.00      0.00      6.04
 1493011455.89     0     33.01      0.00      6.08    12     33.00      0.00      6.21
 1493011455.99     0     33.33      0.00      6.13    12     33.37      0.00      6.13
 1493011456.09     0     33.05      0.00      6.08    12     33.05      0.00      6.12
 1493011456.19     0     33.03      0.00      6.04    12     33.01      0.00      6.21
 1493011456.29     0     32.98      0.00      5.97    12     33.02      0.00      6.08
 1493011456.39     0     33.37      0.00      6.09    12     33.37      0.00      6.22
 1493011456.49     0     33.11      0.00      6.01    12     33.02      0.00      6.14
 1493011456.59     0     32.97      0.00      6.04    12     33.03      0.00      6.12
 1493011456.69     0     33.04      0.00      6.02    12     33.04      0.00      6.15
 1493011456.79     0     33.01      0.00      6.01    12     33.33      0.00      6.21
 1493011456.89     0     33.30      0.00      6.04    12     33.02      0.00      6.13
 1493011456.99     0     33.03      0.00      6.04    12     33.03      0.00      6.10
 1493011457.09     0     33.05      0.00      6.09    12     33.02      0.00      6.20
 1493011457.19     0     33.02      0.00      6.05    12     33.34      0.00      6.24
 1493011457.29     0     33.33      0.00      6.19    12     32.99      0.00      6.22
 1493011457.39     0     33.00      0.00      5.94    12     33.05      0.00      6.06
 1493011457.49     0     33.11      0.00      6.15    12     33.02      0.00      6.32
 1493011457.59     0     33.00      0.00      6.05    12     33.05      0.00      6.24
 1493011457.69     0     33.34      0.00      6.14    12     33.35      0.00      6.22
 1493011457.79     0     32.99      0.00      5.96    12     33.03      0.00      6.16
 1493011457.89     0     33.01      0.00      5.97    12     33.00      0.00      6.09
 1493011458.00     0     33.05      0.00      6.01    12     33.01      0.00      6.07
 1493011458.10     0     33.34      0.00      6.10    12     33.37      0.00      6.16
 1493011458.20     0     33.06      0.00      6.06    12     33.03      0.00      6.10
 1493011458.30     0     33.01      0.00      6.07    12     33.02      0.00      6.11
 1493011458.40     0     33.03      0.00      6.11    12     33.03      0.00      6.13
 1493011458.50     0     33.03      0.00      5.99    12     33.05      0.00      6.00
 1493011458.60     0     33.06      0.00      6.00    12     33.33      0.00      6.16
 1493011458.70     0     33.35      0.00      6.06    12     33.05      0.00      6.10
 1493011458.80     0     33.02      0.00      5.96    12     33.03      0.00      6.03
 1493011458.90     0     33.03      0.00      5.95    12     33.08      0.00      6.00
 1493011459.00     0     33.04      0.00      6.00    12     33.01      0.00      6.01
 1493011459.10     0     33.35      0.00      6.09    12     33.37      0.00      6.11
 1493011459.20     0     33.04      0.00      6.03    12     33.05      0.00      6.06
 1493011459.30     0     33.05      0.00      5.96    12     33.02      0.00      6.05
 1493011459.40     0     32.99      0.00      5.93    12     33.00      0.00      6.01
 1493011459.50     0     33.04      0.00      5.97    12     33.38      0.00      6.09
 1493011459.60     0     33.39      0.00      6.02    12     33.00      0.00      6.01
 1493011459.70     0     33.02      0.00      6.01    12     33.03      0.00      6.04
 1493011459.80     0     33.03      0.00      5.96    12     33.04      0.00      6.00
 1493011459.90     0     33.04      0.00      5.88    12     33.09      0.00      5.97
 1493011460.00     0     33.01      0.00      5.95    12     33.32      0.00      6.05
 1493011460.10     0     33.40      0.00      6.00    12     33.06      0.00      6.01
 1493011460.20     0     33.04      0.00      6.07    12     33.02      0.00      6.00
 1493011460.30     0     33.03      0.00      5.98    12     33.04      0.00      6.06
 1493011460.40     0     33.01      0.00      5.92    12     33.02      0.00      5.97
 1493011460.50     0     33.03      0.00      5.95    12     33.35      0.00      6.07
 1493011460.60     0     33.36      0.00      6.01    12     33.01      0.00      5.97
 1493011460.70     0     33.01      0.00      6.03    12     33.04      0.00      6.16
 1493011460.80     0     33.07      0.00      6.00    12     33.01      0.00      6.06
 1493011460.90     0     32.98      0.00      5.95    12     33.04      0.00      6.08
 1493011461.00     0     33.35      0.00      6.06    12     33.35      0.00      6.04
 1493011461.10     0     33.02      0.00      5.98    12     33.02      0.00      6.07
 1493011461.21     0     33.01      0.00      6.04    12     33.03      0.00      6.04
 1493011461.31     0     33.05      0.00      6.02    12     33.03      0.00      6.05
 1493011461.41     0     33.36      0.00      5.99    12     33.32      0.00      6.07
 1493011461.51     0     33.03      0.00      5.97    12     33.08      0.00      6.01
 1493011461.61     0     33.04      0.00      5.93    12     33.04      0.00      5.94
 1493011461.71     0     33.03      0.00      5.98    12     33.01      0.00      6.04
 1493011461.81     0     33.07      0.00      6.04    12     33.01      0.00      6.13
 1493011461.91     0     33.31      0.00      5.99    12     33.36      0.00      6.04
 1493011462.01     0     33.08      0.00      6.00    12     33.13      0.00      6.08
 1493011462.11     0     33.02      0.00      5.97    12     32.99      0.00      5.99
 1493011462.21     0     33.02      0.00      5.94    12     33.01      0.00      6.03
 1493011462.31     0     33.06      0.00      6.01    12     33.05      0.00      6.01
 1493011462.41     0     33.33      0.00      6.02    12     33.34      0.00      6.06
 1493011462.51     0     33.02      0.00      6.01    12     33.01      0.00      6.06
 1493011462.61     0     33.03      0.00      5.99    12     33.04      0.00      6.07
 1493011462.71     0     33.03      0.00      6.08    12     33.04      0.00      6.09
 1493011462.81     0     33.02      0.00      5.99    12     33.00      0.00      6.13
 1493011462.91     0     33.37      0.00      6.07    12     33.32      0.00      6.07
 1493011463.01     0     33.01      0.00      5.99    12     33.04      0.00      6.06
 1493011463.11     0     32.98      0.00      5.97    12     33.00      0.00      5.98
 1493011463.21     0     33.36      0.00      6.07    12     33.37      0.00      6.13
 1493011463.31     0     33.01      0.00      5.96    12     33.01      0.00      5.99
 1493011463.41     0     32.99      0.00      6.02    12     33.02      0.00      6.05
 1493011463.51     0     33.06      0.00      6.03    12     33.04      0.00      6.10
 1493011463.61     0     33.05      0.00      5.95    12     33.05      0.00      6.03
 1493011463.71     0     33.38      0.00      6.07    12     33.37      0.00      6.18
 1493011463.81     0     33.00      0.00      5.89    12     33.01      0.00      5.94
 1493011463.91     0     33.07      0.00      5.99    12     33.01      0.00      6.00
 1493011464.01     0     33.00      0.00      6.00    12     33.05      0.00      6.02
 1493011464.11     0     33.33      0.00      5.99    12     33.03      0.00      6.05
 1493011464.21     0     33.01      0.00      6.02    12     33.32      0.00      6.10
 1493011464.31     0     33.01      0.00      5.95    12     33.01      0.00      5.98
 1493011464.42     0     33.05      0.00      6.01    12     33.08      0.00      6.08
 1493011464.52     0     33.04      0.00      6.00    12     33.34      0.00      6.05
 1493011464.62     0     33.37      0.00      6.02    12     33.04      0.00      5.99
 1493011464.72     0     33.01      0.00      5.91    12     33.00      0.00      6.05
 1493011464.82     0     33.00      0.00      5.89    12     33.04      0.00      5.98
 1493011464.92     0     33.05      0.00      6.02    12     33.01      0.00      6.04
 1493011465.02     0     33.38      0.00      6.02    12     33.38      0.00      6.07
 1493011465.12     0     33.04      0.00      5.97    12     33.08      0.00      6.02
 1493011465.22     0     33.05      0.00      5.99    12     33.05      0.00      6.03
 1493011465.32     0     33.07      0.00      5.94    12     33.04      0.00      5.98
 1493011465.42     0     33.01      0.00      6.04    12     33.02      0.00      6.03
 1493011465.52     0     33.03      0.00      6.03    12     33.02      0.00      6.06
 1493011465.62     0     33.37      0.00      6.06    12     33.35      0.00      6.01
 1493011465.72     0     33.01      0.00      5.96    12     33.04      0.00      5.99
 1493011465.82     0     33.04      0.00      5.98    12     33.03      0.00      6.11
 1493011465.92     0     32.99      0.00      5.94    12     33.02      0.00      5.99
 1493011466.02     0     33.03      0.00      5.98    12     33.35      0.00      6.07
 1493011466.12     0     33.38      0.00      6.07    12     33.00      0.00      6.07
 1493011466.22     0     33.06      0.00      6.00    12     33.10      0.00      6.02
 1493011466.32     0     33.03      0.00      6.06    12     33.02      0.00      6.16
 1493011466.42     0     33.02      0.00      5.96    12     33.02      0.00      6.06
 1493011466.52     0     33.35      0.00      6.08    12     33.35      0.00      6.04
 1493011466.62     0     33.04      0.00      6.05    12     33.03      0.00      6.05
 1493011466.72     0     33.04      0.00      5.98    12     33.04      0.00      6.06
 1493011466.82     0     33.02      0.00      6.02    12     32.99      0.00      6.10
 1493011466.92     0     33.01      0.00      5.93    12     33.05      0.00      6.02
 1493011467.02     0     32.74      0.00      6.01    12     33.39      0.00      6.12
 1493011467.12     0     33.08      0.00      5.83    12     33.01      0.00      6.03
 1493011467.22     0     32.54      0.00      5.88    12     33.06      0.00      6.06
 1493011467.32     0     23.62      0.00      4.82    12     33.06      0.00      6.01
 1493011467.42     0     21.33      0.00      4.60    12     32.99      0.00      6.09
 1493011467.52     0     21.57      0.00      4.98    12     33.38      0.00      6.02
 1493011467.62     0     21.32      0.00      4.82    12     32.96      0.00      6.01
 1493011467.73     0     21.32      0.00      4.91    12     33.02      0.00      6.07
 1493011467.83     0     21.52      0.00      4.79    12     33.38      0.00      6.12
 1493011467.93     0     21.32      0.00      4.70    12     32.99      0.00      6.07
 1493011468.03     0     21.27      0.00      4.43    12     32.98      0.00      5.96
 1493011468.13     0     21.33      0.00      4.43    12     33.04      0.00      5.98
 1493011468.23     0     21.59      0.00      4.77    12     33.35      0.00      6.20
 1493011468.33     0     21.29      0.00      4.56    12     33.08      0.00      5.97
 1493011468.43     0     21.42      0.00      4.76    12     32.98      0.00      6.03
 1493011468.53     0     21.32      0.00      4.65    12     33.03      0.00      5.99
 1493011468.63     0     21.56      0.00      4.51    12     33.34      0.00      6.08
 1493011468.73     0     21.36      0.00      4.69    12     33.02      0.00      5.99
 1493011468.83     0     21.33      0.00      4.96    12     33.02      0.00      6.03
 1493011468.93     0     21.41      0.00      4.83    12     33.05      0.00      6.03
 1493011469.03     0     21.55      0.00      4.72    12     33.34      0.00      6.00
 1493011469.13     0     21.37      0.00      4.75    12     33.04      0.00      6.10
 1493011469.23     0     21.35      0.00      4.75    12     33.02      0.00      6.01
 1493011469.33     0     21.32      0.00      4.68    12     33.02      0.00      6.03
 1493011469.43     0     21.38      0.00      4.66    12     33.07      0.00      5.97
 1493011469.53     0     21.49      0.00      4.57    12     33.31      0.00      6.05
 1493011469.63     0     21.37      0.00      4.91    12     33.02      0.00      6.07
 1493011469.73     0     21.32      0.00      4.72    12     33.03      0.00      5.95
 1493011469.83     0     21.35      0.00      4.82    12     33.04      0.00      6.04
 1493011469.93     0     21.53      0.00      4.96    12     33.31      0.00      6.06
 1493011470.03     0     21.32      0.00      4.80    12     33.04      0.00      6.02
 1493011470.13     0     21.33      0.00      4.86    12     33.04      0.00      6.01
 1493011470.23     0     21.35      0.00      4.61    12     33.03      0.00      5.99
 1493011470.33     0     21.52      0.00      4.62    12     33.02      0.00      6.04
 1493011470.43     0     21.33      0.00      4.56    12     33.36      0.00      6.06
 1493011470.53     0     21.37      0.00      4.65    12     33.09      0.00      5.98
 1493011470.63     0     21.33      0.00      4.86    12     33.00      0.00      6.13
 1493011470.74     0     21.33      0.00      4.55    12     33.02      0.00      6.01
 1493011470.84     0     21.52      0.00      4.34    12     33.00      0.00      6.03
 1493011470.94     0     21.33      0.00      4.34    12     33.36      0.00      6.07
 1493011471.04     0     21.32      0.00      4.51    12     33.01      0.00      6.04
 1493011471.14     0     21.32      0.00      4.82    12     33.01      0.00      6.11
 1493011471.24     0     21.55      0.00      4.52    12     33.06      0.00      6.04
 1493011471.34     0     21.32      0.00      4.42    12     33.36      0.00      6.06
 1493011471.44     0     21.34      0.00      4.52    12     33.04      0.00      6.02
 1493011471.54     0     21.31      0.00      4.31    12     33.07      0.00      5.97
 1493011471.64     0     21.34      0.00      4.60    12     33.05      0.00      6.08
 1493011471.74     0     21.47      0.00      4.51    12     33.02      0.00      6.07
 1493011471.84     0     21.31      0.00      4.31    12     33.32      0.00      6.05
 1493011471.94     0     21.59      0.00      5.04    12     33.02      0.00      6.02
 1493011472.04     0     21.60      0.00      5.13    12     33.03      0.00      6.08
 1493011472.14     0     21.71      0.00      4.97    12     33.00      0.00      6.04
 1493011472.24     0     21.30      0.00      4.45    12     33.39      0.00      6.12
 1493011472.34     0     21.30      0.00      4.40    12     33.03      0.00      5.98
 1493011472.44     0     21.30      0.00      4.69    12     32.99      0.00      6.06
 1493011472.54     0     21.51      0.00      4.40    12     33.04      0.00      5.99
 1493011472.64     0     21.30      0.00      4.23    12     33.08      0.00      5.98
 1493011472.74     0     21.30      0.00      4.22    12     33.31      0.00      6.00
 1493011472.84     0     21.30      0.00      4.45    12     33.05      0.00      6.00
 1493011472.94     0     21.31      0.00      4.29    12     33.02      0.00      6.02
 1493011473.04     0     21.50      0.00      4.55    12     33.03      0.00      6.03
 1493011473.14     0     21.31      0.00      4.30    12     33.06      0.00      6.00
 1493011473.24     0     21.52      0.00      4.47    12     33.36      0.00      6.07
 1493011473.34     0     21.27      0.00      4.51    12     33.06      0.00      5.97
 1493011473.44     0     21.28      0.00      4.22    12     33.02      0.00      5.96
 1493011473.54     0     21.53      0.00      4.48    12     33.02      0.00      6.04
 1493011473.64     0     21.30      0.00      4.28    12     33.08      0.00      5.97
