         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493011454.27     0     32.99      0.00      5.39    12     32.98      0.00      5.60
 1493011454.37     0     33.42      0.00      5.50    12     33.07      0.00      5.61
 1493011454.47     0     33.04      0.00      5.39    12     33.38      0.00      5.62
 1493011454.57     0     33.04      0.00      5.37    12     33.06      0.00      5.57
 1493011454.67     0     33.07      0.00      5.39    12     33.04      0.00      5.64
 1493011454.77     0     33.04      0.00      5.37    12     33.07      0.00      5.54
 1493011454.87     0     33.06      0.00      5.42    12     33.06      0.00      5.74
 1493011454.97     0     33.07      0.00      5.38    12     33.06      0.00      5.71
 1493011455.07     0     33.38      0.00      5.34    12     33.05      0.00      5.56
 1493011455.17     0     33.02      0.00      5.30    12     33.36      0.00      5.70
 1493011455.27     0     33.11      0.00      5.48    12     33.08      0.00      5.71
 1493011455.37     0     33.02      0.00      5.56    12     33.05      0.00      5.59
 1493011455.47     0     33.05      0.00      5.39    12     33.06      0.00      5.63
 1493011455.57     0     33.03      0.00      5.28    12     33.04      0.00      5.58
 1493011455.67     0     33.06      0.00      5.30    12     33.05      0.00      5.64
 1493011455.78     0     33.37      0.00      5.39    12     33.06      0.00      5.58
 1493011455.88     0     33.07      0.00      5.35    12     33.39      0.00      5.70
 1493011455.98     0     33.01      0.00      5.34    12     33.02      0.00      5.62
 1493011456.08     0     33.04      0.00      5.40    12     33.03      0.00      5.65
 1493011456.18     0     33.07      0.00      5.36    12     33.05      0.00      5.63
 1493011456.28     0     33.08      0.00      5.36    12     33.07      0.00      5.70
 1493011456.38     0     33.39      0.00      5.50    12     33.05      0.00      5.90
 1493011456.48     0     33.05      0.00      5.43    12     33.38      0.00      5.78
 1493011456.58     0     33.03      0.00      5.33    12     33.03      0.00      5.61
 1493011456.68     0     33.04      0.00      5.33    12     33.06      0.00      5.58
 1493011456.78     0     33.04      0.00      5.28    12     33.04      0.00      5.60
 1493011456.88     0     33.05      0.00      5.43    12     33.01      0.00      5.74
 1493011456.98     0     33.37      0.00      5.27    12     33.06      0.00      5.59
 1493011457.08     0     33.04      0.00      5.33    12     33.39      0.00      5.62
 1493011457.18     0     33.07      0.00      5.30    12     33.07      0.00      5.56
 1493011457.28     0     33.12      0.00      5.30    12     33.11      0.00      5.67
 1493011457.38     0     33.03      0.00      5.27    12     33.01      0.00      5.56
 1493011457.48     0     33.07      0.00      5.37    12     33.04      0.00      5.63
 1493011457.58     0     33.32      0.00      5.35    12     33.06      0.00      5.65
 1493011457.68     0     33.04      0.00      5.32    12     33.00      0.00      5.66
 1493011457.78     0     33.07      0.00      5.25    12     33.40      0.00      5.56
 1493011457.88     0     33.04      0.00      5.31    12     33.07      0.00      5.61
 1493011457.98     0     33.05      0.00      5.29    12     33.04      0.00      5.62
 1493011458.08     0     33.02      0.00      5.34    12     33.00      0.00      5.70
 1493011458.18     0     33.39      0.00      5.32    12     33.07      0.00      5.61
 1493011458.28     0     33.02      0.00      5.27    12     33.35      0.00      5.70
 1493011458.38     0     33.05      0.00      5.28    12     33.11      0.00      5.59
 1493011458.48     0     33.08      0.00      5.28    12     33.00      0.00      5.66
 1493011458.58     0     33.05      0.00      5.37    12     33.07      0.00      5.55
 1493011458.68     0     33.02      0.00      5.26    12     33.04      0.00      5.56
 1493011458.78     0     33.07      0.00      5.26    12     33.05      0.00      5.57
 1493011458.88     0     33.37      0.00      5.31    12     33.06      0.00      5.64
 1493011458.98     0     33.04      0.00      5.32    12     33.38      0.00      5.64
 1493011459.08     0     33.07      0.00      5.25    12     33.04      0.00      5.56
 1493011459.18     0     33.03      0.00      5.30    12     33.04      0.00      5.70
 1493011459.28     0     33.06      0.00      5.29    12     33.06      0.00      5.59
 1493011459.38     0     33.35      0.00      5.41    12     33.01      0.00      5.64
 1493011459.48     0     33.08      0.00      5.31    12     33.09      0.00      5.72
 1493011459.58     0     33.00      0.00      5.31    12     33.34      0.00      5.59
 1493011459.69     0     33.08      0.00      5.35    12     33.05      0.00      5.67
 1493011459.79     0     33.03      0.00      5.25    12     33.06      0.00      5.54
 1493011459.89     0     33.03      0.00      5.34    12     33.04      0.00      5.58
 1493011459.99     0     33.07      0.00      5.26    12     33.08      0.00      5.59
 1493011460.09     0     33.38      0.00      5.38    12     33.03      0.00      5.68
 1493011460.19     0     33.02      0.00      5.28    12     33.37      0.00      5.61
 1493011460.29     0     33.06      0.00      5.30    12     33.04      0.00      5.60
 1493011460.39     0     33.01      0.00      5.25    12     33.01      0.00      5.49
 1493011460.49     0     33.10      0.00      5.31    12     33.11      0.00      5.59
 1493011460.59     0     33.01      0.00      5.30    12     33.00      0.00      5.59
 1493011460.69     0     33.38      0.00      5.36    12     33.06      0.00      5.58
 1493011460.79     0     33.07      0.00      5.35    12     33.39      0.00      5.59
 1493011460.89     0     33.06      0.00      5.24    12     33.05      0.00      5.59
 1493011460.99     0     33.03      0.00      5.29    12     33.04      0.00      5.57
 1493011461.09     0     33.05      0.00      5.29    12     33.05      0.00      5.59
 1493011461.19     0     33.04      0.00      5.29    12     33.04      0.00      5.56
 1493011461.29     0     33.39      0.00      5.28    12     33.04      0.00      5.52
 1493011461.39     0     33.04      0.00      5.30    12     33.41      0.00      5.67
 1493011461.49     0     33.06      0.00      5.26    12     33.09      0.00      5.64
 1493011461.59     0     33.08      0.00      5.32    12     33.01      0.00      5.67
 1493011461.69     0     33.01      0.00      5.27    12     33.01      0.00      5.49
 1493011461.79     0     33.05      0.00      5.36    12     33.07      0.00      5.57
 1493011461.89     0     33.36      0.00      5.34    12     33.03      0.00      5.54
 1493011461.99     0     33.07      0.00      5.28    12     33.38      0.00      5.65
 1493011462.09     0     33.02      0.00      5.25    12     33.00      0.00      5.45
 1493011462.19     0     33.03      0.00      5.31    12     33.06      0.00      5.59
 1493011462.29     0     33.06      0.00      5.28    12     33.05      0.00      5.55
 1493011462.39     0     33.35      0.00      5.33    12     33.04      0.00      5.57
 1493011462.49     0     32.72      0.00      5.28    12     33.04      0.00      5.65
 1493011462.59     0     33.43      0.00      5.30    12     33.08      0.00      5.55
 1493011462.69     0     33.02      0.00      5.26    12     33.38      0.00      5.64
 1493011462.79     0     33.08      0.00      5.35    12     33.04      0.00      5.59
 1493011462.89     0     33.01      0.00      5.30    12     33.04      0.00      5.56
 1493011462.99     0     33.05      0.00      5.32    12     33.05      0.00      5.56
 1493011463.09     0     33.38      0.00      5.32    12     33.05      0.00      5.58
 1493011463.19     0     33.04      0.00      5.22    12     33.36      0.00      5.63
 1493011463.29     0     33.07      0.00      5.26    12     33.07      0.00      5.47
 1493011463.39     0     33.04      0.00      5.27    12     33.02      0.00      5.60
 1493011463.49     0     33.05      0.00      5.25    12     33.07      0.00      5.54
 1493011463.60     0     33.11      0.00      5.26    12     33.06      0.00      5.58
 1493011463.70     0     33.06      0.00      5.27    12     33.13      0.00      5.62
 1493011463.80     0     33.34      0.00      5.35    12     32.99      0.00      5.57
 1493011463.90     0     33.05      0.00      5.27    12     33.38      0.00      5.65
 1493011464.00     0     33.06      0.00      5.27    12     33.10      0.00      5.57
 1493011464.10     0     33.05      0.00      5.24    12     32.99      0.00      5.61
 1493011464.20     0     33.01      0.00      5.24    12     33.06      0.00      5.56
 1493011464.30     0     33.07      0.00      5.23    12     33.04      0.00      5.60
 1493011464.40     0     33.04      0.00      5.28    12     33.06      0.00      5.60
 1493011464.50     0     33.39      0.00      5.26    12     33.37      0.00      5.58
 1493011464.60     0     33.03      0.00      5.29    12     33.06      0.00      5.53
 1493011464.70     0     33.09      0.00      5.29    12     33.11      0.00      5.52
 1493011464.80     0     33.03      0.00      5.22    12     32.97      0.00      5.62
 1493011464.90     0     33.05      0.00      5.29    12     33.06      0.00      5.58
 1493011465.00     0     33.05      0.00      5.34    12     33.05      0.00      5.59
 1493011465.10     0     33.37      0.00      5.26    12     33.37      0.00      5.61
 1493011465.20     0     33.05      0.00      5.32    12     33.06      0.00      5.67
 1493011465.30     0     33.05      0.00      5.25    12     33.04      0.00      5.52
 1493011465.40     0     33.06      0.00      5.38    12     33.07      0.00      5.60
 1493011465.50     0     33.03      0.00      5.30    12     33.03      0.00      5.65
 1493011465.60     0     33.04      0.00      5.25    12     33.04      0.00      5.51
 1493011465.70     0     33.41      0.00      5.26    12     33.05      0.00      5.59
 1493011465.80     0     33.05      0.00      5.29    12     33.07      0.00      5.58
 1493011465.90     0     33.05      0.00      5.31    12     33.38      0.00      5.62
 1493011466.00     0     33.03      0.00      5.34    12     33.05      0.00      5.68
 1493011466.10     0     33.05      0.00      5.25    12     33.07      0.00      5.48
 1493011466.20     0     33.04      0.00      5.26    12     33.04      0.00      5.60
 1493011466.30     0     33.07      0.00      5.26    12     33.07      0.00      5.56
 1493011466.40     0     33.40      0.00      5.35    12     33.04      0.00      5.64
 1493011466.50     0     33.05      0.00      5.26    12     33.39      0.00      5.62
 1493011466.60     0     33.07      0.00      5.26    12     33.06      0.00      5.57
 1493011466.70     0     33.03      0.00      5.24    12     33.03      0.00      5.52
 1493011466.80     0     33.12      0.00      5.26    12     33.12      0.00      5.51
 1493011466.90     0     33.03      0.00      5.23    12     33.06      0.00      5.48
 1493011467.00     0     33.06      0.00      5.29    12     33.02      0.00      5.41
 1493011467.10     0     33.05      0.00      5.29    12     33.09      0.00      5.48
 1493011467.20     0     33.41      0.00      5.28    12     33.04      0.00      5.45
 1493011467.30     0     33.04      0.00      5.34    12     33.38      0.00      5.65
 1493011467.40     0     33.05      0.00      5.24    12     33.05      0.00      5.48
 1493011467.50     0     33.07      0.00      5.23    12     33.08      0.00      5.49
 1493011467.60     0     33.04      0.00      5.19    12     33.02      0.00      5.43
 1493011467.71     0     32.53      0.00      5.20    12     33.06      0.00      5.57
 1493011467.81     0     33.03      0.00      5.11    12     33.14      0.00      5.47
 1493011467.91     0     32.69      0.00      5.08    12     33.05      0.00      5.50
 1493011468.01     0     23.00      0.00      3.80    12     32.99      0.00      5.47
 1493011468.11     0     21.32      0.00      4.10    12     33.39      0.00      5.68
 1493011468.21     0     21.28      0.00      3.67    12     33.03      0.00      5.38
 1493011468.31     0     21.29      0.00      3.53    12     33.10      0.00      5.41
 1493011468.41     0     21.29      0.00      3.71    12     33.02      0.00      5.48
 1493011468.51     0     21.31      0.00      3.91    12     33.06      0.00      5.57
 1493011468.61     0     21.48      0.00      3.58    12     33.03      0.00      5.47
 1493011468.71     0     21.27      0.00      3.68    12     33.38      0.00      5.51
 1493011468.81     0     21.27      0.00      3.64    12     33.05      0.00      5.53
 1493011468.91     0     21.28      0.00      3.65    12     33.04      0.00      5.52
 1493011469.01     0     21.31      0.00      3.61    12     33.08      0.00      5.48
 1493011469.11     0     21.27      0.00      3.72    12     33.04      0.00      5.54
 1493011469.21     0     21.50      0.00      3.94    12     33.06      0.00      5.53
 1493011469.31     0     21.30      0.00      3.66    12     33.03      0.00      5.51
 1493011469.41     0     21.26      0.00      3.50    12     33.41      0.00      5.44
 1493011469.51     0     21.30      0.00      3.66    12     33.05      0.00      5.49
 1493011469.61     0     21.33      0.00      3.72    12     33.06      0.00      5.49
 1493011469.71     0     21.26      0.00      3.59    12     33.05      0.00      5.42
 1493011469.81     0     21.55      0.00      3.68    12     33.04      0.00      5.47
 1493011469.91     0     21.31      0.00      3.61    12     33.03      0.00      5.52
 1493011470.01     0     21.29      0.00      3.52    12     33.42      0.00      5.54
 1493011470.11     0     21.42      0.00      3.75    12     33.06      0.00      5.45
 1493011470.21     0     21.54      0.00      4.37    12     33.03      0.00      5.37
 1493011470.31     0     21.55      0.00      4.64    12     33.07      0.00      5.52
 1493011470.41     0     21.56      0.00      4.65    12     33.01      0.00      5.45
 1493011470.51     0     21.70      0.00      4.37    12     33.05      0.00      5.39
 1493011470.61     0     21.31      0.00      3.87    12     33.38      0.00      5.58
 1493011470.71     0     21.28      0.00      4.03    12     33.03      0.00      5.44
 1493011470.81     0     21.33      0.00      4.00    12     33.04      0.00      5.55
 1493011470.91     0     21.32      0.00      4.24    12     33.06      0.00      5.57
 1493011471.01     0     21.32      0.00      4.19    12     33.10      0.00      5.46
 1493011471.11     0     21.52      0.00      4.06    12     33.05      0.00      5.52
 1493011471.21     0     21.32      0.00      3.95    12     33.04      0.00      5.47
 1493011471.31     0     21.27      0.00      3.88    12     33.38      0.00      5.48
 1493011471.41     0     21.33      0.00      4.19    12     33.04      0.00      5.53
 1493011471.51     0     21.30      0.00      4.20    12     33.03      0.00      5.50
 1493011471.61     0     21.30      0.00      4.00    12     33.03      0.00      5.39
 1493011471.71     0     21.54      0.00      3.84    12     33.05      0.00      5.46
 1493011471.82     0     21.33      0.00      4.15    12     33.06      0.00      5.51
 1493011471.92     0     21.31      0.00      4.15    12     33.41      0.00      5.56
 1493011472.02     0     21.30      0.00      3.86    12     33.03      0.00      5.43
 1493011472.12     0     21.30      0.00      3.98    12     33.03      0.00      5.46
 1493011472.22     0     21.29      0.00      4.14    12     33.08      0.00      5.55
 1493011472.32     0     21.51      0.00      3.90    12     33.01      0.00      5.47
 1493011472.42     0     21.31      0.00      4.04    12     33.07      0.00      5.48
 1493011472.52     0     21.30      0.00      4.13    12     33.40      0.00      5.57
 1493011472.62     0     21.32      0.00      4.29    12     33.05      0.00      5.55
 1493011472.72     0     21.30      0.00      3.89    12     33.03      0.00      5.36
 1493011472.82     0     21.29      0.00      4.10    12     33.05      0.00      5.46
 1493011472.92     0     21.52      0.00      4.13    12     33.04      0.00      5.55
 1493011473.02     0     21.30      0.00      4.10    12     33.05      0.00      5.55
 1493011473.12     0     21.29      0.00      3.82    12     33.37      0.00      5.52
 1493011473.22     0     21.32      0.00      4.15    12     33.07      0.00      5.60
 1493011473.32     0     21.31      0.00      4.01    12     33.05      0.00      5.54
 1493011473.42     0     21.49      0.00      3.93    12     33.01      0.00      5.44
 1493011473.52     0     21.33      0.00      4.04    12     33.05      0.00      5.49
 1493011473.62     0     21.30      0.00      4.08    12     33.02      0.00      5.57
