         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493011450.35     0     30.90      0.00     10.31    12     32.98      0.00      7.75
 1493011450.45     0     32.72      0.00     12.22    12     33.66      0.00      7.61
 1493011450.55     0     33.12      0.00     12.72    12     32.89      0.00      7.19
 1493011450.65     0     23.68      0.00      8.96    12     33.01      0.00      8.62
 1493011450.75     0     24.19      0.00      9.23    12     32.96      0.00      7.91
 1493011450.85     0     28.87      0.00      8.95    12     33.11      0.00      6.22
 1493011450.95     0     34.05      0.00      5.96    12     33.00      0.00      5.63
 1493011451.05     0     33.09      0.00      5.86    12     33.40      0.00      5.54
 1493011451.16     0     33.04      0.00      5.86    12     33.04      0.00      5.53
 1493011451.26     0     33.05      0.00      5.86    12     33.03      0.00      5.56
 1493011451.36     0     33.04      0.00      5.88    12     33.07      0.00      5.56
 1493011451.46     0     33.05      0.00      5.89    12     33.06      0.00      5.56
 1493011451.56     0     33.12      0.00      5.83    12     33.06      0.00      5.55
 1493011451.66     0     33.04      0.00      5.82    12     33.11      0.00      5.57
 1493011451.76     0     33.41      0.00      5.89    12     33.06      0.00      5.53
 1493011451.86     0     33.04      0.00      5.82    12     33.35      0.00      5.58
 1493011451.96     0     33.08      0.00      5.83    12     33.11      0.00      5.58
 1493011452.06     0     33.03      0.00      5.83    12     33.06      0.00      5.58
 1493011452.16     0     33.09      0.00      5.84    12     33.05      0.00      5.58
 1493011452.26     0     33.06      0.00      5.85    12     33.05      0.00      5.58
 1493011452.36     0     33.06      0.00      5.85    12     33.07      0.00      5.57
 1493011452.46     0     33.05      0.00      5.95    12     33.05      0.00      5.58
 1493011452.56     0     33.07      0.00      5.96    12     33.09      0.00      5.77
 1493011452.66     0     33.11      0.00      5.94    12     33.07      0.00      5.90
 1493011452.76     0     33.37      0.00      6.00    12     33.06      0.00      5.97
 1493011452.86     0     33.06      0.00      5.68    12     33.37      0.00      5.86
 1493011452.96     0     33.06      0.00      5.80    12     33.05      0.00      5.87
 1493011453.06     0     33.03      0.00      5.80    12     33.05      0.00      5.79
 1493011453.16     0     33.08      0.00      5.83    12     33.07      0.00      5.85
 1493011453.26     0     33.00      0.00      5.83    12     33.04      0.00      5.81
 1493011453.36     0     33.40      0.00      5.92    12     33.04      0.00      5.88
 1493011453.46     0     33.06      0.00      5.89    12     33.39      0.00      5.88
 1493011453.56     0     33.04      0.00      5.87    12     33.07      0.00      5.89
 1493011453.66     0     33.09      0.00      5.84    12     33.09      0.00      5.77
 1493011453.76     0     33.03      0.00      5.87    12     33.03      0.00      5.84
 1493011453.86     0     33.04      0.00      5.83    12     33.04      0.00      5.79
 1493011453.96     0     33.05      0.00      5.91    12     33.04      0.00      5.92
 1493011454.06     0     33.40      0.00      5.85    12     33.05      0.00      5.95
 1493011454.16     0     33.06      0.00      5.84    12     33.38      0.00      5.94
 1493011454.26     0     33.06      0.00      5.82    12     33.08      0.00      5.86
 1493011454.36     0     33.05      0.00      5.85    12     33.04      0.00      5.88
 1493011454.46     0     33.09      0.00      5.84    12     33.05      0.00      5.90
 1493011454.56     0     33.06      0.00      5.82    12     33.07      0.00      5.77
 1493011454.66     0     33.03      0.00      5.84    12     33.03      0.00      5.85
 1493011454.76     0     33.38      0.00      5.90    12     33.13      0.00      5.85
 1493011454.86     0     33.07      0.00      5.79    12     33.03      0.00      5.85
 1493011454.96     0     33.06      0.00      5.76    12     33.35      0.00      5.82
 1493011455.06     0     33.06      0.00      5.79    12     33.07      0.00      5.77
 1493011455.16     0     33.06      0.00      5.87    12     33.07      0.00      5.83
 1493011455.26     0     33.05      0.00      5.86    12     33.04      0.00      5.90
 1493011455.36     0     33.07      0.00      5.81    12     33.05      0.00      5.82
 1493011455.46     0     33.05      0.00      5.84    12     33.06      0.00      5.88
 1493011455.56     0     33.04      0.00      5.83    12     33.05      0.00      5.82
 1493011455.67     0     33.37      0.00      5.93    12     33.38      0.00      5.90
 1493011455.77     0     33.14      0.00      5.87    12     33.08      0.00      5.87
 1493011455.87     0     33.05      0.00      5.83    12     33.08      0.00      5.89
 1493011455.97     0     32.99      0.00      5.79    12     33.04      0.00      5.84
 1493011456.07     0     33.05      0.00      5.80    12     33.08      0.00      5.76
 1493011456.17     0     33.07      0.00      5.75    12     33.03      0.00      5.80
 1493011456.27     0     33.06      0.00      5.82    12     33.07      0.00      5.83
 1493011456.37     0     33.37      0.00      5.88    12     33.07      0.00      5.81
 1493011456.47     0     33.05      0.00      5.81    12     33.04      0.00      5.87
 1493011456.57     0     33.07      0.00      5.76    12     33.39      0.00      5.87
 1493011456.67     0     33.07      0.00      5.79    12     33.05      0.00      5.84
 1493011456.77     0     33.06      0.00      5.80    12     33.07      0.00      5.76
 1493011456.87     0     33.09      0.00      5.78    12     33.10      0.00      5.85
 1493011456.97     0     33.01      0.00      5.78    12     33.01      0.00      5.81
 1493011457.07     0     33.09      0.00      5.70    12     33.06      0.00      5.80
 1493011457.17     0     33.36      0.00      5.84    12     33.05      0.00      5.88
 1493011457.27     0     33.06      0.00      5.71    12     33.39      0.00      5.82
 1493011457.37     0     33.07      0.00      5.78    12     33.09      0.00      5.87
 1493011457.47     0     33.07      0.00      5.76    12     33.02      0.00      5.78
 1493011457.57     0     33.01      0.00      5.78    12     33.05      0.00      5.91
 1493011457.67     0     33.08      0.00      5.80    12     33.06      0.00      5.79
 1493011457.77     0     33.06      0.00      5.79    12     33.07      0.00      5.76
 1493011457.87     0     33.06      0.00      5.85    12     33.06      0.00      5.81
 1493011457.97     0     33.40      0.00      5.75    12     33.10      0.00      5.71
 1493011458.07     0     33.09      0.00      5.83    12     33.38      0.00      5.85
 1493011458.17     0     33.07      0.00      5.77    12     33.05      0.00      5.86
 1493011458.27     0     33.03      0.00      5.84    12     33.07      0.00      5.97
 1493011458.37     0     33.06      0.00      5.82    12     33.05      0.00      6.10
 1493011458.47     0     33.04      0.00      5.67    12     33.03      0.00      5.97
 1493011458.57     0     33.03      0.00      5.81    12     33.03      0.00      6.37
 1493011458.67     0     33.39      0.00      5.76    12     33.06      0.00      6.21
 1493011458.77     0     33.07      0.00      5.77    12     33.41      0.00      6.13
 1493011458.87     0     33.07      0.00      5.80    12     33.06      0.00      6.08
 1493011458.97     0     33.10      0.00      5.71    12     33.09      0.00      5.91
 1493011459.07     0     33.02      0.00      5.77    12     33.05      0.00      6.17
 1493011459.17     0     33.05      0.00      5.61    12     33.02      0.00      6.06
 1493011459.27     0     33.07      0.00      5.67    12     33.07      0.00      6.06
 1493011459.37     0     33.07      0.00      5.75    12     33.07      0.00      6.06
 1493011459.47     0     33.36      0.00      5.76    12     33.03      0.00      5.95
 1493011459.57     0     33.06      0.00      5.69    12     33.39      0.00      6.05
 1493011459.67     0     33.07      0.00      5.76    12     33.05      0.00      6.09
 1493011459.77     0     33.04      0.00      5.84    12     33.04      0.00      6.13
 1493011459.87     0     33.06      0.00      5.82    12     33.06      0.00      6.03
 1493011459.97     0     33.09      0.00      5.69    12     33.12      0.00      5.90
 1493011460.08     0     33.04      0.00      5.77    12     33.04      0.00      6.12
 1493011460.18     0     33.08      0.00      5.68    12     33.05      0.00      6.03
 1493011460.28     0     33.36      0.00      5.77    12     33.05      0.00      6.05
 1493011460.38     0     33.08      0.00      5.65    12     33.39      0.00      6.04
 1493011460.48     0     33.04      0.00      5.73    12     33.04      0.00      6.12
 1493011460.58     0     33.06      0.00      5.69    12     33.06      0.00      5.99
 1493011460.68     0     33.03      0.00      5.64    12     33.03      0.00      6.00
 1493011460.78     0     33.04      0.00      5.69    12     33.06      0.00      6.01
 1493011460.88     0     33.06      0.00      5.75    12     33.05      0.00      6.02
 1493011460.98     0     33.37      0.00      5.78    12     33.36      0.00      6.05
 1493011461.08     0     33.11      0.00      5.66    12     33.07      0.00      6.00
 1493011461.18     0     33.05      0.00      5.67    12     33.10      0.00      5.97
 1493011461.28     0     33.07      0.00      5.72    12     33.08      0.00      6.05
 1493011461.38     0     33.05      0.00      5.71    12     33.07      0.00      6.06
 1493011461.48     0     33.08      0.00      5.71    12     33.04      0.00      6.00
 1493011461.58     0     33.03      0.00      5.73    12     33.07      0.00      6.09
 1493011461.68     0     33.08      0.00      5.58    12     33.04      0.00      5.96
 1493011461.78     0     33.37      0.00      5.70    12     33.04      0.00      6.05
 1493011461.88     0     33.08      0.00      5.68    12     33.39      0.00      6.11
 1493011461.98     0     33.03      0.00      5.79    12     33.04      0.00      6.07
 1493011462.08     0     33.14      0.00      5.70    12     33.06      0.00      5.94
 1493011462.18     0     33.00      0.00      5.64    12     33.09      0.00      5.86
 1493011462.28     0     33.06      0.00      5.78    12     33.07      0.00      5.94
 1493011462.38     0     33.09      0.00      5.77    12     33.04      0.00      5.95
 1493011462.48     0     33.03      0.00      5.74    12     33.07      0.00      6.00
 1493011462.58     0     33.39      0.00      5.69    12     33.04      0.00      5.94
 1493011462.68     0     33.04      0.00      5.68    12     33.37      0.00      6.01
 1493011462.78     0     33.05      0.00      5.62    12     33.06      0.00      5.95
 1493011462.88     0     33.06      0.00      5.65    12     33.06      0.00      6.01
 1493011462.98     0     33.07      0.00      5.73    12     33.06      0.00      6.06
 1493011463.08     0     30.02      0.00      5.61    12     33.07      0.00      5.98
 1493011463.18     0     32.30      0.00      5.50    12     33.10      0.00      5.94
 1493011463.28     0     33.86      0.00      5.47    12     33.02      0.00      5.95
 1493011463.38     0     21.91      0.00      5.12    12     33.05      0.00      5.95
 1493011463.48     0     20.33      0.00      5.08    12     33.38      0.00      6.04
 1493011463.58     0     20.39      0.00      5.16    12     33.03      0.00      6.01
 1493011463.68     0     20.34      0.00      5.07    12     33.04      0.00      6.00
 1493011463.78     0     20.56      0.00      5.16    12     33.06      0.00      6.00
 1493011463.88     0     20.39      0.00      5.09    12     33.02      0.00      6.07
 1493011463.98     0     20.38      0.00      5.10    12     33.38      0.00      6.05
 1493011464.08     0     20.29      0.00      4.99    12     33.04      0.00      5.99
 1493011464.18     0     20.33      0.00      5.01    12     33.02      0.00      5.97
 1493011464.28     0     20.27      0.00      4.95    12     33.06      0.00      6.03
 1493011464.39     0     20.36      0.00      4.84    12     33.08      0.00      6.08
 1493011464.49     0     20.52      0.00      4.73    12     33.07      0.00      5.93
 1493011464.59     0     20.34      0.00      4.86    12     33.09      0.00      6.03
 1493011464.69     0     20.38      0.00      4.98    12     33.09      0.00      6.07
 1493011464.79     0     20.35      0.00      4.76    12     33.05      0.00      5.99
 1493011464.89     0     20.42      0.00      4.79    12     33.40      0.00      6.06
 1493011464.99     0     20.37      0.00      4.71    12     33.10      0.00      5.99
 1493011465.09     0     20.36      0.00      4.89    12     33.05      0.00      6.11
 1493011465.19     0     20.38      0.00      4.68    12     33.10      0.00      6.02
 1493011465.29     0     20.35      0.00      4.82    12     33.10      0.00      5.95
 1493011465.39     0     20.34      0.00      4.97    12     33.08      0.00      5.99
 1493011465.49     0     20.34      0.00      4.83    12     33.07      0.00      5.90
 1493011465.59     0     20.30      0.00      4.82    12     33.07      0.00      5.92
 1493011465.69     0     20.35      0.00      4.56    12     33.06      0.00      6.06
 1493011465.79     0     20.51      0.00      4.55    12     33.10      0.00      6.12
 1493011465.89     0     20.34      0.00      4.14    12     33.06      0.00      5.99
 1493011465.99     0     20.28      0.00      4.15    12     33.08      0.00      6.02
 1493011466.09     0     20.31      0.00      4.20    12     33.07      0.00      6.01
 1493011466.19     0     20.30      0.00      4.49    12     33.08      0.00      5.93
 1493011466.29     0     20.35      0.00      4.50    12     33.40      0.00      5.93
 1493011466.39     0     20.36      0.00      4.42    12     32.77      0.00      5.92
 1493011466.49     0     20.32      0.00      4.58    12     33.40      0.00      5.96
 1493011466.59     0     20.31      0.00      4.61    12     33.10      0.00      5.96
 1493011466.69     0     20.32      0.00      4.64    12     33.06      0.00      5.96
 1493011466.79     0     20.30      0.00      4.46    12     33.09      0.00      5.92
 1493011466.89     0     20.33      0.00      4.44    12     33.06      0.00      5.92
 1493011466.99     0     20.27      0.00      4.64    12     33.10      0.00      5.99
 1493011467.09     0     20.32      0.00      4.34    12     33.05      0.00      5.98
 1493011467.19     0     20.27      0.00      4.61    12     33.10      0.00      6.01
 1493011467.29     0     20.49      0.00      4.48    12     33.04      0.00      5.95
 1493011467.39     0     20.33      0.00      4.59    12     33.14      0.00      5.96
 1493011467.49     0     20.33      0.00      4.32    12     33.09      0.00      5.91
 1493011467.59     0     20.35      0.00      4.56    12     33.05      0.00      5.97
 1493011467.69     0     20.30      0.00      4.59    12     33.09      0.00      5.93
 1493011467.79     0     20.33      0.00      4.52    12     33.08      0.00      5.90
 1493011467.89     0     20.28      0.00      4.34    12     33.05      0.00      5.81
 1493011467.99     0     20.30      0.00      4.48    12     33.41      0.00      6.00
 1493011468.09     0     20.34      0.00      4.41    12     33.07      0.00      5.90
 1493011468.19     0     20.34      0.00      4.35    12     33.07      0.00      5.94
 1493011468.29     0     20.31      0.00      4.34    12     33.09      0.00      5.94
 1493011468.39     0     20.32      0.00      4.51    12     33.10      0.00      5.95
 1493011468.49     0     20.34      0.00      4.44    12     33.09      0.00      5.85
 1493011468.59     0     20.48      0.00      4.23    12     33.08      0.00      5.85
 1493011468.69     0     20.30      0.00      4.49    12     33.06      0.00      5.94
 1493011468.79     0     20.36      0.00      4.52    12     33.08      0.00      5.97
 1493011468.89     0     20.39      0.00      4.58    12     33.08      0.00      5.98
 1493011468.99     0     20.30      0.00      4.29    12     33.09      0.00      5.97
 1493011469.09     0     20.32      0.00      4.51    12     33.06      0.00      6.02
 1493011469.19     0     20.31      0.00      4.57    12     33.08      0.00      6.06
 1493011469.29     0     20.29      0.00      4.32    12     33.09      0.00      6.00
 1493011469.39     0     20.34      0.00      4.49    12     33.09      0.00      6.05
 1493011469.49     0     20.29      0.00      4.48    12     33.12      0.00      5.94
 1493011469.59     0     20.27      0.00      4.28    12     33.05      0.00      5.88
 1493011469.69     0     20.27      0.00      4.44    12     33.40      0.00      6.02
 1493011469.79     0     20.29      0.00      4.43    12     33.08      0.00      6.00
 1493011469.89     0     20.36      0.00      4.20    12     33.08      0.00      5.92
 1493011469.99     0     20.57      0.00      4.65    12     33.07      0.00      6.06
 1493011470.09     0     20.15      0.00      4.67    12     33.09      0.00      5.97
 1493011470.19     0     20.52      0.00      4.59    12     33.06      0.00      6.06
 1493011470.29     0     20.37      0.00      4.34    12     33.08      0.00      6.04
 1493011470.39     0     20.36      0.00      4.32    12     33.10      0.00      5.89
 1493011470.49     0     20.32      0.00      4.63    12     33.06      0.00      6.04
 1493011470.59     0     20.27      0.00      4.38    12     33.12      0.00      5.92
 1493011470.70     0     20.33      0.00      4.57    12     33.05      0.00      6.01
 1493011470.80     0     20.29      0.00      4.32    12     33.10      0.00      5.89
 1493011470.90     0     20.31      0.00      4.52    12     33.08      0.00      5.96
 1493011471.00     0     20.32      0.00      4.39    12     33.07      0.00      5.92
 1493011471.10     0     20.31      0.00      4.56    12     33.06      0.00      5.98
 1493011471.20     0     20.36      0.00      4.58    12     33.08      0.00      5.96
 1493011471.30     0     20.41      0.00      4.48    12     33.41      0.00      6.07
 1493011471.40     0     20.29      0.00      4.45    12     33.09      0.00      5.99
 1493011471.50     0     20.40      0.00      4.31    12     33.08      0.00      5.92
 1493011471.60     0     20.52      0.00      4.48    12     33.10      0.00      6.02
 1493011471.70     0     20.36      0.00      4.34    12     33.11      0.00      5.96
 1493011471.80     0     20.36      0.00      4.40    12     33.07      0.00      5.89
 1493011471.90     0     20.32      0.00      4.33    12     33.06      0.00      5.90
 1493011472.00     0     20.33      0.00      4.37    12     33.09      0.00      5.92
 1493011472.10     0     20.38      0.00      4.26    12     33.11      0.00      5.82
 1493011472.20     0     20.34      0.00      4.19    12     33.06      0.00      6.01
 1493011472.30     0     20.40      0.00      4.27    12     33.06      0.00      5.96
 1493011472.40     0     20.34      0.00      4.44    12     33.06      0.00      5.95
 1493011472.50     0     20.32      0.00      4.58    12     33.01      0.00      5.99
 1493011472.60     0     20.41      0.00      4.34    12     31.69      0.00      5.91
 1493011472.70     0     22.14      0.00      3.88    12     34.11      0.00      5.86
 1493011472.80     0     21.76      0.00      3.80    12     32.26      0.00      5.62
 1493011472.90     0     34.89      0.00     10.87    12     35.50      0.00      8.40
 1493011473.00     0     22.78      0.00      6.43    12     28.32      0.00      6.15
 1493011473.10     0     26.38      0.00      4.38    12     24.75      0.00      3.84
 1493011473.20     0     30.22      0.00      4.38    12     27.82      0.00      3.95
 1493011473.30     0     30.16      0.00      4.38    12     27.80      0.00      3.94
 1493011473.40     0     30.21      0.00      4.40    12     27.80      0.00      3.92
 1493011473.50     0     30.32      0.00      4.34    12     27.81      0.00      3.98
 1493011473.60     0     30.32      0.00      4.38    12     28.10      0.00      4.00
