         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492877338.91     0     58.20      0.00     11.89    12     68.05      0.00     10.21
 1492877339.01     0     56.47      0.00     12.40    12     66.93      0.00     10.32
 1492877339.11     0     56.42      0.00     12.10    12     66.82      0.00     10.26
 1492877339.21     0     57.10      0.00     12.23    12     67.16      0.00     10.47
 1492877339.31     0     56.66      0.00     12.26    12     66.79      0.00     10.18
 1492877339.42     0     57.87      0.00     12.37    12     67.71      0.00     10.42
 1492877339.52     0     58.22      0.00     12.49    12     67.60      0.00     10.85
 1492877339.62     0     57.77      0.00     12.88    12     68.39      0.00     10.36
 1492877339.72     0     56.39      0.00     12.28    12     67.47      0.00     10.34
 1492877339.82     0     56.50      0.00     12.00    12     67.87      0.00     10.53
 1492877339.92     0     57.04      0.00     11.76    12     68.67      0.00     10.36
 1492877340.02     0     56.34      0.00     12.71    12     66.05      0.00     10.54
 1492877340.12     0     56.67      0.00     12.32    12     66.88      0.00      9.90
 1492877340.22     0     56.43      0.00     11.64    12     66.45      0.00      9.97
 1492877340.32     0     55.90      0.00     11.35    12     65.21      0.00      9.56
 1492877340.42     0     56.91      0.00     12.07    12     66.86      0.00     10.00
 1492877340.52     0     56.05      0.00     11.98    12     66.07      0.00      9.97
 1492877340.62     0     56.46      0.00     12.19    12     66.56      0.00     10.41
 1492877340.72     0     56.54      0.00     11.79    12     66.06      0.00      9.89
 1492877340.82     0     54.03      0.00     11.74    12     62.77      0.00      9.59
 1492877340.92     0     55.12      0.00     11.50    12     66.99      0.00     10.03
 1492877341.02     0     54.25      0.00     11.52    12     65.10      0.00      9.86
 1492877341.13     0     54.40      0.00     10.97    12     64.99      0.00     10.08
 1492877341.23     0     53.27      0.00     10.81    12     62.60      0.00     10.12
 1492877341.33     0     53.96      0.00     10.31    12     64.51      0.00      9.97
 1492877341.43     0     53.43      0.00     10.55    12     63.23      0.00      9.10
 1492877341.53     0     53.48      0.00     10.51    12     63.11      0.00      9.41
 1492877341.63     0     53.96      0.00     11.42    12     63.83      0.00     10.03
 1492877341.73     0     54.03      0.00     11.30    12     63.67      0.00      9.53
 1492877341.83     0     52.53      0.00     10.44    12     61.39      0.00      9.70
 1492877341.93     0     52.07      0.00      9.73    12     62.53      0.00      9.12
 1492877342.03     0     52.13      0.00     10.29    12     62.28      0.00      9.60
 1492877342.13     0     52.82      0.00     11.00    12     62.53      0.00      9.41
 1492877342.23     0     53.13      0.00     11.55    12     63.46      0.00     10.51
 1492877342.33     0     52.53      0.00     10.78    12     62.46      0.00      9.34
 1492877342.43     0     50.90      0.00     10.87    12     61.04      0.00     10.32
 1492877342.53     0     50.31      0.00     10.79    12     59.10      0.00     10.02
 1492877342.63     0     50.28      0.00     10.97    12     58.80      0.00      9.79
 1492877342.73     0     50.36      0.00     10.89    12     59.51      0.00     10.29
 1492877342.83     0     50.59      0.00     10.74    12     59.15      0.00     10.19
 1492877342.93     0     50.07      0.00     11.01    12     58.42      0.00     10.11
 1492877343.03     0     49.90      0.00     10.88    12     59.52      0.00     10.20
 1492877343.13     0     49.18      0.00     10.41    12     59.85      0.00     10.21
 1492877343.23     0     49.15      0.00     10.83    12     58.98      0.00     10.63
 1492877343.33     0     49.18      0.00     11.06    12     59.27      0.00     10.12
 1492877343.43     0     49.12      0.00     10.81    12     59.24      0.00      9.08
 1492877343.53     0     49.15      0.00     10.97    12     58.77      0.00      9.14
 1492877343.63     0     48.66      0.00     11.02    12     59.12      0.00      9.83
 1492877343.73     0     48.47      0.00     11.20    12     58.96      0.00      9.37
 1492877343.83     0     48.04      0.00     11.07    12     58.61      0.00      9.43
 1492877343.93     0     49.28      0.00     10.87    12     59.70      0.00     10.67
 1492877344.03     0     47.39      0.00     10.87    12     59.21      0.00     10.55
 1492877344.13     0     47.85      0.00     10.96    12     59.62      0.00     10.82
 1492877344.24     0     49.33      0.00     11.42    12     58.71      0.00     11.10
 1492877344.34     0     49.17      0.00     10.77    12     59.03      0.00      9.88
 1492877344.44     0     49.06      0.00     10.64    12     58.73      0.00      9.91
 1492877344.54     0     49.13      0.00     10.55    12     58.54      0.00      9.60
 1492877344.64     0     49.16      0.00     10.60    12     57.67      0.00      9.33
 1492877344.74     0     49.25      0.00     10.87    12     59.17      0.00      9.84
 1492877344.84     0     48.91      0.00     10.34    12     58.54      0.00      9.63
 1492877344.94     0     49.11      0.00     10.52    12     57.94      0.00      8.96
 1492877345.04     0     49.06      0.00     10.42    12     58.35      0.00      9.72
 1492877345.14     0     49.67      0.00     11.15    12     59.44      0.00      9.80
 1492877345.24     0     49.03      0.00     10.96    12     58.75      0.00     11.07
 1492877345.34     0     48.79      0.00     10.44    12     58.32      0.00      9.74
 1492877345.44     0     47.67      0.00     10.39    12     58.38      0.00      9.99
 1492877345.54     0     47.46      0.00     10.25    12     58.28      0.00      9.79
 1492877345.64     0     48.40      0.00     10.50    12     59.00      0.00     10.10
 1492877345.74     0     49.26      0.00     10.89    12     57.69      0.00      9.01
 1492877345.84     0     49.01      0.00     10.37    12     57.79      0.00      9.40
 1492877345.94     0     48.87      0.00     10.40    12     60.09      0.00     10.83
 1492877346.04     0     48.50      0.00     10.43    12     58.87      0.00     10.09
 1492877346.14     0     48.29      0.00     10.94    12     60.50      0.00     10.92
 1492877346.25     0     48.20      0.00     11.16    12     58.98      0.00     10.42
 1492877346.35     0     47.94      0.00     11.46    12     60.13      0.00     10.81
 1492877346.45     0     47.86      0.00     10.69    12     58.97      0.00      9.56
 1492877346.55     0     48.08      0.00     10.63    12     59.08      0.00     10.03
 1492877346.65     0     47.80      0.00     10.75    12     59.37      0.00     10.88
 1492877346.75     0     48.04      0.00     10.95    12     57.38      0.00      9.94
 1492877346.85     0     47.11      0.00     10.45    12     58.15      0.00     10.27
 1492877346.95     0     47.74      0.00     10.49    12     57.94      0.00      9.94
 1492877347.05     0     47.73      0.00     10.63    12     57.79      0.00      9.57
 1492877347.15     0     48.00      0.00     10.67    12     59.05      0.00     10.78
 1492877347.25     0     49.06      0.00     11.12    12     59.64      0.00     10.44
 1492877347.35     0     49.28      0.00     11.04    12     59.25      0.00     10.70
 1492877347.45     0     47.87      0.00     11.16    12     57.29      0.00     10.00
 1492877347.55     0     48.02      0.00     10.45    12     58.33      0.00     10.57
 1492877347.65     0     47.59      0.00     10.59    12     58.83      0.00     10.29
 1492877347.75     0     48.09      0.00     10.95    12     57.45      0.00      9.85
 1492877347.85     0     48.04      0.00     11.38    12     58.93      0.00      9.98
 1492877347.95     0     47.67      0.00     11.05    12     57.61      0.00      9.17
 1492877348.05     0     47.49      0.00     11.17    12     57.29      0.00     10.02
 1492877348.15     0     47.94      0.00     10.83    12     58.33      0.00     10.82
 1492877348.26     0     47.68      0.00     10.87    12     59.04      0.00     10.71
 1492877348.36     0     47.92      0.00     11.12    12     57.84      0.00      9.68
 1492877348.46     0     47.95      0.00     11.35    12     58.37      0.00     10.19
 1492877348.56     0     47.52      0.00     11.62    12     57.36      0.00     10.37
 1492877348.66     0     47.19      0.00     10.46    12     58.27      0.00     10.20
 1492877348.76     0     47.81      0.00     11.32    12     58.04      0.00     10.51
 1492877348.86     0     46.72      0.00     10.38    12     56.11      0.00     10.14
 1492877348.96     0     48.22      0.00     11.48    12     56.72      0.00      9.52
 1492877349.06     0     47.30      0.00     11.02    12     57.84      0.00     10.49
 1492877349.16     0     47.82      0.00     11.14    12     57.91      0.00     11.62
 1492877349.26     0     48.21      0.00     11.32    12     58.40      0.00     10.95
 1492877349.36     0     47.67      0.00     11.14    12     56.71      0.00     10.40
 1492877349.46     0     47.64      0.00     11.31    12     57.50      0.00     10.81
 1492877349.56     0     47.76      0.00     12.17    12     57.34      0.00     10.35
 1492877349.66     0     47.68      0.00     11.98    12     57.71      0.00     10.55
 1492877349.76     0     47.65      0.00     11.36    12     57.12      0.00      9.97
 1492877349.86     0     47.71      0.00     11.20    12     57.76      0.00     10.34
 1492877349.96     0     47.75      0.00     11.52    12     56.91      0.00      9.22
 1492877350.06     0     48.18      0.00     11.42    12     57.80      0.00     10.34
 1492877350.16     0     47.22      0.00     10.76    12     57.91      0.00     10.14
 1492877350.26     0     48.31      0.00     11.32    12     59.92      0.00     10.60
 1492877350.36     0     48.79      0.00     11.25    12     58.63      0.00     10.15
 1492877350.46     0     48.48      0.00     11.00    12     57.78      0.00     10.43
 1492877350.56     0     47.80      0.00     11.29    12     58.17      0.00     10.34
 1492877350.66     0     48.34      0.00     11.73    12     58.22      0.00     10.28
 1492877350.76     0     47.84      0.00     11.72    12     58.24      0.00     10.25
 1492877350.86     0     47.83      0.00     11.73    12     56.31      0.00     10.33
 1492877350.96     0     47.43      0.00     11.63    12     56.16      0.00      9.55
 1492877351.06     0     47.74      0.00     11.80    12     57.53      0.00     10.34
 1492877351.16     0     47.49      0.00     10.92    12     57.51      0.00     10.05
 1492877351.26     0     48.75      0.00     10.98    12     59.27      0.00     11.15
 1492877351.36     0     48.90      0.00     10.57    12     59.90      0.00     11.06
 1492877351.46     0     48.44      0.00     10.35    12     57.87      0.00      9.55
 1492877351.56     0     48.35      0.00     11.32    12     59.66      0.00     11.00
 1492877351.66     0     47.81      0.00     11.05    12     60.66      0.00     11.24
 1492877351.76     0     48.58      0.00     11.23    12     59.68      0.00     11.50
 1492877351.86     0     49.58      0.00     11.13    12     60.60      0.00     11.19
 1492877351.97     0     49.45      0.00     10.93    12     62.12      0.00     12.04
 1492877352.07     0     49.58      0.00     11.17    12     59.88      0.00     11.20
 1492877352.17     0     49.69      0.00     11.05    12     61.05      0.00     10.83
 1492877352.27     0     49.71      0.00     11.12    12     60.36      0.00     10.89
 1492877352.37     0     50.01      0.00     11.37    12     60.85      0.00     10.30
 1492877352.47     0     49.69      0.00     11.25    12     61.24      0.00     11.32
 1492877352.57     0     49.69      0.00     11.46    12     61.71      0.00     11.93
 1492877352.67     0     49.43      0.00     11.10    12     60.63      0.00     10.80
 1492877352.77     0     49.74      0.00     11.06    12     60.78      0.00     10.93
 1492877352.87     0     47.01      0.00      9.98    12     56.41      0.00      9.87
 1492877352.97     0     48.05      0.00     11.15    12     58.56      0.00     10.74
 1492877353.07     0     48.63      0.00     11.47    12     58.47      0.00     10.45
 1492877353.17     0     49.22      0.00     10.93    12     60.27      0.00     11.07
 1492877353.27     0     49.58      0.00     11.20    12     60.71      0.00     11.14
 1492877353.37     0     49.58      0.00     10.80    12     61.29      0.00     11.26
 1492877353.47     0     48.64      0.00     10.88    12     61.73      0.00     11.71
 1492877353.57     0     49.07      0.00     10.67    12     60.96      0.00     11.31
 1492877353.67     0     49.20      0.00     11.06    12     62.24      0.00     12.10
 1492877353.77     0     49.20      0.00     10.89    12     61.20      0.00     11.31
 1492877353.88     0     49.30      0.00     10.63    12     60.11      0.00     11.36
 1492877353.98     0     49.91      0.00     11.30    12     60.81      0.00     10.94
 1492877354.08     0     49.41      0.00     11.51    12     58.74      0.00      9.56
 1492877354.18     0     49.37      0.00     10.84    12     60.55      0.00     11.42
 1492877354.28     0     49.39      0.00     10.91    12     61.43      0.00     11.55
 1492877354.38     0     49.58      0.00     11.03    12     60.93      0.00     11.20
 1492877354.48     0     50.03      0.00     10.67    12     61.65      0.00     11.58
 1492877354.58     0     49.18      0.00     10.55    12     61.15      0.00     11.91
 1492877354.68     0     49.23      0.00     11.16    12     61.02      0.00     11.02
 1492877354.78     0     49.30      0.00     11.04    12     60.69      0.00     11.48
 1492877354.88     0     48.88      0.00     11.08    12     61.22      0.00     11.86
 1492877354.98     0     48.42      0.00     10.24    12     61.86      0.00     12.03
 1492877355.08     0     47.98      0.00     10.68    12     59.65      0.00     10.75
 1492877355.18     0     48.26      0.00     11.31    12     59.42      0.00     10.96
 1492877355.28     0     48.26      0.00     11.14    12     60.96      0.00     11.10
 1492877355.38     0     48.54      0.00     10.31    12     60.29      0.00     11.14
 1492877355.48     0     49.86      0.00     11.08    12     60.84      0.00     10.88
 1492877355.58     0     49.42      0.00     10.98    12     60.54      0.00     10.89
 1492877355.68     0     49.03      0.00     10.88    12     60.65      0.00     11.25
 1492877355.78     0     47.70      0.00     11.28    12     60.16      0.00     10.75
 1492877355.88     0     48.73      0.00     10.57    12     59.77      0.00     11.46
 1492877355.98     0     49.37      0.00     11.44    12     59.83      0.00     10.77
 1492877356.08     0     48.85      0.00     10.40    12     58.54      0.00     10.48
 1492877356.18     0     49.32      0.00     10.39    12     58.61      0.00     10.50
 1492877356.28     0     48.83      0.00     10.23    12     59.81      0.00     11.16
 1492877356.38     0     48.82      0.00      9.82    12     60.20      0.00     10.84
 1492877356.48     0     49.42      0.00     10.99    12     61.15      0.00     11.43
 1492877356.58     0     48.89      0.00     10.17    12     58.64      0.00     10.74
 1492877356.69     0     48.60      0.00     10.06    12     60.07      0.00     11.05
 1492877356.79     0     49.23      0.00     10.46    12     59.92      0.00     11.69
 1492877356.89     0     48.29      0.00     10.21    12     60.24      0.00     11.54
 1492877356.99     0     47.91      0.00      9.97    12     59.80      0.00     11.44
 1492877357.09     0     48.40      0.00      9.70    12     59.71      0.00     10.58
 1492877357.19     0     48.37      0.00      9.23    12     59.85      0.00     11.32
 1492877357.29     0     48.53      0.00      9.82    12     60.26      0.00     11.83
 1492877357.39     0     48.63      0.00      9.55    12     59.18      0.00     11.05
 1492877357.49     0     48.62      0.00      9.83    12     59.73      0.00     11.10
 1492877357.59     0     48.71      0.00     10.16    12     59.58      0.00     11.42
 1492877357.69     0     48.55      0.00      9.74    12     60.19      0.00     11.99
 1492877357.79     0     48.46      0.00      9.97    12     59.72      0.00     11.28
 1492877357.89     0     48.62      0.00      9.84    12     59.86      0.00     11.31
 1492877357.99     0     48.73      0.00     10.06    12     59.88      0.00     11.52
 1492877358.09     0     48.09      0.00      9.88    12     59.38      0.00     10.94
 1492877358.19     0     48.52      0.00     10.07    12     59.80      0.00     11.01
 1492877358.29     0     48.82      0.00     10.19    12     59.53      0.00     10.99
 1492877358.39     0     48.22      0.00      9.90    12     60.42      0.00     11.57
 1492877358.49     0     50.20      0.00     11.10    12     61.55      0.00     11.51
 1492877358.59     0     48.50      0.00      9.64    12     61.38      0.00     12.14
 1492877358.69     0     48.86      0.00      9.89    12     60.66      0.00     11.48
 1492877358.79     0     48.69      0.00     10.02    12     60.40      0.00     11.55
 1492877358.90     0     48.10      0.00     10.24    12     60.90      0.00     11.72
 1492877359.00     0     47.81      0.00     10.24    12     61.00      0.00     11.67
 1492877359.10     0     48.59      0.00     10.19    12     60.38      0.00     10.93
 1492877359.20     0     49.15      0.00     10.08    12     60.38      0.00     11.24
 1492877359.30     0     49.09      0.00     10.63    12     60.87      0.00     10.90
 1492877359.40     0     49.13      0.00     11.01    12     61.79      0.00     11.28
 1492877359.50     0     49.86      0.00     10.74    12     62.89      0.00     11.67
 1492877359.60     0     49.28      0.00     10.56    12     61.84      0.00     11.26
 1492877359.70     0     49.17      0.00     10.46    12     61.67      0.00     11.78
 1492877359.80     0     49.15      0.00     10.53    12     61.61      0.00     11.50
 1492877359.90     0     48.75      0.00     10.37    12     60.69      0.00     11.37
 1492877360.00     0     49.50      0.00     10.69    12     60.76      0.00     11.52
 1492877360.10     0     49.98      0.00     11.04    12     60.83      0.00     10.84
 1492877360.20     0     49.55      0.00     11.45    12     60.58      0.00     10.55
 1492877360.30     0     50.22      0.00     11.35    12     61.20      0.00     11.00
 1492877360.40     0     49.45      0.00     10.77    12     60.93      0.00     10.41
 1492877360.50     0     49.55      0.00     10.81    12     59.66      0.00     10.75
 1492877360.60     0     49.58      0.00     10.87    12     60.60      0.00     11.45
 1492877360.70     0     49.71      0.00     10.80    12     60.47      0.00     11.42
 1492877360.80     0     49.12      0.00     10.76    12     60.34      0.00     10.74
 1492877360.90     0     50.23      0.00     10.67    12     59.74      0.00     11.43
 1492877361.00     0     49.60      0.00     11.26    12     60.32      0.00     11.42
 1492877361.10     0     48.57      0.00     10.34    12     58.59      0.00     10.52
 1492877361.20     0     49.16      0.00     10.96    12     59.99      0.00     10.94
 1492877361.30     0     49.45      0.00     11.11    12     60.08      0.00     10.89
 1492877361.40     0     49.66      0.00     11.42    12     60.50      0.00     10.45
 1492877361.50     0     49.51      0.00     11.00    12     59.46      0.00     11.09
 1492877361.60     0     49.39      0.00     10.46    12     60.33      0.00     11.48
 1492877361.70     0     49.19      0.00     10.56    12     59.03      0.00     10.98
 1492877361.80     0     49.23      0.00     10.33    12     59.44      0.00     10.60
 1492877361.90     0     48.46      0.00     10.46    12     59.26      0.00     10.64
 1492877362.00     0     48.86      0.00     10.71    12     60.06      0.00     11.45
 1492877362.10     0     48.76      0.00     10.56    12     60.03      0.00     11.74
 1492877362.20     0     48.63      0.00     10.34    12     60.25      0.00     10.91
 1492877362.30     0     49.43      0.00     11.00    12     60.76      0.00     11.23
 1492877362.41     0     49.87      0.00     10.88    12     60.38      0.00     11.45
 1492877362.51     0     49.46      0.00     10.94    12     60.10      0.00     11.06
 1492877362.61     0     48.90      0.00     10.66    12     59.31      0.00     10.98
 1492877362.71     0     49.56      0.00     10.69    12     59.92      0.00     11.20
 1492877362.81     0     48.85      0.00     10.31    12     59.56      0.00     11.45
 1492877362.91     0     48.22      0.00     10.19    12     57.70      0.00     10.69
 1492877363.01     0     49.38      0.00     10.73    12     58.77      0.00     10.37
 1492877363.11     0     48.95      0.00     10.57    12     59.26      0.00     11.02
 1492877363.21     0     48.85      0.00     10.43    12     59.60      0.00     10.86
 1492877363.31     0     49.04      0.00     10.28    12     60.08      0.00     11.44
 1492877363.41     0     49.45      0.00     10.79    12     59.69      0.00     11.35
 1492877363.51     0     48.69      0.00     10.07    12     59.61      0.00     11.29
 1492877363.61     0     48.74      0.00     10.50    12     59.26      0.00     11.25
 1492877363.71     0     49.22      0.00     10.61    12     59.15      0.00     11.28
 1492877363.81     0     48.77      0.00     10.58    12     59.25      0.00     11.20
 1492877363.91     0     48.39      0.00     10.34    12     58.88      0.00     11.17
 1492877364.01     0     49.45      0.00     10.37    12     57.88      0.00     10.56
 1492877364.11     0     48.29      0.00     10.59    12     59.73      0.00     11.47
 1492877364.21     0     49.64      0.00     10.61    12     59.64      0.00     11.08
 1492877364.31     0     49.02      0.00     10.32    12     59.78      0.00     11.40
 1492877364.41     0     49.20      0.00     10.38    12     60.63      0.00     12.17
 1492877364.51     0     48.74      0.00     10.37    12     58.95      0.00     11.15
 1492877364.61     0     48.83      0.00     10.44    12     59.05      0.00     11.30
 1492877364.71     0     48.50      0.00      9.97    12     58.73      0.00     10.89
 1492877364.81     0     48.77      0.00     10.27    12     59.09      0.00     11.43
 1492877364.91     0     47.63      0.00     10.24    12     58.61      0.00     11.57
 1492877365.01     0     47.87      0.00     10.53    12     59.37      0.00     10.83
 1492877365.11     0     48.04      0.00     10.73    12     59.72      0.00     11.02
 1492877365.21     0     48.71      0.00     10.38    12     59.75      0.00     10.73
 1492877365.31     0     48.07      0.00     10.13    12     58.39      0.00     11.13
 1492877365.41     0     49.86      0.00     11.26    12     61.64      0.00     12.15
 1492877365.51     0     49.23      0.00     10.92    12     60.60      0.00     11.43
 1492877365.61     0     48.96      0.00     10.39    12     59.25      0.00     10.88
 1492877365.71     0     49.42      0.00     11.25    12     60.00      0.00     11.09
 1492877365.81     0     49.65      0.00     10.91    12     59.89      0.00     11.58
 1492877365.91     0     48.19      0.00     10.34    12     57.20      0.00     10.42
 1492877366.01     0     49.31      0.00     10.85    12     60.27      0.00     11.44
 1492877366.11     0     49.51      0.00     10.95    12     59.56      0.00     11.56
 1492877366.22     0     49.08      0.00     11.11    12     60.66      0.00     11.10
 1492877366.32     0     49.74      0.00     11.28    12     59.91      0.00     10.79
 1492877366.42     0     50.01      0.00     10.94    12     61.81      0.00     12.34
 1492877366.52     0     50.21      0.00     11.05    12     61.75      0.00     12.19
 1492877366.62     0     50.29      0.00     11.57    12     61.43      0.00     12.98
 1492877366.72     0     49.84      0.00     11.50    12     59.64      0.00     11.95
 1492877366.82     0     49.68      0.00     11.26    12     60.26      0.00     11.36
 1492877366.92     0     49.60      0.00     10.58    12     59.03      0.00     10.85
 1492877367.02     0     50.08      0.00     11.38    12     59.97      0.00     12.10
 1492877367.12     0     50.01      0.00     10.84    12     59.84      0.00     11.63
 1492877367.22     0     50.11      0.00     11.57    12     60.41      0.00     11.49
 1492877367.32     0     50.26      0.00     11.86    12     61.21      0.00     11.55
 1492877367.42     0     49.74      0.00     11.70    12     61.36      0.00     12.00
 1492877367.52     0     50.30      0.00     11.44    12     60.93      0.00     11.82
 1492877367.62     0     50.19      0.00     11.65    12     61.28      0.00     12.40
 1492877367.72     0     50.14      0.00     11.61    12     60.52      0.00     12.18
 1492877367.82     0     50.46      0.00     11.78    12     61.26      0.00     12.38
 1492877367.92     0     49.51      0.00     10.98    12     57.95      0.00     11.26
 1492877368.02     0     50.26      0.00     11.91    12     60.84      0.00     11.81
 1492877368.12     0     50.33      0.00     11.61    12     60.39      0.00     11.49
 1492877368.22     0     50.10      0.00     10.90    12     61.19      0.00     11.10
 1492877368.32     0     50.17      0.00     11.49    12     61.05      0.00     11.67
 1492877368.42     0     49.71      0.00     11.35    12     61.11      0.00     11.83
 1492877368.52     0     50.83      0.00     11.45    12     60.47      0.00     10.70
 1492877368.62     0     49.98      0.00     11.97    12     60.00      0.00     11.84
 1492877368.72     0     50.36      0.00     11.76    12     61.00      0.00     11.60
 1492877368.82     0     50.66      0.00     11.85    12     59.86      0.00     11.76
 1492877368.92     0     50.19      0.00     11.41    12     60.22      0.00     11.37
 1492877369.02     0     50.21      0.00     11.74    12     60.30      0.00     11.12
 1492877369.12     0     50.10      0.00     11.08    12     60.27      0.00     10.82
 1492877369.22     0     50.76      0.00     12.07    12     61.85      0.00     11.84
 1492877369.32     0     50.43      0.00     12.23    12     61.17      0.00     12.26
 1492877369.42     0     50.48      0.00     12.11    12     61.48      0.00     12.26
 1492877369.52     0     50.50      0.00     12.26    12     61.95      0.00     12.21
 1492877369.63     0     50.07      0.00     11.44    12     60.17      0.00     11.29
 1492877369.73     0     50.40      0.00     11.90    12     60.50      0.00     11.58
 1492877369.83     0     50.43      0.00     11.83    12     61.28      0.00     12.00
 1492877369.93     0     50.53      0.00     11.57    12     61.43      0.00     11.55
 1492877370.03     0     50.10      0.00     11.40    12     60.28      0.00     11.01
 1492877370.13     0     49.77      0.00     11.09    12     58.93      0.00     10.31
 1492877370.23     0     50.48      0.00     11.11    12     60.76      0.00     10.31
 1492877370.33     0     49.69      0.00     10.48    12     58.85      0.00      9.65
 1492877370.43     0     50.18      0.00     11.06    12     60.66      0.00     10.55
 1492877370.53     0     49.78      0.00     11.35    12     60.08      0.00     10.69
 1492877370.63     0     50.13      0.00     11.48    12     59.48      0.00     11.29
 1492877370.73     0     50.50      0.00     11.56    12     62.53      0.00     12.15
 1492877370.83     0     50.02      0.00     11.01    12     60.52      0.00     11.52
 1492877370.93     0     49.79      0.00     10.35    12     60.70      0.00     10.61
 1492877371.03     0     49.65      0.00     11.11    12     59.51      0.00     11.33
 1492877371.13     0     49.50      0.00     11.06    12     58.83      0.00      9.56
 1492877371.23     0     49.30      0.00     11.19    12     58.97      0.00     10.44
 1492877371.33     0     49.43      0.00     10.89    12     57.55      0.00      9.48
 1492877371.43     0     49.55      0.00     11.03    12     58.69      0.00     10.33
 1492877371.53     0     49.51      0.00     10.99    12     59.35      0.00     10.36
