         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494894336.02     0     31.57      0.00      4.29    12     25.62      0.00      3.95
 1494894336.12     0     34.25      0.00      7.97    12     25.80      0.00      3.89
 1494894336.22     0     31.75      0.00      4.46    12     25.65      0.00      3.93
 1494894336.32     0     37.55      0.00     10.18    12     25.92      0.00      3.83
 1494894336.42     0     37.20      0.00      7.78    12     25.78      0.00      4.01
 1494894336.52     0     40.38      0.00     10.41    12     25.77      0.00      3.87
 1494894336.62     0     38.00      0.00      8.63    12     25.67      0.00      3.92
 1494894336.72     0     39.07      0.00      9.69    12     25.72      0.00      3.90
 1494894336.82     0     40.10      0.00     10.11    12     26.59      0.00      4.02
 1494894336.92     0     39.56      0.00     10.08    12     29.61      0.00      4.75
 1494894337.02     0     40.93      0.00     10.31    12     34.14      0.00      4.37
 1494894337.12     0     43.63      0.00     13.10    12     46.67      0.00      4.69
 1494894337.22     0     44.58      0.00     13.34    12     46.19      0.00      4.80
 1494894337.32     0     48.22      0.00     13.84    12     46.89      0.00      4.83
 1494894337.42     0     43.21      0.00     13.11    12     47.60      0.00      4.82
 1494894337.52     0     45.54      0.00     13.66    12     46.44      0.00      4.76
 1494894337.62     0     47.96      0.00     13.71    12     46.93      0.00      4.77
 1494894337.72     0     42.68      0.00     13.00    12     47.35      0.00      4.88
 1494894337.83     0     45.21      0.00     13.70    12     46.34      0.00      4.79
 1494894337.93     0     45.91      0.00     13.41    12     46.85      0.00      4.86
 1494894338.03     0     44.28      0.00     13.44    12     46.76      0.00      5.17
 1494894338.13     0     46.47      0.00     13.54    12     46.88      0.00      4.83
 1494894338.23     0     45.49      0.00     13.50    12     47.32      0.00      4.75
 1494894338.33     0     44.93      0.00     13.46    12     46.44      0.00      4.75
 1494894338.43     0     47.94      0.00     13.67    12     46.35      0.00      4.78
 1494894338.53     0     44.44      0.00     13.34    12     47.72      0.00      4.81
 1494894338.63     0     46.23      0.00     13.42    12     46.72      0.00      4.81
 1494894338.73     0     49.67      0.00     13.48    12     47.81      0.00      4.79
 1494894338.83     0     45.28      0.00     12.83    12     48.16      0.00      4.91
 1494894338.93     0     48.25      0.00     13.88    12     47.11      0.00      4.87
 1494894339.03     0     47.86      0.00     13.59    12     48.13      0.00      5.13
 1494894339.13     0     46.26      0.00     13.20    12     47.21      0.00      4.86
 1494894339.23     0     49.76      0.00     13.53    12     47.22      0.00      4.83
 1494894339.33     0     45.97      0.00     13.39    12     49.09      0.00      4.77
 1494894339.43     0     47.15      0.00     12.94    12     47.39      0.00      4.76
 1494894339.53     0     50.86      0.00     13.61    12     48.72      0.00      4.80
 1494894339.63     0     45.68      0.00     12.85    12     50.36      0.00      4.80
 1494894339.73     0     48.77      0.00     13.65    12     49.80      0.00      6.03
 1494894339.83     0     51.36      0.00     13.39    12     49.57      0.00      5.86
 1494894339.93     0     45.62      0.00     12.66    12     48.14      0.00      6.20
 1494894340.03     0     48.87      0.00     13.21    12     48.26      0.00      5.94
 1494894340.13     0     49.31      0.00     12.79    12     49.40      0.00      6.17
 1494894340.23     0     48.56      0.00     13.47    12     49.95      0.00      5.84
 1494894340.33     0     53.91      0.00     13.70    12     52.09      0.00      6.07
 1494894340.43     0     51.58      0.00     12.90    12     53.35      0.00      5.95
 1494894340.53     0     56.25      0.00     13.78    12     54.44      0.00      6.02
 1494894340.63     0     53.50      0.00     13.56    12     55.07      0.00      6.16
 1494894340.73     0     56.42      0.00     13.93    12     54.59      0.00      5.96
 1494894340.83     0     53.61      0.00     13.57    12     55.86      0.00      6.11
 1494894340.93     0     55.54      0.00     13.39    12     54.25      0.00      5.96
 1494894341.03     0     52.12      0.00     13.25    12     55.03      0.00      6.25
 1494894341.14     0     56.00      0.00     13.72    12     54.68      0.00      5.88
 1494894341.24     0     53.07      0.00     13.52    12     55.19      0.00      6.19
 1494894341.34     0     55.36      0.00     13.83    12     54.15      0.00      5.85
 1494894341.44     0     52.99      0.00     13.02    12     56.04      0.00      7.23
 1494894341.54     0     54.52      0.00     13.61    12     53.16      0.00      6.19
 1494894341.64     0     54.65      0.00     12.48    12     56.47      0.00      7.88
 1494894341.74     0     56.39      0.00     12.43    12     55.97      0.00      8.75
 1494894341.84     0     52.81      0.00     11.10    12     53.47      0.00      8.30
 1494894341.94     0     56.92      0.00     11.82    12     56.63      0.00     10.20
 1494894342.04     0     54.22      0.00     11.50    12     53.28      0.00      9.52
 1494894342.14     0     58.06      0.00     11.72    12     58.32      0.00     11.11
 1494894342.24     0     57.31      0.00     10.81    12     54.97      0.00     10.66
 1494894342.34     0     57.75      0.00     11.19    12     56.60      0.00     11.15
 1494894342.44     0     59.91      0.00     11.53    12     57.44      0.00     11.40
 1494894342.54     0     59.09      0.00     11.01    12     56.24      0.00     10.83
 1494894342.64     0     58.39      0.00     10.89    12     55.02      0.00     10.90
 1494894342.74     0     57.32      0.00     10.72    12     55.99      0.00     10.71
 1494894342.84     0     58.19      0.00     10.91    12     56.27      0.00     10.86
 1494894342.94     0     58.20      0.00     11.31    12     56.47      0.00     11.05
 1494894343.04     0     59.54      0.00     11.49    12     57.75      0.00     11.29
 1494894343.14     0     59.17      0.00     11.10    12     56.68      0.00     11.15
 1494894343.24     0     58.08      0.00     10.94    12     56.12      0.00     10.44
 1494894343.35     0     62.09      0.00     12.32    12     61.37      0.00     12.82
 1494894343.45     0     61.23      0.00     11.97    12     58.59      0.00     11.83
 1494894343.55     0     62.75      0.00     12.17    12     60.30      0.00     12.54
 1494894343.65     0     62.27      0.00     12.09    12     59.20      0.00     12.35
 1494894343.75     0     59.63      0.00     12.07    12     58.62      0.00     11.71
 1494894343.85     0     61.76      0.00     12.71    12     61.04      0.00     12.35
 1494894343.95     0     61.62      0.00     12.11    12     60.17      0.00     11.75
 1494894344.05     0     62.61      0.00     12.63    12     60.73      0.00     12.25
 1494894344.15     0     62.06      0.00     11.85    12     59.78      0.00     11.90
 1494894344.25     0     61.58      0.00     12.29    12     59.93      0.00     12.13
 1494894344.35     0     61.92      0.00     12.39    12     60.58      0.00     12.25
 1494894344.45     0     60.38      0.00     12.08    12     59.99      0.00     12.15
 1494894344.55     0     62.77      0.00     12.05    12     60.07      0.00     12.13
 1494894344.65     0     61.41      0.00     11.69    12     58.27      0.00     11.86
 1494894344.75     0     60.66      0.00     12.07    12     59.55      0.00     12.36
 1494894344.85     0     62.61      0.00     12.28    12     60.82      0.00     12.12
 1494894344.95     0     60.02      0.00     11.68    12     58.74      0.00     11.52
 1494894345.05     0     62.08      0.00     12.35    12     60.60      0.00     12.33
 1494894345.16     0     61.26      0.00     11.84    12     60.08      0.00     12.41
 1494894345.26     0     61.28      0.00     12.00    12     59.67      0.00     12.26
 1494894345.36     0     57.81      0.00     11.88    12     56.07      0.00     10.71
 1494894345.46     0     58.88      0.00     12.30    12     60.16      0.00     11.84
 1494894345.56     0     61.72      0.00     12.60    12     60.92      0.00     11.42
 1494894345.66     0     55.71      0.00     10.62    12     56.11      0.00      9.72
 1494894345.76     0     58.94      0.00     11.80    12     57.34      0.00     10.64
 1494894345.86     0     57.95      0.00     11.67    12     58.51      0.00     10.25
 1494894345.96     0     58.46      0.00     11.92    12     58.13      0.00     10.74
 1494894346.06     0     59.98      0.00     12.23    12     59.87      0.00     11.25
 1494894346.16     0     60.40      0.00     12.12    12     58.88      0.00     11.10
 1494894346.26     0     58.72      0.00     11.86    12     59.00      0.00     11.07
 1494894346.36     0     58.27      0.00     11.96    12     58.83      0.00     10.87
 1494894346.46     0     59.67      0.00     11.47    12     58.39      0.00     10.90
 1494894346.56     0     59.28      0.00     12.01    12     59.21      0.00     11.35
 1494894346.67     0     59.81      0.00     11.59    12     58.70      0.00     10.58
 1494894346.77     0     59.22      0.00     11.83    12     58.30      0.00     10.61
 1494894346.87     0     59.03      0.00     11.88    12     58.24      0.00     10.75
 1494894346.97     0     59.16      0.00     11.71    12     58.63      0.00     10.97
 1494894347.07     0     59.23      0.00     11.62    12     58.27      0.00     10.66
 1494894347.17     0     59.94      0.00     11.86    12     59.25      0.00     10.89
 1494894347.27     0     59.48      0.00     11.87    12     59.67      0.00     11.39
 1494894347.37     0     60.42      0.00     12.16    12     59.92      0.00     11.31
 1494894347.47     0     58.73      0.00     12.13    12     59.06      0.00     10.98
 1494894347.57     0     60.31      0.00     12.02    12     58.85      0.00     11.21
 1494894347.67     0     60.02      0.00     11.99    12     59.50      0.00     11.15
 1494894347.77     0     59.83      0.00     11.55    12     58.61      0.00     10.75
 1494894347.87     0     58.75      0.00     11.92    12     59.08      0.00     10.95
 1494894347.97     0     58.75      0.00     11.73    12     58.84      0.00     10.96
 1494894348.07     0     60.72      0.00     12.21    12     59.39      0.00     11.29
 1494894348.17     0     60.76      0.00     12.16    12     60.26      0.00     11.26
 1494894348.28     0     58.35      0.00     12.11    12     59.16      0.00     11.24
 1494894348.38     0     59.06      0.00     11.95    12     58.86      0.00     11.11
 1494894348.48     0     58.61      0.00     11.46    12     57.88      0.00     11.11
 1494894348.58     0     59.08      0.00     11.58    12     59.02      0.00     11.11
 1494894348.68     0     59.49      0.00     11.85    12     58.46      0.00     11.27
 1494894348.78     0     59.14      0.00     11.64    12     59.10      0.00     11.09
 1494894348.88     0     58.94      0.00     11.76    12     58.64      0.00     10.91
 1494894348.98     0     58.23      0.00     11.93    12     58.71      0.00     11.01
 1494894349.08     0     58.96      0.00     12.04    12     59.06      0.00     11.26
 1494894349.18     0     59.79      0.00     11.88    12     59.51      0.00     11.61
 1494894349.28     0     58.81      0.00     12.08    12     59.66      0.00     11.57
 1494894349.38     0     58.34      0.00     12.04    12     59.79      0.00     11.50
 1494894349.48     0     57.48      0.00     11.80    12     58.09      0.00     10.85
 1494894349.58     0     58.98      0.00     11.75    12     59.01      0.00     11.08
 1494894349.68     0     59.05      0.00     12.18    12     59.46      0.00     11.48
 1494894349.78     0     57.83      0.00     11.52    12     58.44      0.00     11.72
 1494894349.88     0-2604302.42      0.00     11.90    12     58.91      0.00     11.05
 1494894349.98     0     58.56      0.00     11.82    12     58.26      0.00     11.11
 1494894350.08     0     57.35      0.00     11.98    12     58.03      0.00     11.41
 1494894350.19     0     58.99      0.00     11.96    12     58.92      0.00     11.54
 1494894350.29     0     60.34      0.00     12.15    12     59.92      0.00     11.87
 1494894350.39     0     58.07      0.00     11.72    12     59.29      0.00     11.58
 1494894350.49     0     56.87      0.00     11.48    12     57.81      0.00     11.11
 1494894350.59     0     58.44      0.00     11.71    12     59.33      0.00     11.34
 1494894350.69     0     58.83      0.00     11.57    12     58.30      0.00     11.04
 1494894350.79     0     58.41      0.00     11.42    12     59.01      0.00     11.48
 1494894350.89     0     57.58      0.00     12.03    12     58.35      0.00     11.21
 1494894350.99     0     59.22      0.00     12.12    12     59.89      0.00     11.56
 1494894351.09     0     59.40      0.00     11.80    12     58.17      0.00     11.24
 1494894351.19     0     58.36      0.00     11.46    12     58.48      0.00     11.29
 1494894351.29     0     58.74      0.00     11.57    12     58.56      0.00     11.22
 1494894351.39     0     59.49      0.00     11.73    12     60.46      0.00     11.68
 1494894351.49     0     58.22      0.00     11.30    12     59.06      0.00     11.57
 1494894351.59     0     59.53      0.00     11.88    12     59.62      0.00     11.59
 1494894351.69     0     58.85      0.00     11.67    12     59.56      0.00     11.67
 1494894351.79     0     58.44      0.00     11.64    12     59.42      0.00     11.33
 1494894351.89     0     58.39      0.00     11.50    12     58.99      0.00     11.74
 1494894351.99     0     58.80      0.00     11.85    12     58.72      0.00     11.35
 1494894352.09     0     57.61      0.00     11.81    12     59.44      0.00     11.54
 1494894352.19     0     59.11      0.00     11.64    12     58.94      0.00     11.87
 1494894352.29     0     58.69      0.00     11.65    12     59.19      0.00     11.59
 1494894352.39     0     58.94      0.00     11.78    12     60.04      0.00     11.79
 1494894352.50     0     58.27      0.00     11.60    12     59.20      0.00     11.88
 1494894352.60     0     57.53      0.00     11.01    12     59.47      0.00     11.63
 1494894352.70     0     58.53      0.00     11.60    12     59.21      0.00     11.88
 1494894352.80     0     59.64      0.00     11.78    12     59.33      0.00     11.52
 1494894352.90     0     58.06      0.00     11.24    12     59.55      0.00     11.64
 1494894353.00     0     57.60      0.00     11.58    12     59.15      0.00     11.72
 1494894353.10     0     57.91      0.00     11.82    12     59.71      0.00     11.84
 1494894353.20     0     58.80      0.00     12.04    12     59.62      0.00     12.02
 1494894353.30     0     58.50      0.00     11.82    12     59.13      0.00     11.24
 1494894353.40     0     58.61      0.00     11.70    12     59.44      0.00     11.73
 1494894353.50     0     58.49      0.00     11.73    12     59.55      0.00     11.87
 1494894353.60     0     57.51      0.00     11.55    12     59.53      0.00     11.81
 1494894353.70     0     58.85      0.00     11.73    12     59.68      0.00     11.81
 1494894353.80     0     58.32      0.00     11.55    12     59.34      0.00     11.51
 1494894353.90     0     59.67      0.00     11.63    12     59.28      0.00     11.79
 1494894354.00     0     56.24      0.00     11.63    12     59.06      0.00     11.83
 1494894354.10     0     57.73      0.00     11.39    12     59.30      0.00     11.93
 1494894354.20     0     57.81      0.00     11.55    12     59.32      0.00     11.59
 1494894354.30     0     58.04      0.00     11.70    12     58.71      0.00     11.74
 1494894354.40     0     58.56      0.00     11.40    12     59.87      0.00     11.94
 1494894354.50     0     57.23      0.00     11.75    12     58.79      0.00     11.65
 1494894354.60     0     55.86      0.00     11.40    12     58.75      0.00     11.68
 1494894354.70     0     57.84      0.00     11.55    12     58.84      0.00     11.71
 1494894354.81     0     58.40      0.00     11.46    12     59.25      0.00     11.58
 1494894354.91     0     58.32      0.00     11.59    12     59.76      0.00     11.85
 1494894355.01     0     59.18      0.00     11.53    12     58.85      0.00     11.58
 1494894355.11     0     58.20      0.00     11.74    12     59.38      0.00     12.09
 1494894355.21     0     58.32      0.00     11.80    12     59.47      0.00     11.71
 1494894355.31     0     57.29      0.00     11.25    12     59.03      0.00     12.09
 1494894355.41     0     59.04      0.00     11.85    12     59.26      0.00     11.54
 1494894355.51     0     58.46      0.00     11.45    12     59.31      0.00     12.08
 1494894355.61     0     58.26      0.00     11.60    12     59.96      0.00     12.06
 1494894355.71     0     57.78      0.00     11.56    12     59.90      0.00     12.15
 1494894355.81     0     57.97      0.00     11.48    12     59.32      0.00     11.94
 1494894355.91     0     58.76      0.00     11.30    12     59.64      0.00     12.01
 1494894356.01     0     59.17      0.00     11.84    12     59.23      0.00     11.71
 1494894356.11     0     57.35      0.00     11.66    12     59.70      0.00     12.00
 1494894356.21     0     58.77      0.00     11.49    12     58.89      0.00     11.76
 1494894356.31     0     58.60      0.00     11.50    12     59.71      0.00     11.51
 1494894356.41     0     56.99      0.00     11.31    12     57.19      0.00     11.63
 1494894356.51     0     57.88      0.00     11.60    12     58.01      0.00     11.77
 1494894356.61     0     56.06      0.00     11.45    12     58.99      0.00     11.84
 1494894356.71     0     58.45      0.00     11.47    12     59.94      0.00     12.03
 1494894356.81     0     56.94      0.00     11.21    12     59.17      0.00     11.97
 1494894356.91     0     58.15      0.00     11.55    12     59.19      0.00     11.97
 1494894357.01     0     57.31      0.00     11.57    12     59.51      0.00     11.90
 1494894357.12     0     57.14      0.00     11.78    12     59.45      0.00     11.54
 1494894357.22     0     57.77      0.00     11.94    12     58.52      0.00     11.80
 1494894357.32     0     59.29      0.00     12.26    12     60.62      0.00     11.36
 1494894357.42     0     62.62      0.00     12.74    12     61.13      0.00     11.28
 1494894357.52     0     57.40      0.00     11.31    12     59.14      0.00     12.06
 1494894357.62     0     56.41      0.00     11.45    12     59.32      0.00     11.95
 1494894357.72     0     61.43      0.00     11.97    12     61.19      0.00     12.27
 1494894357.82     0     60.60      0.00     11.57    12     58.96      0.00     11.97
 1494894357.92     0     63.27      0.00     12.52    12     60.65      0.00     12.42
 1494894358.02     0     60.03      0.00     11.53    12     57.85      0.00     11.60
 1494894358.12     0     61.33      0.00     12.01    12     59.38      0.00     11.53
 1494894358.22     0     59.05      0.00     11.65    12     58.27      0.00     11.36
 1494894358.32     0     61.40      0.00     12.30    12     61.21      0.00     12.64
 1494894358.42     0     60.20      0.00     11.38    12     58.80      0.00     11.80
 1494894358.52     0     61.47      0.00     12.03    12     58.31      0.00     11.88
 1494894358.62     0     61.37      0.00     12.23    12     61.04      0.00     12.00
 1494894358.72     0     59.11      0.00     11.78    12     58.68      0.00     11.23
 1494894358.82     0     62.09      0.00     12.08    12     60.12      0.00     12.13
 1494894358.92     0     60.16      0.00     11.24    12     57.85      0.00     11.22
 1494894359.02     0     63.11      0.00     12.06    12     59.71      0.00     13.08
 1494894359.12     0     61.97      0.00     12.08    12     59.45      0.00     11.77
 1494894359.22     0     59.65      0.00     11.48    12     59.45      0.00     11.13
 1494894359.32     0     62.30      0.00     12.16    12     60.84      0.00     12.34
 1494894359.42     0     58.81      0.00     11.17    12     58.01      0.00     11.47
 1494894359.52     0     61.82      0.00     12.25    12     59.59      0.00     12.05
 1494894359.63     0     61.65      0.00     11.87    12     60.37      0.00     12.28
 1494894359.73     0     61.29      0.00     12.55    12     60.98      0.00     12.23
 1494894359.83     0     61.30      0.00     11.87    12     60.98      0.00     12.67
 1494894359.93     0     60.58      0.00     11.40    12     57.24      0.00     11.04
 1494894360.03     0     56.71      0.00     10.48    12     52.47      0.00     10.28
 1494894360.13     0     57.14      0.00     10.82    12     55.06      0.00     10.28
 1494894360.23     0     57.95      0.00     10.51    12     54.65      0.00     10.30
 1494894360.33     0     58.23      0.00     11.05    12     54.71      0.00     10.16
 1494894360.43     0     56.77      0.00     10.28    12     55.86      0.00     10.36
 1494894360.53     0     57.49      0.00     10.50    12     55.08      0.00     10.90
 1494894360.63     0     57.73      0.00     10.76    12     55.69      0.00     10.53
 1494894360.73     0     57.41      0.00     10.58    12     54.51      0.00     10.83
 1494894360.83     0     57.69      0.00     10.44    12     54.99      0.00     10.83
 1494894360.93     0     57.63      0.00     10.61    12     55.90      0.00     10.46
 1494894361.03     0     58.64      0.00     10.44    12     54.74      0.00     10.40
 1494894361.13     0     57.54      0.00     10.70    12     54.80      0.00     10.65
 1494894361.23     0     56.67      0.00     10.80    12     54.65      0.00     10.17
 1494894361.33     0     56.81      0.00     10.14    12     54.73      0.00     10.26
 1494894361.43     0     56.17      0.00     10.66    12     54.51      0.00     10.40
 1494894361.53     0     57.08      0.00     10.69    12     54.80      0.00     10.60
 1494894361.63     0     56.78      0.00     10.62    12     54.17      0.00     10.06
 1494894361.73     0     55.90      0.00     10.73    12     54.96      0.00     10.45
 1494894361.83     0     56.59      0.00     10.17    12     54.20      0.00     10.46
 1494894361.94     0     58.59      0.00     10.42    12     55.34      0.00     10.42
 1494894362.04     0     57.42      0.00     10.55    12     55.25      0.00     10.57
 1494894362.14     0     56.76      0.00     10.48    12     54.21      0.00     10.54
 1494894362.24     0     57.30      0.00     10.66    12     55.18      0.00     10.84
 1494894362.34     0     56.44      0.00     10.76    12     53.86      0.00      9.73
 1494894362.44     0     56.86      0.00     10.01    12     53.42      0.00     10.12
 1494894362.54     0     55.05      0.00     10.25    12     53.64      0.00     10.13
 1494894362.64     0     57.50      0.00     10.44    12     52.70      0.00     10.20
 1494894362.74     0     56.90      0.00     10.95    12     54.70      0.00     10.42
 1494894362.84     0     56.23      0.00     10.36    12     53.71      0.00     10.12
 1494894362.94     0     57.60      0.00     10.22    12     54.49      0.00      9.78
 1494894363.04     0     59.10      0.00     10.86    12     56.05      0.00     10.80
 1494894363.14     0     58.86      0.00     10.58    12     55.54      0.00     10.47
 1494894363.24     0     56.40      0.00     10.30    12     54.58      0.00     10.11
 1494894363.34     0     56.85      0.00     10.27    12     54.56      0.00     10.59
 1494894363.44     0     56.87      0.00     10.66    12     55.10      0.00      9.93
 1494894363.55     0     56.79      0.00     10.41    12     54.72      0.00     10.45
 1494894363.65     0     57.48      0.00     10.17    12     52.99      0.00      9.60
 1494894363.75     0     56.77      0.00     10.35    12     54.82      0.00     10.76
 1494894363.85     0     56.81      0.00     10.65    12     55.72      0.00     10.54
 1494894363.95     0     58.30      0.00     10.50    12     56.35      0.00     10.76
 1494894364.05     0     58.86      0.00     10.83    12     56.73      0.00     10.84
 1494894364.15     0     58.95      0.00     10.83    12     57.04      0.00     10.60
 1494894364.25     0     58.03      0.00     10.80    12     54.62      0.00     10.86
 1494894364.35     0     56.66      0.00     10.74    12     55.12      0.00     10.76
 1494894364.45     0     57.42      0.00     10.40    12     54.95      0.00     10.46
 1494894364.55     0     57.64      0.00      9.98    12     54.48      0.00     10.00
 1494894364.65     0     57.36      0.00     10.48    12     55.39      0.00     10.67
 1494894364.75     0     57.66      0.00     10.31    12     53.73      0.00     10.13
 1494894364.85     0     57.36      0.00     10.61    12     53.39      0.00     10.21
 1494894364.95     0     55.92      0.00     10.12    12     55.51      0.00     10.58
 1494894365.05     0     56.13      0.00     10.19    12     54.09      0.00     10.32
 1494894365.15     0     59.03      0.00     10.64    12     55.12      0.00     10.63
 1494894365.25     0     57.23      0.00     10.28    12     54.40      0.00     10.44
 1494894365.35     0     55.99      0.00     10.16    12     52.96      0.00     10.29
 1494894365.45     0     55.90      0.00      9.91    12     53.24      0.00     10.18
 1494894365.55     0     56.19      0.00     10.18    12     53.53      0.00      9.68
 1494894365.65     0     58.15      0.00     10.26    12     53.96      0.00     10.05
 1494894365.76     0     56.85      0.00     10.53    12     54.28      0.00     10.54
 1494894365.86     0     57.89      0.00     10.75    12     53.56      0.00     10.90
 1494894365.96     0     56.30      0.00     10.37    12     54.55      0.00     10.36
 1494894366.06     0     57.30      0.00     10.68    12     55.00      0.00     10.82
 1494894366.16     0     57.41      0.00     10.63    12     54.37      0.00     10.57
 1494894366.26     0     56.68      0.00     10.47    12     54.23      0.00     10.33
 1494894366.36     0     58.28      0.00     10.32    12     53.25      0.00     10.29
 1494894366.46     0     56.85      0.00     10.35    12     52.90      0.00     10.46
 1494894366.56     0     54.94      0.00     10.30    12     54.33      0.00     10.49
 1494894366.66     0     56.38      0.00      9.87    12     53.94      0.00      9.63
 1494894366.76     0     56.40      0.00     10.00    12     53.35      0.00      9.85
 1494894366.86     0     57.00      0.00     10.03    12     54.02      0.00     10.31
 1494894366.96     0     56.80      0.00     10.24    12     53.40      0.00     10.27
 1494894367.06     0     58.01      0.00     10.11    12     54.50      0.00     10.29
 1494894367.16     0     57.12      0.00     10.21    12     54.02      0.00      9.89
 1494894367.26     0     58.55      0.00     10.37    12     55.45      0.00     10.35
 1494894367.36     0     57.63      0.00     11.03    12     55.53      0.00     11.05
 1494894367.46     0     57.11      0.00     10.69    12     54.93      0.00     10.80
 1494894367.56     0     58.09      0.00     10.53    12     55.55      0.00     10.62
 1494894367.66     0     58.94      0.00     10.59    12     56.40      0.00     10.70
 1494894367.76     0     58.81      0.00     10.28    12     55.90      0.00     10.51
 1494894367.86     0     55.67      0.00     10.34    12     54.23      0.00     10.40
 1494894367.97     0     56.52      0.00     10.22    12     52.87      0.00     10.16
 1494894368.07     0     56.74      0.00     10.08    12     55.76      0.00     10.36
 1494894368.17     0     56.88      0.00      9.82    12     53.38      0.00     10.10
 1494894368.27     0     57.07      0.00     10.10    12     54.32      0.00     10.07
 1494894368.37     0     58.32      0.00     10.81    12     56.43      0.00     10.88
 1494894368.47     0     58.37      0.00     10.91    12     56.28      0.00     10.91
 1494894368.57     0     57.76      0.00     10.57    12     54.50      0.00     10.16
 1494894368.67     0     57.46      0.00     10.13    12     55.41      0.00     10.28
 1494894368.77     0     57.50      0.00      9.83    12     54.61      0.00     10.06
 1494894368.87     0     56.15      0.00     10.06    12     54.07      0.00     10.22
 1494894368.97     0     56.68      0.00     10.48    12     54.10      0.00     10.58
 1494894369.07     0     56.53      0.00     10.46    12     53.74      0.00     10.83
 1494894369.17     0     55.75      0.00     10.13    12     54.59      0.00     10.44
 1494894369.27     0     56.90      0.00     10.23    12     53.01      0.00     10.08
 1494894369.37     0     57.79      0.00     11.10    12     56.45      0.00     11.06
 1494894369.47     0     59.26      0.00     10.75    12     55.88      0.00     10.63
 1494894369.57     0     56.99      0.00     10.71    12     54.67      0.00     10.85
 1494894369.67     0     57.22      0.00     10.55    12     54.40      0.00     10.42
 1494894369.77     0     56.15      0.00     10.15    12     53.04      0.00      9.99
 1494894369.88     0     55.44      0.00     10.05    12     52.18      0.00      9.89
 1494894369.98     0     54.98      0.00     10.04    12     52.52      0.00      9.94
 1494894370.08     0     55.20      0.00     10.31    12     51.92      0.00     10.11
 1494894370.18     0     57.47      0.00     10.23    12     53.90      0.00     10.22
 1494894370.28     0     55.96      0.00     10.13    12     52.11      0.00     10.15
 1494894370.38     0     58.06      0.00     10.38    12     56.25      0.00     10.62
 1494894370.48     0     58.81      0.00     11.35    12     56.59      0.00     11.45
 1494894370.58     0     56.02      0.00     10.39    12     54.15      0.00     10.15
 1494894370.68     0     56.90      0.00     10.39    12     53.67      0.00     10.33
 1494894370.78     0     59.08      0.00     10.40    12     55.87      0.00     10.71
 1494894370.88     0     58.09      0.00     10.49    12     55.58      0.00     10.37
 1494894370.98     0     58.24      0.00     10.72    12     55.42      0.00     10.88
 1494894371.08     0     56.16      0.00     10.53    12     53.65      0.00     10.61
 1494894371.18     0     57.12      0.00     10.21    12     53.64      0.00     10.41
