         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494894337.38     0     33.90      0.00     10.45    12     28.34      0.00      4.03
 1494894337.48     0     32.66      0.00      9.98    12     28.24      0.00      4.04
 1494894337.58     0     31.42      0.00      8.85    12     28.25      0.00      4.03
 1494894337.68     0     33.07      0.00     10.13    12     28.26      0.00      3.94
 1494894337.78     0     33.30      0.00     10.04    12     28.31      0.00      4.05
 1494894337.88     0     32.26      0.00      9.20    12     28.25      0.00      3.92
 1494894337.98     0     37.70      0.00     11.49    12     37.86      0.00      4.87
 1494894338.08     0     41.24      0.00     13.11    12     48.70      0.00      4.96
 1494894338.18     0     45.94      0.00     13.82    12     51.95      0.00      4.93
 1494894338.28     0     44.05      0.00     13.14    12     54.54      0.00      5.02
 1494894338.38     0     47.14      0.00     13.26    12     55.30      0.00      5.19
 1494894338.48     0     50.29      0.00     13.75    12     57.36      0.00      4.95
 1494894338.58     0     47.66      0.00     12.64    12     55.20      0.00      4.89
 1494894338.69     0     48.71      0.00     13.44    12     55.27      0.00      4.87
 1494894338.79     0     49.23      0.00     13.54    12     57.14      0.00      4.75
 1494894338.89     0     47.64      0.00     13.18    12     54.99      0.00      4.94
 1494894338.99     0     49.12      0.00     13.35    12     54.64      0.00      4.95
 1494894339.09     0     46.55      0.00     13.02    12     55.40      0.00      4.87
 1494894339.19     0     43.80      0.00     13.19    12     52.48      0.00      4.94
 1494894339.29     0     46.84      0.00     13.31    12     52.76      0.00      4.92
 1494894339.39     0     46.03      0.00     13.33    12     55.24      0.00      5.15
 1494894339.49     0     47.30      0.00     13.69    12     54.53      0.00      5.04
 1494894339.59     0     49.08      0.00     13.59    12     54.74      0.00      4.88
 1494894339.69     0     47.86      0.00     13.38    12     56.86      0.00      4.90
 1494894339.79     0     49.72      0.00     13.76    12     56.19      0.00      4.84
 1494894339.89     0     46.88      0.00     13.49    12     56.64      0.00      4.80
 1494894339.99     0     48.31      0.00     13.17    12     56.05      0.00      4.82
 1494894340.09     0     47.86      0.00     13.46    12     54.18      0.00      4.86
 1494894340.19     0     44.19      0.00     13.22    12     54.37      0.00      4.95
 1494894340.30     0     45.06      0.00     13.67    12     52.34      0.00      4.95
 1494894340.40     0     46.80      0.00     13.43    12     54.19      0.00      4.94
 1494894340.50     0     45.31      0.00     13.39    12     54.55      0.00      5.15
 1494894340.60     0     47.60      0.00     13.41    12     55.52      0.00      4.92
 1494894340.70     0     48.24      0.00     13.42    12     56.58      0.00      4.84
 1494894340.80     0     46.37      0.00     12.80    12     54.99      0.00      6.17
 1494894340.90     0     51.26      0.00     13.63    12     55.85      0.00      5.84
 1494894341.00     0     44.86      0.00     12.84    12     56.19      0.00      6.21
 1494894341.10     0     47.47      0.00     13.43    12     54.35      0.00      5.94
 1494894341.20     0     51.20      0.00     13.26    12     56.28      0.00      6.38
 1494894341.30     0     50.02      0.00     13.37    12     54.93      0.00      5.84
 1494894341.40     0     53.08      0.00     13.19    12     56.06      0.00      6.26
 1494894341.50     0     50.53      0.00     13.37    12     56.54      0.00      6.14
 1494894341.60     0     54.83      0.00     13.72    12     57.20      0.00      6.29
 1494894341.70     0     51.33      0.00     13.29    12     57.06      0.00      6.08
 1494894341.80     0     55.16      0.00     13.96    12     57.40      0.00      6.19
 1494894341.90     0     50.10      0.00     12.90    12     55.83      0.00      6.07
 1494894342.00     0     53.25      0.00     13.80    12     56.47      0.00      6.08
 1494894342.10     0     50.78      0.00     13.05    12     56.81      0.00      6.17
 1494894342.20     0     53.01      0.00     13.27    12     56.41      0.00      5.97
 1494894342.30     0     49.80      0.00     13.23    12     55.82      0.00      6.29
 1494894342.41     0     51.04      0.00     13.61    12     53.61      0.00      6.49
 1494894342.51     0     48.60      0.00     13.09    12     55.35      0.00      7.76
 1494894342.61     0     51.56      0.00     13.46    12     55.34      0.00      6.89
 1494894342.71     0     52.95      0.00     12.75    12     58.79      0.00      8.30
 1494894342.81     0     55.18      0.00     12.15    12     57.80      0.00      9.32
 1494894342.91     0     50.11      0.00     10.87    12     56.98      0.00      9.99
 1494894343.01     0     55.95      0.00     11.93    12     60.31      0.00     10.88
 1494894343.11     0     55.51      0.00     11.29    12     58.37      0.00     10.39
 1494894343.21     0     57.09      0.00     12.01    12     61.31      0.00     11.35
 1494894343.31     0     57.17      0.00     11.77    12     62.50      0.00     11.96
 1494894343.41     0     58.53      0.00     12.46    12     62.14      0.00     11.47
 1494894343.51     0     58.57      0.00     12.14    12     60.94      0.00     11.59
 1494894343.61     0     57.44      0.00     11.93    12     61.13      0.00     11.84
 1494894343.71     0     58.40      0.00     11.84    12     62.23      0.00     11.72
 1494894343.81     0     58.61      0.00     12.33    12     62.06      0.00     11.79
 1494894343.91     0     57.34      0.00     12.05    12     62.97      0.00     12.26
 1494894344.02     0     57.76      0.00     12.22    12     62.09      0.00     11.15
 1494894344.12     0     58.16      0.00     12.28    12     61.00      0.00     11.52
 1494894344.22     0     57.18      0.00     11.78    12     62.17      0.00     12.62
 1494894344.32     0     60.39      0.00     12.15    12     63.28      0.00     13.00
 1494894344.42     0     58.95      0.00     12.15    12     63.21      0.00     12.77
 1494894344.52     0     59.65      0.00     12.17    12     62.26      0.00     13.25
 1494894344.62     0     59.96      0.00     11.86    12     63.03      0.00     13.31
 1494894344.72     0     58.50      0.00     11.56    12     60.43      0.00     12.71
 1494894344.82     0     60.36      0.00     12.56    12     63.80      0.00     12.78
 1494894344.92     0     59.65      0.00     11.93    12     63.57      0.00     12.88
 1494894345.02     0     60.48      0.00     12.42    12     63.99      0.00     12.92
 1494894345.12     0     59.01      0.00     11.71    12     60.40      0.00     13.04
 1494894345.22     0     59.56      0.00     12.49    12     61.45      0.00     12.93
 1494894345.32     0     60.51      0.00     11.83    12     63.70      0.00     12.80
 1494894345.42     0     58.77      0.00     11.88    12     62.07      0.00     12.78
 1494894345.52     0     60.54      0.00     12.51    12     64.24      0.00     12.71
 1494894345.62     0     58.66      0.00     11.73    12     61.03      0.00     12.95
 1494894345.73     0     58.82      0.00     11.76    12     61.59      0.00     12.85
 1494894345.83     0     60.55      0.00     12.34    12     64.12      0.00     12.78
 1494894345.93     0     59.61      0.00     12.23    12     63.17      0.00     12.50
 1494894346.03     0     59.31      0.00     12.11    12     63.33      0.00     13.02
 1494894346.13     0     59.28      0.00     11.90    12     62.46      0.00     13.28
 1494894346.23     0     56.56      0.00     11.17    12     59.32      0.00     11.50
 1494894346.33     0     55.60      0.00     11.21    12     58.60      0.00     11.91
 1494894346.43     0     55.73      0.00     10.70    12     60.31      0.00     12.34
 1494894346.53     0     53.64      0.00     10.50    12     57.95      0.00     11.13
 1494894346.63     0     51.94      0.00     11.20    12     57.56      0.00     11.32
 1494894346.73     0     54.31      0.00     11.12    12     58.05      0.00     11.43
 1494894346.83     0     54.89      0.00     10.92    12     58.80      0.00     10.89
 1494894346.93     0     56.00      0.00     11.16    12     60.54      0.00     11.79
 1494894347.03     0     55.55      0.00     10.72    12     59.29      0.00     11.98
 1494894347.13     0     55.15      0.00     11.07    12     58.93      0.00     11.55
 1494894347.23     0     56.18      0.00     11.11    12     57.85      0.00     11.91
 1494894347.33     0     54.73      0.00     10.38    12     57.88      0.00     11.79
 1494894347.44     0     56.47      0.00     11.05    12     60.41      0.00     11.90
 1494894347.54     0     54.48      0.00     11.11    12     58.79      0.00     11.87
 1494894347.64     0     54.12      0.00     10.46    12     59.71      0.00     11.70
 1494894347.74     0     56.03      0.00     11.03    12     58.14      0.00     11.66
 1494894347.84     0     55.36      0.00     10.65    12     59.23      0.00     11.79
 1494894347.94     0     55.37      0.00     10.60    12     58.91      0.00     11.31
 1494894348.04     0     55.84      0.00     10.83    12     60.09      0.00     11.68
 1494894348.14     0     56.20      0.00     11.10    12     60.18      0.00     11.51
 1494894348.24     0     55.92      0.00     10.36    12     58.12      0.00     11.62
 1494894348.34     0     56.14      0.00     10.85    12     58.09      0.00     11.62
 1494894348.44     0     56.35      0.00     10.74    12     59.81      0.00     11.92
 1494894348.54     0     55.86      0.00     10.92    12     58.70      0.00     11.52
 1494894348.64     0     54.12      0.00     10.90    12     58.47      0.00     11.66
 1494894348.74     0     54.88      0.00     10.60    12     58.72      0.00     11.48
 1494894348.84     0     55.43      0.00     10.87    12     58.10      0.00     11.56
 1494894348.95     0     56.05      0.00     11.10    12     60.07      0.00     11.51
 1494894349.05     0     55.36      0.00     11.02    12     59.21      0.00     11.51
 1494894349.15     0     57.11      0.00     11.18    12     62.38      0.00     12.27
 1494894349.25     0     55.34      0.00     10.64    12     57.82      0.00     11.11
 1494894349.35     0     54.25      0.00     10.28    12     55.51      0.00     11.16
 1494894349.45     0     55.61      0.00     11.01    12     59.26      0.00     11.52
 1494894349.55     0     54.30      0.00     10.04    12     59.26      0.00     11.24
 1494894349.65     0     52.95      0.00     10.41    12     58.02      0.00     11.51
 1494894349.75     0     54.88      0.00     10.78    12     60.33      0.00     11.76
 1494894349.85     0     55.00      0.00     11.06    12     58.27      0.00     11.29
 1494894349.95     0     56.20      0.00     10.92    12     60.73      0.00     11.97
 1494894350.05     0     54.83      0.00     10.61    12     59.85      0.00     11.17
 1494894350.15     0     55.16      0.00     10.60    12     59.07      0.00     11.90
 1494894350.25     0     56.09      0.00     10.78    12     60.36      0.00     12.08
 1494894350.35     0     54.08      0.00     10.28    12     53.72      0.00     10.94
 1494894350.45     0     54.15      0.00     10.38    12     56.22      0.00     10.31
 1494894350.55     0     54.19      0.00     10.43    12     54.84      0.00     10.33
 1494894350.65     0     53.63      0.00     10.34    12     56.18      0.00     10.62
 1494894350.76     0     54.06      0.00     10.32    12     57.01      0.00     11.09
 1494894350.86     0     54.02      0.00     10.57    12     55.46      0.00     10.68
 1494894350.96     0     54.16      0.00     10.55    12     56.35      0.00     10.70
 1494894351.06     0     55.06      0.00     10.47    12     55.91      0.00      9.96
 1494894351.16     0     54.98      0.00     10.31    12     57.18      0.00     10.85
 1494894351.26     0     55.16      0.00     10.39    12     58.10      0.00     11.13
 1494894351.36     0     54.18      0.00     10.10    12     54.29      0.00     10.56
 1494894351.46     0     54.25      0.00     10.31    12     56.61      0.00     10.75
 1494894351.56     0     54.60      0.00     10.40    12     57.03      0.00     10.61
 1494894351.66     0     55.05      0.00      9.96    12     57.77      0.00     10.93
 1494894351.76     0     54.57      0.00     10.43    12     58.58      0.00     10.78
 1494894351.86     0     55.35      0.00     10.46    12     56.08      0.00     10.52
 1494894351.96     0     55.02      0.00     10.65    12     57.32      0.00     11.23
 1494894352.06     0     55.17      0.00     10.37    12     56.55      0.00     10.07
 1494894352.16     0     54.47      0.00     10.32    12     57.07      0.00     10.59
 1494894352.27     0     54.98      0.00     10.76    12     57.07      0.00     10.64
 1494894352.37     0     55.62      0.00     10.31    12     57.20      0.00     10.91
 1494894352.47     0     55.33      0.00     10.46    12     55.37      0.00     10.67
 1494894352.57     0     54.85      0.00     10.51    12     57.25      0.00     10.71
 1494894352.67     0     55.47      0.00     10.54    12     57.43      0.00     10.65
 1494894352.77     0     55.45      0.00     10.37    12     57.03      0.00     10.35
 1494894352.87     0     54.02      0.00     10.32    12     57.11      0.00     10.53
 1494894352.97     0     54.38      0.00     10.37    12     55.76      0.00     10.65
 1494894353.07     0     54.90      0.00     10.54    12     57.48      0.00     11.00
 1494894353.17     0     54.84      0.00      9.86    12     55.32      0.00     10.46
 1494894353.27     0     54.63      0.00     10.35    12     57.25      0.00     10.72
 1494894353.37     0     54.03      0.00     10.24    12     57.25      0.00     10.92
 1494894353.47     0     54.53      0.00     10.36    12     55.14      0.00     10.83
 1494894353.57     0     53.95      0.00     10.18    12     56.14      0.00     10.91
 1494894353.68     0     54.41      0.00     10.30    12     56.48      0.00     10.64
 1494894353.78     0     54.43      0.00     10.16    12     56.84      0.00     10.87
 1494894353.88     0     53.31      0.00     10.53    12     55.60      0.00      9.93
 1494894353.98     0     54.29      0.00     10.46    12     56.43      0.00     10.81
 1494894354.08     0     53.61      0.00     10.46    12     56.47      0.00     10.63
 1494894354.18     0     54.28      0.00     10.47    12     54.84      0.00     10.38
 1494894354.28     0     54.17      0.00     10.51    12     56.41      0.00     10.12
 1494894354.38     0     54.49      0.00     10.67    12     56.40      0.00     10.61
 1494894354.48     0     54.21      0.00     10.26    12     55.27      0.00     10.90
 1494894354.58     0     54.37      0.00     10.27    12     55.86      0.00     10.92
 1494894354.68     0     54.50      0.00     10.72    12     56.57      0.00     10.39
 1494894354.78     0     53.83      0.00      9.79    12     56.86      0.00     10.64
 1494894354.88     0     53.36      0.00     10.46    12     57.04      0.00     10.80
 1494894354.98     0     54.12      0.00     10.26    12     56.58      0.00     10.93
 1494894355.08     0     54.42      0.00     10.69    12     55.91      0.00     11.00
 1494894355.18     0     54.96      0.00     10.71    12     57.29      0.00     10.16
 1494894355.28     0     54.77      0.00     10.35    12     55.23      0.00     10.22
 1494894355.38     0     54.61      0.00     10.28    12     57.78      0.00     10.97
 1494894355.48     0     54.45      0.00     10.45    12     55.94      0.00     10.24
 1494894355.58     0     53.97      0.00     10.35    12     54.72      0.00     10.24
 1494894355.68     0     53.89      0.00     10.07    12     56.43      0.00     10.71
 1494894355.78     0     55.66      0.00     10.53    12     56.68      0.00     10.44
 1494894355.88     0     53.50      0.00      9.84    12     55.92      0.00     10.01
 1494894355.99     0     54.04      0.00     10.03    12     56.63      0.00     10.65
 1494894356.09     0     54.37      0.00     10.39    12     56.10      0.00     10.52
 1494894356.19     0     54.46      0.00     10.23    12     56.30      0.00     10.39
 1494894356.29     0     55.07      0.00     10.33    12     55.89      0.00     10.16
 1494894356.39     0     54.60      0.00     10.52    12     56.26      0.00      9.89
 1494894356.49     0     54.62      0.00     10.32    12     56.91      0.00     10.63
 1494894356.59     0     55.68      0.00     10.20    12     56.78      0.00     10.92
 1494894356.69     0     54.58      0.00     10.31    12     54.88      0.00     10.76
 1494894356.79     0     55.64      0.00     10.22    12     56.77      0.00     11.08
 1494894356.89     0     54.49      0.00     10.17    12     57.21      0.00     11.14
 1494894356.99     0     55.12      0.00     10.47    12     57.00      0.00     10.76
 1494894357.09     0     54.28      0.00     10.35    12     57.98      0.00     11.23
 1494894357.19     0     54.84      0.00     10.48    12     54.97      0.00     10.90
 1494894357.29     0     54.93      0.00     10.73    12     57.27      0.00     10.95
 1494894357.39     0     54.90      0.00     10.63    12     55.37      0.00      9.91
 1494894357.49     0     54.34      0.00     10.24    12     55.94      0.00     10.29
 1494894357.59     0     54.33      0.00     10.20    12     55.46      0.00     10.52
 1494894357.69     0     54.22      0.00     10.14    12     55.30      0.00     11.04
 1494894357.79     0     53.64      0.00     10.05    12     54.55      0.00     10.50
 1494894357.89     0     54.54      0.00     10.21    12     55.34      0.00     10.15
 1494894357.99     0     51.78      0.00     10.19    12     55.06      0.00     10.09
 1494894358.09     0     51.80      0.00     10.25    12     54.28      0.00     10.15
 1494894358.20     0     54.43      0.00     10.29    12     56.29      0.00     10.29
 1494894358.30     0     58.64      0.00     11.78    12     59.76      0.00     12.40
 1494894358.40     0     55.94      0.00     10.87    12     57.14      0.00     11.01
 1494894358.50     0     53.58      0.00      9.97    12     54.89      0.00     10.43
 1494894358.60     0     55.00      0.00     10.68    12     58.52      0.00     10.86
 1494894358.70     0     56.79      0.00     11.06    12     58.01      0.00     11.74
 1494894358.80     0     58.77      0.00     12.00    12     60.93      0.00     12.58
 1494894358.90     0     58.05      0.00     11.58    12     59.93      0.00     12.60
 1494894359.00     0     57.81      0.00     11.70    12     60.87      0.00     12.47
 1494894359.10     0     58.55      0.00     12.14    12     61.54      0.00     11.55
 1494894359.20     0     58.75      0.00     11.74    12     60.14      0.00     12.23
 1494894359.30     0     60.00      0.00     12.13    12     61.00      0.00     12.78
 1494894359.40     0     57.50      0.00     11.60    12     60.51      0.00     12.25
 1494894359.50     0     59.58      0.00     12.01    12     61.97      0.00     12.20
 1494894359.60     0     58.12      0.00     11.18    12     60.58      0.00     11.39
 1494894359.70     0     59.10      0.00     12.27    12     61.07      0.00     11.99
 1494894359.80     0     58.76      0.00     11.62    12     59.70      0.00     12.58
 1494894359.90     0     58.38      0.00     11.62    12     59.56      0.00     12.25
 1494894360.01     0     59.08      0.00     12.10    12     61.62      0.00     12.46
 1494894360.11     0     57.46      0.00     11.26    12     61.18      0.00     12.03
 1494894360.21     0     58.90      0.00     12.05    12     61.37      0.00     12.12
 1494894360.31     0     58.39      0.00     11.72    12     59.69      0.00     12.15
 1494894360.41     0     57.96      0.00     11.89    12     61.51      0.00     12.53
 1494894360.51     0     59.66      0.00     12.02    12     61.10      0.00     11.87
 1494894360.61     0     57.86      0.00     11.82    12     60.76      0.00     11.26
 1494894360.71     0     60.40      0.00     12.29    12     61.87      0.00     12.65
 1494894360.81     0     57.28      0.00     11.12    12     57.94      0.00     11.83
 1494894360.91     0     56.09      0.00     11.49    12     57.49      0.00     11.44
 1494894361.01     0     56.80      0.00     11.54    12     60.61      0.00     11.46
 1494894361.11     0     54.95      0.00     11.07    12     60.73      0.00     11.79
 1494894361.21     0     55.71      0.00     11.14    12     61.10      0.00     11.94
 1494894361.31     0     55.84      0.00     11.33    12     61.23      0.00     11.65
 1494894361.41     0     56.23      0.00     11.07    12     61.41      0.00     12.06
 1494894361.51     0     55.71      0.00     11.11    12     60.95      0.00     11.99
 1494894361.61     0     56.17      0.00     11.55    12     61.31      0.00     11.29
 1494894361.71     0     55.33      0.00     11.22    12     61.36      0.00     11.97
 1494894361.81     0     56.02      0.00     11.26    12     61.93      0.00     12.34
 1494894361.92     0     55.96      0.00     11.44    12     60.83      0.00     11.87
 1494894362.02     0     55.68      0.00     11.29    12     61.15      0.00     12.02
 1494894362.12     0     55.33      0.00     11.09    12     60.34      0.00     11.99
 1494894362.22     0     54.22      0.00     11.66    12     59.59      0.00     11.73
 1494894362.32     0     55.69      0.00     10.95    12     61.76      0.00     11.97
 1494894362.42     0     55.87      0.00     11.41    12     60.88      0.00     11.47
 1494894362.52     0     56.26      0.00     11.43    12     60.38      0.00     11.74
 1494894362.62     0     56.17      0.00     10.99    12     61.63      0.00     12.05
 1494894362.72     0     55.97      0.00     11.29    12     61.52      0.00     11.75
 1494894362.82     0     56.31      0.00     11.31    12     61.62      0.00     11.88
 1494894362.92     0     56.68      0.00     10.99    12     61.30      0.00     11.81
 1494894363.02     0     55.95      0.00     11.27    12     61.30      0.00     11.90
 1494894363.12     0     56.13      0.00     11.17    12     61.11      0.00     12.13
 1494894363.22     0     55.78      0.00     11.51    12     61.19      0.00     11.74
 1494894363.32     0     56.64      0.00     11.50    12     61.03      0.00     11.50
 1494894363.42     0     55.86      0.00     10.85    12     61.31      0.00     12.08
 1494894363.53     0     55.52      0.00     11.07    12     61.08      0.00     11.83
 1494894363.63     0     56.33      0.00     11.16    12     61.48      0.00     11.83
 1494894363.73     0     56.30      0.00     11.41    12     61.15      0.00     11.69
 1494894363.83     0     56.07      0.00     11.20    12     60.73      0.00     11.91
 1494894363.93     0     56.65      0.00     11.43    12     61.61      0.00     12.09
 1494894364.03     0     57.34      0.00     11.49    12     60.69      0.00     11.54
 1494894364.13     0     56.83      0.00     11.41    12     61.93      0.00     12.16
 1494894364.23     0     55.59      0.00     11.29    12     60.28      0.00     11.91
 1494894364.33     0     55.39      0.00     11.34    12     61.00      0.00     11.80
 1494894364.43     0     55.54      0.00     11.41    12     61.48      0.00     11.57
 1494894364.53     0     55.87      0.00     11.29    12     60.64      0.00     11.42
 1494894364.63     0     55.58      0.00     11.48    12     61.22      0.00     11.55
 1494894364.73     0     55.25      0.00     11.10    12     61.55      0.00     11.59
 1494894364.83     0     55.99      0.00     11.02    12     61.22      0.00     12.01
 1494894364.93     0     55.39      0.00     11.46    12     61.45      0.00     11.71
 1494894365.04     0     56.22      0.00     11.41    12     61.17      0.00     11.92
 1494894365.14     0     55.37      0.00     11.06    12     60.87      0.00     12.18
 1494894365.24     0     55.12      0.00     11.62    12     59.47      0.00     11.64
 1494894365.34     0     55.38      0.00     11.41    12     60.07      0.00     11.53
 1494894365.44     0     56.94      0.00     11.59    12     61.80      0.00     11.98
 1494894365.54     0     55.44      0.00     11.06    12     61.55      0.00     12.17
 1494894365.64     0     54.95      0.00     11.23    12     61.33      0.00     11.83
 1494894365.74     0     54.55      0.00     10.90    12     61.98      0.00     12.23
 1494894365.84     0     54.85      0.00     11.19    12     60.82      0.00     11.57
 1494894365.94     0     54.80      0.00     11.09    12     61.72      0.00     12.09
 1494894366.04     0     55.43      0.00     11.31    12     60.92      0.00     11.80
 1494894366.14     0     56.51      0.00     11.06    12     61.82      0.00     12.11
 1494894366.24     0     53.95      0.00     11.21    12     60.50      0.00     11.94
 1494894366.34     0     52.57      0.00     11.10    12     59.44      0.00     11.67
 1494894366.44     0     53.43      0.00     10.97    12     60.71      0.00     11.99
 1494894366.54     0     55.47      0.00     11.37    12     60.58      0.00     11.68
 1494894366.64     0     55.71      0.00     11.51    12     61.20      0.00     11.87
 1494894366.75     0     54.61      0.00     11.11    12     60.65      0.00     11.90
 1494894366.85     0     55.31      0.00     11.27    12     61.37      0.00     11.64
 1494894366.95     0     56.13      0.00     11.48    12     60.93      0.00     11.91
 1494894367.05     0     56.03      0.00     11.58    12     61.70      0.00     11.85
 1494894367.15     0     56.51      0.00     11.59    12     60.83      0.00     11.74
 1494894367.25     0     56.34      0.00     11.16    12     61.11      0.00     11.74
 1494894367.35     0     55.21      0.00     11.22    12     60.65      0.00     11.95
 1494894367.45     0     56.15      0.00     11.45    12     60.68      0.00     11.66
 1494894367.55     0     55.56      0.00     10.99    12     61.28      0.00     11.99
 1494894367.65     0     55.89      0.00     11.37    12     61.55      0.00     12.34
 1494894367.75     0     54.76      0.00     11.25    12     61.78      0.00     11.55
 1494894367.85     0     55.30      0.00     11.02    12     61.17      0.00     12.31
 1494894367.95     0     54.54      0.00     11.22    12     60.66      0.00     11.58
 1494894368.05     0     55.49      0.00     11.29    12     61.24      0.00     11.49
 1494894368.15     0     56.24      0.00     11.36    12     61.24      0.00     12.05
 1494894368.26     0     56.72      0.00     11.42    12     61.04      0.00     11.21
 1494894368.36     0     55.30      0.00     11.51    12     60.92      0.00     11.52
 1494894368.46     0     55.24      0.00     11.06    12     60.15      0.00     11.68
 1494894368.56     0     55.55      0.00     11.12    12     61.19      0.00     11.88
 1494894368.66     0     54.22      0.00     10.70    12     60.86      0.00     12.25
 1494894368.76     0     55.72      0.00     11.55    12     61.20      0.00     12.06
 1494894368.86     0     55.25      0.00     11.17    12     60.71      0.00     12.11
 1494894368.96     0     54.63      0.00     11.12    12     60.89      0.00     11.85
 1494894369.06     0     54.48      0.00     10.89    12     60.56      0.00     11.97
 1494894369.16     0     54.99      0.00     11.15    12     61.12      0.00     11.67
 1494894369.26     0     54.48      0.00     10.79    12     60.88      0.00     11.95
 1494894369.36     0     58.56      0.00     11.79    12     62.20      0.00     11.46
 1494894369.46     0     55.29      0.00     11.25    12     60.99      0.00     11.75
 1494894369.56     0     54.28      0.00     10.94    12     60.87      0.00     11.97
 1494894369.67     0     53.96      0.00     11.21    12     61.10      0.00     12.03
 1494894369.77     0     54.51      0.00     11.02    12     61.26      0.00     12.11
 1494894369.87     0     54.81      0.00     11.48    12     60.66      0.00     11.81
 1494894369.97     0     54.28      0.00     11.11    12     61.08      0.00     12.31
 1494894370.07     0     54.88      0.00     11.40    12     61.97      0.00     11.73
 1494894370.17     0     55.74      0.00     11.82    12     60.75      0.00     12.04
 1494894370.27     0     56.02      0.00     11.43    12     62.19      0.00     11.16
 1494894370.37     0     58.00      0.00     11.75    12     61.59      0.00     11.02
 1494894370.47     0     55.84      0.00     11.10    12     61.88      0.00     11.53
 1494894370.57     0     54.14      0.00     11.11    12     60.45      0.00     11.97
 1494894370.67     0     55.78      0.00     11.36    12     61.03      0.00     11.62
 1494894370.77     0     55.63      0.00     11.63    12     61.01      0.00     11.66
 1494894370.87     0     54.74      0.00     11.27    12     60.07      0.00     11.70
 1494894370.97     0     54.11      0.00     11.21    12     60.74      0.00     11.80
 1494894371.07     0     54.90      0.00     11.21    12     60.86      0.00     11.57
 1494894371.17     0     53.99      0.00     11.01    12     60.60      0.00     11.81
 1494894371.28     0     53.64      0.00     10.92    12     61.39      0.00     12.08
 1494894371.38     0     57.08      0.00     11.59    12     61.23      0.00     11.15
 1494894371.48     0     58.47      0.00     12.16    12     62.43      0.00     11.26
 1494894371.58     0     55.33      0.00     11.14    12     60.83      0.00     11.92
 1494894371.68     0     55.60      0.00     10.92    12     61.49      0.00     11.78
 1494894371.78     0     55.41      0.00     11.22    12     60.63      0.00     11.26
 1494894371.88     0     55.61      0.00     11.24    12     61.26      0.00     11.80
 1494894371.98     0     55.23      0.00     10.87    12     61.24      0.00     11.83
 1494894372.08     0     55.86      0.00     11.50    12     60.80      0.00     11.79
 1494894372.18     0     56.40      0.00     11.70    12     60.79      0.00     11.56
