time	PKG-0	Dram-0	PKG-1	Dram-1	
31.5	69.51	14.39	69.54	15.04	
32.0	69.11	12.19	69.27	13.11	
32.5	70.73	10.38	70.80	11.13	
33.0	69.97	14.54	69.88	15.33	
33.5	66.29	10.15	67.30	10.92	
34.0	62.72	10.18	63.51	11.04	
34.5	73.25	10.75	73.37	11.63	
35.0	73.07	11.15	72.28	11.86	
35.5	68.73	11.68	69.01	12.51	
36.0	68.65	14.02	68.82	14.72	
36.5	69.91	12.51	70.12	13.37	
37.0	57.22	6.56	58.99	7.35	
37.5	77.03	10.83	76.44	11.63	
38.0	71.12	13.68	70.75	14.58	
38.5	69.90	12.59	70.13	13.24	
39.0	68.95	11.57	69.07	12.41	
39.5	69.69	11.87	69.53	12.60	
40.0	70.94	14.03	70.87	14.84	
40.5	63.54	10.74	64.76	11.43	
41.0	71.97	12.26	71.65	13.15	
41.5	71.80	13.64	71.49	14.42	
42.0	70.77	15.53	70.60	16.31	
42.5	67.17	10.98	68.13	11.75	
43.0	66.49	10.19	66.63	11.02	
43.5	71.89	12.55	71.59	13.27	
44.0	68.35	12.60	68.67	13.55	
44.5	72.64	16.04	72.24	16.77	
45.0	62.83	9.96	64.27	10.63	
45.5	74.45	12.74	73.58	13.40	
46.0	70.49	13.07	70.42	13.70	
46.5	70.18	12.75	70.18	13.46	
47.0	67.76	11.13	68.21	11.67	
47.5	65.68	8.71	67.14	9.48	
48.0	72.46	12.14	71.31	12.90	
48.5	69.30	13.88	69.47	14.47	
49.0	65.35	10.88	66.64	11.89	
49.5	60.42	8.17	62.85	9.05	
50.0	76.77	12.26	75.27	13.05	
50.5	65.17	9.88	65.69	10.57	
51.0	72.61	14.19	72.27	14.91	
51.5	69.58	12.94	69.79	13.63	
52.0	70.73	14.04	70.48	14.78	
52.5	69.67	9.58	69.82	10.26	
53.0	68.91	14.36	69.02	15.07	
53.5	70.97	13.32	70.92	13.93	
54.0	69.90	8.50	70.15	9.08	
54.5	69.30	11.84	69.41	12.60	
55.0	70.52	14.63	70.30	15.35	
55.5	69.90	13.91	69.95	14.55	
56.0	69.68	12.32	69.73	12.98	
56.5	69.89	14.57	69.90	15.37	
57.0	69.22	14.70	69.36	15.25	
57.5	69.22	13.05	69.60	13.93	
58.0	71.30	15.21	70.90	15.76	
58.5	70.59	13.07	70.50	13.71	
59.0	68.07	12.63	68.49	13.36	
59.5	69.40	11.94	69.58	12.64	
60.0	71.00	13.72	70.89	14.34	
60.5	70.64	13.46	70.38	14.37	
61.0	70.13	12.30	70.22	12.98	
61.5	69.71	12.17	69.72	12.88	
62.0	69.69	12.93	69.83	13.52	
62.5	68.60	10.70	68.86	11.56	
63.0	71.47	11.64	71.04	12.33	
63.5	69.43	15.06	69.75	15.55	
64.0	69.48	9.10	69.55	9.75	
64.5	69.57	12.77	69.69	13.46	
65.0	69.28	12.85	69.25	13.28	
65.5	70.80	14.61	70.71	14.67	
66.0	69.96	10.71	70.32	11.48	
66.5	70.14	13.71	69.80	13.92	
67.0	69.91	16.71	69.98	16.21	
67.5	69.79	14.42	69.74	14.00	
68.0	68.93	10.46	69.30	10.95	
68.5	70.37	13.17	70.02	12.41	
69.0	69.91	16.74	70.17	16.16	
69.5	69.94	13.21	69.88	12.70	
70.0	69.87	11.75	70.06	11.26	
70.5	69.09	14.21	69.12	13.40	
71.0	69.45	15.17	69.45	14.59	
71.5	68.87	13.38	69.02	12.62	
72.0	71.12	14.46	70.99	13.65	
72.5	70.74	15.07	70.61	14.12	
73.0	69.90	15.17	69.85	14.45	
73.5	70.05	12.66	70.16	12.28	
74.0	70.23	15.48	70.08	14.41	
74.5	68.42	14.05	68.69	13.69	
75.0	69.60	13.80	69.51	13.16	
75.5	71.33	11.89	71.41	11.46	
76.0	69.81	14.75	69.73	13.96	
76.5	68.33	14.29	68.52	13.56	
77.0	71.43	14.41	71.26	13.88	
77.5	69.27	13.89	69.31	12.97	
78.0	70.23	15.61	70.37	15.08	
78.5	69.85	13.65	69.86	13.18	
79.0	69.47	10.20	69.46	9.87	
79.5	70.50	15.23	70.55	14.37	
80.0	68.28	14.73	68.40	13.88	
80.5	70.04	13.43	70.09	12.86	
81.0	71.05	11.54	70.97	11.19	
81.5	68.26	13.41	68.43	12.78	
82.0	70.31	14.58	70.26	14.15	
82.5	69.32	14.65	69.48	13.95	
83.0	70.53	14.45	70.41	13.48	
83.5	70.30	12.61	70.35	12.59	
84.0	70.45	13.92	70.36	14.05	
84.5	68.37	12.76	68.60	12.37	
85.0	70.46	14.15	70.32	13.39	
85.5	70.36	16.29	70.40	16.32	
86.0	69.70	13.47	69.66	13.36	
86.5	69.74	10.00	69.91	9.79	
87.0	70.32	15.20	70.20	14.63	
87.5	68.24	14.03	68.51	14.11	
88.0	69.24	13.44	69.46	13.61	
88.5	71.45	12.44	71.23	12.46	
89.0	69.95	13.85	69.96	13.69	
89.5	68.27	13.28	68.57	13.53	
90.0	71.63	14.37	71.46	14.54	
90.5	68.30	12.71	68.56	12.75	
91.0	71.23	16.69	70.96	16.65	
91.5	69.76	12.97	69.84	13.35	
92.0	68.26	9.88	68.86	10.08	
92.5	71.39	13.75	70.92	13.56	
93.0	68.45	15.47	68.65	15.58	
93.5	70.25	13.02	70.25	13.33	
94.0	70.10	13.67	70.28	13.75	
94.5	69.74	11.54	69.70	11.62	
95.0	69.77	14.79	69.95	15.10	
95.5	69.75	12.51	69.82	12.55	
96.0	68.92	12.38	68.90	12.22	
96.5	71.07	15.23	70.95	15.52	
97.0	70.10	13.92	70.16	14.32	
97.5	69.71	11.38	69.79	11.59	
98.0	69.49	12.60	69.54	12.97	
98.5	69.67	16.66	69.66	17.15	
99.0	69.10	12.15	69.28	12.99	
99.5	69.55	9.80	70.04	10.52	
100.0	70.37	13.06	70.06	13.64	
100.5	68.76	15.71	68.94	16.50	
101.0	70.78	14.19	70.56	14.88	
101.5	70.05	10.32	70.14	10.90	
102.0	68.90	12.68	69.15	13.37	
102.5	67.92	13.37	68.22	14.04	
103.0	70.73	13.06	70.82	13.72	
103.5	70.10	13.06	69.88	13.80	
104.0	71.28	14.97	71.14	15.51	
104.5	70.15	13.15	70.19	13.73	
105.0	69.18	11.30	69.35	11.84	
105.5	70.33	14.34	70.35	14.87	
106.0	68.00	13.59	68.33	14.20	
106.5	70.35	13.07	70.25	13.83	
107.0	70.23	13.53	70.15	13.96	
107.5	70.71	14.72	70.67	15.37	
108.0	70.02	13.38	70.09	13.79	
108.5	69.31	11.38	69.61	12.13	
109.0	69.88	13.49	69.88	14.29	
109.5	68.21	14.88	68.29	15.39	
110.0	69.44	12.53	69.63	13.09	
110.5	71.13	13.53	70.92	14.02	
111.0	70.77	13.92	70.81	14.81	
111.5	62.83	10.63	64.01	11.39	
112.0	75.65	12.59	74.93	13.46	
112.5	70.11	13.87	69.86	14.56	
113.0	69.38	15.97	69.45	16.70	
113.5	68.85	12.51	69.09	13.09	
114.0	70.83	12.24	70.87	13.04	
114.5	69.96	13.38	69.98	14.05	
115.0	67.60	13.07	68.02	13.77	
115.5	70.32	12.58	70.27	13.48	
116.0	69.76	12.91	69.68	13.75	
116.5	69.80	12.92	69.89	13.62	
117.0	71.11	16.95	71.09	17.68	
117.5	69.10	9.91	69.54	10.50	
118.0	70.25	13.43	70.26	14.24	
118.5	68.69	14.84	68.55	15.80	
119.0	70.27	13.89	70.30	14.71	
119.5	64.32	7.90	65.79	8.64	
120.0	74.11	14.25	73.03	15.09	
120.5	68.34	13.89	68.57	14.78	
121.0	69.47	12.84	69.65	13.62	
121.5	71.26	14.33	71.06	15.07	
122.0	70.72	12.80	70.58	13.46	
122.5	64.48	11.19	64.47	12.06	
123.0	69.53	13.22	70.82	14.17	
123.5	72.93	13.93	72.27	14.57	
124.0	70.73	15.13	70.54	16.03	
124.5	69.78	11.95	69.97	12.51	
125.0	69.23	10.86	69.34	11.75	
125.5	70.29	13.48	70.28	14.25	
126.0	69.36	13.23	69.51	14.27	
126.5	69.14	14.85	69.22	15.60	
127.0	69.33	8.88	70.07	9.49	
127.5	69.62	13.60	69.25	14.53	
128.0	68.62	13.81	68.84	14.49	
128.5	69.47	12.26	69.60	13.08	
129.0	70.44	11.74	70.47	12.26	
129.5	68.34	11.71	68.60	12.48	
130.0	68.78	13.67	68.86	14.48	
130.5	68.59	12.97	68.83	14.01	
131.0	72.29	12.41	71.84	13.14	
131.5	69.05	12.13	69.44	12.82	
132.0	67.30	12.51	67.70	13.23	
132.5	70.48	12.59	70.47	13.16	
133.0	71.90	12.43	71.73	13.41	
133.5	67.81	11.38	68.13	12.41	
134.0	69.89	14.04	69.96	15.00	
134.5	68.51	12.66	68.81	13.01	
135.0	71.41	13.54	71.16	14.26	
135.5	70.97	13.43	70.80	14.38	
136.0	56.13	9.16	58.09	9.96	
136.5	74.50	13.11	73.98	13.74	
137.0	73.80	12.28	73.38	12.95	
137.5	69.04	10.96	69.17	11.61	
138.0	69.26	13.73	69.33	14.42	
138.5	68.64	11.80	68.70	12.48	
139.0	70.17	11.36	69.96	12.41	
139.5	69.62	11.73	69.98	12.49	
140.0	71.42	13.33	71.18	14.22	
140.5	60.94	10.41	62.10	11.17	
141.0	74.25	11.31	73.94	12.37	
141.5	71.53	12.18	71.33	12.85	
142.0	68.72	10.83	68.97	11.34	
142.5	69.38	13.91	69.47	14.61	
143.0	41.43	4.97	45.03	6.13	
143.5	72.66	11.13	73.36	11.98	
144.0	66.90	8.66	68.00	9.50	
144.5	74.02	11.74	74.26	12.56	
145.0	73.83	12.96	72.41	14.00	
145.5	62.58	7.94	63.78	8.80	
146.0	72.19	13.62	72.06	14.28	
146.5	64.75	7.93	66.00	8.71	
147.0	72.98	11.91	73.01	12.53	
147.5	57.71	5.76	59.95	6.49	
148.0	78.35	14.13	77.01	14.63	
148.5	60.27	6.96	61.66	7.72	
149.0	74.05	12.08	73.92	12.98	
149.5	38.22	4.67	42.59	5.82	
150.0	75.93	13.01	75.98	13.55	
150.5	66.89	9.14	67.76	9.91	
151.0	68.48	11.44	69.25	12.17	
151.5	68.03	10.53	67.67	11.10	
152.0	69.05	10.87	69.02	11.61	
152.5	74.53	13.12	74.07	13.87	
153.0	71.13	13.36	71.01	14.10	
153.5	64.66	11.39	65.62	11.91	
154.0	66.75	10.95	67.17	11.74	
154.5	55.75	6.93	57.99	7.77	
155.0	75.81	10.84	75.55	11.54	
155.5	73.16	11.40	72.43	12.10	
156.0	62.79	11.23	63.71	12.21	
156.5	56.40	10.39	57.13	11.51	
157.0	67.64	7.87	68.23	8.59	
157.5	76.32	12.06	75.69	12.39	
158.0	70.18	11.02	70.38	11.81	
158.5	66.79	11.85	67.18	12.65	
159.0	70.59	12.27	70.43	13.44	
159.5	70.68	11.82	70.43	12.39	
160.0	67.39	10.12	68.17	10.83	
160.5	71.81	15.47	71.30	15.99	
161.0	67.34	10.57	68.71	11.67	
161.5	61.39	6.76	62.00	7.67	
162.0	75.86	12.42	74.88	13.06	
162.5	70.89	11.78	70.80	12.47	
163.0	66.27	11.71	66.97	12.13	
163.5	72.60	14.66	72.30	15.51	
164.0	60.52	6.92	61.49	7.89	
164.5	76.12	13.01	75.59	13.65	
165.0	70.29	15.12	70.16	15.85	
165.5	69.39	12.61	69.59	13.42	
166.0	66.31	8.59	67.24	9.30	
166.5	71.42	12.37	71.01	13.05	
167.0	71.34	15.57	70.99	16.13	
167.5	47.96	6.30	49.14	6.82	
168.0	75.62	12.48	75.13	13.16	
168.5	75.44	13.28	75.40	14.02	
169.0	68.13	10.48	68.40	11.12	
169.5	71.05	14.66	70.87	15.81	
170.0	69.04	12.84	69.36	13.43	
170.5	69.90	13.24	69.85	14.04	
171.0	71.31	13.13	71.11	13.58	
171.5	67.55	11.09	68.15	11.65	
172.0	68.38	11.31	68.30	12.07	
172.5	55.61	8.27	55.77	9.43	
173.0	77.07	11.14	76.84	11.71	
173.5	71.76	15.87	71.80	16.82	
174.0	69.59	11.29	69.74	11.89	
174.5	69.51	10.16	69.54	10.90	
175.0	69.43	11.87	69.71	12.51	
175.5	70.24	15.42	70.13	16.05	
176.0	69.69	13.14	69.76	13.89	
176.5	68.06	8.85	68.82	9.42	
177.0	71.54	13.87	70.93	14.79	
177.5	68.54	14.70	68.77	15.00	
178.0	69.27	12.62	69.42	13.36	
178.5	71.37	13.28	71.21	13.57	
179.0	69.74	12.48	69.86	13.30	
179.5	68.50	13.34	68.93	13.89	
180.0	70.14	12.38	69.98	12.80	
180.5	68.80	13.41	68.84	13.89	
181.0	71.64	16.23	71.51	17.30	
181.5	69.69	13.01	69.74	13.67	
182.0	69.83	9.42	69.74	10.33	
182.5	70.16	13.14	70.45	13.74	
183.0	67.74	14.28	67.86	14.72	
183.5	71.26	14.44	71.14	14.99	
184.0	69.35	8.75	69.62	9.51	
184.5	70.14	13.84	70.05	14.75	
185.0	68.87	14.82	68.88	15.20	
185.5	70.28	12.84	70.51	13.63	
186.0	70.42	11.10	70.29	11.82	
186.5	69.63	13.31	69.72	14.04	
187.0	66.20	12.99	66.72	13.45	
187.5	72.77	13.46	72.54	14.34	
188.0	68.97	12.21	68.93	12.56	
188.5	71.08	15.55	71.10	16.78	
189.0	70.12	13.47	70.16	13.98	
189.5	69.56	10.40	69.66	11.11	
190.0	70.33	14.93	70.21	15.31	
190.5	68.15	13.67	68.35	14.52	
191.0	69.43	12.38	69.68	13.21	
191.5	70.83	13.24	70.70	14.22	
192.0	70.81	14.91	70.73	15.42	
192.5	70.11	12.58	70.02	13.09	
193.0	69.08	11.94	69.28	12.77	
193.5	70.29	13.86	70.21	14.46	
194.0	67.92	14.40	68.30	15.27	
194.5	70.17	12.65	70.20	13.57	
195.0	70.03	13.53	69.90	14.26	
195.5	70.75	13.92	70.68	14.43	
196.0	69.88	12.82	70.14	13.95	
196.5	69.82	11.74	69.87	12.47	
197.0	69.95	13.20	69.95	14.16	
197.5	67.95	14.70	68.19	15.04	
198.0	69.64	11.89	69.62	12.98	
198.5	70.75	11.77	70.83	12.30	
199.0	68.92	12.67	69.16	13.47	
199.5	70.03	14.33	70.11	15.16	
200.0	68.91	11.89	69.12	12.57	
200.5	71.29	13.95	70.94	14.68	
201.0	70.24	15.60	70.15	16.65	
201.5	69.91	12.42	70.05	13.05	
202.0	69.41	11.09	69.59	11.88	
202.5	70.59	13.20	70.57	13.83	
203.0	68.79	14.88	68.71	15.57	
203.5	69.16	12.41	69.45	13.07	
204.0	71.04	12.44	70.94	13.06	
204.5	70.14	13.39	70.15	14.13	
205.0	70.10	13.68	70.25	14.01	
205.5	68.22	11.25	68.59	12.27	
206.0	70.77	13.17	70.42	13.92	
206.5	70.14	16.08	70.02	16.71	
207.0	68.98	12.32	69.35	13.14	
207.5	70.49	9.73	70.32	10.51	
208.0	70.40	13.88	70.38	14.32	
208.5	67.90	13.22	68.18	14.38	
209.0	69.38	12.75	69.46	13.31	
209.5	71.04	12.92	71.10	13.72	
210.0	69.68	11.26	69.87	11.81	
210.5	66.99	12.92	66.71	13.54	
211.0	72.09	14.05	72.26	14.78	
211.5	69.48	13.54	69.58	14.53	
212.0	70.97	15.41	70.86	15.81	
212.5	70.10	13.28	70.17	14.13	
213.0	69.67	12.35	69.55	12.96	
213.5	70.24	14.32	70.12	14.82	
214.0	69.18	14.78	69.50	15.65	
214.5	69.44	13.51	69.51	14.14	
215.0	70.02	13.97	69.90	14.79	
215.5	71.00	15.04	70.90	15.40	
216.0	70.21	13.68	70.29	14.51	
216.5	68.04	10.05	68.65	10.65	
217.0	71.43	14.26	70.99	15.20	
217.5	69.73	16.49	69.79	16.86	
218.0	69.43	12.52	69.67	13.59	
218.5	70.55	13.74	70.36	14.23	
219.0	70.15	13.44	70.13	14.55	
219.5	70.30	14.02	70.37	14.42	
220.0	68.75	12.98	68.84	13.80	
220.5	70.35	14.19	70.31	14.91	
221.0	70.14	16.03	70.15	16.92	
221.5	69.77	12.28	69.86	12.68	
222.0	69.68	11.13	69.95	11.81	
222.5	69.21	12.23	69.15	12.93	
223.0	70.55	16.70	70.41	17.36	
223.5	70.02	13.15	70.08	13.75	
224.0	70.33	11.44	70.12	12.23	
224.5	69.95	12.52	70.10	13.69	
225.0	68.88	13.21	69.02	13.70	
225.5	70.36	13.90	70.33	15.03	
226.0	69.33	13.93	69.32	14.45	
226.5	69.34	11.80	69.55	12.86	
227.0	70.69	10.93	70.92	11.90	
227.5	68.31	14.23	68.34	15.26	
228.0	69.80	13.67	69.84	14.13	
228.5	71.30	15.14	71.01	16.02	
229.0	69.98	13.77	70.04	14.27	
229.5	69.23	9.95	69.42	10.83	
230.0	70.40	13.56	70.51	14.18	
230.5	69.41	16.08	69.31	17.16	
231.0	70.19	12.01	70.17	12.67	
231.5	69.97	14.37	69.87	15.32	
232.0	70.49	13.12	70.59	13.73	
232.5	70.09	13.59	70.17	14.03	
233.0	67.42	11.38	68.08	12.03	
233.5	71.16	13.36	70.81	14.01	
234.0	69.75	15.66	69.66	16.38	
234.5	69.31	12.59	69.40	13.30	
235.0	70.19	10.14	70.35	10.96	
235.5	70.66	14.35	70.55	15.06	
236.0	68.00	14.17	68.25	14.96	
236.5	70.17	12.71	70.07	13.25	
237.0	70.16	13.34	70.25	14.27	
237.5	71.22	13.20	71.08	13.70	
238.0	60.54	10.90	60.49	11.52	
238.5	74.51	12.52	75.17	13.23	
239.0	72.01	12.63	71.62	13.33	
239.5	70.10	13.03	69.95	13.57	
240.0	64.76	11.12	65.26	11.80	
240.5	66.35	12.16	64.71	12.59	
241.0	52.67	6.24	52.24	6.51	
241.5	79.75	12.02	79.44	12.81	
242.0	69.61	9.62	71.09	9.96	
242.5	69.44	13.06	69.27	13.75	
243.0	70.04	12.08	69.93	12.66	
243.5	70.54	8.88	70.57	9.54	
244.0	57.89	9.29	57.83	9.77	
244.5	70.95	10.96	70.75	11.65	
245.0	72.40	12.21	72.96	12.86	
245.5	70.37	12.81	70.25	13.49	
246.0	55.57	6.38	55.35	6.60	
246.5	79.86	11.50	79.33	12.27	
247.0	70.31	12.84	70.85	13.30	
247.5	65.39	9.77	66.12	10.76	
248.0	69.58	12.31	68.09	12.70	
248.5	70.41	9.59	71.15	10.20	
249.0	69.14	13.34	69.16	14.10	
249.5	68.45	13.51	68.70	14.41	
250.0	69.70	12.62	69.76	13.14	
250.5	61.21	7.26	61.16	7.73	
251.0	77.46	13.34	77.27	14.17	
251.5	69.46	15.66	69.52	16.62	
252.0	69.65	11.47	69.77	12.09	
252.5	69.73	10.16	69.84	11.11	
253.0	69.31	13.90	69.36	14.56	
253.5	68.30	13.78	68.58	14.22	
254.0	70.72	12.56	70.70	13.32	
254.5	70.35	10.38	70.33	10.90	
255.0	69.58	12.92	69.68	13.59	
255.5	69.22	13.61	69.28	13.98	
256.0	69.55	12.36	69.61	12.87	
256.5	51.84	5.26	51.79	5.44	
257.0	72.96	11.79	73.56	12.58	
257.5	74.57	10.77	74.42	11.40	
258.0	69.64	13.95	69.64	14.64	
258.5	69.67	12.46	69.67	13.06	
259.0	69.90	9.73	69.92	10.41	
259.5	69.34	13.71	69.44	14.43	
260.0	69.98	13.99	70.04	14.88	
260.5	65.92	10.32	64.91	11.08	
261.0	67.31	10.15	67.47	10.67	
261.5	73.75	13.31	73.81	13.96	
262.0	67.32	9.51	68.14	10.17	
262.5	70.44	14.04	70.27	14.82	
263.0	68.72	12.58	68.77	13.10	
263.5	56.35	6.32	56.72	6.75	
264.0	78.84	12.47	78.62	13.26	
264.5	68.96	9.67	69.22	10.24	
265.0	68.21	13.86	68.39	14.42	
265.5	69.13	12.39	69.26	12.97	
266.0	67.28	8.83	67.15	9.44	
266.5	70.90	11.45	71.31	12.13	
267.0	72.10	16.85	71.66	17.30	
267.5	44.14	5.06	44.01	5.04	
268.0	75.04	11.96	74.19	12.50	
268.5	78.26	13.29	78.63	13.92	
269.0	66.59	8.37	66.48	8.85	
269.5	65.64	10.02	64.79	10.25	
270.0	68.99	9.39	70.55	9.98	
270.5	38.48	6.95	36.63	6.80	
271.0	70.33	11.02	70.68	11.83	
271.5	52.42	8.08	52.04	8.56	
272.0	76.71	12.99	76.24	13.60	
272.5	77.70	16.03	77.77	16.73	
273.0	69.20	13.09	69.64	13.91	
273.5	69.78	8.32	70.09	8.91	
274.0	70.19	12.82	70.18	13.46	
274.5	69.80	15.66	69.57	16.58	
275.0	69.80	12.77	69.88	13.60	
275.5	69.99	11.17	70.04	11.93	
276.0	68.45	12.80	68.63	13.56	
276.5	70.91	15.25	70.93	16.03	
277.0	68.86	13.08	69.19	13.77	
277.5	70.80	13.72	70.61	14.37	
278.0	70.20	16.59	70.05	17.51	
278.5	69.75	13.65	69.97	14.28	
279.0	70.02	10.88	70.08	11.61	
279.5	69.39	13.11	69.38	13.69	
280.0	68.20	13.55	68.48	14.21	
280.5	71.15	14.31	71.18	15.03	
281.0	70.58	14.28	70.41	15.12	
281.5	70.36	15.87	70.21	16.43	
282.0	68.66	12.48	68.87	13.51	
282.5	71.06	12.35	70.95	13.05	
283.0	70.07	13.87	70.07	14.44	
283.5	68.32	14.94	68.60	15.64	
284.0	69.43	12.32	69.61	12.94	
284.5	71.61	12.79	71.26	13.50	
285.0	69.71	13.64	69.90	14.23	
285.5	69.05	13.08	69.50	13.84	
286.0	59.17	10.08	58.94	10.58	
286.5	75.74	12.36	75.52	13.00	
287.0	70.06	10.24	70.43	10.85	
287.5	69.71	14.41	69.79	15.09	
288.0	66.77	11.81	66.24	12.21	
288.5	65.72	8.72	65.65	9.17	
289.0	71.11	10.90	71.88	11.56	
289.5	71.90	13.40	71.46	14.30	
290.0	59.43	10.26	59.58	10.74	
290.5	72.51	13.00	71.94	13.69	
291.0	69.77	10.28	68.63	10.89	
291.5	72.50	13.26	73.46	13.99	
292.0	68.84	13.69	68.95	14.44	
292.5	63.28	9.19	56.17	9.64	
293.0	73.81	11.33	60.71	11.92	
293.5	68.20	12.39	73.24	12.58	
294.0	71.99	13.60	75.47	14.19	
294.5	57.13	9.65	57.09	10.07	
295.0	76.14	12.46	75.47	13.00	
295.5	62.24	9.62	62.05	10.01	
296.0	76.55	12.74	76.83	13.51	
296.5	69.46	14.53	69.43	15.15	
297.0	64.95	10.05	64.28	10.48	
297.5	56.48	7.07	56.64	7.18	
298.0	80.97	13.24	80.63	13.82	
298.5	70.20	11.58	70.84	12.41	
299.0	67.37	13.25	67.63	13.89	
299.5	70.16	12.53	70.25	13.14	
300.0	70.68	12.53	70.32	12.87	
300.5	70.70	14.38	70.70	15.10	
301.0	70.13	14.08	70.22	14.70	
301.5	67.39	11.38	68.09	12.04	
302.0	71.91	13.76	71.29	14.30	
302.5	68.82	15.99	68.98	16.72	
303.0	68.91	10.94	69.12	11.43	
303.5	71.12	10.79	71.27	11.30	
304.0	70.02	13.58	69.95	14.09	
304.5	68.99	15.67	68.92	16.46	
305.0	66.42	9.84	66.22	10.25	
305.5	69.84	10.38	70.74	10.92	
306.0	71.26	12.93	71.07	13.26	
306.5	69.57	13.58	69.60	14.64	
307.0	69.83	16.52	69.67	16.86	
307.5	68.82	8.94	68.99	9.35	
308.0	70.59	13.90	70.57	14.30	
308.5	68.39	13.80	68.59	14.58	
309.0	69.37	12.57	69.49	13.07	
309.5	71.53	10.86	71.33	11.47	
310.0	69.20	12.58	69.47	13.29	
310.5	68.69	13.47	68.81	14.32	
311.0	69.27	12.49	69.36	13.09	
311.5	71.47	13.10	71.42	13.58	
312.0	70.17	14.04	70.07	14.95	
312.5	65.41	11.39	65.88	11.70	
313.0	70.07	13.30	70.40	14.03	
313.5	71.69	12.84	71.46	13.68	
314.0	70.18	10.48	70.19	11.04	
314.5	66.85	12.41	67.39	13.06	
315.0	69.87	12.58	69.95	13.17	
315.5	72.39	12.24	72.12	12.91	
316.0	69.02	11.03	69.15	11.75	
316.5	67.99	13.77	68.31	14.29	
317.0	69.95	12.67	70.03	13.42	
317.5	71.36	12.25	71.22	12.76	
318.0	69.84	12.79	69.78	13.59	
318.5	68.01	13.56	68.48	14.41	
319.0	70.42	13.13	70.52	13.95	
319.5	69.32	13.43	69.23	14.08	
320.0	71.61	16.09	71.37	16.97	
320.5	69.30	13.84	69.41	14.60	
321.0	69.90	10.40	69.95	11.09	
321.5	69.53	14.09	69.54	14.75	
322.0	68.22	13.62	68.61	14.21	
322.5	72.00	14.35	71.81	15.27	
323.0	69.39	9.50	69.44	10.27	
323.5	69.08	13.14	69.27	13.65	
324.0	68.16	13.79	68.47	14.14	
324.5	70.43	13.17	70.47	13.81	
325.0	70.00	12.89	69.88	13.63	
325.5	71.69	12.14	71.36	12.85	
326.0	69.79	13.83	70.15	14.54	
326.5	66.19	10.94	66.67	11.52	
327.0	71.82	13.60	71.60	14.27	
327.5	70.46	16.01	70.30	16.59	
328.0	70.26	12.02	70.32	12.70	
328.5	69.58	10.09	70.02	10.90	
329.0	68.32	11.91	68.45	12.50	
329.5	70.98	16.61	70.70	17.62	
330.0	68.86	13.10	69.15	13.83	
330.5	70.90	12.60	70.72	13.29	
331.0	70.24	13.64	70.23	14.28	
331.5	69.16	13.05	69.58	13.77	
