time	PKG-0	Dram-0	PKG-1	Dram-1	
165.0	69.72	14.51	69.77	14.27	
165.5	70.19	14.51	69.92	14.49	
166.0	69.82	11.51	69.86	11.73	
166.5	69.92	14.15	70.12	14.21	
167.0	70.04	14.51	70.11	14.39	
167.5	68.21	10.45	68.41	10.73	
168.0	72.33	13.56	72.21	13.60	
168.5	69.97	12.64	69.83	12.83	
169.0	69.86	14.58	70.04	14.23	
169.5	69.74	14.96	69.68	14.46	
170.0	70.26	14.27	70.09	14.78	
170.5	68.72	13.04	68.74	13.28	
171.0	71.11	13.86	71.24	14.06	
171.5	69.59	13.35	69.33	13.44	
172.0	67.26	11.39	67.12	11.84	
172.5	72.68	11.04	72.21	11.20	
173.0	72.45	12.59	73.83	12.86	
173.5	68.97	14.59	68.72	14.27	
174.0	69.28	13.24	69.25	13.75	
174.5	69.59	11.84	69.35	12.12	
175.0	71.03	14.43	71.09	14.70	
175.5	69.53	13.66	69.68	13.66	
176.0	68.83	13.95	68.68	14.29	
176.5	71.33	13.08	71.40	13.39	
177.0	69.93	14.73	69.75	14.33	
177.5	69.84	14.24	70.10	14.99	
178.0	70.17	14.55	69.84	13.92	
178.5	69.80	13.63	69.92	14.21	
179.0	69.99	14.04	69.91	13.68	
179.5	70.01	14.35	70.04	14.68	
180.0	70.51	14.63	70.23	14.62	
180.5	69.87	13.88	69.97	14.41	
181.0	70.01	14.33	69.97	14.44	
181.5	69.33	14.30	69.47	14.51	
182.0	70.49	14.38	70.76	14.45	
182.5	70.03	12.52	69.96	13.07	
183.0	70.25	14.58	69.96	14.53	
183.5	69.98	14.18	69.92	14.51	
184.0	70.31	12.63	70.42	12.35	
184.5	69.88	13.69	69.92	13.88	
185.0	70.28	14.77	70.38	14.96	
185.5	68.38	13.72	68.17	13.97	
186.0	71.84	13.43	72.05	13.70	
186.5	69.83	14.63	69.87	14.87	
187.0	70.06	14.26	69.98	14.72	
187.5	69.74	13.68	69.58	13.65	
188.0	70.08	14.00	70.38	14.85	
188.5	69.82	14.80	70.12	14.55	
189.0	70.34	14.25	70.20	14.81	
189.5	70.10	13.76	70.07	13.62	
190.0	70.00	14.47	69.85	14.97	
190.5	70.00	14.54	69.90	14.34	
191.0	70.58	14.53	70.69	14.84	
191.5	69.29	14.21	69.42	14.65	
192.0	70.19	14.91	70.00	14.45	
192.5	69.75	14.24	70.04	14.70	
193.0	70.21	14.41	69.99	14.35	
193.5	69.79	14.31	69.93	14.77	
194.0	69.79	14.19	69.75	14.30	
194.5	70.70	14.44	70.48	14.91	
195.0	69.74	14.63	69.74	14.82	
195.5	69.60	14.38	69.80	14.49	
196.0	70.21	14.77	70.20	14.66	
196.5	70.16	13.75	70.00	14.41	
197.0	69.83	14.52	70.08	14.89	
197.5	70.13	14.43	70.00	14.40	
198.0	69.07	14.20	69.29	14.47	
198.5	71.58	13.95	70.85	14.25	
199.0	69.46	14.24	69.91	14.61	
199.5	70.09	14.53	70.10	14.67	
200.0	70.06	13.60	70.39	14.35	
200.5	70.48	14.70	69.85	14.69	
201.0	69.48	14.32	70.16	14.79	
201.5	69.77	14.62	69.62	14.50	
202.0	70.23	13.94	70.20	14.39	
202.5	69.73	12.94	69.58	13.03	
203.0	70.61	14.38	70.44	14.84	
203.5	69.99	14.50	70.05	14.49	
204.0	69.96	13.94	69.93	14.09	
204.5	69.99	14.56	70.09	14.83	
205.0	70.01	14.37	70.08	14.77	
205.5	69.98	13.26	69.92	13.35	
206.0	70.42	14.57	70.48	14.77	
206.5	69.82	14.50	70.50	14.60	
207.0	69.69	14.51	68.98	14.46	
207.5	70.22	13.05	70.29	13.41	
208.0	69.41	13.35	69.49	13.34	
208.5	70.64	14.45	70.45	14.15	
209.0	70.13	14.45	70.11	14.48	
209.5	70.14	14.08	70.17	14.51	
210.0	70.07	13.00	70.02	13.17	
210.5	69.93	14.14	70.16	14.69	
211.0	69.93	13.44	69.58	13.38	
211.5	69.97	14.01	70.39	14.63	
212.0	70.10	14.70	69.85	14.26	
212.5	70.13	14.23	70.09	14.98	
213.0	70.23	14.59	70.18	14.44	
213.5	69.88	14.58	70.16	14.60	
214.0	70.27	14.50	70.09	14.62	
214.5	70.97	14.58	70.56	14.77	
215.0	68.90	14.27	69.54	14.06	
215.5	69.96	14.59	69.95	14.53	
216.0	70.16	14.51	70.08	14.59	
216.5	70.33	12.86	69.99	13.09	
217.0	70.18	14.22	70.52	14.77	
217.5	70.17	14.66	70.20	14.58	
218.0	69.75	14.29	69.55	14.70	
218.5	70.31	14.74	70.32	14.79	
219.0	69.86	14.44	70.04	14.92	
219.5	70.16	14.74	70.03	14.68	
220.0	70.19	14.05	70.17	14.43	
220.5	70.13	14.66	70.07	14.63	
221.0	69.89	14.01	69.74	14.78	
221.5	69.47	13.48	69.97	13.72	
222.0	70.31	12.18	69.90	12.23	
222.5	70.28	13.55	70.40	13.72	
223.0	70.18	14.60	70.09	14.58	
223.5	69.92	14.47	70.11	14.78	
224.0	70.04	12.91	70.07	13.20	
224.5	70.08	12.31	69.91	12.87	
225.0	69.92	14.51	69.91	14.45	
225.5	70.24	14.03	70.23	14.67	
226.0	69.66	14.31	69.91	14.50	
226.5	70.13	14.10	69.78	14.43	
227.0	69.00	10.98	69.03	11.29	
227.5	71.66	14.43	71.93	14.67	
228.0	69.13	13.81	68.93	13.85	
228.5	70.34	14.27	70.61	14.81	
229.0	69.92	14.83	69.82	14.71	
229.5	70.15	11.72	69.71	12.15	
230.0	70.51	14.77	70.81	14.75	
230.5	69.94	14.97	69.72	15.04	
231.0	70.25	14.66	70.43	14.98	
231.5	69.33	14.52	69.29	14.15	
232.0	70.15	14.38	70.10	14.47	
232.5	69.95	14.77	69.96	14.63	
233.0	70.00	13.05	70.03	13.40	
233.5	70.11	14.61	70.16	14.39	
234.0	70.04	14.10	70.01	14.70	
234.5	68.73	13.82	68.58	13.77	
235.0	72.20	13.80	72.05	13.81	
235.5	69.76	14.35	70.00	14.57	
236.0	69.56	13.82	69.69	14.88	
236.5	70.59	14.71	70.79	14.59	
237.0	69.36	14.17	69.23	14.74	
237.5	70.20	13.09	70.10	13.36	
238.0	69.90	13.53	69.98	13.83	
238.5	70.17	13.17	70.14	13.19	
239.0	70.16	13.78	69.94	13.88	
239.5	69.04	12.57	69.40	12.89	
240.0	71.00	12.28	70.35	12.59	
240.5	69.41	11.37	69.42	12.12	
241.0	71.04	12.81	71.71	13.02	
241.5	68.84	12.88	69.13	13.36	
242.0	70.55	11.18	70.13	12.05	
242.5	70.06	12.72	69.68	13.49	
243.0	69.94	12.64	69.82	13.43	
243.5	70.26	12.73	70.56	13.20	
244.0	69.23	10.37	69.16	10.78	
244.5	70.54	12.00	70.99	13.09	
245.0	69.88	12.35	69.73	13.33	
245.5	69.23	11.83	69.33	13.17	
246.0	71.01	10.95	70.83	11.86	
246.5	70.72	12.85	70.90	13.73	
247.0	67.65	10.60	68.35	11.54	
247.5	71.61	12.32	70.71	13.57	
248.0	68.90	12.25	68.49	13.48	
248.5	71.75	14.33	71.99	14.72	
249.0	69.30	13.41	69.51	14.14	
249.5	69.77	13.06	69.91	13.98	
250.0	70.18	13.51	70.20	14.37	
250.5	69.76	10.16	69.46	10.82	
251.0	70.65	13.25	70.84	14.41	
251.5	70.50	13.27	70.61	14.54	
252.0	69.29	13.51	69.11	14.61	
252.5	70.18	14.08	70.11	14.94	
253.0	69.99	13.99	70.12	15.02	
253.5	68.93	11.63	68.78	12.56	
254.0	70.85	12.99	71.02	13.90	
254.5	70.96	14.17	70.75	14.95	
255.0	67.85	10.61	68.08	11.43	
255.5	72.12	13.41	72.05	14.86	
256.0	67.85	12.37	67.98	13.53	
256.5	68.14	10.51	68.23	11.62	
257.0	75.69	11.05	75.39	11.83	
257.5	69.10	11.30	69.63	12.22	
258.0	69.98	13.43	69.65	13.86	
258.5	68.79	14.08	68.97	14.65	
259.0	70.49	13.83	70.44	14.29	
259.5	69.13	13.27	68.90	13.85	
260.0	70.32	11.46	70.37	12.16	
260.5	70.25	13.30	70.11	13.44	
261.0	70.45	12.33	70.55	13.10	
261.5	69.03	12.88	69.24	13.35	
262.0	71.12	12.53	70.60	12.83	
262.5	69.96	12.56	69.80	12.63	
263.0	68.30	12.13	68.06	12.85	
263.5	70.58	10.45	70.91	10.82	
264.0	72.21	11.88	72.47	11.87	
264.5	69.86	13.78	70.16	13.65	
265.0	68.65	14.32	69.07	14.54	
265.5	69.92	12.08	69.57	12.25	
266.0	70.68	10.81	70.21	10.84	
266.5	70.18	13.84	70.36	13.44	
267.0	68.72	12.78	69.06	13.25	
267.5	53.77	7.73	54.85	8.36	
268.0	81.05	13.20	79.14	13.20	
268.5	79.86	13.90	79.36	13.70	
269.0	66.53	8.65	66.99	9.41	
269.5	71.84	11.66	73.30	11.48	
270.0	54.51	7.46	56.40	8.05	
270.5	56.80	9.60	57.77	10.40	
271.0	61.07	7.96	61.56	8.56	
271.5	70.90	11.08	70.61	11.46	
272.0	83.08	14.33	80.97	14.03	
272.5	83.38	14.45	81.14	14.72	
273.0	77.91	13.54	76.24	14.09	
273.5	71.30	11.73	74.08	11.91	
274.0	68.15	13.94	68.85	13.23	
274.5	69.49	14.46	68.52	14.47	
275.0	69.82	14.17	69.87	14.50	
275.5	70.02	14.32	69.49	14.45	
276.0	69.87	14.65	70.04	14.79	
276.5	69.83	14.89	69.86	14.43	
277.0	70.20	14.08	70.20	14.59	
277.5	70.19	14.77	70.32	14.51	
278.0	70.14	14.38	69.84	14.82	
278.5	69.45	14.60	69.68	14.35	
279.0	70.19	14.37	70.27	14.64	
279.5	69.95	14.45	69.89	14.34	
280.0	70.14	14.25	70.03	14.76	
280.5	70.28	14.60	70.04	14.73	
281.0	69.97	14.26	69.93	14.86	
281.5	70.35	14.70	70.51	14.92	
282.0	69.62	14.33	69.64	14.66	
282.5	69.83	13.24	70.06	13.44	
283.0	70.30	14.50	70.18	14.77	
283.5	70.01	14.54	70.08	14.86	
284.0	69.91	13.80	69.87	13.58	
284.5	70.19	14.62	70.14	14.36	
285.0	70.11	14.61	70.02	14.60	
285.5	69.92	14.54	70.00	14.81	
286.0	66.03	11.00	69.13	11.36	
286.5	76.11	13.33	71.62	13.40	
287.0	69.02	12.89	69.33	13.30	
287.5	69.40	12.81	70.01	13.10	
288.0	69.67	12.97	69.88	13.24	
288.5	70.28	12.89	70.20	13.28	
289.0	69.47	12.11	69.43	12.25	
289.5	70.20	13.25	70.38	13.68	
290.0	70.34	13.26	70.27	13.32	
290.5	69.38	12.23	69.57	12.58	
291.0	70.66	12.88	70.77	13.04	
291.5	69.80	12.89	69.78	13.49	
292.0	70.70	13.63	70.68	13.82	
292.5	69.31	12.83	69.30	13.37	
293.0	70.13	12.63	70.19	13.04	
293.5	70.14	13.08	70.04	13.45	
294.0	70.13	13.02	69.77	13.14	
294.5	69.77	12.72	70.14	13.16	
295.0	70.60	13.45	70.47	13.98	
295.5	69.67	11.45	69.69	11.84	
296.0	69.74	13.07	69.68	13.31	
296.5	70.20	12.86	70.06	13.25	
297.0	70.03	12.92	70.00	13.22	
297.5	70.58	12.54	70.92	12.78	
298.0	68.92	12.43	69.02	12.87	
298.5	70.68	13.37	70.97	13.30	
299.0	70.18	14.60	69.98	14.70	
299.5	69.50	12.80	69.53	13.40	
300.0	70.48	13.87	70.59	14.05	
300.5	69.90	14.61	69.65	14.50	
301.0	69.86	14.97	69.85	14.59	
301.5	69.94	13.24	70.08	13.85	
302.0	70.18	14.56	70.10	14.46	
302.5	69.97	14.06	69.85	14.14	
303.0	70.01	14.23	69.96	14.35	
303.5	70.03	12.65	70.27	13.25	
304.0	68.97	14.04	69.52	13.90	
304.5	71.52	12.66	70.45	13.15	
305.0	69.29	14.36	69.52	14.17	
305.5	70.44	13.24	70.74	13.78	
306.0	70.18	14.83	69.82	14.23	
306.5	69.93	14.83	70.12	14.57	
307.0	68.11	13.64	68.06	13.92	
307.5	72.41	14.68	72.61	14.56	
308.0	69.95	14.43	69.88	14.26	
308.5	69.97	14.37	69.93	14.65	
309.0	69.11	13.39	69.15	13.95	
309.5	71.11	14.34	71.11	14.22	
310.0	69.82	12.67	69.59	12.58	
310.5	70.14	14.81	70.01	14.49	
311.0	70.37	14.12	70.71	14.53	
311.5	69.38	14.86	68.99	14.43	
312.0	69.53	13.77	69.69	13.99	
312.5	70.71	14.94	70.96	14.76	
313.0	69.47	12.48	69.61	12.50	
313.5	69.25	12.77	69.28	12.60	
314.0	71.18	14.25	70.62	14.19	
314.5	69.86	14.65	70.41	14.55	
315.0	68.24	11.77	67.89	12.34	
315.5	72.19	13.59	72.49	13.83	
316.0	70.21	13.05	69.83	12.91	
316.5	69.27	13.89	69.88	14.47	
317.0	70.37	13.15	70.17	13.51	
317.5	69.65	14.21	69.73	14.62	
318.0	69.96	14.30	69.89	14.23	
318.5	70.30	14.27	69.98	14.64	
319.0	69.63	14.25	69.90	14.16	
319.5	70.38	14.76	70.15	14.21	
320.0	70.37	14.40	70.45	14.85	
320.5	69.42	14.53	69.47	14.57	
321.0	70.58	13.69	70.57	14.14	
321.5	69.66	14.34	69.57	14.30	
322.0	69.58	14.23	69.41	14.51	
322.5	70.22	13.66	70.39	13.78	
323.0	70.34	13.90	70.58	14.36	
323.5	69.93	14.45	69.75	14.54	
324.0	70.02	14.45	70.00	14.86	
324.5	70.05	14.19	70.18	14.19	
325.0	68.63	13.29	68.55	13.32	
325.5	71.85	14.52	71.85	14.58	
326.0	70.10	14.12	69.96	14.72	
326.5	70.14	13.72	70.18	13.76	
327.0	70.30	14.31	70.14	15.05	
327.5	69.63	14.44	69.88	14.19	
328.0	69.50	13.69	69.26	13.86	
328.5	70.51	12.59	70.69	12.35	
329.0	69.96	14.16	69.75	14.35	
329.5	70.10	14.41	70.33	14.93	
330.0	70.29	14.43	70.30	14.55	
330.5	69.67	14.54	69.69	14.63	
331.0	70.15	14.60	70.00	14.82	
331.5	69.86	14.54	70.08	14.79	
