time	PKG-0	Dram-0	PKG-1	Dram-1	
42.5	72.48	13.62	72.36	14.03	
43.0	72.23	11.07	72.41	11.46	
43.5	71.68	14.59	71.63	15.12	
44.0	72.24	14.72	72.28	15.32	
44.5	69.45	8.34	71.77	8.67	
45.0	73.55	15.76	71.77	16.43	
45.5	71.96	17.18	71.96	17.92	
46.0	72.36	14.04	72.26	14.52	
46.5	71.65	17.51	71.77	18.20	
47.0	72.10	15.89	72.04	16.61	
47.5	71.61	16.56	71.65	17.34	
48.0	72.74	16.14	72.51	16.69	
48.5	71.94	14.37	72.19	14.83	
49.0	71.76	15.93	71.78	16.56	
49.5	71.72	16.28	71.81	16.97	
50.0	72.08	16.53	72.08	17.22	
50.5	71.96	15.78	72.04	16.32	
51.0	71.82	16.00	71.80	16.63	
51.5	72.23	14.26	72.15	14.64	
52.0	71.83	17.20	71.93	18.22	
52.5	72.23	12.92	72.18	13.13	
53.0	71.89	16.45	71.94	17.03	
53.5	71.45	15.27	71.62	15.89	
54.0	72.79	15.52	72.61	16.30	
54.5	71.15	15.78	71.68	16.22	
55.0	73.07	14.25	72.51	15.01	
55.5	71.37	16.25	71.55	16.95	
56.0	72.12	16.60	72.07	17.04	
56.5	72.24	11.91	72.27	12.42	
57.0	71.84	14.37	71.83	14.76	
57.5	70.06	13.03	70.75	13.60	
58.0	69.89	12.03	70.60	12.24	
58.5	75.35	16.15	74.38	16.88	
59.0	70.17	14.27	70.76	14.41	
59.5	73.29	14.30	73.23	14.82	
60.0	72.66	14.77	72.12	15.36	
60.5	71.76	16.89	71.92	17.70	
61.0	72.10	15.49	72.10	15.72	
61.5	72.47	13.56	72.20	14.13	
62.0	71.59	15.53	71.78	15.97	
62.5	71.94	13.71	71.91	14.16	
63.0	71.84	17.64	71.98	18.20	
63.5	60.54	8.51	65.27	8.87	
64.0	80.09	13.71	76.74	14.34	
64.5	71.22	15.92	72.03	16.36	
65.0	72.43	16.05	71.85	16.71	
65.5	72.13	13.25	72.17	13.78	
66.0	72.27	12.79	72.14	13.23	
66.5	71.66	15.63	71.77	16.32	
67.0	66.39	7.47	69.17	7.77	
67.5	75.01	12.36	74.12	12.72	
68.0	70.33	7.41	70.89	7.80	
68.5	72.13	13.64	71.87	14.00	
69.0	71.00	12.12	72.07	12.67	
69.5	73.01	13.06	72.23	13.52	
70.0	72.83	15.38	72.59	16.09	
70.5	70.46	13.93	71.05	14.57	
71.0	67.97	8.99	71.39	9.33	
71.5	75.57	16.99	73.08	17.95	
72.0	71.94	15.77	71.80	16.37	
72.5	68.69	8.45	70.66	8.79	
73.0	74.39	14.81	73.09	15.33	
73.5	70.51	15.53	71.06	16.14	
74.0	73.24	15.81	72.83	16.45	
74.5	72.27	15.24	72.22	15.79	
75.0	72.29	14.18	72.43	14.75	
75.5	71.55	13.15	71.42	13.58	
76.0	72.05	15.63	72.17	16.34	
76.5	72.32	14.10	72.41	14.55	
77.0	71.52	14.79	71.49	15.29	
77.5	71.86	15.85	71.89	16.41	
78.0	71.34	16.60	71.63	17.08	
78.5	72.48	15.61	72.43	16.23	
79.0	71.28	16.32	71.26	16.83	
79.5	71.85	14.53	73.17	15.28	
80.0	73.07	15.36	71.64	15.88	
80.5	69.63	13.36	70.49	13.74	
81.0	72.81	12.57	73.08	12.92	
81.5	72.67	14.84	71.98	15.26	
82.0	72.08	17.37	72.05	17.89	
82.5	63.87	9.70	67.44	10.02	
83.0	74.17	12.93	75.66	13.01	
83.5	73.18	17.52	71.78	18.20	
84.0	70.78	12.94	71.28	13.22	
84.5	73.07	10.65	72.81	11.11	
85.0	71.90	13.71	71.92	14.10	
85.5	71.75	17.61	71.85	18.02	
86.0	71.96	15.16	71.99	15.64	
86.5	72.04	17.09	72.02	17.63	
87.0	72.24	14.75	72.14	15.09	
87.5	71.65	10.89	71.74	11.37	
88.0	72.11	13.78	72.22	14.30	
88.5	70.47	11.71	72.33	12.24	
89.0	73.27	13.76	71.56	14.16	
89.5	71.48	16.39	71.65	16.88	
90.0	65.81	10.82	66.72	11.06	
90.5	77.56	16.09	76.81	16.78	
91.0	72.62	15.51	72.55	15.90	
91.5	71.86	14.32	72.13	14.73	
92.0	71.60	15.05	71.69	15.47	
92.5	72.16	14.04	72.01	14.40	
93.0	65.27	11.49	67.03	12.11	
93.5	75.46	11.88	74.49	11.88	
94.0	73.72	13.16	73.55	13.51	
94.5	71.95	12.15	72.03	12.29	
95.0	71.58	16.71	71.81	17.26	
95.5	69.98	8.24	71.99	8.48	
96.0	72.24	11.44	70.90	11.97	
96.5	73.47	14.68	73.11	15.02	
97.0	71.73	16.22	71.76	16.69	
97.5	69.08	6.36	71.97	6.56	
98.0	74.50	14.34	72.38	14.86	
98.5	72.01	11.78	71.99	12.34	
99.0	71.37	16.02	71.73	16.79	
99.5	72.10	12.98	71.95	13.32	
100.0	71.98	15.25	71.99	15.73	
100.5	72.10	14.34	72.01	14.80	
101.0	72.04	12.03	72.18	12.38	
101.5	71.41	13.80	72.00	14.11	
102.0	71.77	14.15	72.11	14.59	
102.5	72.76	13.00	71.70	13.49	
103.0	71.94	13.09	72.08	13.55	
103.5	71.86	15.72	72.03	16.10	
104.0	71.52	13.24	71.72	13.60	
104.5	72.42	11.14	72.22	11.36	
105.0	71.41	13.70	71.54	14.06	
105.5	70.89	13.36	71.47	14.03	
106.0	73.44	13.77	73.31	14.04	
106.5	71.64	13.07	71.66	13.51	
107.0	72.62	14.90	72.11	15.25	
107.5	71.51	11.66	71.79	12.15	
108.0	68.63	9.63	71.84	10.14	
108.5	73.91	17.93	71.54	18.61	
109.0	72.07	17.24	71.92	17.90	
109.5	71.97	16.25	71.96	16.91	
110.0	72.06	16.17	72.11	16.84	
110.5	72.06	16.28	72.07	16.76	
111.0	71.87	17.49	71.93	18.13	
111.5	71.94	14.33	72.10	14.87	
112.0	72.20	16.24	71.87	16.69	
112.5	71.75	17.70	71.96	18.31	
113.0	71.86	17.07	71.90	17.67	
113.5	72.28	16.44	72.22	17.17	
114.0	71.30	14.40	71.83	15.01	
114.5	72.38	16.77	71.90	17.61	
115.0	72.17	17.89	72.13	18.46	
115.5	72.12	14.54	72.11	14.84	
116.0	71.81	16.22	71.87	16.90	
116.5	72.52	15.61	72.32	16.08	
117.0	71.52	15.63	71.86	16.42	
117.5	70.57	14.73	70.84	14.64	
118.0	72.86	14.23	73.13	14.58	
118.5	72.54	16.39	71.96	16.74	
119.0	72.05	15.19	72.18	15.51	
119.5	72.26	14.16	72.13	14.68	
120.0	70.49	15.65	71.21	16.27	
120.5	72.91	17.67	72.35	18.13	
121.0	72.51	12.39	72.36	12.75	
121.5	71.77	15.43	71.77	15.80	
122.0	72.11	15.11	72.03	15.46	
122.5	71.86	15.80	71.97	16.15	
123.0	71.94	17.48	71.95	18.06	
123.5	72.12	16.24	72.09	16.53	
124.0	72.08	17.63	72.11	18.14	
124.5	71.84	16.83	71.82	17.61	
125.0	72.22	17.03	72.19	17.43	
125.5	71.96	16.46	71.98	17.26	
126.0	72.10	15.93	72.16	16.34	
126.5	72.02	16.03	72.02	16.85	
127.0	71.55	16.68	71.64	16.99	
127.5	72.51	15.52	72.31	16.21	
128.0	71.96	17.10	71.97	17.52	
128.5	72.38	13.39	72.11	13.89	
129.0	71.30	18.10	71.80	18.63	
129.5	71.88	17.72	71.86	18.50	
130.0	72.06	17.06	72.09	17.66	
130.5	72.22	17.71	72.03	18.20	
131.0	72.13	13.45	72.07	13.80	
131.5	71.95	17.09	72.05	17.65	
132.0	71.80	17.11	71.84	17.53	
132.5	71.88	16.73	72.00	17.48	
133.0	72.16	18.03	72.13	18.65	
133.5	71.97	16.66	71.89	17.08	
134.0	71.32	16.03	71.44	16.91	
134.5	72.71	16.66	72.57	17.16	
135.0	72.18	17.87	72.12	18.68	
135.5	71.89	17.27	71.93	17.63	
136.0	71.11	16.71	71.89	17.56	
136.5	72.91	17.21	72.11	17.70	
137.0	71.90	17.03	71.95	17.86	
137.5	71.51	16.71	71.53	17.17	
138.0	72.78	14.60	72.67	15.12	
138.5	71.94	17.36	71.99	17.99	
139.0	71.69	17.71	71.84	18.36	
139.5	72.02	14.59	72.01	15.12	
140.0	72.14	18.02	72.14	18.58	
140.5	72.11	15.82	72.08	16.48	
141.0	71.81	17.33	71.72	17.92	
141.5	72.59	16.35	72.35	17.30	
142.0	71.52	17.97	71.74	18.52	
142.5	71.98	17.73	72.02	18.17	
143.0	71.98	14.34	72.10	15.12	
143.5	72.03	17.78	71.88	18.46	
144.0	71.73	14.89	72.34	15.39	
144.5	72.20	17.12	71.65	17.88	
145.0	72.03	17.94	71.99	18.46	
145.5	72.03	16.85	72.03	17.57	
146.0	72.17	17.23	72.15	17.60	
146.5	71.89	14.70	71.94	15.18	
147.0	71.88	17.33	71.86	17.80	
147.5	72.11	16.05	72.05	16.52	
148.0	72.12	16.08	72.13	16.55	
148.5	70.96	14.94	71.23	15.45	
149.0	73.12	16.19	72.77	16.94	
149.5	71.89	17.17	72.02	17.64	
150.0	71.49	16.87	71.64	17.46	
150.5	72.38	15.52	72.28	15.99	
151.0	72.20	17.00	72.10	17.54	
151.5	71.96	15.43	72.01	15.98	
152.0	72.37	16.73	72.14	17.32	
152.5	70.64	16.48	71.12	16.95	
153.0	72.80	16.56	72.71	17.30	
153.5	71.95	17.99	71.98	18.59	
154.0	71.98	16.68	71.97	17.37	
154.5	71.86	17.37	71.71	17.83	
155.0	72.41	15.27	72.36	15.65	
155.5	70.07	11.24	70.78	11.57	
156.0	73.60	14.87	73.26	15.32	
156.5	68.77	10.33	71.45	10.68	
157.0	74.32	16.12	72.06	16.61	
157.5	71.99	16.06	72.09	16.77	
158.0	58.66	8.36	59.29	8.41	
158.5	72.80	12.43	77.07	12.50	
159.0	76.26	14.68	73.06	15.19	
159.5	71.86	16.64	71.96	17.23	
160.0	70.66	14.33	72.54	14.90	
160.5	73.05	15.70	71.59	16.20	
161.0	70.64	13.53	70.84	13.94	
161.5	73.55	15.39	73.15	15.95	
162.0	72.38	12.97	72.72	13.21	
162.5	71.24	13.96	71.13	14.51	
163.0	71.26	12.13	71.50	12.50	
163.5	73.15	11.70	72.83	12.26	
164.0	69.54	10.01	72.01	10.57	
164.5	72.89	11.41	71.44	12.12	
165.0	71.35	14.56	71.57	15.09	
165.5	45.27	3.69	50.20	4.33	
166.0	51.00	7.05	56.48	7.83	
166.5	80.57	12.49	84.18	12.87	
167.0	80.37	14.32	75.03	14.91	
167.5	72.75	12.50	72.68	12.94	
168.0	71.83	10.46	71.95	11.16	
168.5	72.41	13.93	72.21	14.19	
169.0	71.75	15.78	71.87	16.28	
169.5	66.41	10.26	71.18	10.84	
170.0	74.16	12.19	71.17	12.56	
170.5	73.15	14.79	72.97	15.17	
171.0	71.96	14.25	71.93	14.65	
171.5	72.12	13.47	72.17	13.66	
172.0	72.17	14.36	71.93	14.92	
172.5	71.65	15.59	71.98	16.04	
173.0	71.77	13.04	72.15	13.33	
173.5	72.37	14.65	71.96	14.91	
174.0	72.09	13.49	71.88	13.75	
174.5	71.57	14.48	71.82	14.95	
175.0	69.93	11.38	72.73	12.01	
175.5	72.74	15.65	70.73	16.48	
176.0	70.64	13.42	71.08	13.89	
176.5	74.21	13.68	73.49	14.50	
177.0	71.87	14.80	72.03	15.56	
177.5	71.00	13.72	71.24	14.42	
178.0	71.57	11.99	71.78	12.49	
178.5	73.10	9.54	72.96	10.07	
179.0	71.56	12.51	72.47	13.03	
179.5	70.37	13.64	70.11	14.24	
180.0	56.97	8.89	62.53	9.57	
180.5	70.82	8.50	73.81	9.05	
181.0	71.40	8.39	74.38	8.76	
181.5	77.23	12.39	72.28	13.19	
182.0	65.56	9.40	71.53	9.35	
182.5	65.53	8.93	62.50	9.11	
183.0	76.49	12.71	80.10	13.43	
183.5	74.22	11.25	71.65	12.12	
184.0	70.63	12.05	71.20	12.84	
184.5	71.60	14.06	72.09	14.66	
185.0	70.41	11.50	70.83	12.24	
185.5	63.95	7.70	65.72	7.89	
186.0	74.20	11.30	75.71	12.18	
186.5	73.87	17.09	71.82	17.67	
187.0	70.34	14.38	72.20	15.27	
187.5	73.78	14.76	72.06	15.60	
188.0	70.19	15.05	70.83	15.56	
188.5	71.48	12.04	71.61	12.44	
189.0	73.80	16.34	73.32	17.42	
189.5	70.92	14.20	71.18	14.56	
190.0	72.99	15.34	72.81	16.26	
190.5	71.96	15.09	72.05	15.87	
191.0	70.46	13.78	71.32	14.54	
191.5	73.45	13.68	72.84	14.51	
192.0	71.87	14.85	71.68	15.77	
192.5	70.77	14.35	71.12	15.10	
193.0	73.36	14.17	73.03	14.85	
193.5	70.89	15.54	71.05	16.29	
194.0	71.08	13.05	71.45	13.36	
194.5	73.68	14.08	73.09	14.90	
195.0	72.17	13.06	72.40	13.61	
195.5	71.02	15.21	71.11	16.02	
196.0	71.59	13.02	72.54	13.76	
196.5	72.51	13.68	72.23	14.30	
197.0	72.50	13.24	71.93	13.82	
197.5	58.92	9.07	62.69	9.70	
198.0	77.31	10.72	79.48	11.08	
198.5	74.83	12.21	71.48	13.13	
199.0	72.42	10.92	73.11	11.16	
199.5	72.22	14.51	71.60	15.24	
200.0	71.93	11.62	72.06	12.38	
200.5	70.75	14.36	70.97	15.11	
201.0	72.29	15.03	72.54	15.48	
201.5	64.01	10.41	65.65	10.89	
202.0	76.96	13.63	76.11	14.44	
202.5	72.46	13.17	72.49	13.62	
203.0	71.68	16.12	71.87	16.88	
203.5	72.12	13.97	72.05	14.75	
204.0	70.78	15.84	71.13	16.56	
204.5	72.12	13.16	72.91	13.72	
205.0	73.28	14.25	72.36	14.67	
205.5	69.95	15.14	70.30	15.60	
206.0	73.51	15.59	73.18	16.51	
206.5	71.87	17.03	72.02	17.41	
207.0	71.89	16.80	71.91	17.48	
207.5	71.99	13.33	71.87	14.02	
208.0	72.12	15.14	72.07	15.49	
208.5	70.54	15.55	71.11	16.22	
209.0	73.24	16.44	72.76	16.87	
209.5	72.27	17.19	72.24	17.75	
210.0	72.57	13.04	72.52	13.25	
210.5	71.24	16.97	71.54	17.62	
211.0	71.88	18.07	71.87	18.52	
211.5	71.56	13.86	71.57	14.16	
212.0	72.18	17.61	72.11	18.19	
212.5	72.95	14.55	72.61	14.87	
213.0	71.05	15.69	71.76	16.18	
213.5	73.00	15.54	72.31	15.83	
214.0	71.52	16.46	71.77	16.86	
214.5	72.01	17.54	72.00	18.20	
215.0	71.84	11.79	72.00	12.22	
215.5	71.80	15.31	71.86	15.92	
216.0	71.98	13.75	72.14	14.16	
216.5	71.60	14.79	71.64	15.13	
217.0	71.16	14.60	71.33	14.78	
217.5	72.58	16.54	72.40	17.12	
218.0	70.87	11.93	71.35	12.04	
218.5	73.24	14.43	72.83	14.82	
219.0	72.00	16.85	72.15	17.24	
219.5	72.79	13.78	72.38	14.13	
220.0	71.49	16.50	71.81	17.20	
220.5	71.74	17.80	71.82	18.30	
221.0	72.21	15.25	72.14	15.61	
221.5	71.89	16.88	72.05	17.47	
222.0	71.82	14.56	71.96	15.07	
222.5	72.23	16.28	71.96	16.84	
223.0	71.89	17.52	71.90	18.16	
223.5	72.34	14.08	72.23	14.66	
224.0	71.78	18.11	71.88	18.68	
224.5	71.99	15.43	72.10	15.93	
225.0	71.71	16.05	71.64	16.60	
225.5	72.15	18.28	72.16	18.81	
226.0	72.04	16.65	72.04	17.44	
226.5	72.11	18.18	72.07	18.69	
227.0	72.12	16.84	72.07	17.56	
227.5	71.86	17.78	71.90	18.15	
228.0	72.13	16.27	72.11	17.00	
228.5	71.88	17.28	72.05	17.63	
229.0	71.82	18.25	71.83	18.75	
229.5	72.19	17.08	72.03	17.68	
230.0	72.06	17.49	72.05	17.99	
230.5	71.99	17.06	72.00	17.50	
231.0	71.66	17.84	71.66	18.45	
231.5	72.16	16.47	72.34	16.96	
232.0	72.15	18.16	72.09	18.73	
232.5	71.80	16.90	71.81	17.51	
233.0	72.31	16.29	72.13	16.84	
233.5	72.11	16.87	72.08	17.42	
234.0	71.84	17.35	71.91	17.62	
234.5	72.12	17.18	72.08	18.17	
235.0	71.89	16.95	71.99	17.37	
235.5	72.11	17.22	72.07	18.04	
236.0	71.42	17.34	71.55	17.69	
236.5	72.43	17.28	72.26	17.99	
237.0	72.05	17.72	72.05	18.21	
237.5	72.04	16.12	72.01	16.51	
238.0	71.73	17.49	71.78	18.11	
238.5	72.33	15.96	72.32	16.47	
239.0	71.93	17.64	71.96	18.19	
239.5	72.05	17.27	72.11	17.75	
240.0	72.23	15.53	72.06	16.23	
240.5	71.60	18.28	71.69	18.71	
241.0	72.12	16.18	72.12	16.62	
241.5	71.97	18.14	71.96	18.71	
242.0	72.01	16.70	72.01	17.33	
242.5	72.03	18.44	72.04	18.79	
243.0	72.02	16.75	72.00	17.50	
243.5	71.73	16.09	71.91	16.45	
244.0	72.23	17.99	72.19	18.71	
244.5	72.06	15.75	71.90	15.98	
245.0	71.95	17.96	72.13	18.59	
245.5	72.08	16.48	71.95	16.81	
246.0	71.99	17.86	71.95	18.46	
246.5	71.82	16.12	71.85	16.62	
247.0	72.20	17.68	72.19	17.93	
247.5	72.08	16.71	72.06	16.95	
248.0	72.04	16.48	72.03	16.94	
248.5	71.98	17.21	72.09	17.71	
249.0	71.98	16.27	72.02	16.68	
249.5	71.92	18.08	71.92	18.74	
250.0	71.51	17.47	71.54	17.80	
250.5	72.45	16.95	72.33	17.42	
251.0	72.14	17.32	72.09	17.63	
251.5	72.01	17.18	72.01	17.77	
252.0	71.70	17.65	71.67	17.94	
252.5	72.44	15.43	72.50	15.93	
253.0	71.82	17.68	71.75	17.93	
253.5	72.02	17.63	72.00	18.20	
254.0	71.67	16.84	71.72	17.18	
254.5	72.35	17.73	72.42	18.28	
255.0	71.85	15.87	71.95	16.16	
255.5	71.87	17.59	71.70	18.16	
256.0	72.36	15.51	72.28	15.93	
256.5	71.98	18.25	71.98	18.71	
257.0	71.90	17.98	71.95	18.35	
257.5	71.95	17.49	72.07	17.78	
258.0	72.05	17.65	72.06	18.16	
258.5	72.04	15.74	72.01	16.06	
259.0	71.73	17.94	71.78	18.38	
259.5	72.30	17.38	72.16	17.79	
260.0	71.99	17.72	71.96	18.42	
260.5	72.08	17.41	72.10	17.54	
261.0	72.11	17.70	72.04	18.29	
261.5	71.83	17.67	71.88	17.91	
262.0	71.97	16.63	72.08	17.33	
262.5	72.40	16.75	72.27	16.90	
263.0	71.65	16.41	71.78	17.02	
263.5	71.96	18.24	71.87	18.50	
264.0	71.98	16.42	72.00	17.00	
264.5	72.33	16.65	72.22	16.95	
265.0	71.72	17.83	71.79	18.40	
265.5	71.91	17.20	72.05	17.44	
266.0	72.15	18.13	72.12	18.65	
266.5	71.91	17.13	71.97	17.36	
267.0	71.91	17.04	71.76	17.57	
267.5	72.34	15.80	72.28	16.07	
268.0	71.77	17.58	71.82	18.00	
268.5	72.15	17.64	72.10	18.33	
269.0	71.92	17.48	71.98	18.03	
269.5	72.05	17.44	72.15	18.05	
270.0	71.90	17.00	71.94	17.49	
270.5	71.94	17.29	71.94	17.98	
271.0	72.23	16.99	72.03	17.18	
271.5	71.95	17.86	71.95	18.37	
272.0	72.12	16.39	72.07	16.42	
272.5	71.92	17.37	71.95	18.15	
273.0	71.89	17.97	71.93	18.18	
273.5	72.04	15.60	72.07	16.36	
274.0	72.06	17.77	72.14	17.97	
274.5	72.05	16.97	72.02	17.60	
275.0	71.95	18.42	71.87	18.66	
275.5	72.04	16.97	72.07	17.39	
276.0	72.00	17.56	71.96	17.80	
276.5	71.98	17.65	72.10	17.94	
277.0	71.96	16.71	71.96	17.04	
277.5	72.00	18.10	72.03	18.63	
278.0	71.98	16.88	71.87	17.16	
278.5	71.88	17.86	71.87	18.25	
279.0	71.92	14.82	72.02	15.16	
279.5	72.36	18.15	72.22	18.52	
280.0	71.89	17.78	71.91	18.38	
280.5	72.12	16.67	72.11	17.03	
281.0	72.35	16.61	72.23	17.15	
281.5	71.71	16.74	71.83	16.92	
282.0	71.81	18.16	71.99	18.97	
282.5	72.05	17.05	72.09	17.35	
283.0	71.99	18.07	71.80	18.51	
283.5	71.81	16.17	71.77	16.55	
284.0	72.30	17.47	72.30	17.95	
284.5	72.07	17.34	72.08	17.74	
285.0	71.79	17.03	71.98	17.64	
285.5	71.50	16.76	71.50	17.22	
286.0	72.51	17.12	72.53	17.52	
286.5	72.02	18.37	71.82	18.75	
287.0	72.16	16.52	72.13	16.96	
287.5	71.99	17.56	72.02	18.10	
288.0	71.91	18.26	71.92	18.90	
288.5	72.12	17.54	72.11	18.05	
289.0	72.09	18.05	72.06	18.46	
289.5	71.65	16.47	71.88	16.77	
290.0	71.86	17.66	71.90	18.00	
290.5	72.28	14.91	71.97	15.25	
291.0	72.17	18.21	72.23	18.61	
291.5	71.91	17.83	71.93	18.37	
292.0	72.03	15.65	72.01	15.94	
292.5	72.11	17.55	72.13	17.89	
293.0	72.01	16.40	72.02	16.70	
293.5	71.88	18.33	71.86	18.83	
294.0	72.12	15.90	72.13	16.23	
294.5	70.50	15.27	70.92	15.70	
295.0	73.06	14.35	72.93	14.61	
295.5	71.98	16.31	72.01	16.67	
296.0	71.88	17.75	71.90	18.05	
296.5	71.85	16.28	72.00	16.48	
297.0	72.00	17.30	71.86	17.51	
297.5	72.30	17.09	72.20	17.47	
298.0	71.86	15.98	71.93	16.20	
298.5	72.05	16.03	72.03	16.31	
299.0	71.06	13.98	71.26	14.28	
299.5	73.01	16.00	72.83	16.23	
300.0	71.94	16.52	71.97	16.78	
300.5	72.00	17.16	71.93	17.46	
301.0	71.85	17.89	71.88	18.30	
301.5	72.07	16.27	72.07	16.64	
302.0	71.98	17.19	72.00	17.72	
302.5	72.01	18.37	72.01	18.54	
303.0	72.00	15.68	72.12	16.00	
303.5	72.06	17.12	71.91	17.53	
304.0	71.31	14.55	71.98	14.66	
304.5	72.44	14.05	71.82	14.32	
305.0	72.22	16.68	72.23	17.20	
305.5	72.25	13.53	72.18	13.65	
306.0	72.06	15.55	72.05	15.84	
306.5	70.80	15.04	71.24	15.37	
307.0	72.21	13.83	72.00	14.20	
307.5	72.68	15.92	72.55	16.11	
308.0	71.66	15.02	72.12	15.40	
308.5	72.82	14.33	72.11	14.62	
309.0	71.29	15.24	71.65	15.60	
309.5	71.43	14.37	72.20	14.51	
310.0	73.29	14.57	72.24	14.85	
310.5	71.08	15.37	71.47	15.95	
311.0	72.48	15.90	72.42	16.10	
311.5	71.99	14.63	71.98	14.88	
312.0	72.05	15.94	72.08	15.98	
312.5	71.95	16.06	71.94	16.47	
313.0	72.15	14.49	72.14	14.65	
313.5	71.80	14.94	71.90	15.18	
314.0	71.99	16.14	71.91	16.44	
314.5	72.53	10.89	72.27	11.38	
315.0	71.53	13.71	71.85	13.73	
315.5	71.80	14.66	71.80	15.15	
316.0	71.09	13.02	71.43	13.42	
316.5	73.16	12.77	72.84	12.94	
317.0	71.62	13.06	71.66	13.40	
317.5	71.09	13.46	71.43	13.49	
318.0	73.11	12.17	72.87	12.29	
318.5	71.77	12.87	71.92	13.06	
319.0	69.20	12.04	70.47	12.43	
319.5	74.82	12.63	73.54	12.28	
320.0	71.67	14.64	71.84	13.89	
320.5	72.13	15.86	72.14	15.64	
321.0	71.98	14.67	71.97	14.21	
321.5	72.39	15.03	72.19	13.95	
322.0	71.44	15.64	71.64	15.06	
322.5	71.18	14.59	71.55	14.39	
323.0	72.15	12.34	72.07	11.82	
323.5	72.80	14.78	72.63	13.83	
324.0	71.90	13.67	71.92	13.81	
324.5	71.96	16.18	71.99	15.30	
325.0	71.92	15.24	71.97	13.90	
325.5	68.49	11.76	70.32	11.66	
326.0	74.08	11.16	73.02	11.21	
326.5	72.38	14.84	72.49	13.85	
327.0	72.08	17.86	71.90	16.14	
327.5	72.00	16.75	72.17	15.83	
328.0	72.01	17.66	71.88	16.31	
328.5	62.70	9.77	65.59	9.40	
329.0	79.22	15.30	77.01	14.14	
329.5	71.61	15.22	72.18	14.20	
330.0	72.70	16.65	72.10	15.14	
330.5	71.82	14.56	71.93	13.85	
331.0	72.32	12.16	72.38	11.59	
331.5	70.22	15.51	70.75	14.34	
