time	PKG-0	Dram-0	PKG-1	Dram-1	
191.0	72.18	14.77	72.22	15.38	
191.5	71.00	13.50	70.67	14.03	
192.0	72.75	15.38	72.90	15.90	
192.5	71.84	14.09	71.87	14.36	
193.0	72.29	15.09	71.93	15.16	
193.5	71.99	16.08	72.29	16.58	
194.0	71.74	13.56	71.77	13.80	
194.5	71.36	15.65	71.34	15.56	
195.0	72.71	13.00	72.69	13.40	
195.5	70.88	15.61	70.87	15.20	
196.0	71.85	14.45	71.64	14.05	
196.5	73.23	13.93	73.35	14.55	
197.0	71.81	13.72	71.93	13.20	
197.5	68.92	10.10	68.29	10.31	
198.0	70.58	12.87	71.16	12.73	
198.5	74.82	13.89	74.66	13.88	
199.0	72.96	11.72	72.70	11.35	
199.5	71.82	14.98	71.92	14.18	
200.0	71.94	12.68	72.01	12.46	
200.5	71.24	15.25	71.29	15.27	
201.0	70.75	14.35	70.43	13.51	
201.5	66.08	11.20	66.72	10.94	
202.0	76.47	15.05	76.09	14.47	
202.5	72.18	14.28	72.17	13.81	
203.0	71.13	16.27	71.20	15.68	
203.5	72.51	14.32	72.40	14.04	
204.0	71.93	17.46	72.13	16.62	
204.5	71.13	13.89	70.82	13.05	
205.0	73.18	14.46	73.06	14.48	
205.5	70.50	16.63	70.78	15.44	
206.0	73.09	16.07	73.22	15.72	
206.5	71.99	18.25	71.94	17.12	
207.0	71.84	18.11	71.83	17.03	
207.5	72.35	13.93	72.32	13.28	
208.0	71.82	15.57	71.78	14.85	
208.5	70.69	17.58	70.56	16.54	
209.0	72.92	15.96	72.99	15.89	
209.5	72.15	18.80	72.22	17.40	
210.0	71.18	14.80	71.00	14.56	
210.5	72.66	18.44	72.86	17.37	
211.0	71.35	18.03	71.17	17.07	
211.5	72.65	16.15	72.81	15.72	
212.0	71.65	18.58	71.62	17.51	
212.5	72.43	15.33	72.51	14.77	
213.0	71.69	16.33	71.28	15.64	
213.5	72.19	17.45	72.40	16.51	
214.0	71.88	17.28	71.99	16.73	
214.5	70.72	13.97	70.53	14.05	
215.0	73.09	18.18	73.22	17.28	
215.5	72.12	15.05	72.12	14.87	
216.0	71.96	14.87	71.94	14.66	
216.5	71.72	15.54	71.56	15.79	
217.0	71.48	15.28	71.65	15.04	
217.5	72.84	15.56	72.89	16.06	
218.0	69.49	13.60	69.30	13.86	
218.5	74.14	15.67	74.11	15.96	
219.0	71.51	17.05	71.61	16.97	
219.5	71.50	14.88	71.42	15.50	
220.0	72.81	17.29	72.92	17.40	
220.5	71.84	17.77	71.83	18.32	
221.0	72.10	15.89	72.16	15.97	
221.5	72.02	17.21	71.80	17.92	
222.0	72.23	14.58	72.36	14.98	
222.5	71.55	16.01	71.61	16.77	
223.0	72.11	18.44	72.08	18.76	
223.5	72.27	14.05	72.35	14.68	
224.0	71.83	18.69	71.59	19.21	
224.5	72.01	15.42	72.08	15.83	
225.0	71.64	16.63	71.72	17.50	
225.5	72.35	18.09	72.38	18.33	
226.0	71.89	17.13	71.86	17.91	
226.5	72.15	18.74	72.16	18.83	
227.0	72.03	16.37	72.05	17.16	
227.5	71.86	18.11	71.67	18.58	
228.0	71.98	16.12	72.16	16.85	
228.5	72.06	17.46	72.04	17.83	
229.0	71.84	18.40	71.85	19.34	
229.5	72.19	17.55	72.17	17.78	
230.0	72.01	17.70	72.02	18.49	
230.5	72.03	17.40	71.90	17.72	
231.0	71.95	17.50	72.08	18.34	
231.5	71.88	17.86	71.88	18.41	
232.0	72.13	18.13	72.13	18.69	
232.5	72.05	17.10	72.05	17.67	
233.0	71.95	16.04	71.95	17.05	
233.5	72.21	17.91	72.23	18.41	
234.0	71.90	17.17	71.92	17.88	
234.5	71.94	17.64	71.74	18.30	
235.0	71.93	17.14	72.07	17.75	
235.5	71.99	18.45	72.01	19.09	
236.0	71.96	17.13	71.82	17.59	
236.5	72.13	17.39	72.26	18.16	
237.0	71.99	17.82	72.01	18.42	
237.5	72.08	16.43	72.10	17.27	
238.0	71.61	18.20	71.58	18.42	
238.5	72.56	16.02	72.43	16.89	
239.0	71.73	18.31	71.86	18.77	
239.5	72.14	17.21	72.15	17.96	
240.0	72.34	16.17	72.36	16.72	
240.5	71.55	17.95	71.53	19.01	
241.0	72.11	16.72	72.15	17.24	
241.5	71.95	18.10	71.91	18.89	
242.0	72.01	17.22	72.03	17.83	
242.5	72.06	18.27	72.04	19.01	
243.0	71.91	17.40	71.90	18.01	
243.5	71.62	15.76	71.62	16.49	
244.0	72.37	18.27	72.38	18.87	
244.5	72.14	15.86	72.16	16.51	
245.0	71.94	17.97	71.77	18.80	
245.5	72.12	16.85	72.13	17.22	
246.0	71.93	18.04	71.91	18.86	
246.5	71.87	16.87	72.03	17.35	
247.0	71.98	17.17	71.96	17.88	
247.5	72.22	17.00	72.23	17.64	
248.0	71.97	16.53	71.98	17.33	
248.5	72.24	16.57	72.22	17.05	
249.0	71.79	17.56	71.80	18.53	
249.5	71.96	18.78	71.95	19.23	
250.0	71.68	17.29	71.54	18.04	
250.5	72.18	16.45	72.25	17.12	
251.0	72.07	18.09	72.13	18.80	
251.5	72.04	17.61	72.09	18.09	
252.0	71.91	17.70	71.84	18.33	
252.5	72.46	15.56	72.52	16.11	
253.0	71.72	17.60	71.52	18.32	
253.5	71.95	18.33	72.09	18.85	
254.0	71.94	17.24	71.94	17.60	
254.5	72.08	18.07	72.11	18.79	
255.0	71.99	16.04	71.99	16.72	
255.5	71.80	17.96	71.76	18.62	
256.0	72.27	15.77	72.18	16.00	
256.5	71.88	18.17	71.98	19.08	
257.0	71.95	18.61	71.93	18.82	
257.5	72.05	17.14	72.06	18.01	
258.0	71.96	18.10	71.97	18.47	
258.5	72.15	16.08	72.17	16.97	
259.0	71.68	18.43	71.65	19.06	
259.5	72.31	17.33	72.16	18.03	
260.0	71.87	18.37	72.02	18.97	
260.5	72.06	17.28	72.04	17.99	
261.0	72.07	18.12	72.08	18.65	
261.5	71.92	18.29	71.93	18.71	
262.0	72.09	16.98	72.07	17.44	
262.5	72.40	16.71	72.42	17.19	
263.0	71.55	17.28	71.57	17.93	
263.5	71.94	18.35	71.91	18.85	
264.0	72.09	16.78	72.08	17.33	
264.5	72.25	16.92	72.28	17.51	
265.0	71.71	17.93	71.68	18.69	
265.5	72.04	17.99	72.05	18.35	
266.0	72.11	18.02	72.12	18.76	
266.5	71.92	17.47	71.88	17.86	
267.0	71.77	17.18	71.61	18.02	
267.5	72.47	16.08	72.73	16.55	
268.0	71.76	17.73	71.70	18.68	
268.5	71.74	17.95	71.70	18.51	
269.0	72.29	17.54	72.31	18.28	
269.5	72.09	18.15	72.08	18.56	
270.0	71.90	16.79	71.89	17.63	
270.5	71.80	17.51	71.80	18.02	
271.0	72.35	17.13	72.36	17.61	
271.5	71.84	18.28	71.82	19.02	
272.0	72.14	16.27	72.18	16.82	
272.5	71.83	17.78	71.78	18.41	
273.0	72.00	18.11	72.02	18.95	
273.5	72.10	15.98	72.08	16.65	
274.0	72.01	17.59	72.02	18.17	
274.5	72.15	17.56	72.16	18.22	
275.0	71.94	18.59	71.79	19.29	
275.5	71.96	16.70	72.10	17.58	
276.0	72.26	17.02	72.17	17.84	
276.5	71.75	18.60	71.81	19.63	
277.0	71.87	17.33	71.88	17.86	
277.5	72.01	17.33	72.01	18.28	
278.0	71.88	17.39	71.89	17.76	
278.5	71.86	17.81	71.81	18.54	
279.0	71.99	15.20	72.03	15.63	
279.5	72.31	17.83	72.31	18.76	
280.0	72.04	18.58	72.03	19.22	
280.5	72.10	16.13	72.10	17.04	
281.0	72.17	17.04	72.19	17.64	
281.5	71.74	16.41	71.72	17.19	
282.0	72.01	18.62	72.02	19.32	
282.5	72.00	17.24	72.00	17.83	
283.0	72.00	18.47	72.00	19.03	
283.5	71.79	16.33	71.80	17.20	
284.0	72.26	17.62	72.10	18.25	
284.5	71.88	17.51	72.03	18.13	
285.0	71.97	17.14	71.97	17.76	
285.5	71.92	17.71	71.91	18.29	
286.0	72.20	16.85	72.21	17.56	
286.5	71.98	18.95	71.98	19.52	
287.0	72.08	16.32	72.07	17.24	
287.5	71.89	18.05	71.90	18.43	
288.0	71.90	18.47	71.90	19.36	
288.5	72.12	17.84	72.12	18.38	
289.0	71.98	18.02	71.98	18.74	
289.5	72.02	16.96	72.00	17.73	
290.0	71.60	17.66	71.62	18.43	
290.5	72.69	15.37	72.67	16.00	
291.0	71.75	17.92	71.78	18.84	
291.5	71.93	18.29	71.90	18.93	
292.0	72.04	15.35	72.07	16.16	
292.5	72.16	17.81	72.14	18.43	
293.0	72.07	16.83	72.08	17.61	
293.5	71.93	18.74	71.91	19.30	
294.0	72.15	16.34	72.19	17.04	
294.5	70.35	15.49	70.18	16.09	
295.0	72.92	14.03	72.97	14.64	
295.5	72.09	16.49	72.15	17.18	
296.0	71.95	17.96	71.95	18.83	
296.5	72.11	16.44	72.12	17.21	
297.0	71.72	17.30	71.71	17.73	
297.5	72.47	17.24	72.50	17.95	
298.0	71.68	16.04	71.66	16.76	
298.5	71.97	15.77	71.96	16.56	
299.0	71.13	14.60	71.03	15.24	
299.5	72.94	15.29	73.01	16.27	
300.0	71.92	16.73	71.63	17.41	
300.5	72.04	16.81	72.36	17.55	
301.0	71.84	18.07	71.81	18.65	
301.5	72.17	15.80	72.18	16.63	
302.0	71.88	17.42	71.83	17.95	
302.5	72.04	18.45	72.06	19.07	
303.0	72.21	15.57	72.21	16.28	
303.5	71.91	17.90	71.92	18.78	
304.0	71.05	13.14	70.71	13.71	
304.5	72.69	13.69	72.96	14.25	
305.0	72.19	15.96	72.18	16.63	
305.5	71.71	13.41	71.46	14.11	
306.0	72.54	15.30	72.79	15.99	
306.5	70.76	14.99	70.66	15.63	
307.0	72.78	13.69	72.74	14.35	
307.5	72.23	15.56	72.42	15.91	
308.0	70.69	14.29	70.41	15.15	
308.5	73.81	13.82	73.99	14.47	
309.0	71.15	14.88	71.15	15.78	
309.5	70.87	14.45	70.68	15.15	
310.0	73.89	14.30	74.00	14.96	
310.5	71.09	15.58	71.09	16.29	
311.0	72.09	14.86	71.63	15.50	
311.5	72.08	14.80	72.55	15.55	
312.0	72.13	15.30	72.13	16.16	
312.5	72.23	15.88	72.22	16.62	
313.0	71.83	13.13	71.83	13.88	
313.5	71.96	14.82	71.95	15.40	
314.0	72.14	15.57	72.14	16.36	
314.5	71.83	10.12	70.66	10.79	
315.0	71.56	13.33	72.50	14.03	
315.5	70.17	14.31	70.09	15.02	
316.0	69.74	12.19	69.65	12.85	
316.5	75.19	11.56	73.26	12.13	
317.0	70.35	12.19	69.95	12.83	
317.5	73.46	11.45	63.06	12.61	
318.0	71.21	16.16	78.54	16.81	
318.5	72.01	9.21	71.32	9.92	
319.0	70.19	13.12	70.50	13.93	
319.5	72.48	12.72	72.59	13.65	
320.0	66.39	8.96	66.24	9.83	
320.5	75.63	14.51	75.74	15.10	
321.0	72.11	13.44	72.13	13.96	
321.5	70.87	13.57	70.44	14.22	
322.0	72.48	14.54	72.90	15.15	
322.5	71.51	14.35	71.44	15.01	
323.0	72.10	12.62	72.12	13.25	
323.5	70.97	12.64	70.97	13.20	
324.0	72.37	10.72	72.38	11.36	
324.5	71.74	15.55	71.65	16.00	
325.0	72.39	13.26	72.18	14.20	
325.5	65.42	9.77	65.42	10.48	
326.0	75.34	11.06	74.71	11.81	
326.5	70.96	10.96	71.66	11.45	
327.0	72.45	16.55	72.47	17.37	
327.5	71.88	16.31	71.87	17.08	
328.0	70.55	14.06	70.50	14.87	
328.5	72.58	13.63	72.81	14.43	
329.0	72.09	14.69	72.04	15.43	
329.5	72.44	14.92	72.31	15.66	
330.0	71.71	15.92	71.72	16.95	
330.5	71.89	14.56	71.87	15.12	
331.0	72.38	12.58	72.42	13.52	
331.5	70.98	14.42	70.89	15.32	
