time	PKG-0	Dram-0	PKG-1	Dram-1	
40.0	70.01	13.51	70.00	14.59	
40.5	62.28	10.54	65.82	11.36	
41.0	72.32	12.06	73.52	12.79	
41.5	71.66	13.62	69.78	14.31	
42.0	70.86	15.26	70.03	16.02	
42.5	66.25	10.76	69.71	11.49	
43.0	67.19	9.58	66.87	10.18	
43.5	71.82	12.24	70.93	13.01	
44.0	67.32	11.93	68.64	12.87	
44.5	72.86	16.37	71.80	17.40	
45.0	62.22	9.41	65.60	10.08	
45.5	72.67	11.75	71.67	12.84	
46.0	72.55	12.82	71.58	13.48	
46.5	69.89	13.36	70.23	13.92	
47.0	64.78	11.14	68.10	11.97	
47.5	62.43	8.93	66.81	9.50	
48.0	75.60	11.65	71.63	12.17	
48.5	68.19	13.28	69.33	14.00	
49.0	66.37	11.75	69.66	12.38	
49.5	57.48	6.06	62.11	6.88	
50.0	74.23	11.71	74.70	12.26	
50.5	67.26	9.32	66.60	10.01	
51.0	72.58	13.54	71.96	14.29	
51.5	68.57	12.25	69.40	12.86	
52.0	71.13	13.12	70.60	13.61	
52.5	64.20	9.39	69.02	10.18	
53.0	72.20	13.40	69.40	14.25	
53.5	69.66	12.79	70.27	13.46	
54.0	67.01	8.44	70.67	8.98	
54.5	71.27	10.91	69.57	11.56	
55.0	71.27	14.90	70.23	15.87	
55.5	68.82	11.97	69.29	12.55	
56.0	70.06	10.66	70.20	11.35	
56.5	69.57	13.57	69.71	14.17	
57.0	68.12	13.28	69.17	14.02	
57.5	69.33	12.34	69.72	12.95	
58.0	71.26	13.04	70.73	13.82	
58.5	69.86	12.43	70.33	13.21	
59.0	67.23	12.34	69.10	12.96	
59.5	69.96	12.20	70.22	12.68	
60.0	71.59	13.89	70.57	14.57	
60.5	70.40	13.87	69.91	14.63	
61.0	69.73	12.81	69.97	13.37	
61.5	64.85	10.79	69.26	11.68	
62.0	72.75	12.63	70.67	13.38	
62.5	70.06	15.57	69.28	16.23	
63.0	39.66	3.66	45.42	4.73	
63.5	75.21	12.52	80.61	12.99	
64.0	70.49	9.66	73.70	10.16	
64.5	74.73	11.57	70.23	12.61	
65.0	68.65	12.38	70.15	13.16	
65.5	71.31	14.74	69.29	15.81	
66.0	60.26	7.29	64.73	7.87	
66.5	74.80	11.88	73.71	12.70	
67.0	71.11	16.52	69.74	17.37	
67.5	69.32	12.04	69.63	12.48	
68.0	62.12	7.78	66.90	8.33	
68.5	73.78	10.91	71.78	11.54	
69.0	70.10	16.18	69.40	16.98	
69.5	69.85	11.61	70.13	12.16	
70.0	69.91	10.30	70.04	10.95	
70.5	69.09	13.25	69.46	13.99	
71.0	67.27	12.65	68.63	13.49	
71.5	68.43	12.96	69.49	13.83	
72.0	72.38	13.53	71.22	14.45	
72.5	71.04	13.41	70.62	13.62	
73.0	69.89	14.68	70.20	15.26	
73.5	69.42	11.60	69.91	12.21	
74.0	70.33	14.13	69.88	14.92	
74.5	68.25	13.96	69.14	14.53	
75.0	69.60	12.53	69.95	13.04	
75.5	70.45	11.42	70.94	12.01	
76.0	68.33	13.02	68.79	13.74	
76.5	70.99	14.93	70.85	15.67	
77.0	69.91	13.61	70.20	14.11	
77.5	68.08	12.33	68.69	13.20	
78.0	71.77	15.56	71.00	16.02	
78.5	70.10	13.38	70.03	14.06	
79.0	68.09	11.55	69.71	12.35	
79.5	71.19	14.06	70.11	14.70	
80.0	68.25	14.54	69.10	14.99	
80.5	69.60	12.52	70.74	13.44	
81.0	70.40	11.56	70.20	12.22	
81.5	68.04	11.78	68.61	12.90	
82.0	69.39	13.62	69.98	14.16	
82.5	70.40	13.68	70.47	14.39	
83.0	70.07	13.25	69.95	13.78	
83.5	70.53	11.48	71.36	12.28	
84.0	66.28	11.84	67.38	12.66	
84.5	72.21	13.09	72.11	13.97	
85.0	70.10	13.05	69.41	13.97	
85.5	70.55	15.82	69.99	16.38	
86.0	68.49	11.58	69.28	12.34	
86.5	67.45	10.67	70.40	11.31	
87.0	72.51	14.28	69.88	15.02	
87.5	68.11	13.84	69.04	14.47	
88.0	69.49	12.13	69.87	12.98	
88.5	71.35	11.28	71.01	11.82	
89.0	68.07	12.01	68.72	12.76	
89.5	70.62	14.91	70.75	15.64	
90.0	68.75	13.33	70.57	13.73	
90.5	69.39	12.36	68.87	12.82	
91.0	71.34	15.49	70.53	16.34	
91.5	70.03	12.31	70.14	12.91	
92.0	69.38	10.57	69.97	11.30	
92.5	70.36	13.58	69.80	14.03	
93.0	68.40	14.97	69.18	15.26	
93.5	68.82	12.55	69.80	13.18	
94.0	71.37	13.89	70.77	14.38	
94.5	70.29	12.06	70.19	12.65	
95.0	69.00	13.56	70.47	13.95	
95.5	67.04	11.28	68.26	12.16	
96.0	70.84	12.59	70.04	13.23	
96.5	69.79	11.88	70.97	12.73	
97.0	71.49	15.64	69.92	16.18	
97.5	69.40	10.77	70.13	11.35	
98.0	67.69	11.28	69.37	11.82	
98.5	71.67	15.26	70.23	16.27	
99.0	69.84	12.79	69.86	13.42	
99.5	68.77	8.52	69.73	9.19	
100.0	67.37	12.92	69.36	13.71	
100.5	71.90	15.64	70.14	16.16	
101.0	69.24	12.87	70.17	13.57	
101.5	71.14	11.31	70.32	12.01	
102.0	68.63	12.22	69.27	13.09	
102.5	67.91	13.17	68.87	13.84	
103.0	69.15	12.82	69.95	13.94	
103.5	71.55	13.18	70.52	13.73	
104.0	71.15	14.28	70.89	15.11	
104.5	70.00	13.12	70.17	13.63	
105.0	69.10	11.33	69.57	12.01	
105.5	70.21	14.11	70.12	14.66	
106.0	67.83	13.11	68.81	13.90	
106.5	68.85	12.18	69.39	12.74	
107.0	71.59	13.36	70.95	14.10	
107.5	70.53	12.76	71.13	13.41	
108.0	70.22	14.79	69.71	15.57	
108.5	69.33	11.66	69.79	12.17	
109.0	67.46	12.60	69.71	13.34	
109.5	70.65	15.44	69.26	15.97	
110.0	69.17	12.30	69.63	12.95	
110.5	71.36	13.69	70.79	14.25	
111.0	70.62	13.50	70.40	14.07	
111.5	62.65	10.90	65.98	11.63	
112.0	74.94	12.30	73.95	12.98	
112.5	69.96	13.48	69.69	14.12	
113.0	70.46	15.81	69.60	16.39	
113.5	69.08	12.59	69.67	13.48	
114.0	70.45	11.32	70.34	11.84	
114.5	70.01	12.72	70.09	13.55	
115.0	67.17	13.07	69.16	13.60	
115.5	70.80	12.70	70.89	13.29	
116.0	69.25	11.74	68.56	12.38	
116.5	71.49	14.57	71.05	15.60	
117.0	69.91	13.18	70.10	13.80	
117.5	67.30	9.45	69.74	10.21	
118.0	71.77	13.39	69.87	13.97	
118.5	69.04	14.30	69.54	15.16	
119.0	69.85	13.73	69.99	14.31	
119.5	62.39	7.65	67.53	8.16	
120.0	75.23	13.79	71.47	14.58	
120.5	69.67	14.05	69.89	14.73	
121.0	67.79	12.20	68.81	12.96	
121.5	70.85	13.35	70.54	14.00	
122.0	71.04	12.78	70.72	13.74	
122.5	64.55	11.80	67.36	12.34	
123.0	71.42	11.82	71.32	12.39	
123.5	71.20	13.74	70.69	14.23	
124.0	70.91	15.05	70.04	15.74	
124.5	69.18	11.77	69.94	12.37	
125.0	69.32	11.06	69.80	11.98	
125.5	70.16	13.31	70.00	13.83	
126.0	68.21	13.91	68.90	14.60	
126.5	70.38	12.33	70.35	12.64	
127.0	66.31	8.91	69.91	9.57	
127.5	72.10	13.58	69.40	14.30	
128.0	68.18	13.59	69.19	14.22	
128.5	65.59	10.76	65.29	11.51	
129.0	73.58	14.49	73.42	14.73	
129.5	69.70	12.08	70.06	12.71	
130.0	67.68	13.78	68.65	14.30	
130.5	70.49	12.87	70.38	13.46	
131.0	70.76	11.66	70.65	12.31	
131.5	68.97	12.68	69.85	13.25	
132.0	68.19	13.05	68.64	13.44	
132.5	68.80	12.95	69.47	13.64	
133.0	72.06	11.49	71.74	12.14	
133.5	69.38	12.29	69.79	12.79	
134.0	67.65	13.05	68.46	13.47	
134.5	70.59	12.79	70.40	13.38	
135.0	71.00	13.71	70.66	14.42	
135.5	70.79	13.50	70.44	14.09	
136.0	55.22	8.39	58.75	9.08	
136.5	74.93	12.31	77.80	12.73	
137.0	72.58	12.23	71.07	12.86	
137.5	70.12	10.66	69.72	11.37	
138.0	69.80	12.27	70.21	12.81	
138.5	69.37	14.65	69.66	15.25	
139.0	68.02	8.73	70.32	9.23	
139.5	68.98	11.16	68.92	11.73	
140.0	71.69	14.43	70.59	15.15	
140.5	57.87	7.51	60.78	8.34	
141.0	73.22	12.18	76.28	12.61	
141.5	72.06	12.05	70.48	12.84	
142.0	69.36	10.08	69.43	11.01	
142.5	69.86	13.79	69.96	14.42	
143.0	39.31	4.05	44.27	5.13	
143.5	68.56	12.86	77.32	13.52	
144.0	64.70	9.51	73.81	10.35	
144.5	71.12	11.77	71.44	12.68	
145.0	70.69	11.90	70.24	12.62	
145.5	68.41	10.50	65.90	10.96	
146.0	65.58	10.47	69.83	10.80	
146.5	73.04	11.47	72.72	12.28	
147.0	70.52	10.90	69.03	11.83	
147.5	60.02	6.85	64.44	7.62	
148.0	71.12	12.75	74.16	12.55	
148.5	70.44	11.10	68.28	10.76	
149.0	67.04	12.57	70.09	12.28	
149.5	62.21	8.00	66.98	9.05	
150.0	75.21	12.53	72.51	12.78	
150.5	69.21	9.17	69.38	9.42	
151.0	70.17	13.98	70.15	13.46	
151.5	58.22	5.90	61.78	6.48	
152.0	71.08	11.43	71.89	11.19	
152.5	74.70	13.04	73.24	13.19	
153.0	68.14	11.47	69.35	11.36	
153.5	71.60	14.85	71.05	14.36	
154.0	62.14	11.00	64.51	11.02	
154.5	54.63	6.35	59.61	7.06	
155.0	67.84	10.64	71.84	10.91	
155.5	75.61	13.10	74.55	12.62	
156.0	65.27	11.34	64.61	11.31	
156.5	55.43	10.57	59.70	10.65	
157.0	63.68	8.67	67.66	9.04	
157.5	75.86	12.49	75.41	12.42	
158.0	71.40	10.75	70.44	10.77	
158.5	68.55	12.64	68.59	12.28	
159.0	69.47	12.14	69.51	11.88	
159.5	70.92	11.86	70.69	12.05	
160.0	67.68	10.04	69.91	10.00	
160.5	64.04	9.35	67.25	9.79	
161.0	74.74	15.72	72.04	16.03	
161.5	59.79	8.57	63.09	9.02	
162.0	76.01	12.56	74.64	12.59	
162.5	70.50	12.18	70.53	12.73	
163.0	65.98	11.51	68.43	11.96	
163.5	73.43	13.96	71.46	14.73	
164.0	59.82	6.53	63.10	7.17	
164.5	76.45	13.28	74.86	13.65	
165.0	69.74	14.83	69.89	15.43	
165.5	69.28	11.92	69.60	12.72	
166.0	65.52	9.54	69.57	10.20	
166.5	71.19	11.99	69.51	12.75	
167.0	71.13	15.00	70.64	15.77	
167.5	46.52	5.93	51.06	6.89	
168.0	73.00	12.18	78.13	12.65	
168.5	72.48	12.60	74.02	13.47	
169.0	70.30	10.70	68.78	11.42	
169.5	69.59	13.55	69.21	14.26	
170.0	70.55	12.67	71.07	13.36	
170.5	70.67	13.20	70.28	14.06	
171.0	68.82	10.51	69.84	11.28	
171.5	69.52	12.73	69.94	13.37	
172.0	67.28	10.14	67.62	10.74	
172.5	53.87	7.55	59.36	8.34	
173.0	72.07	10.95	75.37	11.77	
173.5	76.02	15.30	71.38	16.08	
174.0	69.38	12.11	69.99	12.94	
174.5	67.84	10.61	69.48	11.35	
175.0	69.66	11.06	70.26	11.82	
175.5	70.84	14.99	69.73	15.59	
176.0	68.33	11.71	68.99	12.51	
176.5	69.42	9.94	70.52	10.57	
177.0	71.30	13.69	70.35	14.51	
177.5	67.73	13.63	68.75	14.21	
178.0	69.43	12.13	69.87	12.81	
178.5	71.66	13.15	71.07	13.83	
179.0	70.07	12.22	70.17	13.03	
179.5	66.44	12.16	69.01	12.64	
180.0	70.76	12.00	70.83	12.78	
180.5	69.93	12.56	69.56	13.23	
181.0	69.11	13.04	70.69	13.89	
181.5	71.66	16.11	69.29	17.00	
182.0	69.00	9.59	69.98	10.23	
182.5	68.57	12.96	70.23	14.00	
183.0	69.53	14.00	68.33	14.64	
183.5	67.57	12.58	68.81	13.52	
184.0	69.96	10.13	71.84	10.77	
184.5	72.22	13.13	70.35	13.98	
185.0	68.17	14.26	68.83	14.89	
185.5	69.48	12.08	69.73	12.74	
186.0	71.23	10.39	70.82	10.91	
186.5	69.29	12.76	69.96	13.57	
187.0	65.70	12.70	67.20	13.23	
187.5	71.64	12.68	71.90	13.46	
188.0	70.02	12.74	69.42	13.31	
188.5	71.23	15.60	70.90	16.45	
189.0	69.96	12.34	70.13	13.25	
189.5	69.05	10.06	69.73	10.57	
190.0	70.69	13.74	70.26	14.55	
190.5	68.99	14.13	69.41	14.95	
191.0	68.40	12.00	69.31	12.53	
191.5	70.57	13.30	70.36	13.89	
192.0	70.38	14.23	70.31	15.05	
192.5	69.94	12.45	70.65	13.12	
193.0	69.70	12.80	69.53	13.77	
193.5	70.31	13.92	70.08	14.69	
194.0	67.67	13.60	68.60	14.45	
194.5	69.48	11.96	69.85	12.66	
195.0	71.12	13.20	70.70	14.01	
195.5	70.26	13.57	70.31	14.19	
196.0	69.84	12.56	70.27	13.39	
196.5	69.96	12.10	69.84	12.50	
197.0	69.97	13.03	69.89	13.70	
197.5	67.97	14.42	68.83	15.20	
198.0	69.62	12.09	69.88	12.88	
198.5	70.52	11.73	70.42	12.22	
199.0	70.00	13.19	70.06	13.75	
199.5	66.08	12.01	68.03	13.01	
200.0	71.37	12.45	71.30	13.11	
200.5	70.22	13.52	70.26	14.09	
201.0	70.66	16.32	70.03	17.12	
201.5	69.90	13.14	69.92	13.57	
202.0	69.49	9.62	69.95	10.31	
202.5	69.26	13.85	70.57	14.30	
203.0	69.82	14.23	68.90	15.13	
203.5	67.97	12.15	69.05	12.96	
204.0	71.48	13.49	71.19	14.26	
204.5	69.78	12.98	70.01	13.86	
205.0	66.26	12.26	68.63	12.68	
205.5	70.07	12.16	70.17	12.80	
206.0	71.51	13.33	70.85	13.71	
206.5	66.84	12.17	68.28	13.05	
207.0	72.89	17.10	71.15	17.87	
207.5	69.34	9.31	69.99	9.87	
208.0	69.71	13.57	70.47	14.63	
208.5	69.22	14.01	68.73	14.88	
209.0	69.29	11.98	69.98	12.63	
209.5	70.75	12.86	70.45	13.59	
210.0	69.56	10.66	70.10	11.46	
210.5	66.92	12.58	68.16	13.27	
211.0	69.81	14.04	70.83	14.90	
211.5	70.92	12.58	69.63	13.02	
212.0	71.12	15.28	70.85	16.05	
212.5	69.94	12.62	70.12	13.13	
213.0	69.30	10.60	69.71	11.35	
213.5	70.30	13.71	70.01	13.98	
214.0	68.52	13.87	69.29	14.80	
214.5	69.17	12.63	69.61	13.16	
215.0	70.10	13.38	70.23	14.02	
215.5	71.06	15.10	70.65	15.53	
216.0	69.93	12.88	70.10	13.61	
216.5	66.94	9.65	70.01	10.41	
217.0	72.04	13.94	70.19	14.55	
217.5	69.59	15.60	69.35	16.24	
218.0	69.08	12.66	69.66	13.19	
218.5	70.83	12.63	70.55	13.25	
219.0	70.17	12.94	70.11	13.62	
219.5	68.44	12.54	70.41	13.29	
220.0	70.54	12.68	69.67	13.49	
220.5	69.18	12.99	69.83	14.09	
221.0	70.71	16.70	69.60	17.17	
221.5	69.52	11.84	69.79	12.76	
222.0	65.90	8.70	69.84	9.32	
222.5	71.23	11.29	70.04	11.99	
223.0	70.38	16.12	69.21	16.55	
223.5	69.52	12.24	69.92	12.80	
224.0	70.52	9.94	70.91	10.38	
224.5	70.46	11.96	70.08	12.68	
225.0	69.38	13.18	69.86	14.10	
225.5	67.31	13.75	68.39	14.37	
226.0	70.88	13.01	70.53	13.78	
226.5	71.04	14.57	70.73	15.17	
227.0	53.18	7.70	56.97	8.87	
227.5	70.68	11.90	76.17	12.51	
228.0	75.86	12.94	71.27	13.70	
228.5	71.23	13.40	70.98	14.08	
229.0	69.92	14.02	70.17	14.55	
229.5	66.25	9.83	69.72	10.36	
230.0	71.63	13.17	70.30	13.88	
230.5	70.05	16.45	69.03	17.05	
231.0	68.98	12.51	70.26	13.26	
231.5	70.70	13.33	69.86	13.97	
232.0	70.72	11.64	70.89	12.36	
232.5	69.76	14.47	69.56	15.22	
233.0	66.90	10.37	69.54	10.78	
233.5	71.47	13.10	70.34	13.78	
234.0	70.70	16.19	69.76	16.90	
234.5	69.35	12.86	69.63	13.30	
235.0	69.05	7.85	69.97	8.41	
235.5	70.75	13.59	70.21	14.49	
236.0	68.61	14.25	69.09	14.91	
236.5	68.90	12.06	69.54	12.67	
237.0	70.74	13.43	70.50	13.99	
237.5	68.88	11.54	70.03	12.18	
238.0	71.22	12.78	70.00	14.05	
238.5	67.98	13.60	68.96	14.12	
239.0	71.46	11.96	70.92	12.52	
239.5	69.74	13.31	70.02	13.83	
240.0	65.04	11.58	66.81	12.07	
240.5	60.62	11.98	66.31	12.68	
241.0	52.79	6.44	55.04	6.55	
241.5	76.03	12.74	80.63	13.23	
242.0	70.26	9.89	69.73	10.51	
242.5	71.76	13.14	69.36	13.69	
243.0	65.11	11.97	67.68	12.57	
243.5	70.48	10.90	71.34	11.65	
244.0	65.08	9.36	64.40	9.91	
244.5	68.04	11.37	71.55	11.82	
245.0	72.65	12.41	70.36	12.99	
245.5	70.72	13.56	70.51	14.12	
246.0	54.35	6.32	56.79	6.59	
246.5	74.16	12.55	78.29	13.04	
247.0	72.48	12.28	70.68	12.89	
247.5	68.07	11.92	67.89	12.42	
248.0	61.59	12.40	64.50	12.73	
248.5	71.11	9.99	73.10	10.51	
249.0	72.21	13.01	69.12	13.47	
249.5	68.51	13.68	69.34	14.18	
250.0	69.63	12.23	69.87	12.98	
250.5	61.46	7.69	65.73	8.51	
251.0	76.40	13.23	73.51	13.62	
251.5	69.73	13.14	69.90	13.85	
252.0	69.99	12.35	70.22	12.98	
252.5	69.52	12.34	69.87	12.75	
253.0	69.50	13.88	69.45	14.08	
253.5	70.34	12.81	70.92	13.31	
254.0	65.68	9.32	68.48	9.76	
254.5	73.09	15.21	70.83	15.39	
255.0	69.36	12.44	69.53	12.73	
255.5	69.75	11.40	70.12	11.60	
256.0	70.47	14.22	70.56	13.98	
256.5	64.94	9.70	67.92	10.47	
257.0	73.45	13.28	71.40	13.75	
257.5	68.57	9.46	70.07	9.80	
258.0	69.57	14.49	69.25	14.51	
258.5	68.10	11.03	69.59	11.12	
259.0	70.65	10.86	70.14	11.67	
259.5	69.43	13.51	69.40	13.88	
260.0	68.25	13.52	69.16	13.56	
260.5	61.63	8.44	64.92	8.78	
261.0	72.12	10.68	71.35	11.31	
261.5	72.29	12.70	71.42	13.41	
262.0	65.99	10.42	68.14	10.98	
262.5	71.62	14.21	70.91	14.18	
263.0	67.82	12.06	69.71	12.40	
263.5	54.32	6.21	57.57	7.17	
264.0	75.94	12.36	78.39	12.98	
264.5	70.92	9.32	69.24	9.66	
265.0	68.22	13.83	68.87	13.71	
265.5	69.87	12.59	70.17	12.77	
266.0	65.19	9.58	69.32	10.48	
266.5	73.96	12.04	70.90	12.61	
267.0	64.15	9.72	66.77	10.29	
267.5	71.40	12.18	71.70	12.75	
268.0	65.31	11.90	65.62	12.67	
268.5	75.20	12.80	74.19	13.63	
269.0	66.38	10.19	70.03	11.25	
269.5	57.33	6.51	59.11	7.38	
270.0	73.48	11.43	74.46	12.06	
270.5	33.50	5.21	37.81	6.60	
271.0	69.28	10.85	73.84	11.83	
271.5	67.19	10.24	71.35	11.01	
272.0	74.35	11.35	75.62	11.89	
272.5	74.23	16.15	69.81	16.84	
273.0	69.77	12.80	69.86	13.52	
273.5	67.51	7.82	69.96	8.39	
274.0	69.15	11.47	69.06	12.19	
274.5	71.27	16.11	70.34	16.95	
275.0	70.14	13.36	70.32	13.94	
275.5	69.93	10.56	70.07	11.29	
276.0	69.52	12.70	69.96	13.47	
276.5	67.54	13.17	68.71	13.63	
277.0	71.09	12.70	71.24	13.25	
277.5	70.11	13.14	69.82	13.74	
278.0	70.73	15.75	69.92	16.63	
278.5	68.89	12.28	69.57	12.84	
279.0	70.56	10.89	70.29	11.34	
279.5	69.20	12.74	69.59	13.56	
280.0	67.43	12.67	68.52	13.72	
280.5	70.67	13.34	71.91	14.16	
281.0	70.72	13.48	69.68	14.45	
281.5	70.94	15.59	70.06	16.31	
282.0	69.63	13.02	69.86	13.84	
282.5	68.49	9.74	70.35	10.38	
283.0	70.85	12.51	69.67	13.35	
283.5	68.48	15.31	69.03	15.82	
284.0	69.61	12.37	69.78	13.08	
284.5	71.33	11.95	70.86	12.44	
285.0	69.25	12.63	69.74	13.41	
285.5	68.88	13.40	70.54	13.61	
286.0	58.84	9.80	59.90	10.55	
286.5	73.45	11.81	77.06	12.29	
287.0	71.29	10.06	68.92	10.78	
287.5	69.05	13.32	69.17	14.06	
288.0	67.92	11.90	69.67	12.49	
288.5	62.33	7.41	64.80	7.65	
289.0	73.36	11.14	72.69	11.68	
289.5	71.65	12.29	70.50	12.73	
290.0	58.16	9.30	61.04	10.01	
290.5	71.69	12.23	75.95	12.80	
291.0	68.17	9.24	70.54	9.79	
291.5	74.48	12.51	70.13	13.48	
292.0	68.62	13.43	69.03	14.22	
292.5	63.32	9.79	66.88	10.55	
293.0	64.40	9.85	68.60	10.52	
293.5	73.47	11.26	70.25	11.94	
294.0	72.10	13.18	71.74	13.88	
294.5	55.41	8.59	58.70	9.34	
295.0	73.17	11.63	77.13	12.38	
295.5	59.66	9.59	62.45	10.05	
296.0	74.69	12.19	75.29	12.73	
296.5	72.49	14.63	69.67	15.44	
297.0	58.45	8.38	62.97	9.07	
297.5	56.85	7.56	60.79	8.38	
298.0	78.21	12.68	79.90	13.56	
298.5	69.52	10.70	70.25	11.33	
299.0	70.05	13.01	68.39	13.74	
299.5	70.75	12.62	71.12	13.11	
300.0	71.09	11.79	70.34	12.57	
300.5	70.05	14.60	69.91	15.42	
301.0	70.07	13.44	70.23	14.18	
301.5	65.14	11.05	68.48	11.73	
302.0	73.41	14.13	70.97	14.59	
302.5	69.45	15.51	69.59	15.99	
303.0	69.67	11.66	69.95	12.13	
303.5	67.37	9.90	70.41	10.43	
304.0	71.60	13.80	69.71	14.32	
304.5	70.06	15.58	69.84	16.25	
305.0	65.12	10.02	67.38	10.39	
305.5	71.56	10.02	71.49	10.50	
306.0	70.10	13.23	69.73	13.68	
306.5	70.91	14.16	69.77	15.07	
307.0	69.90	14.98	70.06	15.40	
307.5	67.61	9.19	69.76	9.61	
308.0	71.58	13.71	69.75	14.16	
308.5	68.45	14.20	69.09	14.87	
309.0	69.50	12.81	69.94	13.27	
309.5	71.34	10.76	70.74	11.34	
310.0	65.57	10.68	68.84	11.58	
310.5	72.44	16.19	70.49	16.80	
311.0	69.44	12.71	69.84	13.11	
311.5	70.74	13.47	70.71	13.91	
312.0	70.33	13.22	70.04	13.88	
312.5	65.14	11.64	66.89	12.09	
313.0	71.89	12.66	72.31	13.48	
313.5	71.03	12.80	69.78	13.24	
314.0	69.87	10.05	70.58	10.80	
314.5	67.67	13.14	68.34	13.74	
315.0	68.86	13.26	70.18	14.18	
315.5	72.49	11.23	71.17	11.93	
316.0	69.28	10.90	69.82	11.69	
316.5	68.02	13.61	68.94	14.37	
317.0	70.14	12.58	70.06	13.46	
317.5	70.90	12.11	70.75	12.71	
318.0	69.80	12.20	69.87	12.87	
318.5	67.42	13.00	69.06	13.27	
319.0	70.03	12.42	70.73	13.05	
319.5	70.36	13.00	69.80	13.56	
320.0	71.04	14.99	70.19	15.83	
320.5	69.93	14.11	70.04	14.56	
321.0	69.55	8.87	69.83	9.36	
321.5	69.33	14.04	69.84	14.54	
322.0	68.60	13.63	69.04	14.48	
322.5	70.44	12.91	70.35	13.68	
323.0	70.70	10.17	70.70	10.68	
323.5	68.82	12.65	69.34	13.28	
324.0	67.91	13.49	68.78	13.86	
324.5	68.45	13.26	69.34	14.05	
325.0	71.75	13.33	70.97	13.85	
325.5	71.16	12.08	71.00	12.96	
326.0	68.98	12.82	70.45	13.02	
326.5	66.50	10.91	69.33	11.57	
327.0	71.84	13.54	69.66	14.24	
327.5	70.76	15.56	69.93	16.08	
328.0	69.88	13.39	70.04	14.01	
328.5	67.84	8.30	70.46	8.83	
329.0	70.81	11.92	69.69	12.60	
329.5	70.01	15.40	69.45	15.99	
330.0	69.43	12.63	69.65	13.15	
330.5	70.42	11.87	70.46	12.50	
331.0	69.89	13.21	69.97	13.70	
331.5	68.76	13.26	70.55	13.83	
