time	PKG-0	Dram-0	PKG-1	Dram-1	
71.5	72.47	16.85	72.16	17.51	
72.0	72.04	17.33	72.05	17.61	
72.5	71.33	10.99	71.90	11.25	
73.0	72.14	15.48	71.78	15.61	
73.5	70.85	16.10	71.19	16.63	
74.0	73.04	17.07	72.88	17.20	
74.5	71.08	15.41	71.00	15.51	
75.0	73.64	16.06	73.42	16.31	
75.5	71.62	14.12	71.70	14.35	
76.0	72.09	16.89	72.18	16.78	
76.5	72.13	14.80	72.33	15.00	
77.0	71.34	15.82	71.32	15.85	
77.5	71.73	16.03	71.62	16.30	
78.0	71.81	18.37	71.82	18.27	
78.5	72.41	16.39	72.39	16.91	
79.0	71.48	17.80	71.58	17.99	
79.5	72.72	14.35	72.69	14.80	
80.0	72.00	16.25	71.93	16.22	
80.5	69.76	14.98	70.28	15.11	
81.0	73.56	13.84	73.33	13.70	
81.5	71.68	15.72	71.76	16.05	
82.0	70.83	17.44	71.17	17.74	
82.5	71.44	12.92	71.74	12.91	
83.0	73.24	11.18	72.83	11.43	
83.5	71.82	16.75	72.18	16.74	
84.0	70.91	16.83	70.87	17.31	
84.5	72.83	10.83	72.90	10.93	
85.0	71.70	15.29	71.90	15.43	
85.5	71.44	18.55	71.28	18.46	
86.0	72.30	16.79	72.24	17.11	
86.5	71.25	17.53	71.45	17.47	
87.0	72.85	16.14	72.73	16.33	
87.5	71.95	12.21	72.01	12.48	
88.0	72.05	14.31	72.10	14.79	
88.5	65.81	11.19	66.18	11.35	
89.0	76.94	14.61	76.75	14.89	
89.5	71.97	17.38	71.85	17.41	
90.0	64.56	11.23	65.13	11.56	
90.5	77.33	17.02	77.14	17.04	
91.0	71.34	16.03	71.63	16.16	
91.5	72.21	16.16	72.21	16.27	
92.0	72.14	15.04	72.12	15.23	
92.5	71.97	14.48	72.09	14.73	
93.0	69.40	12.97	69.78	13.07	
93.5	71.99	12.95	72.24	13.07	
94.0	73.74	13.57	73.38	13.75	
94.5	71.68	12.01	71.81	12.34	
95.0	71.42	17.46	71.30	17.20	
95.5	68.09	10.05	69.28	10.07	
96.0	73.28	11.79	72.93	11.81	
96.5	73.28	14.92	73.11	15.40	
97.0	71.87	16.33	71.90	16.26	
97.5	69.05	6.46	70.28	6.73	
98.0	74.59	14.27	73.56	14.44	
98.5	71.62	13.29	71.75	13.69	
99.0	71.61	15.37	71.86	15.61	
99.5	72.07	13.43	72.17	13.52	
100.0	71.45	13.97	71.89	14.12	
100.5	72.21	16.98	71.69	17.20	
101.0	72.20	12.00	72.23	12.17	
101.5	71.44	14.32	71.62	14.39	
102.0	70.30	13.78	70.88	14.40	
102.5	73.73	13.93	73.53	13.85	
103.0	71.66	12.92	71.49	13.27	
103.5	72.25	16.90	72.06	16.99	
104.0	71.93	13.27	72.00	13.71	
104.5	71.43	10.24	71.70	10.36	
105.0	71.86	14.89	71.76	15.15	
105.5	70.11	14.09	70.65	14.05	
106.0	72.27	14.52	72.31	14.57	
106.5	73.09	14.58	72.85	14.51	
107.0	72.14	14.89	71.97	15.48	
107.5	71.89	12.38	72.10	12.54	
108.0	71.29	10.89	71.82	10.94	
108.5	71.85	18.82	71.54	19.07	
109.0	71.92	18.69	71.93	18.90	
109.5	72.09	17.32	71.93	17.56	
110.0	71.94	17.12	72.10	17.04	
110.5	72.26	17.18	72.09	17.56	
111.0	72.31	17.67	72.16	17.79	
111.5	71.38	16.98	71.67	17.37	
112.0	72.13	17.31	72.07	17.33	
112.5	71.99	17.89	71.93	18.48	
113.0	72.11	18.72	72.09	18.59	
113.5	72.01	17.40	72.00	17.83	
114.0	71.45	14.86	71.90	14.69	
114.5	72.39	17.04	72.14	17.60	
115.0	72.02	19.07	72.01	19.04	
115.5	72.16	15.12	72.04	15.47	
116.0	71.81	17.42	71.84	17.48	
116.5	71.49	15.97	71.54	16.41	
117.0	72.53	16.90	72.58	16.84	
117.5	70.81	15.87	71.03	16.00	
118.0	73.51	15.43	73.05	15.40	
118.5	71.73	17.13	71.91	17.31	
119.0	71.15	15.59	71.37	15.82	
119.5	73.32	15.28	72.93	15.47	
120.0	71.36	17.33	71.66	17.48	
120.5	71.96	17.71	71.96	18.12	
121.0	72.29	12.26	72.29	12.29	
121.5	71.73	16.53	71.84	16.56	
122.0	72.23	16.03	72.25	16.12	
122.5	71.60	17.13	71.64	17.10	
123.0	71.78	17.96	71.65	18.36	
123.5	72.34	17.55	72.29	17.50	
124.0	72.05	18.58	72.05	18.90	
124.5	72.10	18.06	72.07	18.06	
125.0	71.75	17.31	71.95	17.81	
125.5	72.26	17.51	72.22	17.65	
126.0	71.96	15.88	71.98	16.36	
126.5	72.11	17.17	72.04	17.35	
127.0	71.86	17.70	71.78	17.85	
127.5	71.77	15.98	71.90	16.01	
128.0	72.37	17.95	72.22	18.25	
128.5	70.90	14.18	71.72	14.28	
129.0	72.62	19.11	72.08	19.27	
129.5	72.08	18.90	72.07	19.22	
130.0	71.94	18.22	71.94	18.28	
130.5	72.05	18.47	71.88	18.83	
131.0	71.94	14.66	71.99	14.98	
131.5	72.10	17.57	72.05	18.21	
132.0	71.95	18.33	72.03	18.37	
132.5	71.78	17.02	71.89	17.60	
133.0	72.06	19.16	72.08	19.07	
133.5	71.99	17.81	71.98	18.32	
134.0	71.77	18.21	71.77	18.14	
134.5	72.32	16.90	72.17	17.19	
135.0	72.03	19.19	72.04	19.10	
135.5	71.94	17.94	71.97	18.47	
136.0	71.83	18.02	72.01	18.03	
136.5	72.35	17.68	72.23	17.90	
137.0	71.76	17.81	71.80	17.50	
137.5	72.32	16.36	72.15	16.57	
138.0	71.90	17.17	71.89	17.47	
138.5	71.93	18.41	71.96	18.73	
139.0	71.90	18.74	71.95	18.80	
139.5	72.16	16.32	72.10	16.51	
140.0	71.95	18.51	71.94	18.86	
140.5	72.01	17.22	72.18	17.31	
141.0	72.04	17.69	72.03	18.01	
141.5	72.10	17.80	72.12	17.70	
142.0	71.82	18.18	71.63	18.63	
142.5	71.99	19.46	71.99	19.33	
143.0	72.27	15.02	72.25	15.36	
143.5	71.82	19.17	71.85	18.94	
144.0	71.88	16.47	72.19	16.54	
144.5	71.89	18.28	71.76	18.19	
145.0	72.10	19.08	72.11	19.36	
145.5	71.93	17.79	71.78	17.77	
146.0	72.06	17.84	72.03	18.37	
146.5	72.76	16.84	72.77	16.63	
147.0	71.41	18.06	71.45	18.32	
147.5	71.99	16.70	71.97	16.94	
148.0	71.46	17.88	71.46	18.06	
148.5	72.12	17.43	72.27	17.40	
149.0	72.31	16.72	72.19	16.71	
149.5	72.18	17.79	72.11	18.06	
150.0	71.83	18.81	71.90	18.78	
150.5	71.60	16.03	71.65	16.53	
151.0	72.50	18.48	72.39	18.46	
151.5	72.08	17.14	72.18	17.19	
152.0	71.90	19.22	71.92	18.99	
152.5	71.25	16.41	71.40	16.74	
153.0	72.85	17.30	72.72	17.37	
153.5	71.87	18.68	71.87	19.53	
154.0	72.10	18.11	72.11	17.99	
154.5	71.98	18.53	71.82	18.96	
155.0	72.28	16.78	72.23	16.74	
155.5	71.30	13.29	71.42	13.36	
156.0	72.71	13.56	72.69	13.58	
156.5	71.81	14.39	71.88	14.82	
157.0	71.99	16.22	72.01	15.94	
157.5	70.19	14.31	70.59	14.51	
158.0	73.22	11.77	73.08	11.99	
158.5	72.20	15.92	72.19	16.11	
159.0	71.60	15.53	71.69	15.58	
159.5	71.95	17.68	71.97	18.33	
160.0	72.51	14.70	72.31	15.11	
160.5	71.73	16.34	71.77	16.56	
161.0	71.30	15.22	71.44	15.66	
161.5	72.81	16.27	72.83	16.24	
162.0	70.83	14.17	71.40	14.55	
162.5	73.01	14.46	72.63	14.50	
163.0	71.31	15.17	71.23	15.80	
163.5	68.27	13.09	72.78	12.47	
164.0	68.57	12.80	72.00	12.54	
164.5	69.18	13.76	71.70	13.00	
165.0	69.28	14.11	72.12	13.56	
165.5	62.75	9.86	68.88	9.67	
166.0	69.99	9.86	71.07	10.00	
166.5	78.75	16.31	73.78	16.49	
167.0	71.48	15.11	71.70	15.26	
167.5	71.90	14.43	72.00	14.60	
168.0	72.68	12.80	72.58	13.00	
168.5	72.18	13.85	72.23	14.15	
169.0	72.02	16.60	71.94	16.75	
169.5	68.37	9.33	69.37	9.46	
170.0	72.83	13.42	72.39	13.52	
170.5	73.70	14.45	73.57	14.70	
171.0	71.66	16.02	71.58	15.90	
171.5	72.07	11.79	72.13	12.31	
172.0	72.06	14.64	72.28	14.37	
172.5	71.75	16.45	71.66	16.62	
173.0	70.84	12.47	71.07	12.43	
173.5	71.87	14.39	71.87	14.61	
174.0	72.92	16.77	72.68	16.81	
174.5	71.75	12.25	72.02	12.67	
175.0	59.00	8.03	59.29	8.13	
175.5	81.21	17.33	80.92	17.46	
176.0	72.22	13.82	71.34	14.83	
176.5	72.57	15.22	73.07	15.73	
177.0	71.95	15.51	72.19	16.25	
177.5	71.39	16.12	71.31	16.36	
178.0	71.98	11.68	72.03	11.75	
178.5	72.21	12.59	72.38	12.92	
179.0	70.88	13.07	70.57	13.38	
179.5	69.95	10.70	69.60	10.60	
180.0	74.00	16.28	74.33	15.69	
180.5	69.56	10.15	70.23	10.06	
181.0	71.70	8.81	72.55	8.92	
181.5	73.92	14.28	72.93	13.90	
182.0	71.58	12.35	71.67	11.76	
182.5	68.11	9.45	68.53	9.08	
183.0	73.73	13.80	72.16	13.13	
183.5	72.96	12.45	73.83	12.60	
184.0	71.73	14.92	71.69	14.50	
184.5	71.13	15.14	71.34	13.85	
185.0	70.96	13.71	70.95	12.84	
185.5	70.24	10.55	70.78	10.40	
186.0	73.70	12.44	73.21	11.64	
186.5	71.52	17.75	71.66	16.57	
187.0	71.41	14.32	71.78	13.56	
187.5	73.31	15.64	72.74	15.09	
188.0	70.84	17.25	71.07	15.80	
188.5	70.92	13.53	71.25	12.89	
189.0	73.02	17.22	72.68	16.25	
189.5	72.52	17.36	72.46	16.43	
190.0	72.21	16.07	72.24	15.00	
190.5	72.04	17.63	72.09	16.51	
191.0	71.07	15.94	71.36	14.75	
191.5	72.93	15.94	72.87	14.89	
192.0	71.61	16.76	71.61	15.82	
192.5	70.79	16.13	70.76	14.90	
193.0	73.49	15.82	73.36	14.63	
193.5	70.74	17.79	70.94	16.70	
194.0	71.11	14.47	71.21	13.37	
194.5	73.56	15.26	73.27	14.44	
195.0	71.82	14.41	71.95	13.51	
195.5	71.35	17.22	71.51	16.01	
196.0	72.68	15.37	72.45	14.28	
196.5	70.52	14.69	70.88	14.13	
197.0	72.21	11.84	72.29	11.61	
197.5	72.59	13.98	72.53	13.67	
198.0	64.11	11.58	64.45	11.44	
198.5	77.93	13.99	77.74	13.22	
199.0	72.54	12.21	72.30	12.16	
199.5	71.73	15.88	71.76	15.81	
200.0	72.15	13.83	72.22	13.66	
200.5	71.28	16.48	71.27	16.25	
201.0	70.41	14.62	71.05	15.13	
201.5	69.68	13.26	69.97	13.15	
202.0	74.79	15.19	74.35	15.89	
202.5	71.93	15.95	71.80	16.11	
203.0	71.17	13.64	71.39	14.12	
203.5	72.63	15.29	72.72	15.14	
204.0	71.50	17.64	71.46	17.93	
204.5	71.35	13.37	71.52	13.87	
205.0	72.81	14.62	72.78	14.97	
205.5	72.35	16.59	72.04	16.69	
206.0	72.18	16.89	72.19	17.33	
206.5	71.78	17.65	71.94	18.18	
207.0	71.92	17.67	71.89	17.99	
207.5	72.21	14.39	72.22	14.59	
208.0	71.93	15.72	71.93	15.88	
208.5	71.68	18.24	71.58	18.60	
209.0	72.28	15.11	72.26	15.32	
209.5	71.93	18.18	71.97	18.72	
210.0	72.16	13.98	72.49	13.92	
210.5	71.86	18.18	71.57	18.77	
211.0	71.73	18.85	71.85	18.58	
211.5	71.71	15.50	71.66	16.15	
212.0	72.49	18.69	72.40	18.67	
212.5	72.52	15.87	72.65	16.23	
213.0	70.57	16.58	70.67	16.74	
213.5	73.62	16.51	73.28	16.89	
214.0	71.28	17.65	71.58	17.60	
214.5	72.08	18.48	72.10	18.86	
215.0	71.78	12.74	71.83	12.86	
215.5	71.62	16.71	71.70	16.90	
216.0	72.07	15.38	71.96	15.47	
216.5	71.92	15.26	71.93	15.61	
217.0	71.03	14.96	71.21	15.81	
217.5	73.10	15.60	72.86	15.73	
218.0	70.22	14.67	70.72	15.28	
218.5	73.52	15.24	73.18	15.50	
219.0	71.56	17.28	71.57	17.72	
219.5	72.46	14.80	72.60	14.69	
220.0	71.90	17.99	71.79	18.49	
220.5	71.85	18.49	71.97	18.46	
221.0	72.12	15.97	72.10	16.83	
221.5	72.04	17.96	72.03	17.91	
222.0	71.22	16.62	71.24	16.88	
222.5	72.73	16.88	72.59	16.99	
223.0	71.89	18.36	71.90	19.04	
223.5	72.20	15.88	72.24	15.90	
224.0	71.43	19.23	71.61	19.70	
224.5	72.41	17.04	72.28	17.13	
225.0	71.73	17.02	71.86	17.30	
225.5	72.07	19.02	72.04	19.32	
226.0	71.94	17.42	71.80	17.63	
226.5	72.08	19.00	72.07	19.53	
227.0	72.12	17.61	72.11	17.72	
227.5	71.84	18.25	71.88	18.92	
228.0	72.07	17.19	72.19	17.29	
228.5	71.89	18.21	71.91	18.67	
229.0	71.99	19.21	71.95	19.03	
229.5	72.08	18.32	71.94	18.91	
230.0	72.15	18.47	72.26	18.46	
230.5	71.96	17.93	71.83	18.31	
231.0	71.90	19.04	71.92	18.86	
231.5	72.11	17.37	72.09	18.01	
232.0	71.82	18.37	72.01	18.46	
232.5	72.07	18.77	72.05	19.18	
233.0	72.08	17.50	72.07	17.42	
233.5	72.03	17.94	71.86	18.37	
234.0	72.00	18.14	72.02	18.22	
234.5	71.97	17.94	71.93	18.43	
235.0	72.01	18.56	72.21	18.66	
235.5	71.93	19.12	71.88	19.03	
236.0	71.99	17.42	72.02	17.92	
236.5	71.93	18.14	71.92	18.34	
237.0	72.10	18.90	72.10	19.28	
237.5	72.12	17.52	72.02	17.64	
238.0	71.87	18.71	71.86	19.04	
238.5	72.33	17.55	72.29	17.49	
239.0	71.69	18.74	71.83	19.24	
239.5	72.03	18.16	72.03	18.03	
240.0	72.46	16.37	72.39	17.12	
240.5	71.61	19.16	71.68	19.01	
241.0	72.08	17.39	71.92	17.89	
241.5	72.00	19.06	72.01	18.90	
242.0	72.03	17.62	72.01	18.15	
242.5	71.87	19.44	72.02	19.48	
243.0	71.52	17.55	71.64	18.15	
243.5	72.53	17.77	72.41	17.71	
244.0	72.08	18.72	72.08	19.25	
244.5	72.06	16.55	72.03	16.85	
245.0	71.91	18.46	71.93	18.82	
245.5	72.13	17.90	71.99	17.96	
246.0	71.83	18.19	71.91	18.22	
246.5	71.85	18.63	71.93	18.99	
247.0	71.42	17.44	71.55	17.48	
247.5	72.73	18.61	72.56	18.99	
248.0	72.14	17.56	72.14	17.73	
248.5	71.87	18.19	71.75	18.56	
249.0	72.11	17.70	72.10	17.55	
249.5	71.87	19.08	72.05	19.56	
250.0	71.99	18.67	71.94	18.42	
250.5	72.03	17.37	72.04	18.06	
251.0	72.10	18.17	72.11	18.37	
251.5	71.99	17.84	72.01	18.48	
252.0	71.91	18.82	71.91	18.61	
252.5	72.50	16.89	72.32	17.18	
253.0	71.69	18.97	71.72	18.93	
253.5	71.79	18.67	71.96	19.28	
254.0	71.84	18.68	71.80	18.67	
254.5	72.18	18.11	72.19	18.45	
255.0	72.13	17.40	72.14	17.82	
255.5	71.97	18.43	71.99	18.76	
256.0	72.13	16.99	71.93	17.04	
256.5	71.76	18.67	71.95	18.93	
257.0	71.90	18.95	71.99	19.22	
257.5	72.06	18.38	71.97	18.45	
258.0	72.02	18.75	72.03	19.32	
258.5	72.24	17.06	72.22	17.10	
259.0	71.87	18.97	71.88	19.54	
259.5	72.02	18.42	71.98	18.31	
260.0	72.02	18.78	71.92	19.21	
260.5	71.79	18.57	71.91	18.50	
261.0	72.19	18.95	72.18	19.34	
261.5	71.92	18.79	71.95	19.05	
262.0	72.10	17.53	72.07	18.09	
262.5	72.06	18.17	71.93	18.08	
263.0	72.09	17.59	72.07	18.01	
263.5	71.80	19.14	71.96	19.28	
264.0	72.11	17.68	72.14	18.15	
264.5	72.06	18.13	71.98	18.14	
265.0	71.81	18.76	71.89	18.85	
265.5	72.09	18.55	72.08	18.80	
266.0	71.98	18.80	71.81	18.97	
266.5	72.05	18.24	72.08	18.71	
267.0	71.81	18.41	71.95	18.55	
267.5	72.38	16.64	72.31	16.97	
268.0	71.87	19.07	71.91	18.96	
268.5	71.91	18.49	71.90	19.05	
269.0	71.87	18.30	71.93	18.39	
269.5	72.22	19.00	72.18	19.70	
270.0	71.91	17.98	71.92	17.98	
270.5	72.06	17.92	72.04	18.21	
271.0	72.06	18.12	71.89	18.06	
271.5	71.98	18.57	72.17	19.15	
272.0	72.06	17.95	72.01	18.06	
272.5	71.84	18.56	71.91	18.78	
273.0	72.07	18.70	72.05	18.95	
273.5	72.03	17.45	72.01	18.06	
274.0	71.96	18.68	71.97	18.97	
274.5	72.22	18.16	72.18	18.44	
275.0	71.79	19.74	71.81	19.88	
275.5	72.11	17.48	72.13	18.04	
276.0	72.01	18.81	71.97	19.17	
276.5	71.80	18.53	71.82	18.83	
277.0	72.16	18.57	72.13	18.83	
277.5	71.99	18.03	72.02	18.06	
278.0	71.94	17.85	71.84	18.37	
278.5	71.88	18.70	72.01	18.84	
279.0	71.78	16.19	71.92	16.60	
279.5	72.42	19.28	72.24	19.05	
280.0	71.95	18.14	71.96	18.86	
280.5	72.10	18.26	72.08	18.27	
281.0	72.03	17.75	72.04	18.20	
281.5	72.09	17.87	71.95	17.97	
282.0	71.78	19.46	71.93	19.64	
282.5	72.12	18.14	72.15	18.35	
283.0	72.08	17.96	72.01	18.22	
283.5	71.84	18.91	71.88	19.14	
284.0	72.04	17.65	72.07	18.25	
284.5	72.03	18.76	72.00	18.75	
285.0	72.07	17.89	72.09	18.34	
285.5	71.86	18.46	71.86	18.58	
286.0	72.13	18.01	71.95	18.36	
286.5	71.87	19.59	72.04	19.80	
287.0	72.04	17.62	72.03	17.89	
287.5	72.05	18.85	72.08	19.12	
288.0	71.91	19.55	71.90	19.54	
288.5	72.19	18.62	72.19	19.00	
289.0	71.93	18.94	71.90	19.10	
289.5	72.11	17.82	72.10	18.23	
290.0	71.85	18.65	71.87	18.69	
290.5	72.14	16.43	72.11	16.92	
291.0	71.96	19.09	71.96	19.22	
291.5	71.85	18.22	71.84	18.77	
292.0	72.03	17.67	72.06	17.92	
292.5	72.16	18.33	72.13	18.72	
293.0	72.16	17.95	72.02	17.99	
293.5	71.76	19.09	71.91	19.44	
294.0	72.01	16.75	72.04	17.03	
294.5	70.99	16.24	71.14	16.63	
295.0	72.71	14.94	72.60	15.01	
295.5	71.85	17.55	71.82	17.78	
296.0	72.10	19.02	72.14	19.19	
296.5	71.83	17.51	71.83	17.81	
297.0	72.08	18.16	72.05	18.32	
297.5	72.02	17.46	72.09	17.65	
298.0	72.19	18.02	72.10	18.34	
298.5	72.37	15.34	72.41	15.40	
299.0	70.84	17.17	70.93	17.62	
299.5	72.67	16.22	72.56	16.38	
300.0	71.95	17.62	71.97	18.05	
300.5	72.17	17.90	72.14	17.95	
301.0	71.92	18.60	71.93	19.05	
301.5	72.14	17.45	71.97	17.70	
302.0	71.85	17.85	71.87	18.31	
302.5	71.92	19.16	72.09	19.59	
303.0	72.09	16.52	72.12	16.93	
303.5	71.99	19.06	71.94	19.21	
304.0	71.99	15.24	68.12	15.44	
304.5	71.85	15.81	74.77	16.26	
305.0	72.08	15.69	71.97	16.21	
305.5	71.81	17.03	71.84	17.30	
306.0	72.23	16.63	72.19	17.05	
306.5	71.84	17.03	71.85	17.18	
307.0	71.75	15.94	71.77	16.16	
307.5	72.48	16.96	72.45	17.13	
308.0	71.46	16.49	71.47	16.64	
308.5	72.47	16.23	72.44	16.59	
309.0	71.83	17.14	71.85	17.41	
309.5	72.10	16.11	72.08	16.32	
310.0	72.21	15.38	72.18	15.52	
310.5	71.84	16.80	71.90	17.00	
311.0	72.06	17.22	72.05	17.46	
311.5	71.85	15.83	71.88	16.22	
312.0	71.94	17.20	72.06	17.39	
312.5	72.05	16.67	72.08	17.07	
313.0	72.06	16.33	71.87	16.63	
313.5	72.14	16.02	72.12	16.29	
314.0	71.87	16.89	71.88	17.21	
314.5	71.85	13.18	71.96	13.24	
315.0	72.36	15.72	72.26	16.02	
315.5	71.61	16.54	71.63	16.81	
316.0	71.30	14.25	71.62	14.29	
316.5	73.07	12.86	72.81	12.88	
317.0	72.29	13.45	72.46	13.58	
317.5	65.55	11.83	65.73	11.88	
318.0	74.02	13.43	72.79	13.08	
318.5	68.40	10.73	68.18	10.62	
319.0	72.81	13.84	73.65	13.71	
319.5	72.30	13.24	72.23	13.22	
320.0	62.32	9.05	62.67	9.02	
320.5	78.95	16.70	78.71	16.58	
321.0	71.97	13.95	71.94	13.97	
321.5	71.03	14.31	71.46	14.48	
322.0	72.85	15.69	72.53	15.61	
322.5	71.28	14.90	71.35	14.95	
323.0	72.04	12.99	72.05	13.43	
323.5	71.74	13.27	71.72	13.31	
324.0	71.89	10.60	72.08	10.92	
324.5	71.86	16.15	71.86	16.27	
325.0	71.76	13.99	72.18	14.12	
325.5	67.34	11.08	67.39	10.78	
326.0	74.42	11.81	72.88	11.76	
326.5	71.18	11.89	72.13	11.87	
327.0	72.42	17.24	72.38	17.52	
327.5	71.87	16.61	71.89	16.68	
328.0	72.12	17.08	71.92	17.29	
328.5	62.38	10.40	62.49	10.56	
329.0	79.12	15.59	79.18	15.28	
329.5	71.78	15.03	71.78	15.27	
330.0	72.64	16.79	72.53	16.97	
330.5	71.58	14.42	71.66	14.62	
331.0	72.18	13.60	72.25	13.51	
331.5	70.23	15.14	70.50	15.76	
