time	PKG-0	Dram-0	PKG-1	Dram-1	
36.5	71.67	17.25	71.45	16.88	
37.0	71.87	17.74	71.83	17.64	
37.5	72.21	14.21	72.27	13.77	
38.0	72.12	16.77	71.99	16.60	
38.5	71.27	16.29	71.03	15.86	
39.0	72.63	16.01	73.05	15.70	
39.5	72.42	16.02	72.03	15.95	
40.0	71.58	16.10	71.67	15.42	
40.5	71.85	17.83	71.78	17.52	
41.0	71.51	14.84	71.28	14.64	
41.5	72.65	17.20	72.90	16.68	
42.0	69.98	13.78	69.13	13.79	
42.5	73.39	13.92	73.68	13.84	
43.0	71.83	11.43	71.48	11.13	
43.5	71.77	14.40	71.65	14.15	
44.0	72.26	14.48	72.13	14.83	
44.5	69.25	9.59	66.02	9.77	
45.0	73.51	15.48	75.68	15.23	
45.5	71.93	17.63	71.95	17.74	
46.0	72.50	14.15	72.18	13.90	
46.5	71.48	18.46	71.42	17.98	
47.0	72.14	15.38	71.70	15.26	
47.5	72.00	17.52	72.45	16.90	
48.0	71.95	16.13	71.81	16.35	
48.5	72.31	14.54	72.38	14.19	
49.0	71.89	16.48	71.85	16.35	
49.5	71.76	17.47	71.66	17.17	
50.0	72.08	16.52	72.08	16.24	
50.5	71.71	15.74	71.40	15.75	
51.0	72.32	16.25	72.74	16.05	
51.5	71.89	14.80	71.87	14.69	
52.0	71.92	18.04	72.01	17.96	
52.5	72.23	13.22	71.96	13.46	
53.0	71.72	16.55	71.49	16.64	
53.5	71.83	15.73	71.45	16.06	
54.0	72.46	15.61	72.91	15.74	
54.5	72.11	15.71	71.34	15.92	
55.0	72.12	14.08	72.70	14.56	
55.5	71.57	16.03	71.69	16.40	
56.0	72.14	17.04	72.19	17.05	
56.5	72.42	10.76	69.66	11.22	
57.0	71.49	14.57	73.98	14.78	
57.5	70.33	13.19	69.30	13.40	
58.0	70.13	11.89	69.48	12.22	
58.5	74.97	16.07	75.92	16.31	
59.0	72.09	15.17	71.76	15.64	
59.5	71.36	14.14	70.81	14.59	
60.0	73.02	14.90	72.32	15.31	
60.5	70.89	16.87	71.62	17.40	
61.0	72.57	16.70	72.76	16.79	
61.5	72.43	13.54	72.52	14.05	
62.0	71.54	15.70	71.51	15.81	
62.5	71.83	14.15	71.62	14.71	
63.0	71.72	17.62	71.42	17.54	
63.5	62.79	8.73	59.20	8.97	
64.0	78.26	13.71	78.30	14.23	
64.5	71.64	17.90	72.81	18.16	
65.0	71.99	13.67	71.89	13.92	
65.5	72.03	13.58	71.84	14.09	
66.0	72.05	12.82	72.02	13.38	
66.5	72.11	14.21	69.70	14.70	
67.0	70.61	10.31	64.74	10.57	
67.5	72.01	12.86	76.21	13.16	
68.0	67.85	8.03	64.96	8.74	
68.5	73.24	13.49	74.86	13.81	
69.0	71.64	11.89	71.25	12.41	
69.5	72.89	13.27	73.21	13.72	
70.0	72.61	15.33	72.74	15.86	
70.5	71.51	14.75	71.20	14.98	
71.0	71.61	7.61	69.60	8.10	
71.5	72.16	16.80	73.60	17.03	
72.0	72.02	16.43	72.07	16.77	
72.5	71.16	9.46	68.27	9.92	
73.0	72.94	14.97	74.78	15.47	
73.5	71.54	15.81	71.36	15.98	
74.0	72.24	15.37	72.56	15.72	
74.5	72.03	15.18	71.87	15.78	
75.0	72.28	14.50	72.48	14.81	
75.5	71.92	14.17	71.78	14.49	
76.0	70.08	14.87	69.02	15.06	
76.5	73.38	14.92	74.06	14.77	
77.0	72.17	16.32	72.13	16.20	
77.5	72.08	15.74	71.91	15.43	
78.0	71.86	16.85	71.95	16.47	
78.5	72.05	15.62	71.92	15.96	
79.0	71.12	16.27	70.78	15.60	
79.5	73.10	15.11	72.88	14.97	
80.0	71.90	15.72	72.81	15.50	
80.5	71.72	14.00	71.67	13.58	
81.0	71.65	14.28	70.52	13.63	
81.5	72.46	14.66	72.97	14.86	
82.0	71.98	18.30	72.10	16.96	
82.5	70.95	11.61	69.70	11.68	
83.0	72.74	11.05	73.19	11.22	
83.5	71.85	18.27	71.56	17.39	
84.0	70.95	14.30	70.50	13.70	
84.5	72.81	11.60	72.86	11.76	
85.0	71.64	14.26	71.45	13.53	
85.5	71.42	18.19	71.20	16.85	
86.0	72.40	16.92	72.47	15.95	
86.5	71.92	17.79	71.60	16.58	
87.0	72.08	14.80	71.49	14.29	
87.5	72.26	11.24	72.05	11.30	
88.0	71.75	13.69	70.96	13.20	
88.5	71.33	12.83	72.05	12.67	
89.0	72.69	15.62	72.81	15.31	
89.5	71.89	16.74	71.46	15.65	
90.0	72.19	11.82	72.36	11.99	
90.5	71.89	16.55	71.50	15.86	
91.0	72.29	16.20	72.47	16.10	
91.5	72.20	14.62	71.99	14.44	
92.0	71.73	14.22	71.65	14.08	
92.5	71.61	14.07	71.56	13.88	
93.0	72.37	13.12	71.48	13.49	
93.5	71.01	12.10	70.23	12.41	
94.0	72.09	11.76	73.03	11.91	
94.5	72.68	14.30	72.63	14.26	
95.0	71.85	16.99	71.88	17.22	
95.5	67.87	8.36	64.88	9.09	
96.0	74.64	12.04	73.98	12.49	
96.5	71.90	15.16	73.27	15.40	
97.0	71.76	13.41	66.73	13.84	
97.5	70.92	8.60	62.25	9.20	
98.0	72.92	14.96	74.99	15.47	
98.5	72.07	12.46	73.60	12.98	
99.0	71.73	15.47	72.72	15.85	
99.5	72.24	14.24	72.24	14.88	
100.0	71.94	15.33	71.89	15.62	
100.5	72.08	15.47	72.09	16.13	
101.0	71.75	13.52	72.04	13.78	
101.5	72.24	14.76	71.95	15.43	
102.0	71.69	14.60	70.85	15.09	
102.5	71.99	14.61	72.96	15.26	
103.0	72.15	13.88	72.03	14.21	
103.5	72.02	14.94	72.09	15.58	
104.0	71.91	14.92	71.89	15.19	
104.5	72.10	13.82	72.13	14.39	
105.0	71.87	14.88	71.77	15.32	
105.5	72.03	14.74	71.86	15.24	
106.0	72.22	14.83	72.32	15.27	
106.5	71.86	15.07	71.71	15.41	
107.0	71.94	13.29	71.75	14.12	
107.5	72.07	14.63	72.26	15.11	
108.0	72.41	12.29	72.24	12.76	
108.5	71.56	18.00	71.46	18.31	
109.0	72.16	17.43	72.14	17.79	
109.5	71.86	16.79	71.86	16.77	
110.0	70.41	14.83	69.82	15.36	
110.5	73.60	17.66	74.23	17.53	
111.0	70.10	15.14	68.60	15.56	
111.5	73.33	17.90	74.54	17.82	
112.0	72.38	16.97	72.32	17.21	
112.5	71.96	17.46	71.91	17.39	
113.0	72.03	17.31	72.10	17.74	
113.5	71.95	16.47	72.09	16.50	
114.0	69.74	15.02	68.56	15.35	
114.5	74.03	17.12	74.76	17.24	
115.0	72.03	18.14	72.05	18.41	
115.5	72.01	14.80	71.86	15.16	
116.0	72.04	16.81	72.01	17.12	
116.5	71.89	16.79	72.04	17.18	
117.0	72.03	16.58	72.05	16.78	
117.5	72.03	14.95	71.97	15.24	
118.0	71.79	15.72	71.46	15.96	
118.5	72.01	16.10	72.14	16.63	
119.0	72.13	16.59	72.03	16.65	
119.5	72.31	15.27	72.50	15.84	
120.0	71.69	16.99	71.60	17.13	
120.5	71.96	16.98	71.95	17.49	
121.0	72.25	13.92	72.17	14.43	
121.5	71.70	15.75	71.36	16.32	
122.0	71.54	16.60	71.49	16.55	
122.5	72.49	16.34	72.29	16.81	
123.0	71.54	17.40	71.39	17.15	
123.5	72.52	15.96	72.85	16.52	
124.0	72.10	17.88	72.01	17.74	
124.5	71.84	16.49	71.94	16.90	
125.0	72.04	16.74	72.09	16.73	
125.5	71.91	16.45	71.68	17.00	
126.0	72.23	15.37	72.27	15.32	
126.5	71.99	16.49	71.89	16.92	
127.0	71.83	16.93	71.68	17.10	
127.5	72.14	15.40	71.33	15.72	
128.0	71.83	17.16	72.84	17.57	
128.5	72.57	13.45	71.03	13.96	
129.0	71.27	17.82	72.39	18.31	
129.5	71.95	18.22	71.96	18.16	
130.0	71.93	17.19	71.89	17.57	
130.5	72.16	17.85	72.36	17.81	
131.0	71.90	14.18	71.81	14.75	
131.5	72.08	17.32	72.05	17.12	
132.0	71.68	17.19	71.59	17.59	
132.5	72.22	17.36	72.07	17.31	
133.0	72.04	18.13	72.05	18.54	
133.5	71.99	16.84	71.96	16.70	
134.0	72.01	15.90	72.11	16.40	
134.5	71.81	17.66	71.77	17.60	
135.0	72.16	17.95	72.21	18.41	
135.5	71.95	17.40	71.95	17.37	
136.0	72.08	17.46	72.14	17.70	
136.5	72.15	16.80	72.03	16.80	
137.0	71.80	16.85	71.67	17.11	
137.5	71.63	16.66	71.78	17.08	
138.0	72.55	14.35	72.80	14.80	
138.5	71.91	17.67	71.67	17.94	
139.0	71.83	17.62	71.84	17.77	
139.5	72.07	14.84	71.92	15.27	
140.0	72.08	18.00	72.06	17.86	
140.5	72.17	16.67	72.30	17.09	
141.0	71.73	17.23	71.72	17.25	
141.5	71.98	16.39	71.21	16.91	
142.0	72.00	18.03	72.75	17.98	
142.5	71.75	18.00	71.39	18.29	
143.0	72.46	14.18	72.71	14.74	
143.5	71.71	18.02	71.89	18.50	
144.0	71.72	14.50	70.83	14.54	
144.5	72.32	17.59	73.06	17.89	
145.0	72.07	18.20	71.87	18.42	
145.5	71.97	16.73	72.02	17.18	
146.0	72.22	17.22	72.01	17.33	
146.5	72.19	14.80	72.63	15.23	
147.0	70.59	15.83	69.44	16.30	
147.5	72.89	18.58	73.84	18.79	
148.0	72.08	15.71	72.05	15.95	
148.5	72.09	15.53	72.08	15.89	
149.0	72.03	16.07	72.02	16.34	
149.5	71.99	17.40	71.89	17.62	
150.0	71.56	17.00	71.18	17.49	
150.5	72.32	16.38	72.20	16.37	
151.0	72.31	17.08	72.62	17.78	
151.5	71.98	15.78	72.08	15.78	
152.0	71.83	17.83	71.71	18.50	
152.5	71.07	15.33	70.90	15.69	
153.0	72.95	16.53	73.21	17.19	
153.5	71.94	18.12	71.92	18.12	
154.0	71.85	16.91	71.67	17.46	
154.5	71.69	17.63	71.69	17.54	
155.0	72.67	15.18	72.39	15.83	
155.5	69.75	11.12	69.52	11.29	
156.0	73.88	14.38	74.36	14.96	
156.5	71.34	10.69	68.55	11.13	
157.0	72.08	15.14	74.19	15.49	
157.5	72.03	16.16	72.15	16.54	
158.0	58.40	7.24	56.05	7.47	
158.5	72.71	12.17	68.45	12.78	
159.0	76.65	13.87	79.94	14.04	
159.5	71.31	16.31	70.57	16.74	
160.0	70.95	12.73	70.04	13.06	
160.5	73.59	16.05	74.39	16.30	
161.0	71.06	13.42	70.70	13.43	
161.5	73.00	15.12	73.31	15.72	
162.0	72.23	12.89	70.98	13.08	
162.5	71.48	13.30	72.52	13.79	
163.0	71.08	12.83	70.61	13.00	
163.5	73.38	10.99	73.13	11.29	
164.0	64.27	8.26	61.87	8.77	
164.5	76.64	16.12	78.02	16.57	
165.0	71.55	10.92	71.19	11.16	
165.5	48.97	5.05	45.92	5.17	
166.0	51.40	7.86	49.33	7.70	
166.5	87.56	14.07	83.85	14.70	
167.0	73.44	13.10	77.02	13.27	
167.5	68.91	11.57	71.12	12.14	
168.0	70.54	12.79	74.03	13.42	
168.5	73.60	13.70	71.34	13.90	
169.0	73.07	15.99	72.03	16.58	
169.5	67.43	9.92	65.31	10.32	
170.0	73.41	10.99	74.23	11.61	
170.5	73.74	14.04	74.00	14.46	
171.0	71.89	14.70	71.84	15.13	
171.5	72.07	11.46	71.92	11.85	
172.0	70.72	12.78	69.88	13.49	
172.5	73.64	15.18	73.85	15.32	
173.0	69.83	11.29	68.59	11.81	
173.5	72.30	13.25	73.11	13.60	
174.0	72.80	16.22	73.22	16.92	
174.5	71.74	11.61	71.53	11.78	
175.0	57.02	7.03	55.12	7.57	
175.5	82.01	16.30	82.55	16.66	
176.0	70.36	13.26	69.75	13.44	
176.5	74.30	13.83	73.66	14.21	
177.0	72.14	14.70	73.27	15.10	
177.5	70.89	14.42	70.56	14.98	
178.0	71.41	11.98	70.66	12.39	
178.5	72.96	9.40	71.93	9.92	
179.0	70.79	12.18	71.70	12.43	
179.5	70.90	13.01	70.31	13.33	
180.0	50.43	5.11	48.21	5.36	
180.5	80.95	11.54	77.30	12.41	
181.0	70.51	8.62	67.80	9.25	
181.5	72.78	10.36	73.74	11.54	
182.0	70.42	9.76	68.05	10.80	
182.5	74.34	11.34	72.89	12.95	
183.0	70.86	11.04	72.74	12.61	
183.5	72.76	11.83	73.49	12.88	
184.0	72.03	12.68	71.47	14.33	
184.5	70.79	11.86	69.81	13.75	
185.0	69.34	11.30	69.39	13.46	
185.5	59.57	7.22	58.45	8.12	
186.0	78.46	11.27	75.52	13.26	
186.5	73.36	15.03	76.21	18.13	
187.0	71.44	12.44	70.44	14.71	
187.5	73.01	13.80	73.96	15.88	
188.0	71.64	14.57	71.42	17.20	
188.5	69.44	11.37	68.53	13.26	
189.0	73.29	14.71	73.78	17.05	
189.5	72.10	14.41	71.98	16.87	
190.0	72.97	14.13	73.31	16.43	
190.5	71.92	14.57	72.04	17.01	
191.0	71.41	13.11	70.45	15.84	
191.5	72.69	12.74	73.48	15.29	
192.0	71.86	14.54	71.80	16.72	
192.5	70.82	13.38	70.40	15.87	
193.0	73.32	13.20	73.09	16.08	
193.5	70.72	15.10	70.97	17.53	
194.0	71.25	11.87	70.86	14.30	
194.5	73.48	13.18	73.89	15.51	
195.0	72.02	12.48	72.10	14.48	
195.5	71.59	14.86	71.50	17.71	
196.0	72.42	11.81	72.06	14.20	
196.5	70.88	12.84	70.14	14.43	
197.0	70.30	8.81	68.83	10.67	
197.5	73.88	13.57	75.10	15.62	
198.0	69.69	10.59	68.16	11.88	
198.5	73.19	11.66	74.04	13.11	
199.0	72.71	10.80	72.38	12.30	
199.5	71.89	14.61	71.79	15.57	
200.0	72.06	11.18	71.14	12.45	
200.5	71.29	14.45	71.77	15.98	
201.0	71.08	13.19	70.47	14.20	
201.5	66.11	10.31	65.34	11.19	
202.0	76.24	13.61	76.94	15.58	
202.5	72.06	14.07	71.47	14.80	
203.0	71.93	14.90	71.80	15.86	
203.5	71.95	13.87	72.68	15.36	
204.0	70.97	16.15	70.57	16.91	
204.5	71.40	13.47	70.31	14.28	
205.0	73.90	14.17	74.03	14.99	
205.5	69.94	14.97	70.28	15.79	
206.0	73.63	15.64	74.21	16.07	
206.5	71.86	16.74	71.69	17.69	
207.0	71.82	17.50	71.87	17.68	
207.5	72.30	12.84	72.12	13.23	
208.0	71.90	14.68	71.73	15.24	
208.5	70.37	15.48	69.75	16.08	
209.0	73.14	15.97	73.63	16.32	
209.5	72.27	17.33	71.94	17.84	
210.0	72.33	13.07	70.95	13.43	
210.5	71.60	16.90	73.09	17.50	
211.0	71.85	17.98	71.85	18.29	
211.5	71.25	13.76	71.15	14.25	
212.0	72.28	17.49	72.31	17.92	
212.5	73.24	14.55	72.49	14.90	
213.0	70.85	15.47	71.08	15.93	
213.5	71.59	14.94	70.94	15.23	
214.0	72.84	17.60	73.82	17.96	
214.5	71.86	16.87	71.98	17.47	
215.0	71.85	13.21	71.64	13.69	
215.5	71.87	14.59	71.81	14.93	
216.0	72.09	14.44	71.97	14.85	
216.5	71.76	13.48	71.59	13.88	
217.0	71.02	15.12	70.59	15.78	
217.5	72.57	16.41	72.88	16.83	
218.0	70.66	11.73	70.10	12.39	
218.5	73.18	14.64	72.63	14.98	
219.0	71.75	16.36	72.44	17.32	
219.5	72.78	14.13	71.44	14.56	
220.0	71.76	16.65	72.89	17.31	
220.5	71.70	17.77	72.07	18.05	
221.0	72.15	14.79	72.20	15.52	
221.5	71.95	17.25	71.85	17.79	
222.0	71.26	13.52	70.42	13.98	
222.5	72.66	15.96	73.40	16.26	
223.0	72.07	18.26	71.99	18.56	
223.5	72.35	13.71	72.23	14.27	
224.0	71.71	18.52	71.65	18.98	
224.5	71.52	14.81	71.00	15.51	
225.0	72.10	16.74	72.54	16.97	
225.5	72.33	18.04	72.33	18.60	
226.0	72.01	16.67	71.98	16.99	
226.5	72.03	18.01	72.07	18.49	
227.0	72.10	16.65	72.12	16.95	
227.5	71.94	17.95	71.90	18.34	
228.0	71.96	15.70	71.96	15.98	
228.5	71.97	16.80	71.96	17.61	
229.0	71.89	18.46	71.89	18.73	
229.5	72.14	16.98	72.15	17.82	
230.0	72.14	17.56	72.28	17.89	
230.5	71.94	16.93	71.84	17.59	
231.0	71.99	17.91	71.97	18.19	
231.5	71.81	16.61	71.94	17.07	
232.0	72.13	18.04	72.15	18.32	
232.5	71.46	16.51	71.27	16.83	
233.0	72.68	16.64	72.72	17.09	
233.5	72.18	17.09	72.27	17.55	
234.0	71.80	17.01	71.70	17.32	
234.5	72.09	17.78	72.09	18.29	
235.0	71.72	16.49	71.88	16.91	
235.5	72.03	18.31	72.02	18.78	
236.0	71.53	16.13	71.30	16.47	
236.5	72.55	17.14	72.63	17.54	
237.0	71.99	17.58	71.99	18.03	
237.5	72.13	16.21	72.14	16.49	
238.0	71.53	17.38	71.48	18.36	
238.5	72.36	15.61	72.75	15.88	
239.0	71.96	17.73	71.74	18.32	
239.5	72.13	17.61	72.00	17.77	
240.0	72.39	15.88	72.38	16.34	
240.5	71.50	18.17	71.54	18.19	
241.0	72.16	16.10	72.12	16.72	
241.5	71.91	18.16	71.91	18.49	
242.0	72.02	16.58	72.03	17.04	
242.5	71.90	18.48	72.03	18.68	
243.0	72.04	17.03	72.05	17.25	
243.5	71.63	15.75	71.46	15.87	
244.0	72.38	18.29	72.44	18.45	
244.5	72.12	15.51	72.11	15.92	
245.0	71.97	18.03	71.90	18.28	
245.5	72.10	16.19	72.20	16.61	
246.0	71.81	17.99	71.89	18.01	
246.5	71.92	16.74	71.60	16.99	
247.0	72.15	17.25	72.31	17.44	
247.5	72.11	16.52	72.17	17.27	
248.0	71.99	16.66	71.92	16.55	
248.5	72.07	17.36	72.16	17.90	
249.0	72.02	16.18	71.96	16.42	
249.5	71.76	18.38	71.87	18.78	
250.0	72.09	17.48	71.73	17.46	
250.5	71.98	16.94	72.34	17.41	
251.0	72.08	17.12	72.06	17.21	
251.5	72.01	17.20	71.89	17.69	
252.0	71.63	17.67	71.62	17.78	
252.5	72.74	15.29	72.99	15.71	
253.0	71.52	17.54	71.43	17.77	
253.5	72.17	18.22	72.15	18.43	
254.0	71.43	16.69	71.21	16.96	
254.5	72.59	17.96	72.71	18.28	
255.0	71.96	16.13	71.93	16.23	
255.5	71.71	17.90	71.80	17.87	
256.0	72.21	15.06	72.11	15.56	
256.5	72.01	18.31	71.99	18.46	
257.0	71.95	18.05	71.92	18.48	
257.5	72.02	17.33	71.97	17.51	
258.0	72.09	18.03	72.16	18.51	
258.5	72.07	15.69	72.11	15.78	
259.0	71.51	17.91	71.57	18.52	
259.5	72.36	17.35	72.38	17.39	
260.0	72.01	17.76	71.87	18.11	
260.5	72.02	17.76	72.01	17.77	
261.0	72.07	17.66	72.12	18.11	
261.5	71.90	18.34	71.85	18.33	
262.0	72.10	16.27	72.10	16.92	
262.5	72.39	16.65	72.28	16.63	
263.0	71.58	16.59	71.82	17.00	
263.5	71.95	18.09	71.83	18.28	
264.0	72.00	16.94	72.03	17.12	
264.5	72.32	16.51	72.47	16.88	
265.0	71.73	17.91	71.58	18.18	
265.5	71.85	17.28	71.99	17.77	
266.0	72.11	18.06	72.12	18.24	
266.5	71.91	17.07	71.90	17.33	
267.0	71.77	17.52	71.40	17.42	
267.5	72.56	15.55	73.17	16.14	
268.0	71.86	17.84	71.47	17.73	
268.5	71.67	17.64	71.62	18.10	
269.0	72.31	17.75	72.39	17.71	
269.5	72.09	17.69	72.09	18.08	
270.0	71.90	17.08	71.87	17.14	
270.5	71.79	16.94	71.93	17.62	
271.0	72.25	17.13	72.28	17.11	
271.5	71.95	17.98	71.96	18.30	
272.0	72.15	16.49	71.57	16.56	
272.5	71.85	17.70	72.26	18.06	
273.0	72.06	17.57	72.05	17.66	
273.5	71.97	16.49	72.00	16.69	
274.0	71.94	17.29	71.84	17.70	
274.5	72.13	17.41	72.37	17.54	
275.0	71.92	18.37	71.80	18.62	
275.5	72.10	16.81	72.12	16.97	
276.0	71.97	17.37	71.93	17.82	
276.5	72.14	17.78	72.16	17.80	
277.0	71.44	17.07	71.55	17.53	
277.5	72.34	17.57	72.37	17.60	
278.0	71.88	16.60	71.69	17.12	
278.5	71.77	17.83	71.68	17.83	
279.0	72.02	14.78	72.18	15.03	
279.5	72.46	18.38	72.45	18.20	
280.0	71.78	18.03	71.89	18.35	
280.5	72.10	16.58	72.13	16.52	
281.0	72.39	16.70	72.13	17.00	
281.5	71.75	17.31	71.94	17.33	
282.0	71.91	18.45	71.79	18.86	
282.5	72.02	16.86	72.08	16.92	
283.0	72.02	18.18	71.99	18.35	
283.5	71.86	16.31	71.40	16.53	
284.0	72.04	17.87	72.66	18.03	
284.5	72.05	17.43	71.99	17.61	
285.0	71.94	17.06	71.95	17.32	
285.5	71.47	17.04	71.29	17.42	
286.0	72.65	17.11	72.73	17.23	
286.5	71.96	18.50	71.96	18.93	
287.0	72.06	16.37	72.21	16.35	
287.5	71.94	17.56	71.96	18.02	
288.0	71.90	18.66	71.90	18.44	
288.5	72.10	17.24	72.10	17.82	
289.0	72.06	18.24	71.92	17.91	
289.5	71.70	16.28	71.65	16.76	
290.0	71.85	17.89	71.79	17.88	
290.5	72.61	15.17	72.03	15.40	
291.0	71.82	18.34	72.62	18.26	
291.5	71.93	17.82	71.93	18.28	
292.0	72.03	15.48	72.05	15.35	
292.5	72.13	17.50	72.10	17.81	
293.0	72.08	16.87	71.94	16.83	
293.5	71.95	17.80	72.04	17.96	
294.0	72.11	16.53	72.11	16.90	
294.5	70.28	15.27	69.90	15.58	
295.0	73.11	14.28	73.18	14.52	
295.5	72.04	16.37	72.10	16.60	
296.0	72.00	17.24	71.98	17.61	
296.5	71.89	16.78	71.66	16.85	
297.0	71.93	17.20	71.93	17.47	
297.5	72.11	17.33	72.28	17.02	
298.0	71.95	15.99	72.08	16.29	
298.5	71.96	16.24	71.87	16.42	
299.0	69.99	14.25	69.72	14.88	
299.5	73.91	16.70	73.88	16.58	
300.0	71.75	16.21	71.20	16.56	
300.5	72.35	17.16	72.90	17.11	
301.0	71.83	17.71	71.80	17.93	
301.5	72.14	15.59	71.75	15.75	
302.0	71.81	17.33	72.36	17.50	
302.5	71.97	18.51	71.85	18.53	
303.0	72.19	15.54	72.20	15.68	
303.5	71.92	17.82	71.90	17.85	
304.0	71.65	13.74	70.04	14.06	
304.5	72.08	13.58	73.21	13.99	
305.0	71.86	16.39	72.09	16.47	
305.5	72.12	12.63	71.18	13.24	
306.0	72.26	15.18	73.14	15.53	
306.5	71.12	15.13	70.61	15.67	
307.0	72.50	13.59	71.63	13.70	
307.5	72.25	15.47	73.43	15.73	
308.0	71.05	14.33	70.28	14.56	
308.5	73.53	13.83	73.24	14.15	
309.0	70.84	14.79	71.53	14.95	
309.5	71.93	14.52	71.32	14.96	
310.0	73.13	13.31	72.07	13.51	
310.5	71.03	15.05	72.68	15.46	
311.0	72.78	15.19	71.67	15.40	
311.5	71.70	13.50	72.60	13.86	
312.0	72.01	15.20	71.82	15.45	
312.5	72.23	15.72	72.15	16.12	
313.0	71.83	12.89	71.79	13.27	
313.5	71.89	14.91	71.77	15.10	
314.0	71.88	15.96	72.07	16.52	
314.5	69.90	10.91	67.24	11.53	
315.0	73.06	13.35	74.57	13.56	
315.5	70.31	14.13	69.55	14.43	
316.0	71.66	12.03	70.44	12.65	
316.5	73.73	12.01	74.78	12.28	
317.0	72.49	11.87	71.54	12.52	
317.5	65.04	10.20	64.93	10.39	
318.0	75.00	12.18	74.90	12.89	
318.5	69.89	10.05	66.51	10.61	
319.0	71.81	12.18	74.12	12.58	
319.5	71.69	12.83	71.70	12.76	
320.0	61.42	8.98	57.56	9.30	
320.5	78.60	12.96	79.73	13.21	
321.0	70.98	11.98	71.10	12.36	
321.5	72.39	14.32	71.09	14.52	
322.0	72.18	13.29	73.38	13.68	
322.5	72.07	14.19	71.63	14.48	
323.0	71.92	11.48	71.65	12.04	
323.5	71.02	13.64	70.72	13.89	
324.0	71.10	9.20	67.80	9.54	
324.5	72.08	14.86	74.93	14.97	
325.0	72.23	13.15	71.04	13.77	
325.5	56.95	8.51	55.78	8.88	
326.0	75.97	11.15	71.96	11.38	
326.5	75.13	10.14	72.80	10.60	
327.0	72.26	16.60	76.34	16.77	
327.5	71.47	15.07	71.51	15.41	
328.0	72.01	17.20	71.98	17.05	
328.5	63.46	8.86	60.81	9.10	
329.0	78.96	14.40	77.24	15.15	
329.5	70.68	13.89	72.50	14.14	
330.0	73.46	15.73	73.65	15.74	
330.5	71.56	13.39	71.62	13.72	
331.0	72.34	11.95	70.29	12.36	
331.5	69.46	14.06	70.46	14.25	
