time	PKG-0	Dram-0	PKG-1	Dram-1	
56.5	69.48	13.72	69.43	13.75	
57.0	68.44	13.24	68.02	13.79	
57.5	69.36	12.21	69.39	12.56	
58.0	71.33	13.28	71.52	14.05	
58.5	70.72	12.36	70.63	12.57	
59.0	61.84	11.29	60.63	11.22	
59.5	74.19	12.38	74.79	12.75	
60.0	71.66	13.77	71.70	13.97	
60.5	70.38	13.48	70.60	13.88	
61.0	69.94	13.33	69.85	13.56	
61.5	69.51	9.53	68.60	9.97	
62.0	70.11	12.98	70.24	12.93	
62.5	70.03	15.93	70.45	16.37	
63.0	57.54	4.58	56.00	4.82	
63.5	75.48	12.90	75.01	13.31	
64.0	64.45	9.46	62.34	9.47	
64.5	72.80	11.31	74.52	11.66	
65.0	70.80	15.54	70.82	15.42	
65.5	69.77	12.52	69.74	12.80	
66.0	66.85	7.58	65.91	7.98	
66.5	70.73	12.54	71.58	13.10	
67.0	71.36	16.96	71.21	16.79	
67.5	69.17	12.69	69.02	13.06	
68.0	70.84	9.07	69.70	9.34	
68.5	69.18	11.42	69.52	11.69	
69.0	69.91	15.88	70.35	16.25	
69.5	69.18	11.96	69.10	12.45	
70.0	70.66	11.71	70.60	12.13	
70.5	69.49	13.60	69.28	13.63	
71.0	68.02	13.18	67.76	13.77	
71.5	69.83	12.40	69.74	12.71	
72.0	71.12	13.68	71.28	14.14	
72.5	69.67	12.28	69.43	12.66	
73.0	70.72	16.27	70.96	16.87	
73.5	69.74	11.40	69.67	11.57	
74.0	70.44	14.22	70.49	14.45	
74.5	68.90	14.66	68.72	15.01	
75.0	69.61	12.35	69.32	12.92	
75.5	70.97	10.62	71.27	10.87	
76.0	69.88	13.79	69.68	13.81	
76.5	68.12	13.31	67.73	13.57	
77.0	71.85	13.61	71.58	13.83	
77.5	69.19	12.82	69.35	13.08	
78.0	70.31	14.59	70.69	14.69	
78.5	70.09	12.98	70.03	13.51	
79.0	69.74	10.99	69.65	11.42	
79.5	70.44	13.51	70.43	14.08	
80.0	68.33	14.11	67.97	14.02	
80.5	70.50	11.72	68.28	11.84	
81.0	70.22	12.43	71.54	12.56	
81.5	68.94	12.90	68.63	13.18	
82.0	68.69	13.18	68.30	13.57	
82.5	70.27	13.28	70.13	13.63	
83.0	70.77	14.21	71.05	14.55	
83.5	71.24	11.81	71.22	12.17	
84.0	65.87	12.45	65.13	12.66	
84.5	70.06	12.04	69.97	12.08	
85.0	72.12	13.69	72.35	13.90	
85.5	70.32	15.26	70.65	15.56	
86.0	69.76	13.24	69.70	13.51	
86.5	69.96	9.96	69.77	10.28	
87.0	70.32	13.63	70.34	14.23	
87.5	68.55	14.29	68.26	14.38	
88.0	68.71	12.83	68.80	13.45	
88.5	71.51	11.16	71.56	11.28	
89.0	69.50	12.97	69.29	13.30	
89.5	67.56	13.08	67.10	13.34	
90.0	71.70	13.10	71.65	13.30	
90.5	69.04	12.07	69.25	12.40	
91.0	72.00	14.27	72.22	14.70	
91.5	69.44	15.27	69.34	15.31	
92.0	67.12	9.11	66.04	9.47	
92.5	72.37	12.92	73.10	13.10	
93.0	68.94	15.37	68.87	15.75	
93.5	69.20	12.31	69.15	12.37	
94.0	70.90	12.46	70.87	12.50	
94.5	70.07	12.54	70.08	13.02	
95.0	69.43	13.81	69.02	13.98	
95.5	70.06	12.31	70.06	12.73	
96.0	68.53	11.46	68.48	11.42	
96.5	71.29	13.83	71.54	14.09	
97.0	70.18	13.27	70.10	13.22	
97.5	69.11	12.25	68.43	12.73	
98.0	68.55	11.56	68.80	11.70	
98.5	71.07	16.46	71.30	16.86	
99.0	69.47	12.40	69.30	12.64	
99.5	67.02	8.03	65.84	8.46	
100.0	71.11	12.10	71.75	12.39	
100.5	69.66	15.68	69.82	16.11	
101.0	69.64	13.05	69.55	13.15	
101.5	70.19	10.31	70.20	10.66	
102.0	69.08	12.93	68.83	13.29	
102.5	69.06	14.10	68.94	14.09	
103.0	70.57	13.39	70.43	13.80	
103.5	69.70	12.83	69.82	12.74	
104.0	70.91	14.81	70.92	15.28	
104.5	70.17	13.34	70.18	13.40	
105.0	69.35	11.19	69.25	11.48	
105.5	70.48	14.28	70.35	14.42	
106.0	68.26	13.87	68.27	14.46	
106.5	69.21	13.03	69.08	13.31	
107.0	71.21	13.43	71.20	14.03	
107.5	70.42	13.75	70.62	13.82	
108.0	70.23	13.63	69.99	14.00	
108.5	69.14	12.23	69.19	12.72	
109.0	70.38	14.14	70.36	14.39	
109.5	68.35	13.65	68.19	13.73	
110.0	69.59	12.36	69.31	12.41	
110.5	70.74	13.55	70.96	13.74	
111.0	70.57	13.41	70.59	13.74	
111.5	61.23	10.59	59.90	10.96	
112.0	75.33	12.26	75.43	12.47	
112.5	71.34	13.21	71.69	13.49	
113.0	70.22	14.99	70.45	15.18	
113.5	69.40	14.37	69.50	14.64	
114.0	70.33	10.90	70.28	11.05	
114.5	70.04	13.18	70.00	13.58	
115.0	67.48	13.07	66.94	13.44	
115.5	71.31	13.10	71.22	13.58	
116.0	69.20	11.84	69.46	12.24	
116.5	71.19	14.85	71.34	15.27	
117.0	69.99	13.84	69.93	14.01	
117.5	69.71	10.90	69.62	11.35	
118.0	70.13	13.33	70.16	13.50	
118.5	68.69	14.70	68.56	15.39	
119.0	69.10	12.11	68.93	12.38	
119.5	71.25	10.85	71.40	11.39	
120.0	70.27	13.92	70.20	14.27	
120.5	68.59	14.77	68.36	14.75	
121.0	69.75	12.89	69.65	13.12	
121.5	70.36	13.60	70.42	13.80	
122.0	71.04	12.05	71.12	12.41	
122.5	65.92	12.16	65.09	12.50	
123.0	71.81	11.93	71.91	12.37	
123.5	70.04	13.30	70.26	13.62	
124.0	70.95	15.41	71.14	15.69	
124.5	70.13	12.35	70.08	12.52	
125.0	68.62	10.87	67.77	11.08	
125.5	70.87	13.34	71.54	13.45	
126.0	68.92	15.09	68.82	15.49	
126.5	69.82	12.35	69.61	12.49	
127.0	68.89	8.66	67.48	9.16	
127.5	69.90	14.02	71.09	14.39	
128.0	69.09	13.96	68.90	14.02	
128.5	70.09	12.80	70.10	13.14	
129.0	70.71	11.00	70.72	11.29	
129.5	68.95	11.54	68.82	12.03	
130.0	68.75	13.70	68.42	13.89	
130.5	69.90	12.47	70.03	12.98	
131.0	71.05	11.52	71.08	11.72	
131.5	68.89	11.83	68.75	12.18	
132.0	68.71	13.34	68.49	13.60	
132.5	70.23	12.87	70.18	13.31	
133.0	71.42	11.03	71.66	11.42	
133.5	69.16	11.67	68.82	12.05	
134.0	67.85	13.05	67.58	13.25	
134.5	70.35	12.41	70.36	12.58	
135.0	70.49	13.66	70.60	13.76	
135.5	68.56	10.88	68.26	11.16	
136.0	71.47	13.24	71.61	13.52	
136.5	68.96	13.54	68.82	13.03	
137.0	70.89	11.28	70.77	11.55	
137.5	68.89	10.40	66.28	10.70	
138.0	70.37	15.43	72.18	14.73	
138.5	70.24	13.95	70.08	13.03	
139.0	70.11	9.41	69.36	9.65	
139.5	69.29	11.83	69.74	12.30	
140.0	70.76	14.64	70.93	13.52	
140.5	60.61	10.02	59.37	9.37	
141.0	75.15	12.80	73.59	12.21	
141.5	71.10	11.73	72.58	11.66	
142.0	69.65	12.18	69.48	11.60	
142.5	69.78	14.54	69.72	13.40	
143.0	43.70	4.67	41.21	4.69	
143.5	75.78	13.83	74.07	13.08	
144.0	71.35	9.73	70.20	9.41	
144.5	73.41	11.23	73.98	10.37	
145.0	70.80	13.91	71.90	12.48	
145.5	55.59	8.31	54.14	8.13	
146.0	77.29	13.56	75.13	12.49	
146.5	59.44	7.34	57.47	7.05	
147.0	75.96	11.73	74.50	10.61	
147.5	61.22	5.87	59.64	5.98	
148.0	75.45	14.08	75.17	12.89	
148.5	56.12	9.03	56.50	8.03	
149.0	70.90	13.64	68.95	12.43	
149.5	51.14	5.27	48.89	5.21	
150.0	74.75	12.65	73.17	11.85	
150.5	71.60	10.42	69.88	9.75	
151.0	72.55	13.21	73.09	12.06	
151.5	61.46	9.33	61.82	8.89	
152.0	75.08	13.25	74.82	11.91	
152.5	70.78	15.27	71.19	13.51	
153.0	70.23	13.15	70.38	11.74	
153.5	69.98	14.22	69.58	12.73	
154.0	67.76	13.12	67.66	11.97	
154.5	67.26	8.75	66.27	8.59	
155.0	72.07	11.63	70.37	10.75	
155.5	70.33	14.33	71.72	12.52	
156.0	65.56	12.39	65.35	11.25	
156.5	59.31	11.88	56.73	10.58	
157.0	60.34	6.93	58.12	6.26	
157.5	78.51	14.34	76.08	12.43	
158.0	69.37	10.26	70.44	9.61	
158.5	69.24	14.15	70.10	12.71	
159.0	69.88	13.46	68.04	11.94	
159.5	70.00	11.99	71.33	10.69	
160.0	66.66	10.46	65.41	9.48	
160.5	72.19	17.82	72.90	15.83	
161.0	69.85	9.41	69.72	8.89	
161.5	65.41	10.10	63.56	8.96	
162.0	73.25	14.15	74.37	12.20	
162.5	70.45	11.78	70.11	10.90	
163.0	65.64	12.71	65.05	11.35	
163.5	72.84	14.49	72.96	12.69	
164.0	59.60	7.26	57.13	6.68	
164.5	76.03	13.52	77.34	11.77	
165.0	70.61	16.10	70.65	14.25	
165.5	69.50	12.41	69.36	11.39	
166.0	69.43	11.27	68.48	10.01	
166.5	69.25	12.72	69.87	11.15	
167.0	69.58	12.15	69.28	11.49	
167.5	70.82	12.38	71.03	11.79	
168.0	68.75	14.34	68.38	13.17	
168.5	71.74	12.54	72.12	11.19	
169.0	69.63	12.57	69.04	11.47	
169.5	69.50	14.18	69.31	13.67	
170.0	69.73	13.46	69.35	12.30	
170.5	70.03	14.64	70.36	12.85	
171.0	71.22	13.45	71.49	13.31	
171.5	68.87	11.56	68.32	11.82	
172.0	64.06	11.45	63.64	10.75	
172.5	55.02	8.38	52.44	7.87	
173.0	79.23	12.78	77.28	11.97	
173.5	71.31	15.66	73.83	15.53	
174.0	69.48	11.55	68.92	11.61	
174.5	69.35	11.87	69.33	11.89	
175.0	69.27	11.65	69.48	11.92	
175.5	70.63	13.61	70.56	13.88	
176.0	69.10	14.51	69.00	14.73	
176.5	70.55	10.19	70.68	10.52	
177.0	70.46	13.34	70.36	13.77	
177.5	68.42	14.92	68.09	15.12	
178.0	70.02	12.77	69.95	13.17	
178.5	70.63	12.63	70.69	12.98	
179.0	70.14	12.34	70.13	12.59	
179.5	68.14	12.66	67.67	13.08	
180.0	70.40	12.53	70.11	12.75	
180.5	70.35	13.40	70.62	13.71	
181.0	70.13	15.89	70.31	16.30	
181.5	69.97	12.27	69.92	12.65	
182.0	69.71	11.15	69.61	11.55	
182.5	70.41	12.76	70.42	12.95	
183.0	68.48	14.79	68.22	14.99	
183.5	70.17	13.12	70.16	13.43	
184.0	66.44	9.12	65.10	9.43	
184.5	72.70	12.88	73.61	13.10	
185.0	68.59	15.25	68.52	15.27	
185.5	70.12	12.60	70.09	12.97	
186.0	70.41	10.17	70.50	10.49	
186.5	69.54	13.30	69.16	13.60	
187.0	65.81	12.47	65.38	12.76	
187.5	72.64	13.17	72.60	13.40	
188.0	69.98	12.48	70.20	12.80	
188.5	71.07	15.32	71.19	15.41	
189.0	69.92	12.84	69.99	13.14	
189.5	69.51	11.10	68.92	11.52	
190.0	70.27	13.72	70.65	14.06	
190.5	69.01	14.97	68.85	15.39	
191.0	69.66	12.35	69.54	12.59	
191.5	70.11	13.51	70.10	13.81	
192.0	70.65	14.26	70.68	14.42	
192.5	69.03	12.13	67.94	12.50	
193.0	70.63	12.38	71.49	12.77	
193.5	70.15	13.58	70.07	13.77	
194.0	68.89	14.99	68.80	15.21	
194.5	69.87	12.87	69.60	13.30	
195.0	70.18	13.54	70.38	13.83	
195.5	70.45	13.30	70.50	13.48	
196.0	70.19	13.12	70.01	13.44	
196.5	69.13	12.38	68.39	12.85	
197.0	70.22	13.48	70.90	13.94	
197.5	68.44	15.20	68.24	15.41	
198.0	70.02	12.46	69.99	12.65	
198.5	70.40	11.40	70.32	11.75	
199.0	70.16	13.12	70.08	13.47	
199.5	66.89	13.00	66.20	13.37	
200.0	67.86	11.83	67.59	12.16	
200.5	73.25	13.53	73.67	14.02	
201.0	70.65	15.79	70.87	16.09	
201.5	69.83	12.13	69.78	12.62	
202.0	69.50	11.63	69.35	12.04	
202.5	68.31	11.88	67.86	12.37	
203.0	71.30	17.14	71.59	17.15	
203.5	69.46	12.36	69.38	12.70	
204.0	70.52	11.58	70.46	12.14	
204.5	70.17	14.15	70.38	14.31	
205.0	67.31	12.07	65.14	12.45	
205.5	70.77	14.35	72.19	14.94	
206.0	70.39	12.43	70.32	12.74	
206.5	70.56	15.69	70.79	16.09	
207.0	69.81	12.59	69.66	12.91	
207.5	69.98	10.47	69.28	10.88	
208.0	69.98	12.67	70.62	13.12	
208.5	68.23	12.19	67.40	12.86	
209.0	69.97	15.80	70.44	16.09	
209.5	70.60	11.88	70.61	12.36	
210.0	69.49	11.72	69.16	12.18	
210.5	67.87	13.27	67.70	13.48	
211.0	70.52	13.66	70.42	14.30	
211.5	70.38	13.04	70.58	13.44	
212.0	70.68	14.98	70.76	15.32	
212.5	70.19	12.94	70.12	13.47	
213.0	69.68	11.56	69.56	12.05	
213.5	69.93	13.44	70.03	13.91	
214.0	68.22	13.74	67.88	13.94	
214.5	70.12	12.37	70.03	12.72	
215.0	70.16	13.46	70.24	13.89	
215.5	70.80	14.41	70.89	14.66	
216.0	70.33	12.52	70.09	12.81	
216.5	64.26	9.89	63.42	10.28	
217.0	73.98	13.45	74.25	13.80	
217.5	69.73	16.41	70.12	16.71	
218.0	69.39	12.39	69.22	12.66	
218.5	70.50	12.28	70.47	12.65	
219.0	67.87	11.56	67.68	11.96	
219.5	72.64	15.43	72.70	15.86	
220.0	66.97	11.65	66.12	12.02	
220.5	71.53	13.99	72.02	14.31	
221.0	70.11	16.15	70.30	16.46	
221.5	70.03	13.32	69.97	13.63	
222.0	67.83	7.98	66.78	8.24	
222.5	68.50	11.73	68.64	12.29	
223.0	71.96	16.83	72.40	17.07	
223.5	69.30	12.34	69.16	12.62	
224.0	70.82	9.51	70.53	9.80	
224.5	70.44	12.72	70.63	13.05	
225.0	68.20	14.00	67.93	14.19	
225.5	69.40	12.27	69.38	12.74	
226.0	70.79	13.64	70.98	13.99	
226.5	70.69	13.97	70.68	14.20	
227.0	61.11	8.74	60.22	8.97	
227.5	75.18	12.79	75.26	13.17	
228.0	70.11	13.84	70.31	14.17	
228.5	71.06	13.58	71.17	13.78	
229.0	70.00	13.38	69.92	13.61	
229.5	66.99	10.25	66.44	10.94	
230.0	71.88	13.20	71.92	13.27	
230.5	69.88	16.83	70.13	17.14	
231.0	69.45	12.32	69.29	12.70	
231.5	70.67	13.34	70.70	13.66	
232.0	69.42	11.30	69.63	11.82	
232.5	70.71	15.45	70.47	15.59	
233.0	67.98	10.49	67.42	10.86	
233.5	70.96	13.29	71.14	13.62	
234.0	70.33	16.30	70.55	16.52	
234.5	69.61	13.08	69.54	13.43	
235.0	63.40	8.04	61.82	8.40	
235.5	74.39	13.59	75.55	13.97	
236.0	68.45	14.33	68.19	14.64	
236.5	69.04	12.90	69.00	13.44	
237.0	71.03	13.52	71.03	13.85	
237.5	70.93	12.59	71.03	12.97	
238.0	61.51	10.97	60.22	11.24	
238.5	75.85	12.68	76.22	13.18	
239.0	70.52	12.76	70.63	12.97	
239.5	70.38	13.42	70.35	13.82	
240.0	67.25	12.29	66.99	12.70	
240.5	64.57	12.26	63.54	12.51	
241.0	52.35	5.90	49.79	6.00	
241.5	80.11	12.44	79.89	12.78	
242.0	70.30	10.00	71.58	10.38	
242.5	70.54	14.02	70.43	14.41	
243.0	69.94	12.75	69.91	13.09	
243.5	65.78	8.65	64.49	8.99	
244.0	64.45	9.54	64.57	9.78	
244.5	69.52	10.51	68.24	10.91	
245.0	72.42	12.62	73.35	13.08	
245.5	70.19	12.93	70.32	13.26	
246.0	56.68	6.56	54.78	6.67	
246.5	78.33	12.34	78.22	12.85	
247.0	70.54	12.17	71.28	12.46	
247.5	67.48	12.18	67.35	12.48	
248.0	64.08	11.57	62.23	11.89	
248.5	73.29	10.53	73.96	10.91	
249.0	69.46	13.44	69.72	13.87	
249.5	68.88	13.86	69.13	14.23	
250.0	70.08	12.52	69.65	13.12	
250.5	62.40	7.67	62.99	8.32	
251.0	75.87	13.10	75.54	14.26	
251.5	69.68	14.86	69.78	15.47	
252.0	69.56	11.22	69.42	11.84	
252.5	70.06	12.27	70.06	13.05	
253.0	70.03	14.45	70.09	15.34	
253.5	70.07	10.39	70.28	11.43	
254.0	69.76	14.36	69.50	16.28	
254.5	70.21	11.55	70.20	12.43	
255.0	68.61	11.53	68.52	12.65	
255.5	70.57	12.32	70.62	14.65	
256.0	70.41	12.30	70.61	14.78	
256.5	66.63	9.60	66.55	11.04	
257.0	72.30	10.46	72.28	11.81	
257.5	69.47	9.94	69.43	12.12	
258.0	70.22	11.63	70.31	14.17	
258.5	69.46	12.11	69.39	14.89	
259.0	70.39	10.61	70.43	12.47	
259.5	69.83	12.85	69.86	15.22	
260.0	68.81	12.41	68.70	15.07	
260.5	57.09	8.48	56.38	9.90	
261.0	69.52	9.33	69.50	10.79	
261.5	75.15	12.00	75.50	14.16	
262.0	68.36	8.48	68.18	10.12	
262.5	70.85	11.98	71.10	14.85	
263.0	69.15	13.37	69.17	16.07	
263.5	49.89	5.06	47.75	5.27	
264.0	77.88	11.96	78.68	13.62	
264.5	71.53	8.97	71.99	11.19	
265.0	68.93	12.65	68.81	15.27	
265.5	68.05	12.47	68.13	15.21	
266.0	68.80	8.83	68.78	10.23	
266.5	72.83	11.42	73.06	13.75	
267.0	69.80	12.99	69.71	16.06	
267.5	53.05	5.47	51.60	5.92	
268.0	76.63	11.27	78.00	13.50	
268.5	73.61	13.09	73.55	15.01	
269.0	64.30	6.86	64.56	7.77	
269.5	65.82	8.90	65.78	10.55	
270.0	66.68	8.86	66.64	9.96	
270.5	74.12	12.32	74.29	13.14	
271.0	66.33	10.11	65.76	10.97	
271.5	57.73	7.74	57.22	8.36	
272.0	75.78	11.16	76.56	12.46	
272.5	71.05	16.76	70.71	17.53	
273.0	69.50	12.16	69.43	12.84	
273.5	65.59	8.55	66.10	9.41	
274.0	72.52	11.68	71.79	12.73	
274.5	69.85	15.81	70.22	16.53	
275.0	68.56	12.21	68.51	12.70	
275.5	71.45	11.97	71.58	12.69	
276.0	69.44	12.91	69.34	13.47	
276.5	68.08	13.07	67.80	13.40	
277.0	70.78	12.99	70.64	13.46	
277.5	70.89	13.87	71.02	14.29	
278.0	70.38	13.37	70.33	13.97	
278.5	69.54	15.21	69.81	15.63	
279.0	70.03	11.10	70.01	11.73	
279.5	69.52	12.79	69.29	13.26	
280.0	68.25	13.62	68.10	14.12	
280.5	70.54	13.14	70.49	13.52	
281.0	70.20	13.28	70.40	14.05	
281.5	70.84	15.22	70.84	15.88	
282.0	69.69	13.49	69.65	13.86	
282.5	70.51	10.92	70.49	11.41	
283.0	70.15	13.15	69.97	13.70	
283.5	69.06	15.66	69.29	16.15	
284.0	68.60	12.51	68.25	12.70	
284.5	71.59	12.09	71.79	12.55	
285.0	69.96	13.25	69.93	13.53	
285.5	66.76	12.86	66.00	13.22	
286.0	62.65	10.45	62.51	10.89	
286.5	71.56	11.99	70.77	12.40	
287.0	72.71	10.98	73.46	11.23	
287.5	70.28	13.19	70.13	13.64	
288.0	69.37	13.04	69.29	13.27	
288.5	61.69	8.08	60.56	8.30	
289.0	73.47	10.80	73.99	11.40	
289.5	71.17	12.80	71.40	13.49	
290.0	60.94	10.57	60.06	10.82	
290.5	73.91	12.05	73.45	12.13	
291.0	60.22	9.23	60.56	9.45	
291.5	77.06	12.80	77.25	13.13	
292.0	69.21	14.30	69.18	14.81	
292.5	66.33	10.09	65.77	10.27	
293.0	67.74	9.25	67.53	9.88	
293.5	70.68	11.54	70.98	11.76	
294.0	72.04	12.79	72.07	13.17	
294.5	58.36	9.70	57.27	10.14	
295.0	73.90	12.05	73.54	12.34	
295.5	61.72	8.79	60.47	9.00	
296.0	76.92	12.18	77.32	12.58	
296.5	69.43	12.58	69.91	13.02	
297.0	65.44	10.67	64.80	10.87	
297.5	60.61	9.53	59.94	9.50	
298.0	78.02	13.33	78.38	13.40	
298.5	69.04	10.51	69.05	11.18	
299.0	68.99	13.69	68.92	13.78	
299.5	68.29	13.73	68.26	14.10	
300.0	71.85	13.34	71.81	13.59	
300.5	70.35	13.26	70.37	13.58	
301.0	70.02	13.66	70.13	13.79	
301.5	65.73	10.31	65.72	10.77	
302.0	73.40	13.68	73.20	14.00	
302.5	69.58	16.03	69.69	16.15	
303.0	69.81	11.62	69.76	11.76	
303.5	69.20	10.30	68.89	10.42	
304.0	70.10	13.77	70.29	14.32	
304.5	70.17	15.68	70.06	15.86	
305.0	65.33	10.30	64.50	10.68	
305.5	73.18	11.37	73.61	11.61	
306.0	69.52	13.03	69.76	13.71	
306.5	70.51	16.41	70.57	16.60	
307.0	69.87	13.08	69.82	13.50	
307.5	69.79	9.96	69.63	10.30	
308.0	70.05	13.61	70.13	14.12	
308.5	69.00	15.16	68.95	15.15	
309.0	69.59	12.82	69.48	13.27	
309.5	70.74	11.31	70.68	11.71	
310.0	69.75	12.36	69.90	13.24	
310.5	68.65	13.39	68.51	13.83	
311.0	69.43	12.34	69.24	12.56	
311.5	70.99	13.18	71.04	13.64	
312.0	70.18	12.48	70.29	13.18	
312.5	61.06	10.53	60.30	11.21	
313.0	75.19	12.19	75.40	12.34	
313.5	71.01	13.01	71.08	13.58	
314.0	69.25	9.37	69.10	9.90	
314.5	69.55	13.89	69.63	14.59	
315.0	69.20	12.70	69.03	12.80	
315.5	71.59	10.72	71.21	11.20	
316.0	69.25	12.30	69.27	12.95	
316.5	68.56	13.71	68.72	14.35	
317.0	68.44	13.09	68.32	13.32	
317.5	71.69	11.74	71.61	12.54	
318.0	69.98	12.50	69.84	12.74	
318.5	65.61	12.45	65.26	12.84	
319.0	73.32	13.41	73.78	13.91	
319.5	68.73	13.39	68.70	13.81	
320.0	71.19	15.00	71.28	15.29	
320.5	69.95	13.57	69.96	14.23	
321.0	70.00	10.48	69.88	10.87	
321.5	69.98	14.09	70.07	14.46	
322.0	68.53	13.94	68.23	14.32	
322.5	70.13	13.51	70.30	13.94	
323.0	69.43	9.74	69.86	10.43	
323.5	69.92	14.08	69.55	14.43	
324.0	69.59	14.39	69.40	14.81	
324.5	69.20	13.04	69.19	13.10	
325.0	70.69	13.70	70.79	14.45	
325.5	70.73	12.16	70.60	12.32	
326.0	69.48	13.83	69.34	14.27	
326.5	68.96	11.98	68.97	12.65	
327.0	70.24	13.57	70.36	14.37	
327.5	70.69	15.71	70.83	16.01	
328.0	69.78	13.13	69.75	13.74	
328.5	68.24	11.06	68.23	11.79	
329.0	71.21	12.57	70.94	13.09	
329.5	69.95	15.99	70.13	16.57	
330.0	69.34	12.74	69.37	13.07	
330.5	70.44	11.56	70.45	12.02	
331.0	68.25	12.17	68.08	12.65	
331.5	71.61	14.92	71.67	15.54	
