         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494866942.81     0     79.23      0.00     12.09    12     72.12      0.00     13.14
 1494866942.91     0     78.23      0.00     12.20    12     72.95      0.00     13.08
 1494866943.01     0     75.40      0.00     12.19    12     72.03      0.00     13.13
 1494866943.11     0     76.47      0.00     12.36    12     73.32      0.00     13.09
 1494866943.21     0     77.73      0.00     11.90    12     71.91      0.00     12.60
 1494866943.31     0     77.49      0.00     11.95    12     72.50      0.00     13.31
 1494866943.41     0     76.32      0.00     12.33    12     73.89      0.00     12.98
 1494866943.51     0     75.70      0.00     12.31    12     71.68      0.00     11.83
 1494866943.62     0     79.01      0.00     12.61    12     73.27      0.00     13.20
 1494866943.72     0     76.97      0.00     11.85    12     72.90      0.00     12.88
 1494866943.82     0     78.98      0.00     12.58    12     73.03      0.00     13.12
 1494866943.92     0     77.18      0.00     12.36    12     73.11      0.00     13.22
 1494866944.02     0     76.26      0.00     12.08    12     72.47      0.00     12.76
 1494866944.12     0     77.37      0.00     11.99    12     73.67      0.00     13.06
 1494866944.22     0     77.09      0.00     11.36    12     72.91      0.00     13.08
 1494866944.32     0     77.71      0.00     12.01    12     72.44      0.00     12.99
 1494866944.42     0     76.73      0.00     11.80    12     73.00      0.00     13.09
 1494866944.52     0     75.61      0.00     11.96    12     72.29      0.00     12.50
 1494866944.62     0     77.22      0.00     12.32    12     72.44      0.00     13.15
 1494866944.72     0     79.05      0.00     12.26    12     73.17      0.00     13.08
 1494866944.82     0     78.90      0.00     12.27    12     73.08      0.00     13.16
 1494866944.92     0     77.81      0.00     12.74    12     74.09      0.00     13.19
 1494866945.02     0     75.87      0.00     11.63    12     71.93      0.00     12.84
 1494866945.12     0     76.91      0.00     12.15    12     74.27      0.00     13.40
 1494866945.22     0     77.12      0.00     11.48    12     72.22      0.00     12.84
 1494866945.32     0     78.16      0.00     12.16    12     73.41      0.00     12.63
 1494866945.42     0     77.08      0.00     12.29    12     73.57      0.00     12.75
 1494866945.52     0     76.69      0.00     12.19    12     71.65      0.00     12.34
 1494866945.62     0     72.77      0.00     10.33    12     67.92      0.00     11.23
 1494866945.72     0     76.21      0.00     11.43    12     69.92      0.00     12.22
 1494866945.82     0     73.05      0.00     10.57    12     68.14      0.00     11.39
 1494866945.93     0     74.50      0.00     10.35    12     68.50      0.00     11.25
 1494866946.03     0     71.70      0.00     10.86    12     69.68      0.00     11.89
 1494866946.13     0     71.09      0.00     10.65    12     68.90      0.00     11.89
 1494866946.23     0     72.39      0.00     10.67    12     66.49      0.00     11.16
 1494866946.33     0     74.79      0.00     11.39    12     69.83      0.00     11.92
 1494866946.43     0     73.43      0.00     11.16    12     69.16      0.00     11.88
 1494866946.53     0     73.10      0.00     11.44    12     68.59      0.00     11.50
 1494866946.63     0     74.37      0.00     11.19    12     68.87      0.00     12.09
 1494866946.73     0     72.82      0.00     10.77    12     65.76      0.00     11.36
 1494866946.83     0     71.36      0.00     10.61    12     67.45      0.00     11.49
 1494866946.93     0     73.60      0.00     11.33    12     68.22      0.00     11.96
 1494866947.03     0     71.78      0.00     10.81    12     67.65      0.00     11.83
 1494866947.13     0     69.82      0.00     10.58    12     65.59      0.00     11.41
 1494866947.23     0     72.86      0.00     10.73    12     67.94      0.00     11.65
 1494866947.33     0     74.14      0.00     11.27    12     68.83      0.00     12.06
 1494866947.43     0     71.82      0.00     11.23    12     68.06      0.00     11.62
 1494866947.53     0     72.18      0.00     10.86    12     68.03      0.00     11.32
 1494866947.63     0     74.61      0.00     10.94    12     66.53      0.00     10.67
 1494866947.73     0     74.07      0.00     10.88    12     68.44      0.00     11.70
 1494866947.83     0     72.46      0.00     10.73    12     68.54      0.00     11.42
 1494866947.93     0     74.23      0.00     11.15    12     68.84      0.00     11.58
 1494866948.04     0     73.19      0.00     10.93    12     68.10      0.00     11.59
 1494866948.14     0     75.28      0.00     11.47    12     69.26      0.00     11.82
 1494866948.24     0     73.53      0.00     11.37    12     68.45      0.00     11.52
 1494866948.34     0     73.91      0.00     10.93    12     67.32      0.00     11.53
 1494866948.44     0     75.07      0.00     11.43    12     69.06      0.00     11.82
 1494866948.54     0     72.57      0.00     10.84    12     69.14      0.00     11.61
 1494866948.64     0     74.95      0.00     11.16    12     68.63      0.00     11.19
 1494866948.74     0     74.81      0.00     11.02    12     68.37      0.00     11.79
 1494866948.84     0     72.41      0.00     10.66    12     68.37      0.00     11.76
 1494866948.94     0     72.13      0.00     10.49    12     68.30      0.00     11.38
 1494866949.04     0     75.55      0.00     11.61    12     69.82      0.00     12.31
 1494866949.14     0     70.15      0.00     10.20    12     66.37      0.00     11.33
 1494866949.24     0     71.85      0.00     10.29    12     68.09      0.00     11.43
 1494866949.34     0     74.07      0.00     10.68    12     69.95      0.00     12.07
 1494866949.44     0     74.45      0.00     11.67    12     68.84      0.00     11.80
 1494866949.55     0     73.25      0.00     10.90    12     68.74      0.00     11.84
 1494866949.65     0     73.96      0.00     10.64    12     68.57      0.00     11.02
 1494866949.75     0     75.66      0.00     11.11    12     69.10      0.00     11.40
 1494866949.85     0     74.92      0.00     11.32    12     68.88      0.00     11.86
 1494866949.95     0     74.48      0.00     11.07    12     67.49      0.00     11.63
 1494866950.05     0     74.30      0.00     11.07    12     68.78      0.00     11.73
 1494866950.15     0     71.51      0.00     11.01    12     67.80      0.00     11.35
 1494866950.25     0     71.62      0.00     10.46    12     64.83      0.00     11.10
 1494866950.35     0     74.62      0.00     11.15    12     69.35      0.00     11.95
 1494866950.45     0     73.57      0.00     10.91    12     67.39      0.00     11.88
 1494866950.55     0     72.56      0.00     11.26    12     66.42      0.00     11.26
 1494866950.65     0     70.52      0.00     10.14    12     65.29      0.00     10.58
 1494866950.75     0     72.78      0.00     11.16    12     66.80      0.00     11.15
 1494866950.85     0     73.39      0.00     11.25    12     67.91      0.00     11.92
 1494866950.95     0     71.04      0.00     10.71    12     65.74      0.00     11.41
 1494866951.05     0     72.97      0.00     10.72    12     66.66      0.00     11.35
 1494866951.15     0     73.95      0.00     11.36    12     68.74      0.00     12.11
 1494866951.26     0     71.41      0.00     10.40    12     65.76      0.00     11.25
 1494866951.36     0     72.45      0.00     10.81    12     66.89      0.00     11.36
 1494866951.46     0     74.03      0.00     10.92    12     69.06      0.00     12.02
 1494866951.56     0     73.46      0.00     11.51    12     67.30      0.00     11.67
 1494866951.66     0     73.91      0.00     10.82    12     68.91      0.00     11.17
 1494866951.76     0     72.70      0.00     10.58    12     68.21      0.00     11.22
 1494866951.86     0     74.43      0.00     11.14    12     69.49      0.00     11.81
 1494866951.96     0     74.64      0.00     11.87    12     68.60      0.00     12.25
 1494866952.06     0     72.60      0.00     10.59    12     67.37      0.00     11.38
 1494866952.16     0     74.60      0.00     11.03    12     67.72      0.00     11.60
 1494866952.26     0     75.74      0.00     11.37    12     68.46      0.00     11.88
 1494866952.36     0     71.67      0.00     10.49    12     66.66      0.00     10.94
 1494866952.46     0     74.14      0.00     10.96    12     68.16      0.00     11.39
 1494866952.56     0     75.57      0.00     11.67    12     70.24      0.00     12.34
 1494866952.66     0     73.87      0.00     11.15    12     68.22      0.00     11.40
 1494866952.76     0     69.94      0.00      9.90    12     65.63      0.00     10.59
 1494866952.86     0     76.51      0.00     11.58    12     69.87      0.00     12.12
 1494866952.96     0     70.56      0.00      9.79    12     63.73      0.00     10.73
 1494866953.06     0     75.03      0.00     11.68    12     68.37      0.00     11.83
 1494866953.16     0     71.05      0.00     10.51    12     66.53      0.00     11.32
 1494866953.27     0     72.72      0.00     10.73    12     67.83      0.00     11.38
 1494866953.37     0     73.61      0.00     10.85    12     68.44      0.00     11.76
 1494866953.47     0     71.93      0.00     10.60    12     66.73      0.00     11.19
 1494866953.57     0     73.91      0.00     11.15    12     67.98      0.00     11.43
 1494866953.67     0     72.61      0.00     10.43    12     68.37      0.00     11.45
 1494866953.77     0     74.41      0.00     10.62    12     67.36      0.00     10.51
 1494866953.87     0     74.66      0.00     11.31    12     69.81      0.00     11.36
 1494866953.97     0     72.18      0.00     10.63    12     67.68      0.00     11.46
 1494866954.07     0     72.40      0.00     10.15    12     66.95      0.00     11.14
 1494866954.17     0     72.83      0.00     11.09    12     69.88      0.00     12.09
 1494866954.27     0     70.10      0.00     10.60    12     65.46      0.00     10.83
 1494866954.37     0     71.76      0.00     10.95    12     68.62      0.00     11.71
 1494866954.47     0     70.41      0.00     10.30    12     65.28      0.00     11.44
 1494866954.57     0     72.06      0.00     10.82    12     65.14      0.00     10.98
 1494866954.67     0     73.93      0.00     11.19    12     68.70      0.00     11.84
 1494866954.77     0     69.74      0.00     10.54    12     65.51      0.00     10.86
 1494866954.87     0     74.46      0.00     11.20    12     65.75      0.00     10.71
 1494866954.97     0     73.54      0.00     11.54    12     68.72      0.00     12.18
 1494866955.07     0     72.50      0.00     10.52    12     66.31      0.00     11.30
 1494866955.17     0     69.04      0.00      9.92    12     64.82      0.00     10.91
 1494866955.27     0     74.22      0.00     11.37    12     68.58      0.00     12.09
 1494866955.38     0     71.81      0.00     10.43    12     65.55      0.00     10.94
 1494866955.48     0     72.49      0.00     10.84    12     67.20      0.00     11.05
 1494866955.58     0     74.69      0.00     11.24    12     70.27      0.00     11.83
 1494866955.68     0     70.65      0.00     10.47    12     67.11      0.00     11.25
 1494866955.78     0     73.73      0.00     10.75    12     67.25      0.00     10.50
 1494866955.88     0     76.13      0.00     11.68    12     68.87      0.00     11.85
 1494866955.98     0     71.69      0.00     10.67    12     66.19      0.00     11.44
 1494866956.08     0     73.43      0.00     10.81    12     67.85      0.00     11.07
 1494866956.18     0     72.94      0.00     11.00    12     67.29      0.00     11.78
 1494866956.28     0     71.54      0.00     10.38    12     66.91      0.00     11.22
 1494866956.38     0     74.53      0.00     11.16    12     69.65      0.00     11.72
 1494866956.48     0     72.11      0.00     10.65    12     66.58      0.00     11.40
 1494866956.58     0     74.37      0.00     10.76    12     67.61      0.00     11.34
 1494866956.68     0     72.90      0.00     10.77    12     66.59      0.00     11.24
 1494866956.78     0     72.86      0.00     10.50    12     68.72      0.00     10.96
 1494866956.88     0     74.88      0.00     11.01    12     67.48      0.00     10.77
 1494866956.98     0     74.54      0.00     11.33    12     68.68      0.00     11.88
 1494866957.08     0     71.82      0.00     10.25    12     66.60      0.00     11.26
 1494866957.18     0     74.46      0.00     10.67    12     68.59      0.00     11.79
 1494866957.28     0     71.79      0.00     10.92    12     67.60      0.00     11.65
 1494866957.38     0     71.92      0.00     10.77    12     65.90      0.00     11.19
 1494866957.48     0     73.02      0.00     10.74    12     67.40      0.00     11.71
 1494866957.58     0     70.23      0.00     10.35    12     65.18      0.00     10.83
 1494866957.69     0     74.19      0.00     11.27    12     69.46      0.00     11.54
 1494866957.79     0     71.71      0.00     10.20    12     68.19      0.00     10.83
 1494866957.89     0     75.09      0.00     10.91    12     67.71      0.00     10.74
 1494866957.99     0     74.16      0.00     11.37    12     69.01      0.00     11.98
 1494866958.09     0     72.73      0.00     11.20    12     66.71      0.00     11.21
 1494866958.19     0     72.90      0.00     10.79    12     68.60      0.00     11.68
 1494866958.29     0     71.59      0.00     11.00    12     67.31      0.00     11.51
 1494866958.39     0     70.96      0.00     11.13    12     64.64      0.00     10.57
 1494866958.49     0     72.71      0.00     10.68    12     68.17      0.00     12.03
 1494866958.59     0     70.59      0.00     10.18    12     65.10      0.00     11.07
 1494866958.69     0     72.16      0.00     11.11    12     68.05      0.00     11.95
 1494866958.79     0     69.75      0.00     10.10    12     63.82      0.00     10.52
 1494866958.89     0     73.41      0.00     11.01    12     66.57      0.00     10.90
 1494866958.99     0     71.05      0.00     10.83    12     65.77      0.00     11.52
 1494866959.09     0     72.91      0.00     10.70    12     66.27      0.00     11.35
 1494866959.19     0     74.15      0.00     11.42    12     68.57      0.00     11.79
 1494866959.29     0     71.19      0.00     10.77    12     65.27      0.00     11.24
 1494866959.39     0     72.82      0.00     11.18    12     67.03      0.00     10.90
 1494866959.49     0     72.35      0.00     10.99    12     64.94      0.00     10.46
 1494866959.60     0     72.67      0.00     10.33    12     66.56      0.00     11.22
 1494866959.70     0     74.78      0.00     11.47    12     69.90      0.00     11.93
 1494866959.80     0     70.99      0.00     10.29    12     65.44      0.00     11.03
 1494866959.90     0     72.71      0.00     10.61    12     65.74      0.00     10.50
 1494866960.00     0     75.36      0.00     11.30    12     68.18      0.00     11.72
 1494866960.10     0     72.31      0.00     10.44    12     66.48      0.00     11.27
 1494866960.20     0     74.17      0.00     10.80    12     69.34      0.00     11.60
 1494866960.30     0     72.37      0.00     10.59    12     66.01      0.00     10.77
 1494866960.40     0     73.09      0.00     11.23    12     66.55      0.00     11.11
 1494866960.50     0     74.84      0.00     11.29    12     68.54      0.00     11.81
 1494866960.60     0     70.80      0.00     10.78    12     66.46      0.00     11.24
 1494866960.70     0     74.14      0.00     10.90    12     66.99      0.00     11.24
 1494866960.80     0     73.57      0.00     11.66    12     70.24      0.00     12.18
 1494866960.90     0     73.28      0.00     10.78    12     65.31      0.00     10.60
 1494866961.00     0     72.66      0.00     10.62    12     67.72      0.00     11.24
 1494866961.10     0     76.68      0.00     11.72    12     69.59      0.00     12.23
 1494866961.20     0     72.44      0.00     10.50    12     67.72      0.00     11.50
 1494866961.30     0     72.16      0.00     11.38    12     68.57      0.00     11.80
 1494866961.40     0     73.99      0.00     10.52    12     68.68      0.00     11.74
 1494866961.50     0     71.04      0.00     10.57    12     66.90      0.00     10.95
 1494866961.61     0     73.03      0.00     10.78    12     67.82      0.00     11.22
 1494866961.71     0     74.69      0.00     11.22    12     68.86      0.00     11.76
 1494866961.81     0     72.86      0.00     10.90    12     68.39      0.00     11.50
 1494866961.91     0     74.01      0.00     10.73    12     68.91      0.00     11.43
 1494866962.01     0     73.28      0.00     10.94    12     66.79      0.00     10.94
 1494866962.11     0     74.84      0.00     10.97    12     67.03      0.00     11.31
 1494866962.21     0     73.67      0.00     11.03    12     67.52      0.00     11.55
 1494866962.31     0     71.93      0.00     11.26    12     67.53      0.00     11.74
 1494866962.41     0     72.78      0.00     11.33    12     66.70      0.00     11.56
 1494866962.51     0     73.72      0.00     11.07    12     66.76      0.00     11.48
 1494866962.61     0     72.06      0.00     11.09    12     68.88      0.00     12.24
 1494866962.71     0     70.90      0.00     10.64    12     64.34      0.00     10.75
 1494866962.81     0     74.66      0.00     11.70    12     67.70      0.00     11.63
 1494866962.91     0     73.03      0.00     10.91    12     66.00      0.00     11.30
 1494866963.01     0     72.60      0.00     10.80    12     64.07      0.00     10.38
 1494866963.11     0     74.53      0.00     11.21    12     68.14      0.00     11.69
 1494866963.21     0     72.89      0.00     11.11    12     67.20      0.00     11.84
 1494866963.31     0     71.95      0.00     10.96    12     66.36      0.00     11.11
 1494866963.41     0     72.99      0.00     10.98    12     68.71      0.00     11.60
 1494866963.51     0     73.76      0.00     11.49    12     67.05      0.00     11.27
 1494866963.62     0     71.79      0.00     10.76    12     66.99      0.00     11.17
 1494866963.72     0     75.31      0.00     11.38    12     67.65      0.00     11.50
 1494866963.82     0     74.02      0.00     11.43    12     69.04      0.00     11.94
 1494866963.92     0     73.35      0.00     11.19    12     68.68      0.00     11.30
 1494866964.02     0     75.56      0.00     10.75    12     65.61      0.00     10.46
 1494866964.12     0     75.91      0.00     11.37    12     68.63      0.00     11.63
 1494866964.22     0     74.19      0.00     11.41    12     67.80      0.00     11.72
 1494866964.32     0     73.60      0.00     11.12    12     67.31      0.00     11.49
 1494866964.42     0     74.23      0.00     10.99    12     68.79      0.00     11.67
 1494866964.52     0     55.53      0.00      9.38    12     48.32      0.00      7.12
 1494866964.62     0     36.14      0.00      8.47    12     27.50      0.00      5.92
 1494866964.72     0     35.40      0.00      7.64    12     27.34      0.00      6.35
 1494866964.82     0     38.13      0.00      8.43    12     28.52      0.00      6.74
 1494866964.92     0     40.43      0.00      5.72    12     34.09      0.00      7.53
 1494866965.02     0     47.30      0.00      9.62    12     42.03      0.00      9.70
 1494866965.12     0     65.35      0.00     11.15    12     53.34      0.00     10.17
 1494866965.22     0     72.85      0.00     10.58    12     64.34      0.00     11.18
 1494866965.32     0     74.82      0.00     11.53    12     70.03      0.00     12.18
 1494866965.42     0     71.50      0.00     10.72    12     66.14      0.00     11.12
 1494866965.52     0     72.49      0.00     10.75    12     67.24      0.00     11.11
 1494866965.62     0     75.36      0.00     11.53    12     68.83      0.00     11.91
 1494866965.72     0     72.88      0.00     10.12    12     67.37      0.00     11.29
 1494866965.82     0     75.14      0.00     10.80    12     68.13      0.00     11.81
 1494866965.93     0     72.98      0.00     11.02    12     67.48      0.00     10.86
 1494866966.03     0     74.76      0.00     10.98    12     65.77      0.00     10.86
 1494866966.13     0     75.65      0.00     11.58    12     68.54      0.00     11.13
 1494866966.23     0     75.13      0.00     11.22    12     67.90      0.00     11.46
 1494866966.33     0     70.80      0.00     10.39    12     66.98      0.00     11.48
 1494866966.43     0     72.60      0.00     11.41    12     66.96      0.00     11.49
 1494866966.53     0     70.48      0.00     10.56    12     65.39      0.00     11.27
 1494866966.63     0     71.85      0.00     10.56    12     66.05      0.00     11.41
 1494866966.73     0     74.18      0.00     11.70    12     67.27      0.00     11.41
 1494866966.83     0     71.41      0.00     10.91    12     65.18      0.00     11.31
 1494866966.93     0     70.32      0.00     10.35    12     66.55      0.00     11.43
 1494866967.03     0     73.24      0.00     11.27    12     66.44      0.00     11.22
 1494866967.13     0     73.58      0.00     11.06    12     65.33      0.00     10.69
 1494866967.23     0     73.00      0.00     10.80    12     67.85      0.00     11.52
 1494866967.33     0     74.34      0.00     11.49    12     68.83      0.00     11.99
 1494866967.43     0     70.57      0.00     10.82    12     66.17      0.00     11.32
 1494866967.53     0     74.24      0.00     10.74    12     69.41      0.00     11.79
 1494866967.63     0     74.87      0.00     11.38    12     69.57      0.00     11.38
 1494866967.73     0     70.54      0.00     10.51    12     65.97      0.00     11.43
 1494866967.83     0     72.53      0.00     10.73    12     65.51      0.00     10.88
 1494866967.94     0     75.18      0.00     11.94    12     69.39      0.00     11.87
 1494866968.04     0     73.92      0.00     11.09    12     68.25      0.00     11.49
 1494866968.14     0     75.70      0.00     11.36    12     68.07      0.00     10.75
 1494866968.24     0     75.13      0.00     11.49    12     67.03      0.00     11.16
 1494866968.34     0     75.13      0.00     11.26    12     69.43      0.00     11.75
 1494866968.44     0     73.00      0.00     11.37    12     67.62      0.00     11.38
 1494866968.54     0     72.73      0.00     10.85    12     66.61      0.00     11.54
 1494866968.64     0     73.23      0.00     10.75    12     69.46      0.00     11.91
 1494866968.74     0     73.96      0.00     11.05    12     66.49      0.00     11.26
 1494866968.84     0     73.44      0.00     11.30    12     66.23      0.00     10.82
 1494866968.94     0     74.28      0.00     10.82    12     69.05      0.00     11.68
 1494866969.04     0     73.50      0.00     11.25    12     68.52      0.00     11.66
 1494866969.14     0     75.17      0.00     11.04    12     66.30      0.00     10.80
 1494866969.24     0     75.33      0.00     11.22    12     67.48      0.00     11.09
 1494866969.34     0     74.63      0.00     11.45    12     68.70      0.00     11.82
 1494866969.44     0     74.55      0.00     11.42    12     68.02      0.00     11.84
 1494866969.54     0     72.44      0.00     11.14    12     69.12      0.00     11.85
 1494866969.64     0     74.52      0.00     11.02    12     68.33      0.00     11.43
 1494866969.74     0     76.39      0.00     11.61    12     69.62      0.00     11.55
 1494866969.84     0     72.47      0.00     10.57    12     66.40      0.00     10.97
 1494866969.94     0     73.89      0.00     11.15    12     68.49      0.00     11.67
 1494866970.04     0     73.62      0.00     11.50    12     70.62      0.00     12.07
 1494866970.14     0     72.72      0.00     10.79    12     67.14      0.00     10.70
 1494866970.25     0     73.86      0.00     11.03    12     66.40      0.00     11.13
 1494866970.35     0     73.82      0.00     11.08    12     67.87      0.00     11.76
 1494866970.45     0     75.24      0.00     11.90    12     69.32      0.00     12.24
