         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492995792.50     0     42.72      0.00     10.21    12     43.09      0.00     12.08
 1492995792.60     0     42.36      0.00     10.45    12     42.48      0.00     11.99
 1492995792.70     0     42.82      0.00     10.62    12     42.32      0.00     11.36
 1492995792.80     0     42.71      0.00     12.01    12     42.57      0.00     12.02
 1492995792.90     0     42.69      0.00     11.55    12     42.92      0.00     12.06
 1492995793.00     0     42.45      0.00     11.48    12     42.22      0.00     12.52
 1492995793.10     0     42.68      0.00     11.39    12     42.59      0.00     10.08
 1492995793.20     0     42.64      0.00     12.21    12     42.90      0.00     10.71
 1492995793.30     0     42.54      0.00     12.05    12     42.51      0.00     11.70
 1492995793.40     0     41.69      0.00     10.11    12     42.40      0.00     11.59
 1492995793.50     0     41.84      0.00      9.14    12     42.55      0.00     11.21
 1492995793.60     0     42.65      0.00      9.75    12     42.72      0.00     11.26
 1492995793.70     0     42.15      0.00      9.65    12     42.59      0.00     10.90
 1492995793.81     0     43.21      0.00     10.32    12     42.80      0.00     10.86
 1492995793.91     0     42.41      0.00     10.91    12     42.15      0.00     11.27
 1492995794.01     0     41.96      0.00     10.48    12     42.13      0.00     10.91
 1492995794.11     0     42.66      0.00     10.72    12     41.83      0.00      9.61
 1492995794.21     0     42.90      0.00     11.31    12     42.31      0.00     10.10
 1492995794.31     0     42.01      0.00     10.99    12     41.23      0.00     10.44
 1492995794.41     0     42.42      0.00     10.12    12     43.01      0.00     11.65
 1492995794.51     0     42.64      0.00      9.34    12     42.51      0.00     11.75
 1492995794.61     0     42.03      0.00      9.70    12     42.24      0.00     11.28
 1492995794.71     0     42.31      0.00      9.69    12     42.54      0.00     11.46
 1492995794.81     0     42.87      0.00     10.30    12     42.56      0.00     11.21
 1492995794.91     0     42.60      0.00     10.87    12     42.54      0.00     10.91
 1492995795.01     0     42.52      0.00     10.79    12     42.61      0.00     11.54
 1492995795.11     0     43.08      0.00     11.16    12     42.71      0.00     11.01
 1492995795.21     0     42.52      0.00     10.93    12     42.84      0.00      9.69
 1492995795.31     0     41.69      0.00     10.82    12     41.48      0.00     10.52
 1492995795.41     0     43.14      0.00     10.70    12     43.26      0.00     12.17
 1492995795.51     0     42.32      0.00      9.23    12     42.73      0.00     11.93
 1492995795.61     0     42.78      0.00      9.55    12     42.65      0.00     11.21
 1492995795.71     0     42.85      0.00      9.72    12     42.75      0.00     10.95
 1492995795.81     0     41.25      0.00      9.49    12     40.47      0.00      9.97
 1492995795.91     0     43.20      0.00     11.62    12     43.68      0.00     10.73
 1492995796.01     0     42.65      0.00     11.22    12     42.24      0.00     11.02
 1492995796.12     0     42.42      0.00     11.62    12     42.62      0.00     10.89
 1492995796.22     0     42.54      0.00     11.85    12     42.44      0.00      9.45
 1492995796.32     0     42.24      0.00     10.57    12     41.47      0.00      9.19
 1492995796.42     0     42.84      0.00     11.37    12     42.83      0.00     10.85
 1492995796.52     0     42.52      0.00     10.67    12     42.64      0.00     11.15
 1492995796.62     0     42.99      0.00     10.86    12     42.72      0.00     11.32
 1492995796.72     0     42.50      0.00     11.24    12     43.00      0.00     10.97
 1492995796.82     0     42.30      0.00     10.95    12     42.23      0.00     10.32
 1492995796.92     0     42.78      0.00     11.39    12     42.57      0.00     10.60
 1492995797.02     0     42.40      0.00     11.19    12     42.67      0.00     10.94
 1492995797.12     0     43.06      0.00     11.70    12     42.67      0.00     11.21
 1492995797.22     0     42.66      0.00     11.72    12     42.56      0.00      9.78
 1492995797.32     0     42.52      0.00     11.57    12     42.67      0.00      9.78
 1492995797.42     0     42.48      0.00     11.92    12     42.36      0.00     10.61
 1492995797.52     0     42.43      0.00     10.84    12     42.81      0.00     11.40
 1492995797.62     0     43.07      0.00     10.81    12     42.59      0.00     11.41
 1492995797.72     0     42.34      0.00     10.89    12     42.54      0.00     10.71
 1492995797.83     0     42.48      0.00     11.38    12     42.44      0.00     10.84
 1492995797.93     0     42.49      0.00     11.06    12     42.50      0.00     10.18
 1492995798.03     0     42.66      0.00     11.47    12     43.01      0.00     10.79
 1492995798.13     0     42.87      0.00     11.59    12     42.64      0.00     11.29
 1492995798.23     0     42.28      0.00     11.78    12     42.17      0.00     10.19
 1492995798.33     0     42.58      0.00     11.83    12     42.34      0.00      9.83
 1492995798.43     0     42.73      0.00     11.95    12     42.71      0.00     10.55
 1492995798.53     0     42.67      0.00     11.60    12     42.80      0.00     11.20
 1492995798.63     0     42.56      0.00     10.53    12     42.55      0.00     11.17
 1492995798.73     0     42.45      0.00     10.19    12     42.56      0.00     10.66
 1492995798.83     0     42.83      0.00     10.85    12     42.53      0.00     10.39
 1492995798.93     0     42.47      0.00     11.07    12     42.63      0.00     10.44
 1492995799.03     0     42.51      0.00     11.07    12     42.61      0.00     10.66
 1492995799.13     0     42.49      0.00     11.20    12     42.55      0.00     11.13
 1492995799.23     0     42.45      0.00     11.33    12     42.34      0.00     10.11
 1492995799.33     0     42.01      0.00      9.81    12     40.67      0.00      8.53
 1492995799.43     0     43.56      0.00     12.07    12     43.39      0.00     10.19
 1492995799.53     0     42.56      0.00     11.95    12     42.75      0.00     11.21
 1492995799.63     0     42.41      0.00     11.44    12     42.82      0.00     11.14
 1492995799.73     0     42.20      0.00     10.68    12     41.97      0.00     10.59
 1492995799.84     0     43.15      0.00     11.03    12     42.75      0.00     10.53
 1492995799.94     0     42.30      0.00     11.22    12     42.41      0.00     10.43
 1492995800.04     0     42.96      0.00     11.31    12     43.01      0.00     10.60
 1492995800.14     0     42.63      0.00     11.18    12     42.85      0.00     10.95
 1492995800.24     0     42.41      0.00     11.24    12     42.05      0.00     10.61
 1492995800.34     0     42.41      0.00     11.49    12     42.51      0.00      9.75
 1492995800.44     0     42.91      0.00     11.88    12     42.88      0.00     10.09
 1492995800.54     0     42.52      0.00     12.11    12     42.60      0.00     10.98
 1492995800.64     0     42.39      0.00     11.42    12     42.55      0.00     11.17
 1492995800.74     0     42.56      0.00     10.44    12     42.34      0.00     10.48
 1492995800.84     0     42.80      0.00     10.78    12     42.88      0.00     10.36
 1492995800.94     0     42.82      0.00     11.66    12     42.68      0.00     10.71
 1492995801.04     0     42.09      0.00     10.76    12     42.78      0.00     10.10
 1492995801.14     0     42.84      0.00     11.44    12     42.27      0.00     10.78
 1492995801.24     0     42.40      0.00     11.38    12     42.48      0.00     10.83
 1492995801.34     0     42.71      0.00     11.68    12     43.22      0.00      9.93
 1492995801.44     0     42.50      0.00     11.87    12     42.50      0.00      9.64
 1492995801.54     0     42.84      0.00     12.06    12     42.37      0.00     10.50
 1492995801.64     0     42.30      0.00     11.36    12     42.64      0.00     10.97
 1492995801.74     0     42.80      0.00     10.49    12     42.58      0.00     11.33
 1492995801.84     0     42.89      0.00     10.94    12     42.19      0.00     10.74
 1492995801.95     0     42.38      0.00     11.12    12     42.83      0.00     10.74
 1492995802.05     0     42.58      0.00     11.23    12     42.36      0.00     10.54
 1492995802.15     0     42.47      0.00     11.37    12     42.79      0.00     10.73
 1492995802.25     0     43.03      0.00     11.55    12     42.91      0.00     11.00
 1492995802.35     0     42.07      0.00     11.24    12     42.28      0.00     10.33
 1492995802.45     0     42.71      0.00     11.62    12     41.47      0.00      9.11
 1492995802.55     0     42.73      0.00     11.92    12     43.31      0.00     10.39
 1492995802.65     0     42.64      0.00     11.62    12     42.61      0.00     11.08
 1492995802.75     0     42.09      0.00     10.23    12     42.62      0.00     11.22
 1492995802.85     0     42.57      0.00     10.14    12     42.39      0.00     10.45
 1492995802.95     0     43.13      0.00     11.13    12     42.70      0.00     10.70
 1492995803.05     0     42.27      0.00     10.97    12     42.40      0.00     10.61
 1492995803.15     0     42.82      0.00     11.83    12     42.81      0.00     10.59
 1492995803.25     0     42.37      0.00     11.52    12     42.79      0.00     10.70
 1492995803.35     0     42.81      0.00     11.38    12     42.42      0.00     11.03
 1492995803.45     0     42.55      0.00     12.03    12     42.30      0.00      9.68
 1492995803.55     0     42.88      0.00     12.05    12     43.11      0.00     10.12
 1492995803.65     0     42.52      0.00     12.05    12     42.47      0.00     10.67
 1492995803.76     0     42.31      0.00     11.27    12     42.44      0.00     11.18
 1492995803.86     0     42.72      0.00     10.47    12     42.42      0.00     10.86
 1492995803.96     0     42.63      0.00     10.64    12     42.69      0.00     10.56
 1492995804.06     0     42.62      0.00     11.81    12     42.74      0.00     10.81
 1492995804.16     0     42.60      0.00     11.67    12     42.64      0.00     10.82
 1492995804.26     0     42.47      0.00     11.22    12     42.43      0.00     10.91
 1492995804.36     0     42.53      0.00     11.42    12     42.66      0.00     11.01
 1492995804.46     0     42.80      0.00     11.81    12     42.54      0.00     10.45
 1492995804.56     0     42.57      0.00     11.93    12     42.72      0.00      9.62
 1492995804.66     0     42.34      0.00     12.13    12     42.26      0.00     10.15
 1492995804.76     0     42.81      0.00     10.87    12     42.84      0.00     10.87
 1492995804.86     0     42.65      0.00     10.12    12     42.76      0.00     11.37
 1492995804.96     0     42.78      0.00     10.83    12     42.44      0.00     10.55
 1492995805.06     0     42.45      0.00     10.70    12     42.73      0.00     10.50
 1492995805.16     0     42.50      0.00     10.85    12     42.46      0.00     10.59
 1492995805.26     0     42.67      0.00     11.31    12     42.88      0.00     11.15
 1492995805.36     0     42.48      0.00     11.27    12     42.47      0.00     10.99
 1492995805.46     0     42.51      0.00     11.34    12     42.34      0.00     11.49
 1492995805.56     0     42.81      0.00     11.53    12     42.70      0.00      9.61
 1492995805.67     0     42.64      0.00     11.79    12     42.77      0.00      9.79
 1492995805.77     0     42.43      0.00     10.81    12     42.43      0.00     10.95
 1492995805.87     0     42.33      0.00     10.74    12     42.53      0.00     11.08
 1492995805.97     0     42.94      0.00     10.59    12     42.74      0.00     10.96
 1492995806.07     0     42.70      0.00     11.70    12     42.92      0.00     11.02
 1492995806.17     0     42.29      0.00     11.22    12     42.30      0.00     10.27
 1492995806.27     0     42.71      0.00     10.96    12     42.46      0.00     11.00
 1492995806.37     0     42.56      0.00     11.09    12     43.04      0.00     10.88
 1492995806.47     0     42.23      0.00     11.26    12     42.20      0.00     10.76
 1492995806.57     0     42.71      0.00     11.17    12     42.68      0.00      9.93
 1492995806.67     0     43.08      0.00     12.26    12     42.49      0.00      9.72
 1492995806.77     0     42.38      0.00     10.79    12     42.69      0.00     10.48
 1492995806.87     0     42.87      0.00     10.69    12     42.61      0.00     11.03
 1492995806.97     0     42.13      0.00     10.62    12     42.76      0.00     10.80
 1492995807.07     0     42.46      0.00     11.21    12     42.46      0.00     11.04
 1492995807.17     0     42.61      0.00     11.17    12     42.51      0.00     10.49
 1492995807.27     0     42.87      0.00     11.20    12     42.75      0.00     10.91
 1492995807.37     0     42.53      0.00     11.16    12     42.69      0.00     10.91
 1492995807.47     0     42.30      0.00     11.41    12     42.35      0.00     10.77
 1492995807.57     0     43.03      0.00     11.55    12     42.82      0.00     10.42
 1492995807.67     0     42.87      0.00     12.14    12     42.58      0.00      9.80
 1492995807.77     0     42.01      0.00     11.03    12     42.48      0.00     10.76
 1492995807.87     0     42.37      0.00     10.89    12     42.47      0.00     11.46
 1492995807.97     0     43.13      0.00     10.80    12     42.36      0.00     11.10
 1492995808.07     0     42.77      0.00     11.11    12     42.88      0.00     11.18
 1492995808.17     0     42.56      0.00     11.25    12     42.48      0.00     10.79
 1492995808.27     0     41.95      0.00     10.53    12     42.02      0.00     10.47
 1492995808.37     0     43.46      0.00     11.19    12     42.98      0.00     11.05
 1492995808.48     0     42.08      0.00     11.22    12     43.08      0.00     10.95
 1492995808.58     0     42.67      0.00     11.38    12     42.25      0.00     10.75
 1492995808.68     0     43.00      0.00     11.90    12     42.72      0.00      9.89
 1492995808.78     0     42.34      0.00     10.67    12     42.70      0.00     10.10
 1492995808.88     0     42.18      0.00     10.73    12     42.45      0.00     10.89
 1492995808.98     0     42.95      0.00     10.76    12     42.54      0.00     10.74
 1492995809.08     0     42.88      0.00     10.91    12     42.64      0.00     10.99
 1492995809.18     0     42.05      0.00     10.89    12     42.73      0.00     11.02
 1492995809.28     0     42.86      0.00     10.79    12     42.30      0.00     10.45
 1492995809.38     0     42.97      0.00     11.24    12     42.85      0.00     10.91
 1492995809.48     0     42.16      0.00     11.31    12     42.28      0.00     10.81
 1492995809.58     0     42.67      0.00     11.55    12     42.90      0.00     11.10
 1492995809.68     0     42.55      0.00     11.23    12     42.36      0.00     10.57
 1492995809.78     0     42.63      0.00     11.35    12     42.64      0.00     10.29
 1492995809.88     0     42.48      0.00     10.88    12     42.81      0.00     10.65
 1492995809.98     0     42.64      0.00     10.74    12     42.74      0.00     11.26
 1492995810.08     0     42.49      0.00     10.88    12     42.51      0.00     11.08
 1492995810.18     0     43.00      0.00     11.16    12     42.33      0.00     10.65
 1492995810.28     0     41.08      0.00     10.45    12     41.40      0.00     10.49
 1492995810.38     0     42.76      0.00     10.75    12     43.04      0.00     10.72
 1492995810.48     0     43.03      0.00     11.13    12     42.81      0.00     11.08
 1492995810.59     0     42.26      0.00     11.48    12     42.57      0.00     10.73
 1492995810.69     0     42.90      0.00     11.53    12     42.62      0.00     10.96
 1492995810.79     0     42.78      0.00     11.35    12     42.49      0.00     10.52
 1492995810.89     0     42.76      0.00     10.97    12     42.86      0.00     10.28
 1492995810.99     0     42.00      0.00     10.92    12     42.45      0.00     11.13
 1492995811.09     0     42.74      0.00     10.33    12     42.61      0.00     10.63
 1492995811.19     0     42.90      0.00     11.11    12     42.54      0.00     11.16
 1492995811.29     0     42.12      0.00     11.16    12     42.81      0.00     11.17
 1492995811.39     0     42.49      0.00     11.09    12     42.27      0.00     10.52
 1492995811.49     0     43.02      0.00     12.02    12     42.57      0.00     11.00
 1492995811.59     0     42.30      0.00     11.44    12     42.86      0.00     10.73
 1492995811.69     0     42.46      0.00     11.23    12     42.36      0.00     10.82
 1492995811.79     0     43.24      0.00     11.24    12     42.91      0.00     10.70
 1492995811.89     0     42.58      0.00     10.85    12     42.59      0.00     10.24
 1492995811.99     0     42.35      0.00     10.60    12     42.45      0.00     10.90
 1492995812.09     0     42.44      0.00     10.57    12     42.69      0.00     10.96
 1492995812.19     0     43.02      0.00     10.94    12     42.48      0.00     10.93
 1492995812.29     0     42.13      0.00     11.17    12     42.38      0.00     11.23
 1492995812.39     0     42.62      0.00     10.65    12     42.66      0.00     10.76
 1492995812.49     0     42.66      0.00     11.55    12     42.59      0.00     10.44
 1492995812.60     0     42.56      0.00     11.39    12     42.37      0.00     10.75
 1492995812.70     0     42.65      0.00     11.38    12     43.12      0.00     10.92
 1492995812.80     0     42.39      0.00     10.67    12     42.58      0.00     11.19
 1492995812.90     0     42.46      0.00     11.42    12     42.47      0.00     10.43
 1492995813.00     0     43.03      0.00     11.12    12     42.36      0.00     10.34
 1492995813.10     0     42.57      0.00     11.00    12     42.68      0.00     11.14
 1492995813.20     0     42.14      0.00     10.64    12     42.70      0.00     11.03
 1492995813.30     0     43.08      0.00     10.91    12     42.72      0.00     10.88
 1492995813.40     0     42.43      0.00     10.83    12     42.34      0.00     10.95
 1492995813.50     0     42.37      0.00     11.03    12     42.63      0.00     10.76
 1492995813.60     0     43.08      0.00     11.61    12     42.86      0.00     10.90
 1492995813.70     0     42.16      0.00     11.04    12     42.09      0.00     10.70
 1492995813.80     0     43.02      0.00     10.57    12     42.98      0.00     11.07
 1492995813.90     0     42.57      0.00     11.08    12     42.96      0.00     10.53
 1492995814.00     0     42.57      0.00     11.42    12     42.43      0.00     10.33
 1492995814.10     0     42.07      0.00     10.77    12     42.29      0.00     10.88
 1492995814.20     0     42.76      0.00     10.63    12     42.52      0.00     11.08
 1492995814.30     0     43.07      0.00     10.83    12     42.81      0.00     11.02
 1492995814.40     0     42.52      0.00     10.96    12     42.31      0.00     10.53
 1492995814.50     0     42.67      0.00     11.16    12     42.71      0.00     10.92
 1492995814.60     0     42.30      0.00     10.89    12     42.48      0.00     11.38
 1492995814.70     0     42.44      0.00     11.29    12     43.01      0.00     11.19
 1492995814.80     0     42.56      0.00     10.82    12     42.50      0.00     10.85
 1492995814.90     0     42.94      0.00     10.70    12     42.53      0.00     10.58
 1492995815.01     0     42.71      0.00     10.96    12     42.64      0.00     10.13
 1492995815.11     0     42.54      0.00     10.59    12     42.37      0.00     10.40
 1492995815.21     0     42.26      0.00     10.82    12     42.45      0.00     10.84
 1492995815.31     0     42.88      0.00     11.13    12     43.09      0.00     11.31
 1492995815.41     0     42.26      0.00     10.42    12     42.41      0.00     10.67
 1492995815.51     0     42.92      0.00     11.15    12     42.63      0.00     10.91
 1492995815.61     0     42.23      0.00     10.96    12     42.59      0.00     10.78
 1492995815.71     0     42.79      0.00     11.66    12     42.69      0.00     10.86
 1492995815.81     0     42.52      0.00     11.18    12     42.50      0.00     11.34
 1492995815.91     0     42.47      0.00     10.41    12     42.60      0.00     10.70
 1492995816.01     0     43.02      0.00     11.32    12     42.46      0.00     10.33
