         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492995792.29     0     40.69      0.00     10.93    12     41.33      0.00     11.80
 1492995792.39     0     43.87      0.00     12.05    12     43.68      0.00     12.91
 1492995792.49     0     42.60      0.00     12.51    12     42.64      0.00     12.39
 1492995792.59     0     42.73      0.00     12.89    12     42.78      0.00     12.23
 1492995792.69     0     42.31      0.00     12.36    12     42.35      0.00     12.03
 1492995792.79     0     42.66      0.00     11.85    12     42.67      0.00     12.85
 1492995792.89     0     42.73      0.00     11.85    12     42.70      0.00     12.89
 1492995792.99     0     42.57      0.00     11.80    12     42.65      0.00     11.49
 1492995793.09     0     42.07      0.00     12.25    12     42.53      0.00     12.80
 1492995793.19     0     42.96      0.00     12.51    12     42.32      0.00     12.86
 1492995793.29     0     42.45      0.00     11.19    12     43.03      0.00     12.38
 1492995793.39     0     41.63      0.00     10.97    12     41.38      0.00     11.81
 1492995793.50     0     43.47      0.00     12.20    12     43.08      0.00     11.67
 1492995793.60     0     42.80      0.00     12.38    12     42.79      0.00     11.13
 1492995793.70     0     42.19      0.00     11.47    12     42.01      0.00     10.55
 1492995793.80     0     43.12      0.00     11.83    12     42.60      0.00     11.08
 1492995793.90     0     42.48      0.00     11.20    12     42.65      0.00     11.84
 1492995794.00     0     41.97      0.00     10.90    12     42.55      0.00     11.39
 1492995794.10     0     42.93      0.00     11.20    12     42.45      0.00     11.99
 1492995794.20     0     42.76      0.00     12.09    12     42.64      0.00     12.73
 1492995794.30     0     41.76      0.00     10.78    12     41.88      0.00     11.50
 1492995794.40     0     42.69      0.00     10.86    12     43.04      0.00     12.26
 1492995794.50     0     42.69      0.00     11.95    12     42.31      0.00     12.11
 1492995794.60     0     42.44      0.00     12.00    12     42.30      0.00     10.68
 1492995794.70     0     42.45      0.00     11.97    12     42.09      0.00     11.08
 1492995794.80     0     42.49      0.00     11.57    12     42.97      0.00     11.08
 1492995794.90     0     42.72      0.00     11.38    12     42.29      0.00     10.88
 1492995795.00     0     42.72      0.00     11.08    12     43.22      0.00     11.67
 1492995795.10     0     42.90      0.00     11.48    12     42.97      0.00     12.03
 1492995795.20     0     42.75      0.00     11.24    12     42.48      0.00     12.40
 1492995795.30     0     41.02      0.00     11.28    12     41.48      0.00     11.38
 1492995795.40     0     42.67      0.00     11.18    12     43.07      0.00     11.87
 1492995795.51     0     43.52      0.00     11.87    12     42.88      0.00     11.79
 1492995795.61     0     42.48      0.00     12.14    12     41.45      0.00     10.90
 1492995795.71     0     42.44      0.00     12.21    12     42.82      0.00     11.35
 1492995795.81     0     41.45      0.00     11.01    12     40.53      0.00     10.28
 1492995795.91     0     42.40      0.00     11.10    12     42.13      0.00     11.26
 1492995796.01     0     42.90      0.00     11.00    12     42.55      0.00     11.55
 1492995796.11     0     42.05      0.00     11.09    12     42.64      0.00     11.62
 1492995796.21     0     42.30      0.00     11.14    12     42.28      0.00     12.14
 1492995796.31     0     41.46      0.00     10.80    12     41.20      0.00     10.93
 1492995796.41     0     42.42      0.00     11.16    12     42.58      0.00     11.54
 1492995796.51     0     43.46      0.00     11.76    12     42.74      0.00     11.78
 1492995796.61     0     42.44      0.00     12.28    12     42.04      0.00     10.93
 1492995796.71     0     42.56      0.00     12.81    12     42.62      0.00     10.52
 1492995796.81     0     42.30      0.00     11.32    12     42.01      0.00     11.11
 1492995796.91     0     42.33      0.00     10.85    12     41.65      0.00     10.71
 1492995797.01     0     42.46      0.00     10.78    12     42.12      0.00     10.94
 1492995797.11     0     43.38      0.00     11.10    12     43.67      0.00     11.71
 1492995797.21     0     42.23      0.00     11.62    12     42.09      0.00     12.31
 1492995797.31     0     42.28      0.00     11.62    12     43.02      0.00     11.99
 1492995797.41     0     41.76      0.00     10.43    12     42.22      0.00     11.04
 1492995797.51     0     43.68      0.00     11.69    12     42.95      0.00     11.77
 1492995797.62     0     42.33      0.00     11.94    12     42.47      0.00     11.21
 1492995797.72     0     42.47      0.00     12.16    12     41.72      0.00     10.55
 1492995797.82     0     42.84      0.00     11.81    12     42.53      0.00     11.04
 1492995797.92     0     42.07      0.00     10.89    12     41.81      0.00     10.18
 1492995798.02     0     43.06      0.00     10.97    12     42.38      0.00     10.87
 1492995798.12     0     43.03      0.00     11.50    12     43.38      0.00     11.67
 1492995798.22     0     42.11      0.00     10.94    12     42.27      0.00     11.86
 1492995798.32     0     42.08      0.00     11.26    12     42.49      0.00     11.63
 1492995798.42     0     42.66      0.00     10.94    12     42.59      0.00     11.65
 1492995798.52     0     43.51      0.00     11.66    12     42.72      0.00     11.76
 1492995798.62     0     42.16      0.00     12.02    12     41.45      0.00     10.89
 1492995798.72     0     42.68      0.00     12.27    12     42.03      0.00     11.10
 1492995798.82     0     42.23      0.00     11.62    12     41.75      0.00     10.53
 1492995798.92     0     43.02      0.00     11.51    12     42.15      0.00     10.52
 1492995799.02     0     42.42      0.00     10.98    12     41.38      0.00     10.57
 1492995799.12     0     42.81      0.00     10.94    12     43.18      0.00     11.24
 1492995799.22     0     42.33      0.00     11.20    12     42.36      0.00     12.00
 1492995799.32     0     40.83      0.00     10.51    12     40.76      0.00     10.59
 1492995799.42     0     42.83      0.00     11.22    12     43.31      0.00     11.66
 1492995799.52     0     42.61      0.00     11.17    12     42.99      0.00     12.12
 1492995799.62     0     43.03      0.00     11.54    12     41.36      0.00     10.80
 1492995799.72     0     42.16      0.00     11.80    12     40.70      0.00     10.55
 1492995799.82     0     42.71      0.00     12.03    12     41.38      0.00     10.77
 1492995799.92     0     42.37      0.00     11.70    12     42.32      0.00     11.82
 1492995800.03     0     42.92      0.00     11.21    12     42.21      0.00     11.47
 1492995800.13     0     42.22      0.00     11.06    12     42.58      0.00     11.44
 1492995800.23     0     43.03      0.00     11.15    12     42.70      0.00     11.89
 1492995800.33     0     42.30      0.00     11.40    12     42.36      0.00     11.92
 1492995800.43     0     42.88      0.00     11.79    12     42.78      0.00     11.57
 1492995800.53     0     42.20      0.00     11.09    12     42.78      0.00     11.52
 1492995800.63     0     42.67      0.00     11.32    12     40.87      0.00     11.00
 1492995800.73     0     42.67      0.00     12.13    12     42.16      0.00     10.95
 1492995800.83     0     42.84      0.00     12.01    12     42.38      0.00     10.92
 1492995800.93     0     42.61      0.00     11.74    12     41.68      0.00     10.84
 1492995801.03     0     42.11      0.00     10.62    12     41.51      0.00     10.50
 1492995801.13     0     42.22      0.00     10.80    12     42.28      0.00     10.44
 1492995801.23     0     43.23      0.00     10.89    12     43.04      0.00     11.98
 1492995801.33     0     42.57      0.00     11.46    12     42.93      0.00     12.16
 1492995801.43     0     42.73      0.00     12.05    12     42.26      0.00     11.62
 1492995801.53     0     41.62      0.00     10.42    12     42.57      0.00     11.71
 1492995801.63     0     43.00      0.00     11.09    12     41.92      0.00     10.86
 1492995801.73     0     43.35      0.00     12.14    12     42.50      0.00     11.18
 1492995801.83     0     42.49      0.00     11.90    12     41.24      0.00     10.67
 1492995801.93     0     42.26      0.00     11.85    12     41.71      0.00     10.68
 1492995802.03     0     42.52      0.00     11.02    12     42.84      0.00     11.84
 1492995802.14     0     43.14      0.00     11.38    12     43.05      0.00     11.18
 1492995802.24     0     42.49      0.00     11.39    12     42.71      0.00     11.57
 1492995802.34     0     42.13      0.00     10.89    12     42.61      0.00     12.07
 1492995802.44     0     42.41      0.00     11.08    12     42.27      0.00     11.42
 1492995802.54     0     42.82      0.00     11.26    12     43.07      0.00     11.79
 1492995802.64     0     42.96      0.00     11.26    12     42.28      0.00     11.68
 1492995802.74     0     42.39      0.00     11.83    12     41.83      0.00     10.97
 1492995802.84     0     42.78      0.00     12.10    12     42.14      0.00     10.89
 1492995802.94     0     42.44      0.00     12.22    12     42.42      0.00     10.96
 1492995803.04     0     42.27      0.00     11.59    12     42.83      0.00     11.42
 1492995803.14     0     43.39      0.00     11.31    12     42.85      0.00     11.36
 1492995803.24     0     42.39      0.00     11.13    12     42.48      0.00     11.82
 1492995803.34     0     41.96      0.00     10.63    12     42.36      0.00     11.88
 1492995803.44     0     42.53      0.00     11.32    12     42.64      0.00     11.87
 1492995803.54     0     43.36      0.00     12.10    12     42.91      0.00     11.43
 1492995803.64     0     42.13      0.00     11.05    12     42.11      0.00     11.08
 1492995803.74     0     42.40      0.00     11.30    12     41.24      0.00     10.28
 1492995803.85     0     42.81      0.00     12.06    12     41.10      0.00     10.41
 1492995803.95     0     42.89      0.00     12.30    12     41.88      0.00     10.92
 1492995804.05     0     42.61      0.00     11.69    12     42.06      0.00     10.87
 1492995804.15     0     41.98      0.00     11.02    12     40.44      0.00     10.76
 1492995804.25     0     41.95      0.00     11.02    12     42.99      0.00     12.00
 1492995804.35     0     43.37      0.00     11.18    12     42.69      0.00     12.35
 1492995804.45     0     43.06      0.00     11.75    12     42.51      0.00     12.14
 1492995804.55     0     42.58      0.00     11.46    12     42.94      0.00     11.37
 1492995804.65     0     41.73      0.00     10.76    12     41.87      0.00     11.60
 1492995804.75     0     43.30      0.00     11.58    12     42.02      0.00     11.30
 1492995804.85     0     42.58      0.00     12.32    12     42.16      0.00     11.06
 1492995804.95     0     42.44      0.00     12.09    12     41.74      0.00     10.51
 1492995805.05     0     42.64      0.00     11.76    12     41.66      0.00     11.35
 1492995805.15     0     42.46      0.00     11.04    12     41.33      0.00     10.14
 1492995805.25     0     42.98      0.00     11.24    12     42.19      0.00     11.44
 1492995805.35     0     42.13      0.00     10.82    12     42.95      0.00     12.06
 1492995805.45     0     42.75      0.00     10.92    12     42.45      0.00     12.09
 1492995805.55     0     42.97      0.00     11.56    12     42.84      0.00     11.63
 1492995805.65     0     42.41      0.00     10.82    12     42.62      0.00     11.66
 1492995805.75     0     42.50      0.00     11.26    12     41.53      0.00     10.73
 1492995805.85     0     42.47      0.00     11.66    12     41.79      0.00     10.76
 1492995805.95     0     43.05      0.00     12.30    12     42.53      0.00     11.04
 1492995806.05     0     42.54      0.00     12.37    12     42.18      0.00     11.40
 1492995806.16     0     42.10      0.00     11.07    12     41.20      0.00     10.17
 1492995806.26     0     42.04      0.00     10.67    12     43.23      0.00     11.44
 1492995806.36     0     43.52      0.00     11.44    12     42.88      0.00     12.31
 1492995806.46     0     41.90      0.00     10.95    12     42.42      0.00     12.22
 1492995806.56     0     42.93      0.00     11.31    12     42.38      0.00     11.51
 1492995806.66     0     42.42      0.00     11.90    12     42.62      0.00     11.81
 1492995806.76     0     43.31      0.00     11.41    12     42.68      0.00     11.37
 1492995806.86     0     42.36      0.00     11.49    12     41.42      0.00     10.60
 1492995806.96     0     42.52      0.00     11.98    12     41.63      0.00     10.81
 1492995807.06     0     42.59      0.00     12.18    12     42.69      0.00     11.13
 1492995807.16     0     42.47      0.00     11.82    12     42.64      0.00     11.21
 1492995807.26     0     42.70      0.00     11.36    12     42.29      0.00     11.34
 1492995807.36     0     42.43      0.00     11.28    12     42.93      0.00     11.82
 1492995807.46     0     42.19      0.00     11.07    12     42.36      0.00     11.66
 1492995807.56     0     43.05      0.00     11.20    12     43.05      0.00     11.37
 1492995807.66     0     42.19      0.00     11.25    12     42.85      0.00     11.83
 1492995807.77     0     43.33      0.00     11.84    12     42.30      0.00     10.97
 1492995807.87     0     41.98      0.00     11.02    12     40.60      0.00     10.20
 1492995807.97     0     42.39      0.00     11.33    12     41.13      0.00     10.63
 1492995808.07     0     42.73      0.00     12.01    12     42.25      0.00     10.98
 1492995808.17     0     42.94      0.00     12.32    12     42.27      0.00     11.36
 1492995808.27     0     41.67      0.00     10.90    12     41.11      0.00     10.62
 1492995808.37     0     42.54      0.00     11.09    12     43.13      0.00     11.86
 1492995808.47     0     42.18      0.00     11.21    12     42.41      0.00     11.93
 1492995808.57     0     41.22      0.00     10.48    12     41.70      0.00     11.41
 1492995808.67     0     43.07      0.00     11.26    12     43.74      0.00     11.95
 1492995808.77     0     43.43      0.00     12.62    12     42.53      0.00     11.28
 1492995808.87     0     42.11      0.00     10.76    12     41.28      0.00     10.28
 1492995808.97     0     42.34      0.00     11.16    12     41.01      0.00     10.02
 1492995809.07     0     43.26      0.00     12.37    12     42.35      0.00     10.83
 1492995809.17     0     42.07      0.00     11.99    12     41.26      0.00     10.87
 1492995809.27     0     42.48      0.00     11.60    12     41.87      0.00     10.93
 1492995809.37     0     43.22      0.00     11.74    12     43.52      0.00     11.78
 1492995809.47     0     41.85      0.00     10.58    12     42.12      0.00     11.54
 1492995809.57     0     42.62      0.00     10.72    12     42.69      0.00     11.13
 1492995809.67     0     42.05      0.00     11.01    12     42.74      0.00     11.28
 1492995809.77     0     42.91      0.00     11.75    12     42.30      0.00     11.76
 1492995809.87     0     42.38      0.00     11.17    12     42.13      0.00     10.64
 1492995809.97     0     42.97      0.00     11.28    12     41.96      0.00     10.37
 1492995810.07     0     42.43      0.00     11.58    12     41.25      0.00     10.48
 1492995810.18     0     42.71      0.00     11.93    12     41.69      0.00     10.86
 1492995810.28     0     41.26      0.00     11.81    12     41.49      0.00     10.91
 1492995810.38     0     42.79      0.00     11.30    12     43.11      0.00     11.74
 1492995810.48     0     43.02      0.00     11.54    12     42.88      0.00     12.33
 1492995810.58     0     42.16      0.00     10.89    12     42.22      0.00     11.36
 1492995810.68     0     42.34      0.00     10.34    12     42.79      0.00     11.12
 1492995810.78     0     43.11      0.00     11.57    12     42.74      0.00     11.39
 1492995810.88     0     42.47      0.00     11.78    12     42.64      0.00     11.26
 1492995810.98     0     42.22      0.00     10.94    12     40.54      0.00     10.01
 1492995811.08     0     42.72      0.00     11.49    12     41.85      0.00     11.13
 1492995811.18     0     43.06      0.00     12.41    12     41.65      0.00     11.23
 1492995811.28     0     42.37      0.00     11.98    12     41.95      0.00     10.88
 1492995811.38     0     42.40      0.00     11.37    12     43.01      0.00     11.24
 1492995811.48     0     42.73      0.00     11.46    12     42.88      0.00     12.24
 1492995811.58     0     42.06      0.00     11.02    12     42.67      0.00     11.64
 1492995811.68     0     41.68      0.00     10.62    12     42.32      0.00     11.42
 1492995811.78     0     42.89      0.00     11.50    12     42.42      0.00     11.47
 1492995811.88     0     42.45      0.00     11.87    12     42.46      0.00     11.19
 1492995811.98     0     42.26      0.00     10.72    12     40.42      0.00      9.94
 1492995812.08     0     42.81      0.00     11.42    12     40.67      0.00     10.25
 1492995812.18     0     42.35      0.00     11.91    12     41.48      0.00     11.63
 1492995812.28     0     42.83      0.00     12.15    12     40.93      0.00     10.62
 1492995812.38     0     42.68      0.00     11.56    12     41.71      0.00     11.02
 1492995812.48     0     41.70      0.00     10.89    12     42.94      0.00     11.60
 1492995812.58     0     42.24      0.00     11.17    12     42.36      0.00     11.64
 1492995812.68     0     42.81      0.00     11.26    12     43.03      0.00     11.78
 1492995812.78     0     42.14      0.00     10.66    12     42.57      0.00     11.49
 1492995812.89     0     42.91      0.00     12.16    12     42.27      0.00     11.54
 1492995812.99     0     42.28      0.00     10.82    12     41.37      0.00      9.93
 1492995813.09     0     43.05      0.00     11.52    12     42.03      0.00     10.75
 1492995813.19     0     42.53      0.00     11.30    12     40.85      0.00     10.11
 1492995813.29     0     42.70      0.00     11.94    12     41.92      0.00     10.63
 1492995813.39     0     42.36      0.00     11.64    12     40.90      0.00     10.21
 1492995813.49     0     42.53      0.00     11.44    12     43.12      0.00     11.29
 1492995813.59     0     42.70      0.00     11.06    12     42.58      0.00     11.81
 1492995813.69     0     42.09      0.00     10.86    12     42.39      0.00     11.53
 1492995813.79     0     42.18      0.00     10.65    12     43.08      0.00     11.45
 1492995813.89     0     43.50      0.00     11.83    12     42.66      0.00     12.00
 1492995813.99     0     42.25      0.00     11.27    12     42.13      0.00     10.82
 1492995814.09     0     42.60      0.00     10.99    12     41.55      0.00     10.01
 1492995814.19     0     42.55      0.00     11.54    12     41.35      0.00     10.28
 1492995814.29     0     42.25      0.00     11.80    12     40.61      0.00     10.39
 1492995814.39     0     42.50      0.00     11.85    12     42.16      0.00     10.68
 1492995814.49     0     42.99      0.00     11.53    12     43.22      0.00     11.38
 1492995814.59     0     42.13      0.00     11.10    12     42.24      0.00     11.87
 1492995814.69     0     43.30      0.00     11.10    12     43.33      0.00     12.40
 1492995814.79     0     41.15      0.00     10.21    12     41.89      0.00     10.99
 1492995814.89     0     43.11      0.00     11.32    12     42.79      0.00     11.37
 1492995815.00     0     43.16      0.00     11.43    12     42.53      0.00     10.81
 1492995815.10     0     42.40      0.00     11.00    12     41.36      0.00     10.34
 1492995815.20     0     42.09      0.00     11.45    12     41.09      0.00     10.18
 1492995815.30     0     43.30      0.00     12.36    12     42.12      0.00     11.05
 1492995815.40     0     41.93      0.00     11.41    12     40.41      0.00     10.53
 1492995815.50     0     42.41      0.00     11.30    12     42.18      0.00     10.96
 1492995815.60     0     42.06      0.00     10.59    12     42.55      0.00     11.39
 1492995815.70     0     42.31      0.00     10.60    12     42.76      0.00     11.58
 1492995815.80     0     41.44      0.00     10.69    12     42.17      0.00     11.43
 1492995815.90     0     42.39      0.00     10.79    12     42.18      0.00     11.12
 1492995816.00     0     42.89      0.00     11.25    12     42.39      0.00     11.08
