         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492995791.67     0     42.39      0.00     11.76    12     42.89      0.00     12.50
 1492995791.77     0     43.16      0.00     10.80    12     42.72      0.00     12.63
 1492995791.87     0     42.32      0.00     10.80    12     42.55      0.00     12.42
 1492995791.97     0     42.35      0.00     10.48    12     42.21      0.00     12.10
 1492995792.07     0     42.97      0.00     11.44    12     43.00      0.00     12.33
 1492995792.18     0     42.74      0.00     12.28    12     42.53      0.00     12.57
 1492995792.28     0     42.43      0.00     11.97    12     42.57      0.00     12.18
 1492995792.38     0     41.73      0.00     11.47    12     42.42      0.00     10.54
 1492995792.48     0     42.94      0.00     12.53    12     42.93      0.00     11.35
 1492995792.58     0     42.66      0.00     12.31    12     42.24      0.00     11.64
 1492995792.68     0     42.37      0.00     11.62    12     42.56      0.00     12.25
 1492995792.78     0     42.56      0.00     11.30    12     42.93      0.00     12.54
 1492995792.88     0     42.60      0.00     10.62    12     42.43      0.00     12.65
 1492995792.98     0     42.60      0.00     10.58    12     42.34      0.00     11.78
 1492995793.08     0     42.58      0.00     11.72    12     42.61      0.00     12.09
 1492995793.18     0     42.79      0.00     12.33    12     42.90      0.00     12.60
 1492995793.28     0     42.89      0.00     12.09    12     42.75      0.00     12.55
 1492995793.38     0     41.11      0.00     10.86    12     40.88      0.00     10.40
 1492995793.48     0     42.31      0.00     11.81    12     43.49      0.00     10.44
 1492995793.58     0     42.19      0.00     11.39    12     42.53      0.00     10.73
 1492995793.68     0     42.98      0.00     11.29    12     42.93      0.00     11.69
 1492995793.78     0     42.37      0.00     10.74    12     42.46      0.00     11.94
 1492995793.88     0     41.83      0.00     10.76    12     42.55      0.00     11.60
 1492995793.98     0     41.86      0.00     10.32    12     42.61      0.00     11.73
 1492995794.08     0     41.05      0.00     10.56    12     42.64      0.00     10.93
 1492995794.18     0     43.34      0.00     12.07    12     42.33      0.00     11.89
 1492995794.28     0     41.04      0.00     10.94    12     41.96      0.00     11.11
 1492995794.38     0     42.64      0.00     12.16    12     43.65      0.00     11.07
 1492995794.48     0     42.08      0.00     11.79    12     42.71      0.00     10.49
 1492995794.58     0     42.17      0.00     11.10    12     42.50      0.00     10.47
 1492995794.69     0     43.34      0.00     11.53    12     42.56      0.00     11.12
 1492995794.79     0     41.11      0.00     10.49    12     42.32      0.00     11.71
 1492995794.89     0     41.39      0.00     10.32    12     42.55      0.00     11.78
 1492995794.99     0     41.99      0.00      9.86    12     42.59      0.00     11.65
 1492995795.09     0     41.62      0.00     10.64    12     42.12      0.00     10.62
 1492995795.19     0     43.50      0.00     11.89    12     43.18      0.00     11.99
 1492995795.29     0     42.45      0.00     12.01    12     42.92      0.00     12.35
 1492995795.39     0     41.18      0.00     10.97    12     41.24      0.00     10.52
 1492995795.49     0     41.61      0.00     11.08    12     42.19      0.00     10.14
 1492995795.59     0     42.24      0.00     11.18    12     43.72      0.00     10.88
 1492995795.69     0     43.09      0.00     11.93    12     42.70      0.00     11.43
 1492995795.79     0     40.92      0.00     10.51    12     41.86      0.00     10.85
 1492995795.89     0     41.01      0.00      9.92    12     42.65      0.00     11.55
 1492995795.99     0     41.39      0.00     10.20    12     43.04      0.00     11.98
 1492995796.09     0     41.78      0.00     10.50    12     42.51      0.00     10.93
 1492995796.19     0     42.45      0.00     11.21    12     42.81      0.00     11.56
 1492995796.29     0     40.28      0.00     10.51    12     41.42      0.00     11.02
 1492995796.39     0     42.18      0.00     11.52    12     42.95      0.00     11.45
 1492995796.49     0     41.61      0.00     11.11    12     42.11      0.00     10.27
 1492995796.59     0     42.56      0.00     11.91    12     43.24      0.00     11.14
 1492995796.69     0     43.15      0.00     11.21    12     43.05      0.00     11.27
 1492995796.79     0     42.19      0.00     10.82    12     42.58      0.00     11.26
 1492995796.89     0     40.45      0.00      9.89    12     42.30      0.00     11.29
 1492995796.99     0     41.02      0.00      9.78    12     42.22      0.00     11.49
 1492995797.09     0     41.05      0.00      9.84    12     42.87      0.00     11.55
 1492995797.19     0     43.18      0.00     12.08    12     42.75      0.00     11.60
 1492995797.29     0     42.44      0.00     11.58    12     42.47      0.00     11.63
 1492995797.39     0     41.39      0.00     11.32    12     42.59      0.00     11.34
 1492995797.49     0     41.83      0.00     11.12    12     42.41      0.00     10.55
 1492995797.59     0     42.39      0.00     11.83    12     43.16      0.00     11.12
 1492995797.69     0     42.92      0.00     11.06    12     42.54      0.00     10.93
 1492995797.79     0     42.45      0.00     11.04    12     42.56      0.00     11.41
 1492995797.89     0     40.94      0.00     10.17    12     42.13      0.00     11.36
 1492995798.00     0     40.56      0.00      9.78    12     42.85      0.00     11.50
 1492995798.10     0     41.84      0.00     10.11    12     42.71      0.00     11.58
 1492995798.20     0     42.94      0.00     11.59    12     42.84      0.00     11.37
 1492995798.30     0     42.16      0.00     11.23    12     42.02      0.00     11.45
 1492995798.40     0     41.67      0.00     11.31    12     42.60      0.00     11.92
 1492995798.50     0     42.23      0.00     11.27    12     42.94      0.00     11.50
 1492995798.60     0     41.73      0.00     11.52    12     42.24      0.00     10.36
 1492995798.70     0     42.47      0.00     11.56    12     42.33      0.00     10.25
 1492995798.80     0     42.24      0.00     10.78    12     42.56      0.00     11.00
 1492995798.90     0     41.26      0.00      9.75    12     42.63      0.00     11.52
 1492995799.00     0     41.78      0.00     10.22    12     43.16      0.00     11.95
 1492995799.10     0     40.82      0.00      9.79    12     42.63      0.00     11.06
 1492995799.20     0     43.24      0.00     11.65    12     42.08      0.00     10.73
 1492995799.30     0     41.50      0.00     11.38    12     42.85      0.00     11.19
 1492995799.40     0     40.12      0.00     10.58    12     41.58      0.00     10.68
 1492995799.50     0     41.98      0.00     11.58    12     42.67      0.00     11.25
 1492995799.60     0     42.05      0.00     11.23    12     42.76      0.00     10.51
 1492995799.70     0     42.29      0.00     11.16    12     42.69      0.00     10.28
 1492995799.80     0     42.62      0.00     10.91    12     42.11      0.00     10.31
 1492995799.90     0     41.73      0.00     10.54    12     42.75      0.00     11.63
 1492995800.01     0     40.92      0.00      9.68    12     42.93      0.00     11.85
 1492995800.11     0     42.10      0.00     10.30    12     42.53      0.00     11.51
 1492995800.21     0     42.10      0.00     11.24    12     42.36      0.00     10.58
 1492995800.31     0     42.51      0.00     11.08    12     42.63      0.00     11.48
 1492995800.41     0     41.83      0.00     11.32    12     42.63      0.00     11.79
 1492995800.51     0     42.44      0.00     11.66    12     42.89      0.00     11.65
 1492995800.61     0     41.19      0.00     11.09    12     42.00      0.00      9.98
 1492995800.71     0     42.34      0.00     11.50    12     42.61      0.00     10.65
 1492995800.81     0     42.72      0.00     10.95    12     42.64      0.00     10.31
 1492995800.91     0     41.96      0.00     10.44    12     43.08      0.00     11.05
 1492995801.01     0     41.13      0.00     10.29    12     42.58      0.00     11.73
 1492995801.11     0     40.99      0.00     10.03    12     42.26      0.00     11.18
 1492995801.21     0     41.28      0.00     10.60    12     42.30      0.00     10.94
 1492995801.31     0     43.63      0.00     11.86    12     43.15      0.00     11.35
 1492995801.41     0     41.96      0.00     11.17    12     42.65      0.00     12.31
 1492995801.51     0     42.42      0.00     11.74    12     42.84      0.00     11.86
 1492995801.61     0     41.59      0.00     11.12    12     41.62      0.00     10.59
 1492995801.71     0     42.67      0.00     11.33    12     42.81      0.00     10.29
 1492995801.81     0     43.10      0.00     11.09    12     42.99      0.00     10.50
 1492995801.91     0     41.32      0.00     10.00    12     42.40      0.00     10.85
 1492995802.01     0     41.06      0.00     10.22    12     42.56      0.00     11.64
 1492995802.11     0     40.62      0.00      9.50    12     42.55      0.00     11.76
 1492995802.21     0     42.91      0.00     11.42    12     43.05      0.00     12.09
 1492995802.32     0     41.66      0.00     11.24    12     41.97      0.00     10.56
 1492995802.42     0     41.65      0.00     11.22    12     42.86      0.00     11.25
 1492995802.52     0     42.15      0.00     11.46    12     42.54      0.00     12.07
 1492995802.62     0     42.24      0.00     11.60    12     43.33      0.00     11.53
 1492995802.72     0     42.30      0.00     11.17    12     41.80      0.00     10.41
 1492995802.82     0     42.35      0.00     11.12    12     42.27      0.00     10.04
 1492995802.92     0     41.31      0.00     10.04    12     42.84      0.00     10.71
 1492995803.02     0     41.63      0.00     10.05    12     42.79      0.00     11.78
 1492995803.12     0     41.35      0.00     10.73    12     42.64      0.00     11.69
 1492995803.22     0     42.28      0.00     11.10    12     42.48      0.00     11.72
 1492995803.32     0     42.68      0.00     11.49    12     42.15      0.00     10.56
 1492995803.42     0     42.06      0.00     11.64    12     43.01      0.00     11.91
 1492995803.52     0     42.29      0.00     11.88    12     43.08      0.00     12.06
 1492995803.62     0     41.55      0.00     11.33    12     42.23      0.00     11.22
 1492995803.72     0     42.55      0.00     10.71    12     42.28      0.00     10.60
 1492995803.82     0     42.42      0.00     10.69    12     42.51      0.00     10.35
 1492995803.92     0     42.20      0.00      9.96    12     42.85      0.00     10.58
 1492995804.02     0     41.52      0.00     10.11    12     43.15      0.00     12.24
 1492995804.12     0     40.11      0.00      9.80    12     42.13      0.00     11.40
 1492995804.22     0     42.52      0.00     11.31    12     42.18      0.00     11.45
 1492995804.32     0     43.16      0.00     11.52    12     43.24      0.00     11.27
 1492995804.42     0     42.71      0.00     11.49    12     42.68      0.00     11.16
 1492995804.52     0     41.51      0.00     11.48    12     42.40      0.00     11.74
 1492995804.62     0     41.97      0.00     11.65    12     42.39      0.00     11.62
 1492995804.72     0     42.35      0.00     11.32    12     42.47      0.00     10.67
 1492995804.82     0     42.97      0.00     11.65    12     43.38      0.00     10.67
 1492995804.92     0     41.97      0.00     10.23    12     42.21      0.00     10.07
 1492995805.02     0     40.75      0.00      9.74    12     42.42      0.00     10.35
 1492995805.13     0     40.64      0.00      9.73    12     42.68      0.00     11.88
 1492995805.23     0     40.87      0.00     10.39    12     42.77      0.00     11.50
 1492995805.33     0     43.35      0.00     11.67    12     42.33      0.00     11.51
 1492995805.43     0     41.79      0.00     11.61    12     42.69      0.00     10.86
 1492995805.53     0     41.97      0.00     11.41    12     42.98      0.00     12.04
 1492995805.63     0     41.39      0.00     11.20    12     42.24      0.00     11.68
 1492995805.73     0     41.91      0.00     11.16    12     42.40      0.00     11.04
 1492995805.83     0     42.80      0.00     10.92    12     42.08      0.00     10.43
 1492995805.93     0     42.39      0.00     10.86    12     43.42      0.00     10.38
 1492995806.03     0     41.53      0.00     10.17    12     42.84      0.00     10.68
 1492995806.13     0     40.67      0.00      9.84    12     42.10      0.00     11.21
 1492995806.23     0     41.20      0.00     10.11    12     42.44      0.00     11.51
 1492995806.33     0     42.90      0.00     11.40    12     42.96      0.00     11.48
 1492995806.43     0     41.65      0.00     11.72    12     42.33      0.00     10.95
 1492995806.53     0     41.29      0.00     11.06    12     42.33      0.00     10.50
 1492995806.63     0     42.62      0.00     11.93    12     43.39      0.00     12.45
 1492995806.73     0     41.99      0.00     11.84    12     42.63      0.00     11.85
 1492995806.83     0     42.52      0.00     11.16    12     41.87      0.00     10.50
 1492995806.93     0     42.10      0.00     10.61    12     42.84      0.00     10.41
 1492995807.03     0     42.19      0.00      9.97    12     41.95      0.00     10.46
 1492995807.13     0     40.88      0.00     10.17    12     43.37      0.00     11.28
 1492995807.23     0     40.76      0.00     10.00    12     42.55      0.00     11.46
 1492995807.34     0     42.73      0.00     11.15    12     42.49      0.00     11.88
 1492995807.44     0     41.98      0.00     11.29    12     42.04      0.00     10.68
 1492995807.54     0     41.48      0.00     11.15    12     43.02      0.00     11.27
 1492995807.64     0     41.60      0.00     11.51    12     42.72      0.00     11.49
 1492995807.74     0     42.12      0.00     11.74    12     42.74      0.00     11.50
 1492995807.84     0     42.85      0.00     11.44    12     42.15      0.00     11.20
 1492995807.94     0     42.27      0.00     11.17    12     42.41      0.00     10.13
 1492995808.04     0     42.55      0.00     10.50    12     43.39      0.00     10.22
 1492995808.14     0     40.96      0.00      9.67    12     42.77      0.00     10.73
 1492995808.24     0     41.06      0.00      9.84    12     42.38      0.00     11.63
 1492995808.34     0     41.06      0.00     10.43    12     42.46      0.00     10.89
 1492995808.44     0     42.60      0.00     11.27    12     42.80      0.00     10.93
 1492995808.54     0     41.99      0.00     11.09    12     41.99      0.00     10.52
 1492995808.64     0     42.07      0.00     11.57    12     43.08      0.00     11.46
 1492995808.74     0     42.24      0.00     11.97    12     42.50      0.00     11.78
 1492995808.84     0     41.49      0.00     11.06    12     42.67      0.00     11.10
 1492995808.94     0     42.27      0.00     11.14    12     42.12      0.00      9.96
 1492995809.04     0     42.55      0.00     10.64    12     43.26      0.00     10.47
 1492995809.14     0     40.66      0.00      9.79    12     41.96      0.00     10.26
 1492995809.24     0     41.25      0.00      9.78    12     43.03      0.00     11.01
 1492995809.34     0     40.61      0.00     10.24    12     42.26      0.00     11.54
 1492995809.44     0     42.10      0.00     10.89    12     42.27      0.00     10.91
 1492995809.54     0     42.64      0.00     11.17    12     43.59      0.00     10.93
 1492995809.64     0     41.09      0.00     10.68    12     41.96      0.00     10.34
 1492995809.74     0     42.22      0.00     11.81    12     42.86      0.00     11.88
 1492995809.84     0     42.46      0.00     11.33    12     42.30      0.00     11.56
 1492995809.94     0     43.13      0.00     11.44    12     43.39      0.00     10.99
 1492995810.04     0     41.34      0.00     10.05    12     41.94      0.00      9.77
 1492995810.14     0     41.07      0.00      9.46    12     42.55      0.00     10.13
 1492995810.24     0     41.68      0.00     10.55    12     42.88      0.00     11.07
 1492995810.34     0     39.31      0.00      9.66    12     42.14      0.00     10.86
 1492995810.45     0     43.26      0.00     12.00    12     42.48      0.00     11.61
 1492995810.55     0     41.19      0.00     10.91    12     42.18      0.00     10.51
 1492995810.65     0     41.44      0.00     11.34    12     43.31      0.00     11.16
 1492995810.75     0     41.29      0.00     10.88    12     42.44      0.00     11.21
 1492995810.85     0     43.09      0.00     11.63    12     42.35      0.00     11.91
 1492995810.95     0     42.33      0.00     11.34    12     42.23      0.00     11.12
 1492995811.05     0     41.34      0.00     10.06    12     42.17      0.00      9.69
 1492995811.15     0     40.83      0.00     10.05    12     42.99      0.00      9.99
 1492995811.25     0     40.89      0.00      9.62    12     42.55      0.00     10.40
 1492995811.35     0     41.89      0.00     11.14    12     42.76      0.00     11.74
 1492995811.45     0     42.67      0.00     11.66    12     42.84      0.00     11.81
 1492995811.55     0     41.20      0.00     11.17    12     42.14      0.00     10.73
 1492995811.65     0     41.70      0.00     11.58    12     43.11      0.00     11.11
 1492995811.75     0     41.70      0.00     11.07    12     42.31      0.00     11.04
 1492995811.85     0     42.49      0.00     11.79    12     42.86      0.00     12.13
 1492995811.95     0     42.75      0.00     11.53    12     42.22      0.00     10.75
 1492995812.05     0     41.76      0.00     10.36    12     42.51      0.00     10.14
 1492995812.15     0     40.67      0.00      9.64    12     42.70      0.00     10.11
 1492995812.25     0     40.80      0.00      9.37    12     42.15      0.00     10.77
 1492995812.35     0     41.39      0.00     11.02    12     43.62      0.00     12.25
 1492995812.45     0     42.31      0.00     11.02    12     42.08      0.00     10.96
 1492995812.55     0     42.28      0.00     11.11    12     42.57      0.00     10.68
 1492995812.65     0     41.65      0.00     11.44    12     42.99      0.00     11.10
 1492995812.75     0     40.79      0.00     10.64    12     42.27      0.00     11.09
 1492995812.86     0     42.51      0.00     11.43    12     42.47      0.00     12.17
 1492995812.96     0     42.99      0.00     11.64    12     42.45      0.00     10.47
 1492995813.06     0     42.33      0.00     10.50    12     43.04      0.00     10.48
 1492995813.16     0     40.07      0.00      9.33    12     41.87      0.00      9.33
 1492995813.26     0     41.14      0.00      9.88    12     43.13      0.00     10.94
 1492995813.36     0     39.34      0.00      9.83    12     42.10      0.00     11.15
 1492995813.46     0     42.82      0.00     11.56    12     43.44      0.00     11.81
 1492995813.56     0     42.30      0.00     10.90    12     42.25      0.00     10.46
 1492995813.66     0     41.99      0.00     10.79    12     42.11      0.00     10.70
 1492995813.76     0     41.49      0.00     11.36    12     43.02      0.00     11.02
 1492995813.86     0     41.93      0.00     11.52    12     42.83      0.00     11.39
 1492995813.96     0     42.92      0.00     11.70    12     41.95      0.00     10.91
 1492995814.06     0     41.84      0.00     10.48    12     42.66      0.00      9.94
 1492995814.16     0     42.17      0.00     10.41    12     43.47      0.00     11.05
 1492995814.26     0     40.28      0.00      9.54    12     41.83      0.00      9.97
 1492995814.36     0     41.29      0.00     10.11    12     42.98      0.00     12.33
 1492995814.46     0     42.30      0.00     10.96    12     42.72      0.00     11.49
 1492995814.56     0     42.46      0.00     11.21    12     42.01      0.00     10.73
 1492995814.66     0     42.35      0.00     11.51    12     43.36      0.00     11.66
 1492995814.76     0     40.10      0.00     10.69    12     41.56      0.00     10.91
 1492995814.86     0     41.52      0.00     11.28    12     42.98      0.00     10.89
 1492995814.96     0     42.77      0.00     11.38    12     42.69      0.00     10.81
 1492995815.06     0     41.50      0.00     10.71    12     42.61      0.00     11.16
 1492995815.16     0     41.58      0.00     10.00    12     42.65      0.00     11.18
 1492995815.26     0     40.59      0.00     10.02    12     42.45      0.00     10.40
 1492995815.36     0     39.97      0.00      9.73    12     42.15      0.00     10.86
 1492995815.46     0     42.21      0.00     11.67    12     42.92      0.00     11.30
 1492995815.56     0     41.43      0.00     10.56    12     42.26      0.00     11.12
 1492995815.66     0     42.31      0.00     11.74    12     43.48      0.00     11.18
 1492995815.76     0     40.97      0.00     10.53    12     41.22      0.00      9.44
 1492995815.87     0     41.61      0.00     11.30    12     43.36      0.00     10.46
 1492995815.97     0     42.98      0.00     11.44    12     42.48      0.00     10.38
