         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492814892.10     0     74.72      0.00     11.30    12     75.40      0.00     11.56
 1492814892.20     0     76.44      0.00     11.82    12     78.35      0.00     11.79
 1492814892.30     0     77.04      0.00     11.76    12     78.49      0.00     11.62
 1492814892.40     0     74.33      0.00     10.72    12     76.85      0.00     11.63
 1492814892.51     0     74.39      0.00     11.21    12     76.28      0.00     11.71
 1492814892.61     0     75.82      0.00     11.36    12     78.62      0.00     12.25
 1492814892.71     0     75.68      0.00     11.20    12     76.79      0.00     11.60
 1492814892.81     0     76.46      0.00     11.68    12     78.66      0.00     11.64
 1492814892.91     0     76.05      0.00     11.62    12     77.29      0.00     11.88
 1492814893.01     0     78.19      0.00     12.49    12     79.97      0.00     12.76
 1492814893.11     0     76.39      0.00     11.82    12     77.10      0.00     11.66
 1492814893.21     0     77.56      0.00     11.82    12     79.51      0.00     12.35
 1492814893.31     0     77.81      0.00     11.93    12     79.84      0.00     11.80
 1492814893.41     0     76.44      0.00     11.47    12     78.34      0.00     11.80
 1492814893.51     0     76.92      0.00     11.89    12     79.41      0.00     12.33
 1492814893.61     0     77.32      0.00     11.64    12     77.62      0.00     11.51
 1492814893.71     0     75.38      0.00     11.37    12     77.10      0.00     11.67
 1492814893.81     0     76.43      0.00     11.73    12     77.84      0.00     12.07
 1492814893.91     0     76.64      0.00     11.53    12     77.79      0.00     12.21
 1492814894.01     0     76.31      0.00     12.11    12     78.18      0.00     12.24
 1492814894.11     0     77.39      0.00     11.63    12     77.71      0.00     11.86
 1492814894.21     0     75.64      0.00     11.77    12     77.08      0.00     12.12
 1492814894.31     0     77.45      0.00     11.95    12     79.14      0.00     11.95
 1492814894.41     0     76.25      0.00     11.55    12     77.58      0.00     11.67
 1492814894.51     0     76.82      0.00     11.69    12     78.64      0.00     12.19
 1492814894.61     0     74.42      0.00     11.53    12     76.25      0.00     11.69
 1492814894.71     0     77.58      0.00     12.18    12     79.04      0.00     12.28
 1492814894.81     0     76.36      0.00     11.54    12     77.81      0.00     11.84
 1492814894.91     0     77.07      0.00     11.75    12     78.11      0.00     12.03
 1492814895.01     0     77.41      0.00     11.66    12     79.74      0.00     12.23
 1492814895.11     0     76.49      0.00     12.02    12     77.25      0.00     12.02
 1492814895.22     0     77.43      0.00     11.37    12     79.70      0.00     12.20
 1492814895.32     0     75.88      0.00     12.23    12     77.75      0.00     11.26
 1492814895.42     0     78.01      0.00     11.93    12     78.56      0.00     11.50
 1492814895.52     0     76.62      0.00     12.18    12     77.15      0.00     11.92
 1492814895.62     0     76.69      0.00     11.53    12     78.48      0.00     11.88
 1492814895.72     0     75.82      0.00     11.18    12     77.36      0.00     11.60
 1492814895.82     0     74.43      0.00     10.96    12     76.98      0.00     11.36
 1492814895.92     0     76.80      0.00     11.87    12     78.83      0.00     12.22
 1492814896.02     0     77.57      0.00     11.91    12     79.70      0.00     12.21
 1492814896.12     0     76.68      0.00     12.15    12     78.59      0.00     11.81
 1492814896.22     0     77.16      0.00     11.62    12     78.83      0.00     12.03
 1492814896.32     0     77.14      0.00     11.77    12     78.58      0.00     11.67
 1492814896.42     0     77.24      0.00     11.91    12     78.65      0.00     11.60
 1492814896.52     0     77.19      0.00     11.47    12     78.78      0.00     11.92
 1492814896.62     0     75.79      0.00     11.59    12     78.50      0.00     12.03
 1492814896.72     0     77.50      0.00     11.61    12     79.77      0.00     11.80
 1492814896.82     0     76.27      0.00     11.70    12     78.78      0.00     11.96
 1492814896.92     0     72.87      0.00     10.41    12     74.60      0.00     10.61
 1492814897.02     0     72.82      0.00     10.69    12     75.30      0.00     11.01
 1492814897.12     0     72.40      0.00     10.48    12     74.07      0.00     10.75
 1492814897.22     0     73.73      0.00     10.71    12     75.84      0.00     11.22
 1492814897.32     0     72.04      0.00     10.61    12     74.03      0.00     10.52
 1492814897.42     0     73.24      0.00     10.54    12     74.32      0.00     10.28
 1492814897.53     0     72.46      0.00     10.62    12     76.02      0.00     11.28
 1492814897.63     0     71.95      0.00     10.68    12     73.08      0.00     10.59
 1492814897.73     0     71.13      0.00     10.75    12     72.58      0.00     10.68
 1492814897.83     0     71.77      0.00     10.64    12     73.71      0.00     10.63
 1492814897.93     0     70.90      0.00     10.43    12     71.62      0.00     10.82
 1492814898.03     0     71.07      0.00     10.52    12     71.79      0.00     10.65
 1492814898.13     0     71.36      0.00     10.57    12     71.57      0.00     10.59
 1492814898.23     0     71.33      0.00     10.45    12     71.77      0.00     10.96
 1492814898.33     0     70.44      0.00     10.70    12     72.72      0.00     10.96
 1492814898.43     0     71.34      0.00     10.96    12     73.33      0.00     10.69
 1492814898.53     0     69.73      0.00      9.98    12     70.51      0.00     10.01
 1492814898.63     0     71.77      0.00     10.75    12     74.04      0.00     11.43
 1492814898.73     0     69.30      0.00     10.05    12     72.27      0.00     10.47
 1492814898.83     0     73.46      0.00     11.05    12     73.67      0.00     10.95
 1492814898.93     0     70.21      0.00     10.68    12     71.42      0.00     10.84
 1492814899.03     0     73.40      0.00     10.48    12     74.28      0.00     10.60
 1492814899.13     0     69.88      0.00     10.55    12     71.27      0.00     10.24
 1492814899.23     0     73.07      0.00     10.56    12     74.40      0.00     11.21
 1492814899.33     0     72.37      0.00     10.98    12     73.51      0.00     10.59
 1492814899.43     0     70.33      0.00     10.27    12     72.84      0.00     10.11
 1492814899.54     0     71.54      0.00     10.99    12     72.08      0.00     10.69
 1492814899.64     0     71.78      0.00     10.42    12     74.36      0.00     11.04
 1492814899.74     0     73.98      0.00     11.12    12     74.33      0.00     11.22
 1492814899.84     0     71.87      0.00     10.20    12     72.55      0.00     10.27
 1492814899.94     0     72.72      0.00     10.65    12     74.78      0.00     11.06
 1492814900.04     0     70.31      0.00     10.53    12     71.48      0.00     10.53
 1492814900.14     0     73.49      0.00     10.88    12     76.12      0.00     10.84
 1492814900.24     0     71.00      0.00     10.05    12     72.02      0.00     10.47
 1492814900.34     0     71.93      0.00     10.37    12     75.23      0.00     10.92
 1492814900.44     0     71.68      0.00     10.68    12     71.81      0.00     10.10
 1492814900.54     0     73.09      0.00     10.55    12     72.02      0.00     10.40
 1492814900.64     0     70.91      0.00     10.50    12     71.74      0.00     10.91
 1492814900.74     0     73.55      0.00     11.02    12     73.94      0.00     10.96
 1492814900.84     0     69.15      0.00     10.15    12     70.78      0.00      9.88
 1492814900.94     0     72.98      0.00     10.73    12     74.94      0.00     10.94
 1492814901.04     0     70.75      0.00      9.93    12     71.43      0.00      9.90
 1492814901.14     0     74.07      0.00     10.49    12     76.04      0.00     10.91
 1492814901.24     0     71.62      0.00     10.36    12     74.28      0.00     10.45
 1492814901.35     0     72.78      0.00     10.65    12     74.63      0.00     10.42
 1492814901.45     0     72.18      0.00     10.24    12     72.29      0.00      9.78
 1492814901.55     0     72.52      0.00     10.68    12     73.96      0.00     11.15
 1492814901.65     0     71.28      0.00     10.13    12     71.52      0.00     10.18
 1492814901.75     0     71.46      0.00     10.72    12     69.62      0.00     10.66
 1492814901.85     0     72.96      0.00     10.31    12     72.90      0.00     10.50
 1492814901.95     0     70.12      0.00     10.76    12     71.68      0.00     10.66
 1492814902.05     0     71.66      0.00     10.82    12     71.87      0.00     10.55
 1492814902.15     0     69.72      0.00     10.46    12     69.56      0.00     10.17
 1492814902.25     0     70.27      0.00     10.28    12     71.89      0.00     10.37
 1492814902.35     0     70.20      0.00     10.11    12     71.77      0.00     10.46
 1492814902.45     0     71.28      0.00     10.80    12     71.86      0.00     10.61
 1492814902.55     0     69.80      0.00     10.25    12     71.60      0.00     10.26
 1492814902.65     0     70.72      0.00     10.82    12     71.52      0.00     10.68
 1492814902.75     0     71.77      0.00     10.51    12     71.01      0.00     10.52
 1492814902.85     0     69.78      0.00     10.59    12     71.28      0.00     10.12
 1492814902.95     0     73.76      0.00     10.55    12     74.40      0.00     10.82
 1492814903.05     0     69.58      0.00      9.58    12     71.38      0.00      9.71
 1492814903.15     0     72.62      0.00     10.69    12     74.06      0.00     10.90
 1492814903.25     0     72.12      0.00     10.21    12     73.11      0.00     10.42
 1492814903.35     0     71.07      0.00     10.12    12     70.16      0.00      9.85
 1492814903.45     0     73.13      0.00     11.10    12     73.47      0.00     10.34
 1492814903.55     0     70.86      0.00      9.98    12     71.57      0.00     10.00
 1492814903.65     0     73.54      0.00     10.63    12     73.00      0.00     10.65
 1492814903.75     0     70.91      0.00     10.03    12     69.44      0.00     10.06
 1492814903.85     0     71.35      0.00     10.39    12     70.80      0.00      9.91
 1492814903.95     0     74.25      0.00     11.07    12     72.54      0.00     10.60
 1492814904.05     0     70.20      0.00     10.07    12     68.52      0.00      9.88
 1492814904.15     0     71.23      0.00     10.29    12     72.35      0.00     10.46
 1492814904.25     0     72.70      0.00     10.59    12     72.81      0.00     10.78
 1492814904.35     0     70.14      0.00     10.57    12     68.77      0.00     10.15
 1492814904.45     0     71.79      0.00     10.64    12     74.31      0.00     10.63
 1492814904.55     0     70.68      0.00     10.39    12     71.47      0.00      9.75
 1492814904.65     0     73.09      0.00     10.95    12     75.12      0.00     11.23
 1492814904.75     0     70.64      0.00      9.74    12     69.42      0.00      9.96
 1492814904.85     0     71.82      0.00     10.76    12     70.28      0.00     10.24
 1492814904.95     0     73.50      0.00     10.49    12     72.29      0.00     10.22
 1492814905.05     0     69.98      0.00      9.66    12     69.95      0.00      9.93
 1492814905.15     0     72.60      0.00     10.51    12     73.92      0.00     10.63
 1492814905.26     0     73.42      0.00     10.31    12     73.79      0.00     10.49
 1492814905.36     0     72.56      0.00     10.70    12     72.38      0.00     10.74
 1492814905.46     0     73.94      0.00     11.02    12     73.81      0.00     10.41
 1492814905.56     0     73.00      0.00     10.76    12     74.17      0.00     10.85
 1492814905.66     0     71.33      0.00     10.39    12     72.15      0.00     10.45
 1492814905.76     0     72.82      0.00     11.24    12     71.85      0.00     11.20
 1492814905.86     0     68.79      0.00      9.91    12     69.46      0.00      9.70
 1492814905.96     0     73.26      0.00     11.20    12     73.58      0.00     11.07
 1492814906.06     0     68.62      0.00      9.89    12     67.89      0.00      9.51
 1492814906.16     0     72.86      0.00     11.19    12     72.78      0.00     11.24
 1492814906.26     0     69.99      0.00      9.99    12     70.95      0.00     10.20
 1492814906.36     0     71.79      0.00     10.65    12     72.84      0.00     11.01
 1492814906.46     0     69.23      0.00     10.03    12     70.01      0.00      9.62
 1492814906.56     0     73.79      0.00     11.06    12     72.13      0.00     10.66
 1492814906.66     0     71.02      0.00     10.39    12     71.67      0.00     10.74
 1492814906.76     0     72.21      0.00     10.71    12     71.08      0.00     10.39
 1492814906.86     0     70.98      0.00     10.44    12     69.50      0.00     10.18
 1492814906.97     0     74.01      0.00     11.08    12     74.88      0.00     11.09
 1492814907.07     0     70.76      0.00     10.06    12     71.19      0.00     10.27
 1492814907.17     0     73.06      0.00     11.08    12     74.36      0.00     11.13
 1492814907.27     0     70.49      0.00     10.08    12     71.29      0.00      9.98
 1492814907.37     0     69.86      0.00     10.08    12     70.12      0.00     10.47
 1492814907.47     0     72.74      0.00     10.95    12     73.70      0.00     10.66
 1492814907.57     0     70.02      0.00     10.02    12     69.42      0.00      9.29
 1492814907.67     0     71.84      0.00     10.62    12     72.57      0.00     10.82
 1492814907.77     0     70.14      0.00     10.12    12     71.43      0.00     10.63
 1492814907.87     0     69.89      0.00     10.42    12     69.23      0.00     10.31
 1492814907.97     0     70.69      0.00     10.05    12     71.19      0.00     10.23
 1492814908.07     0     72.16      0.00     10.16    12     72.70      0.00     10.42
 1492814908.17     0     72.28      0.00     10.26    12     71.45      0.00     10.34
 1492814908.27     0     70.90      0.00     10.43    12     71.72      0.00     10.17
 1492814908.37     0     70.51      0.00     10.68    12     70.43      0.00     10.28
 1492814908.47     0     71.97      0.00     10.48    12     73.66      0.00     10.43
 1492814908.57     0     70.06      0.00     10.40    12     70.30      0.00     10.08
 1492814908.67     0     72.67      0.00     10.95    12     73.57      0.00     10.94
 1492814908.77     0     70.73      0.00     10.11    12     72.39      0.00     10.14
 1492814908.87     0     72.03      0.00     10.59    12     73.40      0.00     10.74
 1492814908.98     0     72.53      0.00     10.57    12     73.08      0.00     10.51
 1492814909.08     0     71.02      0.00     10.08    12     69.65      0.00      9.62
 1492814909.18     0     73.28      0.00     10.69    12     72.67      0.00     10.82
 1492814909.28     0     72.94      0.00     10.09    12     74.71      0.00     10.18
 1492814909.38     0     71.16      0.00     10.05    12     72.01      0.00     10.27
 1492814909.48     0     72.37      0.00     10.45    12     72.82      0.00     10.55
 1492814909.58     0     70.90      0.00     10.09    12     70.88      0.00      9.63
 1492814909.68     0     71.74      0.00     10.56    12     71.30      0.00     10.58
 1492814909.78     0     73.51      0.00     10.65    12     72.62      0.00     10.64
 1492814909.88     0     69.45      0.00     10.30    12     68.14      0.00     10.14
 1492814909.98     0     71.48      0.00     10.52    12     70.12      0.00     10.48
 1492814910.08     0     70.03      0.00      9.88    12     70.53      0.00     10.09
 1492814910.18     0     69.81      0.00     10.17    12     69.30      0.00     10.43
 1492814910.28     0     71.70      0.00     10.39    12     72.17      0.00     10.76
 1492814910.38     0     69.76      0.00     10.23    12     70.63      0.00     10.31
 1492814910.48     0     70.32      0.00     10.51    12     69.43      0.00     10.46
 1492814910.58     0     69.05      0.00     10.05    12     71.12      0.00     10.18
 1492814910.68     0     70.41      0.00     10.19    12     70.60      0.00     10.28
 1492814910.78     0     71.55      0.00     10.54    12     73.63      0.00     11.09
 1492814910.88     0     71.60      0.00     10.60    12     71.79      0.00     10.13
 1492814910.98     0     71.20      0.00     10.77    12     70.94      0.00     10.84
 1492814911.08     0     74.19      0.00     10.58    12     73.43      0.00     10.43
 1492814911.18     0     69.63      0.00      9.94    12     70.82      0.00      9.77
 1492814911.28     0     70.89      0.00      9.94    12     70.89      0.00     10.11
 1492814911.39     0     72.64      0.00     10.23    12     74.60      0.00     10.67
 1492814911.49     0     71.38      0.00      9.87    12     73.56      0.00     10.30
 1492814911.59     0     69.75      0.00     10.28    12     69.10      0.00      9.72
 1492814911.69     0     71.89      0.00     10.59    12     73.88      0.00     10.70
 1492814911.79     0     71.35      0.00     10.17    12     72.78      0.00     10.35
 1492814911.89     0     73.01      0.00     10.92    12     72.28      0.00     10.92
 1492814911.99     0     71.48      0.00     10.41    12     71.53      0.00     10.31
 1492814912.09     0     71.40      0.00     10.40    12     71.02      0.00     10.44
 1492814912.19     0     73.11      0.00     10.36    12     74.23      0.00     10.70
 1492814912.29     0     71.35      0.00      9.92    12     72.18      0.00     10.04
 1492814912.39     0     73.37      0.00     11.01    12     74.29      0.00     11.14
 1492814912.49     0     70.55      0.00     10.08    12     72.59      0.00     10.28
 1492814912.59     0     71.78      0.00     10.70    12     71.49      0.00     10.47
 1492814912.69     0     71.41      0.00     10.03    12     71.41      0.00     10.37
 1492814912.79     0     70.92      0.00      9.83    12     70.78      0.00     10.03
 1492814912.89     0     71.60      0.00     10.65    12     72.39      0.00     10.92
 1492814912.99     0     73.22      0.00     10.93    12     73.66      0.00     10.81
 1492814913.09     0     70.80      0.00      9.92    12     71.37      0.00      9.79
 1492814913.19     0     72.18      0.00     10.18    12     72.82      0.00     10.31
 1492814913.29     0     73.11      0.00     10.60    12     71.21      0.00     10.09
 1492814913.39     0     72.17      0.00     10.06    12     72.71      0.00     10.49
 1492814913.49     0     74.82      0.00     11.06    12     76.96      0.00     11.33
 1492814913.59     0     72.19      0.00     10.36    12     72.33      0.00     10.37
 1492814913.69     0     74.03      0.00     11.14    12     74.61      0.00     10.62
 1492814913.79     0     74.54      0.00     11.04    12     75.51      0.00     11.18
 1492814913.89     0     72.13      0.00     10.81    12     72.70      0.00     10.87
 1492814913.99     0     74.35      0.00     11.10    12     74.56      0.00     11.11
 1492814914.09     0     72.77      0.00     11.16    12     72.61      0.00     11.11
 1492814914.20     0     72.97      0.00     10.70    12     72.44      0.00     11.05
 1492814914.30     0     73.94      0.00     11.10    12     73.93      0.00     11.16
 1492814914.40     0     74.13      0.00     10.81    12     74.62      0.00     11.22
 1492814914.50     0     73.40      0.00     11.07    12     74.64      0.00     11.37
 1492814914.60     0     71.33      0.00     10.56    12     72.73      0.00     10.84
 1492814914.70     0     71.84      0.00     10.72    12     73.78      0.00     10.57
 1492814914.80     0     71.56      0.00     10.99    12     72.84      0.00     10.44
 1492814914.90     0     72.65      0.00     10.73    12     74.98      0.00     11.04
 1492814915.00     0     74.49      0.00     11.04    12     74.83      0.00     10.94
 1492814915.10     0     74.18      0.00     11.00    12     74.84      0.00     11.16
 1492814915.20     0     75.17      0.00     11.31    12     75.74      0.00     10.91
 1492814915.30     0     75.07      0.00     11.16    12     74.67      0.00     11.00
 1492814915.40     0     74.01      0.00     11.03    12     75.27      0.00     11.38
