         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455372595.30     0     47.87     33.31     28.36    10     47.71     33.51     25.64
 1455372595.40     0     47.28     32.72     28.32    10     47.12     32.52     28.58
 1455372595.50     0     47.58     32.87     30.63    10     47.36     32.46     30.56
 1455372595.60     0     48.01     33.16     30.73    10     47.39     32.50     30.65
 1455372595.70     0     48.13     33.27     30.85    10     47.41     32.52     30.67
 1455372595.80     0     48.47     33.61     30.83    10     47.51     32.62     30.67
 1455372595.90     0     48.07     33.20     30.75    10     47.44     32.54     30.76
 1455372596.00     0     48.47     33.60     30.66    10     47.43     32.54     30.67
 1455372596.10     0     48.10     33.24     30.83    10     47.39     32.49     30.67
 1455372596.20     0     48.47     33.61     30.84    10     47.44     32.54     30.38
 1455372596.30     0     48.15     33.29     30.85    10     47.43     32.53     30.46
 1455372596.40     0     48.47     33.61     30.85    10     46.87     32.13     30.66
 1455372596.50     0     48.11     33.25     30.83    10     47.45     32.88     30.68
 1455372596.60     0     48.06     33.20     30.85    10     47.40     32.18     30.78
 1455372596.70     0     48.47     33.60     30.85    10     47.43     32.53     30.19
 1455372596.80     0     48.13     33.28     30.63    10     47.39     32.49     30.98
 1455372596.90     0     47.72     32.86     30.74    10     47.44     32.55     30.76
 1455372597.00     0     48.46     33.60     30.84    10     47.48     32.58     30.77
 1455372597.10     0     48.08     33.22     30.85    10     47.46     32.56     30.77
 1455372597.20     0     47.90     33.05     30.72    10     47.42     32.52     30.67
 1455372597.30     0     48.01     33.15     30.84    10     47.47     32.58     30.67
 1455372597.40     0     48.02     33.16     30.84    10     47.40     32.51     30.76
 1455372597.50     0     48.12     33.61     28.28    10     47.15     33.03     25.03
 1455372597.60     0     47.16     32.54     29.00    10     47.28     32.63     28.90
 1455372597.70     0     47.68     32.83     30.83    10     47.41     32.51     30.67
 1455372597.80     0     47.37     32.67     30.84    10     47.45     32.55     30.76
 1455372597.90     0     47.73     32.87     30.53    10     47.43     32.54     30.78
 1455372598.00     0     48.06     33.21     30.65    10     47.41     32.51     30.68
 1455372598.10     0     48.08     33.22     30.64    10     47.41     32.52     30.67
 1455372598.20     0     48.03     33.18     30.84    10     47.45     32.56     30.76
 1455372598.30     0     47.33     32.48     30.64    10     47.47     32.57     30.68
 1455372598.40     0     48.46     33.60     30.84    10     47.41     32.52     30.76
 1455372598.50     0     48.05     33.19     30.65    10     47.37     32.48     30.58
 1455372598.60     0     48.09     33.24     30.65    10     47.41     32.52     30.67
 1455372598.70     0     48.04     33.18     30.73    10     47.39     32.49     30.77
 1455372598.80     0     48.36     33.50     30.85    10     47.39     32.50     30.77
 1455372598.90     0     48.15     33.29     30.75    10     46.95     32.20     30.38
 1455372599.01     0     48.46     33.60     30.84    10     47.40     32.51     30.76
 1455372599.11     0     47.93     33.07     30.84    10     47.45     32.56     30.67
 1455372599.21     0     47.40     32.54     30.84    10     47.38     32.48     30.76
 1455372599.31     0     48.46     33.60     30.63    10     47.45     32.55     30.67
 1455372599.41     0     48.38     33.51     30.85    10     47.45     32.56     30.68
 1455372599.51     0     48.17     33.30     30.84    10     47.39     32.51     30.76
 1455372599.61     0     48.45     33.60     30.54    10     47.40     32.51     30.75
 1455372599.71     0     48.11     33.25     30.74    10     47.43     32.54     30.75
 1455372599.81     0     48.09     33.23     30.82    10     47.51     32.61     30.81
 1455372599.91     0     48.12     33.26     30.80    10     47.56     32.66     30.74
 1455372600.01     0     47.45     32.59     30.79    10     47.51     32.61     30.83
 1455372600.11     0     47.77     32.90     30.94    10     47.56     32.65     30.75
 1455372600.21     0     47.34     32.46     30.93    10     47.57     32.66     30.86
 1455372600.31     0     47.36     32.49     30.91    10     47.62     32.71     30.76
 1455372600.41     0     46.88     32.75     26.36    10     47.02     33.15     23.26
 1455372600.51     0     47.52     32.65     30.78    10     47.53     32.63     30.75
 1455372600.61     0     47.63     32.76     30.64    10     47.54     32.63     30.87
 1455372600.71     0     47.37     32.51     30.91    10     47.56     32.65     30.85
 1455372600.81     0     47.91     33.04     30.75    10     47.54     32.64     30.65
 1455372600.91     0     47.45     32.58     30.83    10     47.54     32.63     30.77
 1455372601.01     0     48.18     33.31     30.92    10     47.55     32.65     30.86
 1455372601.11     0     47.47     32.61     30.73    10     47.60     32.69     30.88
 1455372601.21     0     47.51     32.64     30.83    10     47.60     32.70     30.79
 1455372601.31     0     47.52     32.65     30.83    10     47.61     32.70     30.88
 1455372601.41     0     47.57     32.70     30.75    10     47.63     32.71     30.90
 1455372601.51     0     47.48     32.61     30.85    10     47.60     32.69     30.79
 1455372601.61     0     47.52     32.64     30.85    10     47.69     32.78     30.80
 1455372601.71     0     47.52     32.64     30.95    10     47.13     32.37     30.49
 1455372601.81     0     47.36     32.48     30.95    10     47.58     32.66     30.79
 1455372601.91     0     47.44     32.57     30.75    10     47.61     32.70     30.78
 1455372602.01     0     47.31     32.44     30.83    10     47.62     32.70     30.81
 1455372602.11     0     47.83     32.96     30.95    10     47.61     32.70     30.80
 1455372602.21     0     47.26     32.38     30.66    10     47.57     32.66     30.88
 1455372602.31     0     47.14     32.27     30.64    10     47.62     32.72     30.79
 1455372602.41     0     47.35     32.48     30.53    10     47.64     32.74     30.78
 1455372602.51     0     47.33     32.45     30.96    10     47.66     32.75     30.88
 1455372602.61     0     47.33     32.46     30.75    10     47.62     32.71     30.61
 1455372602.71     0     47.49     32.62     30.86    10     47.61     32.70     30.71
 1455372602.81     0     47.40     32.53     30.94    10     47.63     32.72     30.60
 1455372602.92     0     47.58     32.71     30.86    10     47.61     32.70     30.89
 1455372603.02     0     47.33     32.46     30.91    10     47.67     32.76     30.90
 1455372603.12     0     47.86     32.98     30.96    10     47.63     32.72     30.80
 1455372603.22     0     47.54     32.68     30.84    10     47.67     32.76     30.89
 1455372603.32     0     47.26     32.38     30.94    10     47.64     32.74     30.88
 1455372603.42     0     47.83     32.96     30.85    10     47.68     32.76     30.91
 1455372603.52     0     47.45     32.59     30.95    10     47.60     32.69     30.80
 1455372603.62     0     47.30     32.44     30.85    10     47.63     32.72     30.80
 1455372603.72     0     47.51     32.63     30.95    10     47.65     32.73     30.81
 1455372603.82     0     47.62     32.75     30.95    10     47.65     32.74     30.91
 1455372603.92     0     47.43     32.56     30.94    10     47.66     32.76     30.79
 1455372604.02     0     47.56     32.69     30.67    10     47.63     32.73     30.61
 1455372604.12     0     46.91     32.65     26.34    10     47.11     33.23     23.18
 1455372604.22     0     46.80     32.38     30.60    10     47.69     32.77     30.71
 1455372604.32     0     47.90     32.71     30.82    10     47.62     32.72     30.79
 1455372604.42     0     47.61     32.73     30.95    10     47.62     32.71     30.80
 1455372604.52     0     47.34     32.47     30.85    10     47.69     32.77     30.81
 1455372604.62     0     47.39     32.52     30.95    10     47.70     32.79     30.90
 1455372604.72     0     47.21     32.33     30.94    10     47.66     32.76     30.79
 1455372604.82     0     47.29     32.42     30.84    10     47.61     32.71     30.70
 1455372604.92     0     47.35     32.48     30.95    10     47.68     32.77     30.89
 1455372605.02     0     47.31     32.44     30.94    10     47.63     32.72     30.80
 1455372605.12     0     47.78     32.90     30.85    10     47.68     32.77     30.80
 1455372605.22     0     47.54     32.66     30.96    10     47.66     32.75     30.80
 1455372605.32     0     47.34     32.47     30.93    10     47.67     32.76     30.79
 1455372605.42     0     47.33     32.46     30.94    10     47.64     32.73     30.80
 1455372605.52     0     47.37     32.51     30.94    10     47.60     32.69     30.58
 1455372605.62     0     47.70     32.83     30.85    10     47.70     32.79     30.78
 1455372605.72     0     47.71     32.83     30.96    10     47.67     32.75     31.21
 1455372605.82     0     47.37     32.50     30.93    10     47.67     32.76     30.88
 1455372605.92     0     47.88     33.00     30.96    10     47.29     32.39     30.79
 1455372606.02     0     47.35     32.48     30.85    10     47.71     32.80     30.40
 1455372606.12     0     47.68     32.81     30.86    10     47.69     32.78     30.90
 1455372606.22     0     47.52     32.65     30.74    10     47.24     32.49     30.79
 1455372606.32     0     47.28     32.41     30.86    10     47.67     32.76     30.89
 1455372606.42     0     47.39     32.52     30.65    10     48.11     33.06     31.18
 1455372606.52     0     47.41     32.55     30.83    10     47.20     32.77     30.38
 1455372606.63     0     47.39     32.52     30.64    10     48.09     32.70     31.11
 1455372606.73     0     47.54     32.66     30.86    10     47.67     32.75     30.90
 1455372606.83     0     47.36     32.49     30.95    10     47.22     32.46     30.60
 1455372606.93     0     47.50     32.63     30.94    10     47.63     32.73     30.89
 1455372607.03     0     47.31     32.44     30.95    10     47.67     32.76     30.89
 1455372607.13     0     47.36     32.48     30.94    10     47.62     32.71     30.90
 1455372607.23     0     47.36     32.50     30.73    10     47.66     32.74     30.80
 1455372607.33     0     47.13     32.26     30.75    10     47.61     32.70     30.91
 1455372607.43     0     47.55     32.67     30.86    10     47.60     32.69     30.89
 1455372607.53     0     47.38     32.51     30.95    10     47.59     32.68     30.91
 1455372607.63     0     47.25     32.38     30.94    10     47.66     32.74     30.90
 1455372607.73     0     47.52     32.64     30.86    10     47.69     32.78     30.71
 1455372607.83     0     47.33     32.46     30.93    10     47.58     32.67     30.89
 1455372607.93     0     48.09     33.23     30.85    10     47.61     32.70     30.51
 1455372608.03     0     47.18     32.32     30.76    10     47.64     32.73     30.89
 1455372608.13     0     47.83     32.96     30.96    10     47.60     32.69     30.81
 1455372608.23     0     47.46     32.59     30.96    10     47.44     32.56     30.67
 1455372608.33     0     47.64     32.77     30.75    10     47.66     32.75     30.59
 1455372608.43     0     47.31     32.46     30.72    10     47.64     32.73     30.90
 1455372608.53     0     47.43     32.58     30.63    10     47.49     32.68     30.24
 1455372608.63     0     47.17     32.38     29.89    10     47.25     32.49     29.50
 1455372608.73     0     47.44     32.66     29.58    10     47.78     33.17     27.82
 1455372608.83     0     47.84     33.29     27.37    10     47.93     33.25     28.88
 1455372608.93     0     47.50     33.38     25.83    10     47.36     32.82     28.32
 1455372609.03     0     47.56     33.64     23.90    10     47.29     32.67     28.82
 1455372609.13     0     47.48     33.55     24.02    10     47.34     32.67     28.92
 1455372609.23     0     47.19     33.28     23.79    10     47.25     32.70     27.96
 1455372609.33     0     47.25     33.35     23.68    10     46.81     32.86     24.43
 1455372609.43     0     47.49     33.95     20.99    10     47.34     33.49     22.94
 1455372609.53     0     47.79     34.42     19.74    10     47.29     33.87     19.53
 1455372609.63     0     47.57     34.31     19.66    10     47.02     34.22     14.98
 1455372609.73     0     47.42     34.42     16.74    10     47.36     34.56     14.96
 1455372609.83     0     47.94     35.13     15.29    10     47.33     34.54     14.78
 1455372609.93     0     48.36     35.55     15.41    10     47.35     34.57     14.76
 1455372610.03     0     47.63     34.92     14.11    10     46.84     34.18     14.97
 1455372610.13     0     48.08     35.82     10.61    10     46.93     34.14     14.91
 1455372610.23     0     47.60     35.46     10.38    10     47.17     34.39     14.57
 1455372610.33     0     48.05     35.78     10.49    10     47.39     34.59     14.99
 1455372610.43     0     48.07     35.80     10.61    10     47.29     34.50     14.91
 1455372610.53     0     47.73     35.45     10.49    10     46.70     34.04     13.14
