         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455422542.49     0     48.11     35.68     11.26    10     50.86     38.45     11.19
 1455422542.59     0     47.80     35.45     11.26    10     51.34     38.81     11.37
 1455422542.69     0     47.78     35.43     11.34    10     50.82     38.42     11.06
 1455422542.79     0     48.19     35.72     11.36    10     51.34     38.82     11.44
 1455422542.90     0     48.11     35.67     11.16    10     50.71     38.33     11.23
 1455422543.00     0     47.81     35.47     11.25    10     51.34     38.82     11.36
 1455422543.10     0     47.96     35.57     11.28    10     50.99     38.55     11.28
 1455422543.21     0     48.14     35.71     11.42    10     50.67     38.31     11.30
 1455422543.31     0     47.77     35.40     11.18    10     51.03     38.49     11.37
 1455422543.41     0     47.76     35.36     11.30    10     49.98     38.05     11.28
 1455422543.51     0     47.30     34.98     11.04    10     50.53     37.68     11.11
 1455422543.61     0     47.55     35.14     11.22    10     50.33     37.90     11.28
 1455422543.72     0     46.97     34.69     11.19    10     49.79     37.47     11.17
 1455422543.82     0     47.55     35.11     11.16    10     50.47     37.98     11.25
 1455422543.92     0     46.98     34.69     11.21    10     49.91     37.57     11.10
 1455422544.02     0     47.27     34.89     11.38    10     50.24     37.81     11.27
 1455422544.12     0     47.24     34.86     11.29    10     49.66     37.37     11.18
 1455422544.23     0     47.00     34.68     11.25    10     50.51     38.01     11.26
 1455422544.33     0     47.14     34.79     11.27    10     50.09     37.70     11.26
 1455422544.43     0     46.99     34.68     11.21    10     49.92     37.55     11.33
 1455422544.57     0     47.29     34.89     11.32    10     49.88     37.53     11.15
 1455422544.67     0     47.31     34.97     11.27    10     50.21     37.82     11.22
 1455422544.77     0     46.81     34.57     11.01    10     50.27     37.87     11.29
 1455422544.87     0     47.21     34.84     11.38    10     50.21     37.80     11.19
 1455422544.98     0     47.14     34.79     11.27    10     50.10     37.70     11.09
 1455422545.08     0     47.41     34.99     11.44    10     49.85     37.51     11.08
 1455422545.18     0     46.82     34.55     11.30    10     50.30     37.85     11.38
 1455422545.28     0     47.11     34.76     11.27    10     50.10     37.70     11.15
 1455422545.38     0     47.01     34.69     11.23    10     49.98     37.60     11.25
 1455422545.49     0     47.14     34.79     11.27    10     50.08     37.68     11.35
 1455422545.59     0     47.12     34.76     11.28    10     50.16     37.75     11.20
 1455422545.69     0     46.94     34.63     11.23    10     49.97     37.60     11.15
 1455422545.79     0     47.42     34.99     11.43    10     49.87     37.53     11.42
 1455422545.90     0     46.99     34.68     11.32    10     50.03     37.65     11.36
 1455422546.00     0     46.91     34.62     11.22    10     50.32     37.88     11.29
 1455422546.10     0     47.38     34.96     11.33    10     49.94     37.58     11.42
 1455422546.20     0     46.88     34.59     11.21    10     50.42     37.95     11.23
 1455422546.31     0     47.31     34.91     11.32    10     49.83     37.51     11.21
 1455422546.41     0     46.98     34.66     11.06    10     49.98     37.98     11.35
 1455422546.51     0     46.91     34.62     11.22    10     50.36     37.54     11.22
 1455422546.62     0     47.30     34.90     11.23    10     49.86     37.88     11.33
 1455422546.72     0     47.25     34.87     11.21    10     50.26     37.46     11.29
 1455422546.82     0     47.01     34.69     11.25    10     49.97     37.60     11.35
 1455422546.93     0     46.95     34.64     11.25    10     50.48     38.00     11.24
 1455422547.03     0     47.30     34.91     11.40    10     49.80     37.48     11.21
 1455422547.13     0     46.97     34.65     11.34    10     50.03     37.66     11.16
 1455422547.23     0     47.00     34.68     11.25    10     50.47     37.99     11.35
 1455422547.34     0     47.08     34.73     11.27    10     50.05     37.67     10.97
 1455422547.44     0     47.32     34.91     11.34    10     50.04     37.70     11.17
 1455422547.54     0     47.07     34.73     11.36    10     50.09     37.70     11.24
 1455422547.64     0     47.00     34.68     11.25    10     50.00     37.62     11.17
 1455422547.75     0     46.98     34.67     11.24    10     50.44     37.97     11.23
 1455422547.85     0     47.04     34.70     11.33    10     50.04     37.64     11.27
 1455422547.95     0     47.37     34.96     11.31    10     49.77     37.44     11.17
 1455422548.05     0     47.05     34.78     11.31    10     50.39     37.96     11.07
 1455422548.15     0     47.20     34.84     11.38    10     50.30     37.90     11.18
 1455422548.26     0     47.20     34.83     11.11    10     49.74     37.45     11.00
 1455422548.36     0     47.30     34.90     11.91    10     50.40     37.94     11.27
 1455422548.46     0     47.14     34.78     11.10    10     50.02     37.63     11.03
 1455422548.56     0     47.09     34.74     11.09    10     50.06     37.66     11.15
 1455422548.66     0     47.19     34.81     11.30    10     49.71     37.78     11.28
 1455422548.77     0     46.89     34.93     11.32    10     50.38     37.56     11.21
 1455422548.87     0     47.43     34.66     11.44    10     49.93     37.57     11.44
 1455422548.97     0     47.10     34.76     11.27    10     50.60     38.08     11.36
 1455422549.07     0     46.84     34.56     11.12    10     49.86     37.52     11.21
 1455422549.18     0     47.43     35.00     11.44    10     49.92     37.57     11.25
 1455422549.28     0     47.07     34.74     11.27    10     50.02     38.01     11.34
 1455422549.38     0     46.94     34.63     11.24    10     50.37     37.54     11.31
 1455422549.49     0     47.27     34.88     11.22    10     50.32     37.88     11.32
 1455422549.59     0     47.23     34.85     11.32    10     49.76     37.45     11.20
 1455422549.69     0     46.94     34.65     11.14    10     49.90     37.92     11.34
 1455422549.79     0     47.04     34.71     11.28    10     50.52     37.64     11.35
 1455422549.90     0     46.96     34.66     11.06    10     49.97     37.60     11.34
 1455422550.00     0     47.38     34.96     11.34    10     49.91     37.57     11.04
 1455422550.10     0     47.31     34.91     11.32    10     50.30     37.85     11.04
 1455422550.20     0     47.07     34.74     11.26    10     49.97     37.60     11.34
 1455422550.31     0     46.92     34.61     11.34    10     49.96     37.60     11.35
 1455422550.41     0     46.97     34.66     11.24    10     50.54     38.06     11.24
 1455422550.51     0     47.36     34.95     11.25    10     49.95     37.59     11.04
 1455422550.61     0     46.87     34.59     11.22    10     50.38     37.91     11.34
 1455422550.72     0     47.02     34.70     11.25    10     49.96     37.60     11.33
 1455422550.82     0     47.35     34.94     11.34    10     49.86     37.53     11.23
 1455422550.92     0     47.19     34.83     11.39    10     50.22     37.79     11.01
 1455422551.03     0     46.98     34.67     11.34    10     49.96     37.61     11.26
 1455422551.13     0     47.34     34.93     11.34    10     50.36     37.90     11.12
 1455422551.23     0     46.88     34.60     11.14    10     49.87     37.54     11.24
 1455422551.34     0     46.92     34.62     11.05    10     50.39     37.93     11.31
 1455422551.44     0     47.26     34.87     11.31    10     50.29     37.85     11.22
 1455422551.54     0     46.89     34.94     11.22    10     49.89     37.55     11.13
 1455422551.65     0     47.31     34.57     11.33    10     49.92     37.95     11.05
 1455422551.75     0     47.26     34.88     11.31    10     50.23     37.43     11.19
 1455422551.85     0     47.02     34.69     11.08    10     50.06     37.68     11.35
 1455422551.95     0     46.93     34.63     11.32    10     50.16     37.70     11.41
 1455422552.06     0     47.14     34.78     11.19    10     49.87     37.58     11.14
 1455422552.16     0     46.99     34.68     11.14    10     50.59     38.12     11.20
 1455422552.26     0     47.17     34.78     11.37    10     50.33     37.91     11.37
 1455422552.36     0     47.23     34.89     11.25    10     49.79     37.88     11.37
 1455422552.46     0     47.26     34.91     11.27    10     50.16     37.40     11.07
 1455422552.57     0     47.20     34.84     11.37    10     50.20     37.79     11.27
 1455422552.67     0     47.33     34.94     11.32    10     50.38     37.92     10.93
 1455422552.77     0     46.92     34.63     11.32    10     50.37     37.92     11.04
 1455422552.87     0     47.38     34.97     11.32    10     49.90     37.57     11.21
 1455422552.97     0     47.18     34.83     11.28    10     50.13     37.74     11.27
 1455422553.08     0     47.05     34.73     11.35    10     50.08     37.70     11.25
 1455422553.18     0     46.89     34.61     11.31    10     50.38     37.92     11.33
 1455422553.28     0     47.42     35.00     11.35    10     49.95     37.59     11.32
 1455422553.38     0     46.82     34.55     11.20    10     50.28     37.84     11.22
 1455422553.49     0     47.15     34.80     11.18    10     50.05     37.67     11.34
 1455422553.59     0     47.35     34.94     11.34    10     49.94     37.59     11.23
 1455422553.69     0     46.96     34.64     11.33    10     50.44     37.96     11.27
 1455422553.80     0     47.21     34.83     11.30    10     49.75     37.44     11.29
 1455422553.90     0     47.00     34.68     11.33    10     49.92     37.90     11.43
 1455422554.01     0     46.86     34.92     11.23    10     50.30     37.48     11.21
 1455422554.11     0     47.21     34.51     11.18    10     50.18     37.76     11.30
 1455422554.21     0     47.44     35.01     11.07    10     49.99     37.62     11.25
 1455422554.32     0     46.83     34.56     11.02    10     50.27     37.84     11.40
 1455422554.42     0     47.48     35.05     11.26    10     50.11     37.70     11.63
 1455422554.52     0     46.87     34.58     11.22    10     50.18     38.10     12.26
 1455422554.62     0     47.35     34.95     11.43    10     50.34     37.52     11.12
 1455422554.73     0     46.88     34.59     11.03    10     49.88     37.90     11.34
 1455422554.83     0     46.91     34.95     11.23    10     50.34     37.52     11.12
 1455422554.93     0     47.49     34.70     11.19    10     50.08     37.69     11.08
 1455422555.04     0     46.98     34.66     10.89    10     50.04     37.66     11.35
 1455422555.14     0     46.92     34.62     11.24    10     50.43     37.95     11.15
 1455422555.24     0     46.97     34.65     11.15    10     49.90     37.55     11.13
 1455422555.34     0     47.26     34.88     11.40    10     50.28     37.84     11.30
 1455422555.45     0     47.08     34.74     11.17    10     50.04     37.64     11.27
 1455422555.55     0     46.93     34.96     11.45    10     49.90     37.55     11.13
 1455422555.65     0     47.37     34.61     11.23    10     49.92     37.93     11.34
 1455422555.75     0     46.88     34.59     11.12    10     50.33     37.50     11.21
 1455422555.86     0     47.41     34.99     11.34    10     49.95     37.59     11.23
 1455422555.96     0     47.10     34.76     11.18    10     50.06     37.68     11.25
 1455422556.06     0     46.78     34.86     11.10    10     50.32     37.87     11.41
 1455422556.17     0     47.32     34.58     11.24    10     50.43     37.97     11.23
 1455422556.27     0     47.25     34.87     11.40    10     49.77     37.45     11.10
 1455422556.37     0     46.95     34.64     11.23    10     50.33     37.88     11.23
 1455422556.47     0     47.38     34.96     11.34    10     49.93     37.57     11.33
 1455422556.58     0     47.03     34.71     11.35    10     50.06     37.67     11.26
 1455422556.68     0     46.94     34.64     11.25    10     50.42     37.94     11.26
 1455422556.78     0     46.94     34.98     11.15    10     49.96     37.60     11.33
 1455422556.88     0     47.35     34.61     11.33    10     49.80     37.84     11.15
 1455422556.99     0     46.91     34.95     11.34    10     50.33     37.52     11.30
 1455422557.09     0     47.24     34.52     11.19    10     50.21     37.78     11.31
 1455422557.19     0     47.34     34.94     11.41    10     49.75     37.39     11.17
 1455422557.30     0     46.79     34.52     11.40    10     50.03     37.65     11.21
 1455422557.40     0     47.39     34.98     11.13    10     50.11     37.73     11.30
 1455422557.50     0     46.94     34.63     11.24    10     50.61     38.13     11.41
 1455422557.60     0     47.39     34.98     11.25    10     49.98     37.63     11.31
 1455422557.71     0     47.01     34.68     11.07    10     50.09     37.71     11.15
 1455422557.81     0     47.03     34.71     11.16    10     50.02     37.66     11.44
 1455422557.91     0     46.89     34.59     11.22    10     50.46     38.00     11.31
 1455422558.05     0     47.09     34.74     11.19    10     49.82     37.78     11.38
 1455422558.15     0     47.37     35.05     11.14    10     50.54     37.67     11.35
 1455422558.25     0     47.61     35.17     11.34    10     50.00     37.63     11.34
 1455422558.35     0     47.08     34.76     11.24    10     50.01     37.64     11.34
 1455422558.45     0     47.32     34.93     11.21    10     50.26     37.83     11.13
 1455422558.56     0     46.80     34.56     10.99    10     50.21     37.79     11.39
 1455422558.66     0     47.23     34.86     11.29    10     50.16     37.75     11.10
 1455422558.76     0     47.43     35.01     11.35    10     49.90     37.55     11.14
 1455422558.86     0     46.98     34.67     11.25    10     49.98     37.61     11.46
 1455422558.97     0     46.89     34.95     11.14    10     50.36     37.90     11.12
 1455422559.07     0     47.45     34.68     11.35    10     49.96     37.60     11.24
 1455422559.17     0     47.12     34.78     11.27    10     50.11     37.72     11.36
 1455422559.27     0     46.87     34.59     11.04    10     50.36     37.90     11.23
 1455422559.38     0     47.25     34.87     11.40    10     49.78     37.83     11.40
 1455422559.48     0     47.30     34.91     11.40    10     50.32     37.51     10.93
 1455422559.58     0     46.89     34.60     11.22    10     50.30     37.86     11.13
 1455422559.69     0     47.33     34.93     11.23    10     49.83     37.50     11.21
 1455422559.79     0     46.89     34.60     11.22    10     50.39     37.93     11.33
 1455422559.89     0     47.23     34.84     11.41    10     49.78     37.46     11.12
 1455422559.99     0     46.97     34.67     11.15    10     50.48     38.00     11.35
 1455422560.10     0     47.43     35.00     11.35    10     49.94     37.59     11.24
 1455422560.20     0     46.76     34.50     11.28    10     50.25     37.83     11.39
 1455422560.30     0     47.35     34.93     11.34    10     49.89     37.56     11.12
 1455422560.41     0     46.96     34.67     11.23    10     50.46     37.98     11.35
 1455422560.51     0     47.00     34.68     11.36    10     50.04     37.67     11.34
 1455422560.61     0     47.26     34.87     11.22    10     49.85     37.52     11.12
 1455422560.71     0     46.93     34.63     11.05    10     50.43     37.97     11.34
 1455422560.82     0     47.38     34.96     11.34    10     49.89     37.56     11.12
 1455422560.92     0     46.88     34.60     11.21    10     50.37     37.91     11.42
 1455422561.02     0     47.29     34.89     11.32    10     49.83     37.51     11.30
 1455422561.13     0     47.26     34.88     11.12    10     50.29     37.86     11.40
 1455422561.23     0     47.49     34.99     12.47    10     50.06     37.68     11.26
 1455422561.33     0     46.92     34.63     11.23    10     50.35     37.89     11.42
 1455422561.43     0     47.41     34.98     11.26    10     49.92     37.57     11.32
 1455422561.54     0     47.01     34.69     11.24    10     49.99     37.63     11.25
 1455422561.64     0     46.92     34.62     11.12    10     50.00     37.64     11.16
 1455422561.74     0     47.19     34.82     11.22    10     50.22     37.81     11.09
 1455422561.84     0     46.96     35.00     11.23    10     50.39     37.93     11.43
 1455422561.95     0     47.10     34.42     11.37    10     50.11     37.72     11.08
 1455422562.05     0     47.46     35.02     11.36    10     50.00     37.64     11.15
 1455422562.15     0     46.93     34.63     11.04    10     49.84     37.87     11.42
 1455422562.26     0     47.34     34.94     11.41    10     50.34     37.52     11.12
 1455422562.36     0     47.03     34.70     11.17    10     50.06     37.69     11.25
 1455422562.46     0     46.88     34.60     11.22    10     50.32     37.88     11.41
 1455422562.56     0     47.03     34.70     11.26    10     50.06     37.69     10.98
 1455422562.67     0     47.46     35.02     11.36    10     49.98     37.98     11.36
 1455422562.77     0     46.86     34.59     11.10    10     50.31     37.50     11.20
 1455422562.87     0     47.39     34.97     11.45    10     49.92     37.58     11.05
 1455422562.97     0     47.05     34.72     11.26    10     50.08     37.70     11.07
 1455422563.08     0     46.80     34.87     11.22    10     50.29     37.85     11.31
 1455422563.18     0     47.30     34.57     11.11    10     50.31     37.87     11.33
 1455422563.28     0     47.31     34.91     11.32    10     49.89     37.56     11.30
 1455422563.39     0     46.98     34.67     11.30    10     49.95     37.60     11.44
 1455422563.49     0     47.42     34.99     11.44    10     50.19     37.78     11.17
 1455422563.59     0     46.74     34.49     11.09    10     50.38     37.91     11.43
 1455422563.69     0     47.07     34.73     11.36    10     50.12     37.72     11.36
 1455422563.80     0     47.11     34.76     11.27    10     50.12     37.73     11.27
 1455422563.90     0     47.28     34.88     11.23    10     49.86     37.54     11.30
 1455422564.00     0     46.75     34.50     11.19    10     50.26     37.83     11.31
 1455422564.11     0     47.37     34.95     11.25    10     49.61     37.29     11.16
 1455422564.21     0     47.16     34.81     11.00    10     50.31     37.92     11.32
 1455422564.31     0     47.06     34.73     11.26    10     50.68     38.19     11.31
 1455422564.41     0     47.11     34.76     11.09    10     49.75     37.85     11.24
 1455422564.51     0     47.46     35.03     11.44    10     50.40     37.61     11.28
 1455422564.62     0     46.98     34.66     11.15    10     50.33     37.92     11.37
 1455422564.72     0     46.95     34.64     11.15    10     50.01     38.03     11.43
 1455422564.82     0     46.94     34.63     11.25    10     50.41     37.57     11.13
 1455422564.93     0     47.38     34.96     11.34    10     49.93     37.59     11.32
 1455422565.03     0     46.77     34.51     11.28    10     50.25     37.83     11.21
 1455422565.13     0     47.33     34.93     11.42    10     49.87     37.90     11.33
 1455422565.23     0     47.03     34.71     11.25    10     50.55     37.68     11.26
 1455422565.34     0     46.99     34.68     11.33    10     49.98     37.62     11.33
 1455422565.44     0     47.06     34.70     11.07    10     50.19     37.79     11.19
 1455422565.54     0     47.68     35.28     11.30    10     49.89     37.56     11.23
 1455422565.64     0     47.26     34.92     11.15    10     50.13     37.74     11.27
 1455422565.74     0     47.06     34.75     11.23    10     50.48     38.01     11.53
 1455422565.84     0     47.06     34.75     11.16    10     49.99     37.63     11.33
 1455422565.95     0     47.28     34.90     11.21    10     50.26     37.83     11.40
 1455422566.05     0     47.07     34.74     11.25    10     49.98     37.62     11.24
 1455422566.15     0     47.43     35.02     11.34    10     49.89     37.54     11.34
 1455422566.25     0     46.91     34.61     11.32    10     50.38     37.92     11.24
 1455422566.36     0     47.36     34.94     11.35    10     49.92     37.58     11.22
 1455422566.46     0     47.05     34.71     11.36    10     50.05     37.68     11.25
 1455422566.56     0     46.92     34.63     11.13    10     50.36     37.90     11.14
 1455422566.66     0     47.37     34.96     11.34    10     49.94     37.59     10.96
 1455422566.77     0     46.76     34.49     11.31    10     50.24     37.82     11.21
 1455422566.87     0     47.31     34.91     11.23    10     49.81     37.50     11.11
 1455422566.97     0     46.92     34.63     11.22    10     50.43     37.97     11.43
 1455422567.08     0     47.11     34.77     11.18    10     50.07     37.70     11.16
 1455422567.18     0     47.25     34.87     11.21    10     50.29     37.85     11.31
 1455422567.28     0     47.17     34.81     11.38    10     49.68     37.77     11.28
 1455422567.39     0     47.19     34.81     11.39    10     50.22     37.43     11.18
 1455422567.49     0     47.15     34.79     11.28    10     50.09     37.70     11.47
 1455422567.59     0     46.93     34.63     11.14    10     50.48     38.02     11.04
 1455422567.69     0     47.41     35.00     11.34    10     49.90     37.57     11.04
 1455422567.80     0     47.11     34.77     11.09    10     50.12     37.74     11.08
 1455422567.90     0     47.23     34.85     11.39    10     50.24     37.82     11.39
 1455422568.00     0     46.91     34.63     11.31    10     50.31     37.87     11.13
 1455422568.10     0     47.22     34.85     11.30    10     49.78     37.48     10.93
 1455422568.21     0     46.82     34.56     11.11    10     50.27     37.84     11.29
 1455422568.31     0     47.47     35.04     11.45    10     49.99     37.63     11.15
 1455422568.41     0     46.93     34.63     11.32    10     50.39     37.92     11.44
 1455422568.52     0     47.33     34.94     11.22    10     49.77     37.45     11.20
 1455422568.62     0     47.10     34.76     11.18    10     50.54     38.05     11.46
 1455422568.72     0     47.24     34.87     11.30    10     49.72     37.43     11.18
 1455422568.82     0     46.91     34.63     11.22    10     50.43     37.96     11.34
 1455422568.93     0     47.21     34.84     11.29    10     50.18     37.78     11.37
 1455422569.03     0     47.05     34.72     11.35    10     50.18     37.77     11.64
 1455422569.13     0     47.26     34.87     11.22    10     49.83     37.51     11.32
 1455422569.23     0     47.11     34.76     11.18    10     50.09     38.07     11.08
 1455422569.34     0     47.26     34.87     11.23    10     50.29     37.50     11.10
 1455422569.44     0     47.03     34.73     11.15    10     50.44     37.97     11.16
 1455422569.54     0     46.96     35.00     11.44    10     49.82     37.52     11.29
 1455422569.65     0     47.20     34.49     11.27    10     50.29     37.86     11.31
 1455422569.75     0     47.31     34.92     11.32    10     49.84     37.52     11.22
 1455422569.85     0     47.12     34.77     11.38    10     50.15     37.75     11.49
 1455422569.95     0     47.11     34.77     11.27    10     50.05     37.68     11.26
 1455422570.06     0     47.09     34.75     11.36    10     50.04     38.03     11.26
 1455422570.16     0     46.94     34.63     11.24    10     50.48     37.64     11.33
 1455422570.26     0     47.35     34.95     11.42    10     49.83     37.51     11.15
 1455422570.36     0     47.00     34.69     11.33    10     50.43     37.95     11.23
 1455422570.47     0     46.99     34.67     11.25    10     49.98     37.62     11.15
 1455422570.57     0     47.23     34.85     11.12    10     50.27     37.84     11.21
 1455422570.67     0     47.07     34.73     11.17    10     50.02     37.66     11.26
 1455422570.78     0     47.43     35.01     11.26    10     49.95     37.60     11.23
 1455422570.88     0     47.10     34.76     11.27    10     50.05     37.68     11.16
 1455422570.98     0     46.80     34.54     11.29    10     50.25     37.83     11.22
 1455422571.08     0     47.49     35.04     11.47    10     50.09     37.71     11.46
 1455422571.19     0     46.79     34.54     11.19    10     50.27     37.85     10.92
 1455422571.29     0     47.38     34.97     11.24    10     49.88     37.55     11.42
 1455422571.39     0     47.02     34.70     10.97    10     50.47     37.99     11.33
 1455422571.49     0     47.28     34.89     11.23    10     49.83     37.50     11.29
 1455422571.60     0     46.96     34.66     11.33    10     50.44     37.97     11.15
 1455422571.70     0     47.36     34.95     11.24    10     49.85     37.52     11.13
 1455422571.80     0     46.97     34.67     11.23    10     50.34     37.88     11.42
 1455422571.91     0     47.22     34.84     11.21    10     50.25     37.82     11.21
 1455422572.01     0     46.89     34.60     11.22    10     49.85     37.52     11.32
 1455422572.11     0     47.32     34.92     11.41    10     49.87     37.53     11.23
 1455422572.21     0     46.76     34.51     11.10    10     50.23     37.81     11.19
 1455422572.32     0     47.50     35.06     11.37    10     49.96     37.60     11.44
 1455422572.42     0     46.97     34.66     11.24    10     50.50     38.01     11.25
 1455422572.52     0     47.26     34.88     11.13    10     49.75     37.45     11.19
 1455422572.63     0     46.85     34.57     11.31    10     50.34     37.89     11.42
 1455422572.78     0     47.29     34.90     11.16    10     49.92     37.57     11.21
 1455422572.93     0     47.05     34.72     11.21    10     50.22     37.76     11.20
 1455422573.03     0     47.23     34.86     11.20    10     49.41     37.13     11.21
 1455422573.13     0     47.30     34.92     11.29    10     50.37     37.95     11.35
 1455422573.25     0     46.73     34.49     11.09    10     50.33     37.93     11.02
 1455422573.35     0     47.19     34.84     11.09    10     50.19     37.80     11.24
 1455422573.45     0     47.20     34.85     11.27    10     50.23     37.83     11.37
 1455422573.56     0     47.63     35.15     11.21    10     50.10     37.72     11.25
 1455422573.66     0     46.75     34.50     11.18    10     50.27     37.86     11.21
 1455422573.76     0     47.29     34.90     11.22    10     49.81     37.87     11.12
 1455422573.86     0     47.02     34.72     11.14    10     50.49     37.66     11.15
 1455422573.97     0     47.47     35.03     11.35    10     49.96     37.61     11.32
 1455422574.07     0     46.78     34.51     11.12    10     50.31     37.88     11.40
 1455422574.17     0     47.31     34.91     11.22    10     49.79     37.48     11.13
 1455422574.28     0     47.06     34.73     11.18    10     50.53     38.04     10.97
 1455422574.38     0     47.27     34.89     11.30    10     49.77     37.47     11.10
 1455422574.48     0     46.93     34.63     11.32    10     50.38     37.94     11.14
 1455422574.59     0     47.37     34.97     11.23    10     49.89     37.57     11.21
 1455422574.69     0     46.91     34.63     11.23    10     50.37     37.92     11.14
 1455422574.79     0     47.23     34.85     11.39    10     50.19     37.78     11.29
 1455422574.90     0     47.34     34.94     11.24    10     49.87     37.54     11.13
 1455422575.00     0     47.06     34.72     11.16    10     50.07     38.07     11.46
 1455422575.10     0     46.92     34.59     11.22    10     50.53     37.68     11.34
 1455422575.20     0     47.64     35.24     11.20    10     49.83     37.52     11.12
 1455422575.30     0     47.19     34.87     11.04    10     49.98     37.62     11.15
 1455422575.41     0     47.09     34.77     11.23    10     50.44     37.96     11.35
 1455422575.51     0     47.42     35.01     11.41    10     49.88     37.55     11.12
 1455422575.61     0     46.92     34.64     11.30    10     50.30     37.86     11.22
 1455422575.71     0     47.35     34.96     11.21    10     50.20     37.79     11.30
 1455422575.81     0     47.15     34.81     11.36    10     50.03     37.65     11.26
 1455422575.92     0     47.15     34.80     11.19    10     50.16     37.75     11.29
 1455422576.02     0     47.12     34.77     11.36    10     50.08     37.70     11.26
 1455422576.12     0     47.11     34.78     11.08    10     50.05     37.67     11.35
 1455422576.22     0     47.31     34.91     11.32    10     49.85     37.88     11.32
 1455422576.33     0     47.05     34.72     11.35    10     50.50     37.65     11.25
 1455422576.43     0     47.32     34.92     11.14    10     49.82     37.50     11.21
 1455422576.53     0     46.94     34.64     11.23    10     50.37     37.91     11.24
 1455422576.63     0     47.06     34.73     11.17    10     50.03     37.66     11.16
 1455422576.74     0     47.42     35.00     11.44    10     49.96     37.60     11.24
 1455422576.84     0     47.05     34.72     11.35    10     50.51     38.01     11.36
 1455422576.94     0     46.90     34.61     11.04    10     49.93     37.58     11.14
 1455422577.04     0     47.11     35.12     11.26    10     49.98     37.62     11.16
 1455422577.15     0     47.53     34.73     11.28    10     50.06     37.68     11.27
 1455422577.25     0     47.02     34.70     11.35    10     50.00     38.01     11.36
 1455422577.35     0     46.94     34.63     11.24    10     50.42     37.58     11.23
 1455422577.46     0     47.24     34.86     11.21    10     50.25     37.82     11.22
 1455422577.56     0     47.22     34.85     11.11    10     49.73     37.43     11.19
 1455422577.66     0     47.11     34.76     11.27    10     50.12     37.73     11.09
 1455422577.76     0     47.01     34.68     11.27    10     50.03     38.03     11.46
 1455422577.87     0     47.26     34.87     11.22    10     50.27     37.47     11.11
 1455422577.97     0     46.93     34.64     11.21    10     50.31     37.86     11.42
 1455422578.07     0     47.03     34.70     11.16    10     50.05     37.68     11.35
 1455422578.17     0     47.32     34.92     11.32    10     49.82     37.87     11.32
 1455422578.28     0     46.83     34.90     11.40    10     50.25     37.46     11.19
 1455422578.38     0     47.34     34.60     11.20    10     50.33     37.88     11.13
 1455422578.48     0     47.08     34.75     11.07    10     50.05     37.68     11.26
 1455422578.59     0     47.48     35.05     11.44    10     49.90     37.56     11.21
 1455422578.69     0     46.87     34.59     11.14    10     50.27     37.84     11.30
 1455422578.79     0     47.35     34.95     11.41    10     49.93     37.58     11.24
