         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455370473.95     0     45.36     30.51     30.78    10     45.72     30.83     30.73
 1455370474.05     0     45.41     30.57     30.77    10     45.73     30.84     30.54
 1455370474.15     0     45.41     30.56     30.63    10     45.29     30.56     30.18
 1455370474.25     0     45.57     30.73     30.56    10     46.16     31.12     31.00
 1455370474.35     0     45.47     30.63     30.48    10     45.75     30.86     30.62
 1455370474.45     0     45.40     30.56     30.76    10     45.74     30.86     30.62
 1455370474.55     0     45.35     30.51     30.69    10     45.24     30.50     30.33
 1455370474.65     0     45.35     30.78     28.65    10     45.61     31.00     28.34
 1455370474.75     0     45.17     30.93     26.21    10     45.42     31.23     25.62
 1455370474.85     0     45.41     30.56     30.80    10     45.78     30.88     30.73
 1455370474.95     0     45.42     30.57     30.70    10     45.72     30.84     30.73
 1455370475.05     0     45.48     30.64     30.49    10     45.72     30.82     30.75
 1455370475.15     0     45.51     30.66     30.78    10     45.71     30.81     30.65
 1455370475.25     0     45.44     30.59     30.59    10     45.70     30.81     30.73
 1455370475.35     0     45.34     30.49     30.69    10     45.73     30.83     30.73
 1455370475.45     0     45.43     30.59     30.67    10     45.72     30.83     30.63
 1455370475.55     0     45.51     30.66     30.69    10     45.79     30.89     30.64
 1455370475.65     0     45.35     30.50     30.78    10     45.71     30.82     30.71
 1455370475.76     0     45.41     30.56     30.47    10     45.75     30.86     30.64
 1455370475.86     0     45.38     30.53     30.98    10     45.72     30.83     30.74
 1455370475.96     0     45.49     30.65     30.49    10     45.68     30.79     30.73
 1455370476.06     0     45.47     30.62     31.09    10     45.69     30.80     30.73
 1455370476.16     0     45.46     30.61     30.68    10     45.74     30.85     30.73
 1455370476.26     0     45.01     30.31     30.39    10     45.78     30.89     30.63
 1455370476.36     0     45.50     31.18     26.79    10     45.38     31.00     27.04
 1455370476.46     0     45.44     30.92     28.13    10     45.67     31.27     27.03
 1455370476.56     0     45.33     30.48     30.38    10     45.28     30.54     30.24
 1455370476.66     0     45.49     30.64     30.78    10     45.71     30.83     30.72
 1455370476.76     0     45.39     30.54     30.67    10     45.77     30.88     30.72
 1455370476.86     0     45.36     30.52     30.67    10     45.72     30.83     30.63
 1455370476.96     0     45.34     30.50     30.67    10     45.70     30.82     30.74
 1455370477.06     0     45.39     30.55     30.69    10     45.69     30.81     30.62
 1455370477.16     0     45.41     30.56     30.79    10     45.77     30.87     30.65
 1455370477.26     0     45.41     30.56     30.60    10     45.72     30.83     30.74
 1455370477.36     0     45.50     30.65     30.60    10     45.76     30.87     30.63
 1455370477.46     0     45.46     30.61     30.78    10     45.70     30.81     30.74
 1455370477.56     0     45.69     30.84     30.79    10     45.71     30.82     30.65
 1455370477.66     0     45.35     30.49     30.59    10     45.71     30.82     30.73
 1455370477.76     0     45.44     30.59     30.69    10     45.68     30.79     30.72
 1455370477.86     0     45.38     30.52     30.50    10     45.72     30.83     30.74
 1455370477.96     0     45.38     30.52     30.69    10     45.68     30.78     30.64
 1455370478.06     0     44.98     30.27     30.50    10     45.75     30.86     30.74
 1455370478.16     0     45.48     30.63     30.80    10     45.76     30.86     30.66
 1455370478.26     0     45.29     30.44     30.78    10     45.60     30.71     30.65
 1455370478.36     0     45.42     30.57     30.79    10     45.69     30.80     30.64
 1455370478.46     0     45.37     30.52     30.79    10     45.70     30.81     30.63
 1455370478.56     0     45.59     31.37     26.18    10     45.11     30.95     26.03
 1455370478.66     0     45.45     30.84     29.01    10     45.99-654182.84     27.50
 1455370478.76     0     45.38     30.53     30.68    10     45.69     30.81     30.72
 1455370478.86     0     45.50     30.65     30.78    10     45.19     30.46     30.63
 1455370478.96     0     45.50     30.66     30.67    10     45.79     30.90     30.72
 1455370479.06     0     45.40     30.56     30.68    10     45.70     30.81     30.63
 1455370479.16     0     45.35     30.51     30.58    10     45.71     30.81     30.74
 1455370479.26     0     45.37     30.53     30.58    10     45.71     30.82     30.65
 1455370479.36     0     45.39     30.54     30.78    10     45.69     30.80     30.73
 1455370479.46     0     45.46     30.60     30.80    10     45.72     30.83     30.74
 1455370479.56     0     45.41     30.56     30.79    10     45.74     30.85     30.74
 1455370479.66     0     45.35     30.51     30.77    10     45.75     30.85     30.45
 1455370479.76     0     45.32     30.47     30.50    10     45.69     30.80     30.74
 1455370479.86     0     45.34     30.49     30.68    10     45.77     30.87     30.64
 1455370479.97     0     45.40     30.54     30.61    10     45.74     30.84     30.66
 1455370480.07     0     45.30     30.44     30.59    10     45.67     30.78     30.74
 1455370480.17     0     44.85     30.15     30.39    10     45.69     30.80     30.74
 1455370480.27     0     45.45     30.60     30.79    10     45.78     30.88     30.74
 1455370480.37     0     45.28     30.43     30.68    10     45.70     30.81     30.54
 1455370480.47     0     45.44     30.59     30.60    10     45.69     30.80     30.74
 1455370480.57     0     45.38     30.53     30.79    10     45.69     30.80     30.63
 1455370480.67     0     45.34     30.52     30.56    10     45.72     30.84     30.43
 1455370480.77     0     45.44     30.59     30.69    10     45.28     30.53     30.33
 1455370480.87     0     45.45     30.60     30.69    10     46.13     31.10     31.02
 1455370480.97     0     45.45     30.61     30.69    10     45.77     30.88     30.72
 1455370481.07     0     45.45     30.60     30.72    10     45.81     30.92     30.78
 1455370481.17     0     45.53     30.68     30.83    10     45.79     30.89     30.78
 1455370481.27     0     45.45     30.59     30.75    10     45.71     30.82     30.60
 1455370481.37     0     45.47     30.61     30.66    10     45.38     30.62     30.52
 1455370481.47     0     45.43     31.44     24.39    10     45.17     31.27     23.49
 1455370481.57     0     45.54     30.68     30.77    10     45.91     31.01     30.81
 1455370481.67     0     45.59     30.73     30.87    10     45.87     30.97     30.81
 1455370481.77     0     45.56     30.71     30.77    10     45.78     30.88     30.82
 1455370481.87     0     45.61     30.75     30.79    10     45.78     30.89     30.71
 1455370481.97     0     45.54     30.67     30.77    10     45.82     30.93     30.43
 1455370482.07     0     45.56     30.70     30.76    10     45.90     31.00     30.81
 1455370482.17     0     45.54     30.68     30.77    10     45.94     31.03     30.85
 1455370482.27     0     45.60     30.73     30.87    10     45.86     30.96     30.74
 1455370482.37     0     45.65     30.78     30.80    10     45.89     30.98     30.85
 1455370482.47     0     45.51     30.64     30.80    10     45.95     31.05     30.84
 1455370482.57     0     45.48     30.61     30.89    10     45.90     31.01     30.74
 1455370482.67     0     45.08     30.36     30.48    10     45.91     31.00     30.75
 1455370482.77     0     45.85     30.84     31.20    10     45.99     31.08     30.67
 1455370482.87     0     45.16     30.44     30.21    10     45.96     31.05     30.85
 1455370482.97     0     45.58     30.72     30.70    10     45.96     31.05     30.86
 1455370483.07     0     45.57     30.71     30.79    10     45.92     31.01     30.84
 1455370483.17     0     45.64     31.07     30.70    10     45.95     31.06     30.82
 1455370483.27     0     45.69     30.52     30.70    10     45.94     31.03     30.76
 1455370483.37     0     45.59     30.72     30.87    10     45.89     31.00     30.83
 1455370483.47     0     45.72     30.85     30.89    10     45.96     31.05     30.67
 1455370483.57     0     45.60     30.74     30.70    10     45.92     31.02     30.66
 1455370483.67     0     45.66     30.80     30.79    10     45.89     30.99     30.66
 1455370483.77     0     45.65     30.79     30.89    10     45.98     31.08     30.84
 1455370483.88     0     45.69     30.82     30.80    10     45.93     31.02     30.86
 1455370483.98     0     45.69     30.82     30.69    10     45.92     31.01     30.86
 1455370484.08     0     45.67     30.81     30.80    10     45.91     31.01     30.76
 1455370484.18     0     45.58     30.72     30.91    10     45.95     31.04     30.58
 1455370484.28     0     45.57     30.72     30.77    10     45.92     31.01     30.65
 1455370484.38     0     45.51     30.65     30.79    10     45.94     31.05     30.74
 1455370484.48     0     45.64     30.78     30.79    10     45.48     30.72     30.55
 1455370484.58     0     45.68     30.82     30.89    10     45.91     31.01     30.66
 1455370484.68     0     45.59     30.73     30.80    10     46.41     31.36     30.86
 1455370484.78     0     45.56     30.70     30.70    10     45.50     30.74     30.48
 1455370484.88     0     45.61     30.76     30.70    10     45.85     30.95     30.75
 1455370484.98     0     45.62     30.76     30.62    10     45.90     31.00     30.84
 1455370485.08     0     45.60     30.74     30.70    10     45.95     31.06     30.85
 1455370485.18     0     45.00     31.04     24.34    10     45.21     31.31     23.45
 1455370485.28     0     45.51     30.65     30.88    10     45.94     31.04     30.74
 1455370485.38     0     45.51     30.66     30.78    10     45.92     31.01     30.84
 1455370485.48     0     45.58     30.73     30.80    10     45.93     31.03     30.82
 1455370485.58     0     45.54     30.69     30.77    10     45.90     31.00     30.84
 1455370485.68     0     45.61     30.74     30.73    10     45.92     31.01     30.87
 1455370485.78     0     45.61     30.75     30.79    10     45.96     31.05     30.85
 1455370485.88     0     45.51     30.66     30.79    10     45.90     31.00     30.65
 1455370485.98     0     45.59     30.74     30.78    10     45.94     31.04     30.65
 1455370486.08     0     45.64     30.78     30.91    10     45.89     30.99     30.85
 1455370486.18     0     45.57     30.71     30.89    10     45.87     30.97     30.85
 1455370486.28     0     45.60     30.74     30.70    10     45.91     31.00     30.85
 1455370486.38     0     45.49     30.63     30.61    10     45.97     31.06     30.85
 1455370486.48     0     45.65     30.79     30.79    10     45.93     31.02     30.76
 1455370486.58     0     45.54     30.68     30.90    10     45.91     31.01     30.66
 1455370486.68     0     45.63     30.77     30.89    10     45.94     31.03     30.85
 1455370486.78     0     45.48     30.62     30.90    10     45.95     31.05     30.85
 1455370486.88     0     45.46     30.60     30.89    10     45.93     31.03     30.86
 1455370486.98     0     45.40     30.54     30.79    10     46.00     31.10     30.76
 1455370487.08     0     45.46     30.60     30.80    10     45.99     31.09     30.86
 1455370487.18     0     45.51     30.65     30.89    10     45.97     31.08     30.75
 1455370487.28     0     45.15     30.44     30.91    10     45.90     31.00     30.66
 1455370487.38     0     45.50     30.64     30.58    10     45.94     31.03     30.85
 1455370487.48     0     45.48     30.61     30.81    10     45.91     31.01     30.75
 1455370487.58     0     45.62     30.75     30.71    10     45.96     31.05     30.86
 1455370487.69     0     45.56     30.70     30.88    10     45.93     31.03     30.85
 1455370487.79     0     45.51     30.64     30.90    10     46.01     31.10     30.85
 1455370487.89     0     45.39     30.53     30.89    10     45.89     30.98     30.86
 1455370487.99     0     45.47     30.61     30.90    10     45.93     31.03     30.86
 1455370488.09     0     45.50     30.63     30.79    10     45.44     30.69     30.54
 1455370488.19     0     45.57     30.69     30.83    10     46.29     31.24     31.06
 1455370488.29     0     45.48     30.61     30.81    10     45.44     30.68     30.45
 1455370488.39     0     45.53     30.67     30.88    10     45.89     30.98     30.67
 1455370488.49     0     45.42     30.55     30.81    10     45.86     30.96     30.77
 1455370488.59     0     45.49     30.63     30.79    10     45.82     31.22     30.84
 1455370488.69     0     45.59     30.73     30.80    10     45.91     30.71     30.85
 1455370488.79     0     45.47     30.60     30.90    10     45.91     30.99     30.77
 1455370488.89     0     45.46     30.58     30.71    10     45.93     31.03     30.85
 1455370488.99     0     45.44     30.57     30.71    10     45.93     31.02     30.85
 1455370489.09     0     45.49     30.63     30.88    10     45.92     31.02     30.77
 1455370489.19     0     45.55     30.68     30.82    10     45.91     31.00     30.77
 1455370489.29     0     45.49     30.62     30.90    10     46.18     31.29     30.59
 1455370489.39     0     45.58     30.71     30.67    10     46.02     31.12     30.74
 1455370489.49     0     45.71     30.85     30.73    10     45.99     31.08     30.58
 1455370489.59     0     45.55     30.68     30.91    10     45.85     31.14     29.56
 1455370489.69     0     45.46     30.59     30.80    10     45.59     30.88     29.33
 1455370489.79     0     45.53     30.69     30.71    10     45.91     31.01     30.86
 1455370489.89     0     45.54     30.78     29.58    10     45.89     31.04     30.28
 1455370489.99     0     45.48     31.07     27.32    10     45.71     30.95     29.23
 1455370490.09     0     45.29     30.68     28.58    10     45.80     31.11     28.69
 1455370490.19     0     45.46     30.76     29.37    10     45.33     30.61     29.27
 1455370490.29     0     46.22     31.68     27.70    10     46.26     31.65     28.35
 1455370490.39     0     45.13     30.91     26.60    10     45.23     31.05     25.22
 1455370490.49     0     45.29     31.34     24.16    10     45.06     31.28     22.64
 1455370490.59     0     45.26     31.43     23.15    10     44.48     30.84     22.28
 1455370490.69     0     45.26     31.42     23.22    10     45.17     31.63     20.60
 1455370490.79     0     45.68     32.66     15.70    10     45.03     31.99     16.84
 1455370490.89     0     46.28     34.01     10.55    10     45.04     32.27     14.73
 1455370490.99     0     46.29     34.02     10.64    10     44.85     32.09     14.70
 1455370491.09     0     45.87     33.72     10.20    10     45.07     32.29     14.74
 1455370491.19     0     46.27     34.00     10.59    10     44.94     32.18     14.50
 1455370491.29     0     46.27     34.00     10.44    10     44.60     31.96     14.20
 1455370491.39     0     37.06     24.73     10.92    10     36.89     24.48     11.67
