         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455294332.17     0     23.22     10.79     13.16    10     23.88     11.39     13.60
 1455294332.27     0     23.46     10.88     13.54    10     24.12     11.62     13.59
 1455294332.38     0     23.49     10.89     13.69    10     24.17     11.43     13.37
 1455294332.48     0     23.50     10.90     13.74    10     24.16     11.54     13.71
 1455294332.58     0     23.49     10.89     13.64    10     24.13     11.51     13.36
 1455294332.68     0     23.49     10.89     13.70    10     24.18     11.56     13.67
 1455294332.78     0     23.25     10.78     13.48    10     24.16     11.54     13.59
 1455294332.88     0     23.47     10.89     13.65    10     23.94     11.44     13.68
 1455294332.98     0     23.48     10.89     13.61    10     24.13     11.64     13.66
 1455294333.08     0     23.46     10.88     13.66    10     24.16     11.42     13.47
 1455294333.19     0     23.49     10.89     13.71    10     24.16     11.54     13.47
 1455294333.29     0     23.47     10.88     13.52    10     24.01     11.49     12.84
 1455294333.39     0     23.47     10.88     13.60    10     23.99     11.48     12.68
 1455294333.49     0     23.48     10.89     13.57    10     23.99     11.48     12.78
 1455294333.59     0     23.46     10.88     13.73    10     23.97     11.47     12.58
 1455294333.69     0     23.25     10.78     13.50    10     23.98     11.48     12.49
 1455294333.79     0     23.67     10.98     13.79    10     23.95     11.47     12.74
 1455294333.89     0     23.23     10.77     13.35    10     23.76     11.37     12.26
 1455294333.99     0     23.47     10.92     13.14    10     24.00     11.48     12.83
 1455294334.10     0     23.33     10.96     11.71    10     24.03     11.58     12.15
 1455294334.20     0     23.37     10.98     11.78    10     24.10     11.61     12.43
 1455294334.30     0     23.35     10.97     11.61    10     24.08     11.60     12.33
 1455294334.40     0     23.15     10.87     11.71    10     24.08     11.62     12.21
 1455294334.50     0     23.40     10.99     11.86    10     23.83     11.53     11.66
 1455294334.60     0     23.38     10.97     11.99    10     24.03     11.61     11.72
 1455294334.70     0     23.38     10.97     11.76    10     24.03     11.60     11.78
 1455294334.80     0     23.39     10.96     12.12    10     24.06     11.62     12.04
 1455294334.90     0     23.17     10.95     12.20    10     24.07     11.61     12.25
 1455294335.01     0     23.43     10.81     13.03    10     23.80     11.62     11.92
 1455294335.11     0     23.49     10.91     13.46    10     24.10     11.53     12.04
 1455294335.21     0     23.41     10.87     13.30    10     24.04     11.58     12.53
 1455294335.31     0     23.49     10.91     13.57    10     24.11     11.60     12.56
 1455294335.41     0     23.47     10.92     13.40    10     24.13     11.61     12.73
 1455294335.51     0     23.49     10.92     13.11    10     24.11     11.60     12.57
 1455294335.61     0     23.22     10.85     12.65    10     24.14     11.60     12.84
 1455294335.71     0     23.42     10.92     12.97    10     23.85     11.43     12.81
 1455294335.81     0     23.42     10.92     12.97    10     24.08     11.54     12.81
 1455294335.92     0     23.44     10.93     12.95    10     24.13     11.56     13.18
 1455294336.02     0     23.42     10.92     13.00    10     24.13     11.53     13.42
 1455294336.12     0     23.23     10.83     12.68    10     24.19     11.55     13.65
 1455294336.22     0     23.45     10.93     12.89    10     23.95     11.45     13.48
 1455294336.32     0     23.43     10.92     12.85    10     24.18     11.56     13.59
 1455294336.42     0     23.45     10.92     12.99    10     24.17     11.55     13.63
 1455294336.52     0     23.47     10.91     13.07    10     24.18     11.56     13.71
 1455294336.62     0     23.47     10.89     13.65    10     24.17     11.54     13.59
 1455294336.72     0     23.47     10.89     13.61    10     24.19     11.56     13.71
 1455294336.83     0     23.25     10.78     13.58    10     24.16     11.55     13.69
 1455294336.93     0     23.48     10.89     13.65    10     23.94     11.44     13.42
 1455294337.03     0     23.44     10.88     13.63    10     24.15     11.54     13.60
 1455294337.13     0     23.46     10.88     13.68    10     24.15     11.54     13.54
 1455294337.23     0     23.48     10.89     13.64    10     24.17     11.55     13.49
 1455294337.33     0     23.48     10.89     13.65    10     24.18     11.55     13.55
 1455294337.43     0     23.48     10.89     13.57    10     24.17     11.55     13.47
 1455294337.53     0     23.48     10.89     13.60    10     24.18     11.55     13.54
 1455294337.64     0     23.25     10.78     13.47    10     24.18     11.55     13.61
 1455294337.74     0     23.48     10.89     13.62    10     23.95     11.56     13.62
 1455294337.84     0     23.48     10.89     13.68    10     24.15     11.42     13.49
 1455294337.94     0     23.45     10.88     13.53    10     24.16     11.55     13.49
 1455294338.04     0     23.49     10.89     13.70    10     24.18     11.55     13.60
 1455294338.14     0     23.51     10.90     13.58    10     24.20     11.57     13.65
 1455294338.24     0     23.45     10.88     13.45    10     24.16     11.55     13.51
 1455294338.34     0     23.25     10.78     13.47    10     24.17     11.54     13.69
 1455294338.44     0     23.47     10.88     13.58    10     24.18     11.55     13.68
 1455294338.55     0     23.49     10.89     13.56    10     23.94     11.44     13.11
 1455294338.65     0     23.45     10.87     13.56    10     24.15     11.54     13.56
 1455294338.75     0     23.47     10.88     13.70    10     24.18     11.55     13.67
 1455294338.85     0     23.43     10.87     13.51    10     24.11     11.52     13.67
 1455294338.95     0     23.46     10.88     13.61    10     24.16     11.55     13.42
 1455294339.05     0     23.49     10.89     13.60    10     24.17     11.55     13.64
 1455294339.15     0     23.45     10.87     13.46    10     24.13     11.52     13.65
 1455294339.25     0     23.48     10.89     13.73    10     24.15     11.53     13.67
 1455294339.36     0     23.48     10.88     13.54    10     24.15     11.53     13.59
 1455294339.46     0     23.26     10.79     13.48    10     24.15     11.52     13.58
 1455294339.56     0     23.49     10.89     13.50    10     23.92     11.42     13.57
 1455294339.66     0     23.47     10.88     13.58    10     24.12     11.53     13.43
 1455294339.76     0     23.48     10.89     13.70    10     24.11     11.54     13.11
 1455294339.86     0     23.48     10.89     13.75    10     24.11     11.54     13.01
 1455294339.96     0     23.48     10.89     13.69    10     24.11     11.55     13.17
 1455294340.06     0     23.36     10.84     13.02    10     24.08     11.54     12.96
 1455294340.17     0     23.21     10.79     12.59    10     24.24     11.62     13.22
 1455294340.27     0     23.41     10.88     12.79    10     23.94     11.51     12.59
 1455294340.37     0     23.22     10.79     12.69    10     24.16     11.64     12.41
 1455294340.47     0     23.37     10.86     12.77    10     23.86     11.48     12.33
 1455294340.57     0     23.21     10.78     12.50    10     24.17     11.63     12.31
 1455294340.67     0     23.38     10.86     12.59    10     23.91     11.49     12.72
 1455294340.78     0     23.22     10.82     12.32    10     24.15     11.63     12.38
 1455294340.88     0     23.34     10.97     11.78    10     23.73     11.59     11.34
 1455294340.98     0     23.37     10.97     11.78    10     24.02     11.50     11.44
 1455294341.08     0     23.36     10.97     11.89    10     24.03     11.61     11.64
 1455294341.18     0     23.14     10.86     11.80    10     24.05     11.62     11.97
 1455294341.28     0     23.37     11.01     11.42    10     24.10     11.62     12.35
 1455294341.38     0     23.31     11.01     11.02    10     23.86     11.49     12.24
 1455294341.48     0     23.37     11.03     11.09    10     24.15     11.63     12.57
 1455294341.58     0     23.14     10.92     11.07    10     23.91     11.50     12.69
 1455294341.69     0     23.38     11.00     11.62    10     24.15     11.61     12.28
 1455294341.79     0     23.40     10.95     12.33    10     24.14     11.58     13.27
 1455294341.89     0     23.43     10.93     12.91    10     24.16     11.55     13.41
 1455294341.99     0     23.21     10.82     12.91    10     24.17     11.55     13.61
 1455294342.09     0     23.42     10.91     13.11    10     24.16     11.55     13.58
 1455294342.19     0     23.46     10.92     13.03    10     23.95     11.45     13.59
 1455294342.29     0     23.46     10.89     13.53    10     24.18     11.56     13.70
 1455294342.39     0     23.46     10.88     13.58    10     24.16     11.54     13.70
 1455294342.49     0     23.34     10.85     12.65    10     24.15     11.54     13.65
 1455294342.60     0     23.39     10.87     12.79    10     24.25     11.59     13.54
 1455294342.70     0     23.13     10.75     12.66    10     23.98     11.46     13.61
 1455294342.80     0     23.47     10.91     12.75    10     24.31     11.61     13.76
 1455294342.90     0     23.16     10.77     12.39    10     23.99     11.47     13.44
 1455294343.00     0     23.35     10.85     12.40    10     24.20     11.56     13.61
 1455294343.11     0     23.25     10.80     12.73    10     24.07     11.50     13.56
 1455294343.21     0     23.23     10.80     12.71    10     24.04     11.47     13.60
 1455294343.31     0     23.42     10.88     12.53    10     24.24     11.57     13.61
 1455294343.41     0     23.15     10.76     12.57    10     23.98     11.57     13.61
 1455294343.51     0     23.48     10.91     12.58    10     24.31     11.49     13.61
 1455294343.61     0     23.20     10.78     12.52    10     24.01     11.46     13.52
 1455294343.72     0     23.41     10.88     12.71    10     24.23     11.56     13.53
 1455294343.82     0     23.17     10.77     12.49    10     24.00     11.46     13.62
 1455294343.92     0     23.35     10.85     12.59    10     24.20     11.56     13.73
 1455294344.02     0     23.17     10.77     12.68    10     24.00     11.46     13.36
 1455294344.12     0     23.48     10.91     12.84    10     24.25     11.56     13.48
 1455294344.22     0     23.14     10.75     12.56    10     23.96     11.44     13.47
 1455294344.33     0     23.22     10.79     12.70    10     24.07     11.50     13.80
 1455294344.43     0     23.40     10.87     12.80    10     24.23     11.57     13.62
 1455294344.53     0     23.19     10.78     12.59    10     24.26     11.59     13.77
 1455294344.63     0     23.45     10.90     12.64    10     24.03     11.47     13.63
 1455294344.73     0     23.24     10.81     12.61    10     24.06     11.49     13.56
 1455294344.83     0     23.20     10.89     12.50    10     24.26     11.59     13.63
 1455294344.94     0     23.42     10.78     12.53    10     24.03     11.48     13.39
 1455294345.04     0     23.24     10.80     12.62    10     24.09     11.51     13.55
 1455294345.14     0     23.23     10.79     12.62    10     24.06     11.50     13.57
 1455294345.24     0     23.41     10.88     12.71    10     24.25     11.57     13.63
 1455294345.34     0     23.19     10.78     12.50    10     24.00     11.45     13.54
 1455294345.44     0     23.45     10.90     12.83    10     24.29     11.60     13.71
 1455294345.55     0     23.20     10.78     12.60    10     24.04     11.48     13.49
 1455294345.65     0     23.46     10.91     12.88    10     24.06     11.49     13.83
 1455294345.75     0     23.19     10.79     12.69    10     24.27     11.60     13.53
 1455294345.85     0     23.20     10.78     12.32    10     24.04     11.49     13.44
 1455294345.95     0     23.41     10.88     12.70    10     24.26     11.60     13.66
 1455294346.05     0     23.22     10.80     12.41    10     24.05     11.49     13.36
 1455294346.16     0     23.40     10.87     12.70    10     24.25     11.59     13.75
 1455294346.26     0     23.26     10.81     12.63    10     24.11     11.51     13.62
 1455294346.36     0     23.19     10.78     12.60    10     24.04     11.48     13.62
 1455294346.46     0     23.44     10.90     12.83    10     24.28     11.59     13.75
 1455294346.56     0     23.18     10.77     12.58    10     23.96     11.47     13.00
 1455294346.66     0     23.44     10.89     12.82    10     24.20     11.58     13.26
 1455294346.77     0     23.19     10.78     12.50    10     23.99     11.50     13.10
 1455294346.87     0     23.40     10.87     12.70    10     24.19     11.58     13.02
 1455294346.97     0     23.23     10.79     12.69    10     24.02     11.52     12.99
 1455294347.07     0     23.43     10.89     12.81    10     23.99     11.50     13.00
 1455294347.17     0     23.15     10.75     12.65    10     24.10     11.61     12.42
 1455294347.28     0     23.42     10.88     12.80    10     24.15     11.63     12.42
 1455294347.38     0     23.24     10.80     12.62    10     24.00     11.55     12.52
 1455294347.48     0     23.19     10.77     12.58    10     23.93     11.50     12.43
 1455294347.58     0     23.40     10.87     12.79    10     24.18     11.62     12.74
 1455294347.68     0     23.39     10.87     12.78    10     23.93     11.48     12.71
 1455294347.78     0     23.16     10.76     12.48    10     24.20     11.61     12.98
 1455294347.89     0     23.23     10.79     12.70    10     23.99     11.50     13.03
 1455294347.99     0     23.44     10.89     12.83    10     24.22     11.60     12.96
 1455294348.09     0     23.24     10.80     12.63    10     24.02     11.49     13.33
 1455294348.19     0     23.22     10.79     12.73    10     24.07     11.51     13.29
 1455294348.29     0     23.39     10.87     12.59    10     24.24     11.59     13.72
 1455294348.39     0     23.39     10.88     12.81    10     23.99     11.46     13.59
 1455294348.50     0     23.28     10.82     12.74    10     24.09     11.51     13.50
 1455294348.60     0     23.15     10.76     12.56    10     24.20     11.56     13.57
 1455294348.70     0     23.47     10.92     12.84    10     24.00     11.46     13.44
 1455294348.80     0     23.43     10.92     12.74    10     23.99     11.48     12.55
 1455294348.90     0     23.45     10.94     12.75    10     24.01     11.49     12.60
 1455294349.00     0     23.20     10.82     12.95    10     24.00     11.48     12.79
 1455294349.10     0     23.44     10.93     12.94    10     23.99     11.48     12.67
 1455294349.21     0     23.44     10.93     12.67    10     24.01     11.48     12.78
 1455294349.31     0     23.46     10.94     12.95    10     23.76     11.37     12.66
 1455294349.41     0     23.23     10.82     12.83    10     23.99     11.47     12.59
 1455294349.52     0     23.52     10.96     13.04    10     24.05     11.51     12.55
 1455294349.62     0     23.32     11.01     11.17    10     24.03     11.56     12.30
 1455294349.72     0     23.36     11.00     11.47    10     23.88     11.50     12.30
 1455294349.82     0     23.11     10.86     11.62    10     24.04     11.58     12.33
 1455294349.92     0     23.36     10.97     11.82    10     24.08     11.60     12.45
 1455294350.02     0     23.37     10.97     11.94    10     24.07     11.59     12.47
 1455294350.13     0     23.38     10.98     11.80    10     23.88     11.51     12.23
 1455294350.23     0     23.17     10.87     11.94    10     24.13     11.62     12.52
 1455294350.33     0     23.41     10.98     12.01    10     24.11     11.60     12.40
 1455294350.43     0     23.42     10.96     12.39    10     23.89     11.60     12.62
 1455294350.53     0     23.47     10.94     12.89    10     24.14     11.47     12.82
 1455294350.63     0     23.27     10.81     13.32    10     24.18     11.58     13.40
 1455294350.73     0     23.51     10.91     13.73    10     24.18     11.54     13.48
 1455294350.83     0     23.49     10.90     13.44    10     23.93     11.42     13.56
 1455294350.93     0     23.48     10.89     13.70    10     24.17     11.54     13.61
 1455294351.04     0     23.27     10.90     13.56    10     24.18     11.55     13.72
 1455294351.14     0     23.48     10.78     13.46    10     24.18     11.55     13.54
 1455294351.24     0     23.49     10.89     13.56    10     24.17     11.55     13.59
 1455294351.34     0     23.50     10.90     13.63    10     23.94     11.44     13.59
 1455294351.44     0     23.48     10.89     13.70    10     24.17     11.55     13.69
 1455294351.54     0     23.50     10.90     13.64    10     24.16     11.54     13.67
 1455294351.64     0     23.26     10.79     13.38    10     24.16     11.53     13.68
 1455294351.74     0     23.48     10.89     13.67    10     24.18     11.55     13.53
 1455294351.84     0     23.48     10.89     13.59    10     23.96     11.56     13.61
 1455294351.94     0     23.51     10.90     13.75    10     24.21     11.46     13.57
 1455294352.05     0     23.28     10.80     13.38    10     24.21     11.57     13.71
 1455294352.15     0     23.49     10.90     13.54    10     24.20     11.56     13.61
 1455294352.25     0     23.48     10.89     13.61    10     23.93     11.43     13.62
 1455294352.35     0     23.48     10.89     13.70    10     24.17     11.54     13.55
 1455294352.45     0     23.47     10.89     13.61    10     24.18     11.56     13.73
 1455294352.55     0     23.49     10.89     13.59    10     24.18     11.55     13.60
 1455294352.65     0     23.25     10.79     13.50    10     24.18     11.54     13.61
 1455294352.75     0     23.49     10.89     13.59    10     24.17     11.55     13.72
 1455294352.85     0     23.50     10.90     13.65    10     23.96     11.45     13.53
 1455294352.96     0     23.50     10.89     13.69    10     24.18     11.55     13.62
 1455294353.06     0     23.49     10.89     13.64    10     24.14     11.51     13.56
 1455294353.16     0     23.23     10.77     13.48    10     24.15     11.54     13.57
 1455294353.26     0     23.49     10.89     13.69    10     24.19     11.56     13.48
 1455294353.36     0     23.49     10.89     13.59    10     23.96     11.45     13.54
 1455294353.46     0     23.50     10.90     13.50    10     24.18     11.55     13.58
 1455294353.56     0     23.48     10.89     13.59    10     24.18     11.56     13.70
 1455294353.66     0     23.49     10.89     13.70    10     24.17     11.55     13.72
 1455294353.76     0     23.25     10.78     13.51    10     24.18     11.56     13.68
 1455294353.87     0     23.51     10.90     13.72    10     24.19     11.56     13.65
 1455294353.97     0     23.51     10.90     13.72    10     23.96     11.44     13.51
 1455294354.07     0     23.52     10.91     13.73    10     24.21     11.57     13.65
 1455294354.17     0     23.27     10.79     13.56    10     24.21     11.57     13.71
 1455294354.27     0     23.48     10.89     13.70    10     24.16     11.55     13.64
 1455294354.37     0     23.47     10.89     13.35    10     23.95     11.45     13.53
 1455294354.47     0     23.51     10.90     13.69    10     24.19     11.60     13.33
 1455294354.57     0     23.48     10.89     13.37    10     24.17     11.55     13.64
 1455294354.67     0     23.47     10.89     13.58    10     24.18     11.56     13.57
 1455294354.78     0     23.25     10.78     13.60    10     24.18     11.55     13.69
 1455294354.88     0     23.50     10.90     13.63    10     24.18     11.56     13.72
 1455294354.98     0     23.46     10.88     13.70    10     23.94     11.55     13.66
 1455294355.08     0     23.50     10.90     13.52    10     24.20     11.45     13.57
 1455294355.18     0     23.48     10.89     13.57    10     24.18     11.55     13.69
 1455294355.28     0     23.48     10.89     13.68    10     24.17     11.55     13.52
 1455294355.38     0     23.25     10.78     13.51    10     24.18     11.56     13.71
 1455294355.48     0     23.48     10.89     13.64    10     24.12     11.55     13.29
 1455294355.58     0     23.48     10.89     13.59    10     24.12     11.57     13.00
 1455294355.69     0     23.47     10.90     13.47    10     23.92     11.46     13.14
 1455294355.79     0     23.50     10.90     13.62    10     24.17     11.59     13.19
 1455294355.89     0     23.47     10.88     13.61    10     24.14     11.57     13.09
 1455294355.99     0     23.25     10.78     13.66    10     24.13     11.57     13.15
 1455294356.09     0     23.48     10.89     13.53    10     24.10     11.62     12.37
 1455294356.19     0     23.48     10.89     13.69    10     24.10     11.62     12.46
 1455294356.29     0     23.49     10.89     13.58    10     24.09     11.61     12.41
 1455294356.39     0     23.47     10.89     13.58    10     23.89     11.49     12.27
 1455294356.50     0     23.49     10.89     13.59    10     24.13     11.59     12.88
 1455294356.60     0     23.47     10.89     13.72    10     24.12     11.58     12.73
 1455294356.70     0     23.47     10.89     13.66    10     24.13     11.58     12.99
 1455294356.80     0     23.47     10.88     13.50    10     24.13     11.58     13.10
 1455294356.90     0     23.26     10.79     13.58    10     24.13     11.58     13.14
 1455294357.01     0     23.46     10.88     13.63    10     24.15     11.57     13.37
 1455294357.12     0     23.48     10.89     13.64    10     23.94     11.44     13.49
 1455294357.22     0     23.46     10.88     13.64    10     24.14     11.53     13.63
 1455294357.32     0     23.47     10.89     13.65    10     24.17     11.55     13.62
 1455294357.42     0     23.46     10.88     13.69    10     24.17     11.55     13.65
 1455294357.52     0     23.49     10.89     13.73    10     24.19     11.56     13.66
 1455294357.62     0     23.48     10.89     13.73    10     24.18     11.55     13.64
 1455294357.72     0     23.47     10.88     13.46    10     24.17     11.55     13.53
 1455294357.82     0     23.24     10.78     13.75    10     24.18     11.56     13.48
 1455294357.92     0     23.66     10.97     13.84    10     24.11     11.53     13.52
 1455294358.03     0     23.25     10.78     13.48    10     24.17     11.55     13.59
 1455294358.13     0     23.49     10.89     13.71    10     23.98     11.46     13.51
 1455294358.23     0     23.48     10.89     13.64    10     24.18     11.55     13.73
 1455294358.33     0     23.51     10.91     13.54    10     24.21     11.57     13.62
 1455294358.43     0     23.41     10.92     12.78    10     24.18     11.56     13.63
 1455294358.53     0     23.41     10.91     12.73    10     24.18     11.55     13.56
 1455294358.63     0     23.43     10.93     12.67    10     24.16     11.54     13.66
 1455294358.73     0     23.20     10.82     12.83    10     24.18     11.56     13.62
 1455294358.84     0     23.45     10.94     12.97    10     23.95     11.44     13.50
