         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455393758.61     0     47.31     34.94     11.38    10     50.18     37.76     11.00
 1455393758.72     0     47.36     35.01     11.27    10     50.32     37.92     11.17
 1455393758.82     0     47.35     34.98     11.19    10     50.18     37.79     11.17
 1455393758.92     0     47.12     34.79     11.35    10     50.04     37.69     11.25
 1455393759.02     0     47.04     34.74     11.23    10     49.88     37.56     11.21
 1455393759.12     0     47.36     34.97     11.31    10     50.21     37.80     11.30
 1455393759.22     0     47.28     34.91     11.11    10     50.08     37.69     11.36
 1455393759.33     0     46.95     34.66     11.13    10     49.87     37.53     11.13
 1455393759.43     0     47.17     34.82     11.39    10     50.04     37.66     11.28
 1455393759.53     0     47.48     35.05     11.35    10     50.41     37.94     10.87
 1455393759.63     0     47.19     34.83     11.38    10     50.00     37.62     11.37
 1455393759.74     0     47.04     34.73     11.24    10     49.85     37.51     11.05
 1455393759.84     0     46.92     34.63     11.04    10     49.90     37.93     11.43
 1455393759.94     0     47.41     34.99     11.44    10     50.39     37.57     11.23
 1455393760.04     0     47.12     34.78     11.17    10     49.96     37.60     11.06
 1455393760.15     0     47.08     34.75     11.26    10     50.01     37.63     11.36
 1455393760.25     0     47.36     34.94     11.25    10     49.77     37.82     11.32
 1455393760.35     0     46.66     34.43     11.17    10     50.10     37.34     11.28
 1455393760.46     0     47.38     34.98     11.42    10     50.27     37.83     11.21
 1455393760.56     0     46.89     34.60     11.32    10     49.88     37.54     11.23
 1455393760.66     0     47.41     35.01     11.33    10     50.28     37.84     11.23
 1455393760.76     0     47.06     34.73     11.27    10     49.97     37.60     11.34
 1455393760.87     0     47.28     34.89     11.41    10     49.70     37.76     11.40
 1455393760.97     0     46.82     34.58     11.18    10     50.11     37.33     11.20
 1455393761.07     0     47.47     35.03     11.37    10     50.37     37.89     11.05
 1455393761.18     0     46.93     34.64     11.21    10     49.67     37.36     11.12
 1455393761.28     0     47.33     34.94     11.22    10     50.10     37.68     11.31
 1455393761.38     0     47.22     34.84     11.19    10     50.03     37.60     11.41
 1455393761.48     0     47.20     34.87     11.16    10     49.63     37.36     11.17
 1455393761.58     0     47.04     34.79     11.27    10     50.32     37.92     11.18
 1455393761.69     0     47.32     34.96     11.37    10     50.22     37.83     11.19
 1455393761.79     0     47.22     34.88     11.17    10     50.07     37.70     11.16
 1455393761.89     0     47.51     35.07     11.36    10     49.94     37.60     11.43
 1455393761.99     0     47.09     34.77     11.25    10     50.40     37.94     11.24
 1455393762.09     0     47.21     34.86     11.20    10     50.03     37.65     11.36
 1455393762.20     0     47.13     34.81     11.16    10     49.94     37.58     11.25
 1455393762.30     0     47.09     34.77     11.34    10     49.92     37.55     11.25
 1455393762.40     0     47.39     34.99     11.42    10     50.23     37.79     11.31
 1455393762.50     0     47.22     34.87     11.10    10     50.02     37.63     11.28
 1455393762.61     0     47.01     34.70     11.06    10     49.79     37.45     11.22
 1455393762.71     0     47.29     34.90     11.41    10     50.18     37.76     11.21
 1455393762.81     0     46.89     34.95     11.33    10     49.71     37.40     11.22
 1455393762.92     0     47.35     34.61     11.21    10     50.20     37.77     11.11
 1455393763.02     0     47.03     34.72     11.25    10     49.87     37.52     11.33
 1455393763.12     0     47.33     34.94     11.42    10     50.24     37.79     11.32
 1455393763.22     0     47.01     34.71     11.34    10     49.84     37.50     11.04
 1455393763.33     0     47.35     34.94     11.33    10     50.28     37.83     11.23
 1455393763.43     0     46.84     34.94     11.30    10     50.07     37.69     11.17
 1455393763.53     0     47.43     34.69     11.13    10     49.86     37.52     11.13
 1455393763.64     0     47.32     34.92     11.41    10     49.73     37.79     11.40
 1455393763.74     0     46.85     34.57     11.12    10     50.22     37.40     11.21
 1455393763.84     0     47.34     34.95     11.13    10     50.19     37.77     11.30
 1455393763.94     0     47.07     34.75     11.26    10     49.94     37.58     11.34
 1455393764.05     0     47.06     34.74     11.07    10     50.00     37.62     11.17
 1455393764.15     0     47.04     34.73     11.35    10     50.31     37.85     11.15
 1455393764.25     0     47.34     34.95     11.21    10     49.67     37.37     11.19
 1455393764.35     0     47.49     35.08     11.23    10     50.24     37.78     11.42
 1455393764.46     0     47.06     34.76     11.33    10     49.78     37.46     11.31
 1455393764.56     0     47.50     35.06     11.35    10     49.78     37.81     11.33
 1455393764.66     0     46.96     34.66     10.95    10     50.36     37.53     10.94
 1455393764.77     0     46.93     34.65     11.21    10     49.78     37.47     11.22
 1455393764.87     0     47.35     34.95     11.23    10     50.09     37.69     11.38
 1455393764.97     0     46.84     34.91     11.13    10     49.80     37.84     11.14
 1455393765.07     0     47.27     34.53     11.01    10     50.15     37.33     11.11
 1455393765.18     0     46.83     34.56     11.10    10     49.61     37.29     11.16
 1455393765.28     0     47.44     35.07     11.20    10     50.49     38.08     11.07
 1455393765.38     0     47.38     35.00     11.12    10     50.36     37.94     11.12
 1455393765.48     0     47.17     34.82     11.38    10     50.09     37.72     11.35
 1455393765.58     0     47.03     34.72     11.25    10     49.97     37.63     11.23
 1455393765.68     0     47.33     34.94     11.13    10     50.30     37.87     11.22
 1455393765.78     0     47.23     34.86     11.29    10     50.11     37.72     11.20
 1455393765.89     0     47.06     34.73     11.26    10     49.85     37.51     11.24
 1455393765.99     0     46.97     34.66     11.24    10     49.89     37.55     11.23
 1455393766.09     0     47.05     34.72     11.35    10     50.39     37.91     11.36
 1455393766.19     0     47.41     34.98     11.44    10     49.78     37.45     11.13
 1455393766.30     0     47.19     34.82     11.19    10     50.05     37.66     11.37
 1455393766.40     0     46.79     34.52     11.32    10     49.70     37.40     11.31
 1455393766.50     0     47.33     34.92     11.33    10     50.20     37.75     11.32
 1455393766.61     0     47.11     34.76     11.30    10     49.96     37.58     11.17
 1455393766.71     0     46.82     34.54     11.12    10     49.82     37.48     11.14
 1455393766.81     0     46.99     34.67     11.34    10     49.84     37.87     11.35
 1455393766.91     0     47.41     34.98     11.17    10     50.27     37.45     11.32
 1455393767.02     0     47.00     34.69     11.25    10     49.77     37.43     11.24
 1455393767.12     0     46.94     34.98     11.35    10     50.29     37.83     11.34
 1455393767.22     0     47.36     34.60     11.23    10     49.69     37.37     11.12
 1455393767.32     0     46.89     34.60     11.23    10     50.21     37.76     11.42
 1455393767.43     0     47.45     35.02     11.05    10     49.74     37.41     11.23
 1455393767.53     0     47.06     34.74     11.34    10     49.80     37.44     11.24
 1455393767.63     0     47.32     34.93     11.32    10     50.07     37.65     11.22
 1455393767.74     0     46.85     34.57     11.12    10     49.75     37.42     11.03
 1455393767.84     0     46.91     34.95     11.34    10     50.27     37.80     11.34
 1455393767.94     0     47.37     34.63     11.12    10     49.71     37.39     10.93
 1455393768.04     0     47.09     34.76     11.28    10     49.84     37.48     11.44
 1455393768.15     0     47.46     35.04     11.25    10     50.28     37.82     11.32
 1455393768.25     0     46.77     34.51     11.28    10     49.61     37.69     11.20
 1455393768.35     0     47.20     34.84     11.20    10     50.11     37.33     11.27
 1455393768.46     0     47.30     34.92     11.39    10     50.17     37.74     11.21
 1455393768.56     0     47.27     34.91     11.18    10     49.98     37.59     11.27
 1455393768.66     0     47.07     34.76     11.15    10     49.82     37.47     11.33
 1455393768.76     0     47.05     35.08     10.99    10     50.23     37.78     11.42
 1455393768.87     0     47.22     34.50     11.10    10     49.71     37.39     11.21
 1455393768.97     0     47.04     35.06     11.46    10     50.24     37.79     11.33
 1455393769.07     0     47.33     34.59     11.13    10     49.69     37.38     11.21
 1455393769.17     0     47.17     34.81     11.38    10     50.04     37.64     11.39
 1455393769.28     0     46.82     34.89     11.22    10     49.66     37.72     11.31
 1455393769.38     0     47.36     34.63     11.21    10     50.15     37.35     11.29
 1455393769.48     0     47.02     34.71     11.24    10     50.20     37.75     11.15
 1455393769.59     0     47.54     35.11     11.38    10     49.90     37.54     11.15
 1455393769.69     0     47.00     34.69     11.34    10     49.75     37.41     11.12
 1455393769.79     0     47.27     34.89     11.22    10     50.15     37.73     11.40
 1455393769.89     0     46.87     34.59     11.21    10     49.81     37.47     11.32
 1455393770.01     0     46.90     34.63     10.83    10     49.58     37.24     11.20
 1455393770.11     0     47.53     35.14     11.22    10     50.54     38.11     11.39
 1455393770.21     0     47.32     34.99     11.25    10     50.15     37.77     11.24
 1455393770.31     0     47.23     34.88     11.18    10     50.12     37.73     11.16
 1455393770.41     0     47.07     34.76     11.25    10     49.90     37.55     11.23
 1455393770.52     0     47.13     34.79     11.01    10     50.03     37.65     11.36
 1455393770.62     0     47.05     35.07     11.28    10     49.92     37.93     11.26
 1455393770.72     0     47.49     34.72     11.25    10     50.33     37.50     11.05
 1455393770.82     0     47.05     34.73     11.17    10     49.91     37.55     11.15
 1455393770.93     0     46.99     34.68     11.34    10     49.81     37.46     10.99
 1455393771.03     0     47.27     34.88     11.41    10     50.16     37.73     11.28
 1455393771.13     0     47.08     34.76     11.16    10     49.87     37.51     11.06
 1455393771.23     0     47.04     34.71     11.36    10     49.92     37.56     11.36
 1455393771.34     0     47.26     34.88     11.32    10     50.14     37.72     11.01
 1455393771.44     0     47.17     34.81     11.20    10     50.10     37.70     11.01
 1455393771.54     0     46.85     34.92     11.22    10     50.16     37.74     11.30
 1455393771.64     0     47.60     34.80     11.37    10     49.99     37.63     11.16
 1455393771.75     0     46.89     34.60     11.13    10     49.90     37.56     11.32
 1455393771.85     0     47.36     34.96     11.43    10     50.20     37.78     11.12
 1455393771.95     0     46.89     34.60     11.31    10     49.79     37.46     11.21
 1455393772.06     0     46.91     34.62     11.32    10     49.85     37.87     11.43
 1455393772.16     0     47.08     34.75     11.27    10     50.42     37.58     11.15
 1455393772.26     0     47.37     34.97     11.06    10     49.78     37.45     11.21
 1455393772.36     0     46.90     34.60     11.33    10     50.22     37.79     11.04
 1455393772.47     0     47.13     34.78     11.19    10     50.01     37.61     11.19
 1455393772.57     0     47.32     34.93     11.23    10     49.75     37.42     11.21
 1455393772.67     0     47.08     34.78     11.33    10     50.21     37.77     11.24
 1455393772.78     0     47.46     35.07     11.24    10     49.75     37.42     11.13
 1455393772.88     0     47.06     34.75     11.33    10     49.82     37.47     11.24
 1455393772.98     0     47.42     35.03     11.41    10     50.09     37.67     11.39
 1455393773.08     0     47.08     34.79     11.32    10     50.23     37.78     11.42
 1455393773.19     0     47.55     35.12     11.27    10     49.86     37.51     11.25
 1455393773.29     0     46.86     34.62     10.81    10     50.06     37.65     11.29
 1455393773.39     0     47.33     34.92     11.33    10     49.73     37.41     11.21
 1455393773.50     0     47.00     34.71     11.22    10     50.21     37.78     11.04
 1455393773.60     0     47.54     35.12     11.43    10     49.83     37.49     10.95
 1455393773.70     0     47.34     34.96     11.30    10     50.09     37.67     11.20
 1455393773.80     0     46.94     34.64     11.23    10     49.68     37.37     11.31
 1455393773.91     0     47.33     34.93     11.42    10     50.26     37.81     11.14
 1455393774.01     0     46.98     34.71     11.11    10     49.65     37.35     11.30
 1455393774.11     0     47.36     34.95     11.34    10     50.19     37.75     11.21
 1455393774.22     0     46.90     34.63     11.20    10     50.12     37.70     11.31
 1455393774.32     0     47.43     35.03     11.42    10     49.64     37.33     11.20
 1455393774.42     0     47.27     34.90     11.11    10     50.04     37.64     11.29
 1455393774.52     0     46.83     34.56     11.20    10     50.15     37.73     11.39
 1455393774.63     0     47.33     34.94     11.31    10     49.64     37.33     11.12
 1455393774.73     0     47.30     34.92     11.41    10     50.02     37.61     11.38
 1455393774.83     0     47.29     34.92     11.40    10     50.13     37.71     11.40
 1455393774.94     0     46.94     34.67     11.30    10     49.65     37.34     11.20
 1455393775.04     0     47.53     35.10     11.35    10     50.28     37.83     11.33
 1455393775.14     0     46.98     34.69     11.03    10     49.68     37.36     11.21
 1455393775.24     0     47.32     34.94     11.31    10     50.06     37.65     11.21
 1455393775.35     0     47.25     34.90     11.28    10     49.98     37.59     11.28
 1455393775.45     0     47.54     35.10     11.45    10     49.93     37.56     11.18
 1455393775.55     0     46.58     34.40     11.21    10     49.64     37.69     11.31
 1455393775.66     0     47.54     35.11     11.36    10     50.37     37.52     11.16
 1455393775.76     0     46.98     34.68     11.33    10     49.70     37.39     11.21
 1455393775.86     0     47.29     34.90     10.94    10     50.15     37.72     11.31
 1455393775.97     0     46.89     34.62     11.30    10     50.10     37.69     11.11
 1455393776.07     0     47.35     34.95     11.33    10     49.69     37.38     11.11
 1455393776.17     0     47.05     34.75     11.14    10     49.81     37.47     11.32
 1455393776.29     0     47.31     34.92     11.39    10     50.04     37.60     11.38
 1455393776.41     0     47.06     34.80     11.20    10     49.99     37.69     11.18
 1455393776.51     0     47.34     34.99     11.28    10     50.63     38.12     11.46
 1455393776.61     0     47.20     34.86     11.28    10     49.99     37.63     11.16
 1455393776.71     0     47.52     35.10     11.44    10     49.79     37.48     11.21
 1455393776.81     0     47.39     34.99     11.15    10     50.21     37.78     11.31
 1455393776.91     0     46.78     34.88     11.10    10     49.99     37.61     11.36
 1455393777.02     0     47.54     34.76     11.16    10     49.94     37.57     11.17
 1455393777.12     0     47.04     34.72     11.25    10     49.80     37.46     11.32
 1455393777.22     0     47.12     34.78     11.28    10     49.97     37.59     11.17
 1455393777.32     0     47.05     34.73     11.25    10     50.26     37.80     11.25
 1455393777.43     0     47.42     34.99     11.25    10     49.87     37.52     11.24
 1455393777.53     0     47.09     34.77     11.35    10     49.83     37.47     11.33
 1455393777.63     0     47.11     34.78     11.16    10     49.85     37.49     11.27
 1455393777.73     0     47.09     34.77     11.15    10     50.26     37.80     11.32
 1455393777.84     0     47.23     34.85     11.30    10     49.58     37.29     10.91
 1455393777.94     0     47.06     35.09     11.26    10     50.21     37.76     11.33
 1455393778.04     0     47.42     34.69     11.30    10     49.62     37.32     11.20
 1455393778.15     0     47.09     34.78     11.34    10     49.83     37.84     11.35
 1455393778.25     0     47.37     34.97     11.14    10     50.10     37.30     11.32
 1455393778.35     0     47.34     34.95     11.41    10     50.15     37.72     11.02
 1455393778.45     0     46.94     34.66     11.12    10     50.16     37.74     11.40
 1455393778.56     0     47.13     34.79     11.27    10     49.89     37.52     11.07
 1455393778.66     0     47.46     35.04     11.34    10     49.73     37.40     11.21
 1455393778.76     0     46.91     34.63     11.12    10     50.18     37.75     11.32
 1455393778.87     0     47.38     34.99     11.23    10     49.62     37.32     11.28
 1455393778.97     0     47.29     34.90     11.24    10     50.25     37.80     11.32
 1455393779.07     0     47.05     34.72     11.27    10     49.89     37.51     11.17
 1455393779.17     0     47.00     34.69     11.24    10     49.77     37.44     11.33
 1455393779.28     0     47.13     34.78     11.28    10     50.10     37.70     11.17
 1455393779.38     0     47.39     34.99     11.32    10     50.16     37.74     11.40
 1455393779.48     0     47.01     34.71     11.33    10     49.75     37.43     11.32
 1455393779.59     0     47.03     34.71     11.24    10     50.35     37.87     11.05
 1455393779.69     0     47.30     34.91     11.41    10     49.67     37.35     11.30
 1455393779.79     0     46.90     34.61     11.32    10     50.21     37.76     11.41
 1455393779.89     0     47.37     34.96     11.33    10     49.73     37.40     11.31
 1455393780.00     0     47.23     34.87     11.11    10     50.05     37.63     11.20
 1455393780.10     0     47.00     34.68     11.34    10     49.79     37.44     11.32
 1455393780.20     0     46.90     34.96     11.14    10     50.17     37.73     11.32
 1455393780.30     0     47.27     34.55     11.20    10     49.68     37.37     11.02
 1455393780.41     0     47.04     34.72     11.25    10     49.86     37.87     11.45
 1455393780.51     0     47.43     35.01     11.34    10     50.26     37.44     11.23
 1455393780.61     0     47.00     34.67     11.26    10     49.80     37.46     11.32
 1455393780.72     0     46.89     34.60     11.32    10     50.21     37.76     11.32
 1455393780.82     0     47.21     34.84     11.30    10     49.63     37.69     11.21
 1455393780.92     0     47.31     34.91     11.42    10     50.12     37.33     11.28
 1455393781.02     0     46.90     34.61     11.32    10     49.81     37.47     11.25
 1455393781.13     0     46.97     35.00     11.45    10     50.27     37.82     11.31
 1455393781.23     0     47.29     34.55     11.31    10     50.18     37.76     11.31
 1455393781.33     0     47.16     34.79     11.38    10     49.60     37.31     11.00
 1455393781.44     0     46.91     34.63     11.31    10     50.27     37.83     11.32
 1455393781.54     0     47.52     35.07     11.46    10     49.89     37.53     11.25
 1455393781.64     0     46.92     34.63     11.32    10     49.76     37.44     11.42
 1455393781.74     0     47.29     34.89     11.41    10     50.14     37.73     11.10
 1455393781.85     0     46.89     34.60     11.30    10     50.23     37.79     11.33
 1455393781.95     0     47.36     34.96     11.41    10     49.75     37.43     11.30
 1455393782.05     0     46.98     34.67     11.07    10     49.91     37.56     11.24
 1455393782.15     0     46.97     34.67     11.23    10     50.34     37.87     11.43
 1455393782.26     0     47.47     35.05     11.35    10     49.80     37.47     11.13
 1455393782.36     0     46.86     34.58     11.31    10     50.19     37.76     11.31
 1455393782.46     0     47.36     34.96     11.32    10     49.76     37.44     11.12
 1455393782.57     0     47.02     34.70     11.07    10     50.35     37.89     11.45
 1455393782.67     0     47.24     34.86     11.41    10     49.65     37.36     11.27
 1455393782.77     0     47.10     34.78     11.34    10     50.37     37.90     11.17
 1455393782.87     0     47.18     34.81     11.39    10     49.61     37.33     11.37
 1455393782.98     0     47.36     34.96     11.23    10     50.19     37.76     11.29
 1455393783.08     0     46.99     34.68     11.06    10     50.18     37.75     11.31
 1455393783.18     0     47.24     34.86     11.39    10     49.67     37.37     11.20
 1455393783.29     0     46.86     34.58     11.12    10     50.30     37.85     11.33
 1455393783.39     0     47.22     34.86     11.38    10     50.03     37.64     11.28
 1455393783.49     0     47.31     34.92     11.40    10     49.65     37.35     11.01
 1455393783.59     0     47.00     34.68     11.34    10     49.89     37.91     11.36
 1455393783.70     0     47.15     34.79     11.39    10     50.04     37.28     11.37
 1455393783.80     0     47.05     34.70     11.78    10     50.21     37.76     11.13
 1455393783.90     0     47.34     34.94     11.42    10     49.69     37.38     11.23
 1455393784.01     0     47.06     34.73     11.35    10     50.24     37.79     11.13
 1455393784.11     0     47.35     34.95     11.32    10     49.76     37.81     11.43
 1455393784.21     0     46.76     34.50     11.10    10     50.16     37.37     11.19
 1455393784.31     0     47.41     34.99     11.34    10     49.77     37.44     11.33
 1455393784.47     0     47.00     34.67     11.27    10     49.79     37.43     11.19
 1455393784.57     0     47.52     35.13     11.30    10     50.62     38.20     11.31
 1455393784.67     0     46.89     34.64     10.99    10     50.30     37.89     11.37
 1455393784.77     0     47.22     34.86     11.37    10     50.13     37.74     11.26
 1455393784.87     0     47.52     35.07     11.37    10     50.03     37.67     11.23
 1455393784.98     0     46.87     34.60     11.02    10     50.29     37.86     11.21
 1455393785.08     0     47.19     34.84     11.29    10     50.13     37.74     11.37
 1455393785.18     0     47.34     34.95     11.41    10     49.76     37.43     11.41
 1455393785.28     0     47.07     34.75     11.34    10     49.89     37.54     11.24
 1455393785.39     0     47.21     34.84     11.30    10     50.06     37.66     11.30
 1455393785.49     0     47.15     34.80     11.19    10     49.93     37.92     11.17
 1455393785.60     0     47.07     34.75     11.26    10     50.31     37.47     11.24
 1455393785.70     0     47.00     34.69     11.25    10     49.81     37.46     11.14
 1455393785.80     0     47.50     35.07     11.35    10     49.82     37.48     11.33
 1455393785.91     0     46.95     34.67     11.12    10     50.11     37.69     11.40
 1455393786.01     0     47.45     35.01     11.26    10     49.87     37.52     11.33
 1455393786.11     0     46.81     34.55     11.20    10     50.03     37.63     11.28
 1455393786.21     0     47.32     34.93     11.41    10     50.17     37.73     11.32
 1455393786.32     0     47.04     34.71     11.17    10     49.81     37.47     11.14
 1455393786.42     0     47.25     34.88     11.39    10     49.69     37.73     11.43
 1455393786.52     0     46.91     34.95     11.35    10     50.08     37.31     11.18
 1455393786.63     0     47.21     34.51     11.09    10     50.17     37.73     11.32
 1455393786.73     0     47.38     34.97     11.34    10     49.71     37.39     11.33
 1455393786.83     0     46.81     34.54     11.20    10     50.16     37.73     11.02
 1455393786.93     0     47.08     34.76     11.17    10     49.89     37.52     11.25
 1455393787.04     0     47.33     34.93     11.33    10     49.76     37.43     11.31
 1455393787.14     0     46.88     34.59     11.13    10     50.21     37.77     11.32
 1455393787.24     0     47.27     34.88     11.41    10     50.07     37.66     11.30
 1455393787.34     0     47.26     34.88     11.40    10     49.59     37.28     11.32
 1455393787.45     0     47.16     34.82     11.27    10     49.96     37.57     11.16
 1455393787.55     0     47.12     34.77     11.28    10     49.91     37.90     11.29
 1455393787.65     0     47.06     34.74     11.35    10     50.33     37.49     11.33
 1455393787.76     0     46.83     34.90     11.41    10     49.67     37.35     11.41
 1455393787.86     0     47.29     34.57     11.03    10     50.22     37.78     11.31
 1455393787.96     0     47.17     34.82     11.19    10     49.97     37.59     10.98
 1455393788.06     0     46.96     34.67     11.13    10     49.84     37.49     11.24
 1455393788.17     0     47.40     34.97     11.46    10     50.27     37.81     11.15
 1455393788.27     0     46.79     34.53     11.29    10     49.64     37.34     11.19
 1455393788.37     0     47.30     34.91     11.33    10     50.14     37.71     11.04
 1455393788.47     0     47.06     34.74     10.98    10     49.89     37.52     11.34
 1455393788.58     0     47.32     34.92     11.23    10     50.20     37.76     11.32
 1455393788.68     0     46.95     34.65     11.24    10     49.83     37.48     11.14
 1455393788.78     0     47.32     34.92     11.43    10     49.78     37.45     11.32
 1455393788.89     0     46.80     34.53     10.91    10     50.21     37.79     11.10
 1455393788.99     0     47.40     34.99     11.36    10     49.79     37.82     11.43
 1455393789.09     0     46.83     34.56     11.31    10     50.25     37.44     11.12
 1455393789.20     0     47.20     34.83     11.39    10     50.01     37.62     11.27
 1455393789.30     0     47.21     34.84     11.40    10     50.21     37.78     11.41
 1455393789.40     0     47.17     34.80     11.39    10     49.97     37.59     11.26
 1455393789.50     0     46.69     34.80     11.28    10     49.65     37.35     11.19
 1455393789.61     0     47.18     34.47     11.19    10     50.11     37.70     11.29
 1455393789.71     0     47.06     34.73     11.27    10     49.90     37.52     11.07
 1455393789.81     0     47.24     34.87     11.31    10     50.09     37.66     11.22
 1455393789.92     0     47.24     34.87     11.30    10     50.09     37.68     11.30
 1455393790.02     0     47.01     34.69     11.35    10     49.84     37.49     11.33
 1455393790.12     0     47.27     34.88     11.40    10     50.13     37.69     11.31
 1455393790.23     0     46.86     34.58     11.30    10     49.69     37.37     11.30
 1455393790.33     0     47.21     34.83     11.30    10     50.05     37.65     11.38
 1455393790.43     0     47.14     34.79     11.29    10     50.14     37.73     11.29
 1455393790.54     0     47.21     34.83     11.31    10     49.64     37.71     11.30
 1455393790.64     0     46.82     34.54     11.12    10     50.18     37.38     11.20
 1455393790.74     0     47.31     34.91     11.32    10     50.28     37.83     11.33
 1455393790.84     0     46.90     34.60     11.32    10     49.80     37.47     11.13
 1455393790.95     0     47.18     34.81     11.21    10     50.04     37.63     11.28
