         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455356108.45     0     35.38     23.08     11.37    10     35.69     23.30     12.34
 1455356108.55     0     35.27     22.75     13.00    10     35.86     23.19     13.05
 1455356108.65     0     35.62     23.26     11.75    10     35.04     22.77     11.29
 1455356108.76     0     35.56     23.16     12.19    10     36.13     23.46     13.32
 1455356108.86     0     35.79     23.33     12.01    10     35.14     22.84     11.13
 1455356108.96     0     35.23     22.97     11.45    10     35.93     23.28     13.40
 1455356109.06     0     35.61     22.74     14.78    10     35.67     23.30     11.37
 1455356109.17     0     35.12     22.83     11.34    10     35.53     23.03     12.52
 1455356109.27     0     35.23     23.02     11.29    10     35.58     23.21     11.31
 1455356109.37     0     35.56     23.05     12.77    10     35.54     22.96     13.43
 1455356109.47     0     35.37     22.86     12.52    10     34.87     22.48     11.38
 1455356109.58     0     35.34     23.01     11.42    10     35.45     22.97     12.04
 1455356109.68     0     35.54     23.09     12.69    10     35.20     23.05     12.04
 1455356109.78     0     35.43     23.09     11.70    10     35.77     23.07     12.11
 1455356109.88     0     35.45     23.00     12.58    10     35.82     23.23     12.76
 1455356109.99     0     35.49     23.14     11.60    10     35.27     22.89     11.51
 1455356110.09     0     35.54     23.09     12.44    10     35.30     23.02     13.29
 1455356110.19     0     35.89     23.33     13.07    10     35.96     23.27     11.37
 1455356110.30     0     35.17     23.15     11.42    10     35.48     23.02     12.54
 1455356110.40     0     35.94     23.12     12.84    10     35.52     23.16     11.28
 1455356110.50     0     35.26     22.98     11.48    10     35.64     23.05     12.97
 1455356110.60     0     35.58     23.16     11.95    10     35.18     22.83     11.60
 1455356110.70     0     35.41     22.91     12.93    10     35.33     23.08     12.83
 1455356110.82     0     35.45     23.05     11.76    10     35.91     23.22     11.94
 1455356110.94     0     35.22     22.90     11.85    10     33.46     21.04     11.66
 1455356111.04     0     33.09     20.50     12.76    10     34.92     22.46     12.70
 1455356111.14     0     35.21     22.80     11.76    10     35.25     22.88     11.33
 1455356111.24     0     35.58     23.07     12.90    10     35.41     22.70     13.77
 1455356111.34     0     35.23     22.95     11.25    10     35.21     22.86     11.26
 1455356111.45     0     35.66     23.18     12.44    10     35.80     23.27     13.38
 1455356111.55     0     35.39     23.05     11.77    10     35.66     23.50     11.86
 1455356111.65     0     35.48     22.93     12.86    10     35.90     23.10     11.97
 1455356111.76     0     35.55     23.25     11.30    10     35.07     22.69     12.28
 1455356111.86     0     35.66     23.20     12.33    10     35.44     23.31     11.38
 1455356111.96     0     35.95     23.44     12.56    10     35.67     22.74     13.26
 1455356112.06     0     35.18     22.81     11.89    10     34.96     22.66     11.25
 1455356112.16     0     35.66     23.21     12.22    10     35.73     23.11     12.90
 1455356112.27     0     34.97     22.50     12.75    10     35.28     22.99     11.33
 1455356112.37     0     35.38     23.06     11.42    10     35.56     23.05     11.60
 1455356112.47     0     35.67     23.19     12.61    10     35.57     23.30     13.13
 1455356112.58     0     35.62     23.23     11.46    10     35.35     22.73     11.22
 1455356112.68     0     35.51     23.09     12.05    10     35.68     23.16     12.54
 1455356112.78     0     34.98     22.52     12.87    10     35.74     23.31     11.52
 1455356112.88     0     35.72     23.35     11.39    10     35.65     23.13     13.12
 1455356112.99     0     35.63     23.19     12.41    10     35.49     23.16     11.29
 1455356113.09     0     35.30     22.84     12.63    10     35.59     23.31     12.76
 1455356113.19     0     35.20     22.74     12.65    10     36.08     23.35     12.02
 1455356113.29     0     35.43     22.96     12.31    10     35.27     22.84     12.04
 1455356113.40     0     35.36     23.02     11.41    10     35.40     22.99     11.64
 1455356113.50     0     35.68     23.31     11.81    10     35.89     23.18     14.00
 1455356113.60     0     35.36     22.71     14.00    10     35.17     22.79     11.30
 1455356113.71     0     35.33     23.03     11.36    10     35.60     23.14     12.30
 1455356113.81     0     35.71     23.25     12.65    10     35.29     22.88     11.97
 1455356113.91     0     35.27     22.96     11.39    10     35.26     22.70     12.88
 1455356114.02     0     35.43     22.89     13.32    10     35.35     22.92     11.50
 1455356114.12     0     35.26     22.94     11.30    10     35.53     22.99     12.75
 1455356114.22     0     35.57     23.19     11.67    10     35.21     22.87     11.73
 1455356114.33     0     35.15     22.44     14.28    10     35.47     22.97     12.35
 1455356114.43     0     35.49     23.16     11.02    10     35.60     23.23     11.29
 1455356114.53     0     35.16     22.95     11.34    10     35.79     23.09     13.63
 1455356114.63     0     35.87     23.31     12.54    10     35.24     22.93     11.24
 1455356114.74     0     35.57     23.22     12.29    10     35.58     23.01     12.64
 1455356114.84     0     35.16     22.74     12.44    10     35.43     23.09     11.42
 1455356114.94     0     35.63     23.19     11.82    10     35.53     22.99     13.02
 1455356115.04     0     35.64     23.22     12.11    10     35.67     23.32     11.60
 1455356115.15     0     35.43     23.28     12.43    10     35.61     23.13     11.72
 1455356115.25     0     35.54     22.97     11.32    10     35.23     22.79     11.92
 1455356115.35     0     33.00     20.42     13.38    10     33.01     20.43     13.09
 1455356115.45     0     35.56     23.17     11.35    10     35.02     22.71     11.29
 1455356115.55     0     35.14     22.59     13.53    10     35.79     23.22     13.17
 1455356115.65     0     35.07     22.98     11.65    10     35.44     23.03     11.35
 1455356115.76     0     35.56     22.96     11.62    10     35.54     23.11     11.81
 1455356115.86     0     35.45     23.05     11.79    10     35.23     22.67     13.69
 1455356115.96     0     35.91     23.27     13.23    10     35.29     22.89     11.21
 1455356116.07     0     35.45     23.15     11.36    10     35.38     22.93     12.22
 1455356116.17     0     35.46     22.93     13.48    10     35.65     23.07     12.79
 1455356116.27     0     35.61     23.21     11.31    10     35.41     23.11     11.26
 1455356116.37     0     35.35     23.08     11.59    10     35.73     23.09     12.98
 1455356116.48     0     35.72     23.12     13.02    10     35.50     23.21     11.32
 1455356116.58     0     35.42     23.08     11.60    10     35.53     23.18     13.26
 1455356116.68     0     35.29     23.01     11.27    10     35.32     22.70     11.37
 1455356116.78     0     35.05     22.31     14.47    10     35.77     23.31     12.38
 1455356116.89     0     35.41     23.08     11.38    10     35.55     23.10     11.71
 1455356116.99     0     35.49     23.11     11.91    10     35.48     22.94     12.94
 1455356117.09     0     35.71     23.28     11.82    10     35.24     22.84     11.35
 1455356117.19     0     35.45     23.04     12.64    10     35.73     23.09     13.35
 1455356117.30     0     35.34     23.01     11.38    10     35.10     22.84     11.29
 1455356117.40     0     36.09     23.46     13.08    10     35.93     23.28     13.22
 1455356117.50     0     35.38     23.07     11.34    10     35.44     23.07     11.21
 1455356117.60     0     35.32     22.81     13.32    10     35.32     22.88     12.48
 1455356117.71     0     35.44     23.17     11.16    10     35.25     23.04     12.43
 1455356117.81     0     35.38     23.01     11.88    10     35.81     23.07     11.25
 1455356117.92     0     35.79     23.15     13.12    10     35.22     22.76     12.51
 1455356118.02     0     35.53     23.20     11.47    10     35.33     22.76     12.97
 1455356118.13     0     35.58     23.06     13.49    10     34.91     22.63     11.52
 1455356118.23     0     35.34     23.00     11.39    10     35.39     22.92     12.03
 1455356118.33     0     35.67     23.19     12.64    10     35.89     23.31     13.09
 1455356118.43     0     35.35     23.05     11.44    10     35.65     23.18     11.70
 1455356118.54     0     35.91     23.19     13.94    10     35.48     23.04     12.36
 1455356118.64     0     35.40     23.14     11.34    10     35.22     22.79     12.42
 1455356118.74     0     35.42     23.06     12.00    10     35.44     22.99     11.31
 1455356118.84     0     35.87     23.32     12.17    10     35.74     23.06     13.93
 1455356118.95     0     35.48     23.09     12.50    10     35.13     22.84     11.22
 1455356119.05     0     35.27     23.18     11.54    10     35.45     22.98     11.85
 1455356119.15     0     35.78     23.04     12.35    10     35.31     22.79     13.05
 1455356119.25     0     35.47     23.13     11.62    10     35.32     22.82     12.17
 1455356119.36     0     35.85     23.30     12.96    10     35.53     23.16     11.40
 1455356119.46     0     35.37     23.04     11.50    10     35.37     22.87     12.36
 1455356119.56     0     35.36     22.90     12.62    10     35.52     23.09     12.29
 1455356119.66     0     35.35     23.00     11.81    10     35.41     22.91     12.36
 1455356119.77     0     35.83     23.34     12.18    10     35.45     23.01     11.58
 1455356119.87     0     35.15     22.86     11.65    10     35.18     22.78     12.18
 1455356119.97     0     35.75     23.30     12.73    10     35.49     23.18     12.97
 1455356120.07     0     35.54     23.15     11.51    10     35.19     22.58     11.28
 1455356120.18     0     35.65     23.19     12.76    10     35.69     23.07     12.91
 1455356120.28     0     35.44     23.11     11.45    10     35.04     22.65     12.23
 1455356120.38     0     35.29     22.78     12.72    10     35.49     22.92     13.02
 1455356120.49     0     35.56     23.23     11.44    10     35.20     22.84     11.08
 1455356120.59     0     35.56     23.12     12.42    10     35.35     22.89     12.36
 1455356120.69     0     35.73     23.26     12.04    10     35.42     22.94     11.75
 1455356120.79     0     35.72     23.34     12.30    10     35.30     22.85     12.29
 1455356120.89     0     35.49     23.09     11.88    10     35.37     22.93     12.05
 1455356121.00     0     32.85     20.47     11.82    10     35.42     23.01     11.60
 1455356121.10     0     32.87     20.42     13.11    10     32.71     20.22     13.27
 1455356121.20     0     35.51     23.06     11.59    10     35.25     22.82     11.34
 1455356121.30     0     35.18     22.91     11.76    10     35.32     22.93     12.34
 1455356121.40     0     35.48     22.82     13.78    10     35.32     22.91     11.97
 1455356121.51     0     35.48     23.09     12.07    10     35.21     23.05     11.72
 1455356121.61     0     35.51     23.18     11.29    10     35.58     22.66     13.54
 1455356121.71     0     35.26     22.94     11.65    10     35.46     23.03     10.97
 1455356121.81     0     35.27     22.63     13.76    10     35.28     23.07     12.81
 1455356121.92     0     35.46     23.13     11.30    10     35.32     22.64     11.69
 1455356122.02     0     35.51     23.11     12.42    10     35.63     23.15     12.48
 1455356122.12     0     35.55     22.93     13.36    10     35.59     23.04     12.67
 1455356122.22     0     35.31     23.02     11.08    10     35.12     22.79     11.36
 1455356122.33     0     35.60     23.18     12.06    10     35.63     23.04     13.05
 1455356122.43     0     35.59     23.14     12.41    10     35.30     22.91     11.42
 1455356122.53     0     35.61     23.15     12.69    10     35.27     22.84     12.38
 1455356122.63     0     35.36     22.86     12.70    10     35.45     23.18     12.35
 1455356122.74     0     35.17     22.89     11.26    10     35.57     22.81     12.06
 1455356122.84     0     35.96     23.59     11.44    10     35.17     22.77     12.21
 1455356122.94     0     35.32     22.71     13.99    10     35.49     23.04     11.67
 1455356123.05     0     35.40     23.07     11.39    10     35.29     22.87     11.89
 1455356123.15     0     35.42     23.09     11.53    10     35.54     23.23     13.53
 1455356123.25     0     36.04     23.42     13.17    10     35.27     22.64     11.22
 1455356123.35     0     35.35     23.01     11.31    10     35.53     22.99     12.68
 1455356123.46     0     35.60     23.03     13.60    10     35.52     23.12     11.58
 1455356123.56     0     35.24     22.88     11.82    10     35.34     22.87     12.70
 1455356123.66     0     35.32     23.02     11.25    10     35.27     22.88     11.75
 1455356123.76     0     35.35     22.93     12.22    10     35.86     23.28     12.52
 1455356123.86     0     35.49     23.09     12.43    10     35.47     23.11     11.55
 1455356123.96     0     35.77     23.23     12.16    10     35.60     23.14     12.40
 1455356124.07     0     35.32     22.99     11.85    10     35.62     23.12     12.66
 1455356124.17     0     35.61     23.21     11.88    10     35.55     23.27     12.69
 1455356124.27     0     35.70     23.05     14.02    10     35.75     23.06     11.37
 1455356124.38     0     35.49     23.15     11.13    10     35.57     23.06     12.93
 1455356124.48     0     35.37     23.11     11.28    10     35.19     22.80     11.32
 1455356124.58     0     35.85     23.39     12.18    10     35.05     22.58     12.68
 1455356124.68     0     35.99     23.38     13.26    10     35.44     22.89     12.68
 1455356124.79     0     35.32     23.01     11.46    10     35.34     22.90     11.69
 1455356124.89     0     35.70     23.22     12.72    10     35.11     22.74     11.91
 1455356124.99     0     35.33     23.00     11.96    10     35.74     23.09     13.19
 1455356125.09     0     35.76     23.36     11.37    10     35.07     22.68     11.45
 1455356125.20     0     35.74     23.27     12.48    10     35.13     22.75     12.29
 1455356125.30     0     35.83     23.45     11.84    10     35.38     22.96     11.69
 1455356125.40     0     35.37     23.01     11.90    10     35.68     23.10     12.68
 1455356125.50     0     35.85     23.36     12.07    10     35.06     22.72     11.27
 1455356125.61     0     35.39     23.04     12.10    10     35.74     23.19     12.51
 1455356125.71     0     35.60     23.19     12.23    10     35.67     23.12     12.78
 1455356125.81     0     35.73     23.16     12.77    10     35.06     22.75     11.40
 1455356125.91     0     35.34     23.03     11.63    10     35.81     23.30     12.80
 1455356126.02     0     35.71     23.22     12.43    10     35.30     22.92     11.31
 1455356126.12     0     35.38     23.09     11.77    10     35.64     22.96     13.55
 1455356126.22     0     35.52     22.97     12.92    10     34.80     22.78     11.47
 1455356126.32     0     35.21     22.94     11.41    10     35.62     22.83     12.35
 1455356126.42     0     35.70     23.12     12.93    10     35.36     23.01     11.71
 1455356126.53     0     35.53     23.17     11.82    10     35.27     22.93     13.29
 1455356126.63     0     35.68     23.20     12.35    10     35.09     22.73     11.31
 1455356126.73     0     35.40     23.06     11.56    10     35.65     22.84     12.86
 1455356126.84     0     35.57     23.16     12.14    10     35.07     22.74     11.28
 1455356126.94     0     35.35     23.00     11.93    10     35.53     23.03     11.99
 1455356127.04     0     35.88     23.34     12.43    10     35.65     23.01     13.74
 1455356127.14     0     35.47     22.93     12.83    10     35.42     23.08     11.35
 1455356127.24     0     35.34     23.04     11.53    10     35.28     22.84     11.51
 1455356127.35     0     35.58     23.15     11.97    10     35.40     22.87     12.98
 1455356127.45     0     35.33     22.99     11.96    10     35.69     23.27     11.44
 1455356127.55     0     35.88     23.43     11.76    10     35.34     22.85     12.62
 1455356127.65     0     35.37     23.05     12.14    10     35.08     22.72     11.42
 1455356127.76     0     35.89     23.35     12.63    10     35.49     23.01     12.52
 1455356127.86     0     35.66     23.23     12.13    10     35.30     22.85     12.33
 1455356127.96     0     35.55     23.14     12.50    10     35.66     23.31     11.40
 1455356128.06     0     35.24     22.86     11.88    10     35.77     22.97     14.25
 1455356128.16     0     35.78     23.32     11.81    10     35.57     23.24     11.25
 1455356128.27     0     35.36     23.00     12.23    10     35.56     23.06     12.18
 1455356128.37     0     35.38     23.24     12.11    10     35.66     23.20     12.35
 1455356128.47     0     35.36     22.70     11.80    10     35.51     23.25     11.11
 1455356128.57     0     35.64     23.12     12.75    10     32.77     20.22     13.06
 1455356128.67     0     35.37     23.11     11.15    10     35.31     22.87     11.47
 1455356128.77     0     35.88     23.37     12.76    10     35.56     23.01     12.74
 1455356128.88     0     35.64     23.21     11.50    10     35.20     22.82     11.76
 1455356128.98     0     35.44     23.12     11.91    10     35.20     22.83     11.90
 1455356129.08     0     35.62     23.20     11.85    10     35.47     23.04     11.70
 1455356129.18     0     35.54     23.34     12.77    10     35.89     23.20     13.75
 1455356129.28     0     35.67     23.03     11.72    10     35.22     22.92     11.34
 1455356129.39     0     35.51     23.00     12.64    10     35.49     22.98     12.24
 1455356129.49     0     35.54     23.18     11.55    10     35.52     23.04     12.07
 1455356129.59     0     35.60     23.21     12.29    10     35.46     23.00     12.63
 1455356129.69     0     35.63     23.14     12.98    10     35.26     22.84     11.76
 1455356129.79     0     35.10     22.97     11.99    10     35.61     23.07     12.41
 1455356129.90     0     35.63     23.03     11.80    10     35.31     22.89     11.58
 1455356130.00     0     35.93     23.37     12.64    10     35.40     22.92     12.73
 1455356130.10     0     34.97     22.50     12.50    10     35.84     23.42     11.54
 1455356130.20     0     35.27     22.97     11.38    10     35.28     22.91     11.90
 1455356130.31     0     35.67     23.46     12.72    10     36.10     23.45     12.95
 1455356130.41     0     35.39     22.81     11.40    10     35.25     22.87     11.44
 1455356130.51     0     35.66     23.15     12.17    10     35.25     22.80     12.21
 1455356130.61     0     34.86     22.46     12.48    10     35.22     22.53     13.84
 1455356130.72     0     35.45     23.09     11.92    10     35.20     22.85     11.36
 1455356130.82     0     35.62     23.02     12.99    10     35.39     23.02     12.03
 1455356130.92     0     35.66     23.25     11.89    10     35.49     23.01     12.08
 1455356131.03     0     35.48     23.10     12.20    10     35.25     22.85     11.89
 1455356131.13     0     35.19     22.92     11.35    10     35.75     23.12     13.11
 1455356131.23     0     35.43     22.78     14.06    10     35.16     22.80     11.20
 1455356131.34     0     35.26     23.21     11.37    10     35.54     22.99     13.17
 1455356131.44     0     35.52     22.90     11.62    10     34.97     22.66     11.58
 1455356131.54     0     35.51     23.06     12.73    10     35.87     23.36     11.68
 1455356131.64     0     35.13     22.91     12.42    10     35.50     23.04     12.30
 1455356131.75     0     35.55     22.94     11.41    10     35.20     22.62     13.71
 1455356131.85     0     35.34     23.02     11.52    10     35.49     23.13     11.26
 1455356131.95     0     35.04     22.31     14.73    10     35.18     23.03     11.93
 1455356132.05     0     35.63     23.28     11.31    10     35.62     22.72     13.44
 1455356132.16     0     35.18     22.94     11.33    10     35.44     23.03     11.33
 1455356132.26     0     35.07     22.38     13.99    10     35.47     22.96     12.52
 1455356132.36     0     35.43     23.09     11.41    10     35.09     22.75     11.92
 1455356132.46     0     35.36     23.02     11.77    10     35.49     22.98     12.40
 1455356132.57     0     35.51     23.10     12.24    10     35.45     23.02     11.41
 1455356132.67     0     35.75     23.26     12.53    10     35.46     23.01     12.52
 1455356132.77     0     35.45     23.05     12.45    10     35.53     22.99     12.37
 1455356132.87     0     35.29     23.22     11.28    10     35.23     22.89     11.41
 1455356132.98     0     35.89     22.98     13.92    10     36.12     23.54     12.85
 1455356133.08     0     35.44     23.13     11.37    10     35.65     23.22     12.00
 1455356133.18     0     35.45     23.08     12.13    10     35.89     23.33     12.89
 1455356133.28     0     35.68     23.26     11.62    10     35.13     22.77     12.08
 1455356133.39     0     35.85     23.34     13.01    10     35.54     23.17     11.35
 1455356133.49     0     35.30     23.00     11.14    10     35.16     22.65     12.68
 1455356133.59     0     35.77     23.33     12.22    10     35.29     22.89     11.55
 1455356133.70     0     35.85     23.35     12.39    10     35.57     23.04     12.24
 1455356133.80     0     35.30     22.90     12.73    10     35.21     22.81     12.21
 1455356133.90     0     35.34     23.25     11.49    10     35.62     23.08     12.34
 1455356134.00     0     35.69     23.00     12.17    10     35.10     22.92     12.12
 1455356134.11     0     35.53     23.16     11.61    10     35.62     22.87     12.35
 1455356134.21     0     35.66     23.22     12.16    10     35.32     22.92     11.43
 1455356134.31     0     35.30     22.98     11.92    10     35.62     22.86     14.31
 1455356134.41     0     35.95     23.36     12.94    10     34.98     22.67     11.34
 1455356134.52     0     35.19     22.93     11.74    10     35.04     22.72     11.45
 1455356134.62     0     35.60     22.99     13.55    10     35.88     23.29     12.58
 1455356134.72     0     35.64     23.22     11.27    10     35.02     22.68     11.49
 1455356134.82     0     35.60     23.16     12.24    10     35.59     22.89     14.12
 1455356134.93     0     35.43     23.12     12.03    10     35.22     22.91     11.23
 1455356135.03     0     35.62     23.21     12.27    10     35.52     23.07     11.55
 1455356135.13     0     36.12     23.63     12.16    10     35.81     23.11     14.43
 1455356135.24     0     35.35     23.01     12.21    10     35.07     22.77     11.33
 1455356135.34     0     35.44     23.11     11.71    10     35.14     22.76     11.39
 1455356135.44     0     35.75     23.25     12.49    10     35.47     23.22     12.69
 1455356135.54     0     35.68     23.26     11.59    10     35.67     22.90     12.24
 1455356135.65     0     35.65     23.18     12.41    10     35.44     23.02     11.90
 1455356135.75     0     35.50     23.11     12.28    10     35.68     23.16     12.62
 1455356135.85     0     35.35     23.04     11.31    10     35.33     22.90     11.41
 1455356135.95     0     35.48     23.07     12.18    10     35.12     22.99     12.28
 1455356136.05     0     35.83     23.30     12.35    10     35.61     22.84     12.27
 1455356136.16     0     35.34     22.99     12.08    10     35.20     22.87     11.51
 1455356136.26     0     35.69     23.30     11.62    10     35.34     22.78     12.99
 1455356136.36     0     35.87     23.41     12.21    10     35.33     22.90     11.65
 1455356136.47     0     35.46     23.09     11.71    10     35.55     23.03     12.51
 1455356136.57     0     35.67     23.26     12.22    10     35.12     22.78     11.57
 1455356136.67     0     35.33     22.90     12.71    10     35.49     22.83     13.92
 1455356136.77     0     35.18     22.83     11.88    10     35.21     22.91     11.35
 1455356136.87     0     35.42     23.10     11.40    10     35.32     22.91     11.33
 1455356136.98     0     35.34     22.69     13.81    10     35.34     23.01     13.38
 1455356137.08     0     35.61     23.21     11.26    10     35.51     22.83     11.16
 1455356137.18     0     35.39     22.91     13.08    10     35.54     23.05     12.44
 1455356137.28     0     35.27     22.91     11.74    10     35.13     22.78     11.78
 1455356137.39     0     35.65     23.29     11.25    10     35.74     23.14     12.79
 1455356137.49     0     35.51     22.91     13.48    10     35.30     22.86     12.33
 1455356137.59     0     35.45     23.19     11.33    10     35.02     22.91     11.47
 1455356137.69     0     35.60     23.00     13.33    10     35.46     22.59     13.51
 1455356137.80     0     35.36     23.07     11.17    10     35.15     22.82     11.17
 1455356137.90     0     35.40     23.03     12.03    10     35.84     23.21     12.77
 1455356138.06     0     35.43     23.07     11.76    10     35.06     22.74     11.52
 1455356138.16     0     33.19     20.47     13.93    10     30.58     18.19     11.86
 1455356138.26     0     35.35     23.10     11.22    10     35.11     22.59     12.26
 1455356138.36     0     35.48     23.12     11.44    10     35.64     23.13     12.42
 1455356138.47     0     35.09     22.39     14.43    10     35.32     22.89     12.03
 1455356138.57     0     35.19     22.91     11.34    10     35.18     22.81     11.63
 1455356138.67     0     35.93     23.46     12.02    10     35.61     23.07     12.22
 1455356138.78     0     35.40     23.04     11.82    10     35.54     23.03     12.40
 1455356138.88     0     35.55     22.98     13.18    10     34.87     22.81     11.34
 1455356138.98     0     35.52     23.17     11.78    10     35.88     23.03     13.12
 1455356139.08     0     35.29     22.99     11.52    10     35.16     22.85     11.47
 1455356139.18     0     35.82     23.34     11.89    10     35.71     23.14     11.90
 1455356139.29     0     35.80     23.29     12.79    10     35.31     22.85     12.84
 1455356139.39     0     35.18     22.91     11.36    10     35.36     23.07     11.34
 1455356139.49     0     35.76     23.29     12.05    10     35.71     23.10     13.02
 1455356139.59     0     35.45     23.07     12.18    10     34.97     22.91     11.44
 1455356139.70     0     35.56     23.37     12.46    10     35.53     22.63     13.24
 1455356139.80     0     35.70     23.01     11.81    10     34.97     22.69     11.22
 1455356139.90     0     35.64     23.26     11.62    10     35.76     23.14     13.47
 1455356140.00     0     35.90     23.33     12.91    10     35.40     22.99     11.53
 1455356140.11     0     35.17     22.92     11.26    10     35.19     22.86     11.31
 1455356140.21     0     35.62     23.20     12.26    10     35.82     23.11     14.27
 1455356140.31     0     35.97     23.40     12.70    10     35.33     22.90     11.34
 1455356140.41     0     35.33     22.99     11.66    10     35.24     22.87     11.31
 1455356140.52     0     35.36     22.91     12.65    10     35.59     22.99     13.83
 1455356140.62     0     35.65     23.17     12.36    10     35.38     22.95     11.33
 1455356140.72     0     35.26     22.81     12.51    10     35.17     22.81     11.80
 1455356140.82     0     35.58     23.19     11.58    10     35.56     22.89     13.23
 1455356140.93     0     35.47     23.07     12.15    10     35.21     22.89     11.16
 1455356141.03     0     35.69     23.22     12.76    10     35.64     23.05     12.81
 1455356141.13     0     35.46     23.34     11.85    10     35.14     22.79     11.38
 1455356141.23     0     35.91     23.16     12.08    10     35.55     23.08     12.35
 1455356141.34     0     35.54     23.15     11.75    10     35.23     22.81     11.90
