         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455292576.99     0     23.60     11.11     12.00    10     24.24     11.72     11.90
 1455292577.09     0     23.61     11.12     11.99    10     24.04     11.75     12.02
 1455292577.19     0     23.59     11.09     12.03    10     24.26     11.63     11.79
 1455292577.30     0     23.38     11.00     11.91    10     24.26     11.76     11.70
 1455292577.40     0     23.61     11.12     11.88    10     24.22     11.72     11.93
 1455292577.50     0     23.60     11.12     11.84    10     24.23     11.72     11.86
 1455292577.60     0     23.62     11.11     11.95    10     24.02     11.61     11.79
 1455292577.70     0     23.61     11.11     11.97    10     24.25     11.73     11.99
 1455292577.80     0     23.60     11.09     11.99    10     24.24     11.72     11.99
 1455292577.90     0     23.36     10.99     11.77    10     24.26     11.74     11.88
 1455292578.00     0     23.60     11.10     11.87    10     24.26     11.74     11.97
 1455292578.10     0     23.59     11.09     11.98    10     24.27     11.75     12.00
 1455292578.21     0     23.56     11.08     11.75    10     24.24     11.73     11.98
 1455292578.31     0     23.59     11.10     11.97    10     24.22     11.70     11.98
 1455292578.41     0     23.60     11.10     11.96    10     23.97     11.69     11.96
 1455292578.51     0     23.61     11.11     12.08    10     24.17     11.66     12.03
 1455292578.61     0     23.62     11.12     11.93    10     24.24     11.60     11.87
 1455292578.71     0     23.36     10.99     11.88    10     24.24     11.72     11.97
 1455292578.82     0     23.47     11.05     11.48    10     24.19     11.70     11.68
 1455292578.92     0     23.33     11.03     11.12    10     24.02     11.67     11.11
 1455292579.02     0     23.38     11.04     11.07    10     23.79     11.54     11.09
 1455292579.12     0     23.13     10.92     11.00    10     24.00     11.66     10.98
 1455292579.22     0     23.38     11.04     10.87    10     24.05     11.70     11.10
 1455292579.33     0     23.15     10.93     10.87    10     23.83     11.59     11.08
 1455292579.43     0     23.38     11.03     11.36    10     24.07     11.70     11.32
 1455292579.53     0     23.38     11.01     11.52    10     24.03     11.67     11.43
 1455292579.63     0     23.40     10.96     12.38    10     23.84     11.53     11.96
 1455292579.73     0     23.45     10.94     12.83    10     24.13     11.61     12.66
 1455292579.83     0     23.22     10.80     13.12    10     24.16     11.59     13.20
 1455292579.93     0     23.44     10.89     13.28    10     24.16     11.56     13.32
 1455292580.03     0     23.49     10.90     13.27    10     24.17     11.56     13.40
 1455292580.13     0     23.49     10.90     13.58    10     24.17     11.55     13.66
 1455292580.24     0     23.48     10.89     13.71    10     23.93     11.55     13.72
 1455292580.34     0     23.50     10.90     13.72    10     24.19     11.45     13.58
 1455292580.44     0     23.25     10.90     13.63    10     24.18     11.56     13.53
 1455292580.54     0     23.48     10.79     13.45    10     24.17     11.55     13.57
 1455292580.64     0     23.49     10.90     13.74    10     24.18     11.56     13.63
 1455292580.74     0     23.49     10.90     13.68    10     24.18     11.56     13.60
 1455292580.84     0     23.47     10.89     13.45    10     24.18     11.55     13.66
 1455292580.94     0     23.48     10.89     13.59    10     23.93     11.43     13.58
 1455292581.04     0     23.48     10.89     13.61    10     24.15     11.53     13.48
 1455292581.15     0     23.48     10.90     13.64    10     24.15     11.54     13.58
 1455292581.25     0     23.23     10.80     13.14    10     24.14     11.58     13.16
 1455292581.35     0     23.47     10.90     13.27    10     24.14     11.57     13.18
 1455292581.45     0     23.48     10.92     13.23    10     24.13     11.58     13.02
 1455292581.55     0     23.44     10.93     12.85    10     24.11     11.58     12.74
 1455292581.65     0     23.45     10.93     12.94    10     23.91     11.49     12.70
 1455292581.75     0     23.44     10.93     13.00    10     24.13     11.59     12.98
 1455292581.85     0     23.44     10.93     12.99    10     24.13     11.59     13.00
 1455292581.95     0     23.22     10.82     12.80    10     24.16     11.60     13.02
 1455292582.06     0     23.44     10.92     12.96    10     24.14     11.58     12.90
 1455292582.16     0     23.46     10.92     13.09    10     23.92     11.58     13.32
 1455292582.26     0     23.45     10.91     13.08    10     24.17     11.46     13.31
 1455292582.36     0     23.47     10.92     13.39    10     24.15     11.55     13.56
 1455292582.46     0     23.47     10.95     12.87    10     24.12     11.58     12.89
 1455292582.56     0     23.13     10.87     11.75    10     24.01     11.59     11.76
 1455292582.66     0     23.36     10.97     11.53    10     24.02     11.60     11.74
 1455292582.76     0     23.34     10.96     11.86    10     23.98     11.57     11.74
 1455292582.87     0     23.35     10.97     11.79    10     23.78     11.49     11.77
 1455292582.97     0     23.32     10.95     11.90    10     23.94     11.66     11.93
 1455292583.07     0     23.37     10.97     11.99    10     24.03     11.60     11.88
 1455292583.17     0     23.38     10.97     11.79    10     24.03     11.49     11.97
 1455292583.27     0     23.40     10.97     12.19    10     24.05     11.59     12.31
 1455292583.37     0     23.17     10.83     12.51    10     24.05     11.56     12.69
 1455292583.47     0     23.45     10.91     13.22    10     24.13     11.57     13.22
 1455292583.57     0     23.47     10.89     13.61    10     24.18     11.57     13.58
 1455292583.67     0     23.47     10.88     13.70    10     24.16     11.54     13.58
 1455292583.78     0     23.48     10.89     13.70    10     23.94     11.44     13.47
 1455292583.88     0     23.47     10.88     13.46    10     24.17     11.55     13.65
 1455292583.98     0     23.47     10.89     13.65    10     24.15     11.54     13.66
 1455292584.08     0     23.48     10.89     13.50    10     24.18     11.55     13.63
 1455292584.18     0     23.23     10.77     13.48    10     24.18     11.56     13.72
 1455292584.28     0     23.47     10.88     13.53    10     24.15     11.55     13.50
 1455292584.38     0     23.46     10.88     13.57    10     24.12     11.57     13.19
 1455292584.48     0     23.47     10.88     13.60    10     24.12     11.56     13.09
 1455292584.59     0     23.48     10.91     13.53    10     24.10     11.56     12.94
 1455292584.69     0     23.47     10.90     13.41    10     24.07     11.54     12.74
 1455292584.80     0     23.40     10.87     13.47    10     24.05     11.55     12.82
 1455292584.91     0     23.45     10.93     12.87    10     24.14     11.60     12.96
 1455292585.01     0     23.42     10.92     12.93    10     23.88     11.47     12.57
 1455292585.11     0     23.43     10.94     12.91    10     24.14     11.59     13.04
 1455292585.21     0     23.42     10.92     12.98    10     24.12     11.57     12.99
 1455292585.31     0     23.41     10.91     13.01    10     24.12     11.56     13.36
 1455292585.41     0     23.18     10.80     12.92    10     24.15     11.56     13.37
 1455292585.51     0     23.42     10.91     13.08    10     24.12     11.57     13.18
 1455292585.61     0     23.40     10.89     13.35    10     24.10     11.55     13.41
 1455292585.71     0     23.66     11.00     13.37    10     24.15     11.56     13.44
 1455292585.82     0     23.21     10.79     13.30    10     24.16     11.55     13.67
 1455292585.92     0     23.45     10.89     13.60    10     24.16     11.55     13.61
 1455292586.02     0     23.49     10.90     13.74    10     24.17     11.55     13.61
 1455292586.12     0     23.50     10.90     13.63    10     24.15     11.53     13.69
 1455292586.22     0     23.46     10.89     13.55    10     24.15     11.53     13.61
 1455292586.32     0     23.47     10.89     13.58    10     23.91     11.42     13.70
 1455292586.42     0     23.47     10.89     13.67    10     24.12     11.51     13.35
 1455292586.52     0     23.46     10.88     13.48    10     24.14     11.53     13.47
 1455292586.63     0     23.44     10.87     13.51    10     24.13     11.52     13.64
 1455292586.73     0     23.45     10.88     13.71    10     24.16     11.54     13.69
 1455292586.83     0     23.22     10.88     13.71    10     24.17     11.55     13.69
 1455292586.93     0     23.69     10.88     13.71    10     24.15     11.54     13.61
 1455292587.03     0     23.26     10.79     13.45    10     24.19     11.56     13.59
 1455292587.13     0     23.49     10.90     13.60    10     24.18     11.56     13.60
 1455292587.23     0     23.47     10.88     13.33    10     24.12     11.56     13.25
 1455292587.33     0     23.48     10.89     13.58    10     23.82     11.50     11.81
 1455292587.44     0     23.47     10.88     13.61    10     24.02     11.63     11.79
 1455292587.54     0     23.48     10.89     13.54    10     24.05     11.63     11.78
 1455292587.64     0     23.46     10.90     13.48    10     24.01     11.60     11.88
 1455292587.74     0     23.33     10.95     11.98    10     23.99     11.59     11.89
 1455292587.84     0     23.34     10.97     11.71    10     24.06     11.64     11.96
 1455292587.94     0     23.35     10.97     11.77    10     24.06     11.63     12.04
 1455292588.04     0     23.12     10.97     11.76    10     24.08     11.63     12.18
 1455292588.14     0     23.36     10.86     11.91    10     24.12     11.62     12.54
 1455292588.24     0     23.38     10.98     11.95    10     24.15     11.60     13.00
 1455292588.35     0     23.37     10.96     12.02    10     23.93     11.47     13.09
 1455292588.45     0     23.38     10.96     12.20    10     24.13     11.58     13.14
 1455292588.55     0     23.39     10.95     12.33    10     24.13     11.57     13.14
 1455292588.65     0     23.43     10.92     13.09    10     24.13     11.59     13.03
 1455292588.75     0     23.22     10.89     13.40    10     24.12     11.59     12.96
 1455292588.85     0     23.47     10.78     13.49    10     24.07     11.56     12.94
 1455292588.95     0     23.45     10.89     13.56    10     24.12     11.58     13.00
 1455292589.05     0     23.45     10.89     13.49    10     24.11     11.58     12.70
 1455292589.16     0     23.45     10.89     13.29    10     24.11     11.58     12.85
 1455292589.26     0     23.47     10.92     13.32    10     23.91     11.58     13.02
 1455292589.36     0     23.43     10.93     12.92    10     24.14     11.45     13.28
 1455292589.46     0     23.45     10.95     12.98    10     24.16     11.56     13.39
 1455292589.56     0     23.39     10.91     12.94    10     24.11     11.54     13.52
 1455292589.66     0     23.40     10.91     13.02    10     24.14     11.66     13.66
 1455292589.76     0     23.36     10.89     12.89    10     24.09     11.40     13.41
 1455292589.86     0     23.44     10.92     13.01    10     24.10     11.53     13.26
 1455292589.97     0     23.42     10.90     13.20    10     23.97     11.48     12.68
 1455292590.07     0     23.45     10.91     13.34    10     24.00     11.50     12.49
 1455292590.17     0     23.47     10.92     13.42    10     23.98     11.47     12.66
 1455292590.27     0     23.48     10.90     13.55    10     23.97     11.47     12.77
 1455292590.37     0     23.26     10.79     13.55    10     23.97     11.46     12.69
 1455292590.47     0     23.49     10.90     13.65    10     23.99     11.47     12.78
 1455292590.57     0     23.48     10.89     13.68    10     23.99     11.48     12.78
 1455292590.67     0     23.48     10.89     13.53    10     23.76     11.49     12.79
 1455292590.77     0     23.49     10.89     13.62    10     24.00     11.37     12.56
 1455292590.88     0     23.49     10.89     13.47    10     24.02     11.50     12.61
 1455292590.98     0     23.24     10.78     13.70    10     23.98     11.48     12.58
 1455292591.08     0     23.47     10.89     13.59    10     24.00     11.49     12.78
 1455292591.18     0     23.47     10.89     13.29    10     24.00     11.49     12.78
 1455292591.28     0     23.47     10.88     13.65    10     23.99     11.48     12.56
 1455292591.38     0     23.46     10.88     13.73    10     23.95     11.44     12.80
 1455292591.48     0     23.50     10.90     13.62    10     23.77     11.37     12.56
 1455292591.58     0     23.49     10.90     13.71    10     24.02     11.50     12.68
 1455292591.69     0     23.46     10.88     13.68    10     23.99     11.49     12.49
 1455292591.79     0     23.43     10.86     13.63    10     23.98     11.48     12.77
 1455292591.89     0     23.48     10.89     13.57    10     23.99     11.48     12.58
 1455292591.99     0     23.25     10.89     13.56    10     24.01     11.49     12.78
 1455292592.09     0     23.49     10.78     13.48    10     23.98     11.47     12.68
 1455292592.19     0     23.47     10.88     13.49    10     23.76     11.49     12.68
 1455292592.29     0     23.48     10.89     13.70    10     24.22     11.49     12.76
 1455292592.39     0     23.46     10.88     13.60    10     23.76     11.48     12.69
 1455292592.50     0     23.44     10.87     13.64    10     23.95     11.36     12.62
 1455292592.60     0     23.49     10.89     13.63    10     24.01     11.49     12.78
 1455292592.70     0     23.47     10.88     13.62    10     24.00     11.49     12.77
 1455292592.80     0     23.47     10.88     13.57    10     24.02     11.50     12.69
 1455292592.90     0     23.26     10.79     13.58    10     24.00     11.49     12.78
 1455292593.00     0     23.48     10.89     13.65    10     24.00     11.49     12.68
 1455292593.10     0     23.46     10.88     13.66    10     24.00     11.49     12.69
 1455292593.20     0     23.51     10.90     13.53    10     23.78     11.38     12.57
 1455292593.31     0     23.48     10.89     13.62    10     24.00     11.48     12.78
 1455292593.41     0     23.49     10.90     13.69    10     24.00     11.49     12.74
 1455292593.51     0     23.44     10.87     13.54    10     24.02     11.52     12.76
 1455292593.61     0     23.26     10.78     13.53    10     24.02     11.63     11.52
 1455292593.71     0     23.47     10.88     13.39    10     24.00     11.67     11.09
 1455292593.81     0     23.50     10.90     13.61    10     24.02     11.66     11.29
 1455292593.91     0     23.47     10.89     13.47    10     23.76     11.55     11.05
 1455292594.01     0     23.49     10.89     13.72    10     23.97     11.65     10.99
 1455292594.11     0     23.50     10.90     13.63    10     24.00     11.67     10.99
 1455292594.22     0     23.48     10.89     13.63    10     24.01     11.67     11.11
 1455292594.32     0     23.26     10.79     13.56    10     24.03     11.66     11.23
 1455292594.42     0     23.50     10.93     13.35    10     24.04     11.62     11.80
 1455292594.52     0     23.35     10.97     11.88    10     24.12     11.60     12.72
 1455292594.62     0     23.38     10.98     11.86    10     23.91     11.45     13.14
 1455292594.72     0     23.32     10.98     11.44    10     24.16     11.56     13.53
 1455292594.82     0     23.35     10.99     11.52    10     24.17     11.55     13.60
 1455292594.92     0     23.12     10.88     11.45    10     24.17     11.54     13.71
 1455292595.02     0     23.33     11.01     11.00    10     24.17     11.55     13.64
 1455292595.13     0     23.34     11.02     11.19    10     23.96     11.44     13.59
 1455292595.23     0     23.37     11.02     11.31    10     24.23     11.58     13.73
 1455292595.33     0     23.15     10.89     11.43    10     24.20     11.57     13.64
 1455292595.43     0     23.42     10.96     12.37    10     24.19     11.56     13.71
 1455292595.53     0     23.45     10.93     13.03    10     23.95     11.45     13.58
 1455292595.63     0     23.47     10.93     13.08    10     24.19     11.56     13.70
 1455292595.73     0     23.44     10.90     12.99    10     24.18     11.56     13.73
 1455292595.83     0     23.47     10.91     13.34    10     24.18     11.56     13.61
 1455292595.93     0     23.46     10.89     13.47    10     24.16     11.55     13.70
 1455292596.04     0     23.21     10.88     13.44    10     24.16     11.54     13.61
 1455292596.14     0     23.48     10.78     13.54    10     24.17     11.55     13.60
 1455292596.24     0     23.46     10.88     13.54    10     24.17     11.55     13.36
 1455292596.34     0     23.48     10.89     13.44    10     23.94     11.55     13.59
 1455292596.44     0     23.48     10.89     13.59    10     24.17     11.44     13.53
 1455292596.54     0     23.48     10.89     13.72    10     24.18     11.55     13.57
 1455292596.64     0     23.46     10.88     13.68    10     24.15     11.54     13.65
 1455292596.74     0     23.45     10.88     13.56    10     24.16     11.55     13.48
 1455292596.85     0     23.49     10.89     13.74    10     24.18     11.55     13.62
 1455292596.95     0     23.47     10.88     13.62    10     24.16     11.55     13.62
 1455292597.05     0     23.24     10.78     13.44    10     24.15     11.52     13.38
 1455292597.15     0     23.47     10.88     13.56    10     24.15     11.53     13.71
 1455292597.25     0     23.43     10.87     13.69    10     24.12     11.52     13.55
 1455292597.35     0     23.48     10.89     13.55    10     24.18     11.55     13.70
 1455292597.45     0     23.49     10.89     13.69    10     23.93     11.55     13.60
 1455292597.55     0     23.47     10.89     13.69    10     24.17     11.43     13.49
 1455292597.65     0     23.47     10.89     13.45    10     24.18     11.56     13.53
 1455292597.76     0     23.47     10.89     13.56    10     24.17     11.55     13.68
 1455292597.86     0     23.48     10.89     13.55    10     24.19     11.56     13.70
 1455292597.96     0     23.47     10.88     13.55    10     24.17     11.55     13.73
 1455292598.06     0     23.48     10.89     13.69    10     24.18     11.55     13.61
 1455292598.16     0     23.25     10.79     13.29    10     24.17     11.55     13.63
 1455292598.26     0     23.50     10.90     13.57    10     24.17     11.54     13.74
 1455292598.36     0     23.48     10.89     13.67    10     23.92     11.43     13.36
 1455292598.46     0     23.48     10.89     13.58    10     24.18     11.55     13.64
 1455292598.57     0     23.48     10.89     13.53    10     24.15     11.54     13.62
 1455292598.67     0     23.49     10.89     13.59    10     24.17     11.55     13.52
 1455292598.77     0     23.48     10.89     13.71    10     24.17     11.55     13.74
 1455292598.87     0     23.24     10.89     13.60    10     24.16     11.55     13.73
 1455292598.97     0     23.68     10.88     13.65    10     24.13     11.53     13.65
 1455292599.07     0     23.24     10.78     13.29    10     24.17     11.55     13.62
 1455292599.17     0     23.48     10.89     13.49    10     24.16     11.55     13.61
 1455292599.27     0     23.47     10.88     13.60    10     23.93     11.55     13.69
 1455292599.37     0     23.50     10.90     13.62    10     24.17     11.55     13.49
 1455292599.48     0     23.47     10.89     13.50    10     24.16     11.43     13.40
 1455292599.58     0     23.48     10.89     13.61    10     24.00     11.49     12.73
 1455292599.68     0     23.43     10.87     13.57    10     23.93     11.45     12.74
 1455292599.78     0     23.46     10.88     13.70    10     23.96     11.46     12.57
 1455292599.88     0     23.46     10.88     13.72    10     23.97     11.47     12.76
 1455292599.98     0     23.47     10.89     13.68    10     23.98     11.48     12.67
 1455292600.08     0     23.49     10.89     13.69    10     24.00     11.49     12.77
 1455292600.18     0     23.46     10.88     13.68    10     24.00     11.49     12.58
 1455292600.29     0     23.43     10.87     13.58    10     23.95     11.47     12.66
 1455292600.39     0     23.47     10.89     13.63    10     23.98     11.47     12.77
 1455292600.49     0     23.48     10.89     13.73    10     24.05     11.52     12.81
 1455292600.59     0     23.45     10.88     13.52    10     24.05     11.54     12.50
 1455292600.69     0     23.51     10.91     13.73    10     24.11     11.57     12.74
 1455292600.79     0     23.26     10.79     13.52    10     24.14     11.59     12.89
 1455292600.89     0     23.48     10.89     13.56    10     24.12     11.58     12.97
 1455292600.99     0     23.47     10.88     13.53    10     23.89     11.47     12.83
 1455292601.10     0     23.49     10.90     13.59    10     24.13     11.59     12.86
 1455292601.20     0     23.42     10.86     13.66    10     24.08     11.57     12.81
 1455292601.30     0     23.49     10.90     13.59    10     24.14     11.59     12.94
 1455292601.40     0     23.43     10.87     13.67    10     24.08     11.56     13.10
 1455292601.50     0     23.43     10.87     13.67    10     24.07     11.65     13.34
 1455292601.60     0     23.42     10.86     13.65    10     24.09     11.45     12.83
 1455292601.70     0     23.49     10.90     13.67    10     24.02     11.62     11.84
 1455292601.80     0     23.48     10.89     13.71    10     23.99     11.59     11.75
 1455292601.91     0     23.49     10.90     13.53    10     24.06     11.64     11.84
 1455292602.01     0     23.42     10.86     13.68    10     23.98     11.60     11.85
 1455292602.11     0     23.26     10.80     13.43    10     24.08     11.64     11.84
 1455292602.21     0     23.47     10.90     13.32    10     23.82     11.52     11.77
 1455292602.31     0     23.46     10.90     13.25    10     24.26     11.71     12.17
 1455292602.41     0     23.46     10.92     13.17    10     23.82     11.49     12.06
 1455292602.51     0     23.44     10.93     12.94    10     24.10     11.60     12.45
 1455292602.61     0     23.43     10.92     12.97    10     24.14     11.59     13.15
 1455292602.71     0     23.43     10.92     12.89    10     24.14     11.55     13.46
 1455292602.82     0     23.20     10.81     12.91    10     24.16     11.54     13.71
 1455292602.92     0     23.44     10.93     12.82    10     23.95     11.45     13.47
 1455292603.02     0     23.44     10.92     13.12    10     24.18     11.56     13.43
 1455292603.12     0     23.45     10.92     13.15    10     24.19     11.56     13.62
 1455292603.22     0     23.45     10.96     12.74    10     24.18     11.56     13.61
 1455292603.32     0     23.31     10.98     11.53    10     24.18     11.56     13.70
 1455292603.42     0     23.35     10.98     11.51    10     24.18     11.56     13.71
 1455292603.52     0     23.11     10.97     11.75    10     24.18     11.56     13.71
 1455292603.62     0     23.36     10.87     11.78    10     23.97     11.46     13.50
 1455292603.73     0     23.37     10.97     11.92    10     24.19     11.56     13.68
 1455292603.83     0     23.37     10.97     11.98    10     24.19     11.56     13.71
 1455292603.93     0     23.37     10.97     12.07    10     24.19     11.56     13.49
 1455292604.03     0     23.39     10.96     12.00    10     24.17     11.55     13.60
 1455292604.13     0     23.18     10.84     12.54    10     24.18     11.56     13.64
 1455292604.23     0     23.45     10.92     13.25    10     23.95     11.44     13.55
 1455292604.33     0     23.48     10.90     13.34    10     24.19     11.56     13.53
 1455292604.43     0     23.46     10.88     13.55    10     24.18     11.56     13.69
 1455292604.54     0     23.48     10.89     13.49    10     24.18     11.56     13.50
 1455292604.64     0     23.47     10.89     13.56    10     24.19     11.56     13.61
 1455292604.74     0     23.25     10.89     13.71    10     24.17     11.55     13.61
 1455292604.84     0     23.47     10.78     13.44    10     23.93     11.54     13.52
 1455292604.94     0     23.48     10.89     13.70    10     24.18     11.44     13.57
 1455292605.04     0     23.48     10.89     13.68    10     24.15     11.53     13.70
 1455292605.14     0     23.47     10.89     13.70    10     24.17     11.55     13.64
 1455292605.24     0     23.46     10.88     13.61    10     24.17     11.55     13.65
 1455292605.34     0     23.47     10.89     13.69    10     24.18     11.56     13.62
 1455292605.45     0     23.24     10.78     13.58    10     24.18     11.56     13.61
 1455292605.55     0     23.47     10.89     13.42    10     23.94     11.44     13.60
 1455292605.65     0     23.49     10.89     13.71    10     24.17     11.55     13.72
 1455292605.75     0     23.44     10.87     13.56    10     24.11     11.53     13.31
 1455292605.85     0     23.47     10.88     13.69    10     23.98     11.49     12.57
 1455292605.95     0     23.25     10.80     12.54    10     23.93     11.46     12.64
 1455292606.05     0     23.44     10.89     12.82    10     24.11     11.55     12.83
 1455292606.16     0     23.12     10.74     12.56    10     23.83     11.41     12.69
 1455292606.26     0     23.44     10.89     12.73    10     24.13     11.56     12.75
 1455292606.36     0     23.16     10.76     12.67    10     23.83     11.41     12.68
 1455292606.46     0     23.40     10.87     12.72    10     24.12     11.55     12.83
 1455292606.56     0     23.15     10.76     12.48    10     23.82     11.41     12.68
 1455292606.66     0     23.34     10.84     12.76    10     24.01     11.50     12.78
 1455292606.77     0     23.33     10.84     12.58    10     24.02     11.50     12.69
 1455292606.87     0     23.22     10.79     12.71    10     23.92     11.45     12.63
 1455292606.97     0     23.43     10.89     12.74    10     24.11     11.55     12.83
 1455292607.07     0     23.25     10.81     12.59    10     23.93     11.46     12.73
 1455292607.17     0     23.48     10.92     12.81    10     23.88     11.43     12.62
 1455292607.28     0     23.16     10.77     12.58    10     24.07     11.53     12.63
 1455292607.38     0     23.36     10.86     12.69    10     24.05     11.52     12.40
 1455292607.48     0     23.17     10.77     12.58    10     23.84     11.41     12.72
 1455292607.58     0     23.40     10.88     12.72    10     24.07     11.53     12.82
 1455292607.68     0     23.26     10.81     12.52    10     23.92     11.46     12.73
 1455292607.78     0     23.40     10.88     12.80    10     24.08     11.54     12.72
 1455292607.89     0     23.21     10.79     12.62    10     23.87     11.43     12.52
 1455292607.99     0     23.41     10.87     12.73    10     24.08     11.53     12.69
 1455292608.09     0     23.15     10.76     12.66    10     23.84     11.42     12.66
 1455292608.19     0     23.40     10.87     12.82    10     24.10     11.54     12.60
 1455292608.29     0     23.23     10.79     12.63    10     23.89     11.44     12.72
 1455292608.39     0     23.20     10.78     12.60    10     23.87     11.54     12.74
 1455292608.50     0     23.41     10.88     12.68    10     24.13     11.44     12.72
 1455292608.60     0     23.18     10.78     12.63    10     23.86     11.42     12.51
 1455292608.70     0     23.49     10.91     12.86    10     23.92     11.56     12.86
 1455292608.80     0     23.19     10.77     12.68    10     24.11     11.43     12.72
 1455292608.90     0     23.17     10.87     12.71    10     24.06     11.50     12.83
 1455292609.00     0     23.45     10.79     12.70    10     23.90     11.44     12.72
 1455292609.11     0     23.23     10.79     12.72    10     23.90     11.45     12.54
 1455292609.21     0     23.22     10.90     12.74    10     24.14     11.56     12.76
 1455292609.31     0     23.40     10.77     12.49    10     23.84     11.41     12.51
 1455292609.41     0     23.27     10.82     12.73    10     23.99     11.49     12.85
 1455292609.51     0     23.43     10.89     12.81    10     24.19     11.61     12.77
 1455292609.61     0     23.25     10.80     12.73    10     23.96     11.48     12.68
 1455292609.72     0     23.21     10.79     12.70    10     23.95     11.49     12.48
 1455292609.82     0     23.38     10.86     12.69    10     24.15     11.60     12.64
 1455292609.92     0     23.25     10.80     12.64    10     23.99     11.52     12.58
 1455292610.02     0     23.18     10.77     12.59    10     23.92     11.49     12.64
 1455292610.12     0     23.50     10.92     12.87    10     24.22     11.63     12.80
 1455292610.22     0     23.16     10.76     12.66    10     23.90     11.47     12.54
 1455292610.33     0     23.44     10.89     12.83    10     24.14     11.59     12.69
 1455292610.43     0     23.16     10.76     12.48    10     23.90     11.47     12.68
 1455292610.53     0     23.39     10.87     12.70    10     24.08     11.54     12.79
 1455292610.63     0     23.15     10.75     12.68    10     23.85     11.43     12.65
 1455292610.73     0     23.43     10.88     12.72    10     24.10     11.55     12.50
 1455292610.84     0     23.22     10.79     12.71    10     23.93     11.46     12.76
 1455292610.94     0     23.20     10.78     12.70    10     23.88     11.43     12.70
 1455292611.04     0     23.52     10.92     12.69    10     23.95     11.58     12.51
 1455292611.14     0     23.14     10.75     12.56    10     24.02     11.38     12.58
 1455292611.24     0     23.32     10.83     12.56    10     23.99     11.48     12.50
 1455292611.34     0     23.26     10.81     12.74    10     23.95     11.47     12.74
 1455292611.45     0     23.44     10.89     12.83    10     24.12     11.54     12.85
 1455292611.55     0     23.22     10.78     12.71    10     23.87     11.42     12.72
 1455292611.65     0     23.23     10.79     12.62    10     23.89     11.43     12.72
 1455292611.75     0     23.44     10.89     12.79    10     24.08     11.52     12.73
 1455292611.85     0     23.31     10.84     12.62    10     23.93     11.43     12.66
 1455292611.95     0     23.32     10.84     12.72    10     23.92     11.45     12.75
 1455292612.06     0     23.31     10.85     12.66    10     23.89     11.43     12.76
 1455292612.16     0     23.53     10.97     12.63    10     24.16     11.58     12.83
 1455292612.26     0     23.20     10.82     12.71    10     24.02     11.61     11.67
 1455292612.36     0     23.41     11.02     13.10    10     23.79     11.51     11.71
 1455292612.46     0     23.42     10.81     12.73    10     24.02     11.62     11.76
