         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455259964.44     0     23.42     10.86     13.64    10     24.18     11.47     12.74
 1455259964.54     0     23.43     10.86     13.55    10     23.97     11.48     12.64
 1455259964.65     0     23.45     10.88     13.58    10     24.00     11.48     12.75
 1455259964.75     0     23.43     10.88     13.54    10     24.00     11.49     12.72
 1455259964.85     0     23.44     10.89     13.39    10     24.04     11.53     12.76
 1455259964.95     0     23.44     10.89     13.47    10     24.06     11.54     12.56
 1455259965.05     0     23.50     10.94     13.14    10     23.92     11.49     12.43
 1455259965.15     0     23.44     10.91     13.25    10     24.07     11.58     12.72
 1455259965.25     0     23.45     10.91     13.27    10     24.11     11.59     12.60
 1455259965.35     0     23.21     10.81     13.08    10     24.11     11.59     12.66
 1455259965.46     0     23.42     10.92     12.91    10     24.09     11.59     12.68
 1455259965.56     0     23.43     10.93     12.93    10     24.10     11.58     12.71
 1455259965.66     0     23.43     10.92     12.94    10     23.86     11.46     12.67
 1455259965.76     0     23.43     10.92     12.90    10     24.13     11.57     13.09
 1455259965.86     0     23.43     10.91     13.12    10     24.11     11.56     13.08
 1455259965.96     0     23.40     10.89     13.08    10     24.10     11.54     13.40
 1455259966.06     0     23.46     10.91     13.36    10     24.17     11.56     13.49
 1455259966.16     0     23.44     10.89     13.33    10     24.16     11.55     13.56
 1455259966.27     0     23.43     10.88     13.26    10     24.15     11.54     13.65
 1455259966.37     0     23.46     10.88     13.67    10     24.16     11.54     13.67
 1455259966.47     0     23.46     10.88     13.65    10     24.16     11.54     13.65
 1455259966.57     0     23.22     10.77     13.71    10     24.15     11.54     13.28
 1455259966.67     0     23.45     10.88     13.68    10     24.15     11.54     13.69
 1455259966.77     0     23.47     10.88     13.48    10     24.15     11.54     13.63
 1455259966.87     0     23.44     10.87     13.59    10     24.17     11.55     13.68
 1455259966.97     0     23.48     10.89     13.62    10     24.16     11.54     13.67
 1455259967.08     0     23.44     10.88     13.59    10     24.15     11.54     13.70
 1455259967.18     0     23.43     10.87     13.48    10     24.11     11.51     13.62
 1455259967.28     0     23.46     10.88     13.50    10     24.16     11.55     13.70
 1455259967.38     0     23.46     10.88     13.68    10     24.14     11.53     13.64
 1455259967.48     0     23.46     10.88     13.60    10     24.15     11.52     13.74
 1455259967.58     0     23.47     10.89     13.61    10     23.90     11.40     13.52
 1455259967.68     0     23.46     10.88     13.60    10     24.14     11.53     13.61
 1455259967.78     0     23.46     10.88     13.73    10     24.14     11.53     13.58
 1455259967.89     0     23.48     10.89     13.50    10     24.17     11.57     13.14
 1455259967.99     0     23.25     10.78     13.56    10     24.17     11.57     13.47
 1455259968.09     0     23.48     10.89     13.54    10     24.14     11.55     13.37
 1455259968.19     0     23.34     10.97     11.75    10     24.00     11.58     12.11
 1455259968.29     0     23.33     10.96     11.65    10     24.05     11.60     12.00
 1455259968.39     0     23.36     10.97     11.59    10     24.02     11.58     12.03
 1455259968.49     0     23.34     10.96     11.89    10     23.79     11.48     11.83
 1455259968.59     0     23.34     10.96     11.82    10     24.04     11.62     11.93
 1455259968.69     0     23.37     10.97     11.96    10     24.04     11.62     11.92
 1455259968.80     0     23.15     10.97     11.94    10     24.08     11.63     12.16
 1455259968.90     0     23.38     10.96     12.16    10     24.05     11.63     11.97
 1455259969.00     0     23.39     10.84     12.32    10     24.06     11.61     12.15
 1455259969.10     0     23.44     10.93     12.87    10     24.03     11.58     12.26
 1455259969.20     0     23.43     10.90     13.27    10     24.03     11.55     12.42
 1455259969.30     0     23.47     10.90     13.48    10     24.08     11.58     12.65
 1455259969.40     0     23.42     10.89     13.34    10     23.84     11.58     12.78
 1455259969.50     0     23.45     10.91     12.99    10     24.11     11.46     12.64
 1455259969.61     0     23.42     10.89     13.18    10     24.09     11.56     12.90
 1455259969.71     0     23.44     10.91     13.08    10     24.10     11.56     12.91
 1455259969.81     0     23.41     10.91     13.00    10     24.08     11.55     13.07
 1455259969.91     0     23.42     10.92     12.90    10     24.15     11.58     13.09
 1455259970.01     0     23.43     10.92     12.77    10     24.15     11.56     13.28
 1455259970.11     0     23.20     10.80     13.01    10     24.17     11.56     13.49
 1455259970.21     0     23.44     10.91     13.22    10     24.17     11.55     13.55
 1455259970.31     0     23.47     10.91     13.16    10     24.16     11.54     13.60
 1455259970.41     0     23.47     10.91     13.22    10     23.94     11.56     13.70
 1455259970.52     0     23.47     10.90     13.41    10     24.14     11.40     13.58
 1455259970.62     0     23.47     10.90     13.45    10     24.04     11.47     13.13
 1455259970.72     0     23.46     10.88     13.50    10     23.95     11.45     12.67
 1455259970.82     0     23.47     10.89     13.47    10     23.98     11.47     12.68
 1455259970.92     0     23.24     10.77     13.69    10     23.98     11.48     12.67
 1455259971.02     0     23.48     10.89     13.44    10     23.99     11.49     12.77
 1455259971.12     0     23.48     10.89     13.66    10     23.99     11.48     12.68
 1455259971.22     0     23.47     10.88     13.59    10     23.75     11.36     12.65
 1455259971.33     0     23.42     10.86     13.61    10     24.18     11.57     12.78
 1455259971.43     0     23.48     10.89     13.60    10     23.76     11.37     12.55
 1455259971.53     0     23.47     10.88     13.43    10     23.99     11.49     12.66
 1455259971.63     0     23.46     10.88     13.67    10     24.01     11.50     12.68
 1455259971.73     0     23.48     10.89     13.68    10     24.01     11.50     12.59
 1455259971.83     0     23.45     10.87     13.59    10     23.97     11.48     12.75
 1455259971.93     0     23.45     10.87     13.62    10     23.98     11.48     12.57
 1455259972.03     0     23.45     10.87     13.69    10     23.97     11.47     12.66
 1455259972.14     0     23.47     10.88     13.70    10     23.99     11.48     12.67
 1455259972.24     0     23.44     10.87     13.69    10     23.95     11.46     12.56
 1455259972.34     0     23.48     10.89     13.63    10     23.99     11.49     12.77
 1455259972.44     0     23.46     10.88     13.72    10     23.99     11.49     12.77
 1455259972.54     0     23.24     10.77     13.58    10     23.98     11.48     12.39
 1455259972.64     0     23.48     10.89     13.64    10     23.97     11.47     12.66
 1455259972.74     0     23.63     10.96     13.80    10     23.93     11.45     12.54
 1455259972.84     0     23.24     10.88     13.72    10     24.00     11.50     12.58
 1455259972.95     0     23.65     10.86     13.58    10     23.93     11.45     12.75
 1455259973.05     0     23.23     10.89     13.49    10     24.08     11.55     12.60
 1455259973.15     0     23.68     10.87     13.78    10     24.03     11.52     12.74
 1455259973.25     0     23.25     10.78     13.50    10     24.03     11.51     12.58
 1455259973.35     0     23.47     10.88     13.60    10     23.98     11.48     12.76
 1455259973.45     0     23.42     10.86     13.80    10     23.90     11.43     12.64
 1455259973.55     0     23.44     10.87     13.55    10     23.94     11.47     12.64
 1455259973.65     0     23.42     10.86     13.57    10     23.96     11.47     12.57
 1455259973.76     0     23.46     10.88     13.57    10     23.96     11.46     12.66
 1455259973.86     0     23.48     10.89     13.56    10     24.01     11.49     12.89
 1455259973.96     0     23.47     10.88     13.70    10     24.05     11.53     12.57
 1455259974.06     0     23.44     10.87     13.55    10     24.03     11.52     12.70
 1455259974.16     0     23.47     10.88     13.56    10     23.85     11.56     12.85
 1455259974.26     0     23.45     10.88     13.67    10     24.30     11.55     12.83
 1455259974.36     0     23.50     10.89     13.70    10     23.84     11.46     12.52
 1455259974.46     0     23.46     10.88     13.68    10     24.04     11.58     11.74
 1455259974.57     0     23.46     10.88     13.58    10     24.02     11.55     12.45
 1455259974.67     0     23.47     10.88     13.53    10     24.04     11.57     12.48
 1455259974.77     0     23.46     10.88     13.68    10     24.06     11.57     12.47
 1455259974.87     0     23.53     10.95     13.43    10     24.12     11.61     12.59
 1455259974.97     0     23.07     10.87     11.18    10     23.99     11.65     11.31
 1455259975.07     0     23.35     10.99     11.51    10     24.05     11.65     11.70
 1455259975.17     0     23.31     10.99     11.16    10     23.81     11.51     11.61
 1455259975.27     0     23.35     11.01     11.25    10     24.09     11.64     12.09
 1455259975.37     0     23.11     10.89     11.17    10     24.10     11.62     12.34
 1455259975.48     0     23.33     11.01     11.01    10     24.12     11.62     12.38
 1455259975.58     0     23.36     11.03     11.11    10     23.89     11.51     12.40
 1455259975.68     0     23.36     11.01     11.43    10     24.13     11.62     12.61
 1455259975.78     0     23.15     10.88     11.76    10     24.12     11.60     12.67
 1455259975.88     0     23.41     10.95     12.47    10     24.15     11.59     13.10
 1455259975.98     0     23.44     10.91     12.99    10     24.13     11.54     13.49
 1455259976.08     0     23.44     10.90     13.16    10     24.16     11.54     13.69
 1455259976.18     0     23.45     10.89     13.44    10     23.91     11.42     13.44
 1455259976.28     0     23.47     10.90     13.55    10     24.15     11.53     13.61
 1455259976.39     0     23.47     10.89     13.33    10     24.16     11.55     13.61
 1455259976.49     0     23.46     10.88     13.67    10     24.14     11.53     13.66
 1455259976.59     0     23.46     10.88     13.70    10     24.14     11.52     13.64
 1455259976.69     0     23.46     10.88     13.69    10     24.12     11.52     13.60
 1455259976.79     0     23.22     10.77     13.41    10     24.17     11.55     13.64
 1455259976.89     0     23.46     10.88     13.70    10     24.16     11.55     13.60
 1455259976.99     0     23.45     10.88     13.69    10     24.15     11.54     13.70
 1455259977.09     0     23.43     10.87     13.61    10     24.14     11.54     13.64
 1455259977.20     0     23.44     10.87     13.67    10     24.15     11.54     13.49
 1455259977.30     0     23.47     10.88     13.68    10     24.14     11.54     13.65
 1455259977.40     0     23.46     10.88     13.59    10     24.17     11.55     13.46
 1455259977.50     0     23.44     10.87     13.66    10     24.13     11.54     13.65
 1455259977.60     0     23.45     10.87     13.57    10     23.89     11.54     13.60
 1455259977.70     0     23.41     10.86     13.62    10     24.34     11.52     13.55
 1455259977.80     0     23.46     10.88     13.62    10     24.16     11.55     13.65
 1455259977.90     0     23.46     10.88     13.62    10     24.15     11.54     13.62
 1455259978.01     0     23.47     10.88     13.68    10     24.15     11.54     13.69
 1455259978.11     0     23.46     10.88     13.55    10     24.17     11.55     13.73
 1455259978.21     0     23.44     10.87     13.54    10     24.13     11.53     13.70
 1455259978.31     0     23.27     10.80     12.73    10     24.06     11.50     13.51
 1455259978.41     0     23.46     10.90     12.57    10     24.08     11.51     13.60
 1455259978.51     0     23.20     10.78     12.60    10     24.27     11.60     13.55
 1455259978.61     0     23.39     10.86     12.81    10     24.01     11.48     13.58
 1455259978.72     0     23.18     10.77     12.58    10     24.22     11.57     13.71
 1455259978.82     0     23.35     10.85     12.68    10     24.21     11.57     13.61
 1455259978.92     0     23.44     10.89     12.63    10     24.05     11.50     13.39
 1455259979.02     0     23.16     10.76     12.54    10     24.00     11.58     13.73
 1455259979.12     0     23.43     10.88     12.84    10     24.27     11.49     13.65
 1455259979.23     0     23.18     10.77     12.40    10     24.03     11.48     13.74
 1455259979.33     0     23.21     10.79     12.82    10     24.30     11.61     13.66
 1455259979.43     0     23.44     10.89     12.69    10     24.06     11.50     13.51
 1455259979.53     0     23.16     10.76     12.49    10     24.25     11.59     13.72
 1455259979.63     0     23.43     10.88     12.45    10     24.03     11.48     13.50
 1455259979.73     0     23.18     10.77     12.59    10     24.30     11.62     13.58
 1455259979.84     0     23.41     10.87     12.71    10     24.00     11.47     13.65
 1455259979.94     0     23.21     10.79     12.60    10     24.07     11.62     13.70
 1455259980.04     0     23.24     10.80     12.73    10     24.34     11.52     13.54
 1455259980.14     0     23.44     10.89     12.82    10     24.03     11.49     13.57
 1455259980.24     0     23.27     10.81     12.74    10     24.10     11.52     13.61
 1455259980.34     0     23.23     10.79     12.71    10     24.10     11.52     13.46
 1455259980.45     0     23.25     10.80     12.71    10     24.30     11.62     13.75
 1455259980.55     0     23.41     10.88     12.81    10     24.04     11.49     13.38
 1455259980.65     0     23.18     10.76     12.59    10     24.25     11.59     13.56
 1455259980.75     0     23.25     10.91     12.83    10     24.06     11.52     13.34
 1455259980.85     0     23.50     10.81     12.64    10     24.10     11.54     13.45
 1455259980.95     0     23.26     10.81     12.79    10     24.04     11.52     13.33
 1455259981.06     0     23.29     10.82     12.72    10     24.07     11.67     13.15
 1455259981.16     0     23.35     10.86     12.53    10     24.33     11.58     12.91
 1455259981.26     0     23.33     10.85     12.81    10     24.03     11.57     12.54
 1455259981.36     0     23.35     10.87     12.73    10     24.10     11.61     12.73
 1455259981.46     0     23.50     10.92     12.87    10     24.01     11.56     12.72
 1455259981.56     0     23.14     10.75     12.65    10     24.14     11.61     12.72
 1455259981.66     0     23.45     10.90     12.73    10     23.99     11.53     12.73
 1455259981.77     0     23.17     10.77     12.67    10     24.20     11.62     12.76
 1455259981.87     0     23.40     10.87     12.79    10     23.95     11.50     12.91
 1455259981.97     0     23.28     10.81     12.65    10     24.06     11.65     13.17
 1455259982.07     0     23.19     10.77     12.49    10     24.23     11.49     13.08
 1455259982.17     0     23.48     10.90     12.86    10     24.02     11.51     12.95
 1455259982.27     0     23.19     10.78     12.54    10     24.22     11.61     13.14
 1455259982.38     0     23.26     10.81     12.87    10     24.02     11.50     13.18
 1455259982.48     0     23.50     10.92     12.36    10     24.02     11.50     13.18
 1455259982.58     0     23.40     10.89     13.08    10     24.10     11.52     13.58
 1455259982.68     0     23.43     10.90     13.10    10     24.14     11.56     13.32
 1455259982.78     0     23.43     10.90     13.11    10     24.14     11.55     13.46
 1455259982.88     0     23.43     10.91     12.98    10     24.15     11.56     13.36
 1455259982.98     0     23.42     10.91     12.84    10     24.15     11.55     13.33
 1455259983.09     0     23.18     10.81     12.76    10     24.16     11.56     13.37
 1455259983.19     0     23.63     11.01     13.16    10     24.15     11.55     13.57
 1455259983.29     0     23.19     10.80     13.00    10     24.17     11.55     13.60
 1455259983.39     0     23.44     10.91     13.09    10     24.17     11.55     13.71
 1455259983.49     0     23.43     10.90     13.24    10     24.16     11.55     13.62
 1455259983.59     0     23.46     10.90     13.43    10     23.93     11.55     13.65
 1455259983.69     0     23.44     10.97     12.53    10     24.12     11.46     12.90
 1455259983.79     0     23.32     10.97     11.45    10     24.07     11.61     12.42
 1455259983.90     0     23.34     10.97     11.79    10     24.09     11.62     12.25
 1455259984.00     0     23.34     10.96     11.56    10     24.07     11.60     12.44
 1455259984.10     0     23.36     10.97     11.61    10     24.09     11.61     12.45
 1455259984.20     0     23.13     10.86     11.61    10     24.09     11.61     12.37
 1455259984.30     0     23.38     10.97     11.97    10     24.07     11.60     12.32
 1455259984.40     0     23.39     10.97     12.07    10     23.88     11.50     12.36
 1455259984.50     0     23.39     10.96     12.28    10     24.10     11.60     12.50
 1455259984.60     0     23.40     10.93     12.66    10     24.11     11.59     12.89
 1455259984.70     0     23.44     10.90     13.25    10     24.12     11.56     13.36
 1455259984.81     0     23.47     10.89     13.45    10     24.15     11.55     13.38
 1455259984.91     0     23.44     10.87     13.65    10     24.14     11.54     13.57
 1455259985.01     0     23.47     10.88     13.71    10     24.15     11.54     13.66
 1455259985.11     0     23.47     10.88     13.67    10     24.16     11.54     13.61
 1455259985.21     0     23.20     10.86     13.63    10     24.14     11.54     13.68
 1455259985.31     0     23.68     10.87     13.66    10     24.15     11.54     13.70
 1455259985.41     0     23.24     10.78     13.54    10     24.17     11.56     13.69
 1455259985.51     0     23.48     10.89     13.70    10     24.17     11.56     13.64
 1455259985.62     0     23.47     10.88     13.59    10     24.16     11.55     13.54
 1455259985.72     0     23.48     10.89     13.75    10     23.93     11.44     13.56
 1455259985.82     0     23.49     10.89     13.74    10     24.18     11.56     13.43
 1455259985.92     0     23.46     10.88     13.43    10     24.17     11.55     13.59
 1455259986.02     0     23.47     10.88     13.66    10     24.17     11.55     13.66
 1455259986.12     0     23.25     10.78     13.60    10     24.18     11.56     13.55
 1455259986.22     0     23.48     10.89     13.71    10     24.18     11.55     13.68
 1455259986.32     0     23.47     10.88     13.57    10     24.18     11.55     13.53
 1455259986.42     0     23.47     10.88     13.45    10     24.16     11.55     13.63
 1455259986.53     0     23.47     10.88     13.61    10     23.94     11.56     13.60
 1455259986.63     0     23.50     10.90     13.67    10     24.19     11.45     13.36
 1455259986.73     0     23.47     10.88     13.50    10     24.16     11.55     13.63
 1455259986.83     0     23.46     10.88     13.51    10     24.16     11.55     13.57
 1455259986.93     0     23.24     10.78     13.47    10     24.18     11.56     13.60
 1455259987.03     0     23.47     10.89     13.63    10     24.18     11.56     13.52
 1455259987.13     0     23.47     10.88     13.65    10     24.16     11.55     13.63
 1455259987.23     0     23.43     10.87     13.68    10     24.11     11.53     13.55
 1455259987.34     0     23.46     10.88     13.69    10     24.18     11.56     13.59
 1455259987.44     0     23.48     10.89     13.49    10     24.18     11.56     13.55
 1455259987.54     0     23.46     10.88     13.66    10     24.15     11.54     13.50
 1455259987.64     0     23.48     10.89     13.61    10     23.95     11.45     13.37
 1455259987.74     0     23.48     10.89     13.60    10     24.17     11.55     13.61
 1455259987.84     0     23.47     10.88     13.72    10     24.14     11.54     13.64
 1455259987.94     0     23.46     10.88     13.67    10     24.15     11.54     13.42
 1455259988.04     0     23.24     10.78     13.68    10     24.16     11.54     13.54
 1455259988.14     0     23.48     10.89     13.48    10     24.18     11.56     13.69
 1455259988.25     0     23.47     10.88     13.68    10     24.17     11.55     13.70
 1455259988.35     0     23.47     10.88     13.73    10     24.18     11.55     13.68
 1455259988.45     0     23.48     10.89     13.73    10     24.17     11.55     13.66
 1455259988.55     0     23.47     10.88     13.52    10     23.93     11.44     13.57
 1455259988.65     0     23.48     10.89     13.70    10     24.15     11.54     13.58
 1455259988.75     0     23.48     10.88     13.71    10     24.18     11.56     13.66
 1455259988.85     0     23.25     10.89     13.73    10     24.17     11.55     13.70
 1455259988.95     0     23.48     10.77     13.58    10     24.16     11.54     13.59
 1455259989.06     0     23.46     10.88     13.69    10     24.16     11.55     13.50
 1455259989.16     0     23.48     10.89     13.61    10     24.17     11.55     13.70
 1455259989.26     0     23.47     10.88     13.51    10     24.19     11.56     13.66
 1455259989.36     0     23.47     10.88     13.54    10     24.18     11.56     13.64
 1455259989.46     0     23.48     10.89     13.70    10     23.93     11.44     13.29
 1455259989.56     0     23.48     10.89     13.72    10     24.17     11.55     13.61
 1455259989.66     0     23.48     10.89     13.65    10     24.16     11.56     13.45
 1455259989.76     0     23.25     10.89     13.61    10     24.14     11.56     13.43
 1455259989.86     0     23.47     10.77     13.56    10     24.13     11.56     13.35
 1455259989.97     0     23.48     10.89     13.61    10     24.14     11.58     13.24
 1455259990.07     0     23.45     10.87     13.65    10     24.13     11.57     13.20
 1455259990.17     0     23.46     10.88     13.54    10     24.09     11.58     12.81
 1455259990.27     0     23.46     10.88     13.57    10     24.08     11.59     12.66
 1455259990.37     0     23.46     10.88     13.72    10     24.10     11.60     12.69
 1455259990.47     0     23.46     10.88     13.55    10     24.11     11.60     12.79
 1455259990.57     0     23.46     10.88     13.47    10     23.85     11.47     12.60
 1455259990.67     0     23.47     10.88     13.59    10     24.11     11.58     12.94
 1455259990.78     0     23.46     10.88     13.60    10     24.14     11.59     12.85
 1455259990.88     0     23.49     10.89     13.69    10     24.15     11.58     13.08
 1455259990.98     0     23.24     10.78     13.38    10     24.15     11.58     13.19
 1455259991.08     0     23.46     10.88     13.72    10     24.14     11.55     13.33
 1455259991.18     0     23.45     10.88     13.70    10     23.97     11.48     12.75
 1455259991.28     0     23.45     10.87     13.66    10     23.98     11.48     12.75
 1455259991.38     0     23.46     10.88     13.57    10     24.00     11.48     12.59
 1455259991.48     0     23.46     10.89     13.59    10     23.99     11.49     12.56
 1455259991.59     0     23.47     10.88     13.57    10     24.00     11.49     12.67
 1455259991.69     0     23.44     10.87     13.69    10     23.97     11.48     12.75
 1455259991.79     0     23.41     10.86     13.36    10     23.93     11.46     12.45
 1455259991.89     0     23.49     10.91     12.88    10     23.94     11.46     12.74
 1455259991.99     0     23.18     10.78     12.69    10     24.05     11.51     12.80
 1455259992.09     0     23.27     10.93     12.73    10     23.91     11.45     12.72
 1455259992.20     0     23.52     10.83     12.89    10     23.89     11.44     12.52
 1455259992.30     0     23.22     10.81     12.55    10     24.10     11.54     12.53
 1455259992.40     0     23.53     10.96     12.63    10     23.93     11.46     12.45
 1455259992.50     0     23.26     10.83     12.69    10     23.88     11.44     12.73
 1455259992.60     0     23.42     10.92     12.88    10     23.99     11.60     12.49
 1455259992.70     0     23.41     10.91     12.84    10     24.00     11.38     12.70
 1455259992.81     0     23.39     10.90     12.95    10     24.05     11.52     12.49
 1455259992.91     0     23.41     10.91     13.00    10     24.03     11.52     12.40
