         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455428768.45     0     48.43     35.44     16.51    10     53.23     39.09     24.82
 1455428768.55     0     49.41     35.73     21.74    10     50.65     37.94     13.24
 1455428768.65     0     48.85     35.77     16.47    10     53.86     39.74     27.69
 1455428768.75     0     50.09     36.07     24.44    10     50.43     37.49     12.03
 1455428768.86     0     48.22     35.29     15.88    10     53.37     39.16     25.18
 1455428768.96     0     50.02     36.05     23.63    10     51.09     38.22     15.06
 1455428769.06     0     48.34     35.40     15.75    10     53.28     39.13     24.59
 1455428769.16     0     49.47     35.79     21.38    10     50.87     38.12     14.14
 1455428769.26     0     48.89     35.67     18.09    10     53.08     39.11     23.17
 1455428769.36     0     49.86     36.09     22.23    10     51.60     38.44     17.40
 1455428769.47     0     48.93     35.65     18.25    10     53.14     39.27     22.24
 1455428769.57     0     49.23     35.82     19.45    10     51.59     38.44     17.29
 1455428769.67     0     49.94     36.06     22.89    10     52.38     38.84     19.67
 1455428769.77     0     47.95     35.13     14.76    10     52.23     38.68     20.45
 1455428769.87     0     50.48     36.28     25.79    10     51.48     38.32     16.82
 1455428769.98     0     47.50     34.98     12.54    10     52.71     38.90     22.23
 1455428770.08     0     51.12     36.67     26.96    10     51.68     38.56     16.66
 1455428770.18     0     47.34     34.88     12.55    10     53.47     39.29     24.96
 1455428770.28     0     50.91     36.58     25.83    10     50.67     38.04     12.69
 1455428770.38     0     47.34     34.89     12.45    10     53.58     39.30     26.11
 1455428770.48     0     50.87     36.55     26.02    10     51.05     38.31     13.65
 1455428770.59     0     47.85     35.23     13.45    10     53.63     39.33     25.97
 1455428770.69     0     51.88     37.94     23.22    10     51.01     38.56     12.06
 1455428770.79     0     49.32     36.00     18.87    10     55.10     40.97     24.88
 1455428770.89     0     49.29     35.75     20.82    10     51.70     38.58     16.89
 1455428770.99     0     49.16     35.82     18.73    10     53.49     39.48     23.08
 1455428771.09     0     49.35     35.85     19.48    10     51.52     38.37     16.89
 1455428771.19     0     48.84     35.49     19.93    10     52.68     38.82     23.20
 1455428771.29     0     48.97     35.71     17.53    10     51.03     38.12     14.66
 1455428771.40     0     49.97     36.03     23.61    10     53.40     39.19     25.33
 1455428771.50     0     48.42     35.47     15.20    10     50.49     37.88     12.63
 1455428771.60     0     49.67     36.05     21.35    10     53.86     39.40     27.04
 1455428771.70     0     48.97     35.59     19.10    10     50.24     37.73     12.39
 1455428771.80     0     49.66     36.03     21.00    10     53.09     38.93     25.42
 1455428771.90     0     48.61     35.50     16.83    10     50.63     37.92     13.57
 1455428772.01     0     50.40     36.25     25.32    10     53.32     39.16     24.70
 1455428772.11     0     48.14     35.31     14.76    10     51.06     38.18     14.95
 1455428772.21     0     50.50     36.29     26.05    10     53.01     39.01     23.00
 1455428772.31     0     47.40     34.93     12.14    10     51.69     38.50     17.51
 1455428772.41     0     51.25     36.80     26.82    10     52.75     38.99     21.15
 1455428772.52     0     47.18     34.79     12.15    10     51.24     38.29     15.92
 1455428772.62     0     50.82     36.55     25.21    10     53.20     39.10     24.35
 1455428772.72     0     47.72     35.08     14.35    10     51.60     38.37     17.72
 1455428772.82     0     50.44     36.40     23.75    10     52.29     38.70     20.45
 1455428772.92     0     49.06     35.84     17.74    10     51.67     38.42     18.13
 1455428773.02     0     49.49     35.88     21.31    10     52.46     38.84     20.38
 1455428773.13     0     47.64     34.97     13.85    10     51.99     38.57     19.10
 1455428773.23     0     51.35     36.78     27.27    10     51.96     38.59     18.97
 1455428773.33     0     47.91     35.05     15.80    10     51.61     38.40     18.11
 1455428773.43     0     49.72     36.12     20.35    10     52.79     38.90     22.32
 1455428773.53     0     49.27     35.67     21.67    10     52.60     38.87     21.32
 1455428773.64     0     48.74     35.61     16.62    10     51.51     38.44     16.25
 1455428773.74     0     50.26     36.22     24.28    10     53.29     39.13     25.54
 1455428773.84     0     47.79     35.43     14.27    10     50.50     37.96     12.05
 1455428773.94     0     50.96     36.26     26.47    10     53.91     39.54     26.12
 1455428774.04     0     47.62     35.11     12.29    10     50.07     37.55     12.60
 1455428774.14     0     51.20     36.72     27.43    10     53.71     39.39     26.13
 1455428774.25     0     47.22     34.80     12.52    10     51.21     38.38     14.18
 1455428774.42     0     49.31     35.89     19.14    10     51.95     38.60     18.78
 1455428774.52     0     52.70     38.46     25.77    10     55.47     41.15     26.08
 1455428774.63     0     48.27     35.26     16.59    10     50.92     38.09     14.25
 1455428774.73     0     50.26     36.34     22.56    10     53.79     39.39     26.81
 1455428774.83     0     47.79     35.07     14.71    10     50.29     37.74     12.11
 1455428774.93     0     50.31     36.33     23.47    10     53.97     39.54     26.88
 1455428775.03     0     48.58     35.55     16.82    10     50.27     37.71     12.85
 1455428775.13     0     49.97     35.99     23.60    10     53.39     39.18     25.05
 1455428775.24     0     48.09     35.37     13.87    10     50.66     37.82     15.12
 1455428775.34     0     50.92     36.65     25.18    10     53.38     39.18     24.74
 1455428775.44     0     47.58     34.95     14.07    10     51.07     38.15     15.65
 1455428775.54     0     50.43     36.29     24.79    10     52.73     38.85     22.64
 1455428775.64     0     48.34     35.23     17.73    10     52.18     38.79     18.30
 1455428775.75     0     49.53     36.03     19.55    10     51.97     38.48     20.18
 1455428775.85     0     49.71     35.98     22.01    10     52.31     38.75     20.20
 1455428775.95     0     48.24     35.34     14.96    10     51.82     38.53     17.51
 1455428776.05     0     50.07     36.06     24.55    10     52.68     38.84     23.18
 1455428776.15     0     48.19     35.45     13.56    10     51.45     38.37     15.86
 1455428776.25     0     50.93     36.82     27.88    10     53.53     39.37     24.39
 1455428776.36     0     47.72     34.80     12.64    10     50.39     37.74     13.43
 1455428776.46     0     50.50     36.26     26.06    10     53.36     39.14     26.11
 1455428776.56     0     47.93     35.21     13.69    10     50.64     38.03     12.24
 1455428776.66     0     50.45     36.28     24.72    10     53.88     39.43     26.99
 1455428776.77     0     48.22     35.23     16.76    10     50.54     37.92     13.32
 1455428776.87     0     49.95     36.17     21.81    10     53.54     39.33     24.95
 1455428776.97     0     48.47     35.42     16.87    10     50.97     38.19     14.26
 1455428777.07     0     49.59     35.92     20.86    10     53.17     39.13     23.72
 1455428777.17     0     48.43     35.46     16.63    10     51.49     38.38     17.15
 1455428777.27     0     50.49     36.37     24.33    10     52.81     38.98     22.08
 1455428777.38     0     48.23     35.23     16.61    10     51.90     38.57     18.81
 1455428777.48     0     50.00     36.13     22.56    10     52.18     38.68     19.78
 1455428777.58     0     48.37     35.55     14.75    10     53.06     39.21     21.78
 1455428777.68     0     50.54     36.36     24.72    10     51.50     38.33     17.35
 1455428777.78     0     48.38     35.30     17.29    10     53.33     39.26     24.12
 1455428777.89     0     49.06     35.71     19.24    10     50.59     38.25     14.27
 1455428777.99     0     50.10     36.25     22.57    10     53.97     39.25     25.68
 1455428778.09     0     47.95     35.12     15.33    10     50.13     38.01     12.79
 1455428778.19     0     51.03     36.67     25.84    10     54.22     39.43     25.95
 1455428778.29     0     47.29     34.80     13.22    10     50.44     37.92     12.33
 1455428778.40     0     51.09     36.67     26.86    10     53.46     39.62     26.41
 1455428778.50     0     47.67     35.14     12.59    10     51.11     37.88     13.66
 1455428778.60     0     50.63     36.34     26.28    10     53.40     39.21     25.55
 1455428778.70     0     47.95     35.32     13.14    10     50.64     38.01     12.52
 1455428778.80     0     50.50     36.35     24.82    10     53.56     39.28     25.61
 1455428778.91     0     47.90     35.11     15.60    10     51.10     38.18     15.73
 1455428779.01     0     50.26     36.24     23.46    10     52.36     38.69     20.90
 1455428779.11     0     48.38     35.39     16.65    10     52.34     38.77     20.38
 1455428779.26     0     48.92     35.68     17.70    10     51.78     38.65     16.62
 1455428779.36     0     52.75     38.53     25.81    10     55.88     41.48     26.79
 1455428779.46     0     48.33     35.30     16.53    10     50.40     38.12     14.09
 1455428779.56     0     50.24     36.32     23.06    10     54.25     39.41     26.29
 1455428779.66     0     47.86     35.10     14.57    10     49.99     37.57     11.79
 1455428779.76     0     50.61     36.34     26.42    10     53.74     39.52     25.47
 1455428779.86     0     47.82     35.23     12.40    10     51.29     38.40     14.32
 1455428779.97     0     50.99     36.57     26.77    10     53.26     39.16     24.44
 1455428780.07     0     47.33     34.89     12.13    10     51.09     38.28     14.36
 1455428780.17     0     50.77     36.51     25.55    10     53.31     39.19     24.32
 1455428780.27     0     48.41     35.43     15.59    10     52.22     38.82     18.06
 1455428780.37     0     49.66     35.96     22.27    10     51.68     38.48     18.27
 1455428780.48     0     49.11     35.70     19.75    10     53.46     39.35     24.24
 1455428780.58     0     48.90     35.71     17.05    10     50.97     38.23     13.50
 1455428780.68     0     49.76     36.13     21.10    10     53.95     39.55     26.64
 1455428780.78     0     49.32     35.74     20.96    10     50.07     37.62     12.01
 1455428780.88     0     48.53     35.58     15.98    10     54.04     39.63     26.52
 1455428780.98     0     50.02     36.06     23.55    10     50.36     37.80     12.82
 1455428781.09     0     48.40     35.49     15.46    10     53.72     39.44     25.49
 1455428781.19     0     49.75     35.94     22.47    10     50.75     38.02     13.87
 1455428781.29     0     49.55     35.93     21.22    10     54.23     39.78     27.14
 1455428781.39     0     48.82     35.80     15.83    10     50.43     37.90     11.77
 1455428781.49     0     50.68     36.50     25.30    10     54.06     39.66     26.35
 1455428781.59     0     47.18     34.77     11.77    10     50.40     37.83     13.05
 1455428781.70     0     51.64     37.02     27.88    10     53.91     39.67     25.15
 1455428781.80     0     47.23     34.80     12.41    10     51.08     38.20     15.42
 1455428781.90     0     50.93     36.63     25.81    10     53.49     39.34     24.62
 1455428782.00     0     47.71     35.05     14.31    10     51.16     38.25     15.64
 1455428782.10     0     50.66     36.48     24.84    10     52.87     38.99     22.47
 1455428782.21     0     48.47     35.55     15.58    10     52.11     38.84     17.48
 1455428782.31     0     49.73     35.91     22.77    10     51.84     38.77     20.14
 1455428782.41     0     49.06     35.77     18.60    10     52.67     38.70     20.11
 1455428782.51     0     49.69     36.05     20.61    10     51.81     38.50     18.10
 1455428782.61     0     49.25     35.79     20.09    10     53.26     39.19     24.24
 1455428782.71     0     49.26     35.89     18.40    10     51.29     38.28     15.49
 1455428782.82     0     49.82     36.08     22.20    10     53.32     39.24     23.80
 1455428782.92     0     48.23     35.28     15.91    10     50.16     37.56     13.55
 1455428783.02     0     50.25     36.21     24.68    10     53.79     39.40     26.88
 1455428783.12     0     48.32     35.50     14.00    10     50.77     38.10     12.73
 1455428783.22     0     50.97     36.58     26.89    10     53.86     39.48     26.49
 1455428783.32     0     47.12     34.76     11.79    10     50.12     37.60     12.66
 1455428783.43     0     51.27     36.81     27.00    10     53.88     39.51     26.64
 1455428783.53     0     47.69     35.15     12.47    10     50.75     38.04     13.08
 1455428783.63     0     50.50     36.36     24.90    10     53.58     39.39     25.28
 1455428783.73     0     48.16     35.37     14.67    10     51.09     38.12     16.32
 1455428783.83     0     50.13     36.18     24.10    10     52.99     39.13     22.19
 1455428783.94     0     49.01     35.84     17.06    10     52.04     38.68     18.66
 1455428784.04     0     49.63     35.87     22.31    10     52.32     38.77     19.88
 1455428784.14     0     48.83     35.83     15.93    10     52.48     38.93     20.10
 1455428784.24     0     50.36     36.26     24.77    10     51.85     38.58     17.88
 1455428784.34     0     47.93     35.28     13.76    10     53.05     39.21     22.32
 1455428784.44     0     50.49     36.43     23.81    10     51.21     38.27     15.47
 1455428784.55     0     48.36     35.56     14.71    10     53.82     39.65     24.51
 1455428784.65     0     50.83     36.59     25.59    10     50.99     38.19     14.43
 1455428784.75     0     47.97     35.24     14.36    10     53.38     39.29     23.93
 1455428784.85     0     50.77     36.57     25.07    10     51.55     38.45     16.64
 1455428784.96     0     47.91     35.21     14.52    10     52.98     39.11     22.51
 1455428785.06     0     50.26     36.30     23.25    10     50.98     38.17     14.40
 1455428785.16     0     48.55     35.49     17.05    10     54.01     39.60     26.86
 1455428785.26     0     49.85     36.14     21.08    10     50.56     37.99     12.25
 1455428785.36     0     49.33     35.93     19.37    10     53.66     39.77     26.18
 1455428785.50     0     48.40     35.36     16.85    10     51.48     38.51     13.19
 1455428785.60     0     53.04     38.82     25.77    10     55.96     41.37     28.17
 1455428785.70     0     48.31     35.71     16.05    10     50.36     37.74     13.29
 1455428785.80     0     50.74     36.31     23.91    10     54.12     39.69     27.00
 1455428785.91     0     47.95     35.24     13.77    10     50.30     37.79     12.25
 1455428786.01     0     50.23     36.41     22.63    10     54.01     40.05     26.10
 1455428786.11     0     48.80     35.60     17.79    10     51.03     37.87     13.65
 1455428786.21     0     49.93     36.12     22.54    10     53.50     39.30     25.32
 1455428786.31     0     48.45     35.48     16.10    10     51.02     38.23     14.23
 1455428786.42     0     50.07     36.39     21.69    10     53.22     39.20     23.51
 1455428786.52     0     49.14     35.73     19.22    10     51.81     38.49     18.49
 1455428786.62     0     50.02     36.31     21.27    10     52.07     38.71     18.69
 1455428786.72     0     48.62     35.51     16.86    10     52.90     39.08     22.25
 1455428786.82     0     50.12     36.25     23.23    10     51.33     38.42     15.18
 1455428786.92     0     48.18     35.33     14.78    10     54.06     40.14     26.11
 1455428787.03     0     50.53     36.47     24.16    10     50.75     37.77     12.70
 1455428787.13     0     47.83     35.21     13.71    10     54.22     39.73     26.95
 1455428787.23     0     51.28     36.85     26.79    10     50.26     38.10     13.28
 1455428787.33     0     47.23     34.80     12.26    10     53.70     39.16     23.89
 1455428787.43     0     50.93     36.67     25.55    10     51.01     38.66     14.72
 1455428787.54     0     47.92     35.18     14.65    10     53.40     39.02     22.47
 1455428787.64     0     50.42     36.31     24.92    10     51.98     38.70     18.34
 1455428787.74     0     48.27     35.42     15.41    10     52.37     38.74     20.64
 1455428787.84     0     50.50     36.48     23.28    10     52.16     38.65     20.08
 1455428787.95     0     48.77     35.60     17.96    10     51.71     38.72     18.61
 1455428788.05     0     49.28     35.76     20.37    10     52.94     38.76     21.47
 1455428788.15     0     49.71     36.15     20.42    10     51.11     38.06     16.69
 1455428788.25     0     49.00     35.70     18.34    10     53.49     39.48     22.92
 1455428788.35     0     49.83     36.09     22.41    10     51.00     38.13     14.88
 1455428788.45     0     48.71     35.64     16.39    10     53.59     39.40     25.63
 1455428788.56     0     49.83     36.08     22.52    10     50.85     38.17     13.19
 1455428788.66     0     48.22     35.41     14.35    10     53.58     39.43     24.46
 1455428788.76     0     50.35     36.47     23.49    10     51.70     38.47     17.47
 1455428788.86     0     49.12     35.79     18.47    10     52.64     38.90     21.27
 1455428788.96     0     49.19     35.91     18.92    10     51.60     38.56     16.36
 1455428789.06     0     50.13     36.28     22.18    10     54.09     39.90     24.78
 1455428789.17     0     49.06     35.82     18.41    10     50.40     37.90     11.87
 1455428789.27     0     49.26     35.78     19.79    10     53.28     39.17     24.39
 1455428789.37     0     49.11     35.92     17.74    10     50.84     37.96     15.52
 1455428789.47     0     50.23     36.24     23.69    10     53.27     39.50     21.11
 1455428789.57     0     48.53     35.55     16.31    10     52.15     38.70     19.29
 1455428789.68     0     49.66     35.99     21.30    10     52.37     38.81     20.52
 1455428789.78     0     49.13     35.83     18.54    10     51.58     38.40     17.25
 1455428789.88     0     49.42     35.93     19.41    10     53.69     39.61     24.06
 1455428789.98     0     49.03     35.72     19.35    10     50.90     38.06     14.73
 1455428790.08     0     49.73     36.09     21.17    10     53.70     39.51     25.26
 1455428790.19     0     49.00     35.90     16.56    10     50.39     37.78     13.02
 1455428790.29     0     50.26     36.37     23.29    10     54.80     40.12     28.36
 1455428790.39     0     48.74     35.58     17.74    10     50.36     37.85     12.31
 1455428790.49     0     49.22     35.86     18.42    10     53.68     39.45     25.04
 1455428790.59     0     50.07     36.21     23.14    10     50.55     37.81     13.87
 1455428790.69     0     48.75     35.66     16.29    10     53.51     39.36     24.31
 1455428790.80     0     50.02     36.13     23.81    10     50.83     38.01     14.89
 1455428790.90     0     48.27     35.47     14.04    10     53.13     39.16     22.97
 1455428791.00     0     50.82     36.52     26.70    10     51.79     38.52     18.24
 1455428791.10     0     47.43     35.00     11.81    10     52.25     38.65     20.63
 1455428791.20     0     50.73     36.73     23.46    10     51.87     38.50     19.29
 1455428791.30     0     48.72     35.64     16.26    10     52.30     38.78     19.45
 1455428791.40     0     49.96     36.18     22.82    10     52.40     38.87     20.16
 1455428791.51     0     48.52     35.88     16.59    10     51.80     38.55     17.65
 1455428791.61     0     50.69     36.22     24.67    10     53.17     39.14     24.23
 1455428791.71     0     47.39     34.95     12.05    10     51.51     38.52     15.04
 1455428791.81     0     51.51     37.06     26.46    10     53.61     39.42     25.46
 1455428791.91     0     47.69     35.02     13.93    10     50.59     37.98     13.05
 1455428792.01     0     50.29     36.40     23.06    10     54.54     40.09     26.45
 1455428792.12     0     49.14     35.82     19.07    10     50.05     37.59     12.60
 1455428792.22     0     49.28     35.90     18.69    10     54.26     40.16     26.98
 1455428792.32     0     49.10     35.84     18.87    10     51.17     38.02     13.52
 1455428792.42     0     50.22     36.32     22.68    10     53.96     39.99     23.24
 1455428792.52     0     49.54     36.02     20.08    10     51.95     38.85     16.91
 1455428792.63     0     48.46     35.50     16.49    10     53.36     39.37     23.22
 1455428792.73     0     50.69     36.86     22.25    10     50.48     37.85     13.16
 1455428792.83     0     48.65     35.80     15.13    10     54.08     39.62     27.07
 1455428792.93     0     51.05     36.79     25.53    10     50.92     38.17     14.09
 1455428793.03     0     47.19     34.80     12.17    10     53.56     39.46     23.64
 1455428793.13     0     51.11     36.83     26.03    10     50.70     38.02     14.12
 1455428793.24     0     48.10     35.36     13.71    10     54.01     39.67     26.14
 1455428793.34     0     50.67     36.53     24.90    10     50.98     38.24     13.90
 1455428793.44     0     48.35     35.45     15.78    10     53.66     39.45     25.29
 1455428793.54     0     49.96     36.16     22.15    10     51.47     38.58     14.39
 1455428793.65     0     48.84     35.70     17.72    10     52.75     38.86     23.49
 1455428793.75     0     49.33     35.91     19.30    10     51.70     38.71     15.12
 1455428793.85     0     49.92     36.38     20.66    10     54.00     39.81     25.10
 1455428793.95     0     48.91     35.72     17.20    10     51.10     38.24     15.42
 1455428794.05     0     50.93     36.82     24.40    10     53.57     39.56     23.36
 1455428794.15     0     47.73     35.12     14.18    10     52.08     38.79     17.90
 1455428794.25     0     50.88     36.72     24.36    10     52.13     39.13     19.29
 1455428794.36     0     48.22     35.37     15.47    10     52.71     38.72     20.43
 1455428794.46     0     50.68     36.52     24.63    10     52.19     38.85     18.34
 1455428794.56     0     48.15     35.38     15.01    10     53.18     39.26     23.14
 1455428794.66     0     50.35     36.81     23.16    10     51.01     38.23     13.75
 1455428794.77     0     49.07     35.49     18.05    10     54.18     40.01     28.43
 1455428794.87     0     49.22     35.78     19.72    10     50.79     37.78     12.40
 1455428794.97     0     50.01     36.27     21.85    10     53.83     39.58     25.86
 1455428795.07     0     48.84     35.64     17.77    10     50.65     37.98     13.56
 1455428795.17     0     49.96     36.26     21.74    10     53.82     39.55     25.52
 1455428795.27     0     48.59     35.60     15.61    10     50.86     38.19     12.89
 1455428795.38     0     49.28     35.91     19.28    10     54.18     39.71     27.13
 1455428795.48     0     50.35     36.42     23.11    10     50.59     37.97     13.04
 1455428795.58     0     48.46     35.46     16.53    10     53.76     39.52     25.38
 1455428795.68     0     50.08     36.16     23.17    10     51.12     38.32     14.51
 1455428795.78     0     48.63     35.63     16.19    10     54.08     39.87     25.25
 1455428795.88     0     49.46     35.84     21.30    10     50.67     38.04     13.45
 1455428795.99     0     48.67     35.65     16.45    10     53.05     39.08     23.25
 1455428796.09     0     50.61     36.42     25.40    10     52.14     38.88     17.19
 1455428796.19     0     48.74     35.77     15.24    10     53.34     39.40     23.03
 1455428796.29     0     50.01     36.16     22.71    10     51.53     38.47     16.47
 1455428796.39     0     48.48     35.42     17.67    10     52.30     39.15     20.71
 1455428796.50     0     49.96     36.25     20.80    10     53.18     39.06     20.82
 1455428796.60     0     49.15     35.80     19.16    10     51.36     38.29     16.25
 1455428796.70     0     49.09     35.78     18.45    10     53.49     39.45     23.80
 1455428796.80     0     49.65     36.11     20.73    10     51.25     38.35     15.17
 1455428796.90     0     49.32     36.25     19.85    10     53.73     39.52     24.74
 1455428797.01     0     49.86     35.95     20.28    10     50.83     38.10     14.05
 1455428797.11     0     49.61     36.07     19.92    10     53.16     39.17     23.22
 1455428797.21     0     49.29     35.87     19.91    10     51.90     38.62     18.30
 1455428797.31     0     49.15     35.85     18.10    10     52.71     39.00     21.18
 1455428797.41     0     49.93     36.15     22.84    10     52.23     38.83     19.37
 1455428797.51     0     48.52     35.58     15.25    10     52.11     38.70     18.84
 1455428797.62     0     50.82     36.59     25.60    10     52.69     39.10     20.07
 1455428797.72     0     47.63     35.04     13.12    10     51.71     38.46     18.28
 1455428797.82     0     51.45     37.01     26.69    10     53.79     39.61     24.58
 1455428797.92     0     47.45     35.00     12.16    10     50.60     37.97     13.17
 1455428798.03     0     50.92     36.62     26.29    10     53.90     39.58     26.40
 1455428798.13     0     47.77     35.23     12.86    10     51.04     38.31     13.68
 1455428798.23     0     51.04     36.74     26.53    10     54.05     39.66     26.88
 1455428798.33     0     47.61     35.43     12.70    10     50.23     38.10     12.51
 1455428798.43     0     51.68     36.75     27.73    10     54.08     39.32     25.66
 1455428798.53     0     47.31     34.88     12.43    10     50.51     37.83     13.88
 1455428798.63     0     50.88     36.81     24.10    10     53.46     39.31     24.55
 1455428798.74     0     48.14     35.43     13.60    10     51.55     38.54     15.54
 1455428798.84     0     50.76     36.60     24.83    10     52.99     39.09     22.70
 1455428798.94     0     48.47     35.53     15.97    10     51.53     38.36     17.74
 1455428799.04     0     50.71     36.56     25.21    10     52.71     39.05     20.43
 1455428799.15     0     47.36     34.89     12.95    10     52.19     38.73     19.95
 1455428799.25     0     50.88     36.64     25.49    10     51.76     38.86     18.02
 1455428799.35     0     48.56     35.64     15.29    10     53.13     38.83     22.91
 1455428799.45     0     50.03     36.08     23.83    10     51.27     38.24     15.82
 1455428799.55     0     48.89     35.79     16.65    10     53.38     39.28     24.54
 1455428799.66     0     49.93     36.14     21.69    10     51.03     38.24     13.62
 1455428799.76     0     48.63     35.51     18.03    10     53.79     39.40     27.05
 1455428799.86     0     49.83     36.22     20.11    10     50.67     38.06     12.28
