         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455286996.94     0     23.40     10.99     11.22    10     24.03     11.58     11.28
 1455286997.05     0     23.22     10.90     11.05    10     23.90     11.52     11.23
 1455286997.16     0     23.51     11.04     11.36    10     23.84     11.50     11.01
 1455286997.26     0     23.28     10.93     11.17    10     24.16     11.65     11.36
 1455286997.37     0     23.43     11.00     11.34    10     23.80     11.48     11.11
 1455286997.47     0     23.39     10.99     11.31    10     23.96     11.55     11.09
 1455286997.58     0     23.28     10.93     11.26    10     24.14     11.63     11.35
 1455286997.68     0     23.34     10.96     11.20    10     23.94     11.54     11.26
 1455286997.79     0     23.43     11.01     11.24    10     23.84     11.49     11.21
 1455286997.89     0     23.33     10.97     10.91    10     24.14     11.63     11.36
 1455286997.99     0     23.34     10.95     11.20    10     23.64     11.38     11.12
 1455286998.10     0     23.23     10.92     11.21    10     24.05     11.60     11.32
 1455286998.20     0     23.42     11.01     11.32    10     24.00     11.57     11.27
 1455286998.36     0     23.36     14.03     14.31    10     23.90     11.52     11.21
 1455286998.51     0     23.27      7.69      7.78    10     24.00     11.58     11.09
 1455286998.61     0     23.38     11.11     11.39    10     23.95     11.55     11.08
 1455286998.72     0     23.58     10.99     11.29    10     23.89     11.63     11.25
 1455286998.82     0     23.26     10.94     11.08    10     24.06     11.50     11.20
 1455286998.93     0     23.58     11.09     11.32    10     23.94     11.55     11.25
 1455286999.03     0     23.33     10.98     11.19    10     24.14     11.64     11.24
 1455286999.14     0     23.47     11.04     11.36    10     23.80     11.47     11.18
 1455286999.24     0     23.19     11.01     11.15    10     24.22     11.68     11.37
 1455286999.35     0     23.47     10.92     11.17    10     23.86     11.51     11.20
 1455286999.45     0     23.27     10.93     11.25    10     23.96     11.55     11.15
 1455286999.55     0     23.27     10.94     11.15    10     23.96     11.55     11.08
 1455286999.66     0     23.10     10.99     11.07    10     23.86     11.50     11.21
 1455286999.76     0     23.35     10.90     10.84    10     23.81     11.48     10.93
 1455286999.86     0     23.18     10.92     10.80    10     24.05     11.63     11.08
 1455286999.96     0     23.16     10.91     10.65    10     23.76     11.49     10.85
 1455287000.06     0     23.17     10.90     11.19    10     23.80     11.50     10.79
 1455287000.16     0     23.32     10.97     11.00    10     23.70     11.57     10.99
 1455287000.27     0     23.16     10.91     11.15    10     23.98     11.48     11.04
 1455287000.37     0     23.32     11.00     11.25    10     23.89     11.54     11.00
 1455287000.47     0     23.48     11.10     11.29    10     23.79     11.50     11.17
 1455287000.70     0     23.35     11.04     11.17    10     23.89     11.55     11.19
 1455287000.80     0     23.08     10.88     10.91    10     23.95     11.59     11.14
 1455287000.90     0     23.40     11.06     11.23    10     24.07     11.68     11.26
 1455287001.01     0     23.18     10.94     10.98    10     23.83     11.56     11.16
 1455287001.11     0     23.27     11.11     11.28    10     23.91     11.59     11.09
 1455287001.22     0     23.49     11.00     10.99    10     24.07     11.68     11.16
 1455287001.32     0     23.24     10.99     11.06    10     23.84     11.57     11.14
 1455287001.43     0     23.45     11.09     11.17    10     24.08     11.69     11.27
 1455287001.53     0     23.35     11.04     11.13    10     23.95     11.62     11.11
 1455287001.63     0     23.27     11.01     11.17    10     23.88     11.60     11.16
 1455287001.74     0     23.36     11.05     11.21    10     24.05     11.67     11.25
 1455287001.84     0     23.29     11.01     11.10    10     23.93     11.62     11.19
 1455287001.95     0     23.30     10.99     11.22    10     23.91     11.55     11.12
 1455287002.05     0     23.20     10.89     11.04    10     23.56     11.33     10.82
 1455287002.15     0     23.00     10.86     10.75    10     23.86     11.55     10.89
 1455287002.25     0     23.21     10.94     10.93    10     23.86     11.55     10.82
 1455287002.35     0     23.21     10.94     10.99    10     23.83     11.52     10.79
 1455287002.45     0     23.17     10.90     11.01    10     23.82     11.51     10.94
 1455287002.56     0     23.37     10.98     11.15    10     23.77     11.48     10.94
 1455287002.66     0     23.15     10.90     11.06    10     23.76     11.47     11.06
 1455287002.76     0     23.28     10.94     11.06    10     23.92     11.56     11.05
 1455287002.86     0     22.98     10.90     10.96    10     23.88     11.53     11.14
 1455287002.96     0     26.65     14.20     11.26    10     23.93     11.58     11.13
 1455287003.07     0     24.26     11.96     11.27    10     23.86     11.53     11.06
 1455287003.17     0     23.37     10.99     11.28    10     23.78     11.49     11.14
 1455287003.27     0     23.06     10.86     11.04    10     23.95     11.58     11.24
 1455287003.38     0     23.38     11.01     11.20    10     23.78     11.62     11.18
 1455287003.48     0     23.30     10.99     11.14    10     23.96     11.50     10.94
 1455287003.58     0     23.32     11.03     11.13    10     24.15     11.71     11.33
 1455287003.69     0     23.23     11.10     11.29    10     23.93     11.63     11.11
 1455287003.79     0     23.54     11.04     11.06    10     23.97     11.66     11.23
 1455287003.90     0     23.36     11.06     11.26    10     24.01     11.81     11.34
 1455287004.16     0     23.31     11.01     11.13    10     23.94     11.55     11.05
 1455287004.26     0     23.13     10.93     11.22    10     24.02     11.64     11.05
 1455287004.37     0     23.38     11.03     11.14    10     24.05     11.67     11.22
 1455287004.47     0     23.30     10.98     10.95    10     23.98     11.63     11.11
 1455287004.58     0     23.31     10.99     11.03    10     23.75     11.51     11.13
 1455287004.68     0     23.12     11.02     11.23    10     24.02     11.65     11.03
 1455287004.78     0     23.47     10.98     11.08    10     23.89     11.70     11.09
 1455287004.89     0     23.24     11.09     11.28    10     24.06     11.57     11.15
 1455287004.99     0     23.44     10.97     11.16    10     23.89     11.70     11.28
 1455287005.09     0     23.29     11.01     11.20    10     24.19     11.63     11.21
 1455287005.20     0     23.21     11.08     11.17    10     23.86     11.58     11.06
 1455287005.30     0     23.36     10.94     11.03    10     24.00     11.65     11.23
 1455287005.41     0     23.37     11.06     11.23    10     24.03     11.67     11.05
 1455287005.51     0     23.31     11.02     11.21    10     23.95     11.64     11.19
 1455287005.61     0     23.27     11.11     11.21    10     23.95     11.63     11.21
 1455287005.72     0     23.38     10.96     11.24    10     23.99     11.66     11.22
 1455287005.82     0     23.39     11.08     11.03    10     24.05     11.68     11.25
 1455287005.93     0     23.50     11.12     11.31    10     23.91     11.62     11.11
 1455287006.03     0     23.11     11.05     11.15    10     24.06     11.71     11.05
 1455287006.13     0     23.43     11.09     11.18    10     24.01     11.69     11.23
 1455287006.24     0     23.44     10.99     11.17    10     24.15     11.76     11.21
 1455287006.34     0     23.48     11.13     10.94    10     24.12     11.74     11.28
 1455287006.45     0     23.47     11.13     11.28    10     23.88     11.75     11.28
 1455287006.55     0     23.36     11.09     11.23    10     24.23     11.69     10.97
 1455287006.66     0     23.40     11.11     11.25    10     24.05     11.71     11.26
 1455287006.76     0     23.48     11.15     11.29    10     24.06     11.71     11.27
 1455287006.87     0     23.33     11.08     11.11    10     23.90     11.60     11.11
 1455287006.97     0     23.44     11.24     11.28    10     23.94     11.62     11.24
 1455287007.08     0     23.50     11.03     11.20    10     23.95     11.63     11.21
 1455287007.18     0     23.10     10.88     10.99    10     23.81     11.46     11.00
 1455287007.29     0     23.21     10.90     10.95    10     23.90     11.52     11.15
 1455287007.39     0     23.12     10.87     11.07    10     23.74     11.46     10.92
 1455287007.49     0     23.26     10.93     10.84    10     23.92     11.55     11.13
 1455287007.59     0     23.13     10.87     10.88    10     23.76     11.48     10.79
 1455287007.69     0     23.29     10.95     11.14    10     23.70     11.45     11.04
 1455287007.79     0     23.29     10.96     10.96    10     23.89     11.54     11.03
 1455287007.90     0     23.04     10.84     10.84    10     23.91     11.54     11.16
 1455287008.00     0     23.24     10.94     11.13    10     23.86     11.51     11.12
 1455287008.10     0     23.27     10.95     11.15    10     23.61     11.38     10.84
 1455287008.20     0     23.15     10.89     10.93    10     23.76     11.60     10.93
 1455287008.30     0     23.13     10.88     11.12    10     23.97     11.47     10.85
 1455287008.43     0     23.30     10.94     11.20    10     23.79     11.50     10.91
 1455287008.55     0     23.08     10.98     10.92    10     23.91     11.56     11.17
 1455287008.66     0     23.48     10.94     11.05    10     23.85     11.54     11.08
 1455287008.76     0     23.11     10.89     11.02    10     24.06     11.66     11.26
 1455287008.86     0     23.29     10.97     11.22    10     23.97     11.63     11.21
 1455287008.96     0     23.29     10.98     11.13    10     24.04     11.67     11.14
 1455287009.07     0     23.22     10.95     11.17    10     23.88     11.60     11.16
 1455287009.17     0     23.23     10.97     11.18    10     24.00     11.68     11.01
 1455287009.28     0     23.34     11.01     11.05    10     24.03     11.69     11.14
 1455287009.38     0     23.39     11.04     11.15    10     24.08     11.72     11.25
 1455287009.48     0     23.30     11.02     11.20    10     24.05     11.71     11.24
 1455287009.59     0     23.28     11.01     11.09    10     23.97     11.66     11.20
 1455287009.69     0     23.49     11.11     11.29    10     23.96     11.78     11.21
 1455287009.80     0     23.18     11.08     11.24    10     24.09     11.61     11.26
 1455287009.90     0     23.46     11.00     11.17    10     24.17     11.77     11.08
 1455287010.00     0     23.31     11.04     11.20    10     24.05     11.73     11.23
 1455287010.11     0     23.56     11.15     11.23    10     24.00     11.70     11.24
 1455287010.21     0     23.32     11.04     11.02    10     24.25     11.82     11.14
 1455287010.32     0     23.34     11.06     10.86    10     24.02     11.73     11.12
 1455287010.42     0     23.47     11.13     11.19    10     24.06     11.86     11.26
 1455287010.53     0     23.36     11.08     11.05    10     24.19     11.68     10.95
 1455287010.63     0     23.48     11.14     11.29    10     24.16     11.78     11.30
 1455287010.74     0     23.41     11.10     11.08    10     24.11     11.76     11.27
 1455287010.84     0     23.30     11.06     11.20    10     23.99     11.72     11.03
 1455287010.95     0     23.61     11.21     11.34    10     24.02     11.72     11.05
 1455287011.05     0     23.35     11.07     11.14    10     24.27     11.85     11.16
 1455287011.16     0     23.39     11.09     11.25    10     24.25     11.87     11.31
 1455287011.26     0     23.31     11.06     11.03    10     24.05     11.75     11.14
 1455287011.36     0     23.47     11.15     11.28    10     24.07     11.74     11.16
 1455287011.47     0     23.39     11.22     11.17    10     24.06     11.73     11.26
 1455287011.57     0     23.49     11.15     11.20    10     24.09     11.74     11.19
 1455287011.68     0     23.55     11.08     11.22    10     24.25     11.82     11.34
 1455287011.78     0     23.49     11.16     11.29    10     23.87     11.64     11.27
 1455287011.89     0     23.41     11.13     11.16    10     24.13     11.77     11.09
 1455287011.99     0     23.37     11.10     11.14    10     24.19     11.80     11.22
 1455287012.10     0     23.38     11.10     11.24    10     24.06     11.74     11.07
 1455287012.20     0     23.44     11.12     11.19    10     24.16     11.78     11.21
 1455287012.31     0     23.40     11.11     11.16    10     24.02     11.71     11.15
 1455287012.41     0     23.57     11.19     11.32    10     24.16     11.77     11.31
 1455287012.52     0     23.46     11.14     11.28    10     23.94     11.67     11.20
 1455287012.63     0     23.27     11.05     11.01    10     24.11     11.75     11.20
 1455287012.73     0     23.48     11.15     11.11    10     24.11     11.75     11.28
 1455287012.84     0     23.39     11.11     11.15    10     24.03     11.71     11.07
 1455287012.94     0     23.57     11.19     11.25    10     23.96     11.78     11.33
 1455287013.05     0     23.41     11.12     11.16    10     24.22     11.67     11.23
 1455287013.15     0     23.50     11.15     11.30    10     23.81     11.55     11.17
 1455287013.26     0     23.19     11.01     11.15    10     24.05     11.67     11.27
 1455287013.36     0     23.62     11.21     11.28    10     23.79     11.49     10.98
 1455287013.47     0     23.40     11.10     11.16    10     23.85     11.52     11.16
 1455287013.57     0     23.44     11.13     11.26    10     24.06     11.64     11.21
 1455287013.68     0     23.41     11.11     11.26    10     23.85     11.54     11.12
 1455287013.78     0     23.47     11.15     11.28    10     23.72     11.48     10.96
 1455287013.89     0     23.31     11.05     11.13    10     24.04     11.61     11.11
 1455287013.99     0     23.17     10.89     11.09    10     23.73     11.42     10.98
 1455287014.15     0     23.21     10.92     10.97    10     23.85     11.54     10.86
 1455287014.25     0     23.18     10.95     10.72    10     23.58     11.52     10.88
 1455287014.35     0     23.32     11.01     10.79    10     23.96     11.48     10.88
 1455287014.45     0     23.07     10.88     10.83    10     23.91     11.56     11.01
 1455287014.55     0     23.30     10.98     10.84    10     23.70     11.45     10.87
 1455287014.65     0     23.07     10.99     10.85    10     23.94     11.57     10.93
 1455287014.75     0     23.27     10.87     10.85    10     23.92     11.56     10.98
 1455287014.86     0     23.24     10.96     10.99    10     23.88     11.54     11.17
 1455287014.96     0     23.21     10.93     11.02    10     23.86     11.54     11.17
 1455287015.06     0     23.31     10.97     11.12    10     23.98     11.60     11.23
 1455287015.16     0     23.26     10.96     11.16    10     23.90     11.57     11.11
 1455287015.26     0     23.26     10.96     11.11    10     23.95     11.61     11.22
 1455287015.37     0     23.23     10.98     11.10    10     23.90     11.60     11.19
 1455287015.47     0     23.65     11.19     11.39    10     23.97     11.64     11.14
 1455287015.58     0     23.08     11.04     11.22    10     23.99     11.67     11.23
 1455287015.68     0     23.52     11.05     11.02    10     24.19     11.77     11.15
 1455287015.79     0     23.52     11.16     11.13    10     23.89     11.63     11.19
 1455287015.89     0     23.23     11.13     11.09    10     24.07     11.72     11.28
 1455287016.00     0     23.52     11.06     11.21    10     24.19     11.78     11.06
 1455287016.10     0     23.57     11.20     11.32    10     23.90     11.64     11.11
 1455287016.21     0     23.25     11.04     10.99    10     24.18     11.79     11.22
 1455287016.31     0     23.49     11.26     11.40    10     24.04     11.72     10.98
 1455287016.42     0     23.48     11.05     11.17    10     24.16     11.78     11.03
 1455287016.52     0     23.55     11.19     11.04    10     23.95     11.67     11.22
 1455287016.63     0     23.27     11.05     11.19    10     24.16     11.79     11.29
 1455287016.73     0     23.45     11.14     11.27    10     24.10     11.75     11.19
 1455287016.84     0     23.55     11.19     11.32    10     24.14     11.77     11.29
 1455287016.94     0     23.51     11.17     11.30    10     23.96     11.67     11.21
 1455287017.05     0     23.24     11.03     11.16    10     24.14     11.77     11.30
 1455287017.15     0     23.59     11.19     11.25    10     23.98     11.68     11.34
 1455287017.25     0     23.51     11.17     11.29    10     24.13     11.76     11.09
 1455287017.36     0     23.39     11.11     11.14    10     24.00     11.69     11.15
 1455287017.46     0     23.43     11.13     11.25    10     24.22     11.80     11.33
 1455287017.57     0     23.43     11.13     11.17    10     24.07     11.72     11.27
 1455287017.67     0     23.38     11.11     11.15    10     24.07     11.73     11.08
 1455287017.78     0     23.50     11.17     11.29    10     24.10     11.74     11.20
 1455287017.88     0     23.54     11.17     11.23    10     23.99     11.69     11.22
 1455287017.99     0     23.40     11.12     11.24    10     24.00     11.69     11.15
 1455287018.10     0     23.47     11.15     11.18    10     24.10     11.75     11.26
 1455287018.20     0     23.41     11.12     11.07    10     24.03     11.71     11.27
 1455287018.31     0     23.46     11.13     11.20    10     24.17     11.77     11.11
 1455287018.41     0     23.29     11.07     11.18    10     24.12     11.75     11.30
 1455287018.52     0     23.53     11.17     11.13    10     23.91     11.77     11.21
 1455287018.62     0     23.43     11.13     11.26    10     24.23     11.70     11.24
 1455287018.73     0     23.46     11.15     11.10    10     23.92     11.65     11.31
 1455287018.83     0     23.40     11.11     11.06    10     24.24     11.81     11.06
 1455287018.94     0     23.46     11.14     11.28    10     23.88     11.75     11.19
 1455287019.04     0     23.53     11.18     11.12    10     24.16     11.67     11.10
 1455287019.15     0     23.46     11.14     11.19    10     24.11     11.75     11.01
 1455287019.25     0     23.23     11.14     11.18    10     24.10     11.74     11.29
 1455287019.36     0     23.53     11.08     11.01    10     24.15     11.76     11.31
 1455287019.46     0     23.35     11.20     11.32    10     24.01     11.70     11.23
 1455287019.57     0     23.58     11.10     11.13    10     24.00     11.69     10.97
 1455287019.67     0     23.45     11.14     11.18    10     23.99     11.79     11.35
 1455287019.78     0     23.49     11.16     11.20    10     24.11     11.64     10.91
 1455287019.88     0     23.31     11.18     11.22    10     24.18     11.78     11.22
 1455287019.99     0     23.51     11.06     11.19    10     24.14     11.76     11.21
 1455287020.09     0     23.50     11.16     11.11    10     23.92     11.65     11.19
 1455287020.20     0     23.41     11.12     11.08    10     23.95     11.61     11.24
 1455287020.30     0     23.39     11.11     11.06    10     24.06     11.64     11.31
 1455287020.41     0     23.35     11.08     11.24    10     23.92     11.59     11.11
 1455287020.51     0     23.60     11.21     11.34    10     23.78     11.54     11.02
 1455287020.62     0     23.29     11.06     11.19    10     24.10     11.69     11.26
 1455287020.72     0     23.52     11.17     11.30    10     24.00     11.64     10.96
 1455287020.82     0     23.57     11.19     11.15    10     23.86     11.59     11.04
 1455287020.93     0     23.28     11.06     11.09    10     24.03     11.66     11.24
 1455287021.03     0     23.46     11.15     11.28    10     23.99     11.64     11.22
 1455287021.14     0     23.40     11.23     11.16    10     23.89     11.58     11.17
 1455287021.24     0     23.62     11.09     11.09    10     23.86     11.53     11.11
 1455287021.35     0     23.21     11.01     10.98    10     23.89     11.54     11.18
 1455287021.45     0     23.54     11.29     11.32    10     23.87     11.55     11.05
 1455287021.63     0     23.41     11.02     11.16    10     23.84     11.54     11.03
 1455287021.74     0     23.23     10.97     11.14    10     23.94     11.59     10.99
 1455287021.84     0     23.42     11.08     11.15    10     23.92     11.58     11.18
 1455287021.94     0     23.16     11.06     11.12    10     23.97     11.61     11.12
 1455287022.05     0     23.48     11.00     11.16    10     23.92     11.59     11.18
 1455287022.15     0     23.38     11.06     11.04    10     23.99     11.63     11.14
 1455287022.25     0     23.31     11.03     11.19    10     23.90     11.59     11.19
 1455287022.36     0     23.31     11.02     11.10    10     23.93     11.73     11.31
 1455287022.46     0     23.34     11.05     11.21    10     23.98     11.64     11.22
 1455287022.56     0     23.24     11.10     11.26    10     24.09     11.59     11.16
 1455287022.67     0     23.35     10.92     11.23    10     24.01     11.63     11.26
 1455287022.77     0     23.17     10.88     10.99    10     23.79     11.45     11.18
 1455287022.87     0     23.29     10.99     10.69    10     23.73     11.47     10.83
 1455287022.97     0     23.08     10.90     10.79    10     23.94     11.56     11.06
 1455287023.08     0     23.39     11.03     11.00    10     23.79     11.49     11.11
 1455287023.18     0     23.03     10.86     10.78    10     23.89     11.54     10.97
 1455287023.28     0     23.22     11.05     11.01    10     23.85     11.52     11.16
 1455287023.38     0     23.36     10.89     10.82    10     23.78     11.49     11.03
 1455287023.48     0     23.28     10.96     11.03    10     23.95     11.58     11.19
 1455287023.58     0     23.12     10.88     10.97    10     23.75     11.59     11.23
 1455287023.69     0     23.22     10.93     11.15    10     24.14     11.57     11.19
 1455287023.79     0     23.20     10.92     11.06    10     23.83     11.53     11.07
 1455287023.89     0     23.42     11.03     11.17    10     23.81     11.52     11.14
 1455287023.99     0     23.29     10.98     11.22    10     23.92     11.57     11.19
 1455287024.10     0     23.22     10.96     11.09    10     24.00     11.62     11.15
 1455287024.20     0     23.47     11.09     11.32    10     23.85     11.54     11.18
 1455287024.30     0     23.23     11.00     11.18    10     24.05     11.65     11.27
 1455287024.41     0     23.44     11.11     11.19    10     23.77     11.52     11.04
 1455287024.51     0     23.39     11.09     11.16    10     24.17     11.72     11.25
 1455287024.62     0     23.35     11.08     11.13    10     23.92     11.62     11.21
 1455287024.72     0     23.59     11.20     11.34    10     23.95     11.64     11.13
 1455287024.83     0     23.33     11.08     11.12    10     24.17     11.76     11.14
 1455287024.93     0     23.46     11.14     11.18    10     24.04     11.71     11.06
 1455287025.04     0     23.52     11.17     11.30    10     23.93     11.65     11.24
 1455287025.14     0     23.49     11.16     11.29    10     24.15     11.77     11.11
 1455287025.25     0     23.39     11.11     11.15    10     24.01     11.82     11.35
 1455287025.35     0     23.27     11.15     11.20    10     24.13     11.64     11.11
 1455287025.46     0     23.51     11.06     11.09    10     24.15     11.79     11.19
 1455287025.56     0     23.46     11.24     11.29    10     24.09     11.74     11.18
 1455287025.67     0     23.43     11.03     11.15    10     24.10     11.75     11.18
 1455287025.77     0     23.51     11.17     11.12    10     24.12     11.76     11.28
 1455287025.88     0     23.47     11.15     11.28    10     23.96     11.68     11.22
 1455287025.98     0     23.47     11.15     11.29    10     24.09     11.73     10.99
 1455287026.09     0     23.45     11.14     11.27    10     24.04     11.83     11.27
 1455287026.19     0     23.39     11.12     11.05    10     24.04     11.72     11.16
 1455287026.30     0     23.49     11.16     11.11    10     24.14     11.65     11.30
 1455287026.40     0     23.48     11.15     11.28    10     24.24     11.80     11.24
 1455287026.51     0     23.38     11.10     11.06    10     24.06     11.72     11.27
 1455287026.61     0     23.51     11.18     11.20    10     23.89     11.76     11.10
 1455287026.72     0     23.40     11.12     11.24    10     24.10     11.64     10.89
 1455287026.82     0     23.40     11.12     11.16    10     24.21     11.81     11.23
 1455287026.93     0     23.40     11.11     11.16    10     24.07     11.73     11.26
 1455287027.03     0     23.36     11.09     11.22    10     24.02     11.82     11.17
 1455287027.14     0     23.64     11.22     11.17    10     24.04     11.60     10.97
 1455287027.24     0     23.38     11.10     11.05    10     24.01     11.80     11.27
 1455287027.35     0     23.43     11.13     11.26    10     24.24     11.70     11.15
 1455287027.45     0     23.54     11.18     11.30    10     24.10     11.75     11.27
 1455287027.56     0     23.45     11.14     11.27    10     23.91     11.65     11.19
 1455287027.66     0     23.35     11.09     11.21    10     24.17     11.78     11.22
 1455287027.77     0     23.56     11.19     11.32    10     24.16     11.78     11.30
 1455287027.87     0     23.46     11.15     11.18    10     23.90     11.65     11.19
 1455287027.98     0     23.45     11.14     11.27    10     24.27     11.83     11.27
 1455287028.08     0     23.43     11.14     11.25    10     23.86     11.74     11.19
 1455287028.19     0     23.40     11.12     11.24    10     24.28     11.72     11.16
 1455287028.30     0     23.48     11.16     11.19    10     24.07     11.73     11.18
 1455287028.40     0     23.38     11.11     11.14    10     24.07     11.73     11.25
 1455287028.50     0     23.43     11.13     11.17    10     24.06     11.73     11.17
 1455287028.61     0     23.47     11.16     11.27    10     24.11     11.76     11.27
 1455287028.71     0     23.40     11.12     11.24    10     24.00     11.70     11.14
 1455287028.82     0     23.41     11.12     11.25    10     24.07     11.73     11.00
 1455287028.92     0     23.45     11.14     11.27    10     24.07     11.74     11.17
 1455287029.03     0     23.58     11.21     11.15    10     24.01     11.69     11.26
 1455287029.13     0     23.39     11.11     11.24    10     24.09     11.67     11.11
 1455287029.24     0     23.43     11.13     11.25    10     23.93     11.59     11.05
 1455287029.34     0     23.53     11.18     11.31    10     23.76     11.63     11.21
 1455287029.45     0     23.42     11.12     11.08    10     23.97     11.63     11.11
 1455287029.55     0     23.35     11.10     11.03    10     24.10     11.59     11.06
 1455287029.66     0     23.43     11.12     11.27    10     23.95     11.62     11.01
 1455287029.76     0     23.50     11.16     11.29    10     24.07     11.68     11.16
 1455287029.87     0     23.43     11.13     11.08    10     23.93     11.61     11.18
 1455287029.97     0     23.44     11.24     11.37    10     23.86     11.58     11.15
 1455287030.08     0     23.35     10.99     11.22    10     23.99     11.64     11.21
 1455287030.18     0     23.47     11.15     11.17    10     24.00     11.65     11.13
 1455287030.28     0     23.40     11.23     11.36    10     23.95     11.63     11.09
 1455287030.39     0     23.62     11.11     11.24    10     24.10     11.70     11.27
 1455287030.49     0     23.27     11.16     11.29    10     23.84     11.58     11.06
 1455287030.60     0     23.57     11.09     11.13    10     24.11     11.71     11.18
 1455287030.70     0     23.42     11.12     11.17    10     24.02     11.67     11.24
 1455287030.81     0     23.39     11.11     11.16    10     23.94     11.63     11.19
 1455287030.91     0     23.39     11.11     11.25    10     23.92     11.62     11.09
 1455287031.02     0     23.47     11.26     11.29    10     24.20     11.76     11.23
 1455287031.12     0     23.47     11.15     11.18    10     23.83     11.58     11.17
 1455287031.29     0     23.39     11.01     11.18    10     24.03     11.75     11.25
 1455287031.46     0     23.16     10.96     11.13    10     24.11     11.62     11.08
 1455287031.56     0     23.43     11.08     11.16    10     24.09     11.73     10.99
 1455287031.66     0     23.42     11.08     10.87    10     23.97     11.79     11.24
 1455287031.77     0     23.38     11.06     11.13    10     24.20     11.63     11.15
 1455287031.87     0     23.17     10.96     11.11    10     23.82     11.57     11.08
 1455287031.98     0     23.28     11.01     11.19    10     23.99     11.65     11.03
 1455287032.08     0     23.55     11.13     11.32    10     23.95     11.75     11.30
 1455287032.18     0     23.14     11.06     11.03    10     24.03     11.57     11.23
 1455287032.29     0     23.46     11.00     11.15    10     24.13     11.73     11.18
 1455287032.39     0     23.46     11.10     11.28    10     24.09     11.72     11.07
 1455287032.50     0     23.31     11.03     11.20    10     24.02     11.68     11.14
 1455287032.60     0     23.21     10.99     11.05    10     23.87     11.61     11.15
 1455287032.70     0     23.39     11.07     11.14    10     24.03     11.69     11.13
 1455287032.81     0     23.36     11.17     11.32    10     23.96     11.64     11.22
 1455287032.91     0     23.33     10.94     11.01    10     24.02     11.68     11.03
 1455287033.02     0     23.59     11.17     11.34    10     24.21     11.77     11.23
 1455287033.12     0     23.10     10.93     11.01    10     23.83     11.58     11.05
 1455287033.23     0     23.43     11.10     11.26    10     24.01     11.67     11.23
 1455287033.33     0     23.39     11.07     11.25    10     24.06     11.70     11.25
 1455287033.43     0     23.47     11.12     11.29    10     24.08     11.70     11.27
 1455287033.54     0     23.48     11.13     11.29    10     23.90     11.73     11.19
 1455287033.64     0     23.26     11.03     10.99    10     24.09     11.60     10.90
 1455287033.75     0     23.55     11.17     11.32    10     23.91     11.74     11.21
 1455287033.85     0     23.30     11.06     11.21    10     24.10     11.62     11.07
 1455287033.96     0     23.50     11.15     11.21    10     24.12     11.74     11.19
