         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455324218.23     0     24.42     12.15     11.53    10     24.39     12.00     11.31
 1455324218.33     0     24.66     12.25     12.01    10     24.31     11.93     11.38
 1455324218.43     0     24.91     12.21     14.12    10     24.14     11.80     11.85
 1455324218.54     0     24.67     11.95     15.11    10     24.35     11.80     12.88
 1455324218.64     0     24.74     11.93     15.20    10     24.28     11.68     13.31
 1455324218.74     0     24.52     11.75     14.93    10     24.24     11.62     13.76
 1455324218.84     0     24.48     11.86     15.15    10     24.18     11.59     13.86
 1455324218.94     0     24.88     11.87     15.16    10     24.22     11.61     13.87
 1455324219.04     0     27.44     13.99     20.53    10     24.22     11.60     13.92
 1455324219.14     0     27.70     14.32     19.81    10     24.23     11.61     13.84
 1455324219.25     0     25.68     12.94     14.71    10     24.27     11.78     13.62
 1455324219.35     0     24.99     12.13     15.34    10     24.27     11.56     12.98
 1455324219.45     0     24.54     11.82     14.84    10     24.37     11.73     13.18
 1455324219.55     0     24.41     11.67     14.38    10     24.34     11.72     13.18
 1455324219.65     0     24.21     11.55     14.13    10     24.20     11.65     13.00
 1455324219.75     0     24.41     11.64     14.33    10     24.19     11.65     13.08
 1455324219.85     0     24.28     11.58     14.10    10     24.29     11.69     13.13
 1455324219.95     0     24.06     11.47     14.08    10     24.31     11.71     13.17
 1455324220.06     0     24.24     11.57     14.16    10     24.25     11.68     13.12
 1455324220.16     0     24.31     11.59     14.19    10     24.30     11.70     13.25
 1455324220.26     0     24.32     11.60     14.33    10     24.09     11.60     13.25
 1455324220.36     0     24.31     11.59     14.23    10     24.32     11.72     13.11
 1455324220.46     0     24.25     11.56     14.34    10     24.25     11.68     13.21
 1455324220.56     0     24.26     11.56     14.31    10     24.27     11.69     13.14
 1455324220.66     0     24.21     11.53     14.30    10     24.21     11.66     13.12
 1455324220.76     0     24.20     11.53     14.34    10     24.45     11.77     13.09
 1455324220.87     0     24.19     11.53     14.27    10     24.21     11.66     13.00
 1455324220.97     0     24.25     11.56     14.34    10     24.25     11.68     13.22
 1455324221.07     0     24.48     11.68     14.30    10     24.22     11.66     13.22
 1455324221.17     0     24.17     11.52     14.31    10     24.19     11.65     13.01
 1455324221.27     0     24.13     11.50     14.22    10     24.38     11.73     13.31
 1455324221.37     0     24.31     11.58     14.30    10     24.32     11.71     13.28
 1455324221.47     0     24.29     11.59     14.21    10     24.06     11.59     12.95
 1455324221.58     0     24.27     11.57     14.30    10     24.28     11.69     13.25
 1455324221.68     0     24.15     11.50     14.29    10     24.39     11.74     13.33
 1455324221.78     0     24.24     11.55     14.30    10     24.25     11.70     12.89
 1455324221.88     0     24.37     11.63     14.33    10     24.14     11.76     12.18
 1455324221.98     0     24.26     11.57     14.18    10     24.27     11.98     10.76
 1455324222.08     0     24.15     11.51     14.19    10     24.39     12.02     11.12
 1455324222.18     0     24.39     11.63     14.41    10     24.15     11.90     11.10
 1455324222.28     0     24.11     11.49     14.05    10     24.33     11.97     11.30
 1455324222.38     0     24.30     11.66     13.77    10     24.32     11.94     11.39
 1455324222.49     0     24.37     11.89     12.37    10     24.14     11.81     11.53
 1455324222.59     0     24.13     11.89     11.27    10     24.37     11.81     12.81
 1455324222.69     0     24.29     11.95     11.43    10     24.29     11.69     13.44
 1455324222.79     0     24.30     11.92     11.84    10     24.08     11.56     13.58
 1455324222.89     0     24.10     11.81     12.81    10     24.33     11.66     13.76
 1455324222.99     0     24.29     11.50     14.13    10     24.29     11.65     13.81
 1455324223.09     0     24.26     11.52     14.94    10     24.27     11.66     13.58
 1455324223.19     0     24.24     11.48     15.28    10     24.23     11.67     13.20
 1455324223.29     0     24.32     11.56     14.80    10     24.34     11.73     13.07
 1455324223.40     0     24.14     11.62     14.36    10     24.14     11.63     13.16
 1455324223.50     0     24.47     11.55     14.32    10     24.24     11.68     13.18
 1455324223.60     0     24.28     11.57     14.27    10     24.29     11.70     13.26
 1455324223.70     0     24.07     11.48     14.15    10     24.31     11.71     13.16
 1455324223.80     0     24.21     11.55     14.28    10     24.20     11.66     13.10
 1455324223.90     0     24.46     11.66     14.45    10     24.25     11.68     13.21
 1455324224.00     0     24.26     11.56     14.32    10     24.25     11.68     13.23
 1455324224.10     0     24.22     11.55     14.29    10     24.23     11.68     13.18
 1455324224.21     0     24.07     11.48     14.22    10     24.32     11.71     12.99
 1455324224.31     0     24.29     11.58     14.11    10     24.30     11.71     13.07
 1455324224.41     0     24.28     11.58     14.32    10     24.28     11.70     13.26
 1455324224.51     0     24.42     11.64     14.34    10     24.18     11.64     13.17
 1455324224.61     0     24.21     11.54     14.27    10     24.24     11.68     13.11
 1455324224.71     0     24.18     11.53     14.14    10     24.39     11.75     13.29
 1455324224.81     0     24.19     11.53     14.19    10     24.20     11.66     13.10
 1455324224.92     0     24.22     11.67     14.33    10     24.22     11.67     13.12
 1455324225.02     0     24.23     11.56     14.14    10     24.26     11.68     13.28
 1455324225.12     0     24.47     11.56     14.15    10     24.22     11.67     13.20
 1455324225.22     0     24.20     11.54     14.28    10     24.22     11.66     13.23
 1455324225.32     0     24.31     11.59     14.35    10     24.32     11.71     13.15
 1455324225.42     0     24.05     11.46     14.29    10     24.30     11.69     13.18
 1455324225.52     0     24.30     11.59     14.23    10     24.29     11.70     13.16
 1455324225.62     0     24.30     11.58     14.36    10     24.32     11.72     13.24
 1455324225.73     0     24.19     11.53     14.27    10     24.19     11.65     13.18
 1455324225.83     0     24.44     11.65     14.37    10     24.21     11.65     13.23
 1455324225.93     0     24.20     11.53     14.40    10     24.19     11.65     13.00
 1455324226.03     0     24.19     11.53     14.30    10     24.45     11.78     13.26
 1455324226.13     0     24.23     11.56     14.28    10     24.25     11.67     13.20
 1455324226.23     0     24.23     11.55     14.19    10     24.22     11.67     13.20
 1455324226.33     0     24.30     11.59     14.33    10     24.32     11.71     13.22
 1455324226.44     0     24.20     11.54     14.31    10     24.19     11.65     13.08
 1455324226.54     0     24.24     11.56     14.25    10     24.24     11.68     13.11
 1455324226.64     0     24.43     11.65     14.23    10     24.38     11.73     13.31
 1455324226.74     0     24.05     11.47     14.15    10     24.11     11.61     13.11
 1455324226.84     0     24.21     11.55     14.23    10     24.23     11.67     12.97
 1455324226.94     0     24.28     11.58     14.27    10     24.28     11.70     13.27
 1455324227.04     0     24.34     11.61     14.16    10     24.33     11.74     13.20
 1455324227.15     0     24.35     11.61     14.33    10     24.13     11.77     12.10
 1455324227.25     0     24.27     11.57     14.22    10     24.29     11.99     10.95
 1455324227.36     0     24.16     11.52     14.13    10     24.41     12.03     11.13
 1455324227.46     0     24.10     11.50     14.32    10     24.11     11.87     10.99
 1455324227.56     0     24.31     11.60     14.17    10     24.31     11.96     11.28
 1455324227.66     0     24.31     11.60     14.27    10     24.31     11.94     11.48
 1455324227.76     0     24.33     11.61     14.28    10     24.10     11.78     11.74
 1455324227.86     0     24.28     11.59     14.17    10     24.29     11.77     12.82
 1455324227.96     0     24.27     11.57     14.21    10     24.25     11.68     13.34
 1455324228.06     0     24.07     11.48     14.18    10     24.29     11.65     13.84
 1455324228.16     0     24.27     11.80     12.70    10     24.31     11.65     13.91
 1455324228.26     0     24.35     11.99     11.48    10     24.36     11.73     13.44
 1455324228.37     0     24.24     11.94     11.41    10     24.26     11.69     13.23
 1455324228.47     0     24.26     11.92     11.57    10     24.24     11.68     13.24
 1455324228.57     0     24.17     11.79     12.39    10     24.18     11.65     13.21
 1455324228.67     0     24.25     11.63     14.11    10     24.27     11.69     13.16
 1455324228.77     0     24.28     11.58     14.47    10     24.28     11.69     13.10
 1455324228.87     0     24.33     11.59     14.34    10     24.09     11.71     13.32
 1455324228.97     0     24.22     11.55     14.16    10     24.47     11.67     13.18
 1455324229.08     0     24.19     11.53     14.15    10     24.20     11.65     13.04
 1455324229.18     0     24.27     11.57     14.31    10     24.26     11.69     13.13
 1455324229.28     0     24.24     11.56     14.20    10     24.25     11.68     13.18
 1455324229.38     0     24.25     11.57     14.25    10     24.27     11.69     13.09
 1455324229.48     0     24.42     11.65     14.39    10     24.16     11.64     13.06
 1455324229.58     0     24.23     11.55     14.26    10     24.27     11.69     13.09
 1455324229.68     0     24.07     11.48     14.12    10     24.31     11.71     13.22
 1455324229.78     0     24.43     11.64     14.37    10     24.20     11.65     13.12
 1455324229.89     0     24.24     11.55     14.23    10     24.24     11.67     13.13
 1455324229.99     0     24.26     11.56     14.34    10     24.27     11.69     13.03
 1455324230.09     0     24.05     11.58     14.06    10     24.27     11.69     13.03
 1455324230.19     0     24.44     11.53     14.31    10     24.24     11.68     12.93
 1455324230.29     0     24.20     11.54     14.21    10     24.43     11.77     13.24
 1455324230.39     0     24.19     11.53     14.19    10     24.21     11.65     13.21
 1455324230.49     0     24.23     11.55     14.38    10     24.24     11.67     13.02
 1455324230.60     0     24.29     11.58     14.10    10     24.30     11.70     13.16
 1455324230.70     0     24.24     11.56     14.25    10     24.25     11.68     13.13
 1455324230.80     0     24.31     11.59     14.37    10     24.33     11.72     13.18
 1455324230.90     0     24.26     11.57     14.16    10     24.25     11.68     13.10
 1455324231.00     0     24.19     11.54     14.22    10     24.21     11.65     13.20
 1455324231.10     0     24.41     11.64     14.31    10     24.17     11.63     12.92
 1455324231.20     0     24.22     11.55     14.00    10     24.23     11.66     13.11
 1455324231.31     0     24.19     11.54     14.12    10     24.45     11.77     13.21
 1455324231.41     0     24.20     11.54     14.06    10     24.19     11.65     13.03
 1455324231.51     0     24.22     11.55     14.26    10     24.24     11.68     13.22
 1455324231.61     0     24.31     11.59     14.32    10     24.29     11.70     13.18
 1455324231.71     0     24.29     11.57     14.28    10     24.29     11.69     13.18
 1455324231.81     0     24.22     11.54     14.36    10     24.25     11.68     13.21
 1455324231.91     0     24.21     11.54     14.34    10     24.16     11.63     13.21
 1455324232.02     0     24.43     11.64     14.37    10     24.24     11.67     13.27
 1455324232.12     0     24.03     11.45     13.94    10     24.28     11.69     13.09
 1455324232.22     0     24.46     11.65     14.47    10     24.23     11.66     13.24
 1455324232.32     0     24.06     11.47     14.27    10     24.32     11.71     13.18
 1455324232.42     0     24.23     11.54     14.36    10     24.24     11.67     13.03
 1455324232.52     0     24.23     11.65     14.51    10     24.23     11.67     13.04
 1455324232.62     0     24.45     11.54     14.16    10     24.24     11.66     13.17
 1455324232.72     0     24.15     11.50     14.26    10     24.37     11.73     13.16
 1455324232.83     0     24.23     11.54     14.27    10     24.24     11.68     13.23
 1455324232.93     0     24.26     11.56     14.12    10     24.27     11.69     13.24
 1455324233.03     0     24.24     11.55     14.23    10     24.23     11.67     13.20
 1455324233.13     0     24.40     11.62     14.38    10     24.17     11.64     13.21
 1455324233.23     0     24.17     11.51     14.35    10     24.43     11.76     13.15
 1455324233.33     0     24.21     11.53     14.29    10     24.20     11.66     13.19
 1455324233.44     0     24.22     11.54     14.34    10     24.22     11.67     13.22
 1455324233.54     0     24.25     11.56     14.34    10     24.25     11.68     13.22
 1455324233.64     0     24.43     11.64     14.46    10     24.19     11.65     13.22
 1455324233.74     0     24.18     11.52     14.20    10     24.44     11.77     13.06
 1455324233.84     0     24.20     11.54     14.22    10     24.20     11.65     13.22
 1455324233.94     0     24.20     11.54     14.21    10     24.21     11.73     12.72
 1455324234.04     0     24.35     11.62     14.15    10     24.35     11.91     11.62
 1455324234.14     0     24.32     11.59     14.34    10     24.09     11.88     10.81
 1455324234.25     0     24.10     11.50     14.00    10     24.36     12.00     11.06
 1455324234.35     0     24.29     11.58     14.32    10     24.29     11.96     11.21
 1455324234.45     0     24.32     11.60     14.28    10     24.32     11.96     11.36
 1455324234.55     0     24.10     11.49     13.96    10     24.11     11.83     11.39
 1455324234.65     0     24.28     11.58     14.35    10     24.29     11.84     12.22
 1455324234.75     0     24.27     11.58     14.28    10     24.26     11.72     13.11
 1455324234.85     0     24.22     11.55     14.22    10     24.24     11.65     13.65
 1455324234.95     0     24.25     11.57     14.28    10     24.26     11.64     13.84
 1455324235.05     0     24.28     11.58     14.30    10     24.27     11.63     13.88
 1455324235.16     0     24.26     11.57     14.31    10     24.27     11.63     13.92
 1455324235.26     0     24.24     11.56     14.24    10     24.25     11.62     13.77
 1455324235.36     0     24.28     11.58     14.28    10     24.28     11.64     13.64
 1455324235.46     0     24.25     11.56     14.26    10     24.26     11.62     13.67
 1455324235.56     0     24.35     11.77     13.23    10     24.12     11.56     13.95
 1455324235.66     0     24.05     11.81     11.76    10     24.31     11.64     13.66
 1455324235.76     0     24.35     12.00     11.31    10     24.36     11.67     13.93
 1455324235.86     0     24.31     11.95     11.61    10     24.30     11.64     13.98
 1455324235.96     0     24.08     11.90     12.17    10     24.07     11.57     13.47
 1455324236.07     0     24.46     11.67     13.65    10     24.26     11.68     13.00
 1455324236.17     0     24.30     11.58     14.72    10     24.30     11.70     13.17
 1455324236.27     0     24.26     11.51     15.11    10     24.27     11.68     13.25
 1455324236.37     0     24.06     11.40     15.14    10     24.31     11.70     13.30
 1455324236.47     0     24.33     11.52     15.47    10     24.33     11.72     13.21
 1455324236.57     0     24.24     11.48     15.28    10     24.24     11.67     13.24
 1455324236.67     0     24.20     11.45     15.22    10     24.21     11.66     13.24
 1455324236.77     0     24.41     11.57     15.00    10     24.17     11.63     13.22
 1455324236.88     0     24.16     11.51     14.29    10     24.40     11.75     13.25
 1455324236.98     0     24.18     11.53     14.25    10     24.20     11.65     13.18
 1455324237.08     0     24.31     11.59     14.34    10     24.33     11.71     13.20
 1455324237.18     0     24.30     11.58     14.34    10     24.30     11.70     13.22
 1455324237.28     0     24.14     11.50     14.24    10     24.15     11.62     13.24
 1455324237.38     0     24.33     11.59     14.37    10     24.34     11.72     13.29
 1455324237.48     0     24.23     11.55     14.20    10     24.23     11.66     13.07
 1455324237.59     0     24.20     11.53     14.21    10     24.20     11.65     13.21
 1455324237.69     0     24.27     11.57     14.35    10     24.29     11.69     13.06
 1455324237.79     0     24.30     11.58     14.42    10     24.30     11.70     13.15
 1455324237.89     0     24.30     11.58     14.29    10     24.07     11.70     13.07
 1455324237.99     0     24.30     11.58     14.40    10     24.32     11.59     13.22
 1455324238.09     0     24.18     11.52     14.33    10     24.42     11.75     13.38
 1455324238.19     0     24.22     11.54     14.31    10     24.23     11.67     13.20
 1455324238.29     0     24.31     11.59     14.37    10     24.32     11.70     13.27
 1455324238.40     0     24.22     11.55     14.32    10     24.22     11.66     13.12
 1455324238.50     0     24.30     11.59     14.16    10     24.30     11.70     13.07
 1455324238.60     0     24.30     11.59     14.25    10     24.08     11.60     13.16
 1455324238.70     0     24.04     11.46     13.97    10     24.31     11.70     13.26
 1455324238.80     0     24.31     11.59     14.40    10     24.30     11.70     13.32
 1455324238.90     0     24.21     11.54     14.26    10     24.21     11.66     13.00
 1455324239.00     0     24.29     11.56     14.27    10     24.31     11.70     13.29
 1455324239.10     0     24.31     11.58     14.44    10     24.32     11.71     13.36
 1455324239.21     0     24.26     11.56     14.37    10     24.28     11.69     13.15
 1455324239.31     0     24.25     11.56     14.23    10     24.24     11.66     13.27
 1455324239.41     0     24.19     11.53     13.93    10     24.20     11.65     13.16
 1455324239.51     0     24.27     11.57     14.30    10     24.27     11.67     13.26
 1455324239.61     0     24.27     11.57     14.24    10     24.29     11.69     13.33
 1455324239.71     0     24.20     11.54     14.22    10     24.19     11.64     13.16
 1455324239.81     0     24.21     11.53     14.16    10     24.22     11.66     13.30
 1455324239.92     0     24.40     11.63     14.28    10     24.41     11.75     13.36
 1455324240.02     0     24.22     11.54     14.25    10     24.22     11.66     13.16
 1455324240.12     0     24.30     11.58     14.17    10     24.26     11.67     13.29
 1455324240.22     0     24.24     11.55     14.45    10     24.29     11.69     13.06
 1455324240.32     0     24.14     11.50     14.06    10     24.15     11.63     13.06
 1455324240.42     0     24.38     11.62     14.33    10     24.15     11.75     13.16
 1455324240.53     0     24.23     11.56     14.18    10     24.48     11.67     13.37
 1455324240.63     0     24.31     11.59     14.35    10     24.07     11.59     13.21
 1455324240.73     0     24.19     11.53     14.32    10     24.43     11.76     13.24
 1455324240.83     0     24.23     11.55     14.31    10     24.25     11.68     13.25
 1455324240.93     0     24.23     11.55     14.30    10     24.22     11.64     13.28
 1455324241.03     0     24.31     11.57     14.47    10     24.09     11.58     13.23
 1455324241.13     0     24.22     11.55     14.35    10     24.43     11.75     13.32
 1455324241.24     0     24.21     11.51     14.87    10     24.25     11.68     13.06
 1455324241.34     0     24.25     11.50     15.26    10     24.27     11.68     13.25
 1455324241.44     0     24.22     11.46     15.28    10     24.20     11.65     13.01
 1455324241.54     0     24.22     11.46     15.21    10     24.22     11.66     13.20
 1455324241.64     0     24.23     11.50     14.94    10     24.25     11.68     13.21
 1455324241.74     0     24.25     11.55     14.40    10     24.27     11.68     13.29
 1455324241.84     0     24.27     11.56     14.46    10     24.26     11.68     13.09
 1455324241.94     0     24.24     11.55     14.34    10     24.22     11.65     13.18
 1455324242.05     0     24.43     11.64     14.49    10     24.46     11.77     13.17
 1455324242.15     0     24.15     11.50     14.27    10     24.16     11.63     13.09
 1455324242.25     0     24.24     11.55     14.15    10     24.25     11.68     13.24
 1455324242.35     0     24.30     11.59     14.39    10     24.29     11.70     13.13
 1455324242.45     0     24.13     11.60     14.43    10     24.15     11.63     13.16
 1455324242.55     0     24.27     11.44     14.29    10     24.28     11.70     13.23
 1455324242.65     0     24.33     11.59     14.42    10     24.32     11.72     13.17
 1455324242.76     0     24.25     11.56     14.18    10     24.25     11.68     13.23
 1455324242.86     0     24.24     11.54     14.32    10     24.26     11.75     12.77
 1455324242.96     0     24.25     11.56     14.34    10     24.26     11.85     11.82
 1455324243.06     0     24.35     11.62     14.32    10     24.35     12.01     10.91
 1455324243.16     0     24.09     11.59     14.36    10     24.09     11.87     10.92
 1455324243.26     0     24.30     11.47     14.13    10     24.31     11.97     11.20
 1455324243.36     0     24.31     11.59     14.25    10     24.32     11.96     11.32
 1455324243.46     0     24.27     11.57     14.31    10     24.28     11.92     11.45
 1455324243.56     0     24.33     11.61     14.32    10     24.09     11.76     12.00
 1455324243.67     0     24.05     11.47     14.12    10     24.32     11.76     13.10
 1455324243.77     0     24.29     11.58     14.40    10     24.24     11.66     13.39
 1455324243.87     0     24.27     11.57     14.02    10     24.32     11.66     13.84
 1455324243.97     0     24.25     11.56     14.31    10     24.27     11.63     13.93
 1455324244.07     0     24.31     11.59     14.37    10     24.30     11.64     13.86
 1455324244.17     0     24.22     11.55     14.22    10     24.22     11.61     13.90
 1455324244.27     0     24.25     11.56     14.19    10     24.28     11.63     13.71
 1455324244.37     0     24.28     11.57     14.38    10     24.27     11.63     13.88
 1455324244.48     0     24.29     11.58     14.33    10     24.31     11.65     13.69
 1455324244.58     0     24.27     11.58     14.27    10     24.21     11.60     13.61
 1455324244.68     0     24.18     11.53     14.05    10     24.24     11.62     13.81
 1455324244.78     0     24.20     11.54     14.14    10     24.19     11.62     13.50
 1455324244.88     0     24.44     11.64     14.50    10     24.20     11.65     13.18
 1455324244.98     0     24.14     11.51     14.24    10     24.39     11.74     13.30
 1455324245.08     0     24.25     11.56     14.32    10     24.27     11.69     13.25
 1455324245.19     0     24.20     11.60     13.67    10     24.20     11.66     13.06
 1455324245.29     0     24.31     11.85     12.35    10     24.31     11.71     13.17
 1455324245.39     0     24.18     11.92     11.30    10     24.19     11.66     13.10
 1455324245.49     0     24.23     11.92     11.33    10     24.24     11.67     13.21
 1455324245.59     0     24.30     11.91     11.94    10     24.30     11.71     13.15
 1455324245.69     0     24.21     11.71     13.08    10     24.21     11.67     13.19
 1455324245.79     0     24.26     11.69     14.77    10     24.25     11.67     13.12
 1455324245.89     0     24.28     11.40     14.77    10     24.31     11.71     13.04
 1455324246.00     0     24.32     11.50     15.39    10     24.33     11.72     13.22
 1455324246.10     0     24.22     11.51     14.71    10     24.21     11.66     13.07
 1455324246.20     0     24.25     11.56     14.18    10     24.27     11.69     13.11
 1455324246.30     0     24.30     11.57     14.40    10     24.25     11.68     12.93
 1455324246.40     0     24.25     11.55     14.35    10     24.31     11.71     13.23
 1455324246.50     0     24.20     11.53     14.32    10     24.21     11.66     13.03
 1455324246.60     0     24.27     11.55     14.33    10     24.24     11.67     12.94
 1455324246.71     0     24.33     11.59     14.43    10     24.34     11.72     13.28
 1455324246.81     0     24.17     11.51     14.39    10     24.20     11.65     13.27
 1455324246.91     0     24.26     11.55     14.33    10     24.26     11.68     13.15
 1455324247.01     0     24.31     11.59     14.36    10     24.28     11.69     13.25
 1455324247.11     0     24.17     11.51     14.39    10     24.21     11.65     13.19
 1455324247.21     0     24.24     11.54     14.31    10     24.24     11.67     13.23
 1455324247.31     0     24.23     11.54     14.32    10     24.25     11.68     13.14
 1455324247.42     0     24.27     11.57     14.34    10     24.28     11.70     13.22
 1455324247.52     0     24.28     11.56     14.14    10     24.29     11.69     13.26
 1455324247.62     0     24.25     11.55     14.15    10     24.25     11.66     13.28
 1455324247.72     0     24.33     11.59     14.43    10     24.31     11.70     13.22
