         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455373816.63     0     46.93     34.63     11.35    10     50.12     37.68     11.23
 1455373816.73     0     47.34     34.93     11.13    10     49.67     37.36     11.21
 1455373816.84     0     46.92     34.63     11.42    10     50.25     37.80     11.25
 1455373816.94     0     47.42     34.99     11.33    10     49.77     37.44     11.31
 1455373817.04     0     46.89     34.60     11.32    10     50.12     37.68     11.23
 1455373817.14     0     47.41     34.99     11.22    10     49.64     37.32     11.20
 1455373817.25     0     46.84     34.57     11.31    10     50.11     37.67     11.32
 1455373817.35     0     47.41     34.99     11.23    10     49.66     37.32     11.34
 1455373817.45     0     46.90     34.95     11.24    10     49.76     37.81     11.23
 1455373817.55     0     47.45     34.68     11.24    10     50.33     37.49     11.23
 1455373817.66     0     47.02     34.69     11.26    10     49.82     37.46     11.15
 1455373817.76     0     46.99     34.68     10.96    10     49.71     37.38     11.04
 1455373817.86     0     47.41     34.98     11.34    10     50.22     37.78     11.32
 1455373817.97     0     46.82     34.55     11.40    10     50.14     37.70     11.40
 1455373818.07     0     47.32     34.92     11.03    10     49.71     37.38     11.21
 1455373818.17     0     47.25     34.87     11.30    10     50.08     37.67     10.92
 1455373818.27     0     47.23     34.84     11.30    10     50.06     37.66     11.38
 1455373818.38     0     46.87     34.58     11.31    10     49.66     37.34     11.21
 1455373818.48     0     47.00     35.03     11.26    10     50.11     37.67     11.41
 1455373818.58     0     47.14     34.44     11.08    10     49.48     37.18     11.18
 1455373818.77     0     47.18     34.81     11.23    10     49.71     37.30     11.15
 1455373818.94     0     46.99     34.87     11.30    10     50.24     37.83     11.13
 1455373819.05     0     47.42     34.63     11.33    10     49.92     37.58     11.20
 1455373819.15     0     47.11     34.79     11.13    10     49.92     37.57     11.23
 1455373819.25     0     47.29     34.95     11.27    10     50.01     37.65     11.16
 1455373819.35     0     47.43     35.02     11.33    10     50.13     37.70     11.33
 1455373819.45     0     47.15     34.80     11.38    10     49.75     37.39     11.34
 1455373819.56     0     47.12     34.78     11.27    10     50.00     37.60     11.19
 1455373819.66     0     47.17     34.82     11.37    10     49.99     37.61     11.36
 1455373819.76     0     46.93     34.64     10.94    10     49.66     37.34     11.30
 1455373819.86     0     47.44     35.02     11.35    10     50.20     37.74     11.44
 1455373819.97     0     47.07     34.76     11.24    10     49.73     37.38     11.06
 1455373820.07     0     47.00     34.69     11.33    10     49.81     37.47     11.24
 1455373820.17     0     47.35     34.94     11.34    10     50.06     37.64     11.30
 1455373820.27     0     47.02     34.71     11.15    10     49.75     37.39     11.24
 1455373820.38     0     47.40     34.99     11.42    10     50.16     37.73     11.32
 1455373820.48     0     46.85     34.58     11.02    10     49.61     37.30     11.20
 1455373820.58     0     46.96     34.99     11.15    10     50.09     37.64     11.42
 1455373820.68     0     47.38     34.63     11.22    10     49.78     37.46     11.22
 1455373820.79     0     46.95     34.64     11.24    10     49.77     37.43     11.14
 1455373820.89     0     47.39     34.97     11.43    10     50.06     37.63     11.30
 1455373820.99     0     46.88     34.58     11.24    10     50.19     37.74     11.33
 1455373821.10     0     47.09     35.09     11.28    10     49.93     37.57     11.16
 1455373821.20     0     47.28     34.55     11.20    10     49.64     37.34     11.10
 1455373821.30     0     47.39     34.97     11.34    10     50.17     37.71     11.15
 1455373821.40     0     46.93     34.63     11.14    10     49.80     37.47     10.85
 1455373821.51     0     46.95     34.64     11.44    10     49.90     37.55     11.34
 1455373821.61     0     47.43     35.00     11.15    10     50.32     37.85     11.35
 1455373821.71     0     46.99     34.68     11.31    10     49.73     37.40     11.12
 1455373821.81     0     47.37     34.94     12.04    10     49.84     37.48     11.35
 1455373821.92     0     47.33     34.93     11.33    10     50.27     37.83     11.41
 1455373822.02     0     46.87     34.60     11.03    10     49.77     37.43     11.13
 1455373822.12     0     47.26     34.87     11.31    10     50.06     37.65     11.28
 1455373822.23     0     46.94     34.97     11.43    10     50.24     37.77     11.33
 1455373822.33     0     47.39     34.64     11.22    10     49.61     37.29     11.11
 1455373822.43     0     46.92     34.61     11.15    10     49.79     37.43     11.23
 1455373822.53     0     47.42     34.99     11.25    10     50.24     37.77     11.44
 1455373822.64     0     46.97     34.66     11.15    10     49.31     36.97     11.13
 1455373822.74     0     46.90     34.62     11.34    10     49.76     37.80     11.43
 1455373822.84     0     47.43     35.00     11.24    10     50.25     37.42     11.22
 1455373822.94     0     46.84     34.91     11.22    10     49.37     36.91     11.54
 1455373823.05     0     47.11     34.76     11.18    10     50.12     37.71     11.38
 1455373823.15     0     47.35     34.60     11.04    10     49.91     37.56     11.23
 1455373823.25     0     47.28     34.89     11.40    10     50.16     37.75     11.38
 1455373823.36     0     46.91     34.62     11.22    10     49.84     37.50     10.86
 1455373823.46     0     47.13     34.77     11.38    10     49.94     37.58     11.24
 1455373823.56     0     47.32     34.91     11.15    10     50.30     37.85     11.33
 1455373823.66     0     47.08     34.74     11.08    10     49.89     37.52     11.16
 1455373823.77     0     47.03     34.71     11.25    10     49.89     37.53     11.06
 1455373823.87     0     46.97     34.66     11.33    10     49.88     37.53     11.13
 1455373824.05     0     47.31     34.92     11.35    10     49.82     51.49     15.32
 1455373824.22     0     47.03     34.70     11.30    10     50.36     22.91      6.68
 1455373824.32     0     46.91     34.62     11.02    10     49.85     37.52     11.27
 1455373824.42     0     47.08     35.09     11.18    10     50.45     37.98     11.33
 1455373824.52     0     47.39     34.62     11.25    10     49.83     37.49     11.21
 1455373824.63     0     47.24     34.86     11.39    10     50.21     37.80     11.37
 1455373824.73     0     47.08     34.74     11.26    10     50.03     37.66     11.15
 1455373824.83     0     47.02     34.69     11.24    10     50.02     37.64     11.35
 1455373824.93     0     47.41     35.08     11.15    10     50.02     37.65     11.17
 1455373825.03     0     47.19     34.86     11.24    10     50.10     37.72     11.27
 1455373825.14     0     47.20     34.84     11.18    10     50.09     37.70     11.27
 1455373825.24     0     47.13     35.13     11.37    10     49.88     37.52     11.26
 1455373825.34     0     47.39     34.64     11.13    10     50.29     37.84     11.31
 1455373825.45     0     46.93     34.64     11.33    10     49.83     37.50     11.04
 1455373825.55     0     47.56     35.11     11.26    10     50.40     37.92     11.46
 1455373825.65     0     47.22     34.85     11.30    10     49.58     37.31     10.98
 1455373825.75     0     46.82     34.55     11.20    10     50.20     37.76     11.22
 1455373825.86     0     46.92     34.96     11.15    10     50.22     37.78     11.41
 1455373825.96     0     47.34     34.59     11.22    10     49.88     37.53     11.22
 1455373826.06     0     47.28     34.89     11.31    10     50.07     37.67     11.28
 1455373826.17     0     46.75     34.83     11.30    10     49.74     37.78     11.41
 1455373826.27     0     47.32     34.57     11.04    10     50.27     37.47     11.21
 1455373826.37     0     46.93     34.63     11.16    10     49.87     37.52     11.23
 1455373826.47     0     47.37     34.96     11.22    10     50.14     37.71     11.41
 1455373826.58     0     47.17     34.80     11.29    10     50.13     37.72     11.38
 1455373826.68     0     46.88     34.59     11.13    10     49.83     37.50     11.21
 1455373826.78     0     47.24     34.85     11.12    10     50.23     37.81     11.11
 1455373826.89     0     47.33     34.93     11.43    10     49.86     37.53     11.12
 1455373826.99     0     46.87     34.58     11.13    10     50.24     37.79     11.41
 1455373827.09     0     47.30     34.90     11.42    10     50.23     37.80     11.39
 1455373827.19     0     46.99     34.66     11.35    10     49.91     37.55     11.07
 1455373827.30     0     46.93     34.62     11.33    10     49.94     37.58     11.34
 1455373827.40     0     47.34     34.92     11.34    10     50.24     37.80     11.22
 1455373827.50     0     46.85     34.57     11.30    10     49.70     37.40     11.19
 1455373827.61     0     47.10     34.75     11.09    10     50.13     37.73     11.28
 1455373827.71     0     47.32     34.92     11.42    10     50.31     37.87     11.22
 1455373827.81     0     47.00     34.68     11.25    10     49.87     37.53     11.33
 1455373827.91     0     47.41     34.99     11.43    10     49.85     37.52     11.22
 1455373828.02     0     46.97     34.66     11.24    10     50.22     37.77     11.42
 1455373828.12     0     46.96     34.66     11.35    10     49.78     37.45     11.31
 1455373828.22     0     47.19     34.82     11.38    10     50.05     37.65     11.37
 1455373828.32     0     47.27     34.88     11.30    10     49.68     37.15     11.99
 1455373828.43     0     46.87     34.92     11.34    10     49.76     37.44     11.03
 1455373828.53     0     47.32     34.59     11.12    10     50.12     37.70     11.40
 1455373828.63     0     47.31     34.91     11.32    10     50.13     37.70     11.39
 1455373828.74     0     46.97     34.67     11.33    10     49.93     37.56     11.25
 1455373828.84     0     46.93     34.97     11.34    10     49.70     37.40     11.19
 1455373828.94     0     47.30     34.58     11.21    10     50.11     37.69     11.40
 1455373829.04     0     47.25     34.87     11.31    10     49.80     37.48     11.30
 1455373829.15     0     46.97     34.66     11.24    10     50.29     37.84     11.41
 1455373829.25     0     47.32     34.93     11.23    10     49.70     37.38     11.22
 1455373829.35     0     46.94     34.65     11.03    10     50.07     37.63     11.30
 1455373829.46     0     47.42     35.00     11.25    10     50.21     37.76     11.33
 1455373829.56     0     46.99     34.68     11.24    10     49.86     37.51     11.15
 1455373829.66     0     46.91     34.96     11.24    10     49.74     37.43     11.10
 1455373829.76     0     47.27     34.55     11.11    10     50.20     37.77     11.21
 1455373829.87     0     47.31     34.93     11.31    10     50.06     37.65     11.21
 1455373829.97     0     47.23     34.86     11.12    10     49.64     37.70     11.21
 1455373830.07     0     46.91     34.62     11.32    10     50.25     37.43     11.22
 1455373830.18     0     47.38     34.97     11.15    10     50.22     37.77     11.34
 1455373830.28     0     46.98     34.67     11.24    10     49.88     37.52     11.14
 1455373830.38     0     47.04     34.73     11.25    10     49.88     37.53     11.32
 1455373830.48     0     47.19     34.83     11.41    10     50.05     37.66     11.27
 1455373830.59     0     47.31     34.92     11.11    10     50.14     37.73     11.29
 1455373830.69     0     46.88     34.94     11.32    10     49.69     37.38     11.12
 1455373830.79     0     47.47     34.70     11.24    10     50.30     37.83     11.43
 1455373830.91     0     46.96     34.66     11.26    10     49.71     37.35     11.06
 1455373831.01     0     47.21     34.84     11.30    10     49.85     37.46     11.15
 1455373831.11     0     47.12     34.77     11.27    10     50.13     37.77     11.20
 1455373831.22     0     47.08     34.75     11.27    10     50.07     37.69     11.33
 1455373831.32     0     47.41     34.99     11.15    10     49.79     37.47     11.28
 1455373831.42     0     47.22     34.85     11.21    10     50.09     37.68     11.37
 1455373831.52     0     46.75     34.85     11.38    10     50.03     37.64     11.27
 1455373831.62     0     47.41     34.64     11.24    10     50.25     37.79     11.42
 1455373831.73     0     47.04     34.71     11.35    10     49.94     37.58     11.15
 1455373831.83     0     46.92     34.97     11.34    10     49.69     37.37     11.12
 1455373831.93     0     47.26     34.53     11.20    10     50.10     37.67     11.03
 1455373832.03     0     47.01     35.04     11.36    10     49.77     37.42     11.13
 1455373832.14     0     47.41     34.64     11.33    10     49.77     37.79     11.15
 1455373832.24     0     46.89     34.59     11.31    10     50.23     37.40     11.12
 1455373832.34     0     47.34     35.02     11.12    10     49.84     37.46     11.26
 1455373832.44     0     47.19     34.87     11.23    10     49.77     37.43     11.34
 1455373832.55     0     47.62     35.17     11.18    10     50.01     37.63     11.18
 1455373832.65     0     47.00     34.71     11.32    10     50.32     37.85     11.43
 1455373832.75     0     47.10     34.78     10.97    10     49.79     37.44     11.24
 1455373832.86     0     47.47     35.05     11.34    10     49.82     37.47     11.24
 1455373832.96     0     46.86     34.60     11.19    10     50.19     37.77     11.30
 1455373833.06     0     47.52     35.07     11.48    10     49.73     37.39     11.31
 1455373833.16     0     46.82     34.55     11.30    10     50.15     37.72     11.22
 1455373833.27     0     47.41     35.00     11.43    10     49.77     37.44     11.12
 1455373833.37     0     46.90     34.62     11.31    10     50.27     37.83     11.22
 1455373833.47     0     47.28     34.90     11.40    10     50.10     37.67     11.31
 1455373833.57     0     47.03     34.71     11.34    10     49.79     37.43     11.24
 1455373833.68     0     47.27     34.88     11.23    10     49.57     37.64     11.31
 1455373833.78     0     46.84     34.57     11.11    10     50.15     37.35     11.19
 1455373833.88     0     47.04     34.73     11.27    10     49.76     37.39     11.34
 1455373833.99     0     47.27     34.89     11.20    10     50.06     37.63     11.20
 1455373834.09     0     46.98     35.02     11.26    10     49.77     37.42     11.25
 1455373834.19     0     47.22     34.85     11.20    10     49.86     37.49     11.26
 1455373834.29     0     47.28     34.56     11.21    10     50.30     37.84     11.43
 1455373834.40     0     47.27     34.89     11.31    10     50.11     37.71     11.20
 1455373834.50     0     46.71     34.80     11.21    10     49.58     37.28     11.19
 1455373834.60     0     47.36     34.62     11.23    10     50.14     37.69     11.14
 1455373834.71     0     47.35     34.96     11.23    10     49.62     37.31     11.19
 1455373834.81     0     46.91     34.62     11.32    10     50.43     37.96     11.25
 1455373834.91     0     47.00     34.69     11.34    10     49.77     37.43     11.32
 1455373835.01     0     47.30     34.90     11.32    10     50.17     37.74     11.12
 1455373835.12     0     46.93     34.63     11.33    10     49.98     37.61     11.25
 1455373835.22     0     47.31     34.92     11.31    10     50.13     37.71     11.38
 1455373835.32     0     47.05     34.72     11.35    10     49.93     37.57     11.25
 1455373835.43     0     47.21     34.83     11.39    10     50.17     37.76     11.31
 1455373835.53     0     46.90     34.61     11.15    10     49.74     37.42     11.31
 1455373835.63     0     47.36     34.96     11.22    10     49.74     37.78     11.23
 1455373835.74     0     47.12     34.76     11.37    10     50.51     37.63     11.27
 1455373835.84     0     46.86     34.93     11.14    10     49.75     37.43     11.30
 1455373835.94     0     47.30     34.57     11.21    10     50.18     37.76     11.31
 1455373836.04     0     47.27     34.88     11.32    10     49.77     37.46     11.29
 1455373836.15     0     46.97     34.67     11.23    10     50.24     37.79     11.13
 1455373836.25     0     47.30     34.91     11.23    10     49.65     37.70     11.22
 1455373836.35     0     46.86     34.58     11.22    10     50.17     37.36     11.12
 1455373836.46     0     47.38     34.96     11.26    10     49.60     37.27     11.30
 1455373836.56     0     46.99     34.69     11.24    10     50.19     37.74     11.33
 1455373836.66     0     47.24     34.86     11.39    10     49.56     37.26     11.20
 1455373836.76     0     46.96     34.65     11.34    10     50.18     37.74     11.32
 1455373836.87     0     47.39     34.98     11.42    10     49.78     37.44     11.32
 1455373836.97     0     46.87     34.58     11.33    10     50.25     37.82     11.39
 1455373837.07     0     47.40     34.98     11.22    10     49.86     37.51     11.32
 1455373837.18     0     46.88     34.60     11.12    10     50.23     37.78     11.32
 1455373837.28     0     47.36     34.95     11.24    10     50.22     37.78     11.12
 1455373837.38     0     46.90     34.94     11.43    10     49.71     37.40     11.19
 1455373837.48     0     47.28     34.54     11.21    10     50.42     37.94     11.35
 1455373837.59     0     47.03     34.71     11.34    10     49.71     37.37     11.23
 1455373837.69     0     47.16     34.80     11.20    10     49.96     37.58     11.18
 1455373837.79     0     46.94     34.63     11.44    10     49.82     37.45     11.06
 1455373837.89     0     47.51     35.06     11.35    10     49.88     37.51     11.25
 1455373838.00     0     46.94     34.63     11.06    10     50.19     37.75     11.22
 1455373838.10     0     47.25     34.86     11.31    10     49.51     37.22     11.09
 1455373838.20     0     47.24     34.85     11.30    10     50.11     37.70     11.38
 1455373838.31     0     46.80     34.53     11.30    10     50.35     37.89     11.34
 1455373838.41     0     47.45     35.01     11.45    10     49.80     37.47     11.31
 1455373838.51     0     46.88     34.60     11.30    10     50.11     37.68     11.40
 1455373838.61     0     47.35     34.93     11.34    10     49.78     37.45     11.31
 1455373838.72     0     46.81     34.54     11.02    10     50.07     37.65     11.39
 1455373838.82     0     47.27     34.87     11.32    10     49.70     37.38     11.12
 1455373838.92     0     47.01     34.69     11.25    10     49.85     37.86     11.26
 1455373839.03     0     46.94     34.98     11.34    10     50.35     37.51     11.33
 1455373839.13     0     47.36     34.60     11.04    10     49.76     37.80     11.32
 1455373839.23     0     46.90     34.61     11.34    10     50.31     37.49     11.32
 1455373839.33     0     47.39     34.97     11.33    10     49.75     37.43     11.31
 1455373839.44     0     46.97     34.65     11.14    10     50.40     37.93     11.34
 1455373839.54     0     47.41     34.98     11.35    10     49.84     37.51     11.30
 1455373839.64     0     46.89     34.59     11.23    10     49.90     37.55     11.14
 1455373839.83     0     47.18     34.81     11.34    10     49.98     37.58     11.36
 1455373839.93     0     47.04     34.71     11.26    10     49.56     37.16     11.37
 1455373840.03     0     46.93     34.64     11.13    10     49.81     37.48     11.19
 1455373840.13     0     47.36     34.94     11.34    10     50.34     37.90     11.39
 1455373840.23     0     46.83     34.90     11.32    10     50.30     37.88     11.40
 1455373840.34     0     47.18     34.46     11.28    10     49.73     37.44     11.26
 1455373840.44     0     47.12     34.77     11.18    10     50.58     38.08     11.47
 1455373840.54     0     46.98     35.00     11.45    10     50.00     37.63     11.24
 1455373840.64     0     47.39     34.62     11.25    10     49.80     37.46     11.21
 1455373840.75     0     46.91     34.61     11.44    10     50.33     37.87     11.43
 1455373840.85     0     47.45     35.02     11.33    10     49.91     37.55     11.24
 1455373840.95     0     47.06     34.72     11.16    10     49.84     37.47     11.06
 1455373841.05     0     46.90     34.61     11.32    10     50.07     37.63     11.41
 1455373841.16     0     47.25     34.86     11.13    10     49.69     37.37     11.12
 1455373841.26     0     47.02     34.68     11.26    10     49.86     37.50     11.14
 1455373841.36     0     46.99     35.01     11.17    10     50.16     37.69     11.25
 1455373841.47     0     47.32     34.57     11.22    10     49.69     37.35     11.22
 1455373841.57     0     46.90     34.95     11.33    10     49.95     37.54     11.20
 1455373841.67     0     47.15     34.44     11.27    10     50.04     37.60     11.30
 1455373841.77     0     47.33     34.92     11.24    10     49.65     37.31     11.13
 1455373841.88     0     47.00     34.66     11.25    10     49.82     37.45     11.24
 1455373841.98     0     47.41     35.05     11.34    10     50.00     37.60     11.28
 1455373842.08     0     47.31     34.97     11.25    10     49.92     37.53     11.37
 1455373842.18     0     47.16     34.83     11.33    10     49.75     37.40     11.26
 1455373842.29     0     47.43     35.02     11.23    10     50.24     37.78     11.43
 1455373842.39     0     46.96     34.67     11.13    10     49.84     37.50     11.22
 1455373842.49     0     46.97     35.01     11.43    10     50.27     37.82     11.41
 1455373842.60     0     47.40     34.65     11.32    10     49.87     37.52     11.33
 1455373842.70     0     46.97     34.67     11.04    10     49.79     37.47     11.23
 1455373842.80     0     47.35     34.94     11.24    10     50.41     37.95     11.05
 1455373842.90     0     46.84     34.91     11.41    10     49.62     37.70     11.39
 1455373843.01     0     47.34     34.60     11.21    10     50.29     37.47     11.12
 1455373843.11     0     47.31     34.90     11.33    10     50.17     37.73     11.31
 1455373843.21     0     46.97     34.67     11.23    10     49.77     37.44     11.31
 1455373843.32     0     47.23     34.85     11.40    10     50.15     37.72     11.40
 1455373843.42     0     47.08     34.74     11.79    10     49.78     37.43     11.32
 1455373843.52     0     47.37     35.27     12.08    10     50.02     37.61     11.29
 1455373843.62     0     47.08     34.40     11.18    10     49.18     36.86     11.11
 1455373843.73     0     47.38     34.96     11.13    10     50.19     37.74     11.41
 1455373843.83     0     47.20     34.83     10.93    10     49.89     37.48     11.38
 1455373843.93     0     46.92     34.62     11.23    10     49.79     37.47     11.30
 1455373844.04     0     47.29     34.89     11.41    10     50.14     37.70     11.42
 1455373844.14     0     46.94     34.64     11.14    10     49.71     37.37     11.13
 1455373844.24     0     47.47     35.03     11.27    10     49.81     37.47     11.43
 1455373844.34     0     46.82     34.89     11.40    10     50.43     37.92     11.27
 1455373844.45     0     47.06     34.39     11.27    10     49.49     37.20     11.17
 1455373844.55     0     47.38     34.95     10.96    10     50.27     37.80     11.35
 1455373844.65     0     47.00     34.69     11.33    10     49.59     37.26     11.30
 1455373844.76     0     47.32     34.91     11.42    10     50.06     37.63     11.33
 1455373844.86     0     46.86     34.58     11.23    10     49.68     37.35     11.12
 1455373844.96     0     47.36     34.94     11.13    10     50.15     37.71     11.40
 1455373845.06     0     47.03     34.69     11.27    10     49.92     37.53     11.26
 1455373845.17     0     47.03     34.71     11.34    10     49.71     37.35     11.14
 1455373845.27     0     47.36     34.95     11.42    10     50.06     37.62     11.31
 1455373845.37     0     46.86     34.58     11.03    10     49.80     37.46     11.31
 1455373845.48     0     47.37     34.95     11.43    10     50.15     37.70     11.42
 1455373845.58     0     46.91     34.62     11.13    10     49.59     37.25     11.31
 1455373845.68     0     47.32     34.92     11.33    10     50.05     37.62     11.31
 1455373845.78     0     46.90     34.61     11.42    10     49.56     37.25     11.21
 1455373845.89     0     47.39     34.97     11.14    10     50.09     37.63     11.42
 1455373845.99     0     46.86     34.57     11.13    10     49.73     37.40     11.30
