         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455391793.73     0     47.12     34.78     11.35    10     50.44     37.58     11.34
 1455391793.83     0     46.94     34.66     11.21    10     49.75     37.41     11.21
 1455391793.94     0     47.52     35.08     11.26    10     50.39     37.90     11.43
 1455391794.04     0     47.03     34.71     11.33    10     49.98     37.61     11.33
 1455391794.14     0     47.40     34.98     11.44    10     49.87     37.53     11.41
 1455391794.25     0     46.85     34.58     11.11    10     50.31     37.86     11.22
 1455391794.35     0     47.37     34.97     11.41    10     50.26     37.82     11.40
 1455391794.45     0     46.85     34.59     11.10    10     49.79     37.46     11.39
 1455391794.56     0     47.54     35.09     11.27    10     50.50     38.00     11.25
 1455391794.66     0     46.77     34.52     11.18    10     49.72     37.42     11.20
 1455391794.76     0     47.34     34.95     11.32    10     50.32     37.87     11.21
 1455391794.86     0     47.26     34.89     11.38    10     50.20     37.77     11.12
 1455391794.97     0     47.01     34.70     11.33    10     49.89     37.53     11.23
 1455391795.07     0     47.09     34.76     11.26    10     50.05     37.66     11.26
 1455391795.17     0     47.13     34.79     11.36    10     50.03     37.63     11.16
 1455391795.28     0     47.26     34.89     11.30    10     50.22     37.79     11.30
 1455391795.38     0     47.24     34.87     11.39    10     50.15     37.73     11.29
 1455391795.48     0     47.17     34.81     11.18    10     50.14     37.74     11.28
 1455391795.59     0     47.32     34.92     11.42    10     50.28     37.84     11.31
 1455391795.69     0     47.25     34.90     11.18    10     49.68     37.74     11.37
 1455391795.79     0     46.94     34.66     11.12    10     50.25     37.42     11.30
 1455391795.89     0     47.42     35.00     11.06    10     50.40     37.92     11.06
 1455391796.00     0     46.81     34.89     11.21    10     49.72     37.42     11.08
 1455391796.10     0     47.34     34.62     11.20    10     50.28     37.84     11.31
 1455391796.20     0     47.38     34.97     11.24    10     49.85     37.89     11.31
 1455391796.31     0     47.17     34.82     11.27    10     50.15     37.38     11.36
 1455391796.41     0     46.86     34.60     11.18    10     50.26     37.83     11.19
 1455391796.51     0     47.36     34.97     11.13    10     50.34     37.89     11.23
 1455391796.62     0     47.05     34.73     11.25    10     49.93     37.58     11.23
 1455391796.72     0     47.33     34.94     11.32    10     50.33     37.88     11.32
 1455391796.82     0     46.98     34.67     11.25    10     49.87     37.52     11.32
 1455391796.92     0     47.38     34.98     11.23    10     50.34     37.88     11.14
 1455391797.03     0     46.89     34.62     11.41    10     49.70     37.39     10.92
 1455391797.13     0     47.48     35.05     11.33    10     50.44     37.97     11.25
 1455391797.23     0     46.87     34.93     11.22    10     49.73     37.80     11.39
 1455391797.34     0     47.41     34.66     11.13    10     50.42     37.57     11.32
 1455391797.44     0     47.36     34.96     11.22    10     50.24     37.80     11.40
 1455391797.54     0     47.07     34.75     11.25    10     49.98     37.61     11.33
 1455391797.64     0     47.17     34.82     11.27    10     50.13     37.73     11.18
 1455391797.75     0     46.87     34.94     11.31    10     49.88     37.54     11.21
 1455391797.85     0     47.43     34.67     11.22    10     50.38     37.92     11.23
 1455391797.95     0     47.03     34.73     11.14    10     49.70     37.35     11.28
 1455391798.05     0     47.16     34.81     11.18    10     50.45     38.07     11.21
 1455391798.16     0     47.06     34.73     11.25    10     50.20     37.81     11.22
 1455391798.26     0     47.54     35.09     11.36    10     50.51     38.03     11.33
 1455391798.36     0     46.94     34.64     11.22    10     49.96     37.62     11.30
 1455391798.47     0     47.38     34.97     11.42    10     50.39     37.93     11.23
 1455391798.57     0     46.99     34.68     11.25    10     49.90     37.56     11.21
 1455391798.78     0     47.12     34.79     11.19    10     50.14     37.74     11.23
 1455391798.88     0     47.40     35.05     11.16    10     50.10     37.70     11.26
 1455391798.98     0     47.64     35.19     11.34    10     50.08     37.70     11.26
 1455391799.09     0     47.20     34.85     11.38    10     50.58     38.08     11.36
 1455391799.19     0     46.84     34.59     11.18    10     49.80     37.86     11.20
 1455391799.29     0     47.33     34.95     11.22    10     50.24     37.46     11.29
 1455391799.40     0     47.22     34.86     11.28    10     50.15     37.74     11.37
 1455391799.50     0     47.62     35.15     11.38    10     50.52     38.03     11.35
 1455391799.60     0     46.93     34.65     11.30    10     49.94     37.59     11.23
 1455391799.71     0     46.91     34.63     11.20    10     49.86     37.52     11.24
 1455391799.81     0     47.52     35.08     11.27    10     50.42     37.93     11.24
 1455391799.91     0     46.92     34.63     11.23    10     49.88     37.54     11.03
 1455391800.01     0     47.36     34.95     11.23    10     50.35     37.90     11.32
 1455391800.12     0     46.84     34.57     11.20    10     49.76     37.45     11.39
 1455391800.22     0     47.21     34.85     11.28    10     50.21     37.80     11.08
 1455391800.32     0     47.08     34.74     11.26    10     50.11     37.72     11.47
 1455391800.43     0     47.23     34.86     11.11    10     50.20     37.80     11.28
 1455391800.53     0     47.37     34.97     11.34    10     50.38     37.93     11.02
 1455391800.63     0     47.31     34.92     11.23    10     50.39     37.95     11.40
 1455391800.73     0     47.12     34.79     11.35    10     50.11     37.73     11.35
 1455391800.84     0     46.98     34.67     11.25    10     49.96     37.61     11.31
 1455391800.94     0     47.17     34.82     11.18    10     50.07     37.69     11.35
 1455391801.04     0     47.22     34.86     11.19    10     50.23     37.80     11.40
 1455391801.15     0     47.20     34.84     11.28    10     50.23     37.82     11.19
 1455391801.25     0     47.43     35.01     11.32    10     49.86     37.52     11.43
 1455391801.35     0     46.94     34.64     11.15    10     50.42     37.95     11.31
 1455391801.46     0     46.88     34.93     11.33    10     50.27     37.83     11.30
 1455391801.56     0     47.21     34.50     11.09    10     49.65     37.71     11.30
 1455391801.66     0     47.30     34.92     11.23    10     50.21     37.40     11.20
 1455391801.76     0     46.99     35.03     11.44    10     50.27     37.81     11.23
 1455391801.87     0     47.32     34.59     11.11    10     49.76     37.43     11.21
 1455391801.97     0     47.41     35.00     10.97    10     50.30     37.84     11.42
 1455391802.07     0     46.98     34.67     11.33    10     49.81     37.46     11.23
 1455391802.18     0     47.30     34.92     11.30    10     50.15     37.71     11.40
 1455391802.28     0     46.89     34.61     11.31    10     49.85     37.52     11.30
 1455391802.38     0     47.20     34.83     11.20    10     50.12     37.72     11.18
 1455391802.48     0     47.37     34.96     11.42    10     50.35     37.90     11.32
 1455391802.59     0     46.91     34.63     11.21    10     49.80     37.84     11.40
 1455391802.69     0     47.43     35.01     11.43    10     50.44     37.61     11.31
 1455391802.79     0     46.96     34.66     11.32    10     49.91     37.57     11.32
 1455391802.90     0     47.33     34.94     11.41    10     50.19     37.79     11.07
 1455391803.00     0     47.15     34.80     11.25    10     50.34     37.90     11.41
 1455391803.10     0     47.17     34.83     11.32    10     49.97     37.60     11.24
 1455391803.20     0     47.40     34.99     11.42    10     50.41     37.95     11.34
 1455391803.31     0     46.85     34.59     11.28    10     49.77     37.47     11.28
 1455391803.41     0     47.46     35.04     11.43    10     50.43     37.96     11.33
 1455391803.51     0     46.93     34.66     11.30    10     49.82     37.50     11.40
 1455391803.62     0     47.57     35.13     11.35    10     50.46     37.99     11.14
 1455391803.72     0     47.06     34.74     11.16    10     50.10     37.72     11.17
 1455391803.82     0     46.82     34.56     11.28    10     50.36     37.93     11.22
 1455391803.92     0     47.32     34.93     11.32    10     49.84     37.52     11.11
 1455391804.03     0     47.34     34.95     11.03    10     50.39     37.95     11.13
 1455391804.13     0     47.34     34.94     11.48    10     50.18     37.78     11.27
 1455391804.23     0     46.89     34.95     11.35    10     50.28     37.85     11.30
 1455391804.33     0     47.13     34.78     11.18    10     50.12     37.73     11.17
 1455391804.44     0     47.23     34.52     11.10    10     49.76     37.82     11.39
 1455391804.54     0     47.19     34.83     11.01    10     50.19     37.41     11.29
 1455391804.64     0     47.35     34.94     11.32    10     50.32     37.88     11.20
 1455391804.75     0     47.22     34.86     11.28    10     50.09     37.69     11.28
 1455391804.85     0     46.90     34.62     11.21    10     49.81     37.49     10.86
 1455391804.95     0     47.08     34.77     11.33    10     50.32     37.96     11.20
 1455391805.05     0     47.18     35.18     11.48    10     50.67     38.17     11.44
 1455391805.16     0     47.45     34.68     11.33    10     50.02     37.66     11.13
 1455391805.26     0     47.02     34.71     11.23    10     50.03     37.68     11.24
 1455391805.36     0     47.05     34.72     11.25    10     50.61     38.13     11.26
 1455391805.47     0     47.34     34.95     11.14    10     49.88     37.56     11.02
 1455391805.57     0     46.89     34.95     11.32    10     50.39     37.93     11.32
 1455391805.67     0     47.38     34.64     11.31    10     49.87     37.54     11.21
 1455391805.77     0     47.32     34.92     11.05    10     50.37     37.94     11.31
 1455391805.88     0     47.16     34.80     11.39    10     50.33     37.90     11.30
 1455391805.98     0     46.85     34.58     11.10    10     49.82     37.51     11.20
 1455391806.16     0     47.18     34.82     11.15    10     50.33     37.91     11.22
 1455391806.27     0     47.59     35.23     11.26    10     50.40     37.97     11.20
 1455391806.37     0     47.27     34.94     11.34    10     50.23     37.84     11.36
 1455391806.47     0     47.22     34.88     11.35    10     50.14     37.76     11.26
 1455391806.57     0     47.50     35.08     11.43    10     50.55     38.08     11.43
 1455391806.67     0     46.92     34.66     11.19    10     49.87     37.56     11.28
 1455391806.77     0     47.24     34.89     11.47    10     50.55     38.05     11.36
 1455391806.88     0     47.56     35.12     11.25    10     50.08     37.71     11.25
 1455391806.98     0     47.01     34.72     11.22    10     49.88     37.57     11.13
 1455391807.08     0     47.07     34.75     11.25    10     50.16     38.15     11.26
 1455391807.19     0     47.31     34.92     11.31    10     50.30     37.50     11.11
 1455391807.29     0     47.41     34.99     11.33    10     50.44     37.99     11.23
 1455391807.39     0     46.90     34.61     11.22    10     50.00     37.65     11.04
 1455391807.49     0     46.97     34.67     11.33    10     50.47     38.00     11.43
 1455391807.60     0     47.26     34.88     11.22    10     49.77     37.45     11.29
 1455391807.70     0     47.27     34.89     11.03    10     50.24     37.83     11.12
 1455391807.80     0     46.97     34.67     11.21    10     49.92     37.94     11.25
 1455391807.90     0     47.45     35.03     11.45    10     50.43     37.58     11.14
 1455391808.01     0     47.13     34.79     11.26    10     50.05     37.67     11.35
 1455391808.11     0     47.00     34.70     11.32    10     49.85     37.51     11.13
 1455391808.21     0     47.44     35.01     11.34    10     50.23     37.77     11.42
 1455391808.32     0     47.29     34.90     11.22    10     50.10     37.67     11.41
 1455391808.42     0     46.87     34.60     10.92    10     49.73     37.39     11.22
 1455391808.52     0     47.08     34.74     11.35    10     50.01     37.63     11.47
 1455391808.62     0     47.32     34.92     11.31    10     50.31     37.87     11.20
 1455391808.73     0     46.88     34.60     10.94    10     49.86     37.90     11.33
 1455391808.83     0     47.29     34.90     11.40    10     50.19     37.39     11.28
 1455391808.93     0     47.39     34.98     11.42    10     50.26     37.83     11.40
 1455391809.04     0     46.88     34.60     11.21    10     49.93     37.96     11.24
 1455391809.14     0     47.22     34.85     11.12    10     50.26     37.46     11.11
 1455391809.24     0     47.17     34.80     11.29    10     50.08     37.68     11.37
 1455391809.34     0     47.26     34.88     11.30    10     50.16     37.73     11.30
 1455391809.45     0     47.02     34.70     10.97    10     49.95     37.60     11.13
 1455391809.55     0     47.26     34.88     11.40    10     50.23     37.80     11.31
 1455391809.65     0     46.96     34.66     11.33    10     49.99     37.63     11.33
 1455391809.76     0     47.36     34.96     11.32    10     50.39     37.94     11.23
 1455391809.86     0     47.10     34.77     11.36    10     50.11     37.73     11.26
 1455391809.96     0     47.01     34.70     11.33    10     50.03     37.67     11.35
 1455391810.06     0     47.30     34.91     11.40    10     50.30     37.86     11.29
 1455391810.17     0     47.31     34.92     11.31    10     50.28     37.85     11.39
 1455391810.27     0     46.84     34.58     11.19    10     49.81     37.86     11.40
 1455391810.37     0     47.54     35.08     11.47    10     50.43     37.59     11.32
 1455391810.48     0     47.10     34.76     11.28    10     50.17     37.77     11.37
 1455391810.58     0     46.81     34.55     11.29    10     50.29     37.85     11.21
 1455391810.68     0     47.38     34.97     11.33    10     49.84     37.52     11.20
 1455391810.78     0     46.93     34.64     11.31    10     50.42     37.95     11.25
 1455391810.89     0     47.24     34.86     11.21    10     49.69     37.39     11.09
 1455391810.99     0     47.03     34.70     11.26    10     50.05     38.03     11.46
 1455391811.09     0     47.23     34.86     11.20    10     50.13     37.36     11.26
 1455391811.20     0     47.33     34.94     11.31    10     50.32     37.88     11.31
 1455391811.30     0     47.02     34.70     11.34    10     49.90     37.55     11.13
 1455391811.40     0     47.33     34.93     11.32    10     50.26     37.83     11.40
 1455391811.51     0     46.89     34.61     11.31    10     49.98     37.62     11.44
 1455391811.61     0     47.26     34.88     11.21    10     50.59     38.07     12.06
 1455391811.71     0     47.03     34.71     11.33    10     50.56     38.07     11.51
 1455391811.81     0     47.39     34.98     11.33    10     50.00     37.66     11.21
 1455391811.92     0     46.96     34.66     11.22    10     50.36     37.92     11.34
 1455391812.02     0     47.15     34.81     11.18    10     50.23     37.82     11.19
 1455391812.12     0     47.35     34.95     11.31    10     49.90     37.58     11.20
 1455391812.23     0     47.01     34.70     11.24    10     50.46     38.00     11.24
 1455391812.33     0     47.24     34.87     11.29    10     50.31     37.89     11.39
 1455391812.43     0     47.44     35.02     11.25    10     49.99     37.64     10.95
 1455391812.53     0     46.94     34.64     11.14    10     50.05     37.71     11.32
 1455391812.64     0     47.33     34.94     11.21    10     50.31     37.89     11.22
 1455391812.74     0     46.93     34.64     11.31    10     49.97     37.63     11.43
 1455391812.84     0     47.40     34.99     11.34    10     50.42     37.98     11.21
 1455391812.95     0     46.83     34.56     11.12    10     50.42     37.97     11.41
 1455391813.05     0     47.42     35.01     11.33    10     49.95     37.61     11.13
 1455391813.15     0     46.96     34.65     11.22    10     50.02     38.04     11.33
 1455391813.25     0     47.51     35.07     11.35    10     50.56     37.71     11.14
 1455391813.36     0     46.91     34.62     11.13    10     49.90     37.58     11.21
 1455391813.46     0     47.28     34.90     11.40    10     50.30     37.87     11.22
 1455391813.56     0     47.16     34.81     11.36    10     50.21     37.80     11.18
 1455391813.67     0     47.52     35.04     12.09    10     50.22     37.80     11.20
 1455391813.77     0     47.16     34.80     11.54    10     50.00     37.66     11.07
 1455391813.87     0     47.12     34.78     11.36    10     50.46     38.08     11.12
 1455391813.97     0     47.22     34.85     11.39    10     50.28     37.86     11.27
 1455391814.07     0     47.22     34.85     11.39    10     50.32     37.91     11.38
 1455391814.18     0     46.95     34.65     11.13    10     50.44     37.98     11.13
 1455391814.28     0     47.07     34.74     11.25    10     50.11     37.73     11.34
 1455391814.38     0     47.44     35.02     11.16    10     49.99     37.64     11.31
 1455391814.48     0     46.92     34.63     11.31    10     50.01     38.03     11.34
 1455391814.59     0     47.38     34.96     11.34    10     50.44     37.61     11.21
 1455391814.69     0     47.00     34.68     11.15    10     50.03     37.66     11.33
 1455391814.79     0     46.90     34.61     11.31    10     50.39     37.93     11.23
 1455391814.90     0     47.25     34.87     11.31    10     49.80     37.85     11.30
 1455391815.00     0     46.99     34.67     11.24    10     50.52     37.66     11.25
 1455391815.10     0     47.45     35.02     11.34    10     50.02     37.67     11.14
 1455391815.20     0     47.19     34.82     11.20    10     50.12     37.72     11.19
 1455391815.31     0     47.24     34.87     11.30    10     50.16     37.75     11.37
 1455391815.41     0     46.82     34.55     11.09    10     50.28     37.84     11.22
 1455391815.51     0     47.11     34.76     11.38    10     50.10     37.70     11.36
 1455391815.62     0     47.42     35.01     11.34    10     49.87     37.54     11.23
 1455391815.83     0     47.07     34.72     11.12    10     50.07     37.67     11.32
 1455391815.93     0     47.65     35.28     11.18    10     50.34     37.91     11.10
 1455391816.03     0     47.17     34.86     11.23    10     49.96     37.59     11.34
 1455391816.13     0     47.25     34.91     11.26    10     50.06     37.68     11.26
 1455391816.23     0     47.11     34.79     11.34    10     50.45     37.97     11.35
 1455391816.34     0     47.46     35.05     11.24    10     49.90     37.55     11.13
 1455391816.44     0     47.12     34.79     11.26    10     49.98     37.61     11.25
 1455391816.54     0     46.93     34.65     10.94    10     50.29     37.84     11.40
 1455391816.64     0     47.35     34.95     11.23    10     50.33     37.88     11.23
 1455391816.75     0     47.47     35.04     11.34    10     49.89     37.55     11.31
 1455391816.85     0     46.86     34.59     11.12    10     50.32     37.87     11.31
 1455391816.95     0     47.20     34.83     11.20    10     49.78     37.84     11.31
 1455391817.06     0     46.93     34.64     11.33    10     50.42     37.58     11.23
 1455391817.16     0     47.23     34.86     11.11    10     50.12     37.72     11.18
 1455391817.26     0     47.28     34.89     11.40    10     50.20     37.78     11.18
 1455391817.36     0     47.29     34.90     11.40    10     49.80     37.47     11.32
 1455391817.47     0     46.92     34.63     11.23    10     50.38     37.92     11.24
 1455391817.57     0     47.28     34.89     11.23    10     49.78     37.47     11.40
 1455391817.67     0     47.30     34.91     11.31    10     50.20     37.76     11.02
 1455391817.78     0     46.89     34.61     11.12    10     50.33     37.87     11.14
 1455391817.88     0     47.28     34.89     11.31    10     49.69     37.38     11.19
 1455391817.98     0     47.02     34.71     11.34    10     50.28     37.82     11.33
 1455391818.08     0     47.22     34.85     11.39    10     49.76     37.81     11.22
 1455391818.19     0     47.35     34.95     11.32    10     50.02     37.23     11.10
 1455391818.29     0     46.80     34.54     10.92    10     50.11     37.68     11.21
 1455391818.39     0     47.14     34.79     11.37    10     50.14     37.73     11.37
 1455391818.50     0     47.24     34.87     11.31    10     50.17     37.75     11.38
 1455391818.60     0     47.30     34.92     11.31    10     49.73     37.41     11.11
 1455391818.70     0     47.17     34.82     11.29    10     50.05     37.66     11.38
 1455391818.81     0     46.87     34.60     11.21    10     50.34     37.88     11.31
 1455391818.91     0     47.30     34.91     11.40    10     50.17     37.73     11.33
 1455391819.01     0     47.17     34.81     11.29    10     49.34     37.43     11.28
 1455391819.12     0     47.25     34.88     11.39    10     50.03     37.25     11.28
 1455391819.22     0     46.83     34.56     11.31    10     50.02     37.59     11.12
 1455391819.32     0     47.11     34.77     11.26    10     49.98     37.59     11.18
 1455391819.42     0     47.23     34.86     11.39    10     50.05     37.62     11.12
 1455391819.53     0     47.17     34.81     11.29    10     50.05     37.62     11.20
 1455391819.63     0     47.23     34.86     11.20    10     49.94     37.52     11.10
 1455391819.73     0     47.34     34.94     11.14    10     49.62     37.30     11.21
 1455391819.84     0     46.79     34.53     11.20    10     50.05     37.61     11.30
 1455391819.94     0     47.22     34.85     11.30    10     50.02     37.59     11.30
