         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455320931.64     0     23.56     11.09     11.96    10     24.26     11.75     11.90
 1455320931.74     0     23.59     10.99     11.88    10     24.28     11.76     12.00
 1455320931.84     0     23.59     11.10     11.98    10     24.27     11.76     11.90
 1455320931.94     0     23.62     11.11     12.00    10     24.31     11.78     11.83
 1455320932.04     0     23.56     11.09     11.89    10     24.04     11.65     11.77
 1455320932.14     0     23.59     11.10     11.80    10     24.28     11.76     11.88
 1455320932.25     0     23.59     11.10     12.00    10     24.29     11.77     11.62
 1455320932.35     0     23.35     10.99     11.79    10     24.27     11.76     11.98
 1455320932.45     0     23.54     11.03     12.48    10     24.28     11.76     11.99
 1455320932.55     0     23.46     10.95     12.96    10     24.28     11.76     12.00
 1455320932.65     0     23.47     10.96     12.77    10     24.23     11.73     11.94
 1455320932.75     0     23.31     10.98     11.49    10     24.25     11.74     11.90
 1455320932.85     0     23.37     11.01     11.57    10     24.07     11.66     11.82
 1455320932.95     0     23.14     10.90     11.53    10     24.19     11.72     11.66
 1455320933.05     0     23.32     11.02     10.88    10     24.06     11.70     11.00
 1455320933.16     0     23.37     11.04     10.96    10     23.84     11.60     10.94
 1455320933.26     0     23.13     10.93     10.93    10     24.09     11.72     11.10
 1455320933.36     0     23.37     11.03     11.16    10     23.83     11.59     10.99
 1455320933.46     0     23.39     11.03     11.24    10     24.07     11.72     11.05
 1455320933.56     0     23.15     10.90     11.63    10     24.05     11.69     11.20
 1455320933.66     0     23.43     10.97     12.43    10     24.07     11.69     11.51
 1455320933.76     0     23.45     10.94     12.97    10     23.85     11.67     11.70
 1455320933.86     0     23.47     10.92     13.13    10     24.14     11.53     12.45
 1455320933.96     0     23.44     10.89     13.41    10     24.16     11.61     13.11
 1455320934.06     0     23.26     10.80     13.42    10     24.18     11.59     13.42
 1455320934.17     0     23.49     10.90     13.57    10     24.17     11.57     13.58
 1455320934.27     0     23.49     10.90     13.55    10     24.19     11.58     13.42
 1455320934.37     0     23.49     10.90     13.51    10     23.94     11.45     13.60
 1455320934.47     0     23.49     10.90     13.67    10     24.20     11.57     13.46
 1455320934.57     0     23.51     10.91     13.64    10     24.17     11.57     13.41
 1455320934.67     0     23.27     10.81     13.23    10     24.20     11.58     13.58
 1455320934.77     0     23.52     10.92     13.62    10     24.19     11.57     13.65
 1455320934.87     0     23.47     10.90     13.65    10     24.18     11.56     13.58
 1455320934.97     0     23.49     10.90     13.53    10     24.18     11.57     13.36
 1455320935.08     0     23.51     10.91     13.52    10     23.97     11.46     13.42
 1455320935.18     0     23.25     10.78     13.65    10     24.16     11.58     13.31
 1455320935.28     0     23.50     10.90     13.42    10     24.14     11.58     13.20
 1455320935.38     0     23.46     10.92     13.16    10     24.17     11.60     13.16
 1455320935.48     0     23.45     10.92     13.11    10     24.16     11.59     13.13
 1455320935.58     0     23.48     10.95     12.83    10     23.92     11.50     12.59
 1455320935.68     0     23.42     10.95     12.51    10     24.13     11.62     12.39
 1455320935.78     0     23.20     10.84     12.43    10     24.13     11.62     12.49
 1455320935.88     0     23.43     10.94     12.71    10     24.13     11.61     12.71
 1455320935.99     0     23.45     10.95     12.61    10     24.15     11.62     12.47
 1455320936.09     0     23.46     10.95     12.66    10     23.91     11.50     12.70
 1455320936.19     0     23.21     10.94     12.82    10     24.15     11.61     13.01
 1455320936.29     0     23.45     10.84     12.59    10     24.18     11.61     13.13
 1455320936.39     0     23.47     10.94     13.08    10     24.17     11.60     13.15
 1455320936.49     0     23.46     10.91     13.12    10     23.93     11.46     13.31
 1455320936.59     0     23.47     10.91     13.40    10     24.16     11.58     13.06
 1455320936.70     0     23.27     10.91     12.23    10     24.11     11.66     11.72
 1455320936.80     0     23.35     10.96     12.02    10     24.08     11.63     12.01
 1455320936.90     0     23.41     10.98     12.11    10     23.89     11.54     11.92
 1455320937.00     0     23.39     10.97     12.09    10     24.10     11.64     12.13
 1455320937.10     0     23.19     10.87     12.00    10     24.13     11.65     12.11
 1455320937.20     0     23.40     10.97     12.06    10     24.10     11.63     12.10
 1455320937.30     0     23.41     10.98     12.25    10     23.87     11.53     12.16
 1455320937.40     0     23.42     10.98     12.29    10     24.11     11.63     12.33
 1455320937.50     0     23.40     10.95     12.52    10     24.08     11.60     12.51
 1455320937.61     0     23.43     10.94     12.80    10     24.13     11.59     12.93
 1455320937.71     0     23.25     10.81     13.01    10     24.16     11.58     13.38
 1455320937.81     0     23.47     10.89     13.49    10     24.18     11.57     13.45
 1455320937.91     0     23.49     10.90     13.54    10     24.19     11.57     13.66
 1455320938.01     0     23.50     10.91     13.63    10     23.94     11.45     13.69
 1455320938.11     0     23.48     10.89     13.62    10     24.18     11.56     13.50
 1455320938.21     0     23.26     10.90     13.45    10     24.19     11.58     13.58
 1455320938.31     0     23.49     10.79     13.53    10     24.17     11.58     13.43
 1455320938.41     0     23.49     10.90     13.55    10     24.16     11.59     13.20
 1455320938.52     0     23.48     10.90     13.59    10     24.12     11.58     13.04
 1455320938.62     0     23.51     10.91     13.42    10     23.93     11.48     12.85
 1455320938.72     0     23.46     10.91     13.27    10     24.11     11.59     12.80
 1455320938.82     0     23.24     10.82     12.91    10     24.14     11.63     12.53
 1455320938.92     0     23.50     10.94     12.92    10     24.15     11.63     12.61
 1455320939.02     0     23.44     10.95     12.55    10     23.89     11.62     12.59
 1455320939.12     0     23.44     10.95     12.62    10     24.12     11.50     12.52
 1455320939.22     0     23.44     10.96     12.63    10     24.15     11.62     12.81
 1455320939.32     0     23.19     10.84     12.48    10     24.16     11.62     12.95
 1455320939.43     0     23.43     10.95     12.73    10     24.17     11.61     13.18
 1455320939.53     0     23.46     10.96     12.81    10     24.16     11.59     13.24
 1455320939.63     0     23.45     10.96     12.84    10     24.16     11.58     13.34
 1455320939.73     0     23.43     10.93     12.93    10     23.92     11.45     13.35
 1455320939.83     0     23.24     10.93     13.12    10     24.21     11.58     13.43
 1455320939.93     0     23.46     10.80     13.30    10     24.17     11.56     13.63
 1455320940.03     0     23.50     10.91     13.30    10     24.22     11.58     13.59
 1455320940.13     0     23.47     10.89     13.50    10     24.16     11.56     13.50
 1455320940.23     0     23.48     10.89     13.58    10     24.19     11.58     13.59
 1455320940.34     0     23.50     10.91     13.65    10     23.94     11.45     13.55
 1455320940.44     0     23.48     10.89     13.53    10     24.18     11.57     13.65
 1455320940.54     0     23.25     10.78     13.23    10     24.19     11.57     13.49
 1455320940.64     0     23.52     10.91     13.24    10     24.25     11.61     13.62
 1455320940.74     0     23.48     10.89     13.65    10     24.21     11.60     13.50
 1455320940.84     0     23.48     10.89     13.58    10     24.19     11.59     13.47
 1455320940.94     0     23.47     10.89     13.62    10     23.97     11.47     13.49
 1455320941.04     0     23.25     10.78     13.35    10     24.21     11.59     13.57
 1455320941.14     0     23.50     10.90     13.57    10     24.19     11.58     13.60
 1455320941.25     0     23.47     10.89     13.50    10     24.17     11.56     13.38
 1455320941.35     0     23.50     10.91     13.58    10     24.19     11.57     13.52
 1455320941.45     0     23.49     10.89     13.56    10     23.93     11.47     13.17
 1455320941.55     0     23.50     10.90     13.64    10     24.17     11.60     13.22
 1455320941.65     0     23.27     10.79     13.42    10     24.20     11.63     13.11
 1455320941.75     0     23.49     10.90     13.66    10     24.21     11.63     13.04
 1455320941.85     0     23.49     10.95     12.79    10     24.09     11.63     12.17
 1455320941.95     0     23.37     10.96     11.99    10     23.88     11.54     11.96
 1455320942.05     0     23.38     10.96     11.76    10     24.12     11.66     12.09
 1455320942.16     0     23.33     10.94     12.02    10     24.03     11.62     12.08
 1455320942.26     0     23.36     10.95     12.06    10     24.09     11.65     12.24
 1455320942.36     0     23.14     10.85     12.00    10     24.08     11.66     11.99
 1455320942.46     0     23.38     10.96     12.19    10     24.10     11.67     12.00
 1455320942.56     0     23.39     10.96     12.10    10     24.07     11.64     12.10
 1455320942.66     0     23.40     10.96     12.31    10     24.10     11.63     12.23
 1455320942.76     0     23.45     10.96     12.58    10     23.90     11.53     12.19
 1455320942.86     0     23.24     10.82     12.95    10     24.14     11.64     12.48
 1455320942.97     0     23.48     10.90     13.50    10     24.11     11.62     12.47
 1455320943.07     0     23.52     10.92     13.61    10     24.14     11.62     12.66
 1455320943.17     0     23.45     10.92     13.04    10     23.90     11.50     12.56
 1455320943.27     0     23.46     10.92     13.05    10     24.14     11.61     12.84
 1455320943.37     0     23.23     10.83     12.74    10     24.17     11.61     12.98
 1455320943.47     0     23.42     10.94     12.62    10     24.15     11.59     13.15
 1455320943.57     0     23.42     10.94     12.64    10     24.16     11.59     13.15
 1455320943.67     0     23.45     10.96     12.62    10     23.95     11.48     13.21
 1455320943.77     0     23.44     10.95     12.75    10     24.18     11.58     13.37
 1455320943.88     0     23.19     10.83     12.53    10     24.19     11.57     13.75
 1455320943.98     0     23.43     10.94     12.76    10     24.17     11.56     13.55
 1455320944.08     0     23.46     10.94     12.82    10     24.20     11.57     13.63
 1455320944.18     0     23.44     10.92     13.11    10     24.17     11.56     13.59
 1455320944.28     0     23.46     10.91     13.31    10     23.94     11.45     13.53
 1455320944.38     0     23.48     10.91     13.47    10     24.18     11.57     13.61
 1455320944.48     0     23.27     10.80     13.44    10     24.21     11.58     13.59
 1455320944.58     0     23.49     10.90     13.67    10     24.18     11.57     13.48
 1455320944.68     0     23.48     10.89     13.66    10     24.18     11.56     13.50
 1455320944.79     0     23.48     10.90     13.43    10     24.17     11.56     13.68
 1455320944.89     0     23.27     10.90     13.68    10     23.95     11.45     13.20
 1455320944.99     0     23.39     10.75     12.89    10     24.15     11.55     13.63
 1455320945.09     0     23.54     10.93     12.95    10     24.12     11.53     13.55
 1455320945.19     0     23.31     10.83     12.69    10     24.12     11.54     13.59
 1455320945.29     0     23.33     10.83     12.85    10     24.12     11.54     13.60
 1455320945.39     0     23.33     10.83     12.80    10     24.38     11.66     13.77
 1455320945.49     0     23.34     10.84     12.62    10     24.16     11.55     13.36
 1455320945.60     0     23.32     10.83     12.60    10     24.12     11.53     13.63
 1455320945.70     0     23.34     10.84     12.74    10     24.15     11.55     13.50
 1455320945.80     0     23.31     10.83     12.68    10     24.14     11.54     13.64
 1455320945.90     0     23.26     10.81     12.76    10     24.06     11.50     13.51
 1455320946.00     0     23.26     10.81     12.76    10     24.07     11.51     13.52
 1455320946.10     0     23.52     10.92     12.92    10     24.08     11.52     13.73
 1455320946.20     0     23.27     10.81     12.69    10     24.33     11.64     13.44
 1455320946.31     0     23.34     10.84     12.64    10     24.12     11.54     13.62
 1455320946.41     0     23.30     10.82     12.80    10     24.11     11.53     13.64
 1455320946.51     0     23.33     10.84     12.79    10     24.14     11.55     13.59
 1455320946.61     0     23.28     10.82     12.69    10     24.11     11.53     13.61
 1455320946.71     0     23.35     10.84     12.83    10     24.16     11.55     13.60
 1455320946.81     0     23.27     10.81     12.78    10     24.07     11.51     13.38
 1455320946.91     0     23.31     10.83     12.82    10     24.12     11.53     13.53
 1455320947.02     0     23.32     10.94     12.75    10     24.11     11.52     13.60
 1455320947.12     0     23.56     10.83     12.77    10     24.38     11.66     13.75
 1455320947.22     0     23.32     10.83     12.61    10     24.13     11.54     13.63
 1455320947.32     0     23.33     10.84     12.73    10     24.12     11.53     13.51
 1455320947.42     0     23.27     10.81     12.63    10     24.07     11.50     13.49
 1455320947.52     0     23.26     10.80     12.66    10     24.08     11.51     13.49
 1455320947.62     0     23.31     10.83     12.71    10     24.09     11.54     13.35
 1455320947.73     0     23.51     10.92     12.89    10     24.02     11.56     12.63
 1455320947.83     0     23.25     10.80     12.66    10     24.26     11.68     12.68
 1455320947.93     0     23.32     10.83     12.59    10     24.06     11.58     12.66
 1455320948.03     0     23.34     10.84     12.84    10     24.06     11.59     12.50
 1455320948.13     0     23.35     10.85     12.76    10     24.04     11.61     11.89
 1455320948.23     0     23.34     10.84     12.74    10     24.05     11.61     12.10
 1455320948.33     0     23.28     10.81     12.79    10     23.97     11.57     11.95
 1455320948.44     0     23.29     10.81     12.79    10     24.01     11.59     12.23
 1455320948.54     0     23.49     10.91     12.89    10     24.00     11.58     12.31
 1455320948.64     0     23.33     10.90     12.42    10     24.20     11.75     11.43
 1455320948.74     0     23.16     10.97     11.96    10     23.86     11.55     11.81
 1455320948.84     0     23.37     10.88     11.59    10     24.09     11.64     12.13
 1455320948.94     0     23.35     10.99     11.56    10     24.11     11.63     12.29
 1455320949.04     0     23.37     11.00     11.47    10     24.14     11.63     12.34
 1455320949.14     0     23.11     10.91     11.00    10     23.92     11.52     12.40
 1455320949.24     0     23.37     11.04     10.91    10     24.17     11.63     12.71
 1455320949.35     0     23.37     11.03     11.21    10     23.93     11.63     12.80
 1455320949.45     0     23.12     10.90     11.37    10     24.15     11.49     12.85
 1455320949.55     0     23.38     11.00     11.54    10     24.18     11.60     13.16
 1455320949.65     0     23.41     10.96     12.27    10     24.16     11.56     13.37
 1455320949.75     0     23.41     10.93     12.61    10     24.18     11.57     13.60
 1455320949.85     0     23.47     10.95     12.62    10     24.00     11.49     13.49
 1455320949.97     0     23.25     10.93     12.96    10     24.20     11.60     13.56
 1455320950.08     0     23.66     10.92     13.06    10     24.17     11.56     13.41
 1455320950.18     0     23.24     10.83     12.70    10     24.19     11.57     13.43
 1455320950.28     0     23.47     10.92     13.30    10     24.18     11.57     13.58
 1455320950.38     0     23.49     10.90     13.54    10     24.20     11.57     13.59
 1455320950.48     0     23.48     10.89     13.59    10     24.16     11.56     13.59
 1455320950.58     0     23.48     10.89     13.63    10     23.94     11.57     13.63
 1455320950.68     0     23.23     10.78     13.61    10     24.19     11.45     13.56
 1455320950.78     0     23.68     10.99     13.53    10     24.14     11.55     13.48
 1455320950.88     0     23.23     10.78     13.38    10     24.14     11.55     13.35
 1455320950.99     0     23.44     10.87     13.52    10     24.01     11.50     12.75
 1455320951.09     0     23.50     10.90     13.55    10     24.06     11.52     12.71
 1455320951.19     0     23.42     10.87     13.49    10     24.00     11.50     12.80
 1455320951.29     0     23.46     10.88     13.48    10     24.01     11.50     12.66
 1455320951.40     0     23.48     10.89     13.46    10     24.05     11.52     12.72
 1455320951.50     0     23.45     10.88     13.61    10     24.01     11.50     12.77
 1455320951.60     0     23.47     10.89     13.60    10     24.03     11.51     12.57
 1455320951.70     0     23.49     10.90     13.66    10     24.05     11.52     12.69
 1455320951.80     0     23.45     10.88     13.54    10     24.03     11.51     12.79
 1455320951.90     0     23.49     10.90     13.54    10     23.82     11.41     12.70
 1455320952.00     0     23.26     10.79     13.58    10     24.04     11.52     12.78
 1455320952.10     0     23.46     10.88     13.30    10     24.04     11.52     12.49
 1455320952.21     0     23.50     10.90     13.63    10     24.06     11.52     12.53
 1455320952.31     0     23.50     10.90     13.56    10     24.07     11.53     12.69
 1455320952.41     0     23.47     10.89     13.51    10     24.05     11.52     12.79
 1455320952.51     0     23.45     10.87     13.61    10     23.77     11.39     12.67
 1455320952.61     0     23.28     10.80     13.32    10     24.07     11.53     12.58
 1455320952.71     0     23.49     10.89     13.62    10     24.03     11.51     12.80
 1455320952.81     0     23.45     10.88     13.49    10     24.03     11.51     12.69
 1455320952.91     0     23.44     10.88     13.40    10     24.00     11.49     12.75
 1455320953.01     0     23.46     10.88     13.59    10     24.03     11.51     12.69
 1455320953.12     0     23.46     10.88     13.57    10     24.01     11.50     12.77
 1455320953.22     0     23.45     10.88     13.58    10     24.03     11.51     12.67
 1455320953.32     0     23.50     10.90     13.50    10     24.07     11.52     12.81
 1455320953.42     0     23.48     10.89     13.62    10     24.02     11.50     12.60
 1455320953.52     0     23.43     10.87     13.43    10     24.02     11.51     12.77
 1455320953.62     0     23.49     10.90     13.44    10     24.03     11.51     12.60
 1455320953.72     0     23.27     10.91     13.63    10     23.83     11.41     12.70
 1455320953.82     0     23.48     10.78     13.40    10     24.04     11.51     12.37
 1455320953.93     0     23.50     10.90     13.54    10     24.06     11.52     12.69
 1455320954.03     0     23.50     10.90     13.43    10     24.06     11.52     12.61
 1455320954.13     0     23.47     10.89     13.43    10     24.04     11.51     12.59
 1455320954.23     0     23.51     10.91     13.56    10     23.83     11.53     12.80
 1455320954.33     0     23.25     10.79     13.42    10     24.05     11.52     12.59
 1455320954.43     0     23.41     10.86     13.52    10     24.23     11.49     12.61
 1455320954.53     0     23.51     10.90     13.51    10     23.87     11.44     12.68
 1455320954.63     0     23.49     10.89     13.47    10     24.11     11.57     12.84
 1455320954.73     0     23.49     10.90     13.59    10     24.17     11.60     13.16
 1455320954.84     0     23.52     10.92     13.56    10     24.16     11.59     13.09
 1455320954.94     0     23.46     10.89     13.42    10     24.07     11.58     12.68
 1455320955.04     0     23.49     10.91     13.62    10     23.86     11.49     12.47
 1455320955.14     0     23.26     10.80     13.48    10     24.12     11.61     12.72
 1455320955.24     0     23.46     10.89     13.61    10     24.10     11.60     12.72
 1455320955.34     0     23.48     10.89     13.30    10     24.11     11.60     12.67
 1455320955.44     0     23.44     10.88     13.54    10     24.09     11.58     12.79
 1455320955.54     0     23.44     10.88     13.51    10     24.11     11.58     12.86
 1455320955.65     0     23.49     10.90     13.47    10     24.15     11.59     13.05
 1455320955.75     0     23.49     10.90     13.49    10     24.17     11.59     13.31
 1455320955.85     0     23.46     10.88     13.61    10     24.09     11.58     12.86
 1455320955.95     0     23.49     10.90     13.45    10     24.16     11.59     13.13
 1455320956.05     0     23.47     10.89     13.52    10     24.13     11.58     13.08
 1455320956.15     0     23.46     10.89     13.44    10     24.16     11.59     13.20
 1455320956.25     0     23.27     10.82     13.24    10     23.94     11.49     12.86
 1455320956.35     0     23.48     10.93     13.04    10     24.20     11.61     13.20
 1455320956.45     0     23.47     10.93     13.18    10     24.17     11.59     13.18
 1455320956.56     0     23.40     10.93     12.51    10     24.14     11.58     13.15
 1455320956.66     0     23.42     10.94     12.46    10     23.93     11.47     13.34
 1455320956.76     0     23.20     10.85     12.59    10     24.18     11.58     13.28
 1455320956.86     0     23.43     10.95     12.75    10     24.17     11.57     13.48
 1455320956.96     0     23.45     10.95     12.75    10     24.19     11.57     13.37
 1455320957.06     0     23.42     10.94     12.69    10     24.17     11.56     13.57
 1455320957.16     0     23.45     10.94     12.89    10     23.96     11.57     13.58
 1455320957.26     0     23.22     10.82     12.81    10     24.20     11.46     13.45
 1455320957.37     0     23.55     10.97     13.03    10     24.19     11.61     13.01
 1455320957.48     0     23.35     10.99     11.49    10     24.12     11.61     12.66
 1455320957.58     0     23.17     10.87     11.76    10     23.89     11.51     12.51
 1455320957.68     0     23.39     10.97     12.02    10     24.13     11.62     12.41
 1455320957.78     0     23.41     10.98     11.95    10     24.14     11.62     12.57
 1455320957.88     0     23.38     10.96     12.11    10     24.11     11.61     12.58
 1455320957.98     0     23.38     10.96     12.07    10     24.11     11.60     12.70
 1455320958.08     0     23.18     10.86     12.10    10     23.90     11.50     12.49
 1455320958.18     0     23.39     10.95     12.39    10     24.13     11.61     12.85
 1455320958.28     0     23.39     10.94     12.44    10     24.09     11.57     13.03
 1455320958.39     0     23.45     10.94     12.94    10     24.18     11.58     13.36
 1455320958.49     0     23.34     10.85     13.27    10     24.05     11.51     13.47
 1455320958.59     0     23.46     10.89     13.53    10     24.16     11.55     13.69
 1455320958.69     0     23.47     10.89     13.55    10     24.17     11.56     13.62
 1455320958.79     0     23.47     10.89     13.53    10     24.16     11.56     13.54
 1455320958.89     0     23.47     10.89     13.54    10     24.17     11.56     13.69
 1455320959.00     0     23.47     10.89     13.49    10     24.16     11.55     13.45
 1455320959.10     0     23.47     10.89     13.62    10     24.16     11.55     13.61
 1455320959.20     0     23.46     10.89     13.44    10     24.18     11.56     13.63
 1455320959.30     0     23.49     10.90     13.38    10     24.17     11.56     13.51
 1455320959.40     0     23.45     10.88     13.44    10     23.90     11.55     13.48
 1455320959.50     0     23.46     10.89     13.54    10     24.16     11.43     13.54
 1455320959.60     0     23.24     10.78     13.64    10     24.16     11.55     13.30
 1455320959.70     0     23.47     10.88     13.50    10     24.16     11.56     13.57
 1455320959.81     0     23.50     10.90     13.64    10     24.19     11.56     13.46
 1455320959.91     0     23.49     10.90     13.45    10     24.19     11.56     13.62
 1455320960.01     0     23.47     10.89     13.62    10     24.15     11.55     13.43
 1455320960.11     0     23.44     10.88     13.41    10     24.16     11.55     13.69
 1455320960.21     0     23.48     10.89     13.49    10     24.15     11.55     13.64
 1455320960.31     0     23.47     10.90     13.59    10     24.18     11.56     13.55
 1455320960.41     0     23.47     10.89     13.57    10     23.94     11.45     13.55
 1455320960.51     0     23.28     10.80     13.42    10     24.21     11.58     13.55
 1455320960.61     0     23.50     10.91     13.66    10     24.17     11.56     13.60
 1455320960.72     0     23.48     10.90     13.46    10     24.19     11.56     13.67
 1455320960.82     0     23.50     10.90     13.44    10     24.19     11.57     13.67
 1455320960.92     0     23.49     10.90     13.35    10     24.17     11.56     13.53
 1455320961.02     0     23.48     10.89     13.61    10     23.94     11.45     13.52
 1455320961.12     0     23.27     10.80     13.24    10     24.21     11.58     13.58
 1455320961.22     0     23.50     10.90     13.65    10     24.20     11.57     13.56
 1455320961.32     0     23.46     10.88     13.62    10     24.15     11.55     13.41
 1455320961.42     0     23.49     10.90     13.61    10     24.21     11.58     13.68
 1455320961.52     0     23.46     10.88     13.59    10     24.16     11.55     13.44
 1455320961.63     0     23.25     10.79     13.37    10     23.94     11.45     13.46
 1455320961.73     0     23.49     10.90     13.60    10     24.18     11.56     13.65
 1455320961.83     0     23.46     10.89     13.61    10     24.17     11.56     13.50
 1455320961.93     0     23.49     10.90     13.36    10     24.18     11.56     13.70
 1455320962.03     0     23.47     10.89     13.60    10     24.18     11.56     13.63
 1455320962.13     0     23.46     10.88     13.55    10     24.17     11.56     13.61
 1455320962.23     0     23.47     10.89     13.54    10     24.17     11.56     13.52
 1455320962.33     0     23.48     10.89     13.57    10     23.95     11.45     13.42
 1455320962.43     0     23.23     10.78     13.47    10     24.16     11.55     13.55
 1455320962.54     0     23.54     10.92     13.64    10     24.25     11.60     13.60
 1455320962.64     0     23.49     10.90     13.50    10     24.19     11.56     13.53
 1455320962.74     0     23.47     10.89     13.49    10     24.17     11.56     13.53
 1455320962.84     0     23.45     10.88     13.44    10     24.15     11.55     13.37
 1455320962.94     0     23.46     10.88     13.45    10     24.02     11.50     12.78
 1455320963.04     0     23.46     10.88     13.55    10     23.81     11.51     12.80
 1455320963.14     0     23.44     10.88     13.55    10     24.25     11.50     12.76
 1455320963.25     0     23.44     10.88     13.57    10     23.78     11.50     12.68
 1455320963.35     0     23.22     10.78     13.30    10     24.06     11.40     12.42
 1455320963.45     0     23.47     10.89     13.59    10     24.07     11.54     12.78
 1455320963.55     0     23.47     10.89     13.57    10     24.07     11.55     12.75
 1455320963.65     0     23.48     10.89     13.44    10     24.13     11.58     12.93
 1455320963.75     0     23.46     10.89     13.50    10     24.15     11.59     12.89
 1455320963.85     0     23.45     10.88     13.41    10     24.10     11.61     12.67
 1455320963.95     0     23.47     10.89     13.64    10     24.12     11.61     12.56
 1455320964.05     0     23.46     10.89     13.46    10     24.11     11.61     12.68
 1455320964.16     0     23.49     10.90     13.54    10     23.90     11.63     12.72
 1455320964.26     0     23.23     10.90     13.51    10     24.13     11.49     12.62
 1455320964.36     0     23.49     10.83     12.98    10     24.16     11.62     12.80
 1455320964.46     0     23.48     10.91     13.34    10     24.14     11.60     13.00
 1455320964.56     0     23.48     10.90     13.44    10     24.14     11.58     13.03
 1455320964.66     0     23.50     10.91     13.48    10     24.16     11.59     12.93
 1455320964.76     0     23.52     10.92     13.69    10     23.94     11.47     12.98
 1455320964.86     0     23.28     10.81     13.53    10     24.18     11.57     13.45
 1455320964.96     0     23.50     10.90     13.63    10     24.21     11.57     13.67
 1455320965.07     0     23.50     10.90     13.51    10     24.18     11.56     13.50
 1455320965.17     0     23.48     10.90     13.52    10     24.18     11.56     13.51
 1455320965.27     0     23.47     10.89     13.52    10     24.18     11.56     13.69
 1455320965.37     0     23.31     10.83     12.78    10     24.11     11.53     13.62
 1455320965.47     0     23.21     10.79     12.74    10     24.01     11.48     13.54
 1455320965.57     0     23.35     10.84     12.86    10     24.10     11.53     13.40
 1455320965.67     0     23.51     10.92     12.70    10     24.13     11.54     13.41
 1455320965.78     0     23.31     10.83     12.52    10     24.35     11.64     13.74
 1455320965.88     0     23.26     10.80     12.78    10     24.05     11.50     13.51
 1455320965.98     0     23.37     10.89     12.88    10     24.13     11.54     13.49
 1455320966.08     0     23.44     10.91     13.09    10     24.15     11.55     13.52
 1455320966.18     0     23.43     10.93     12.74    10     24.18     11.56     13.63
 1455320966.28     0     23.43     10.95     12.61    10     24.19     11.57     13.62
 1455320966.38     0     23.41     10.95     12.67    10     24.14     11.58     13.07
 1455320966.48     0     23.18     10.83     12.56    10     23.90     11.47     12.84
 1455320966.59     0     23.43     10.94     12.61    10     24.16     11.59     13.22
 1455320966.69     0     23.44     10.95     12.76    10     24.17     11.59     13.07
 1455320966.79     0     23.42     10.95     12.58    10     24.17     11.59     13.17
 1455320966.89     0     23.22     10.85     12.52    10     24.17     11.60     12.92
 1455320967.00     0     23.63     11.02     13.06    10     24.14     11.59     13.16
