         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455406572.87     0     47.31     35.00     11.27    10     50.22     37.77     11.23
 1455406572.97     0     47.51     35.14     11.22    10     49.53     37.25     11.19
 1455406573.08     0     46.91     34.70     11.26    10     50.00     37.60     11.29
 1455406573.18     0     47.42     35.08     11.29    10     50.01     37.61     11.28
 1455406573.28     0     47.46     35.11     11.39    10     49.97     37.58     11.28
 1455406573.39     0     47.57     35.17     11.33    10     49.73     37.77     11.42
 1455406573.51     0     47.02     34.74     11.07    10     49.96     37.22     11.30
 1455406573.62     0     47.73     35.35     11.32    10     50.09     37.78     11.28
 1455406573.72     0     46.95     34.74     11.17    10     50.07     37.69     11.23
 1455406573.82     0     47.31     34.97     11.10    10     50.01     37.62     11.13
 1455406573.92     0     47.47     35.05     11.35    10     49.74     37.41     11.23
 1455406574.02     0     47.10     34.83     11.24    10     50.14     37.72     11.30
 1455406574.12     0     47.41     35.06     11.40    10     50.03     37.63     11.20
 1455406574.23     0     47.25     34.93     11.37    10     49.90     37.53     11.17
 1455406574.33     0     47.29     34.96     11.19    10     49.93     37.55     11.08
 1455406574.43     0     47.17     34.84     11.27    10     49.91     37.53     11.26
 1455406574.53     0     47.60     35.20     11.43    10     49.69     37.74     11.33
 1455406574.64     0     47.11     34.85     11.21    10     50.13     37.32     11.31
 1455406574.74     0     47.60     35.22     11.11    10     50.08     37.66     11.21
 1455406574.84     0     47.03     35.12     11.33    10     49.66     37.34     10.93
 1455406574.94     0     47.49     34.76     11.29    10     50.06     37.64     11.21
 1455406575.05     0     47.64     35.23     11.43    10     49.66     37.71     11.41
 1455406575.15     0     47.07     34.77     11.33    10     50.30     37.45     11.15
 1455406575.25     0     47.16     34.87     11.24    10     49.72     37.38     11.13
 1455406575.36     0     47.49     35.12     11.31    10     50.11     37.68     11.40
 1455406575.46     0     47.49     35.12     11.30    10     49.56     37.63     11.30
 1455406575.56     0     47.24     34.93     11.17    10     50.37     37.51     11.16
 1455406575.66     0     47.12     34.82     11.33    10     49.77     37.44     11.23
 1455406575.77     0     47.48     35.13     11.38    10     50.01     37.60     11.38
 1455406575.87     0     47.50     35.13     11.40    10     50.09     37.67     11.30
 1455406575.97     0     47.06     34.81     11.19    10     49.57     37.28     11.29
 1455406576.08     0     47.72     35.30     11.43    10     50.14     37.70     11.42
 1455406576.18     0     47.06     35.16     11.21    10     49.58     37.63     11.13
 1455406576.36     0     47.28     34.74     11.18    10     49.73     37.14     11.23
 1455406576.53     0     47.66     35.32     11.31    10     50.25     37.87     11.22
 1455406576.63     0     47.47     35.14     11.27    10     49.99     37.62     11.02
 1455406576.73     0     47.42     35.09     11.36    10     49.88     37.51     11.33
 1455406576.83     0     47.77     35.34     11.36    10     49.78     37.81     11.42
 1455406576.93     0     47.04     34.78     11.11    10     50.03     37.26     11.17
 1455406577.04     0     47.47     35.13     11.29    10     50.03     37.99     11.41
 1455406577.14     0     47.46     35.13     11.28    10     49.87     37.14     11.16
 1455406577.24     0     47.77     35.35     11.26    10     50.25     37.79     11.13
 1455406577.34     0     47.19     34.91     11.31    10     49.72     37.39     11.22
 1455406577.45     0     47.34     35.02     11.18    10     49.83     37.47     11.25
 1455406577.55     0     47.77     35.35     11.35    10     50.15     37.70     11.31
 1455406577.65     0     47.12     34.86     11.20    10     49.59     37.29     11.23
 1455406577.75     0     47.43     35.08     11.37    10     49.98     37.59     11.18
 1455406577.86     0     47.61     35.23     11.32    10     50.14     37.71     11.13
 1455406577.96     0     47.28     34.99     11.32    10     49.68     37.35     11.32
 1455406578.06     0     47.60     35.19     11.43    10     49.72     37.75     11.15
 1455406578.17     0     47.13     34.87     11.21    10     50.05     37.27     11.20
 1455406578.27     0     47.73     35.30     11.45    10     50.19     37.74     11.43
 1455406578.37     0     47.21     34.93     11.21    10     49.63     37.31     11.30
 1455406578.47     0     47.72     35.31     11.44    10     50.13     37.70     11.14
 1455406578.58     0     47.07     35.16     11.30    10     49.54     37.24     11.21
 1455406578.68     0     47.59     34.87     11.20    10     50.09     37.67     11.29
 1455406578.79     0     47.32     35.01     11.16    10     49.78     37.43     11.16
 1455406578.89     0     47.56     35.19     11.21    10     49.99     37.58     11.21
 1455406579.00     0     47.60     35.21     11.23    10     50.10     37.68     11.31
 1455406579.10     0     47.51     35.14     11.39    10     49.97     37.58     11.19
 1455406579.20     0     47.08     34.82     11.01    10     49.66     37.34     11.12
 1455406579.30     0     47.56     35.19     11.32    10     49.97     37.57     11.28
 1455406579.41     0     47.21     35.27     11.25    10     49.71     37.38     11.43
 1455406579.51     0     47.69     34.93     11.07    10     50.25     37.79     11.24
 1455406579.61     0     46.99     34.74     11.20    10     49.64     37.33     11.41
 1455406579.72     0     47.38     35.04     11.28    10     49.93     37.55     11.07
 1455406579.82     0     47.43     35.09     11.19    10     50.01     37.61     11.20
 1455406579.92     0     47.59     35.19     11.24    10     50.13     37.70     11.13
 1455406580.08     0     47.19     34.87     11.20    10     49.44     37.14     11.15
 1455406580.23     0     47.69     35.35     11.17    10     50.30     37.92     11.27
 1455406580.33     0     47.15     34.90     11.09    10     50.12     37.72     11.25
 1455406580.43     0     47.43     35.44     11.27    10     49.90     37.54     11.23
 1455406580.53     0     47.74     34.96     11.17    10     50.27     37.82     11.41
 1455406580.63     0     47.57     35.18     11.30    10     49.61     37.32     11.18
 1455406580.74     0     47.41     35.06     11.40    10     49.90     37.53     11.37
 1455406580.84     0     47.09     34.82     11.02    10     50.13     37.70     11.30
 1455406580.94     0     47.67     35.27     11.33    10     50.16     37.74     11.23
 1455406581.04     0     47.25     34.96     11.32    10     49.69     37.36     11.32
 1455406581.15     0     47.67     35.27     11.14    10     49.66     37.35     11.13
 1455406581.25     0     47.11     34.86     11.19    10     50.03     37.62     11.18
 1455406581.35     0     47.58     35.20     11.40    10     50.00     37.61     11.11
 1455406581.46     0     47.58     35.21     11.31    10     50.06     37.64     11.22
 1455406581.56     0     47.11     34.82     11.33    10     49.69     37.37     11.22
 1455406581.66     0     47.46     35.10     11.30    10     50.05     37.65     11.39
 1455406581.77     0     47.51     35.15     11.11    10     50.00     37.61     11.39
 1455406581.87     0     47.40     35.03     11.21    10     50.00     37.60     11.39
 1455406581.97     0     46.99     34.75     11.19    10     49.54     37.25     11.28
 1455406582.07     0     47.42     35.07     11.37    10     49.89     37.51     11.20
 1455406582.18     0     47.42     35.07     11.38    10     49.91     37.53     11.28
 1455406582.28     0     47.53     35.17     11.39    10     50.04     37.63     11.28
 1455406582.38     0     47.54     35.17     11.30    10     50.01     37.61     11.41
 1455406582.49     0     47.51     35.14     11.39    10     50.00     37.60     11.38
 1455406582.59     0     47.40     35.07     11.18    10     49.48     37.57     11.29
 1455406582.69     0     47.12     34.86     11.20    10     50.04     37.26     11.19
 1455406582.80     0     47.60     35.21     11.42    10     50.13     37.70     11.31
 1455406582.90     0     47.40     35.03     11.21    10     50.03     37.61     11.39
 1455406583.00     0     46.95     34.72     11.08    10     49.53     37.24     11.00
 1455406583.11     0     47.49     35.12     11.40    10     50.04     37.63     11.12
 1455406583.21     0     47.48     35.11     11.31    10     50.12     37.69     11.41
 1455406583.31     0     47.05     34.78     11.21    10     49.61     37.31     11.21
 1455406583.41     0     47.41     35.03     11.31    10     50.07     37.65     11.31
 1455406583.52     0     47.50     35.12     11.40    10     50.07     37.65     11.31
 1455406583.62     0     47.10     34.82     11.22    10     49.55     37.26     11.21
 1455406583.72     0     47.27     34.94     11.27    10     49.93     37.55     11.05
 1455406583.83     0     47.42     35.06     11.39    10     50.05     37.64     11.42
 1455406583.93     0     47.46     35.10     11.12    10     49.99     37.59     11.29
 1455406584.03     0     47.05     34.78     11.21    10     49.60     37.29     11.11
 1455406584.14     0     47.44     35.09     11.38    10     50.02     37.62     11.10
 1455406584.24     0     47.34     35.00     11.38    10     49.96     37.58     11.36
 1455406584.34     0     47.36     35.02     11.20    10     50.05     37.64     11.39
 1455406584.45     0     47.30     34.94     11.39    10     50.11     37.70     11.30
 1455406584.55     0     47.01     34.75     11.11    10     49.66     37.36     11.30
 1455406584.65     0     47.41     35.04     11.31    10     50.17     37.74     11.11
 1455406584.75     0     47.14     34.87     11.31    10     49.67     37.35     11.23
 1455406584.92     0     47.26     34.91     11.29    10     49.80     37.41     11.22
 1455406585.07     0     47.66     35.33     11.30    10     50.38     37.98     11.29
 1455406585.17     0     47.48     35.11     11.09    10     50.15     37.74     10.97
 1455406585.27     0     47.19     34.88     11.46    10     49.87     37.51     11.21
 1455406585.37     0     46.95     34.67     11.13    10     49.72     37.78     11.31
 1455406585.47     0     47.20     34.87     11.28    10     49.97     37.22     11.15
 1455406585.58     0     47.46     35.10     11.12    10     50.04     37.65     11.29
 1455406585.68     0     47.18     34.86     11.18    10     49.91     37.54     11.37
 1455406585.78     0     47.61     35.20     11.44    10     50.30     37.85     11.32
 1455406585.88     0     47.07     34.78     11.23    10     49.84     37.49     11.33
 1455406585.99     0     47.08     34.76     11.35    10     49.85     37.50     11.44
 1455406586.09     0     47.22     34.87     11.38    10     50.10     37.69     11.18
 1455406586.19     0     47.15     35.20     11.26    10     50.28     37.83     11.42
 1455406586.29     0     47.38     34.68     11.28    10     49.64     37.35     11.19
 1455406586.40     0     47.36     34.96     11.37    10     50.30     37.85     11.42
 1455406586.50     0     46.85     34.60     11.20    10     50.06     37.66     11.02
 1455406586.60     0     47.38     35.00     11.32    10     49.69     37.38     11.11
 1455406586.71     0     47.34     34.97     11.12    10     50.12     37.70     11.30
 1455406586.81     0     46.83     34.55     11.22    10     49.69     37.37     11.34
 1455406586.91     0     47.09     34.75     11.28    10     49.99     37.59     11.08
 1455406587.01     0     47.32     34.94     11.31    10     50.11     37.68     11.40
 1455406587.12     0     47.00     34.70     11.14    10     49.81     37.47     11.24
 1455406587.22     0     47.24     34.88     11.21    10     50.03     37.62     11.20
 1455406587.32     0     47.02     34.75     11.13    10     49.70     37.75     11.32
 1455406587.43     0     47.33     34.96     11.22    10     50.08     37.30     11.28
 1455406587.53     0     47.23     34.90     11.28    10     49.93     37.54     11.18
 1455406587.63     0     47.33     34.96     11.30    10     50.06     37.65     11.20
 1455406587.74     0     46.97     34.69     11.31    10     49.75     37.42     11.33
 1455406587.84     0     47.33     34.94     11.32    10     50.21     37.77     11.23
 1455406587.94     0     47.01     34.73     11.04    10     50.14     37.71     11.32
 1455406588.04     0     47.35     34.99     11.29    10     49.47     37.20     11.26
 1455406588.15     0     47.33     34.97     11.21    10     50.03     37.63     11.29
 1455406588.25     0     47.00     35.05     11.33    10     50.23     37.78     11.25
 1455406588.35     0     47.26     34.56     11.28    10     49.58     37.67     11.21
 1455406588.46     0     47.37     35.00     11.31    10     50.10     37.32     11.28
 1455406588.56     0     46.93     35.01     11.40    10     50.09     37.68     11.11
 1455406588.66     0     47.25     34.55     11.28    10     50.04     37.64     11.29
 1455406588.77     0     47.33     34.95     11.33    10     49.68     37.36     11.03
 1455406588.87     0     47.42     35.03     11.42    10     50.13     37.70     11.11
 1455406588.97     0     46.72     34.50     11.17    10     50.00     37.60     11.30
 1455406589.07     0     47.23     34.87     11.39    10     49.59     37.66     11.31
 1455406589.18     0     47.43     35.04     11.33    10     50.14     37.35     10.92
 1455406589.28     0     47.19     34.84     11.38    10     49.99     37.59     11.28
 1455406589.38     0     47.06     34.79     11.12    10     49.74     37.40     11.25
 1455406589.49     0     47.52     35.10     11.16    10     50.26     37.80     11.04
 1455406589.59     0     47.12     34.85     11.21    10     49.75     37.42     11.33
 1455406589.69     0     47.04     34.76     11.23    10     50.24     37.80     11.22
 1455406589.79     0     47.46     35.10     11.39    10     50.02     37.61     11.38
 1455406589.90     0     47.26     34.94     11.16    10     49.92     37.55     11.07
 1455406590.00     0     47.19     34.85     11.19    10     49.96     37.58     11.36
 1455406590.10     0     47.64     35.21     11.35    10     49.70     37.37     11.13
 1455406590.21     0     46.99     34.73     11.30    10     50.15     37.72     11.22
 1455406590.31     0     47.50     35.11     11.23    10     49.72     37.77     11.33
 1455406590.41     0     47.09     34.81     11.31    10     50.20     37.40     11.11
 1455406590.52     0     47.44     35.08     11.30    10     50.00     37.61     11.38
 1455406590.62     0     47.28     35.32     11.26    10     49.85     37.49     11.25
 1455406590.72     0     47.35     34.65     11.20    10     50.01     37.61     11.29
 1455406590.82     0     47.31     34.94     11.12    10     49.64     37.34     11.32
 1455406590.93     0     47.05     34.73     11.09    10     50.29     37.82     11.25
 1455406591.03     0     47.36     35.00     11.38    10     50.04     37.66     11.09
 1455406591.20     0     47.18     34.84     11.21    10     49.60     37.28     11.12
 1455406591.30     0     47.42     35.14     11.14    10     50.70     38.26     11.22
 1455406591.40     0     47.38     35.03     11.27    10     50.16     37.78     11.33
 1455406591.50     0     47.20     34.88     11.37    10     49.90     37.55     11.11
 1455406591.60     0     47.68     35.24     11.35    10     49.83     37.49     11.12
 1455406591.71     0     47.00     34.74     11.13    10     50.08     37.68     11.37
 1455406591.81     0     47.42     35.08     11.20    10     50.04     37.65     11.37
 1455406591.91     0     47.32     35.34     11.47    10     49.90     37.54     11.25
 1455406592.01     0     47.65     34.88     11.24    10     49.79     37.82     11.34
 1455406592.12     0     47.20     34.90     11.15    10     50.29     37.46     11.33
 1455406592.22     0     47.26     34.94     11.26    10     49.87     37.51     11.25
 1455406592.32     0     47.60     35.19     11.44    10     49.67     37.36     11.21
 1455406592.42     0     47.42     35.04     11.40    10     50.12     37.71     11.39
 1455406592.53     0     46.90     34.67     11.18    10     50.01     37.61     11.29
 1455406592.63     0     47.56     35.16     11.23    10     49.69     37.36     11.31
 1455406592.73     0     47.15     34.88     11.12    10     50.15     37.71     11.14
 1455406592.84     0     47.54     35.16     11.41    10     50.12     37.69     11.40
 1455406592.94     0     47.64     35.25     11.33    10     49.63     37.33     11.29
 1455406593.04     0     47.22     34.93     11.32    10     50.24     37.78     11.35
 1455406593.14     0     47.27     34.97     11.24    10     49.81     37.46     11.33
 1455406593.25     0     47.46     35.09     11.30    10     49.99     37.59     11.38
 1455406593.35     0     47.54     35.18     11.39    10     49.58     37.65     11.30
 1455406593.45     0     47.18     34.88     11.24    10     50.26     37.43     11.13
 1455406593.56     0     47.41     35.06     11.28    10     49.94     37.56     11.18
 1455406593.66     0     47.49     35.12     11.31    10     49.55     37.63     11.20
 1455406593.76     0     47.08     34.82     11.22    10     50.16     37.36     11.30
 1455406593.86     0     47.50     35.12     11.29    10     50.06     37.64     11.31
 1455406593.97     0     47.24     35.29     11.44    10     49.76     37.42     11.14
 1455406594.07     0     47.52     34.81     11.19    10     49.98     37.59     11.29
 1455406594.17     0     47.63     35.24     11.23    10     49.60     37.29     11.32
 1455406594.28     0     47.51     35.15     11.21    10     50.06     37.64     11.19
 1455406594.38     0     47.15     34.87     11.31    10     50.09     37.66     11.42
 1455406594.48     0     47.53     35.16     11.40    10     49.63     37.32     11.02
 1455406594.59     0     47.44     35.09     11.38    10     49.92     37.54     11.47
 1455406594.69     0     47.36     35.03     11.27    10     49.91     37.53     11.16
 1455406594.79     0     47.57     35.21     11.20    10     50.01     37.61     11.11
 1455406594.89     0     47.25     34.96     11.23    10     50.11     37.68     11.33
 1455406595.00     0     47.44     35.10     11.29    10     50.01     37.61     11.29
 1455406595.10     0     47.19     35.26     11.31    10     49.64     37.33     11.02
 1455406595.20     0     47.57     34.84     11.31    10     50.16     37.73     11.41
 1455406595.31     0     47.58     35.20     11.31    10     49.54     37.62     11.20
 1455406595.41     0     47.53     35.16     11.30    10     49.96     37.20     11.09
 1455406595.51     0     47.05     34.79     11.20    10     50.15     37.71     11.23
 1455406595.62     0     47.57     35.19     11.40    10     49.97     37.58     11.28
 1455406595.72     0     47.52     35.16     11.29    10     49.58     37.64     11.31
 1455406595.82     0     47.34     35.02     11.35    10     50.33     37.49     11.25
 1455406595.93     0     47.53     35.16     11.30    10     49.56     37.27     11.20
 1455406596.03     0     47.06     34.80     11.11    10     50.00     37.60     11.29
 1455406596.13     0     47.59     35.20     11.32    10     50.14     37.71     11.41
 1455406596.23     0     47.17     34.90     11.30    10     49.63     37.32     11.21
 1455406596.34     0     47.48     35.12     11.21    10     49.96     37.57     11.38
 1455406596.44     0     47.35     35.01     11.37    10     50.03     37.63     11.38
 1455406596.54     0     47.37     35.01     11.29    10     49.94     37.56     11.09
 1455406596.65     0     47.28     34.93     11.28    10     49.52     37.61     11.29
 1455406596.75     0     47.10     34.82     11.13    10     50.14     37.34     11.01
 1455406596.85     0     47.56     35.14     11.44    10     49.77     37.80     11.36
 1455406596.96     0     47.43     35.06     11.31    10     50.01     37.23     11.21
 1455406597.06     0     46.89     34.65     11.27    10     50.09     37.67     11.28
 1455406597.16     0     47.53     35.14     11.23    10     50.15     37.71     11.23
 1455406597.26     0     47.08     34.80     11.31    10     49.66     37.34     11.29
 1455406597.37     0     47.72     35.29     11.46    10     49.84     37.49     11.45
 1455406597.47     0     47.17     34.89     11.21    10     50.17     37.74     11.12
 1455406597.57     0     47.56     35.17     11.42    10     50.09     37.67     11.31
 1455406597.68     0     47.57     35.18     11.41    10     49.64     37.33     11.03
 1455406597.78     0     47.13     34.85     11.32    10     50.18     37.75     11.33
 1455406597.88     0     47.51     35.13     11.40    10     50.07     37.66     11.40
 1455406597.99     0     47.27     34.92     11.29    10     49.49     37.22     11.08
 1455406598.09     0     46.94     34.65     11.32    10     50.25     37.80     11.43
 1455406598.19     0     47.02     35.09     11.44    10     49.68     37.36     11.32
 1455406598.29     0     47.34     34.63     11.29    10     50.08     37.66     11.10
 1455406598.40     0     47.42     35.05     11.31    10     50.05     37.64     11.33
 1455406598.50     0     47.44     35.08     11.40    10     50.02     37.62     11.38
 1455406598.60     0     47.13     34.86     11.23    10     49.63     37.32     11.02
 1455406598.71     0     47.50     35.10     10.96    10     50.14     37.70     11.32
 1455406598.81     0     46.96     34.70     11.30    10     49.63     37.32     11.33
 1455406598.91     0     47.53     35.14     11.23    10     50.09     37.67     11.29
 1455406599.02     0     47.50     35.12     11.21    10     50.11     37.69     11.13
 1455406599.12     0     47.18     34.89     11.14    10     49.75     37.43     11.04
 1455406599.22     0     47.56     35.15     11.33    10     50.10     37.68     11.31
 1455406599.41     0     47.15     34.84     11.21    10     49.88     37.50     11.19
 1455406599.52     0     47.60     35.23     11.39    10     50.34     37.94     11.35
 1455406599.62     0     47.32     34.95     11.39    10     49.64     37.36     11.03
 1455406599.72     0     46.71     34.82     11.17    10     50.00     37.61     11.24
 1455406599.82     0     47.43     34.67     11.16    10     50.23     37.78     11.21
 1455406599.92     0     47.34     34.98     11.29    10     50.00     37.61     11.26
 1455406600.02     0     47.23     34.91     11.17    10     49.85     37.50     11.33
 1455406600.13     0     47.25     34.94     11.34    10     49.85     37.49     11.15
 1455406600.23     0     47.46     35.05     11.34    10     50.26     37.80     11.42
 1455406600.33     0     46.91     34.63     11.14    10     49.77     37.44     11.13
 1455406600.44     0     47.50     35.11     11.32    10     50.14     37.70     11.34
 1455406600.54     0     47.14     34.83     11.17    10     49.84     37.48     11.25
 1455406600.64     0     47.03     34.74     11.32    10     49.73     37.39     11.15
 1455406600.74     0     47.55     35.14     11.35    10     50.24     37.78     11.25
 1455406600.85     0     47.00     34.74     11.12    10     49.63     37.33     11.29
 1455406600.95     0     47.45     35.08     11.31    10     50.13     37.71     11.12
 1455406601.05     0     47.30     34.94     11.12    10     50.07     37.65     11.40
 1455406601.16     0     47.45     35.10     11.30    10     49.56     37.65     11.29
 1455406601.26     0     47.10     34.83     11.31    10     50.24     37.42     11.32
 1455406601.36     0     47.43     35.07     11.40    10     50.11     37.72     11.29
 1455406601.46     0     47.51     35.15     11.39    10     50.16     37.75     11.30
 1455406601.57     0     47.02     34.76     11.20    10     49.66     37.37     11.12
 1455406601.67     0     47.37     35.00     11.33    10     50.16     37.73     11.30
 1455406601.77     0     47.36     35.02     11.29    10     49.97     37.58     11.39
 1455406601.88     0     47.03     34.77     11.31    10     49.63     37.69     11.13
 1455406601.98     0     47.35     34.98     11.20    10     50.08     37.29     11.29
 1455406602.08     0     47.28     34.92     11.38    10     50.02     37.62     11.28
 1455406602.19     0     47.43     35.05     11.41    10     50.09     37.66     11.32
 1455406602.29     0     46.90     34.66     11.28    10     49.52     37.25     11.28
 1455406602.39     0     47.47     35.10     11.40    10     50.10     37.68     11.29
 1455406602.49     0     47.48     35.09     11.23    10     50.17     37.73     11.23
 1455406602.60     0     47.00     34.73     11.21    10     49.61     37.31     11.20
 1455406602.70     0     47.53     35.14     11.32    10     50.16     37.73     11.22
 1455406602.80     0     47.47     35.12     11.39    10     50.08     37.67     11.12
 1455406602.91     0     47.00     34.75     11.20    10     49.64     37.34     11.40
 1455406603.01     0     47.50     35.13     11.40    10     50.06     37.66     11.27
 1455406603.11     0     47.18     34.85     11.35    10     49.98     37.59     11.36
 1455406603.22     0     47.14     34.82     11.26    10     49.86     37.49     11.35
 1455406603.32     0     47.25     34.88     11.40    10     50.07     37.65     11.40
 1455406603.42     0     47.27     34.90     11.30    10     50.01     37.61     11.20
 1455406603.52     0     46.87     34.65     11.28    10     50.06     37.64     11.29
 1455406603.63     0     47.40     34.99     11.14    10     49.77     37.43     11.31
 1455406603.73     0     47.41     35.03     11.13    10     49.74     37.78     11.33
 1455406603.83     0     46.84     34.61     11.19    10     49.97     37.57     11.29
 1455406603.94     0     47.60     35.20     11.25    10     50.22     37.40     11.23
 1455406604.04     0     47.03     34.74     11.23    10     49.67     37.35     11.12
 1455406604.14     0     47.60     35.18     11.44    10     50.23     37.77     11.16
 1455406604.24     0     47.43     35.06     11.30    10     50.01     37.61     11.20
 1455406604.35     0     46.91     34.64     11.12    10     49.71     37.38     11.21
 1455406604.45     0     47.16     34.82     11.28    10     50.01     37.61     11.19
 1455406604.55     0     47.14     35.20     11.25    10     50.19     37.75     11.40
 1455406604.66     0     47.48     34.74     11.21    10     49.70     37.38     11.12
 1455406604.76     0     47.51     35.11     11.41    10     50.20     37.76     11.32
 1455406604.86     0     46.85     34.60     11.28    10     49.60     37.30     11.10
 1455406604.97     0     47.44     35.03     11.34    10     50.20     37.75     11.33
 1455406605.07     0     47.07     34.76     11.24    10     49.76     37.42     11.23
 1455406605.17     0     47.30     34.93     11.12    10     50.04     37.63     11.30
 1455406605.27     0     46.83     34.91     11.29    10     49.65     37.33     11.32
 1455406605.38     0     47.52     34.74     11.37    10     50.30     37.83     11.06
 1455406605.48     0     47.00     34.72     11.21    10     49.64     37.32     11.22
 1455406605.58     0     47.21     34.84     11.40    10     50.11     37.68     11.40
 1455406605.69     0     47.37     34.99     11.32    10     50.06     37.65     11.39
 1455406605.79     0     46.76     34.88     11.08    10     49.94     37.56     11.18
 1455406605.89     0     47.49     34.77     11.29    10     49.58     37.28     11.19
 1455406606.00     0     47.50     35.11     11.41    10     50.11     37.68     11.22
 1455406606.10     0     46.86     34.60     11.31    10     50.06     37.65     10.93
 1455406606.20     0     47.41     35.02     11.21    10     49.62     37.32     11.01
 1455406606.30     0     47.34     34.98     11.20    10     50.02     37.61     11.39
 1455406606.41     0     47.28     34.91     11.20    10     50.07     37.65     11.10
 1455406606.51     0     47.21     34.89     11.26    10     49.84     37.48     11.26
