         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455421963.73     0     47.72     16.30      5.17    10     50.64     38.19     11.34
 1455421963.84     0     47.41     35.11     11.25    10     50.17     37.83     11.24
 1455421963.94     0     47.34     35.05     11.24    10     50.01     37.68     11.24
 1455421964.04     0     47.67     35.30     11.32    10     50.48     38.06     11.42
 1455421964.14     0     47.45     35.14     11.19    10     49.71     37.45     11.27
 1455421964.24     0     47.01     35.15     11.37    10     50.20     38.20     11.38
 1455421964.35     0     47.39     35.08     11.08    10     50.11     37.75     11.36
 1455421964.45     0     47.70     34.97     11.34    10     50.48     37.65     11.24
 1455421964.55     0     47.29     35.00     11.25    10     50.03     37.69     11.34
 1455421964.65     0     47.35     35.04     11.27    10     50.05     37.69     11.37
 1455421964.76     0     47.67     35.29     11.34    10     49.95     38.00     11.34
 1455421964.86     0     47.23     34.96     11.24    10     50.45     37.63     11.32
 1455421964.96     0     47.34     35.03     11.36    10     50.21     37.84     11.27
 1455421965.06     0     47.24     34.97     11.05    10     50.01     37.70     11.13
 1455421965.17     0     47.60     35.23     11.41    10     50.23     37.86     11.37
 1455421965.27     0     47.34     35.03     11.27    10     50.28     37.87     11.22
 1455421965.37     0     47.27     34.98     11.07    10     50.15     37.80     11.35
 1455421965.48     0     47.51     35.16     11.21    10     50.25     37.86     11.30
 1455421965.58     0     47.45     35.12     11.38    10     50.34     37.96     11.39
 1455421965.68     0     47.07     34.84     11.20    10     49.96     38.03     11.32
 1455421965.79     0     47.60     35.23     11.14    10     50.39     37.61     11.21
 1455421965.89     0     47.28     34.99     11.16    10     50.09     37.75     11.15
 1455421965.99     0     47.50     35.15     11.39    10     50.35     37.94     11.22
 1455421966.09     0     47.26     34.97     11.16    10     50.05     37.72     11.33
 1455421966.20     0     47.69     35.29     11.35    10     49.94     37.61     11.27
 1455421966.30     0     47.03     34.80     11.20    10     50.27     37.87     11.19
 1455421966.40     0     47.55     35.19     11.31    10     50.28     37.87     11.40
 1455421966.51     0     47.38     35.07     11.35    10     49.92     37.57     11.17
 1455421966.61     0     47.23     34.95     11.25    10     49.88     37.56     11.25
 1455421966.72     0     47.47     35.13     11.30    10     50.50     38.03     11.78
 1455421966.82     0     47.25     34.97     11.24    10     49.98     38.02     11.35
 1455421966.92     0     47.65     35.27     11.34    10     50.32     37.54     11.21
 1455421967.02     0     47.20     34.95     11.22    10     49.94     37.60     11.44
 1455421967.13     0     47.27     35.32     11.46    10     50.49     38.03     11.34
 1455421967.23     0     47.54     34.84     11.21    10     49.82     37.92     11.29
 1455421967.33     0     47.43     35.10     11.29    10     50.32     37.55     11.19
 1455421967.44     0     47.20     34.94     11.23    10     50.38     37.95     11.42
 1455421967.54     0     47.71     35.31     11.16    10     49.93     37.60     11.24
 1455421967.64     0     47.18     34.91     11.23    10     49.83     37.50     11.16
 1455421967.74     0     47.18     34.91     11.23    10     50.51     38.06     11.23
 1455421967.85     0     47.53     35.17     11.31    10     49.85     37.57     11.19
 1455421967.95     0     47.28     35.00     11.24    10     50.10     38.13     11.27
 1455421968.05     0     47.30     35.00     11.29    10     50.63     37.78     11.17
 1455421968.15     0     47.68     35.29     11.24    10     50.05     37.72     11.33
 1455421968.26     0     47.03     34.80     11.10    10     49.88     37.94     11.22
 1455421968.40     0     47.41     35.09     11.34    10     50.21     37.59     11.20
 1455421968.54     0     47.71     35.39     11.23    10     50.45     38.07     11.36
 1455421968.64     0     47.54     35.22     11.37    10     50.30     37.93     11.26
 1455421968.74     0     47.36     35.07     11.23    10     50.08     37.74     11.33
 1455421968.84     0     47.71     35.33     11.34    10     50.57     38.13     11.42
 1455421968.94     0     47.15     34.91     11.11    10     49.89     37.59     11.30
 1455421969.05     0     47.48     35.15     11.29    10     50.21     37.82     11.48
 1455421969.15     0     47.30     35.00     11.25    10     50.44     37.99     11.33
 1455421969.25     0     47.63     35.25     11.24    10     49.78     37.47     11.21
 1455421969.35     0     47.24     34.95     11.16    10     49.95     37.61     11.24
 1455421969.46     0     47.10     35.19     11.03    10     50.41     37.97     11.33
 1455421969.56     0     47.75     34.98     11.47    10     50.09     37.73     11.35
 1455421969.66     0     47.28     34.98     11.08    10     50.12     37.76     11.36
 1455421969.76     0     47.24     34.95     11.25    10     49.87     37.56     11.13
 1455421969.87     0     47.35     35.03     11.37    10     50.26     37.85     11.21
 1455421969.97     0     47.18     34.92     11.31    10     49.96     38.02     11.33
 1455421970.07     0     47.19     35.25     11.33    10     50.53     37.69     11.16
 1455421970.18     0     47.53     34.83     11.23    10     49.86     37.56     11.30
 1455421970.28     0     47.54     35.18     11.41    10     50.30     37.88     11.23
 1455421970.38     0     47.20     34.92     11.33    10     50.05     37.71     11.34
 1455421970.48     0     47.34     35.03     11.26    10     50.07     37.72     11.47
 1455421970.59     0     47.25     34.96     11.34    10     50.12     38.16     11.25
 1455421970.69     0     47.74     35.33     11.37    10     50.70     37.84     11.35
 1455421970.79     0     47.18     34.92     11.32    10     50.02     37.69     11.24
 1455421970.89     0     47.54     35.19     11.01    10     50.38     37.97     11.31
 1455421971.00     0     47.22     34.94     11.44    10     50.07     37.74     11.23
 1455421971.10     0     47.11     34.87     11.02    10     50.32     37.91     11.23
 1455421971.20     0     47.67     35.28     11.25    10     49.98     37.66     11.32
 1455421971.30     0     47.21     34.94     11.24    10     50.00     37.67     11.33
 1455421971.41     0     47.62     35.24     11.44    10     50.41     37.97     11.33
 1455421971.51     0     47.33     35.03     11.26    10     50.07     37.71     11.35
 1455421971.61     0     47.17     34.91     11.22    10     49.94     37.63     11.42
 1455421971.72     0     47.57     35.20     11.32    10     50.39     37.97     11.11
 1455421971.82     0     47.16     34.91     11.13    10     49.91     37.97     11.22
 1455421971.92     0     47.64     35.25     11.34    10     50.58     37.76     11.24
 1455421972.02     0     47.37     35.06     11.16    10     50.12     37.75     11.26
 1455421972.13     0     47.10     34.86     11.11    10     50.40     37.98     11.21
 1455421972.23     0     47.54     35.20     11.31    10     49.82     37.52     11.20
 1455421972.33     0     47.25     34.97     11.06    10     50.51     38.06     11.25
 1455421972.43     0     47.36     35.40     11.48    10     50.13     37.79     11.15
 1455421972.54     0     47.35     34.69     11.25    10     50.39     38.00     11.29
 1455421972.64     0     47.62     35.25     11.42    10     50.06     37.74     11.23
 1455421972.74     0     47.30     35.01     11.07    10     50.22     37.87     11.25
 1455421972.85     0     47.33     35.03     10.98    10     50.16     37.81     11.25
 1455421972.95     0     47.25     34.97     11.24    10     50.45     38.00     11.35
 1455421973.05     0     47.66     35.26     11.25    10     50.04     37.72     11.33
 1455421973.15     0     47.19     34.93     11.31    10     50.01     38.06     11.22
 1455421973.26     0     47.58     35.23     11.13    10     50.36     37.56     11.32
 1455421973.36     0     47.24     34.95     11.34    10     50.01     37.68     11.33
 1455421973.46     0     47.50     35.16     11.30    10     50.36     37.96     11.12
 1455421973.56     0     47.31     35.02     11.35    10     50.20     37.84     11.16
 1455421973.67     0     47.18     34.91     11.23    10     50.46     38.00     11.44
 1455421973.77     0     47.55     35.19     11.13    10     49.84     37.54     11.20
 1455421973.87     0     47.24     34.96     11.16    10     50.49     38.04     11.26
 1455421973.98     0     47.49     35.14     11.40    10     49.80     37.53     11.09
 1455421974.08     0     47.11     34.86     11.14    10     50.44     38.00     11.25
 1455421974.18     0     47.74     35.34     11.24    10     49.91     37.56     11.15
 1455421974.28     0     47.24     34.96     11.24    10     50.06     38.10     11.44
 1455421974.39     0     47.47     35.13     11.31    10     50.29     37.53     11.37
 1455421974.49     0     47.44     35.11     11.20    10     50.27     37.88     11.18
 1455421974.59     0     46.91     34.69     10.97    10     50.22     37.83     11.19
 1455421974.70     0     47.81     35.41     11.32    10     50.07     37.73     11.21
 1455421974.80     0     47.32     35.09     11.08    10     50.41     38.00     11.08
 1455421974.90     0     47.68     35.33     11.30    10     49.92     37.65     11.37
 1455421975.00     0     47.50     35.18     11.18    10     50.30     38.30     11.38
 1455421975.10     0     47.28     35.37     11.31    10     50.53     37.73     11.22
 1455421975.20     0     47.74     35.01     11.43    10     50.01     37.71     11.13
 1455421975.30     0     47.29     35.02     11.15    10     50.55     38.11     11.34
 1455421975.41     0     47.30     35.02     11.34    10     50.08     37.74     11.15
 1455421975.51     0     47.63     35.27     11.23    10     49.86     37.92     11.32
 1455421975.61     0     47.27     34.99     11.15    10     50.40     37.58     11.32
 1455421975.72     0     47.39     35.08     11.36    10     50.17     37.79     11.38
 1455421975.82     0     47.65     35.27     11.32    10     49.96     37.64     11.42
 1455421975.92     0     47.18     34.93     11.33    10     50.34     37.92     11.12
 1455421976.03     0     47.35     35.05     11.08    10     50.10     37.74     11.36
 1455421976.13     0     47.77     35.36     11.45    10     50.01     37.67     11.16
 1455421976.23     0     47.30     35.00     11.16    10     49.98     37.63     11.34
 1455421976.33     0     47.12     35.22     11.11    10     50.16     37.74     11.31
 1455421976.44     0     47.68     34.94     11.28    10     49.94     37.60     11.15
 1455421976.54     0     47.40     35.08     11.18    10     50.01     37.65     11.46
 1455421976.64     0     47.25     34.96     11.25    10     50.37     37.90     11.16
 1455421976.74     0     47.25     34.97     11.33    10     49.74     37.42     10.95
 1455421976.85     0     47.67     35.28     11.44    10     49.86     37.53     11.24
 1455421976.95     0     47.20     34.94     11.13    10     50.33     37.89     11.42
 1455421977.05     0     47.77     35.36     11.25    10     49.93     37.59     11.34
 1455421977.15     0     47.11     34.86     11.32    10     50.26     37.84     11.41
 1455421977.26     0     47.63     35.25     11.25    10     49.73     37.42     11.12
 1455421977.36     0     47.21     34.95     11.13    10     49.92     37.58     11.33
 1455421977.46     0     47.23     34.95     11.33    10     50.40     37.95     11.34
 1455421977.57     0     47.48     35.14     11.20    10     50.07     37.67     11.20
 1455421977.67     0     47.52     35.17     11.21    10     49.65     37.35     11.21
 1455421977.77     0     47.30     35.01     11.25    10     49.88     37.54     11.24
 1455421977.87     0     47.38     35.06     11.37    10     50.04     37.67     11.27
 1455421977.98     0     47.40     35.09     11.18    10     50.08     37.71     11.17
 1455421978.08     0     47.29     35.00     11.08    10     50.35     37.90     11.35
 1455421978.18     0     47.21     34.94     11.32    10     49.80     37.46     10.97
 1455421978.28     0     47.43     35.11     11.49    10     49.93     37.56     11.28
 1455421978.39     0     47.69     35.31     11.12    10     49.83     37.49     11.33
 1455421978.49     0     47.51     35.16     11.14    10     50.21     37.79     11.40
 1455421978.59     0     47.23     34.96     11.33    10     49.85     37.53     11.13
 1455421978.69     0     47.24     34.97     11.33    10     50.52     38.06     11.44
 1455421978.80     0     47.20     35.26     11.35    10     49.93     37.59     11.24
 1455421978.90     0     47.73     34.98     11.34    10     49.88     37.53     11.26
 1455421979.00     0     47.13     34.86     11.13    10     50.07     37.73     11.44
 1455421979.10     0     47.68     35.28     11.36    10     50.45     38.00     11.23
 1455421979.21     0     47.13     34.89     11.12    10     49.73     37.79     11.24
 1455421979.31     0     47.26     34.97     11.25    10     49.97     37.25     11.14
 1455421979.41     0     47.53     35.18     11.40    10     50.11     37.71     11.30
 1455421979.52     0     47.53     35.17     11.40    10     50.19     37.78     11.31
 1455421979.62     0     47.06     34.82     11.31    10     50.24     37.83     11.31
 1455421979.72     0     47.40     35.07     11.29    10     49.48     37.60     11.28
 1455421979.83     0     47.43     35.10     11.09    10     50.13     37.72     11.39
 1455421979.93     0     47.09     35.17     11.35    10     50.33     37.54     11.22
 1455421980.03     0     47.59     34.87     11.14    10     49.91     37.97     11.15
 1455421980.13     0     47.30     35.00     11.35    10     50.50     37.65     11.35
 1455421980.24     0     47.27     34.98     11.35    10     49.97     37.64     11.24
 1455421980.34     0     47.78     35.36     11.37    10     50.12     37.76     11.27
 1455421980.44     0     47.20     34.92     11.22    10     49.96     37.62     11.34
 1455421980.54     0     47.18     34.91     11.24    10     50.35     37.92     11.42
 1455421980.65     0     47.71     35.31     11.44    10     49.96     37.62     11.15
 1455421980.75     0     47.31     35.01     11.35    10     49.93     37.59     11.15
 1455421980.85     0     47.19     34.92     11.14    10     50.49     38.04     11.44
 1455421980.96     0     47.20     34.93     11.15    10     49.94     37.60     11.14
 1455421981.06     0     47.66     35.27     11.43    10     49.88     37.93     11.35
 1455421981.16     0     47.33     35.04     11.25    10     49.99     37.63     11.07
 1455421981.26     0     47.24     34.95     11.35    10     50.31     37.50     11.24
 1455421981.37     0     47.58     35.21     11.32    10     49.72     37.79     11.32
 1455421981.47     0     47.27     34.98     11.25    10     50.05     37.68     11.36
 1455421981.57     0     47.45     35.12     11.09    10     50.47     37.61     11.28
 1455421981.67     0     47.36     35.04     11.37    10     49.93     37.58     11.05
 1455421981.78     0     47.51     35.15     11.34    10     49.88     37.58     11.14
 1455421981.88     0     47.14     34.88     11.31    10     50.35     37.92     11.42
 1455421981.98     0     47.21     34.93     11.24    10     49.82     37.49     11.14
 1455421982.08     0     47.64     35.24     11.35    10     50.26     37.82     11.42
 1455421982.19     0     47.34     35.03     11.26    10     49.60     37.71     11.37
 1455421982.29     0     47.44     35.08     11.12    10     50.15     37.39     11.20
 1455421982.39     0     47.07     34.83     11.29    10     50.25     37.83     11.20
 1455421982.50     0     47.44     35.08     11.31    10     50.26     37.86     11.21
 1455421982.60     0     47.66     35.27     11.25    10     49.87     37.55     11.31
 1455421982.70     0     47.09     34.85     11.30    10     50.19     37.78     11.20
 1455421982.80     0     47.51     35.13     11.29    10     49.72     37.39     11.03
 1455421982.91     0     47.32     35.09     11.08    10     50.47     38.06     11.02
 1455421983.01     0     47.66     35.32     11.18    10     49.88     38.00     11.17
 1455421983.11     0     47.43     35.13     11.34    10     50.65     37.80     11.33
 1455421983.21     0     47.40     35.10     11.25    10     50.06     37.71     11.08
 1455421983.31     0     47.72     35.33     11.24    10     49.87     37.56     11.31
 1455421983.41     0     47.58     35.23     11.30    10     50.23     37.83     11.39
 1455421983.52     0     46.97     34.77     11.26    10     50.09     37.72     11.25
 1455421983.62     0     47.73     35.35     11.34    10     49.98-637917.71     11.36
 1455421983.72     0     47.43     35.11     11.19    10     50.56     37.70     11.36
 1455421983.82     0     47.18     34.92     11.23    10     49.87     37.54     11.23
 1455421983.93     0     47.68     35.29     11.26    10     49.73     37.41     11.04
 1455421984.03     0     47.11     34.86     11.21    10     50.24     37.81     11.42
 1455421984.13     0     47.71     35.31     11.35    10     49.78     37.46     11.14
 1455421984.24     0     47.09     34.84     11.31    10     50.25     37.83     11.31
 1455421984.34     0     47.43     35.10     11.29    10     50.12     37.76     11.37
 1455421984.44     0     47.53     35.17     11.32    10     49.84     37.52     11.22
 1455421984.54     0     47.15     34.88     11.24    10     50.28     37.84     11.16
 1455421984.65     0     47.29     34.99     11.27    10     49.92     37.55     11.27
 1455421984.75     0     47.64     35.26     11.15    10     49.78     37.45     11.23
 1455421984.85     0     47.34     35.04     11.35    10     49.91     37.55     11.27
 1455421984.95     0     47.20     34.93     11.32    10     50.22     37.78     11.33
 1455421985.06     0     47.68     35.30     11.34    10     49.78     37.46     11.22
 1455421985.16     0     47.30     35.00     11.26    10     49.93     37.58     11.25
 1455421985.26     0     47.15     34.89     11.32    10     50.22     37.79     11.42
 1455421985.36     0     47.64     35.24     11.18    10     49.85     37.53     11.13
 1455421985.47     0     47.25     34.97     11.15    10     49.91     37.94     11.36
 1455421985.57     0     47.33     35.03     11.35    10     50.39     37.56     11.32
 1455421985.67     0     47.59     35.22     11.23    10     49.80     37.48     11.22
 1455421985.78     0     47.07     34.82     11.21    10     50.21     37.79     11.41
 1455421985.88     0     47.18     34.90     11.33    10     49.92     37.59     11.23
 1455421985.98     0     47.68     35.29     11.44    10     49.88     37.55     11.42
 1455421986.08     0     47.27     34.97     11.17    10     50.49     38.03     11.24
 1455421986.19     0     47.52     35.16     11.41    10     49.80     37.51     11.29
 1455421986.29     0     47.22     34.96     11.22    10     50.27     37.83     11.42
 1455421986.39     0     47.61     35.21     11.43    10     49.84     37.52     11.21
 1455421986.49     0     47.25     34.95     11.25    10     49.91     37.55     11.36
 1455421986.60     0     47.29     35.00     11.34    10     50.43     37.95     11.25
 1455421986.70     0     47.52     35.14     11.34    10     49.77     37.47     11.21
 1455421986.80     0     47.01     34.77     11.19    10     50.25     37.84     11.22
 1455421986.91     0     47.27     34.99     11.33    10     49.93     37.58     11.24
 1455421987.01     0     47.80     35.39     11.36    10     49.96     37.62     11.35
 1455421987.11     0     47.39     35.07     11.19    10     50.15     38.15     11.18
 1455421987.21     0     47.01     34.78     11.10    10     50.25     37.47     11.28
 1455421987.32     0     47.58     35.21     11.41    10     50.24     37.82     11.41
 1455421987.42     0     47.12     34.84     11.13    10     49.97     37.64     11.32
 1455421987.52     0     47.62     35.23     11.43    10     49.84     37.90     11.31
 1455421987.62     0     47.11     34.85     11.31    10     50.44     37.64     11.21
 1455421987.73     0     47.48     35.10     11.32    10     50.43     38.01     11.33
 1455421987.83     0     47.36     35.02     11.38    10     49.80     37.52     11.21
 1455421987.93     0     47.07     34.81     11.22    10     50.26     37.85     11.02
 1455421988.04     0     47.41     35.05     11.22    10     50.24     37.84     11.30
 1455421988.14     0     47.09     35.17     11.22    10     50.00     37.67     11.23
 1455421988.24     0     47.56     34.83     11.35    10     49.93     37.99     11.34
 1455421988.35     0     47.02     34.77     11.12    10     50.33     37.53     11.31
 1455421988.45     0     47.58     35.17     11.36    10     50.02     37.67     11.16
 1455421988.55     0     47.14     34.87     11.23    10     50.40     37.96     11.24
 1455421988.65     0     47.17     34.91     11.23    10     49.80     37.49     11.31
 1455421988.76     0     47.59     35.21     11.42    10     50.31     37.88     11.41
 1455421988.86     0     47.47     35.11     11.40    10     49.72     37.80     11.30
 1455421988.96     0     47.10     34.85     11.30    10     50.29     37.49     11.03
 1455421989.06     0     47.58     35.21     11.23    10     50.12     37.71     11.30
 1455421989.17     0     47.27     34.99     11.24    10     49.86     37.53     11.14
 1455421989.27     0     47.51     35.15     11.40    10     50.13     37.72     11.22
 1455421989.37     0     47.16     34.89     11.06    10     49.79     37.46     11.23
 1455421989.48     0     47.47     35.11     11.40    10     49.75     37.82     11.23
 1455421989.58     0     47.14     34.86     11.24    10     50.23     37.44     11.22
 1455421989.68     0     47.60     35.21     11.35    10     49.86     37.54     11.23
 1455421989.78     0     47.15     34.87     11.33    10     50.41     37.95     11.44
 1455421989.89     0     47.12     34.86     11.32    10     49.92     37.61     11.22
 1455421989.99     0     47.47     35.13     11.30    10     50.02     37.63     11.38
 1455421990.09     0     47.19     35.27     11.34    10     50.32     37.88     11.33
