         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455388644.66     0     47.39     34.96     11.27    10     49.78     37.46     11.23
 1455388644.76     0     46.77     34.51     11.29    10     50.07     37.66     11.40
 1455388644.86     0     47.13     34.78     11.20    10     49.60     37.67     11.40
 1455388644.97     0     46.86     34.58     11.14    10     50.30     37.48     11.32
 1455388645.07     0     47.52     35.06     11.39    10     49.95     37.58     11.18
 1455388645.17     0     46.96     34.65     11.16    10     49.89     37.54     11.25
 1455388645.28     0     46.95     34.66     11.24    10     50.22     37.78     11.33
 1455388645.38     0     47.26     34.90     11.39    10     49.62     37.70     11.30
 1455388645.48     0     46.91     34.62     11.14    10     50.26     37.44     11.14
 1455388645.58     0     47.40     34.98     11.35    10     49.81     37.48     11.43
 1455388645.69     0     46.82     34.55     11.12    10     50.16     37.73     11.30
 1455388645.79     0     47.14     34.77     11.21    10     50.11     37.69     11.30
 1455388645.89     0     47.26     34.86     11.03    10     49.78     37.46     11.31
 1455388646.00     0     46.81     34.53     11.23    10     50.24     37.80     11.23
 1455388646.10     0     47.25     34.86     11.33    10     49.70     37.39     11.21
 1455388646.20     0     46.83     34.54     11.23    10     50.21     37.78     11.42
 1455388646.30     0     47.27     34.88     11.32    10     49.66     37.72     11.41
 1455388646.41     0     46.78     34.50     11.12    10     50.14     37.32     11.30
 1455388646.51     0     47.28     34.91     11.19    10     49.79     37.50     11.26
 1455388646.61     0     47.48     35.10     11.29    10     50.44     38.02     11.20
 1455388646.71     0     46.77     34.54     10.59    10     50.22     37.83     11.17
 1455388646.81     0     47.52     35.07     11.45    10     50.09     37.73     11.06
 1455388646.91     0     46.90     34.62     11.30    10     50.35     37.92     11.23
 1455388647.02     0     47.32     34.93     11.32    10     49.88     37.57     11.11
 1455388647.12     0     46.72     34.48     11.18    10     50.22     37.81     11.40
 1455388647.22     0     47.41     34.98     11.36    10     49.98     37.62     11.07
 1455388647.32     0     46.97     34.67     11.33    10     50.29     37.84     11.15
 1455388647.43     0     46.93     34.62     11.25    10     49.95     37.58     11.25
 1455388647.53     0     47.27     34.87     11.43    10     49.70     37.75     11.23
 1455388647.63     0     46.88     34.60     11.13    10     50.21     37.40     11.31
 1455388647.73     0     47.46     35.03     11.26    10     49.82     37.47     11.24
 1455388647.84     0     46.99     34.67     11.06    10     49.85     37.86     11.45
 1455388647.94     0     46.92     34.64     11.31    10     50.21     37.40     11.31
 1455388648.04     0     47.19     34.83     11.39    10     50.07     37.67     11.20
 1455388648.15     0     47.24     34.86     11.03    10     50.14     37.73     11.30
 1455388648.25     0     47.08     34.75     11.36    10     50.03     37.65     11.27
 1455388648.35     0     46.98     34.67     11.25    10     49.89     37.54     11.24
 1455388648.46     0     47.17     34.82     11.39    10     50.10     37.70     11.29
 1455388648.56     0     47.34     34.93     11.16    10     49.81     37.48     11.13
 1455388648.66     0     46.80     34.52     11.23    10     49.78     37.82     11.33
 1455388648.76     0     46.94     34.64     11.06    10     50.30     37.48     11.23
 1455388648.87     0     47.30     34.90     11.42    10     50.28     37.84     11.33
 1455388648.97     0     47.16     34.80     11.30    10     49.70     37.41     11.21
 1455388649.07     0     46.79     34.53     11.11    10     50.18     37.76     11.02
 1455388649.17     0     47.35     34.95     11.43    10     50.26     37.82     11.42
 1455388649.28     0     46.91     34.62     11.23    10     49.85     37.52     11.13
 1455388649.38     0     47.42     35.01     11.25    10     49.86     37.52     11.35
 1455388649.48     0     46.83     34.55     11.31    10     50.27     37.83     11.13
 1455388649.59     0     47.39     34.98     11.34    10     49.70     37.40     11.32
 1455388649.69     0     46.81     34.55     11.30    10     50.14     37.73     11.20
 1455388649.79     0     47.36     34.94     11.44    10     49.86     37.52     11.24
 1455388649.89     0     47.18     34.82     11.29    10     50.17     37.77     11.31
 1455388650.00     0     46.90     34.62     11.33    10     50.32     37.88     11.24
 1455388650.10     0     47.32     34.93     11.42    10     49.73     37.42     11.03
 1455388650.20     0     46.93     34.64     11.32    10     50.22     37.77     11.42
 1455388650.31     0     46.86     34.58     11.33    10     49.77     37.44     11.05
 1455388650.41     0     47.48     35.04     11.36    10     49.89     37.54     11.25
 1455388650.51     0     46.81     34.54     11.21    10     50.19     37.75     11.32
 1455388650.61     0     47.31     34.92     11.23    10     50.20     37.78     11.13
 1455388650.72     0     46.93     34.63     11.24    10     49.81     37.48     11.23
 1455388650.82     0     47.26     34.88     11.32    10     49.76     37.45     11.11
 1455388650.92     0     47.24     34.87     11.21    10     50.18     37.76     11.31
 1455388651.03     0     46.77     34.52     11.20    10     50.11     37.70     11.39
 1455388651.13     0     47.37     34.97     11.34    10     49.83     37.50     11.13
 1455388651.23     0     46.93     34.63     11.15    10     50.36     37.91     11.34
 1455388651.33     0     47.38     34.96     11.43    10     49.84     37.50     11.23
 1455388651.44     0     46.88     34.59     11.32    10     50.29     37.83     11.26
 1455388651.54     0     47.27     34.88     11.13    10     49.64     37.34     11.20
 1455388651.64     0     46.86     34.59     11.30    10     50.19     37.75     11.42
 1455388651.75     0     47.14     34.78     11.20    10     50.07     37.68     11.38
 1455388651.85     0     47.20     34.83     11.31    10     49.63     37.34     11.19
 1455388651.95     0     46.98     34.68     11.23    10     50.27     37.82     11.43
 1455388652.05     0     47.16     34.82     11.37    10     50.00     37.62     11.27
 1455388652.16     0     47.32     34.92     11.42    10     49.80     37.47     11.14
 1455388652.26     0     46.81     34.54     11.12    10     50.11     37.70     11.31
 1455388652.36     0     47.25     34.86     11.32    10     50.16     37.75     11.30
 1455388652.46     0     47.14     34.78     11.29    10     49.69     37.39     11.28
 1455388652.57     0     46.82     34.54     11.13    10     50.23     37.80     11.32
 1455388652.67     0     47.38     34.96     11.25    10     49.72     37.37     11.14
 1455388652.78     0     47.04     34.72     11.14    10     50.04     37.68     11.23
 1455388652.88     0     47.06     34.81     11.28    10     50.43     38.02     10.99
 1455388652.98     0     47.66     35.21     11.44    10     50.10     37.73     11.34
 1455388653.08     0     47.08     34.75     11.24    10     49.97     37.62     11.05
 1455388653.18     0     47.06     34.75     11.32    10     49.92     37.94     11.36
 1455388653.28     0     47.33     34.94     11.31    10     50.26     37.46     11.30
 1455388653.39     0     47.04     34.71     10.98    10     49.95     37.58     11.26
 1455388653.49     0     47.01     34.70     11.33    10     50.38     37.92     11.26
 1455388653.59     0     47.14     34.78     11.37    10     50.00     37.62     11.27
 1455388653.69     0     47.33     34.94     11.32    10     49.74     37.42     11.12
 1455388653.80     0     46.81     34.55     11.10    10     50.14     37.72     11.40
 1455388653.90     0     47.36     34.97     11.41    10     49.68     37.37     11.02
 1455388654.00     0     46.92     34.63     11.14    10     50.28     37.82     11.44
 1455388654.11     0     46.98     34.66     11.35    10     49.86     37.51     11.15
 1455388654.21     0     47.43     35.02     11.26    10     49.75     37.42     11.34
 1455388654.31     0     46.92     34.63     11.32    10     50.30     37.85     11.23
 1455388654.41     0     47.40     34.99     11.34    10     49.71     37.39     11.31
 1455388654.52     0     46.94     34.65     11.33    10     50.31     37.86     11.34
 1455388654.62     0     47.23     34.85     11.31    10     49.66     37.35     11.12
 1455388654.72     0     46.99     34.68     11.16    10     49.88     37.90     11.36
 1455388654.82     0     46.91     34.62     11.24    10     50.28     37.46     11.13
 1455388654.93     0     47.34     34.95     11.24    10     49.69     37.74     11.41
 1455388655.03     0     46.92     34.63     11.24    10     50.28     37.46     11.23
 1455388655.13     0     47.24     34.87     11.40    10     49.66     37.72     11.22
 1455388655.24     0     47.11     34.80     11.16    10     50.31     37.46     11.34
 1455388655.34     0     46.99     34.69     11.25    10     49.79     37.46     11.33
 1455388655.44     0     47.37     34.98     11.32    10     50.20     37.76     11.42
 1455388655.54     0     47.04     34.71     11.26    10     49.91     37.55     11.26
 1455388655.65     0     47.30     34.90     11.23    10     50.10     37.70     11.30
 1455388655.75     0     46.89     34.60     11.32    10     49.73     37.41     11.13
 1455388655.85     0     47.22     34.85     11.21    10     50.17     37.73     11.41
 1455388655.95     0     47.04     34.72     11.35    10     49.83     37.48     11.34
 1455388656.06     0     46.97     34.66     11.25    10     49.85     37.50     11.15
 1455388656.16     0     47.38     34.97     11.44    10     50.24     37.80     11.34
 1455388656.26     0     46.84     34.57     10.94    10     49.69     37.37     11.22
 1455388656.36     0     47.35     34.94     11.35    10     49.80     37.47     11.43
 1455388656.47     0     46.93     34.64     11.23    10     50.23     37.78     11.22
 1455388656.57     0     47.32     34.92     11.25    10     49.80     37.47     11.14
 1455388656.67     0     46.88     34.60     11.32    10     50.25     37.80     11.43
 1455388656.78     0     47.36     34.96     11.34    10     49.68     37.37     11.31
 1455388656.88     0     46.88     34.59     11.23    10     50.28     37.83     11.43
 1455388656.98     0     47.31     34.92     11.06    10     49.66     37.35     11.30
 1455388657.08     0     47.04     34.72     11.08    10     50.20     37.76     11.42
 1455388657.19     0     47.10     34.76     11.38    10     49.65     37.34     11.22
 1455388657.29     0     46.83     34.56     11.31    10     50.17     37.74     11.32
 1455388657.39     0     47.29     34.90     11.42    10     49.66     37.35     11.32
 1455388657.50     0     46.97     34.66     11.27    10     50.38     37.90     11.16
 1455388657.60     0     47.17     34.81     11.21    10     49.56     37.28     11.39
 1455388657.70     0     46.89     34.61     11.13    10     50.21     37.78     11.30
 1455388657.81     0     46.95     34.97     11.34    10     49.90     37.55     11.16
 1455388657.91     0     47.33     34.61     11.23    10     50.17     37.74     11.32
 1455388658.01     0     47.35     34.95     11.15    10     49.69     37.38     11.32
 1455388658.11     0     46.82     34.55     11.12    10     50.17     37.75     11.20
 1455388658.22     0     47.25     34.87     11.32    10     49.74     37.79     11.33
 1455388658.32     0     47.23     34.85     11.22    10     50.12     37.35     11.18
 1455388658.42     0     46.83     34.57     11.11    10     50.15     37.73     11.31
 1455388658.53     0     47.38     34.96     11.35    10     49.82     37.49     11.23
 1455388658.63     0     46.86     34.58     11.22    10     50.23     37.80     11.23
 1455388658.73     0     47.32     34.93     11.33    10     49.79     37.47     11.34
 1455388658.83     0     46.92     34.64     11.22    10     50.24     37.80     11.22
 1455388658.94     0     47.36     34.94     11.44    10     49.76     37.45     11.12
 1455388659.04     0     46.69     34.45     11.19    10     50.15     37.74     11.39
 1455388659.14     0     47.40     34.98     11.27    10     50.34     37.88     11.34
 1455388659.25     0     47.16     34.79     11.29    10     49.64     37.35     11.28
 1455388659.35     0     46.93     34.64     11.22    10     50.23     37.80     11.32
 1455388659.45     0     46.94     34.64     11.24    10     49.95     37.59     11.35
 1455388659.55     0     47.45     35.02     11.36    10     49.79     37.84     11.42
 1455388659.66     0     46.88     34.60     11.23    10     50.30     37.47     10.96
 1455388659.76     0     47.35     34.95     11.23    10     49.75     37.44     11.32
 1455388659.86     0     46.91     34.63     11.31    10     50.27     37.83     11.04
 1455388659.96     0     46.94     34.97     11.28    10     49.78     37.46     11.42
 1455388660.07     0     47.10     34.42     11.08    10     50.19     37.77     11.21
 1455388660.17     0     47.21     34.84     11.30    10     50.14     37.73     11.39
 1455388660.27     0     46.98     34.67     11.24    10     49.86     37.53     11.32
 1455388660.38     0     47.38     34.96     11.44    10     49.91     37.93     11.35
 1455388660.48     0     46.93     34.64     11.22    10     50.27     37.46     11.12
 1455388660.58     0     47.24     34.86     11.40    10     50.12     37.71     11.21
 1455388660.69     0     47.23     34.84     11.41    10     50.16     37.74     11.22
 1455388660.79     0     46.80     34.53     11.31    10     49.74     37.43     11.12
 1455388660.89     0     47.08     34.74     11.36    10     49.84     37.46     11.24
 1455388660.99     0     47.48     35.10     11.28    10     50.56     38.14     11.11
 1455388661.09     0     47.38     35.02     11.17    10     49.83     37.55     11.06
 1455388661.19     0     47.16     34.82     11.25    10     50.17     37.79     11.34
 1455388661.30     0     47.10     34.78     11.23    10     50.47     38.00     11.35
 1455388661.40     0     47.29     34.92     11.18    10     49.76     37.47     11.20
 1455388661.50     0     46.80     34.55     11.39    10     50.20     37.79     11.21
 1455388661.60     0     47.09     34.76     11.26    10     50.01     37.64     11.36
 1455388661.70     0     47.12     34.77     11.18    10     50.04     37.67     11.18
 1455388661.81     0     47.01     34.70     11.36    10     49.93     37.95     11.26
 1455388661.91     0     47.43     35.00     11.34    10     50.37     37.54     11.33
 1455388662.01     0     46.87     34.58     11.32    10     49.87     37.53     11.05
 1455388662.11     0     47.44     35.02     11.34    10     49.86     37.51     11.24
 1455388662.22     0     46.66     34.43     11.19    10     50.09     37.69     11.37
 1455388662.32     0     47.28     34.90     11.40    10     50.20     37.77     11.31
 1455388662.42     0     47.02     34.70     11.25    10     49.95     37.59     11.35
 1455388662.53     0     47.29     34.89     11.42    10     50.20     37.77     11.42
 1455388662.63     0     46.84     34.91     11.30    10     49.72     37.42     11.21
 1455388662.73     0     47.43     34.66     11.35    10     50.40     37.94     10.98
 1455388662.83     0     46.85     34.58     11.21    10     49.65     37.36     11.11
 1455388662.94     0     47.31     34.91     11.42    10     50.23     37.79     11.24
 1455388663.04     0     46.73     34.81     11.21    10     50.15     37.74     11.40
 1455388663.14     0     47.51     34.74     11.26    10     49.91     37.54     11.26
 1455388663.25     0     46.98     34.66     11.25    10     49.87     37.52     11.25
 1455388663.35     0     46.94     34.62     11.15    10     49.91     37.55     11.16
 1455388663.46     0     47.13     34.73     11.33    10     50.22     37.78     11.33
 1455388663.56     0     46.80     34.53     11.04    10     49.69     37.38     11.31
 1455388663.66     0     47.11     34.75     11.11    10     50.18     37.76     11.40
 1455388663.76     0     47.15     34.78     11.31    10     50.15     37.74     11.21
 1455388663.87     0     46.81     34.88     11.25    10     50.11     37.71     11.21
 1455388663.97     0     47.13     34.44     11.17    10     49.60     37.31     11.30
 1455388664.07     0     47.32     34.91     11.43    10     50.31     37.86     11.23
 1455388664.18     0     46.78     34.52     11.21    10     49.65     37.35     11.31
 1455388664.28     0     47.22     34.84     11.32    10     50.15     37.73     11.20
 1455388664.38     0     47.22     34.84     11.22    10     49.65     37.71     11.14
 1455388664.49     0     46.73     34.48     11.20    10     50.05     37.28     11.39
 1455388664.59     0     47.27     34.87     11.42    10     50.26     37.81     11.32
 1455388664.69     0     46.81     34.54     11.21    10     49.64     37.34     10.95
 1455388664.79     0     47.23     34.85     11.41    10     50.10     37.68     11.29
 1455388664.90     0     47.36     34.95     11.25    10     49.76     37.79     11.34
 1455388665.00     0     46.73     34.49     11.10    10     50.01     37.24     11.19
 1455388665.10     0     47.05     34.71     11.28    10     49.99     37.61     10.91
 1455388665.21     0     47.23     34.86     11.40    10     50.15     37.71     11.24
 1455388665.31     0     46.93     34.64     11.05    10     49.67     37.36     11.23
 1455388665.41     0     47.21     34.83     11.22    10     50.06     37.65     11.29
 1455388665.51     0     47.21     34.84     11.40    10     50.09     37.67     11.40
 1455388665.62     0     46.79     34.52     11.12    10     49.69     37.37     11.22
 1455388665.72     0     47.20     34.81     11.32    10     50.10     37.68     11.41
 1455388665.82     0     47.15     34.78     11.40    10     49.62     37.68     11.31
 1455388665.93     0     47.08     34.73     11.20    10     50.01     37.61     11.28
 1455388666.03     0     46.72     34.47     11.20    10     50.11     37.32     11.01
 1455388666.13     0     47.06     34.72     11.19    10     50.04     37.64     11.30
 1455388666.24     0     47.06     34.72     11.38    10     49.97     37.58     11.29
 1455388666.34     0     47.11     34.75     11.21    10     50.01     37.62     11.19
 1455388666.44     0     47.17     34.80     11.31    10     50.08     37.66     11.30
 1455388666.54     0     46.83     34.56     11.31    10     49.67     37.35     11.13
 1455388666.65     0     46.95     34.63     11.36    10     49.89     37.52     11.17
 1455388666.75     0     47.21     34.82     11.32    10     50.15     37.72     11.13
 1455388666.85     0     46.81     34.53     11.31    10     49.71     37.38     11.31
 1455388666.96     0     47.14     34.78     11.40    10     50.06     37.65     11.31
 1455388667.06     0     46.86     34.57     11.23    10     49.75     37.42     11.15
 1455388667.16     0     47.39     34.97     11.27    10     49.87     37.88     11.26
