         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455425111.30     0     47.08     34.75     11.25    10     50.06     37.69     11.26
 1455425111.40     0     47.34     34.94     11.23    10     50.26     37.83     11.13
 1455425111.51     0     47.07     34.74     11.34    10     50.04     37.66     11.17
 1455425111.61     0     46.98     34.67     11.05    10     50.43     37.97     11.25
 1455425111.71     0     47.22     34.85     11.20    10     49.80     37.49     11.12
 1455425111.81     0     47.36     34.96     11.31    10     50.19     37.77     11.19
 1455425111.92     0     46.92     34.63     11.13    10     50.38     37.92     11.43
 1455425112.02     0     47.32     34.93     11.22    10     49.80     37.49     11.11
 1455425112.12     0     47.29     34.90     11.31    10     50.24     37.82     11.30
 1455425112.23     0     46.86     34.59     11.29    10     50.30     37.86     11.41
 1455425112.33     0     47.47     35.03     11.44    10     49.96     37.60     11.24
 1455425112.43     0     46.84     34.56     11.02    10     49.85     37.90     11.32
 1455425112.53     0     47.10     34.76     11.36    10     50.59     37.71     11.26
 1455425112.64     0     47.26     34.88     11.22    10     49.79     37.48     11.28
 1455425112.74     0     47.39     34.98     11.24    10     50.36     37.90     11.16
 1455425112.84     0     46.89     34.60     11.31    10     49.85     37.89     11.14
 1455425112.95     0     47.23     34.85     11.30    10     50.24     37.45     11.20
 1455425113.05     0     47.18     34.81     11.29    10     50.27     37.83     11.19
 1455425113.15     0     46.93     34.63     11.22    10     50.40     37.94     11.33
 1455425113.25     0     47.32     34.92     11.32    10     49.79     37.48     11.12
 1455425113.36     0     47.19     34.82     11.20    10     50.24     37.81     11.28
 1455425113.46     0     46.93     34.63     11.13    10     49.91     37.56     11.25
 1455425113.56     0     47.20     34.82     11.31    10     50.25     37.83     11.00
 1455425113.67     0     47.28     34.91     11.30    10     50.22     37.79     11.30
 1455425113.77     0     46.98     34.66     11.26    10     49.99     37.63     11.44
 1455425113.87     0     47.19     34.82     11.20    10     50.20     37.79     11.27
 1455425113.98     0     47.14     34.78     11.20    10     50.19     37.78     11.28
 1455425114.08     0     46.91     34.62     11.04    10     50.41     37.95     11.24
 1455425114.18     0     47.50     35.05     11.46    10     49.97     37.62     11.23
 1455425114.28     0     46.95     34.65     11.14    10     49.99     37.64     11.25
 1455425114.39     0     47.31     34.91     11.32    10     50.35     37.91     11.30
 1455425114.49     0     47.15     34.79     11.18    10     49.91     37.52     11.33
 1455425114.59     0     47.15     34.79     11.39    10     50.53     38.12     11.13
 1455425114.70     0     46.62     34.74     11.26    10     50.26     37.88     11.24
 1455425114.86     0     47.16     34.56     11.01    10     50.07     37.71     11.31
 1455425114.96     0     47.40     35.06     11.12    10     50.15     37.76     11.28
 1455425115.06     0     47.27     34.92     11.07    10     50.23     37.82     11.30
 1455425115.16     0     47.16     34.81     11.16    10     50.18     37.77     11.11
 1455425115.26     0     47.03     34.71     11.19    10     50.07     38.07     11.28
 1455425115.36     0     47.31     34.91     11.29    10     50.35     37.54     11.21
 1455425115.47     0     46.82     34.55     11.18    10     50.24     37.82     11.19
 1455425115.57     0     47.17     34.81     11.28    10     50.11     37.72     11.29
 1455425115.67     0     47.51     35.06     10.99    10     50.02     37.65     11.24
 1455425115.77     0     46.82     34.56     11.30    10     50.30     37.87     11.12
 1455425115.88     0     47.46     35.02     11.34    10     50.05     37.69     11.15
 1455425115.98     0     47.05     34.72     11.34    10     50.00     37.64     11.17
 1455425116.08     0     46.91     34.96     11.33    10     50.36     37.90     11.32
 1455425116.19     0     47.38     34.62     11.33    10     49.99     37.64     11.33
 1455425116.29     0     47.19     34.83     11.29    10     50.16     37.76     11.29
 1455425116.39     0     46.93     34.63     11.32    10     50.45     37.98     11.25
 1455425116.49     0     47.13     34.78     11.28    10     50.11     37.71     11.28
 1455425116.60     0     47.33     34.92     11.33    10     49.86     37.53     11.30
 1455425116.70     0     46.78     34.53     11.19    10     50.31     37.87     11.23
 1455425116.80     0     47.50     35.05     11.29    10     50.01     37.65     11.24
 1455425116.91     0     46.94     34.64     11.33    10     49.96     37.59     11.25
 1455425117.01     0     46.97     34.65     11.35    10     50.37     37.91     11.34
 1455425117.11     0     47.36     34.94     11.34    10     49.80     37.85     11.31
 1455425117.21     0     47.16     34.82     11.27    10     50.25     37.45     11.29
 1455425117.32     0     46.95     34.65     11.24    10     50.45     37.98     11.43
 1455425117.42     0     47.19     34.81     11.02    10     49.68     37.75     11.38
 1455425117.52     0     47.19     34.82     11.31    10     50.20     37.41     11.28
 1455425117.63     0     47.29     34.90     11.32    10     50.33     37.88     11.23
 1455425117.73     0     46.93     34.63     11.32    10     49.93     37.58     11.14
 1455425117.83     0     46.84     34.91     11.32    10     50.24     37.80     11.31
 1455425117.93     0     47.18     34.46     11.00    10     50.10     37.70     11.37
 1455425118.04     0     47.15     34.79     11.19    10     50.18     37.77     11.38
 1455425118.14     0     47.28     34.89     11.13    10     49.79     37.49     11.11
 1455425118.24     0     47.38     34.96     11.15    10     50.40     37.94     11.22
 1455425118.35     0     46.75     34.50     11.10    10     50.25     37.82     11.30
 1455425118.45     0     47.41     34.98     11.45    10     50.00     37.63     11.25
 1455425118.55     0     46.89     34.61     11.04    10     49.81     37.48     11.21
 1455425118.65     0     47.30     34.91     11.41    10     50.32     37.87     11.22
 1455425118.76     0     46.94     34.64     11.05    10     49.96     37.98     11.43
 1455425118.86     0     47.30     34.92     11.31    10     50.26     37.47     11.19
 1455425118.96     0     46.96     34.66     11.14    10     50.38     37.91     11.34
 1455425119.07     0     47.31     34.91     11.32    10     49.90     37.56     11.30
 1455425119.17     0     46.83     34.90     11.11    10     50.31     37.86     11.32
 1455425119.27     0     47.45     34.69     11.17    10     49.92     37.58     11.13
 1455425119.38     0     47.29     34.90     11.14    10     50.31     37.87     11.31
 1455425119.48     0     46.81     34.54     11.20    10     50.23     37.81     11.39
 1455425119.58     0     47.32     34.93     11.32    10     49.85     37.51     11.22
 1455425119.68     0     47.23     34.85     11.31    10     50.15     37.73     11.11
 1455425119.79     0     46.98     34.66     11.26    10     49.81     37.44     10.95
 1455425119.89     0     46.80     34.54     11.11    10     50.72     38.28     11.17
 1455425119.99     0     47.09     35.10     11.47    10     50.15     37.77     11.23
 1455425120.10     0     47.51     34.72     11.26    10     50.07     37.69     11.24
 1455425120.20     0     46.85     34.57     11.11    10     49.89     37.93     11.40
 1455425120.30     0     47.40     34.97     11.37    10     50.47     37.63     11.22
 1455425120.40     0     46.91     34.62     11.13    10     49.98     37.63     11.25
 1455425120.59     0     46.99     34.66     11.17    10     50.10     37.92     11.20
 1455425120.69     0     47.45     35.10     11.31    10     50.13     37.34     11.27
 1455425120.79     0     47.08     34.78     11.20    10     50.49     38.01     10.99
 1455425120.89     0     47.14     34.81     11.25    10     50.05     37.67     11.36
 1455425121.00     0     47.42     35.00     11.33    10     49.85     37.52     11.02
 1455425121.10     0     47.13     34.78     11.18    10     50.10     37.71     11.29
 1455425121.20     0     47.35     34.95     11.41    10     50.30     37.85     11.14
 1455425121.31     0     47.04     34.71     11.34    10     49.99     37.63     11.24
 1455425121.41     0     46.84     34.56     11.32    10     50.33     37.89     11.32
 1455425121.51     0     47.23     34.86     11.28    10     50.20     37.78     11.31
 1455425121.61     0     47.41     34.98     11.44    10     49.96     37.59     11.16
 1455425121.72     0     47.01     34.68     11.35    10     49.99     37.62     11.15
 1455425121.82     0     46.86     34.58     11.21    10     50.68     38.11     12.29
 1455425121.92     0     47.16     34.80     11.29    10     49.73     37.43     11.28
 1455425122.03     0     47.33     34.93     11.33    10     50.26     37.81     11.32
 1455425122.13     0     46.95     34.66     11.32    10     50.38     37.92     11.25
 1455425122.23     0     47.29     34.89     11.42    10     49.86     37.54     11.20
 1455425122.33     0     46.89     34.61     11.13    10     50.35     37.89     11.42
 1455425122.44     0     47.36     34.95     11.26    10     49.76     37.44     11.20
 1455425122.54     0     46.93     34.64     11.32    10     50.37     37.89     11.44
 1455425122.64     0     47.40     34.97     11.44    10     49.84     37.49     11.23
 1455425122.75     0     46.68     34.45     11.17    10     50.04     37.63     11.29
 1455425122.85     0     47.34     34.94     11.33    10     49.73     37.77     11.41
 1455425122.95     0     47.17     34.80     11.21    10     50.08     37.30     11.27
 1455425123.05     0     47.00     34.68     11.25    10     50.41     37.93     11.26
 1455425123.16     0     46.97     34.66     11.06    10     49.98     37.62     11.15
 1455425123.26     0     47.39     34.97     11.45    10     49.95     37.60     11.23
 1455425123.36     0     47.23     34.84     11.31    10     50.27     37.84     11.40
 1455425123.46     0     46.88     34.60     11.12    10     49.82     37.49     11.23
 1455425123.57     0     46.90     34.94     11.43    10     50.36     37.90     11.03
 1455425123.67     0     47.13     34.43     11.18    10     50.13     37.72     11.19
 1455425123.77     0     47.31     34.91     11.33    10     50.27     37.82     11.04
 1455425123.88     0     46.86     34.57     11.12    10     49.80     37.48     11.20
 1455425123.98     0     47.27     34.90     11.39    10     50.24     37.81     11.22
 1455425124.08     0     47.29     34.90     11.04    10     49.88     37.54     11.42
 1455425124.19     0     47.17     34.81     11.02    10     50.19     37.78     11.17
 1455425124.29     0     46.88     34.59     11.22    10     50.35     37.89     11.34
 1455425124.39     0     47.30     34.91     11.31    10     49.79     37.47     11.41
 1455425124.49     0     46.89     34.59     11.04    10     50.38     37.93     11.22
 1455425124.60     0     47.20     34.83     11.21    10     50.22     37.80     11.38
 1455425124.70     0     47.36     34.96     11.33    10     49.93     37.59     11.23
 1455425124.80     0     46.92     34.62     11.23    10     50.28     37.84     11.32
 1455425124.91     0     47.11     34.76     11.19    10     50.06     37.68     11.36
 1455425125.01     0     47.12     34.77     11.28    10     50.27     37.83     11.32
 1455425125.11     0     46.99     35.01     11.27    10     49.93     37.58     11.23
 1455425125.21     0     47.23     34.50     11.29    10     50.28     37.84     11.31
 1455425125.32     0     47.40     34.97     11.17    10     49.86     37.52     11.13
 1455425125.42     0     46.96     34.64     11.34    10     50.02     37.65     11.34
 1455425125.52     0     47.19     34.81     11.21    10     50.17     37.77     11.37
 1455425125.63     0     46.71     34.46     11.39    10     50.20     37.78     11.20
 1455425125.73     0     47.23     34.85     11.02    10     50.27     37.84     11.03
 1455425125.83     0     47.05     34.71     11.26    10     50.04     37.66     11.35
 1455425125.94     0     47.24     34.86     11.40    10     50.24     37.81     11.30
 1455425126.04     0     47.24     34.85     11.22    10     49.81     37.50     11.40
 1455425126.14     0     47.19     34.82     11.02    10     50.25     37.82     10.99
 1455425126.24     0     46.81     34.54     11.21    10     50.25     37.82     11.32
 1455425126.35     0     47.34     34.93     11.34    10     49.91     37.59     11.42
 1455425126.45     0     46.83     34.55     11.21    10     50.39     37.94     11.12
 1455425126.55     0     47.31     34.91     11.42    10     50.28     37.83     11.22
 1455425126.66     0     47.23     34.85     11.40    10     49.55     37.26     11.23
 1455425126.76     0     46.86     34.59     10.94    10     50.83     38.38     10.92
 1455425126.86     0     47.05     34.71     11.26    10     50.14     37.77     11.22
 1455425126.96     0     47.34     34.93     11.42    10     50.34     37.91     11.38
 1455425127.07     0     47.17     34.80     11.38    10     49.84     37.53     11.09
 1455425127.17     0     46.98     34.66     11.34    10     50.56     38.08     11.35
 1455425127.27     0     47.28     34.89     11.41    10     49.82     37.51     11.30
 1455425127.38     0     46.87     34.59     11.21    10     50.32     37.87     11.21
 1455425127.48     0     47.26     34.88     11.31    10     50.28     37.84     11.22
 1455425127.58     0     47.31     34.91     11.15    10     49.84     37.52     11.21
 1455425127.69     0     46.84     34.56     11.21    10     50.26     37.83     11.40
 1455425127.79     0     47.36     34.95     11.16    10     49.84     37.88     11.33
 1455425127.98     0     47.08     34.71     11.12    10     50.16     37.54     11.28
 1455425128.16     0     47.31     34.99     11.20    10     50.02     37.63     11.21
 1455425128.26     0     47.14     34.81     11.14    10     50.06     37.68     11.46
 1455425128.37     0     46.99     34.68     11.31    10     50.40     37.93     11.14
 1455425128.47     0     47.37     34.97     11.13    10     50.23     37.78     12.38
 1455425128.57     0     47.27     34.90     11.29    10     50.16     37.76     11.27
 1455425128.67     0     47.22     34.85     11.32    10     50.07     37.68     11.17
 1455425128.77     0     47.00     34.68     11.16    10     50.48     38.00     11.45
 1455425128.88     0     47.06     34.73     11.26    10     50.13     37.74     11.26
 1455425128.98     0     47.41     34.98     11.34    10     49.95     37.60     11.21
 1455425129.08     0     46.94     34.63     11.15    10     50.44     37.96     11.46
 1455425129.18     0     47.28     34.88     11.41    10     49.71     37.40     11.28
 1455425129.29     0     46.90     34.61     11.31    10     50.36     37.90     11.33
 1455425129.39     0     47.37     34.95     11.34    10     49.86     37.51     11.14
 1455425129.49     0     47.14     34.78     11.28    10     50.13     37.72     11.28
 1455425129.60     0     46.77     34.51     11.19    10     50.25     37.82     11.12
 1455425129.70     0     47.33     34.93     11.42    10     49.86     37.52     11.14
 1455425129.80     0     46.85     34.57     11.32    10     50.26     37.82     11.41
 1455425129.90     0     47.46     35.02     11.25    10     49.95     37.59     11.16
 1455425130.01     0     46.89     34.60     11.23    10     50.42     37.95     11.44
 1455425130.11     0     47.23     34.84     11.21    10     50.09     37.71     11.17
 1455425130.21     0     47.25     34.87     11.21    10     49.82     37.50     11.21
 1455425130.32     0     46.85     34.57     11.21    10     50.40     37.94     11.33
 1455425130.42     0     47.25     34.86     11.22    10     50.23     37.81     11.10
 1455425130.52     0     47.22     34.84     11.21    10     49.74     37.80     11.42
 1455425130.63     0     46.92     34.62     11.32    10     50.43     37.60     11.23
 1455425130.73     0     47.39     34.97     11.43    10     49.93     37.58     10.96
 1455425130.83     0     46.97     34.66     11.25    10     50.48     38.00     11.26
 1455425130.93     0     47.17     34.80     11.29    10     49.67     37.39     11.37
 1455425131.04     0     47.12     34.77     11.37    10     50.12     38.09     11.18
 1455425131.14     0     46.86     34.58     11.30    10     50.34     37.52     11.23
 1455425131.24     0     47.58     35.11     11.38    10     50.12     37.74     11.36
 1455425131.34     0     47.09     34.76     11.26    10     50.02     37.65     11.16
 1455425131.45     0     47.23     34.85     11.23    10     50.18     37.77     11.38
 1455425131.55     0     46.89     34.59     11.23    10     50.00     37.64     11.45
 1455425131.65     0     46.99     34.67     11.25    10     50.41     37.94     11.24
 1455425131.76     0     47.21     34.83     11.39    10     50.15     37.74     11.20
 1455425131.86     0     47.17     34.80     11.30    10     49.76     37.46     11.39
 1455425131.96     0     47.10     34.75     11.28    10     50.08     38.08     11.35
 1455425132.07     0     47.18     34.82     11.40    10     50.25     37.46     11.29
 1455425132.17     0     46.85     34.57     11.31    10     50.38     37.93     11.24
 1455425132.27     0     47.22     34.84     11.30    10     50.09     37.70     11.36
 1455425132.37     0     47.25     34.87     11.22    10     49.88     37.55     11.22
 1455425132.48     0     46.85     34.57     11.21    10     50.40     37.94     11.33
 1455425132.58     0     47.28     34.89     11.31    10     49.82     37.50     11.32
 1455425132.68     0     46.90     34.61     11.22    10     50.35     37.91     11.03
 1455425132.79     0     47.32     34.91     11.44    10     49.89     37.55     11.33
 1455425132.89     0     46.85     34.57     11.04    10     50.28     37.84     11.02
 1455425132.99     0     47.21     34.84     11.29    10     50.25     37.83     11.39
 1455425133.09     0     47.05     34.72     11.35    10     50.13     37.76     11.17
 1455425133.20     0     47.58     35.12     11.47    10     49.98     37.63     11.33
 1455425133.30     0     46.84     34.56     11.21    10     50.34     37.89     11.33
 1455425133.40     0     47.23     34.85     11.21    10     49.75     37.82     11.30
 1455425133.51     0     46.92     34.62     11.23    10     50.42     37.58     11.24
 1455425133.61     0     47.43     35.01     11.16    10     49.97     37.62     11.32
 1455425133.71     0     46.75     34.50     11.20    10     50.20     37.79     11.38
 1455425133.81     0     47.18     34.82     11.29    10     50.27     37.85     11.30
 1455425133.92     0     47.39     34.97     11.25    10     50.32     37.88     11.32
 1455425134.02     0     46.84     34.56     11.21    10     49.77     37.46     11.20
 1455425134.12     0     47.42     34.99     11.44    10     50.50     38.03     11.44
 1455425134.23     0     46.82     34.54     11.12    10     49.89     37.57     11.12
 1455425134.33     0     47.30     34.90     11.33    10     50.41     37.95     11.14
 1455425134.43     0     47.00     34.68     11.06    10     49.98     37.64     11.23
 1455425134.53     0     46.97     34.99     11.45    10     50.07     37.71     11.04
 1455425134.64     0     47.29     34.55     11.30    10     50.32     37.88     11.42
 1455425134.74     0     47.27     34.88     11.32    10     50.34     37.90     11.32
 1455425134.84     0     46.82     34.54     11.30    10     49.99     37.66     11.11
 1455425134.95     0     47.41     34.99     11.25    10     50.47     38.00     11.34
 1455425135.05     0     47.03     34.70     11.36    10     49.60     37.72     11.08
 1455425135.15     0     47.17     34.80     11.20    10     50.49     37.65     11.15
 1455425135.25     0     47.16     34.80     11.37    10     50.33     37.89     11.32
 1455425135.36     0     47.12     34.76     11.28    10     49.61     37.71     11.36
 1455425135.46     0     46.81     34.54     11.11    10     50.22     37.42     11.20
 1455425135.56     0     47.40     34.96     11.45    10     49.74     37.40     11.20
 1455425135.67     0     46.82     34.55     11.02    10     50.66     38.24     11.06
 1455425135.77     0     47.48     35.06     11.34    10     50.20     37.83     11.12
 1455425135.87     0     47.22     34.85     11.29    10     50.26     37.85     11.26
 1455425135.98     0     46.96     34.65     11.25    10     50.38     37.94     11.31
 1455425136.08     0     46.93     34.62     11.14    10     50.12     37.75     11.34
 1455425136.18     0     47.33     34.92     11.42    10     50.31     37.88     11.32
 1455425136.28     0     47.20     34.81     11.41    10     49.86     37.56     11.21
 1455425136.39     0     46.79     34.53     11.19    10     50.34     37.90     11.30
 1455425136.49     0     47.02     34.69     11.18    10     50.02     37.66     11.16
 1455425136.59     0     47.24     34.85     11.20    10     50.20     37.79     11.30
 1455425136.70     0     47.36     34.95     11.34    10     49.95     37.60     11.25
 1455425136.80     0     46.82     34.55     11.20    10     50.21     37.79     11.29
 1455425136.90     0     47.45     35.00     11.46    10     50.39     37.93     11.34
 1455425137.00     0     47.03     34.70     11.08    10     50.08     37.69     11.36
 1455425137.11     0     47.26     34.88     11.31    10     49.79     37.49     10.92
 1455425137.21     0     46.74     34.48     11.19    10     50.24     37.82     11.29
 1455425137.31     0     47.35     34.94     11.42    10     50.41     37.95     11.24
 1455425137.42     0     47.03     34.73     11.24    10     49.93     37.60     11.13
 1455425137.52     0     47.40     34.97     11.34    10     49.91     37.56     11.35
 1455425137.64     0     46.70     34.42     11.21    10     50.26     41.77     12.27
 1455425137.76     0     47.35     35.03     11.22    10     50.05     33.37      9.98
 1455425137.86     0     47.28     34.93     11.06    10     50.16     37.75     11.19
 1455425137.96     0     47.59     35.14     11.45    10     49.96     37.61     11.45
 1455425138.06     0     46.84     34.57     11.27    10     50.29     37.86     11.20
 1455425138.16     0     47.34     34.94     11.40    10     50.30     37.86     11.32
 1455425138.27     0     47.19     34.84     11.17    10     50.08     37.70     11.36
 1455425138.37     0     46.98     34.67     11.35    10     49.90     37.56     11.32
 1455425138.47     0     47.29     34.89     11.23    10     50.33     37.88     11.33
 1455425138.58     0     46.92     34.96     11.24    10     49.75     37.43     11.31
 1455425138.68     0     47.33     34.58     11.13    10     50.23     37.78     11.23
 1455425138.78     0     47.17     34.81     11.38    10     49.69     37.40     11.30
 1455425138.88     0     47.28     34.88     11.41    10     50.28     37.84     11.12
 1455425138.99     0     46.85     34.57     11.30    10     50.22     37.78     11.41
 1455425139.09     0     47.36     34.95     11.42    10     49.73     37.41     11.31
 1455425139.19     0     47.01     34.69     10.98    10     49.90     37.93     11.25
 1455425139.30     0     46.87     34.92     11.22    10     50.34     37.52     11.31
 1455425139.40     0     47.36     34.59     11.35    10     49.94     37.59     11.35
 1455425139.50     0     46.92     34.64     11.03    10     50.41     37.95     11.31
 1455425139.60     0     47.31     34.90     11.33    10     49.86     37.90     11.32
 1455425139.71     0     47.20     34.83     11.29    10     50.17     37.39     11.28
 1455425139.81     0     46.79     34.86     11.20    10     50.21     37.78     11.31
 1455425139.91     0     47.25     34.52     11.40    10     50.21     37.79     11.39
 1455425140.02     0     47.22     34.84     11.30    10     49.99     37.58     11.29
 1455425140.12     0     46.90     34.59     11.31    10     49.61     37.26     11.14
 1455425140.22     0     47.35     34.93     11.34    10     49.61     37.25     11.35
 1455425140.32     0     46.85     34.56     11.22    10     50.25     37.79     11.33
 1455425140.44     0     47.21     34.84     11.30    10     50.05     37.65     11.36
 1455425140.54     0     47.38     34.97     11.32    10     49.66     37.32     11.22
 1455425140.64     0     46.96     34.67     11.22    10     50.25     37.80     11.32
 1455425140.75     0     47.20     34.84     11.19    10     50.16     37.74     11.39
 1455425140.85     0     47.35     34.93     11.34    10     49.80     37.47     11.22
 1455425140.95     0     46.89     34.59     11.23    10     49.84     37.86     11.43
 1455425141.05     0     47.28     34.88     11.41    10     50.20     37.41     11.02
 1455425141.16     0     46.87     34.58     11.31    10     50.26     37.81     11.42
 1455425141.26     0     47.18     34.81     11.11    10     50.01     37.62     11.36
 1455425141.36     0     47.17     34.80     11.39    10     49.69     37.75     11.40
 1455425141.47     0     47.32     34.92     11.23    10     50.13     37.31     11.31
 1455425141.57     0     46.89     34.60     11.23    10     50.28     37.82     11.33
 1455425141.67     0     47.24     34.85     11.31    10     49.70     37.77     11.20
