         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455358771.55     0     37.80     25.44     11.78    10     37.42     25.04     11.78
 1455358771.65     0     37.97     25.44     12.68    10     37.55     25.21     13.39
 1455358771.75     0     37.93     25.62     11.47    10     38.09     25.27     12.24
 1455358771.85     0     37.64     25.18     12.12    10     37.48     25.03     11.63
 1455358771.95     0     38.13     25.46     13.37    10     37.55     25.08     12.64
 1455358772.05     0     37.94     25.65     11.33    10     37.51     25.17     11.46
 1455358772.16     0     37.74     25.15     13.42    10     37.62     25.08     11.84
 1455358772.26     0     38.05     25.72     11.18    10     37.50     24.96     12.84
 1455358772.36     0     37.75     25.28     12.30    10     37.59     25.01     12.88
 1455358772.47     0     38.20     25.71     12.32    10     38.06     25.74     11.43
 1455358772.57     0     37.49     25.34     12.31    10     37.75     25.11     13.25
 1455358772.67     0     37.87     25.18     11.78    10     37.60     25.55     11.32
 1455358772.77     0     38.00     25.43     12.45    10     37.74     24.99     12.10
 1455358772.88     0     37.83     25.51     11.67    10     37.90     25.46     12.04
 1455358772.98     0     37.74     25.19     12.97    10     37.81     25.28     12.00
 1455358773.08     0     38.09     25.62     12.18    10     37.27     24.81     12.63
 1455358773.18     0     37.78     25.42     11.49    10     37.93     25.57     11.38
 1455358773.28     0     37.65     25.19     12.56    10     37.70     25.10     12.83
 1455358773.39     0     38.18     25.74     11.76    10     37.72     25.37     11.82
 1455358773.49     0     37.46     24.92     12.85    10     37.38     25.09     12.82
 1455358773.59     0     38.00     25.55     11.74    10     38.35     25.67     11.33
 1455358773.69     0     37.44     25.07     12.37    10     37.57     24.97     13.20
 1455358773.80     0     37.57     25.16     11.70    10     38.25     25.84     11.24
 1455358773.90     0     37.51     25.10     11.91    10     37.93     25.29     13.61
 1455358774.00     0     37.71     25.27     11.97    10     37.96     25.52     11.73
 1455358774.10     0     37.79     25.27     12.59    10     37.73     25.35     11.25
 1455358774.20     0     37.72     25.28     11.74    10     37.17     24.83     11.76
 1455358774.31     0     37.93     25.39     12.63    10     37.74     25.11     13.30
 1455358774.41     0     37.60     25.37     11.31    10     38.29     25.90     11.43
 1455358774.51     0     37.69     25.11     12.85    10     37.55     24.95     12.92
 1455358774.61     0     37.79     25.48     11.36    10     37.79     25.29     12.50
 1455358774.72     0     38.01     25.30     13.83    10     37.28     25.22     11.33
 1455358774.82     0     38.08     25.74     11.37    10     37.62     25.18     11.97
 1455358774.92     0     37.66     25.25     11.83    10     37.71     24.82     13.22
 1455358775.03     0     37.57     25.06     12.51    10     37.83     25.45     11.31
 1455358775.13     0     37.78     25.38     12.53    10     37.70     25.12     12.67
 1455358775.23     0     37.55     25.20     11.36    10     37.75     25.40     11.49
 1455358775.33     0     37.77     25.14     13.38    10     37.71     25.08     13.37
 1455358775.44     0     38.09     25.75     11.28    10     38.21     25.84     11.39
 1455358775.54     0     37.71     25.26     12.03    10     37.65     25.04     13.93
 1455358775.64     0     34.64     22.26     11.71    10     37.88     25.52     11.14
 1455358775.74     0     37.35     25.02     11.75    10     37.61     25.19     11.40
 1455358775.84     0     37.29     24.56     14.36    10     37.05     24.66     11.67
 1455358775.95     0     37.94     25.57     11.40    10     37.42     24.80     13.09
 1455358776.05     0     38.10     25.76     11.13    10     37.81     25.44     11.54
 1455358776.15     0     37.85     25.33     12.16    10     37.48     24.82     13.39
 1455358776.26     0     37.67     25.23     11.68    10     37.71     25.44     11.20
 1455358776.36     0     37.50     24.99     12.74    10     38.05     25.46     12.55
 1455358776.46     0     37.76     25.42     11.65    10     37.61     25.30     11.83
 1455358776.56     0     37.64     25.16     12.22    10     38.19     25.52     12.86
 1455358776.67     0     38.08     25.62     11.94    10     38.02     25.69     11.31
 1455358776.77     0     37.44     24.97     12.38    10     37.18     24.77     11.74
 1455358776.87     0     37.68     25.26     12.13    10     37.86     25.08     14.27
 1455358776.97     0     37.76     25.43     11.75    10     37.89     25.54     11.26
 1455358777.07     0     37.82     25.27     12.57    10     37.72     25.64     11.72
 1455358777.18     0     37.79     25.42     11.80    10     37.90     25.14     12.69
 1455358777.28     0     37.81     25.30     12.65    10     38.34     25.69     12.63
 1455358777.38     0     37.91     25.58     11.59    10     37.96     25.56     11.56
 1455358777.48     0     37.69     25.13     12.47    10     37.80     25.44     11.82
 1455358777.58     0     37.62     25.21     12.25    10     38.08     25.42     13.17
 1455358777.69     0     38.01     25.53     11.92    10     37.98     25.66     11.34
 1455358777.79     0     37.72     25.25     12.19    10     37.84     25.10     14.25
 1455358777.89     0     37.65     25.07     13.29    10     37.32     24.97     11.26
 1455358778.00     0     37.92     25.62     11.36    10     37.38     24.94     12.00
 1455358778.10     0     37.48     25.06     12.28    10     37.79     25.30     11.58
 1455358778.20     0     37.83     25.35     12.09    10     37.69     25.23     12.40
 1455358778.30     0     37.69     25.35     11.42    10     37.86     25.36     12.60
 1455358778.41     0     37.84     25.29     13.40    10     37.95     25.41     12.02
 1455358778.51     0     37.94     25.33     12.49    10     37.79     25.45     11.43
 1455358778.61     0     37.92     25.62     11.35    10     37.80     25.10     14.03
 1455358778.71     0     37.68     25.13     13.23    10     37.89     25.51     11.37
 1455358778.81     0     37.80     25.45     11.52    10     37.50     25.28     12.39
 1455358778.92     0     37.77     25.66     11.90    10     38.07     25.37     11.68
 1455358779.02     0     37.90     25.06     13.07    10     37.67     25.14     12.79
 1455358779.12     0     37.84     25.42     12.06    10     37.76     25.26     11.74
 1455358779.22     0     37.95     25.78     12.04    10     37.70     25.31     11.44
 1455358779.32     0     37.87     25.24     11.40    10     37.63     25.00     13.39
 1455358779.43     0     38.13     25.40     13.82    10     37.97     25.65     11.43
 1455358779.53     0     37.93     25.63     11.33    10     37.45     25.02     11.93
 1455358779.63     0     37.78     25.41     11.84    10     37.85     25.53     12.95
 1455358779.74     0     37.94     25.37     12.92    10     37.83     25.17     11.33
 1455358779.84     0     37.96     25.64     11.22    10     37.83     25.34     12.31
 1455358779.94     0     37.46     24.93     12.49    10     37.71     25.15     12.36
 1455358780.04     0     37.21     24.71     12.66    10     37.81     25.42     11.88
 1455358780.14     0     37.92     25.57     11.54    10     37.37     25.07     13.18
 1455358780.24     0     37.72     25.28     12.22    10     38.10     25.46     11.26
 1455358780.35     0     37.76     25.39     11.59    10     37.68     25.09     12.54
 1455358780.45     0     38.31     25.45     14.68    10     37.53     24.95     13.14
 1455358780.55     0     37.70     25.38     11.35    10     38.06     25.73     11.24
 1455358780.66     0     37.67     25.24     12.00    10     37.79     25.21     12.88
 1455358780.76     0     37.64     25.32     11.61    10     37.56     25.21     11.61
 1455358780.86     0     37.63     25.31     11.37    10     37.20     25.06     11.78
 1455358780.96     0     38.04     25.29     13.75    10     37.92     24.92     13.87
 1455358781.07     0     37.98     25.64     11.47    10     38.15     25.78     11.19
 1455358781.17     0     37.50     25.16     11.70    10     37.42     25.07     11.67
 1455358781.27     0     37.70     25.19     12.62    10     37.31     25.14     11.94
 1455358781.37     0     34.87     22.53     11.40    10     34.93     22.22     11.97
 1455358781.47     0     34.33     21.93     11.73    10     37.25     24.75     12.42
 1455358781.57     0     37.47     24.74     14.07    10     37.95     25.45     12.12
 1455358781.67     0     37.97     25.66     11.25    10     37.51     25.11     11.77
 1455358781.78     0     37.80     25.44     11.62    10     37.93     25.46     11.57
 1455358781.88     0     37.87     25.23     13.40    10     37.75     25.06     14.28
 1455358781.98     0     38.19     25.82     11.23    10     38.29     25.88     11.40
 1455358782.08     0     37.62     25.21     12.87    10     37.73     25.23     12.11
 1455358782.19     0     38.07     25.81     12.53    10     37.10     24.68     11.75
 1455358782.29     0     38.04     25.47     11.08    10     37.89     25.39     12.29
 1455358782.39     0     37.98     25.43     12.56    10     37.69     25.17     12.87
 1455358782.49     0     37.93     25.48     11.98    10     37.86     25.46     11.14
 1455358782.60     0     37.49     25.14     12.09    10     37.23     24.61     13.59
 1455358782.70     0     37.72     25.29     12.14    10     37.70     25.23     11.27
 1455358782.80     0     37.72     25.26     12.19    10     37.58     25.26     11.74
 1455358782.90     0     37.94     25.50     12.07    10     37.88     25.32     12.52
 1455358783.01     0     37.90     25.41     11.92    10     38.38     25.95     11.27
 1455358783.11     0     37.52     25.01     13.09    10     37.68     25.00     14.22
 1455358783.21     0     38.13     25.74     11.44    10     38.28     25.86     11.32
 1455358783.32     0     37.82     25.28     13.16    10     38.16     25.78     11.38
 1455358783.42     0     37.99     25.58     11.69    10     37.75     25.27     12.26
 1455358783.52     0     37.59     25.30     11.61    10     37.64     25.19     11.80
 1455358783.62     0     37.91     25.40     12.38    10     37.53     24.91     13.99
 1455358783.73     0     37.77     25.29     12.56    10     38.11     25.77     11.18
 1455358783.83     0     37.82     25.44     11.93    10     37.70     25.21     12.16
 1455358783.93     0     37.69     25.38     11.46    10     38.12     25.55     12.44
 1455358784.03     0     38.19     25.41     13.94    10     37.77     25.33     12.10
 1455358784.14     0     37.78     25.46     11.26    10     37.61     25.21     11.53
 1455358784.24     0     37.85     25.46     11.74    10     37.59     25.08     12.56
 1455358784.34     0     37.94     25.49     12.41    10     37.75     25.21     12.81
 1455358784.44     0     38.11     25.47     13.24    10     37.81     25.39     11.34
 1455358784.55     0     37.75     25.51     11.12    10     37.57     25.02     12.63
 1455358784.65     0     38.06     25.50     12.75    10     37.48     25.07     11.90
 1455358784.75     0     37.94     25.50     12.13    10     37.45     25.04     11.57
 1455358784.85     0     37.89     25.62     11.33    10     37.83     25.38     11.52
 1455358784.96     0     37.90     25.24     13.20    10     37.65     25.04     13.67
 1455358785.06     0     38.01     25.68     11.29    10     38.09     25.72     11.46
 1455358785.16     0     37.96     25.42     12.51    10     37.81     25.31     12.13
 1455358785.26     0     37.65     25.23     12.13    10     37.82     25.27     12.72
 1455358785.37     0     37.53     25.12     12.46    10     38.02     25.58     11.72
 1455358785.47     0     37.97     25.66     11.35    10     37.35     24.98     12.19
 1455358785.57     0     37.81     25.14     13.69    10     37.65     25.05     12.44
 1455358785.67     0     37.99     25.67     11.37    10     37.30     24.84     12.00
 1455358785.78     0     37.85     25.34     12.70    10     37.60     25.11     12.85
 1455358785.88     0     37.97     25.53     11.82    10     37.45     25.32     11.54
 1455358785.98     0     37.85     25.44     11.94    10     37.85     25.37     11.97
 1455358786.08     0     37.66     25.25     11.48    10     37.63     24.89     11.98
 1455358786.18     0     37.63     25.25     11.89    10     37.73     25.31     11.99
 1455358786.28     0     37.82     25.45     13.70    10     37.95     25.38     12.47
 1455358786.39     0     38.22     25.58     11.14    10     37.63     25.28     11.62
 1455358786.49     0     37.91     25.44     12.45    10     37.53     24.98     12.76
 1455358786.59     0     37.74     25.45     11.41    10     38.35     25.93     11.42
 1455358786.70     0     37.70     25.12     13.06    10     37.88     25.12     14.31
 1455358786.80     0     38.20     25.82     11.27    10     37.93     25.64     11.12
 1455358786.90     0     37.80     25.17     13.18    10     38.00     25.56     11.47
 1455358787.02     0     37.87     25.60     11.07    10     37.49     25.33     12.14
 1455358787.14     0     37.73     25.20     12.56    10     37.84     25.00     13.11
 1455358787.24     0     37.95     25.62     11.51    10     38.17     25.80     11.18
 1455358787.34     0     37.76     25.17     12.73    10     37.51     24.94     12.84
 1455358787.44     0     37.68     25.36     11.68    10     37.43     25.05     11.70
 1455358787.55     0     37.74     25.26     12.35    10     37.66     25.13     12.05
 1455358787.65     0     38.26     25.84     11.38    10     37.25     24.90     11.74
 1455358787.75     0     37.75     25.15     13.28    10     37.73     25.14     13.06
 1455358787.85     0     37.98     25.65     11.38    10     38.21     25.84     11.10
 1455358787.96     0     37.71     25.21     13.16    10     37.23     24.76     12.43
 1455358788.06     0     38.18     25.70     11.70    10     38.09     25.65     11.53
 1455358788.16     0     37.95     25.45     12.74    10     38.01     25.18     14.91
 1455358788.27     0     37.51     25.28     11.41    10     37.84     25.46     11.30
 1455358788.37     0     37.69     25.13     12.85    10     38.18     25.78     11.32
 1455358788.47     0     37.76     25.37     11.25    10     37.65     25.04     13.63
 1455358788.58     0     37.77     25.22     12.97    10     37.74     25.36     11.18
 1455358788.68     0     37.80     25.56     11.34    10     38.19     25.74     11.76
 1455358788.78     0     34.86     22.36     12.18    10     34.48     22.08     11.81
 1455358788.88     0     34.21     21.74     13.05    10     34.37     21.91     12.67
 1455358788.98     0     38.27     25.81     11.65    10     37.82     25.27     12.24
 1455358789.08     0     37.58     25.11     13.30    10     38.27     25.86     11.61
 1455358789.19     0     38.31     25.88     11.52    10     37.28     24.85     12.38
 1455358789.29     0     37.73     25.31     11.77    10     37.91     25.36     12.31
 1455358789.39     0     37.92     25.31     13.23    10     37.97     25.53     11.55
 1455358789.49     0     37.86     25.49     11.99    10     37.56     25.04     12.94
 1455358789.60     0     37.92     25.58     11.66    10     37.56     25.20     11.18
 1455358789.70     0     37.86     25.40     12.03    10     37.69     25.10     12.58
 1455358789.80     0     37.73     25.31     12.23    10     37.83     25.49     11.49
 1455358789.90     0     37.56     25.17     11.85    10     37.77     25.17     12.65
 1455358790.01     0     38.12     25.63     12.33    10     37.68     25.32     11.60
 1455358790.11     0     38.03     25.43     13.25    10     37.71     25.22     12.48
 1455358790.21     0     37.87     25.61     11.22    10     37.88     25.35     12.23
 1455358790.31     0     37.78     25.18     13.11    10     37.21     24.79     12.13
 1455358790.42     0     38.12     25.76     11.32    10     37.90     25.45     11.97
 1455358790.52     0     37.11     24.75     12.23    10     37.43     25.23     12.37
 1455358790.62     0     38.19     25.72     11.74    10     37.95     25.27     11.50
 1455358790.73     0     37.47     25.01     12.92    10     37.81     25.33     11.87
 1455358790.83     0     37.81     25.47     11.61    10     37.70     25.03     13.71
 1455358790.93     0     37.68     25.21     12.22    10     37.78     25.77     11.39
 1455358791.03     0     37.49     25.36     12.19    10     37.86     24.96     12.97
 1455358791.14     0     38.25     25.40     12.76    10     37.89     25.56     11.26
 1455358791.24     0     37.84     25.37     12.36    10     37.36     24.81     12.91
 1455358791.34     0     37.95     25.66     11.26    10     38.31     25.88     11.25
 1455358791.44     0     38.03     25.43     13.20    10     37.65     25.17     12.27
 1455358791.54     0     37.86     25.49     11.78    10     37.72     25.32     11.98
 1455358791.65     0     37.99     25.67     11.33    10     37.09     24.52     12.74
 1455358791.75     0     37.87     25.20     13.77    10     37.62     25.20     11.98
 1455358791.85     0     37.99     25.68     11.27    10     37.78     25.27     12.38
 1455358791.95     0     37.83     25.32     12.85    10     37.96     25.54     11.55
 1455358792.06     0     37.75     25.41     11.90    10     38.01     25.40     12.91
 1455358792.16     0     37.94     25.52     11.86    10     37.59     25.56     11.22
 1455358792.26     0     37.99     25.56     11.87    10     37.72     24.83     12.69
 1455358792.36     0     37.91     25.28     13.40    10     38.29     25.90     11.40
 1455358792.47     0     37.90     25.60     11.35    10     37.36     24.83     13.01
 1455358792.57     0     37.70     25.49     12.98    10     38.34     25.92     11.24
 1455358792.67     0     38.16     25.54     11.32    10     37.84     25.31     12.83
 1455358792.77     0     37.48     25.09     11.96    10     37.52     25.03     12.26
 1455358792.87     0     38.13     25.45     13.38    10     38.08     25.63     11.46
 1455358792.98     0     37.93     25.65     11.42    10     37.28     24.79     12.60
 1455358793.08     0     37.65     25.23     12.07    10     38.28     25.91     11.40
 1455358793.18     0     37.38     24.91     12.94    10     38.21     25.57     13.04
 1455358793.29     0     38.33     25.91     11.45    10     37.48     25.04     12.23
 1455358793.39     0     37.59     25.07     12.61    10     38.29     25.89     11.41
 1455358793.49     0     37.29     24.96     12.26    10     37.89     25.33     12.71
 1455358793.59     0     38.10     25.63     11.71    10     37.78     25.38     11.87
 1455358793.69     0     37.95     25.34     13.41    10     37.72     25.20     12.65
 1455358793.80     0     37.91     25.57     11.30    10     37.43     24.97     11.90
 1455358793.90     0     37.74     25.41     11.71    10     36.99     24.88     11.81
 1455358794.00     0     37.91     25.37     12.64    10     37.78     24.87     13.38
 1455358794.11     0     37.71     25.37     11.73    10     37.71     25.62     11.47
 1455358794.21     0     38.03     25.47     12.23    10     37.77     25.03     11.76
 1455358794.31     0     37.50     25.14     12.06    10     37.46     24.84     13.82
 1455358794.41     0     37.58     25.48     11.81    10     37.65     25.24     11.33
 1455358794.52     0     37.91     25.02     13.07    10     37.57     25.15     11.92
 1455358794.62     0     37.87     25.47     11.93    10     38.00     25.48     12.54
 1455358794.72     0     37.50     25.25     11.41    10     38.03     25.50     12.57
 1455358794.82     0     37.90     25.28     12.53    10     38.16     25.81     11.36
 1455358794.92     0     37.76     25.42     11.73    10     38.08     25.37     14.17
 1455358795.03     0     37.79     25.27     12.86    10     37.92     25.50     11.87
 1455358795.13     0     37.84     25.48     11.62    10     37.86     25.45     11.42
 1455358795.23     0     37.80     25.43     11.78    10     37.03     24.53     12.38
 1455358795.34     0     37.59     25.10     12.22    10     37.46     25.04     12.38
 1455358795.44     0     37.52     25.18     11.69    10     37.65     25.23     11.42
 1455358795.54     0     38.01     25.29     13.73    10     38.11     25.33     14.60
 1455358795.64     0     37.93     25.52     11.66    10     38.11     25.73     11.47
 1455358795.74     0     37.98     25.66     11.41    10     38.25     25.88     11.38
 1455358795.85     0     37.49     25.00     12.46    10     37.55     24.98     13.07
 1455358795.95     0     37.68     25.23     12.38    10     38.15     25.79     11.27
 1455358796.05     0     37.86     25.44     11.98    10     37.67     25.47     12.24
 1455358796.15     0     38.17     25.80     11.40    10     38.30     25.62     11.45
 1455358796.26     0     37.81     25.31     12.41    10     37.29     24.78     12.39
 1455358796.36     0     37.61     25.21     11.80    10     37.49     25.00     12.28
 1455358796.46     0     37.36     24.93     12.35    10     37.37     25.02     11.71
 1455358796.56     0     37.88     25.38     12.66    10     38.05     25.32     13.67
 1455358796.67     0     37.84     25.46     11.31    10     37.64     25.29     11.28
 1455358796.77     0     37.70     25.33     12.10    10     37.83     25.46     11.56
 1455358796.87     0     37.69     25.09     12.95    10     38.09     25.49     12.67
 1455358796.97     0     37.79     25.50     11.34    10     37.78     25.40     11.82
 1455358797.08     0     37.77     25.17     13.16    10     37.84     25.29     12.48
 1455358797.18     0     37.67     25.71     11.11    10     37.96     25.49     12.19
 1455358797.28     0     38.11     25.30     12.13    10     37.79     25.35     12.13
 1455358797.38     0     37.51     25.13     12.22    10     37.73     25.19     12.40
 1455358797.49     0     37.83     25.48     11.52    10     38.06     25.64     11.88
 1455358797.59     0     37.69     25.05     13.42    10     37.68     25.20     12.55
 1455358797.69     0     37.98     25.59     11.48    10     37.83     25.45     11.45
 1455358797.79     0     37.66     25.34     11.36    10     38.01     25.41     13.00
 1455358797.90     0     38.10     25.69     11.88    10     38.02     25.71     11.33
 1455358798.00     0     37.99     25.31     14.11    10     37.90     25.23     14.04
 1455358798.10     0     37.96     25.66     11.34    10     37.34     25.20     11.93
 1455358798.20     0     37.96     25.40     12.91    10     38.41     25.72     11.39
 1455358798.30     0     37.82     25.47     11.41    10     37.43     24.92     12.47
 1455358798.41     0     36.54     24.19     11.99    10     37.24     25.01     11.67
 1455358798.51     0     35.21     22.77     11.94    10     35.21     22.51     12.85
 1455358798.61     0     37.44     25.03     12.11    10     36.57     24.16     11.58
 1455358798.71     0     37.93     25.37     12.63    10     37.99     25.53     11.73
 1455358798.81     0     38.11     25.78     11.46    10     37.84     25.35     11.90
 1455358798.91     0     38.06     25.50     13.25    10     37.53     24.94     13.63
 1455358799.01     0     37.93     25.43     12.91    10     38.36     25.94     11.42
 1455358799.12     0     38.12     25.79     11.18    10     37.84     25.29     12.68
 1455358799.22     0     37.52     25.03     12.10    10     37.68     25.37     11.36
 1455358799.32     0     37.71     25.37     11.80    10     38.09     25.48     12.48
 1455358799.43     0     38.06     25.49     12.52    10     37.99     25.68     11.24
 1455358799.53     0     38.08     25.74     11.41    10     37.87     25.12     14.43
 1455358799.63     0     37.67     25.09     13.69    10     38.37     25.94     11.44
 1455358799.73     0     38.13     25.78     11.39    10     37.26     24.84     12.55
 1455358799.84     0     38.06     25.61     12.08    10     37.56     25.07     12.02
 1455358799.94     0     37.59     25.28     11.54    10     37.55     25.18     11.55
 1455358800.04     0     38.02     25.31     14.00    10     37.70     25.39     13.03
 1455358800.14     0     38.08     25.74     11.29    10     38.17     25.55     11.30
 1455358800.25     0     37.93     25.53     12.41    10     38.11     25.32     14.00
 1455358800.35     0     38.08     25.63     11.57    10     37.16     24.85     11.14
 1455358800.45     0     37.39     24.95     12.83    10     38.14     25.66     11.74
 1455358800.56     0     38.03     25.68     11.39    10     37.70     25.12     12.86
 1455358800.66     0     38.06     25.62     11.64    10     38.04     25.72     11.47
 1455358800.76     0     37.20     24.79     12.66    10     37.59     24.84     14.14
 1455358800.86     0     38.40     25.94     11.74    10     37.27     24.91     11.17
 1455358800.97     0     37.67     25.22     12.44    10     37.73     25.40     11.58
 1455358801.07     0     37.49     25.12     12.22    10     37.69     25.02     13.03
 1455358801.17     0     38.21     25.72     12.04    10     37.99     25.67     11.24
 1455358801.27     0     37.53     25.08     12.73    10     37.68     25.06     12.96
 1455358801.37     0     38.29     25.89     11.59    10     37.47     25.43     12.20
 1455358801.48     0     38.00     25.44     13.03    10     37.69     24.87     12.03
