         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455416824.91     0     47.63     35.26     11.32    10     49.58     37.28     11.31
 1455416825.01     0     47.26     34.96     11.24    10     50.23     37.77     11.34
 1455416825.21     0     47.28     34.94     11.35    10     49.60     37.26     11.16
 1455416825.31     0     47.89     35.53     11.54    10     50.36     37.97     11.26
 1455416825.41     0     47.75     35.39     11.97    10     49.81     37.87     11.31
 1455416825.51     0     47.08     35.16     11.24    10     50.27     37.45     11.21
 1455416825.62     0     47.61     34.88     11.13    10     49.73     37.78     11.32
 1455416825.72     0     47.38     35.01     11.49    10     50.04     37.28     10.99
 1455416825.82     0     47.15     34.86     11.25    10     50.28     37.82     11.34
 1455416825.92     0     47.51     35.13     11.22    10     49.60     37.31     11.31
 1455416826.03     0     47.21     34.93     11.25    10     50.21     37.76     11.13
 1455416826.13     0     47.56     35.19     11.41    10     49.68     37.36     11.42
 1455416826.23     0     47.06     34.77     11.24    10     50.22     37.76     11.24
 1455416826.34     0     47.37     35.02     11.29    10     49.53     37.60     11.21
 1455416826.44     0     47.26     34.95     11.35    10     50.31     37.47     11.34
 1455416826.54     0     47.38     35.03     11.20    10     49.54     37.25     11.21
 1455416826.64     0     47.09     34.82     11.13    10     50.15     37.71     11.13
 1455416826.75     0     47.36     35.01     11.38    10     50.01     37.61     11.30
 1455416826.85     0     47.43     35.07     11.12    10     50.01     37.60     11.30
 1455416826.95     0     47.27     34.97     11.26    10     49.83     37.47     11.06
 1455416827.06     0     47.52     35.16     11.22    10     49.60     37.30     11.40
 1455416827.16     0     47.10     34.83     11.03    10     50.16     37.72     11.22
 1455416827.26     0     47.49     35.11     11.33    10     49.67     37.71     11.33
 1455416827.41     0     47.22     34.89     11.27    10     49.72     37.09     11.13
 1455416827.55     0     47.59     35.24     11.23    10     50.35     37.96     11.16
 1455416827.65     0     47.45     35.13     11.25    10     49.99     37.63     11.14
 1455416827.75     0     47.31     35.01     11.15    10     49.89     37.54     11.33
 1455416827.85     0     47.17     34.90     11.12    10     50.23     37.80     11.23
 1455416827.95     0     47.48     35.11     11.21    10     50.09     37.68     11.29
 1455416828.05     0     47.19     34.89     11.16    10     49.85     37.50     11.24
 1455416828.16     0     47.70     35.30     11.35    10     49.78     37.44     11.24
 1455416828.26     0     47.28     34.97     11.26    10     50.28     37.81     11.17
 1455416828.36     0     47.18     34.90     11.23    10     49.72     37.39     11.22
 1455416828.46     0     47.71     35.30     11.17    10     49.80     37.46     11.16
 1455416828.57     0     47.22     34.94     11.14    10     50.14     37.70     11.24
 1455416828.67     0     47.19     34.91     11.14    10     49.71     37.38     11.14
 1455416828.77     0     47.56     35.15     11.43    10     49.72     37.39     11.34
 1455416828.88     0     47.09     34.82     11.13    10     50.19     37.74     11.31
 1455416828.98     0     47.50     35.13     11.22    10     50.04     37.63     11.29
 1455416829.08     0     47.00     35.10     11.38    10     49.66     37.35     11.11
 1455416829.18     0     47.53     34.84     11.18    10     50.05     37.64     11.22
 1455416829.29     0     47.54     35.16     11.23    10     49.63     37.32     11.33
 1455416829.39     0     47.22     34.94     11.33    10     50.21     37.75     11.24
 1455416829.49     0     47.26     34.98     11.24    10     49.77     37.42     11.34
 1455416829.60     0     47.52     35.15     11.40    10     50.07     37.65     11.23
 1455416829.70     0     47.18     34.88     11.15    10     49.80     37.45     11.35
 1455416829.80     0     47.52     35.13     11.42    10     49.69     37.36     11.33
 1455416829.90     0     47.13     34.86     11.21    10     50.15     37.71     11.31
 1455416830.01     0     47.65     35.25     11.25    10     49.66     37.70     11.41
 1455416830.11     0     47.34     35.03     11.25    10     50.30     37.46     11.25
 1455416830.27     0     47.23     45.57     14.59    10     49.84     37.48     11.28
 1455416830.42     0     47.75     23.94      7.64    10     49.74     37.84     11.36
 1455416830.52     0     47.55     35.21     11.37    10     50.09     37.33     10.96
 1455416830.62     0     47.44     35.12     11.35    10     49.95     37.95     11.18
 1455416830.72     0     47.32     35.03     11.23    10     50.28     37.46     11.12
 1455416830.83     0     47.42     35.10     11.37    10     49.98     37.60     10.99
 1455416830.93     0     47.86     35.44     11.36    10     49.77     37.44     11.24
 1455416831.03     0     47.39     35.08     11.26    10     49.82     37.84     11.26
 1455416831.13     0     47.14     34.87     11.13    10     50.23     37.42     11.23
 1455416831.24     0     47.54     35.17     11.40    10     49.58     37.65     11.12
 1455416831.34     0     47.45     35.10     11.39    10     49.98     37.21     11.27
 1455416831.44     0     47.01     34.77     11.21    10     50.09     37.66     11.24
 1455416831.55     0     47.61     35.22     11.15    10     49.63     37.32     11.32
 1455416831.65     0     47.47     35.12     11.20    10     50.03     37.61     11.28
 1455416831.75     0     46.94     34.71     11.01    10     50.05     37.63     11.30
 1455416831.85     0     47.71     35.29     11.36    10     49.78     37.43     11.16
 1455416831.96     0     47.10     34.84     11.31    10     49.64     37.33     11.32
 1455416832.06     0     47.45     35.10     11.29    10     50.00     37.60     11.40
 1455416832.16     0     47.09     34.83     11.31    10     50.11     37.67     11.32
 1455416832.27     0     47.61     35.21     11.34    10     49.68     37.36     11.13
 1455416832.37     0     47.17     34.91     11.13    10     50.13     37.69     11.33
 1455416832.47     0     47.60     35.21     11.34    10     49.71     37.38     11.04
 1455416832.57     0     47.06     34.82     11.30    10     50.13     37.70     11.23
 1455416832.68     0     47.44     35.09     11.39    10     49.95     37.57     11.19
 1455416832.78     0     47.55     35.19     11.31    10     49.60     37.29     11.13
 1455416832.88     0     47.28     34.98     11.25    10     49.76     37.79     11.07
 1455416832.99     0     47.13     35.22     11.22    10     50.12     37.32     10.75
 1455416833.09     0     47.60     34.87     11.23    10     50.13     37.70     11.32
 1455416833.19     0     47.36     35.03     11.29    10     49.50     37.58     11.38
 1455416833.29     0     47.09     34.83     11.30    10     50.10     37.31     11.12
 1455416833.40     0     47.58     35.17     11.45    10     49.75     37.41     11.33
 1455416833.50     0     47.00     35.11     11.30    10     49.98     37.58     11.38
 1455416833.60     0     47.45     34.77     11.00    10     49.99     37.58     11.29
 1455416833.71     0     47.56     35.20     11.22    10     49.61     37.67     11.41
 1455416833.81     0     47.35     35.05     11.35    10     50.28     37.44     11.24
 1455416833.99     0     47.18     34.88     11.11    10     49.70     37.33     11.22
 1455416834.16     0     47.88     35.50     11.35    10     50.18     37.82     11.28
 1455416834.26     0     47.50     35.17     11.36    10     50.05     37.67     11.16
 1455416834.36     0     47.35     35.05     11.34    10     49.88     37.52     11.15
 1455416834.46     0     47.17     34.91     11.31    10     50.19     37.76     11.41
 1455416834.57     0     47.65     35.25     11.34    10     49.80     37.47     11.13
 1455416834.67     0     47.47     35.15     11.18    10     49.92     37.55     11.19
 1455416834.77     0     47.12     34.86     11.31    10     50.17     37.73     11.12
 1455416834.87     0     47.58     35.20     11.32    10     49.64     37.33     11.41
 1455416834.98     0     47.16     34.89     11.13    10     50.17     37.72     11.22
 1455416835.08     0     47.51     35.17     11.29    10     50.04     37.63     11.13
 1455416835.18     0     47.46     35.11     11.29    10     49.94     37.56     11.18
 1455416835.29     0     47.41     35.08     11.27    10     49.43     37.54     11.28
 1455416835.39     0     47.19     34.91     11.14    10     50.24     37.41     11.24
 1455416835.49     0     47.46     35.11     11.12    10     50.03     37.62     11.39
 1455416835.60     0     47.56     35.19     11.42    10     49.59     37.29     11.02
 1455416835.70     0     47.19     34.91     11.24    10     50.23     37.77     11.26
 1455416835.80     0     47.57     35.21     11.22    10     49.55     37.25     11.10
 1455416835.90     0     47.20     34.94     11.22    10     50.15     37.70     11.34
 1455416836.01     0     47.62     35.25     11.32    10     49.59     37.29     11.11
 1455416836.11     0     47.26     34.98     11.04    10     50.16     37.72     11.35
 1455416836.21     0     47.74     35.33     11.44    10     49.68     37.37     11.22
 1455416836.31     0     47.38     35.05     11.28    10     50.01     37.61     11.20
 1455416836.42     0     47.44     35.10     11.38    10     49.95     37.56     11.37
 1455416836.52     0     47.18     34.93     11.21    10     50.12     37.69     11.41
 1455416836.62     0     47.67     35.27     11.34    10     49.68     37.37     11.31
 1455416836.73     0     47.05     34.81     11.19    10     50.06     37.65     11.30
 1455416836.83     0     47.69     35.30     11.34    10     49.72     37.39     11.13
 1455416836.93     0     47.11     34.86     11.20    10     50.12     37.70     11.41
 1455416837.04     0     47.63     35.26     11.31    10     50.05     37.64     11.31
 1455416837.14     0     47.25     34.97     11.23    10     49.73     37.40     10.95
 1455416837.24     0     47.65     35.27     11.33    10     49.64     37.69     11.33
 1455416837.34     0     47.24     35.31     11.34    10     50.15     37.34     11.21
 1455416837.45     0     47.52     34.84     11.28    10     49.98     37.58     11.00
 1455416837.55     0     47.64     35.26     11.23    10     49.65     37.33     11.32
 1455416837.65     0     47.10     35.20     11.13    10     49.99     37.58     11.39
 1455416837.76     0     47.47     34.79     11.01    10     50.00     37.60     11.38
 1455416837.86     0     47.54     35.17     11.13    10     50.03     37.63     11.39
 1455416837.96     0     47.34     35.04     11.34    10     49.89     37.51     11.19
 1455416838.06     0     47.30     35.00     11.25    10     49.70     37.37     11.23
 1455416838.17     0     47.44     35.11     11.38    10     49.96     37.56     11.10
 1455416838.27     0     47.61     35.23     11.32    10     49.60     37.29     11.10
 1455416838.37     0     47.20     34.93     11.22    10     50.18     37.73     11.05
 1455416838.48     0     47.66     35.26     11.33    10     49.67     37.34     10.87
 1455416838.58     0     47.18     34.91     11.22    10     50.19     37.74     11.04
 1455416838.68     0     47.70     35.30     11.06    10     49.69     37.37     11.03
 1455416838.82     0     47.04     34.79     11.19    10     49.80     37.40     11.35
 1455416838.95     0     47.84     35.50     11.22    10     50.37     37.97     11.37
 1455416839.05     0     47.61     35.28     11.27    10     50.08     37.70     11.26
 1455416839.15     0     47.49     35.17     11.35    10     49.95     37.58     11.34
 1455416839.26     0     47.70     35.32     11.22    10     49.67     37.72     11.22
 1455416839.36     0     47.43     35.12     10.87    10     50.36     37.52     11.35
 1455416839.46     0     47.44     35.12     11.08    10     49.89     37.52     11.35
 1455416839.56     0     47.41     35.09     11.35    10     49.87     37.51     10.98
 1455416839.67     0     47.73     35.32     11.25    10     49.70     37.37     11.31
 1455416839.77     0     47.15     34.89     11.22    10     50.17     37.72     11.42
 1455416839.87     0     47.55     35.19     11.12    10     49.61     37.31     11.22
 1455416839.98     0     47.24     34.97     11.22    10     50.13     37.69     11.22
 1455416840.08     0     47.50     35.15     11.30    10     49.98     37.58     11.28
 1455416840.18     0     47.33     35.00     11.28    10     49.91     37.53     11.37
 1455416840.29     0     47.50     35.13     11.12    10     49.64     37.32     11.12
 1455416840.39     0     47.08     34.83     11.20    10     50.03     37.62     11.30
 1455416840.49     0     47.71     35.29     11.35    10     49.76     37.42     11.34
 1455416840.59     0     47.11     34.85     11.12    10     50.10     37.67     11.29
 1455416840.70     0     47.44     35.10     11.01    10     50.00     37.59     11.39
 1455416840.80     0     47.69     35.29     11.33    10     49.55     37.24     11.32
 1455416840.90     0     47.18     34.93     11.10    10     50.03     37.61     11.19
 1455416841.01     0     47.69     35.29     11.35    10     49.72     37.76     11.25
 1455416841.11     0     47.06     34.80     11.29    10     50.11     37.32     11.21
 1455416841.21     0     47.60     35.23     11.23    10     50.10     37.67     11.41
 1455416841.31     0     47.14     34.87     11.23    10     49.68     37.36     11.31
 1455416841.42     0     47.60     35.23     11.31    10     50.04     37.62     11.30
 1455416841.52     0     47.24     34.95     11.25    10     49.77     37.43     11.14
 1455416841.62     0     47.61     35.23     11.42    10     50.10     37.67     11.22
 1455416841.73     0     47.49     35.15     11.29    10     49.91     37.53     11.27
 1455416841.83     0     47.51     35.16     11.29    10     49.63     37.32     11.12
 1455416841.93     0     47.22     34.94     11.33    10     50.24     37.77     11.44
 1455416842.03     0     47.16     34.89     11.31    10     49.65     37.33     10.93
 1455416842.14     0     47.48     35.14     11.38    10     50.03     37.62     11.30
 1455416842.24     0     47.69     35.30     11.43    10     50.12     37.70     11.32
 1455416842.34     0     47.14     34.89     11.20    10     49.64     37.32     11.21
 1455416842.45     0     47.62     35.25     11.32    10     50.09     37.67     11.31
 1455416842.55     0     47.44     35.11     11.19    10     49.95     37.57     11.18
 1455416842.65     0     47.01     34.79     11.18    10     49.60     37.30     11.01
 1455416842.75     0     47.57     35.21     11.31    10     50.09     37.66     11.32
 1455416842.86     0     47.26     34.98     11.23    10     49.71     37.37     11.15
 1455416842.96     0     47.73     35.32     11.44    10     50.20     37.75     11.34
 1455416843.06     0     47.18     35.26     11.32    10     49.60     37.30     11.29
 1455416843.17     0     47.52     34.83     11.18    10     50.10     37.68     11.40
 1455416843.27     0     47.53     35.17     11.30    10     50.03     37.63     11.39
 1455416843.37     0     47.20     34.94     11.31    10     49.70     37.38     11.13
 1455416843.47     0     47.58     35.20     11.32    10     50.18     37.74     11.05
 1455416843.58     0     47.58     35.20     11.32    10     49.65     37.35     11.29
 1455416843.68     0     47.02     34.78     11.10    10     50.09     37.67     11.22
 1455416843.78     0     47.54     35.18     11.29    10     50.07     37.66     11.39
 1455416843.89     0     47.26     34.97     11.26    10     49.80     37.45     11.15
 1455416843.99     0     47.66     35.27     11.42    10     50.16     37.72     11.14
 1455416844.09     0     47.09     34.84     11.21    10     49.63     37.32     11.02
 1455416844.19     0     47.55     35.17     11.33    10     50.09     37.67     11.22
 1455416844.30     0     47.19     35.27     11.33    10     49.65     37.33     11.22
 1455416844.40     0     47.71     34.96     11.33    10     50.28     37.81     11.36
 1455416844.50     0     47.56     35.20     11.40    10     49.56     37.27     11.10
 1455416844.61     0     47.12     34.86     11.30    10     50.08     37.66     11.22
 1455416844.71     0     47.56     35.21     11.30    10     50.05     37.63     11.39
 1455416844.81     0     47.22     34.93     11.24    10     49.66     37.34     11.31
 1455416844.91     0     47.46     35.11     11.20    10     50.02     37.61     11.40
 1455416845.11     0     47.44     35.09     11.27    10     49.61     37.27     11.21
 1455416845.21     0     47.33     35.13     11.15    10     50.32     37.95     11.07
 1455416845.31     0     47.99     35.55     10.99    10     49.99     37.64     11.23
 1455416845.41     0     47.48     35.15     11.27    10     50.00     37.62     11.26
 1455416845.52     0     47.25     34.98     11.22    10     50.19     37.76     11.52
 1455416845.62     0     47.63     35.25     11.32    10     50.12     37.71     11.10
 1455416845.72     0     47.36     35.05     11.35    10     49.86     37.51     11.24
 1455416845.82     0     47.18     34.90     11.05    10     49.72     37.40     11.25
 1455416845.93     0     47.75     35.33     11.37    10     50.26     37.79     11.06
 1455416846.03     0     47.27     34.96     11.07    10     49.76     37.41     11.34
 1455416846.14     0     47.40     35.05     11.29    10     49.96     37.57     11.30
 1455416846.24     0     46.93     34.66     11.22    10     49.66     37.35     11.29
 1455416846.35     0     47.36     34.96     11.41    10     50.18     37.75     11.30
 1455416846.45     0     47.15     34.86     11.14    10     49.81     37.46     11.23
 1455416846.55     0     47.37     35.04     11.36    10     49.81     37.47     11.45
 1455416846.65     0     47.72     35.31     11.43    10     50.19     37.73     11.23
 1455416846.76     0     47.25     34.95     11.35    10     49.75     37.40     11.06
 1455416846.86     0     47.45     35.11     11.01    10     49.97     37.57     11.38
 1455416846.96     0     46.96     34.70     11.12    10     50.05     37.62     11.40
 1455416847.07     0     47.44     35.08     11.21    10     49.48     37.20     11.19
 1455416847.17     0     47.60     35.21     11.33    10     50.10     37.66     11.20
 1455416847.27     0     47.06     35.15     11.42    10     49.99     37.58     11.13
 1455416847.37     0     47.51     34.79     11.29    10     49.62     37.31     11.12
 1455416847.48     0     47.03     34.73     11.24    10     50.28     37.81     11.36
 1455416847.58     0     47.44     35.09     11.29    10     49.50     37.22     11.09
 1455416847.68     0     47.54     35.15     11.14    10     50.14     37.71     11.22
 1455416847.79     0     47.17     34.89     11.22    10     49.70     37.38     11.12
 1455416847.89     0     47.32     35.01     11.17    10     49.81     37.46     11.45
 1455416847.99     0     47.60     35.20     11.43    10     50.25     37.79     11.33
 1455416848.09     0     47.11     34.84     11.23    10     49.64     37.33     11.21
 1455416848.20     0     47.64     35.23     11.36    10     50.24     37.78     11.35
 1455416848.30     0     47.10     34.84     11.11    10     49.62     37.32     11.21
 1455416848.40     0     47.54     35.16     11.42    10     50.11     37.69     11.33
 1455416848.50     0     47.39     35.05     11.29    10     49.91     37.53     11.27
 1455416848.61     0     47.15     34.89     11.12    10     49.63     37.31     11.33
 1455416848.71     0     47.58     35.20     11.41    10     50.06     37.64     11.30
 1455416848.81     0     47.10     35.18     11.23    10     50.12     37.69     11.22
 1455416848.92     0     47.65     34.92     11.31    10     49.67     37.35     11.23
 1455416849.02     0     47.55     35.17     11.23    10     50.06     37.65     11.30
 1455416849.12     0     47.08     34.83     11.20    10     49.68     37.37     11.41
 1455416849.23     0     47.46     35.12     11.29    10     49.97     37.58     11.17
 1455416849.33     0     47.62     35.23     11.33    10     50.17     37.73     11.42
 1455416849.43     0     47.18     34.89     11.32    10     49.66     37.36     11.12
 1455416849.53     0     47.38     35.04     11.38    10     49.97     37.58     11.29
 1455416849.64     0     47.37     35.02     11.19    10     50.01     37.62     11.11
 1455416849.74     0     47.46     35.10     11.30    10     50.03     37.63     11.39
 1455416849.84     0     47.30     35.00     11.16    10     49.82     37.47     11.07
 1455416849.95     0     47.29     34.98     10.98    10     49.83     37.48     11.34
 1455416850.05     0     47.15     34.86     10.86    10     49.71     37.74     11.25
 1455416850.15     0     47.54     35.14     11.24    10     50.20     37.39     11.04
 1455416850.25     0     46.99     34.73     11.03    10     50.13     37.71     11.32
 1455416850.36     0     47.41     35.05     11.30    10     49.57     37.27     11.29
 1455416850.46     0     47.12     35.17     11.35    10     50.25     37.79     11.44
 1455416850.56     0     47.52     34.79     11.12    10     49.62     37.33     11.19
 1455416850.67     0     47.36     35.01     11.29    10     50.03     37.64     11.10
 1455416850.77     0     47.43     35.09     11.10    10     50.50     37.95     12.49
 1455416850.87     0     47.06     35.16     11.40    10     50.19     37.76     11.32
 1455416850.97     0     47.56     34.81     11.32    10     49.77     37.45     10.95
 1455416851.08     0     47.46     35.11     11.29    10     50.01     37.62     11.20
 1455416851.18     0     47.15     34.86     10.96    10     49.82     37.47     11.25
 1455416851.28     0     47.06     34.77     11.33    10     50.29     37.84     11.25
 1455416851.39     0     47.44     35.08     11.21    10     50.04     37.65     11.20
 1455416851.49     0     47.65     35.25     11.25    10     49.71     37.39     11.13
 1455416851.59     0     47.05     34.81     11.10    10     50.08     37.67     11.39
 1455416851.70     0     47.56     35.18     11.32    10     49.72     37.41     11.22
 1455416851.80     0     47.53     35.17     11.40    10     50.11     37.71     11.30
 1455416851.90     0     47.25     34.97     11.23    10     49.68     37.74     11.42
 1455416852.00     0     47.56     35.18     11.22    10     50.05     37.29     11.30
 1455416852.11     0     47.37     35.05     11.17    10     49.96     37.58     10.99
 1455416852.21     0     47.02     34.76     11.41    10     49.70     37.74     11.06
 1455416852.31     0     47.51     35.14     11.20    10     50.08     37.66     11.40
 1455416852.42     0     47.59     35.22     11.31    10     50.10     37.31     11.29
 1455416852.52     0     47.18     34.90     11.32    10     50.19     37.75     11.24
 1455416852.62     0     47.43     35.10     11.19    10     49.94     37.56     11.18
 1455416852.72     0     47.56     35.18     11.33    10     49.56     37.26     11.13
 1455416852.83     0     47.49     35.14     11.20    10     50.04     37.64     11.38
 1455416852.93     0     47.20     34.93     11.04    10     50.17     37.74     11.32
 1455416853.03     0     47.56     35.19     11.31    10     49.65     37.34     11.30
 1455416853.14     0     47.59     35.20     11.41    10     50.07     37.66     11.31
 1455416853.29     0     47.25     34.94     11.32    10     49.74     37.37     11.20
 1455416853.42     0     47.46     35.20     11.29    10     50.36     37.97     11.36
 1455416853.52     0     47.54     35.20     11.35    10     50.08     37.70     11.16
 1455416853.63     0     47.88     35.44     11.45    10     49.95     37.59     11.24
 1455416853.73     0     47.33     35.04     11.33    10     49.80     37.48     11.31
 1455416853.83     0     47.61     35.25     11.39    10     50.15     37.74     11.21
 1455416853.93     0     47.32     35.02     11.06    10     49.83     37.49     11.25
 1455416854.04     0     47.63     35.24     11.24    10     50.07     37.67     11.29
 1455416854.14     0     47.00     34.77     11.27    10     49.69     37.74     11.33
 1455416854.24     0     47.63     35.22     11.44    10     50.24     37.42     11.04
 1455416854.34     0     47.24     34.95     11.14    10     49.66     37.35     11.42
 1455416854.45     0     47.52     35.16     11.39    10     50.03     37.62     11.10
 1455416854.55     0     47.61     35.22     11.33    10     50.20     37.75     11.43
 1455416854.65     0     47.29     34.99     11.25    10     49.77     37.42     11.06
 1455416854.76     0     47.06     35.16     11.28    10     49.56     37.63     11.21
 1455416854.86     0     47.60     34.88     11.23    10     50.07     37.29     11.20
 1455416854.96     0     47.46     35.11     11.39    10     50.04     37.63     11.30
 1455416855.06     0     47.06     34.81     11.21    10     49.65     37.70     11.23
 1455416855.17     0     47.73     35.29     11.28    10     50.34     37.50     11.15
 1455416855.27     0     47.14     34.86     10.96    10     49.68     37.36     11.12
 1455416855.37     0     47.11     35.18     11.33    10     50.20     37.75     11.43
 1455416855.47     0     47.47     34.75     11.41    10     49.57     37.28     11.30
 1455416855.58     0     47.60     35.22     11.33    10     50.13     37.70     11.21
 1455416855.68     0     47.21     34.92     11.25    10     49.78     37.45     11.25
 1455416855.78     0     47.40     35.08     11.36    10     49.99     37.60     11.08
 1455416855.89     0     47.23     34.95     11.33    10     50.17     37.73     11.32
 1455416855.99     0     47.56     35.18     11.32    10     49.72     37.40     10.94
 1455416856.09     0     47.30     34.99     11.35    10     49.88     37.52     11.27
 1455416856.19     0     47.25     34.96     11.14    10     50.28     37.83     11.14
 1455416856.30     0     47.57     35.20     11.31    10     49.57     37.65     11.38
 1455416856.40     0     47.60     35.22     11.31    10     50.10     37.31     11.20
 1455416856.50     0     47.11     34.86     11.20    10     50.12     37.70     11.40
 1455416856.61     0     47.83     35.39     11.39    10     49.94     37.57     11.35
 1455416856.71     0     47.16     34.89     10.95    10     49.73     37.42     10.94
 1455416856.81     0     47.28     34.98     11.33    10     50.24     37.79     11.44
 1455416856.91     0     47.58     35.20     11.32    10     49.62     37.32     11.31
 1455416857.02     0     47.70     35.31     11.32    10     50.13     37.70     11.21
 1455416857.12     0     47.24     34.95     11.14    10     49.78     37.44     11.24
 1455416857.22     0     47.08     34.81     11.42    10     50.17     37.73     11.33
 1455416857.32     0     47.57     35.19     11.30    10     49.61     37.31     11.20
 1455416857.43     0     47.38     35.02     11.30    10     49.98     37.58     11.29
 1455416857.53     0     47.45     35.08     11.21    10     50.05     37.63     11.30
 1455416857.63     0     46.92     35.06     11.36    10     49.94     37.56     11.37
 1455416857.74     0     47.65     34.90     11.22    10     49.71     37.76     11.33
 1455416857.84     0     47.56     35.18     11.31    10     50.04     37.26     11.01
 1455416857.94     0     47.20     34.93     11.13    10     49.66     37.70     11.42
 1455416858.05     0     47.53     35.13     11.06    10     50.21     37.39     11.23
 1455416858.15     0     47.03     34.79     11.19    10     50.09     37.68     11.30
 1455416858.25     0     47.44     35.11     11.27    10     50.00     37.63     11.36
 1455416858.35     0     47.59     35.21     11.23    10     49.74     37.42     11.13
 1455416858.46     0     47.27     34.99     11.14    10     49.72     37.76     11.34
 1455416858.56     0     47.67     35.27     11.34    10     50.24     37.41     11.14
 1455416858.66     0     47.23     34.95     11.23    10     49.69     37.37     11.32
 1455416858.77     0     47.64     35.25     11.41    10     50.06     37.65     11.19
 1455416858.87     0     47.03     34.81     11.09    10     50.12     37.70     11.31
 1455416858.97     0     47.85     35.41     11.28    10     49.89     37.53     11.16
 1455416859.07     0     47.14     34.88     11.21    10     49.65     37.34     11.42
 1455416859.18     0     47.15     35.23     11.42    10     50.23     37.78     11.23
 1455416859.28     0     47.57     34.86     11.20    10     50.05     37.63     11.40
 1455416859.38     0     47.62     35.24     11.41    10     49.57     37.27     11.11
 1455416859.49     0     47.09     34.83     11.19    10     50.20     37.75     11.25
 1455416859.59     0     47.47     35.12     11.40    10     49.98     37.59     11.28
 1455416859.69     0     47.55     35.18     11.41    10     49.58     37.28     11.10
 1455416859.79     0     47.07     35.16     11.41    10     50.08     37.66     11.40
 1455416859.90     0     47.58     34.86     11.30    10     49.73     37.40     11.33
 1455416860.00     0     47.52     35.16     11.31    10     50.01     37.61     11.27
 1455416860.10     0     47.27     34.98     11.15    10     50.18     37.73     11.33
 1455416860.21     0     47.35     35.03     11.18    10     49.49     37.59     11.19
 1455416860.31     0     47.58     35.22     11.03    10     50.02     37.24     11.28
 1455416860.41     0     47.27     34.97     11.35    10     49.79     37.46     11.25
 1455416860.51     0     47.56     35.19     11.22    10     50.10     37.68     11.11
