         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455292782.89     0     23.51     10.91     13.72    10     24.18     11.42     13.51
 1455292782.99     0     23.50     10.90     13.70    10     24.21     11.57     13.71
 1455292783.09     0     23.48     10.89     13.67    10     24.19     11.56     13.53
 1455292783.20     0     23.26     10.79     13.38    10     23.95     11.56     13.55
 1455292783.30     0     23.49     10.89     13.65    10     24.19     11.45     13.60
 1455292783.40     0     23.48     10.89     13.71    10     24.18     11.55     13.73
 1455292783.50     0     23.50     10.90     13.76    10     24.19     11.56     13.53
 1455292783.60     0     23.49     10.90     13.65    10     24.19     11.56     13.70
 1455292783.70     0     23.26     10.79     13.60    10     23.93     11.45     13.16
 1455292783.80     0     23.50     10.90     13.71    10     24.17     11.57     13.50
 1455292783.90     0     23.49     10.89     13.72    10     24.18     11.58     13.30
 1455292784.00     0     23.49     10.89     13.63    10     24.17     11.57     13.49
 1455292784.10     0     23.48     10.89     13.73    10     23.94     11.47     13.45
 1455292784.21     0     23.26     10.79     13.46    10     24.12     11.62     12.41
 1455292784.31     0     23.42     10.95     12.67    10     24.03     11.60     12.27
 1455292784.41     0     23.31     11.01     11.06    10     24.10     11.64     12.08
 1455292784.51     0     23.36     11.02     11.21    10     24.15     11.66     12.23
 1455292784.61     0     23.12     10.91     11.03    10     23.90     11.53     12.15
 1455292784.71     0     23.34     11.03     11.10    10     24.14     11.64     12.49
 1455292784.81     0     23.16     10.94     10.78    10     23.97     11.55     12.26
 1455292784.91     0     23.38     11.05     11.07    10     24.15     11.66     12.12
 1455292785.01     0     23.14     11.03     10.81    10     23.86     11.56     11.60
 1455292785.11     0     23.38     10.91     11.45    10     24.11     11.66     11.81
 1455292785.22     0     23.41     10.99     12.21    10     24.11     11.63     12.33
 1455292785.32     0     23.44     10.93     12.89    10     24.11     11.61     12.67
 1455292785.42     0     23.48     10.91     13.32    10     23.88     11.49     12.47
 1455292785.52     0     23.24     10.79     13.29    10     24.13     11.61     12.70
 1455292785.62     0     23.48     10.90     13.57    10     24.12     11.60     12.81
 1455292785.72     0     23.51     10.90     13.62    10     24.14     11.61     12.64
 1455292785.82     0     23.50     10.90     13.65    10     24.16     11.60     13.07
 1455292785.92     0     23.26     10.79     13.55    10     23.94     11.47     13.14
 1455292786.02     0     23.49     10.89     13.49    10     24.20     11.57     13.65
 1455292786.13     0     23.50     10.90     13.58    10     24.20     11.57     13.63
 1455292786.23     0     23.48     10.89     13.73    10     24.18     11.56     13.66
 1455292786.33     0     23.50     10.90     13.62    10     23.96     11.57     13.72
 1455292786.43     0     23.26     10.79     13.51    10     24.21     11.46     13.58
 1455292786.53     0     23.49     10.89     13.62    10     24.20     11.57     13.62
 1455292786.63     0     23.49     10.89     13.51    10     24.19     11.56     13.71
 1455292786.73     0     23.48     10.89     13.65    10     24.18     11.56     13.72
 1455292786.83     0     23.50     10.90     13.70    10     24.20     11.57     13.72
 1455292786.93     0     23.47     10.89     13.62    10     23.94     11.44     13.55
 1455292787.03     0     23.26     10.79     13.53    10     24.21     11.57     13.59
 1455292787.14     0     23.51     10.91     13.51    10     24.22     11.58     13.66
 1455292787.24     0     23.49     10.90     13.58    10     23.96     11.57     13.73
 1455292787.34     0     23.28     10.80     13.48    10     24.21     11.46     13.51
 1455292787.44     0     23.51     10.91     13.51    10     24.21     11.57     13.38
 1455292787.54     0     23.50     10.90     13.74    10     24.20     11.57     13.71
 1455292787.64     0     23.48     10.89     13.68    10     23.95     11.56     13.58
 1455292787.74     0     23.26     10.79     13.55    10     24.19     11.45     13.36
 1455292787.84     0     23.49     10.89     13.62    10     24.19     11.56     13.49
 1455292787.94     0     23.48     10.89     13.69    10     24.18     11.56     13.69
 1455292788.05     0     23.49     10.90     13.69    10     24.19     11.56     13.66
 1455292788.15     0     23.50     10.90     13.61    10     23.92     11.55     13.37
 1455292788.25     0     23.48     10.89     13.59    10     24.01     11.39     12.56
 1455292788.35     0     23.27     10.79     13.58    10     24.04     11.51     12.79
 1455292788.45     0     23.44     10.87     13.67    10     23.98     11.48     12.66
 1455292788.55     0     23.50     10.90     13.75    10     24.02     11.50     12.78
 1455292788.67     0     23.49     10.90     13.62    10     24.02     11.50     12.78
 1455292788.77     0     23.45     10.88     13.50    10     23.99     11.49     12.57
 1455292788.87     0     23.45     10.88     13.60    10     23.75     11.37     12.64
 1455292788.97     0     23.47     10.88     13.60    10     24.01     11.61     12.87
 1455292789.07     0     23.45     10.87     13.82    10     24.25     11.51     12.68
 1455292789.17     0     23.24     10.78     13.46    10     23.81     11.41     12.63
 1455292789.27     0     23.46     10.88     13.59    10     24.02     11.51     12.79
 1455292789.37     0     23.47     10.89     13.72    10     24.05     11.52     12.72
 1455292789.48     0     23.46     10.88     13.56    10     24.07     11.59     12.65
 1455292789.58     0     23.50     10.90     13.57    10     24.09     11.63     12.33
 1455292789.68     0     23.47     10.89     13.53    10     24.06     11.63     12.00
 1455292789.78     0     23.47     10.88     13.69    10     24.07     11.62     11.95
 1455292789.88     0     23.47     10.89     13.72    10     24.07     11.63     11.94
 1455292789.98     0     23.30     10.82     13.45    10     23.86     11.52     12.03
 1455292790.08     0     23.31     11.01     11.24    10     24.12     11.63     12.18
 1455292790.18     0     23.32     11.00     11.17    10     24.09     11.64     12.00
 1455292790.28     0     23.14     10.91     11.12    10     23.85     11.57     11.53
 1455292790.39     0     23.36     11.03     11.14    10     24.12     11.67     11.97
 1455292790.49     0     23.35     11.04     10.85    10     24.17     11.66     12.37
 1455292790.59     0     23.15     10.94     10.93    10     23.95     11.54     12.53
 1455292790.69     0     23.38     11.04     11.05    10     24.18     11.63     12.74
 1455292790.79     0     23.17     10.92     11.33    10     23.93     11.52     12.47
 1455292790.89     0     23.40     11.00     11.88    10     24.15     11.62     12.51
 1455292790.99     0     23.44     10.95     12.81    10     24.14     11.61     12.58
 1455292791.09     0     23.47     10.91     13.36    10     24.15     11.60     13.04
 1455292791.19     0     23.25     10.80     13.26    10     23.93     11.47     13.15
 1455292791.29     0     23.46     10.89     13.54    10     24.16     11.55     13.33
 1455292791.40     0     23.47     10.89     13.51    10     24.18     11.56     13.51
 1455292791.50     0     23.48     10.89     13.68    10     24.19     11.56     13.56
 1455292791.60     0     23.49     10.89     13.71    10     24.19     11.56     13.53
 1455292791.70     0     23.48     10.89     13.68    10     24.18     11.56     13.70
 1455292791.80     0     23.46     10.88     13.67    10     23.93     11.55     13.64
 1455292791.90     0     23.27     10.79     13.57    10     24.19     11.45     13.38
 1455292792.00     0     23.49     10.89     13.69    10     24.19     11.56     13.60
 1455292792.10     0     23.51     10.90     13.58    10     24.19     11.57     13.58
 1455292792.20     0     23.49     10.89     13.63    10     24.18     11.56     13.74
 1455292792.31     0     23.25     10.78     13.58    10     24.18     11.55     13.62
 1455292792.41     0     23.48     10.89     13.61    10     23.94     11.44     13.50
 1455292792.51     0     23.49     10.89     13.69    10     24.18     11.56     13.54
 1455292792.61     0     23.49     10.90     13.61    10     24.16     11.55     13.67
 1455292792.71     0     23.48     10.89     13.63    10     24.19     11.56     13.68
 1455292792.81     0     23.49     10.89     13.54    10     24.20     11.57     13.67
 1455292792.91     0     23.47     10.88     13.75    10     24.17     11.55     13.50
 1455292793.01     0     23.25     10.78     13.47    10     23.93     11.44     13.56
 1455292793.11     0     23.50     10.90     13.61    10     24.21     11.57     13.71
 1455292793.22     0     23.47     10.89     13.64    10     24.17     11.55     13.63
 1455292793.32     0     23.48     10.89     13.73    10     24.18     11.56     13.67
 1455292793.42     0     23.50     10.90     13.66    10     24.04     11.51     12.91
 1455292793.52     0     23.46     10.88     13.63    10     23.99     11.49     12.66
 1455292793.62     0     23.24     10.78     13.54    10     24.00     11.49     12.57
 1455292793.72     0     23.44     10.87     13.66    10     23.96     11.48     12.65
 1455292793.82     0     23.64     10.97     13.78    10     23.93     11.46     12.64
 1455292793.92     0     23.26     10.79     13.46    10     24.01     11.50     12.68
 1455292794.03     0     23.49     10.89     13.71    10     23.77     11.50     12.77
 1455292794.13     0     23.49     10.90     13.69    10     24.03     11.39     12.28
 1455292794.23     0     23.47     10.89     13.64    10     24.00     11.49     12.76
 1455292794.33     0     23.47     10.89     13.58    10     24.01     11.50     12.77
 1455292794.43     0     23.47     10.89     13.48    10     23.98     11.48     12.76
 1455292794.53     0     23.47     10.89     13.68    10     24.02     11.50     12.78
 1455292794.63     0     23.25     10.78     13.48    10     24.02     11.50     12.78
 1455292794.73     0     23.46     10.88     13.69    10     23.75     11.38     12.63
 1455292794.83     0     23.45     10.88     13.70    10     23.98     11.49     12.67
 1455292794.94     0     23.47     10.89     13.69    10     24.00     11.50     12.68
 1455292795.04     0     23.48     10.89     13.71    10     24.00     11.49     12.77
 1455292795.14     0     23.46     10.88     13.52    10     24.00     11.50     12.49
 1455292795.24     0     23.47     10.89     13.57    10     24.00     11.50     12.77
 1455292795.34     0     23.48     10.89     13.56    10     24.02     11.50     12.69
 1455292795.44     0     23.24     10.78     13.57    10     24.00     11.50     12.68
 1455292795.54     0     23.49     10.89     13.54    10     23.79     11.39     12.56
 1455292795.64     0     23.48     10.89     13.70    10     24.00     11.50     12.68
 1455292795.74     0     23.46     10.88     13.71    10     23.99     11.49     12.76
 1455292795.85     0     23.44     10.87     13.62    10     24.01     11.50     12.75
 1455292795.95     0     23.45     10.88     13.62    10     24.02     11.51     12.58
 1455292796.05     0     23.45     10.88     13.70    10     24.03     11.51     12.70
 1455292796.15     0     23.48     10.89     13.48    10     24.04     11.52     12.81
 1455292796.25     0     23.45     10.88     13.57    10     24.06     11.53     12.80
 1455292796.35     0     23.46     10.88     13.53    10     24.08     11.61     12.44
 1455292796.45     0     23.25     10.78     13.58    10     24.06     11.61     12.25
 1455292796.55     0     23.48     10.89     13.60    10     23.84     11.51     12.01
 1455292796.66     0     23.46     10.89     13.50    10     24.28     11.73     12.28
 1455292796.76     0     23.47     10.89     13.71    10     23.83     11.51     11.93
 1455292796.86     0     23.49     10.90     13.52    10     24.10     11.63     12.27
 1455292796.96     0     23.50     10.90     13.68    10     24.13     11.63     12.34
 1455292797.06     0     23.50     10.91     13.55    10     24.07     11.64     12.04
 1455292797.16     0     23.23     10.78     13.56    10     24.02     11.64     11.66
 1455292797.26     0     23.47     10.89     13.67    10     23.83     11.64     12.03
 1455292797.36     0     23.50     10.90     13.63    10     24.11     11.51     12.35
 1455292797.46     0     23.46     11.00     12.45    10     24.12     11.61     12.68
 1455292797.57     0     23.32     11.01     11.19    10     24.15     11.62     12.66
 1455292797.67     0     23.12     10.90     11.19    10     23.94     11.52     12.47
 1455292797.77     0     23.38     11.02     11.31    10     24.18     11.64     12.74
 1455292797.87     0     23.13     10.95     10.87    10     24.20     11.63     12.75
 1455292797.97     0     23.41     11.06     11.07    10     24.01     11.53     12.88
 1455292798.07     0     23.17     10.94     10.87    10     24.01     11.51     13.35
 1455292798.17     0     23.39     11.04     11.30    10     24.24     11.60     13.44
 1455292798.27     0     23.13     10.90     11.42    10     24.21     11.57     13.73
 1455292798.37     0     23.39     10.98     12.00    10     24.19     11.56     13.58
 1455292798.47     0     23.44     10.94     12.71    10     23.93     11.43     13.53
 1455292798.58     0     23.43     10.90     13.24    10     24.17     11.55     13.59
 1455292798.68     0     23.42     10.88     13.42    10     24.13     11.54     13.49
 1455292798.78     0     23.44     10.89     13.20    10     24.16     11.67     13.73
 1455292798.88     0     23.43     10.87     13.63    10     24.15     11.43     13.45
 1455292798.98     0     23.51     10.91     13.52    10     24.22     11.57     13.61
 1455292799.08     0     23.28     10.80     13.52    10     24.22     11.58     13.51
 1455292799.18     0     23.51     10.91     13.63    10     24.21     11.57     13.32
 1455292799.28     0     23.50     10.90     13.77    10     23.97     11.46     13.48
 1455292799.38     0     23.50     10.90     13.56    10     24.21     11.57     13.56
 1455292799.49     0     23.26     10.79     13.49    10     24.20     11.57     13.78
 1455292799.59     0     23.49     10.90     13.71    10     23.96     11.45     13.56
 1455292799.69     0     23.48     10.89     13.70    10     24.19     11.56     13.25
 1455292799.79     0     23.48     10.89     13.67    10     24.18     11.56     13.68
 1455292799.89     0     23.48     10.89     13.59    10     24.19     11.56     13.72
 1455292799.99     0     23.25     10.79     13.39    10     24.18     11.56     13.51
 1455292800.09     0     23.49     10.90     13.61    10     23.95     11.45     13.44
 1455292800.19     0     23.49     10.90     13.72    10     24.20     11.57     13.71
 1455292800.29     0     23.50     10.90     13.73    10     24.18     11.56     13.69
 1455292800.39     0     23.50     10.90     13.73    10     24.20     11.57     13.53
 1455292800.50     0     23.25     10.78     13.40    10     24.18     11.56     13.70
 1455292800.60     0     23.50     10.90     13.68    10     23.97     11.46     13.58
 1455292800.70     0     23.51     10.90     13.75    10     24.21     11.57     13.56
 1455292800.80     0     23.51     10.91     13.69    10     24.21     11.58     13.56
 1455292800.90     0     23.29     10.80     13.64    10     24.21     11.57     13.54
 1455292801.00     0     23.51     10.90     13.73    10     23.96     11.45     13.48
 1455292801.10     0     23.50     10.90     13.70    10     24.21     11.57     13.63
 1455292801.20     0     23.49     10.89     13.65    10     24.19     11.56     13.62
 1455292801.30     0     23.26     10.79     13.49    10     24.19     11.57     13.62
 1455292801.41     0     23.47     10.89     13.69    10     24.01     11.50     12.79
 1455292801.51     0     23.35     10.85     13.00    10     23.72     11.47     12.75
 1455292801.61     0     23.40     10.87     12.62    10     24.09     11.43     12.50
 1455292801.71     0     23.17     10.77     12.67    10     24.08     11.53     12.81
 1455292801.81     0     23.41     10.88     12.52    10     23.85     11.42     12.69
 1455292801.91     0     23.22     10.79     12.71    10     24.14     11.56     12.65
 1455292802.02     0     23.36     10.86     12.80    10     23.77     11.38     12.55
 1455292802.12     0     23.23     10.80     12.71    10     23.93     11.57     12.57
 1455292802.22     0     23.43     10.89     12.73    10     24.11     11.43     12.70
 1455292802.32     0     23.15     10.76     12.67    10     24.08     11.53     12.71
 1455292802.42     0     23.22     10.79     12.76    10     23.90     11.44     12.71
 1455292802.52     0     23.42     10.88     12.71    10     23.86     11.43     12.69
 1455292802.63     0     23.19     10.78     12.84    10     24.10     11.54     12.81
 1455292802.73     0     23.43     10.89     12.70    10     23.85     11.42     12.70
 1455292802.83     0     23.32     10.84     12.77    10     24.02     11.50     12.69
 1455292802.93     0     23.16     10.77     12.58    10     24.06     11.52     12.79
 1455292803.03     0     23.45     10.90     12.74    10     23.91     11.45     12.72
 1455292803.14     0     23.16     10.76     12.68    10     24.09     11.54     12.73
 1455292803.24     0     23.36     10.86     12.68    10     23.80     11.40     12.58
 1455292803.34     0     23.37     10.86     12.71    10     24.03     11.51     12.69
 1455292803.44     0     23.11     10.74     12.65    10     24.02     11.51     12.69
 1455292803.54     0     23.40     10.88     12.80    10     23.85     11.42     12.60
 1455292803.64     0     23.22     10.79     12.60    10     24.11     11.55     12.73
 1455292803.75     0     23.38     10.87     12.70    10     23.86     11.43     12.70
 1455292803.85     0     23.40     10.88     12.78    10     24.01     11.50     12.69
 1455292803.95     0     23.22     10.79     12.60    10     23.97     11.48     12.59
 1455292804.05     0     23.24     10.80     12.72    10     24.19     11.58     12.59
 1455292804.18     0     23.45     10.92     13.18    10     24.07     11.53     12.73
 1455292804.29     0     23.57     10.97     13.33    10     23.96     11.48     12.72
 1455292804.39     0     23.41     10.86     13.55    10     23.96     11.48     12.73
 1455292804.49     0     23.37     10.85     13.53    10     23.91     11.45     12.65
 1455292804.59     0     23.39     10.85     13.58    10     24.16     11.56     12.76
 1455292804.69     0     23.61     10.95     13.49    10     23.90     11.45     12.75
 1455292804.79     0     23.39     10.85     13.66    10     23.95     11.47     12.77
 1455292804.90     0     23.39     10.85     13.55    10     23.98     11.49     12.75
 1455292805.00     0     23.40     10.85     13.63    10     24.20     11.59     12.76
 1455292805.10     0     23.42     10.86     13.58    10     23.99     11.50     12.87
 1455292805.20     0     23.40     10.85     13.64    10     23.99     11.52     12.66
 1455292805.30     0     23.44     10.98     13.80    10     24.05     11.59     12.32
 1455292805.40     0     23.67     10.87     13.66    10     24.03     11.61     12.14
 1455292805.50     0     23.41     10.85     13.51    10     24.00     11.59     12.10
 1455292805.61     0     23.40     10.85     13.56    10     23.99     11.58     12.05
 1455292805.71     0     23.41     10.86     13.69    10     24.01     11.59     12.22
 1455292805.81     0     23.44     10.87     13.52    10     24.03     11.59     12.11
 1455292805.91     0     23.41     10.86     13.66    10     24.06     11.60     12.30
 1455292806.01     0     23.42     10.86     13.58    10     24.00     11.61     11.85
 1455292806.11     0     23.44     10.87     13.68    10     23.98     11.62     11.60
 1455292806.21     0     23.43     10.87     13.58    10     24.28     11.72     12.22
 1455292806.32     0     23.44     10.87     13.61    10     24.07     11.60     12.46
 1455292806.42     0     23.45     10.88     13.59    10     23.85     11.48     12.58
 1455292806.52     0     23.42     10.86     13.54    10     24.30     11.69     12.56
 1455292806.62     0     23.43     10.87     13.68    10     24.07     11.58     12.78
 1455292806.72     0     23.44     10.88     13.83    10     24.05     11.56     12.71
 1455292806.82     0     23.43     10.97     13.57    10     24.07     11.56     12.92
 1455292806.92     0     23.66     10.87     13.55    10     24.08     11.55     13.06
 1455292807.02     0     23.41     10.86     13.60    10     24.12     11.54     13.51
 1455292807.13     0     23.41     10.97     12.45    10     24.15     11.54     13.56
 1455292807.23     0     23.26     10.98     11.14    10     24.13     11.53     13.46
 1455292807.33     0     23.27     10.98     11.17    10     24.13     11.53     13.57
 1455292807.43     0     23.28     10.98     11.23    10     24.16     11.54     13.65
 1455292807.53     0     23.24     10.99     10.97    10     24.13     11.53     13.64
 1455292807.63     0     23.26     10.99     11.03    10     24.11     11.52     13.64
 1455292807.73     0     23.26     10.99     11.04    10     24.16     11.54     13.57
 1455292807.84     0     23.27     10.98     11.20    10     24.13     11.53     13.54
 1455292807.94     0     23.31     10.98     11.41    10     24.13     11.53     13.62
 1455292808.04     0     23.36     10.95     12.34    10     24.17     11.55     13.64
 1455292808.14     0     23.35     10.88     13.08    10     24.31     11.62     13.63
 1455292808.24     0     23.43     10.88     13.50    10     24.13     11.53     13.56
 1455292808.34     0     23.43     10.89     13.54    10     24.14     11.54     13.66
 1455292808.44     0     23.44     10.88     13.57    10     24.13     11.53     13.66
 1455292808.54     0     23.45     10.88     13.69    10     24.14     11.54     13.58
 1455292808.65     0     23.46     10.88     13.68    10     24.15     11.54     13.56
 1455292808.75     0     23.64     10.96     13.78    10     24.13     11.53     13.55
 1455292808.85     0     23.43     10.87     13.66    10     24.12     11.53     13.65
 1455292808.95     0     23.44     10.87     13.68    10     24.12     11.53     13.70
 1455292809.05     0     23.45     10.88     13.64    10     24.15     11.54     13.49
