         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455414852.54     0     47.22     34.49     11.02    10     50.02     37.60     11.30
 1455414852.64     0     47.35     34.93     11.25    10     49.77     37.43     11.32
 1455414852.75     0     47.00     34.67     11.17    10     49.82     37.85     11.34
 1455414852.85     0     46.83     34.56     11.11    10     50.26     37.46     11.01
 1455414852.95     0     47.30     34.89     11.34    10     50.25     37.81     11.41
 1455414853.06     0     47.22     34.84     11.22    10     49.74     37.43     11.40
 1455414853.16     0     46.83     34.56     11.29    10     50.22     37.79     11.10
 1455414853.26     0     47.40     34.97     11.26    10     49.87     37.53     11.13
 1455414853.36     0     46.90     34.60     11.32    10     50.18     37.75     11.41
 1455414853.47     0     47.31     34.90     11.15    10     49.77     37.44     11.05
 1455414853.57     0     46.83     34.54     11.24    10     50.22     37.78     11.31
 1455414853.67     0     47.26     34.87     11.31    10     49.51     37.57     11.39
 1455414853.78     0     46.76     34.49     11.30    10     50.18     37.40     11.29
 1455414853.88     0     47.11     34.75     11.21    10     50.13     37.74     11.09
 1455414853.98     0     47.26     34.86     11.33    10     49.66     37.70     11.41
 1455414854.08     0     46.86     34.58     11.31    10     50.17     37.37     11.30
 1455414854.19     0     47.45     35.01     11.18    10     49.76     37.79     11.43
 1455414854.38     0     47.04     34.72     11.23    10     50.13     37.59     11.26
 1455414854.56     0     47.27     34.90     11.26    10     49.75     37.47     11.24
 1455414854.66     0     47.26     34.88     11.38    10     50.25     37.84     11.20
 1455414854.76     0     47.02     34.70     11.33    10     50.00     38.02     11.44
 1455414854.86     0     46.87     34.58     11.31    10     50.39     37.57     11.31
 1455414854.97     0     47.26     34.87     11.30    10     50.24     37.82     11.12
 1455414855.07     0     47.25     34.86     11.40    10     49.75     37.45     11.39
 1455414855.17     0     47.05     34.71     11.35    10     50.40     37.92     11.24
 1455414855.27     0     46.91     34.62     11.22    10     49.82     37.49     11.31
 1455414855.38     0     47.15     34.79     11.28    10     50.06     37.67     11.38
 1455414855.48     0     47.04     34.71     11.26    10     49.93     37.57     11.07
 1455414855.58     0     47.39     34.97     11.34    10     49.83     37.48     11.35
 1455414855.68     0     47.06     34.72     11.17    10     49.92     37.93     11.25
 1455414855.79     0     47.03     34.70     11.26    10     50.43     37.57     11.35
 1455414855.89     0     47.06     34.72     11.17    10     49.89     37.54     11.33
 1455414855.99     0     47.41     34.97     11.35    10     49.88     37.52     11.23
 1455414856.09     0     46.85     34.56     11.32    10     50.29     37.85     11.32
 1455414856.20     0     47.28     34.88     11.32    10     49.66     37.35     11.20
 1455414856.30     0     46.79     34.52     10.94    10     50.15     37.73     11.39
 1455414856.40     0     47.01     34.68     11.26    10     49.90     37.54     11.35
 1455414856.51     0     47.31     34.90     11.42    10     50.20     37.77     11.40
 1455414856.61     0     47.24     34.85     11.40    10     49.73     37.41     11.22
 1455414856.71     0     46.76     34.50     11.19    10     50.04     37.64     10.99
 1455414856.81     0     47.31     34.92     11.32    10     50.14     37.70     11.31
 1455414856.92     0     46.80     34.52     11.30    10     49.77     37.45     11.12
 1455414857.02     0     47.33     34.92     11.44    10     50.10     37.67     11.20
 1455414857.12     0     47.22     34.84     11.30    10     49.96     37.55     11.19
 1455414857.23     0     47.20     34.83     11.39    10     49.53     37.24     11.18
 1455414857.33     0     46.91     34.61     11.24    10     50.16     37.71     11.31
 1455414857.43     0     47.00     34.69     11.33    10     49.80     37.45     11.14
 1455414857.53     0     47.14     34.78     11.48    10     49.97     37.59     11.26
 1455414857.64     0     47.14     34.78     11.09    10     50.12     37.71     11.20
 1455414857.74     0     47.24     34.86     11.21    10     50.07     37.67     11.29
 1455414857.84     0     46.91     34.96     11.43    10     49.68     37.38     11.10
 1455414857.95     0     47.35     34.59     11.23    10     50.31     37.85     11.43
 1455414858.05     0     47.15     34.79     11.20    10     50.00     37.61     11.18
 1455414858.15     0     46.94     34.64     11.33    10     49.86     37.50     11.33
 1455414858.26     0     47.29     34.88     11.34    10     49.75     37.80     11.41
 1455414858.36     0     46.89     34.61     11.13    10     50.18     37.38     11.21
 1455414858.46     0     47.02     34.68     11.25    10     49.82     37.46     11.21
 1455414858.56     0     47.52     35.06     11.68    10     50.11     37.80     11.19
 1455414858.67     0     46.99     34.67     11.17    10     50.46     38.00     11.11
 1455414858.78     0     46.88     34.54     11.25    10     50.06     37.67     11.27
 1455414858.88     0     47.24     34.96     11.10    10     49.90     37.58     11.22
 1455414858.98     0     47.11     34.79     11.32    10     49.96     37.61     11.15
 1455414859.08     0     47.56     35.11     11.36    10     49.90     37.90     11.46
 1455414859.18     0     46.97     34.66     11.33    10     50.36     37.52     11.24
 1455414859.29     0     46.84     34.91     11.21    10     49.59     37.66     11.39
 1455414859.39     0     47.52     34.74     11.27    10     49.89     37.54     11.24
 1455414859.49     0     47.19     34.83     11.29    10     50.55     37.67     11.38
 1455414859.59     0     46.99     34.68     11.34    10     49.85     37.50     11.06
 1455414859.70     0     46.97     34.67     11.33    10     49.83     37.48     11.05
 1455414859.80     0     47.33     34.92     11.43    10     50.25     37.80     11.23
 1455414859.90     0     46.86     34.58     11.13    10     49.69     37.38     11.30
 1455414860.00     0     47.35     34.93     11.43    10     50.25     37.80     11.33
 1455414860.11     0     46.88     34.59     11.22    10     49.83     37.49     11.23
 1455414860.21     0     47.14     34.79     11.28    10     49.93     37.56     11.35
 1455414860.31     0     47.29     34.89     11.32    10     50.19     37.76     11.32
 1455414860.42     0     46.92     34.62     11.33    10     49.80     37.47     11.03
 1455414860.52     0     46.90     34.61     11.32    10     49.81     37.48     11.23
 1455414860.62     0     47.27     34.88     11.41    10     50.17     37.75     11.40
 1455414860.72     0     47.25     34.87     11.32    10     50.17     37.75     11.39
 1455414860.83     0     47.17     34.82     11.29    10     49.62     37.34     11.28
 1455414860.93     0     46.97     34.66     11.16    10     50.35     37.88     11.15
 1455414861.03     0     46.82     34.54     11.31    10     49.63     37.69     11.22
 1455414861.14     0     47.09     34.73     11.20    10     50.07     37.30     11.16
 1455414861.24     0     47.01     35.03     11.37    10     50.39     37.90     11.20
 1455414861.34     0     47.33     34.58     11.33    10     49.80     37.47     11.22
 1455414861.44     0     46.87     34.59     11.03    10     49.75     37.42     11.31
 1455414861.55     0     47.40     34.99     11.25    10     50.22     37.77     11.32
 1455414861.65     0     46.75     34.83     11.23    10     49.66     37.35     11.22
 1455414861.75     0     47.33     34.57     11.13    10     50.23     37.79     11.12
 1455414861.86     0     46.88     34.58     11.14    10     49.72     37.37     11.05
 1455414861.96     0     47.28     34.87     11.15    10     50.18     37.75     11.32
 1455414862.06     0     46.89     34.58     11.24    10     49.91     37.56     11.33
 1455414862.16     0     46.92     34.61     11.32    10     49.88     37.53     11.22
 1455414862.27     0     47.27     34.87     11.32    10     50.17     37.74     11.31
 1455414862.37     0     47.28     34.89     11.22    10     50.25     37.83     11.21
 1455414862.47     0     46.87     34.58     11.13    10     49.82     37.50     11.31
 1455414862.57     0     47.39     34.96     11.35    10     50.39     37.92     11.25
 1455414862.68     0     46.75     34.48     11.21    10     49.74     37.45     11.19
 1455414862.78     0     47.26     34.87     11.40    10     50.21     37.79     11.22
 1455414862.88     0     46.86     34.57     11.31    10     49.76     37.44     11.22
 1455414862.99     0     47.16     34.79     11.29    10     50.07     37.68     11.28
 1455414863.09     0     47.41     34.98     11.35    10     49.82     37.84     11.35
 1455414863.19     0     46.80     34.52     11.31    10     50.18     37.40     11.27
 1455414863.29     0     47.19     34.81     11.40    10     50.17     37.74     11.40
 1455414863.40     0     47.25     34.86     11.31    10     50.23     37.79     11.31
 1455414863.50     0     46.85     34.91     11.42    10     49.67     37.39     11.29
 1455414863.60     0     47.20     34.50     11.19    10     50.14     37.73     10.99
 1455414863.71     0     47.05     34.71     11.37    10     49.69     37.33     11.28
 1455414863.81     0     47.05     34.71     11.18    10     50.32     37.96     11.19
 1455414863.91     0     46.89     34.93     11.15    10     50.00     37.65     11.21
 1455414864.02     0     47.46     34.68     11.16    10     50.36     37.92     11.40
 1455414864.12     0     47.00     34.67     11.17    10     50.01     37.64     11.15
 1455414864.22     0     47.28     34.89     11.32    10     50.29     37.86     11.30
 1455414864.32     0     46.83     34.54     11.22    10     49.81     37.50     11.10
 1455414864.50     0     47.04     34.68     11.20    10     50.16     37.76     11.26
 1455414864.65     0     47.34     35.02     11.15    10     49.98     37.61     11.35
 1455414864.76     0     47.13     34.80     11.06    10     49.90     37.54     10.88
 1455414864.86     0     47.45     35.03     11.43    10     50.37     37.90     11.25
 1455414864.96     0     46.88     34.60     11.21    10     49.68     37.38     10.99
 1455414865.06     0     47.26     34.88     11.39    10     50.07     37.66     11.40
 1455414865.16     0     47.09     34.75     11.17    10     49.91     37.55     11.34
 1455414865.27     0     47.02     34.69     11.17    10     49.87     37.51     11.27
 1455414865.37     0     47.40     34.97     11.44    10     50.29     37.83     11.14
 1455414865.47     0     47.17     34.80     11.21    10     50.09     37.70     11.28
 1455414865.58     0     47.19     34.82     11.38    10     50.11     37.70     11.20
 1455414865.68     0     46.89     34.59     11.33    10     49.91     37.57     11.23
 1455414865.78     0     47.14     34.77     11.11    10     49.67     37.74     11.20
 1455414865.88     0     46.90     34.60     11.14    10     50.32     37.50     11.24
 1455414865.99     0     47.29     34.88     11.33    10     50.20     37.77     11.22
 1455414866.09     0     47.01     34.68     11.35    10     49.90     37.54     11.26
 1455414866.19     0     46.90     34.60     11.34    10     49.81     37.47     10.95
 1455414866.30     0     47.14     34.77     11.30    10     50.05     37.65     11.38
 1455414866.40     0     46.85     34.57     11.32    10     49.74     37.80     11.13
 1455414866.50     0     47.27     34.88     11.20    10     50.20     37.40     11.11
 1455414866.60     0     46.99     34.67     11.25    10     49.79     37.82     11.15
 1455414866.71     0     47.26     34.87     11.41    10     50.19     37.39     11.21
 1455414866.81     0     46.83     34.55     11.33    10     50.21     37.77     11.13
 1455414866.91     0     47.19     34.81     11.10    10     49.56     37.28     11.18
 1455414867.01     0     46.93     34.97     11.14    10     50.25     37.79     11.43
 1455414867.12     0     47.58     34.77     11.11    10     49.92     37.55     11.15
 1455414867.22     0     46.84     34.58     11.02    10     49.68     37.38     11.42
 1455414867.32     0     47.41     35.02     11.41    10     50.21     37.78     11.11
 1455414867.43     0     47.36     34.97     11.32    10     50.21     37.78     11.41
 1455414867.53     0     47.01     34.72     11.22    10     49.71     37.39     11.10
 1455414867.63     0     47.42     35.01     11.43    10     50.24     37.80     11.32
 1455414867.73     0     46.86     34.57     11.13    10     49.76     37.44     11.12
 1455414867.84     0     47.23     34.85     11.30    10     50.09     38.05     11.40
 1455414867.94     0     47.24     34.85     11.31    10     50.15     37.36     11.20
 1455414868.04     0     46.82     34.55     10.93    10     49.75     37.43     11.21
 1455414868.15     0     47.44     35.00     11.28    10     50.37     37.91     11.15
 1455414868.25     0     46.83     34.55     11.21    10     49.73     37.41     11.29
 1455414868.35     0     47.36     34.94     11.43    10     50.28     37.82     11.15
 1455414868.46     0     47.11     34.76     11.38    10     50.08     37.68     11.29
 1455414868.56     0     46.79     34.55     11.18    10     49.59     37.30     11.26
 1455414868.66     0     47.28     34.88     11.24    10     50.21     37.77     11.21
 1455414868.76     0     47.18     34.81     11.30    10     50.14     37.72     11.41
 1455414868.87     0     46.80     34.52     11.23    10     49.73     37.41     11.30
 1455414868.97     0     47.20     34.82     11.40    10     50.14     37.73     11.30
 1455414869.07     0     47.02     34.70     11.26    10     49.94     37.58     11.15
 1455414869.18     0     47.24     34.85     11.32    10     50.25     37.83     11.21
 1455414869.28     0     46.81     34.53     11.32    10     49.80     37.48     11.03
 1455414869.38     0     47.26     34.87     11.14    10     50.17     37.76     11.11
 1455414869.49     0     47.20     34.83     11.30    10     50.18     37.77     11.11
 1455414869.59     0     46.85     34.56     11.22    10     49.74     37.43     11.32
 1455414869.69     0     47.24     34.86     11.40    10     50.24     37.81     11.01
 1455414869.79     0     46.89     34.59     11.24    10     49.87     37.54     11.43
 1455414869.90     0     47.29     34.89     11.25    10     50.23     37.80     11.29
 1455414870.00     0     47.10     34.75     11.19    10     49.99     37.60     11.17
 1455414870.10     0     47.19     34.82     11.39    10     50.09     37.68     11.29
 1455414870.21     0     46.85     34.93     11.21    10     50.08     37.66     11.31
 1455414870.31     0     47.27     34.52     11.23    10     49.66     37.37     11.30
 1455414870.41     0     47.15     34.78     11.30    10     50.14     37.73     11.01
 1455414870.52     0     47.23     34.85     11.21    10     50.07     37.66     11.38
 1455414870.62     0     46.92     34.62     11.33    10     49.96     37.64     11.09
 1455414870.72     0     46.99     34.67     11.25    10     50.13     37.77     11.30
 1455414870.82     0     47.40     34.97     11.35    10     50.36     37.91     11.12
 1455414870.93     0     46.96     34.64     11.33    10     49.98     37.62     10.95
 1455414871.03     0     46.87     34.58     11.04    10     49.81     37.49     11.32
 1455414871.13     0     47.29     34.89     11.41    10     50.21     37.78     11.10
 1455414871.24     0     47.21     34.84     11.12    10     50.19     37.77     11.20
 1455414871.34     0     47.00     34.68     11.34    10     49.88     37.54     11.22
 1455414871.44     0     47.33     34.92     11.33    10     50.24     37.80     11.42
 1455414871.54     0     46.73     34.48     11.28    10     49.69     37.39     11.39
 1455414871.65     0     47.26     34.87     11.23    10     50.25     37.80     11.30
 1455414871.75     0     46.86     34.92     11.33    10     50.20     37.77     11.21
 1455414871.93     0     47.16     34.57     11.22    10     49.90     37.54     11.17
 1455414872.09     0     47.32     35.01     11.20    10     49.95     37.59     11.12
 1455414872.19     0     47.17     34.84     11.06    10     49.93     37.56     11.35
 1455414872.29     0     47.05     34.73     11.05    10     49.87     37.89     11.35
 1455414872.40     0     47.66     35.19     11.49    10     50.52     37.64     11.37
 1455414872.50     0     46.70     34.47     11.37    10     50.00     37.62     11.08
 1455414872.60     0     47.49     35.06     11.22    10     49.90     37.54     11.23
 1455414872.70     0     47.06     34.73     11.37    10     49.98     37.62     11.34
 1455414872.81     0     47.33     34.93     11.42    10     50.25     37.82     11.23
 1455414872.91     0     46.91     34.61     11.15    10     49.77     37.44     11.03
 1455414873.01     0     46.90     34.61     11.32    10     49.74     37.78     11.32
 1455414873.11     0     47.38     34.96     11.34    10     50.30     37.48     11.31
 1455414873.22     0     46.97     34.66     11.07    10     49.93     37.58     11.33
 1455414873.32     0     47.24     34.86     11.40    10     50.24     37.81     11.23
 1455414873.42     0     47.20     34.82     11.21    10     50.16     37.76     11.19
 1455414873.52     0     46.89     34.61     11.22    10     49.84     37.51     11.21
 1455414873.63     0     47.02     34.69     11.16    10     50.26     37.80     11.43
 1455414873.73     0     47.30     34.91     11.41    10     49.71     37.39     11.11
 1455414873.83     0     47.27     34.87     11.42    10     50.18     37.76     11.40
 1455414873.94     0     46.81     34.54     11.30    10     49.74     37.43     11.20
 1455414874.04     0     47.31     34.92     11.41    10     50.21     37.79     11.21
 1455414874.14     0     47.04     34.71     11.26    10     49.96     37.60     11.34
 1455414874.24     0     46.91     34.61     11.14    10     50.33     37.87     11.43
 1455414874.35     0     47.26     34.86     11.22    10     49.77     37.45     11.31
 1455414874.45     0     47.14     34.78     11.29    10     50.00     37.60     11.08
 1455414874.55     0     47.23     34.84     11.40    10     50.06     37.65     11.38
 1455414874.66     0     46.96     34.65     11.24    10     49.77     37.42     11.23
 1455414874.76     0     47.31     34.91     11.23    10     50.21     37.77     11.22
 1455414874.86     0     47.10     34.75     11.19    10     50.05     37.67     11.35
 1455414874.97     0     47.02     34.70     11.26    10     49.97     37.59     11.08
 1455414875.07     0     46.80     34.88     11.40    10     50.10     37.69     11.20
 1455414875.17     0     47.41     34.64     11.34    10     49.77     37.45     11.21
 1455414875.27     0     47.12     34.77     11.19    10     50.19     37.76     11.31
 1455414875.38     0     46.83     34.55     11.03    10     49.72     37.40     11.01
 1455414875.48     0     47.30     34.90     11.32    10     50.19     37.76     11.31
 1455414875.58     0     46.95     34.65     11.33    10     49.82     37.85     11.23
 1455414875.69     0     47.02     35.03     11.26    10     50.40     37.55     11.05
 1455414875.79     0     47.30     34.56     11.23    10     49.76     37.81     11.41
 1455414875.89     0     47.30     34.90     11.23    10     50.27     37.47     11.29
 1455414875.99     0     46.90     34.61     11.32    10     49.81     37.48     11.31
 1455414876.10     0     47.27     34.87     11.41    10     50.21     37.78     11.31
 1455414876.20     0     46.88     34.58     11.05    10     49.75     37.43     11.32
 1455414876.30     0     47.13     34.76     11.39    10     50.12     37.72     10.99
 1455414876.41     0     47.15     34.78     11.11    10     50.12     37.71     11.29
 1455414876.51     0     46.85     34.57     11.31    10     50.23     37.80     11.22
 1455414876.61     0     47.21     34.83     11.40    10     49.74     37.44     11.19
 1455414876.71     0     47.47     35.04     11.26    10     50.30     37.85     11.33
 1455414876.82     0     47.20     34.84     11.38    10     49.98     37.62     11.05
 1455414876.92     0     46.77     34.52     11.18    10     50.22     37.80     11.42
 1455414877.02     0     47.51     35.07     11.36    10     49.83     37.49     11.23
 1455414877.13     0     46.83     34.55     11.21    10     50.21     37.77     11.23
 1455414877.23     0     47.43     35.01     11.34    10     49.84     37.50     11.04
 1455414877.33     0     47.04     34.71     11.16    10     49.87     37.53     10.95
 1455414877.43     0     47.21     34.84     11.22    10     50.04     37.64     11.37
 1455414877.54     0     46.76     34.51     11.28    10     50.17     37.76     11.21
 1455414877.64     0     47.26     34.87     11.23    10     49.72     37.42     11.29
 1455414877.74     0     47.28     34.90     11.31    10     50.04     37.66     11.47
 1455414877.85     0     46.75     34.83     11.21    10     50.22     37.80     11.30
 1455414877.95     0     47.52     34.73     11.36    10     50.00     37.62     11.36
 1455414878.05     0     46.83     34.56     11.03    10     50.21     37.78     11.31
 1455414878.16     0     47.23     34.85     11.40    10     49.68     37.40     11.09
 1455414878.26     0     47.32     34.94     11.40    10     50.20     37.77     11.23
 1455414878.36     0     46.90     34.61     11.23    10     50.24     37.82     11.41
 1455414878.47     0     47.08     34.74     11.08    10     50.11     37.72     11.37
 1455414878.57     0     47.28     34.89     11.23    10     49.74     37.44     10.92
 1455414878.67     0     46.87     34.58     11.31    10     50.29     37.86     11.32
 1455414878.77     0     47.34     34.93     11.33    10     49.72     37.78     11.21
 1455414878.88     0     46.93     34.62     11.24    10     50.46     37.62     11.06
 1455414878.98     0     47.26     34.88     11.31    10     50.05     37.66     11.37
 1455414879.08     0     47.20     34.84     11.29    10     49.65     37.36     11.09
 1455414879.19     0     46.79     34.52     11.12    10     50.27     37.84     11.31
 1455414879.29     0     47.29     34.90     11.41    10     49.72     37.77     11.23
 1455414879.39     0     46.97     34.65     11.16    10     50.34     37.50     11.34
 1455414879.49     0     47.17     34.80     11.20    10     49.79     37.41     11.26
 1455414879.60     0     47.29     34.89     11.41    10     50.20     37.89     11.24
 1455414879.70     0     47.06     34.73     11.08    10     50.07     37.70     11.31
 1455414879.80     0     46.99     34.67     11.08    10     50.42     37.95     11.33
 1455414879.90     0     47.37     34.96     11.34    10     49.72     37.40     11.29
 1455414880.01     0     46.85     34.58     11.31    10     50.25     37.83     11.30
 1455414880.11     0     47.32     34.92     11.33    10     49.78     37.46     11.11
 1455414880.21     0     46.90     34.61     11.04    10     50.29     37.84     11.41
 1455414880.32     0     47.30     34.90     11.23    10     49.77     37.45     11.02
 1455414880.42     0     46.83     34.55     11.43    10     50.20     37.78     11.30
 1455414880.52     0     47.39     34.99     11.22    10     50.17     37.73     11.32
 1455414880.62     0     47.26     34.87     11.41    10     49.73     37.43     11.19
 1455414880.73     0     47.15     34.79     11.38    10     50.09     37.70     11.37
 1455414880.83     0     46.84     34.56     11.20    10     50.10     37.68     11.20
 1455414880.93     0     47.18     34.81     11.30    10     50.13     37.72     11.20
 1455414881.04     0     47.29     34.91     11.31    10     49.70     37.40     11.19
 1455414881.14     0     46.94     34.64     11.33    10     49.82     37.83     11.26
 1455414881.24     0     47.30     34.90     11.24    10     50.22     37.43     11.20
 1455414881.35     0     46.86     34.57     11.23    10     50.25     37.81     11.23
 1455414881.45     0     47.34     34.93     11.24    10     49.80     37.48     11.21
 1455414881.59     0     46.74     34.46     11.29    10     50.18     37.76     11.25
 1455414881.72     0     47.52     35.16     11.28    10     49.76     37.73     11.32
 1455414881.82     0     47.16     34.83     11.34    10     50.49     37.64     11.07
 1455414881.92     0     47.51     35.07     11.25    10     49.89     37.56     11.32
 1455414882.03     0     46.93     34.67     11.28    10     50.21     37.79     10.91
 1455414882.13     0     47.34     34.95     11.22    10     49.75     37.82     11.24
 1455414882.23     0     47.01     34.69     11.35    10     50.44     37.60     11.14
 1455414882.33     0     47.35     34.94     11.43    10     49.75     37.43     11.22
 1455414882.44     0     46.96     34.65     11.32    10     50.42     37.95     11.33
 1455414882.54     0     47.32     34.91     11.43    10     49.85     37.52     11.12
 1455414882.64     0     46.89     34.59     11.23    10     50.25     37.80     11.23
 1455414882.74     0     47.26     34.87     11.31    10     49.53     37.22     11.20
 1455414882.85     0     46.85     34.56     11.13    10     49.96     37.53     11.22
 1455414882.95     0     47.22     34.83     11.40    10     49.92     37.51     11.39
 1455414883.05     0     47.19     34.81     11.31    10     49.51     37.22     11.28
 1455414883.16     0     46.84     34.55     11.31    10     50.25     37.80     11.21
 1455414883.26     0     47.30     34.90     11.24    10     49.79     37.46     11.24
 1455414883.36     0     47.05     34.70     11.37    10     50.41     37.92     11.25
 1455414883.47     0     47.12     34.77     11.28    10     49.64     37.35     11.38
 1455414883.57     0     46.85     34.57     11.22    10     50.15     37.72     11.29
 1455414883.67     0     47.32     34.91     11.44    10     49.80     37.84     11.41
 1455414883.77     0     47.08     34.71     11.29    10     50.12     37.72     11.19
 1455414883.88     0     47.11     34.75     11.19    10     50.09     37.31     10.90
 1455414883.98     0     46.73     34.47     11.19    10     50.11     37.70     11.29
 1455414884.08     0     47.29     34.89     11.41    10     50.15     37.72     11.31
 1455414884.19     0     46.93     34.61     11.07    10     49.82     37.48     11.32
 1455414884.29     0     47.20     34.82     11.30    10     50.04     37.63     11.29
 1455414884.39     0     47.35     34.94     11.25    10     49.75     37.41     11.24
 1455414884.49     0     46.70     34.44     11.29    10     50.17     37.76     10.98
 1455414884.60     0     47.25     34.86     11.22    10     50.21     37.78     11.23
 1455414884.70     0     46.94     34.62     11.34    10     49.90     37.55     11.15
 1455414884.80     0     47.33     34.91     11.43    10     49.72     37.40     11.22
 1455414884.91     0     46.75     34.49     11.11    10     50.16     37.74     11.20
 1455414885.01     0     47.28     34.87     11.42    10     50.27     37.83     11.22
 1455414885.11     0     47.18     34.81     11.30    10     49.66     37.37     11.29
 1455414885.22     0     46.87     34.58     11.22    10     50.29     37.83     11.22
 1455414885.32     0     47.13     34.77     11.01    10     49.94     37.57     11.16
 1455414885.42     0     47.17     34.80     11.21    10     50.07     37.66     11.38
 1455414885.53     0     47.16     34.79     11.29    10     49.65     37.73     11.30
 1455414885.63     0     46.95     34.64     11.24    10     50.32     37.50     11.12
