         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455374663.75     0     48.00     35.32     13.14    10     49.75     36.78     12.89
 1455374663.85     0     47.71     34.81     16.14    10     49.64     36.69     15.42
 1455374663.95     0     47.30     34.93     12.04    10     49.61     37.14     12.14
 1455374664.05     0     48.67     35.79     15.03    10     49.13     36.07     16.55
 1455374664.16     0     48.29     35.55     14.10    10     50.02     37.56     11.24
 1455374664.26     0     47.58     35.02     13.54    10     49.52     36.60     16.22
 1455374664.36     0     48.96     35.89     16.39    10     49.67     37.14     12.37
 1455374664.46     0     47.54     35.00     13.25    10     48.89     36.02     14.99
 1455374664.56     0     47.70     35.11     13.44    10     49.88     37.13     14.18
 1455374664.67     0     47.82     35.24     12.80    10     49.81     37.12     13.52
 1455374664.77     0     48.58     35.42     17.75    10     49.64     36.69     15.48
 1455374664.87     0     47.37     34.96     11.34    10     48.84     36.39     12.09
 1455374664.97     0     48.43     35.52     16.42    10     49.58     36.59     16.04
 1455374665.07     0     47.18     34.82     11.18    10     49.66     37.16     11.81
 1455374665.18     0     48.83     35.84     15.94    10     49.54     36.27     17.93
 1455374665.28     0     47.07     34.72     11.77    10     49.65     37.30     11.23
 1455374665.38     0     48.65     35.74     15.18    10     50.10     37.18     15.27
 1455374665.48     0     47.75     35.16     13.69    10     47.47     35.03     11.92
 1455374665.59     0     47.34     34.56     14.01    10     44.99     32.09     15.00
 1455374665.69     0     47.85     35.10     15.23    10     49.69     36.76     15.90
 1455374665.79     0     48.28     35.50     14.15    10     49.12     36.32     14.32
 1455374665.89     0     47.52     35.01     12.37    10     49.46     37.11     11.59
 1455374665.99     0     47.90     35.59     14.47    10     49.75     36.53     17.02
 1455374666.10     0     48.19     34.98     14.88    10     49.13     36.79     11.30
 1455374666.20     0     47.29     34.56     14.42    10     48.62     35.56     16.76
 1455374666.30     0     47.41     34.94     12.25    10     49.64     37.15     11.84
 1455374666.40     0     48.43     35.95     15.06    10     50.17     37.23     15.00
 1455374666.51     0     48.30     35.13     15.09    10     49.47     36.75     14.31
 1455374666.61     0     48.04     35.26     14.54    10     49.67     37.02     13.44
 1455374666.71     0     47.61     35.09     12.12    10     49.78     37.08     13.45
 1455374666.81     0     48.54     35.65     15.48    10     49.02     36.00     16.72
 1455374666.91     0     47.58     35.05     12.98    10     49.78     37.18     12.10
 1455374667.01     0     48.12     35.35     14.59    10     49.51     36.82     13.65
 1455374667.12     0     48.05     35.31     14.62    10     49.74     36.97     14.55
 1455374667.22     0     47.93     35.28     13.37    10     49.58     36.90     14.09
 1455374667.32     0     48.12     35.32     14.96    10     50.03     37.25     13.72
 1455374667.42     0     47.64     35.08     12.81    10     49.50     36.82     14.17
 1455374667.52     0     48.56     35.66     15.83    10     50.27     37.47     13.79
 1455374667.63     0     47.01     34.67     11.54    10     49.46     36.47     16.23
 1455374667.73     0     49.41     36.29     16.80    10     48.76     36.20     12.87
 1455374667.83     0     47.22     34.86     11.84    10     50.29     37.64     12.48
 1455374667.93     0     48.86     36.18     17.21    10     48.28     35.25     17.20
 1455374668.03     0     47.46     34.68     11.16    10     49.82     37.42     11.36
 1455374668.13     0     48.81     35.84     16.44    10     49.42     36.23     17.35
 1455374668.24     0     47.35     34.93     12.28    10     49.94     37.54     11.41
 1455374668.34     0     48.36     35.59     14.17    10     50.00     37.08     15.23
 1455374668.44     0     48.04     35.13     16.16    10     49.62     37.00     13.16
 1455374668.54     0     47.62     34.94     13.37    10     49.48     36.59     15.10
 1455374668.65     0     47.40     34.94     12.87    10     49.81     37.12     13.77
 1455374668.75     0     48.34     35.21     16.82    10     49.31     36.40     15.39
 1455374668.85     0     47.10     34.76     11.78    10     49.90     37.38     12.27
 1455374668.95     0     48.77     35.82     15.81    10     49.37     36.21     17.47
 1455374669.05     0     47.60     35.09     12.29    10     49.31     36.96     11.05
 1455374669.16     0     48.68     35.74     15.71    10     49.29     36.23     16.02
 1455374669.26     0     47.20     34.81     12.30    10     49.79     37.31     12.07
 1455374669.36     0     48.71     35.79     15.44    10     49.97     37.10     15.09
 1455374669.46     0     47.42     34.97     12.53    10     49.91     37.12     14.39
 1455374669.56     0     48.92     35.92     15.64    10     49.71     37.62     12.47
 1455374669.66     0     47.55     35.03     12.67    10     50.50     37.11     15.56
 1455374669.77     0     48.36     35.49     15.57    10     49.23     36.67     13.11
 1455374669.87     0     47.23     34.81     12.07    10     50.05     37.10     15.73
 1455374669.97     0     48.61     35.68     15.44    10     49.29     36.27     16.13
 1455374670.07     0     48.13     35.41     13.95    10     49.71     37.39     11.31
 1455374670.18     0     48.01     35.30     14.23    10     49.60     36.37     17.39
 1455374670.28     0     47.68     35.08     13.14    10     49.67     37.28     11.36
 1455374670.38     0     47.90     35.26     13.50    10     49.73     36.89     15.15
 1455374670.51     0     48.20     35.40     16.46    10     49.49     36.89     12.91
 1455374670.63     0     48.26     35.57     12.24    10     48.83     35.97     15.34
 1455374670.73     0     47.75     35.20     13.15    10     50.20     37.54     12.90
 1455374670.83     0     48.14     35.08     17.08    10     48.76     36.00     14.63
 1455374670.93     0     47.38     34.92     11.96    10     50.14     37.36     14.14
 1455374671.04     0     48.38     35.59     14.32    10     49.49     36.85     13.55
 1455374671.14     0     47.59     35.05     13.21    10     50.11     37.28     14.46
 1455374671.24     0     48.89     35.80     16.67    10     49.12     36.54     12.95
 1455374671.34     0     47.36     34.93     11.94    10     49.38     36.45     15.69
 1455374671.44     0     47.95     35.25     14.44    10     49.97     37.39     12.26
 1455374671.55     0     47.88     35.27     13.10    10     48.96     35.99     16.41
 1455374671.65     0     48.99     35.86     17.58    10     49.23     36.78     11.78
 1455374671.75     0     47.31     34.90     11.87    10     49.67     36.44     17.48
 1455374671.85     0     48.23     35.45     14.51    10     49.41     37.09     11.31
 1455374671.95     0     47.57     34.99     13.57    10     49.90     36.85     16.25
 1455374672.06     0     48.57     35.72     14.79    10     49.92     37.35     12.40
 1455374672.16     0     47.37     34.92     11.98    10     49.62     36.87     14.91
 1455374672.26     0     48.61     35.68     16.16    10     50.29     37.64     12.65
 1455374672.36     0     47.40     34.97     11.79    10     49.37     36.21     17.40
 1455374672.46     0     48.29     34.97     19.07    10     49.65     37.32     11.13
 1455374672.57     0     47.00     34.68     11.24    10     49.92     36.98     15.77
 1455374672.67     0     48.89     35.93     15.29    10     49.75     37.35     11.78
 1455374672.77     0     47.30     34.90     11.72    10     49.57     36.42     16.82
 1455374672.87     0     48.61     35.97     16.88    10     49.58     37.21     11.43
 1455374672.97     0     47.44     34.66     11.40    10     50.00     37.00     15.95
 1455374673.08     0     48.89     35.83     16.83    10     50.06     37.48     12.66
 1455374673.18     0     46.95     34.65     11.44    10     48.96     36.20     14.53
 1455374673.28     0     48.57     35.66     15.64    10     49.68     37.01     13.32
 1455374673.38     0     47.61     35.13     12.12    10     48.91     36.15     14.19
 1455374673.48     0     48.43     35.35     16.96    10     49.58     36.63     15.30
 1455374673.59     0     47.19     34.81     11.68    10     49.49     37.01     12.31
 1455374673.69     0     48.97     35.89     16.84    10     49.39     36.30     16.70
 1455374673.79     0     46.96     34.65     11.25    10     49.34     36.96     11.75
 1455374673.89     0     49.16     36.00     17.18    10     50.39     36.98     18.59
 1455374673.99     0     47.03     35.06     11.41    10     48.92     36.58     11.61
 1455374674.10     0     48.99     35.53     17.13    10     49.94     37.27     13.13
 1455374674.20     0     47.44     35.01     11.35    10     49.39     36.49     14.79
 1455374674.30     0     48.38     35.40     16.68    10     49.29     36.81     12.76
 1455374674.40     0     46.84     34.36     12.38    10     49.30     36.60     13.37
 1455374674.50     0     48.17     35.46     14.31    10     49.49     36.21     18.33
 1455374674.61     0     47.74     35.15     13.28    10     49.45     37.07     11.25
 1455374674.71     0     48.54     35.66     15.54    10     49.93     37.09     14.50
 1455374674.81     0     47.80     35.23     12.50    10     49.10     36.48     13.12
 1455374674.91     0     48.72     35.73     16.62    10     49.61     36.59     16.77
 1455374675.01     0     47.40     34.95     11.67    10     49.61     37.12     11.49
 1455374675.11     0     48.00     35.34     13.96    10     48.98     36.06     16.38
 1455374675.22     0     48.45     35.52     16.29    10     49.81     37.22     12.17
 1455374675.32     0     47.53     35.05     11.95    10     49.59     36.81     14.20
 1455374675.42     0     47.99     35.27     14.57    10     49.22     36.52     14.26
 1455374675.52     0     47.77     35.23     12.38    10     49.82     37.19     13.67
 1455374675.62     0     48.92     35.82     16.86    10     49.67     36.70     14.95
 1455374675.73     0     47.01     34.67     11.70    10     49.19     36.68     13.26
 1455374675.83     0     48.78     35.83     15.57    10     50.34     37.48     14.27
 1455374675.93     0     47.24     34.83     12.65    10     49.69     36.67     16.61
 1455374676.03     0     48.61     35.68     15.56    10     49.35     36.85     12.24
 1455374676.13     0     47.54     35.00     13.00    10     49.85     37.01     14.75
 1455374676.23     0     47.99     35.35     13.28    10     48.87     36.25     13.12
 1455374676.34     0     48.90     35.83     17.09    10     49.85     36.81     16.28
 1455374676.44     0     47.22     34.84     11.21    10     49.30     36.71     12.77
 1455374676.54     0     48.55     35.65     15.86    10     49.82     37.11     13.50
 1455374676.64     0     47.33     35.27     12.28    10     48.72     35.85     15.86
 1455374676.74     0     48.62     35.28     16.12    10     49.88     37.41     11.68
 1455374676.85     0     47.54     35.07     11.95    10     49.12     36.07     16.43
 1455374676.95     0     47.96     35.24     14.60    10     49.31     36.85     12.03
 1455374677.05     0     48.55     35.71     14.57    10     49.41     36.21     17.12
 1455374677.15     0     47.60     35.10     12.11    10     49.52     37.20     11.22
 1455374677.25     0     48.57     35.67     15.69    10     49.53     36.51     16.53
 1455374677.36     0     47.56     35.00     13.49    10     50.04     37.58     11.21
 1455374677.46     0     48.35     35.53     14.97    10     49.45     36.15     18.55
 1455374677.56     0     47.71     35.17     12.40    10     50.09     37.65     11.22
 1455374677.66     0     48.14     35.40     14.27    10     49.13     36.38     15.03
 1455374677.77     0     48.56     35.55     16.92    10     49.96     37.25     13.42
 1455374677.87     0     47.37     34.97     11.46    10     49.77     36.98     14.87
 1455374677.97     0     48.65     35.64     16.80    10     49.43     36.65     13.85
 1455374678.07     0     47.58     35.10     12.32    10     49.62     36.90     14.03
 1455374678.17     0     48.56     35.57     15.96    10     49.69     36.83     14.81
 1455374678.28     0     47.68     35.07     13.30    10     49.31     36.82     12.38
 1455374678.38     0     47.85     35.25     13.53    10     50.01     37.18     14.51
 1455374678.48     0     47.92     35.31     13.28    10     49.52     36.70     15.37
 1455374678.58     0     48.36     35.15     18.21    10     49.62     36.76     14.34
 1455374678.68     0     47.29     34.91     11.60    10     49.32     36.88     12.45
 1455374678.78     0     48.17     35.42     14.74    10     50.20     37.25     15.11
 1455374678.89     0     47.92     35.24     13.78    10     49.45     36.86     13.75
 1455374678.99     0     47.91     35.25     13.72    10     49.23     36.24     15.16
 1455374679.09     0     48.28     35.47     14.48    10     49.68     37.28     11.66
 1455374679.19     0     48.12     35.56     13.41    10     49.40     36.28     16.71
 1455374679.29     0     48.25     35.46     14.49    10     49.48     37.56     11.41
 1455374679.40     0     48.26     35.50     15.06    10     49.61     35.69     19.87
 1455374679.50     0     48.05     35.41     13.17    10     49.33     37.01     11.30
 1455374679.60     0     48.34     35.48     16.10    10     49.95     37.07     14.30
 1455374679.70     0     47.86     35.27     12.65    10     49.11     36.38     13.95
 1455374679.80     0     48.06     35.28     14.92    10     49.16     36.53     14.32
 1455374679.91     0     48.30     35.53     14.04    10     49.21     36.86     13.64
 1455374680.01     0     47.52     35.02     12.86    10     49.85     36.64     14.63
 1455374680.11     0     48.26     35.77     15.65    10     49.13     36.42     13.72
 1455374680.21     0     47.85     34.94     12.65    10     49.54     36.78     14.27
 1455374680.31     0     48.44     35.61     14.79    10     49.76     36.71     15.80
 1455374680.42     0     47.91     35.01     16.19    10     49.90     37.51     11.16
 1455374680.52     0     47.43     34.86     12.55    10     49.68     36.75     15.76
 1455374680.62     0     47.77     35.17     13.61    10     49.29     36.69     13.58
 1455374680.72     0     47.97     35.33     12.88    10     49.66     36.71     14.86
 1455374680.82     0     48.13     34.98     18.01    10     49.48     37.02     12.73
 1455374680.92     0     47.49     35.05     11.62    10     49.80     37.09     13.99
 1455374681.03     0     48.41     35.62     14.81    10     49.62     36.36     18.04
 1455374681.13     0     47.98     35.27     14.28    10     49.34     36.97     11.35
 1455374681.23     0     47.86     35.25     13.44    10     50.11     37.11     15.62
 1455374681.33     0     47.91     35.24     14.33    10     49.23     36.54     13.48
 1455374681.43     0     48.04     35.31     14.72    10     49.92     37.32     12.80
 1455374681.54     0     48.03     35.38     12.99    10     49.20     36.10     16.77
 1455374681.64     0     48.19     35.40     15.15    10     49.83     37.41     11.69
 1455374681.74     0     47.97     35.33     13.48    10     48.96     35.87     16.97
 1455374681.84     0     48.09     35.30     14.76    10     49.78     37.38     11.28
 1455374681.94     0     47.66     34.88     14.61    10     48.77     35.69     16.79
 1455374682.05     0     47.35     34.96     11.23    10     49.60     37.22     11.41
 1455374682.15     0     48.91     35.37     20.72    10     49.16     36.27     18.41
 1455374682.25     0     47.14     34.74     11.50    10     49.71     36.96     11.27
 1455374682.35     0     46.86     34.55     11.59    10     50.07     37.09     15.76
 1455374682.46     0     48.80     35.85     15.63    10     49.17     36.65     12.20
 1455374682.56     0     47.57     35.06     12.57    10     49.31     36.13     17.61
 1455374682.66     0     48.28     35.29     15.89    10     49.24     36.83     11.48
 1455374682.76     0     47.39     34.94     12.44    10     49.01     36.21     15.30
 1455374682.86     0     48.81     35.82     15.86    10     48.93     36.28     13.16
 1455374682.96     0     47.06     34.68     12.28    10     49.55     36.78     14.43
 1455374683.07     0     48.51     35.18     18.47    10     49.96     37.10     14.02
 1455374683.17     0     46.88     34.93     11.33    10     49.63     37.05     12.54
 1455374683.27     0     49.41     35.81     17.75    10     48.92     35.96     16.08
 1455374683.37     0     47.10     34.77     11.39    10     49.69     37.23     11.97
 1455374683.47     0     47.86     35.23     13.61    10     50.21     37.17     15.80
 1455374683.58     0     48.01     35.34     13.84    10     49.32     36.89     12.45
 1455374683.68     0     48.73     35.81     15.46    10     49.58     36.38     17.33
 1455374683.78     0     46.98     34.65     11.80    10     49.97     37.53     11.39
 1455374683.88     0     48.85     35.93     15.18    10     49.08     36.06     16.71
 1455374683.98     0     48.11     35.36     14.22    10     49.44     37.01     11.23
 1455374684.09     0     47.35     34.87     12.53    10     49.71     36.77     16.12
 1455374684.19     0     48.45     35.90     16.28    10     50.17     37.66     11.86
 1455374684.29     0     47.79     34.88     11.92    10     49.12     36.00     17.26
 1455374684.39     0     48.42     35.53     15.61    10     49.79     37.41     11.18
 1455374684.50     0     47.55     35.09     12.34    10     50.06     37.11     15.60
 1455374684.60     0     48.46     35.59     15.78    10     49.87     37.35     12.62
 1455374684.70     0     47.61     35.12     12.01    10     49.19     36.29     15.60
 1455374684.80     0     48.91     35.68     17.97    10     49.80     37.22     12.64
 1455374684.90     0     46.95     34.63     11.24    10     50.25     37.38     14.16
 1455374685.01     0     48.15     35.42     14.12    10     49.37     36.45     15.76
 1455374685.11     0     47.44     35.27     13.10    10     49.15     36.51     13.14
 1455374685.21     0     48.58     34.96     17.81    10     49.37     36.76     13.90
 1455374685.31     0     47.05     34.72     11.07    10     50.24     37.50     13.68
 1455374685.41     0     48.29     35.47     15.02    10     43.59     30.87     13.89
 1455374685.51     0     47.30     34.87     12.17    10     48.97     36.35     13.80
 1455374685.62     0     49.43     36.26     17.57    10     49.61     36.53     16.48
 1455374685.72     0     46.94     34.65     11.22    10     49.09     36.62     12.55
 1455374685.82     0     48.56     35.45     17.74    10     49.86     36.82     16.33
 1455374685.92     0     47.67     35.14     12.29    10     49.22     36.66     12.60
 1455374686.02     0     47.68     35.09     13.50    10     49.95     37.20     14.03
 1455374686.12     0     47.90     34.89     15.94    10     49.22     36.45     14.19
 1455374686.23     0     47.15     34.77     11.83    10     49.72     36.93     14.46
 1455374686.33     0     48.67     35.77     15.27    10     49.21     36.48     13.92
 1455374686.43     0     47.60     35.05     13.21    10     50.02     37.40     12.98
 1455374686.53     0     48.25     35.49     14.14    10     49.59     36.55     16.31
 1455374686.63     0     48.33     35.46     15.84    10     49.86     37.41     12.01
 1455374686.73     0     47.75     35.20     12.65    10     49.46     36.59     15.13
 1455374686.84     0     47.95     35.24     14.77    10     49.57     36.72     15.14
 1455374686.94     0     47.87     35.27     12.74    10     49.20     36.53     13.36
 1455374687.04     0     48.60     35.65     16.32    10     49.74     37.03     13.93
 1455374687.14     0     47.53     35.06     11.79    10     50.04     37.30     13.68
 1455374687.24     0     48.67     35.73     15.89    10     49.59     36.87     14.11
 1455374687.35     0     46.84     34.56     11.41    10     49.22     36.57     13.94
 1455374687.45     0     49.00     35.87     17.46    10     49.73     36.81     15.33
 1455374687.55     0     47.50     35.06     11.45    10     49.23     36.58     12.98
 1455374687.65     0     48.64     35.48     18.12    10     49.85     37.04     14.42
 1455374687.75     0     47.40     34.99     11.41    10     49.86     37.26     13.05
 1455374687.86     0     48.12     35.36     14.99    10     49.39     36.26     17.28
 1455374687.96     0     47.88     35.26     12.99    10     49.62     37.13     12.13
 1455374688.06     0     47.99     35.29     14.36    10     49.57     36.71     15.01
 1455374688.16     0     47.78     35.23     12.43    10     49.53     36.80     13.92
 1455374688.26     0     48.45     35.54     15.91    10     49.66     37.01     13.42
 1455374688.36     0     47.33     34.86     12.61    10     49.11     36.28     14.53
 1455374688.47     0     48.53     35.56     16.13    10     49.45     36.85     13.65
 1455374688.57     0     47.56     35.11     11.75    10     49.43     36.60     14.54
 1455374688.67     0     48.74     35.71     16.95    10     49.61     36.90     14.05
 1455374688.77     0     47.36     34.95     11.34    10     49.57     36.80     13.99
 1455374688.88     0     48.56     35.64     16.22    10     49.58     36.58     16.12
 1455374688.98     0     47.15     34.78     11.84    10     48.82     36.11     14.22
 1455374689.08     0     48.64     35.68     16.30    10     49.62     37.16     11.93
 1455374689.18     0     47.61     35.11     12.09    10     49.90     36.84     16.22
 1455374689.28     0     48.69     35.69     16.41    10     49.71     37.18     12.20
 1455374689.39     0     47.00     34.67     11.43    10     49.18     36.30     15.69
 1455374689.49     0     48.71     35.68     16.57    10     49.68     37.11     12.33
 1455374689.59     0     47.64     35.13     12.29    10     49.67     36.81     14.71
 1455374689.69     0     48.21     35.05     17.58    10     49.46     36.70     14.22
 1455374689.79     0     47.00     34.69     11.15    10     48.86     36.06     15.04
 1455374689.90     0     48.20     35.43     14.85    10     49.86     37.31     12.40
 1455374690.00     0     47.99     35.12     14.90    10     49.83     37.05     14.25
 1455374690.10     0     47.47     35.00     12.40    10     49.91     36.87     16.38
 1455374690.20     0     48.59     35.68     15.24    10     49.67     37.03     13.17
 1455374690.30     0     47.69     35.12     13.46    10     49.76     37.18     12.82
 1455374690.40     0     48.20     35.41     14.62    10     49.35     36.72     13.28
 1455374690.51     0     48.13     35.42     13.89    10     49.44     36.29     17.33
 1455374690.61     0     47.88     35.21     13.84    10     49.75     37.23     11.72
 1455374690.71     0     48.30     35.48     15.43    10     49.66     36.80     14.95
 1455374690.81     0     47.72     35.17     12.24    10     49.23     36.57     13.26
 1455374690.91     0     48.50     35.48     17.58    10     49.51     36.81     14.45
 1455374691.02     0     47.50     35.03     11.68    10     49.82     37.56     13.32
 1455374691.12     0     47.88     35.21     14.22    10     50.02     36.71     15.50
 1455374691.22     0     48.11     35.35     14.19    10     49.86     37.30     12.37
 1455374691.32     0     48.29     35.47     15.19    10     49.69     36.61     16.62
 1455374691.42     0     47.76     35.20     12.53    10     49.11     36.65     11.93
 1455374691.52     0     48.41     35.42     16.96    10     49.48     36.44     16.75
 1455374691.63     0     47.20     34.83     11.59    10     49.41     36.91     11.58
 1455374691.73     0     48.87     35.82     16.31    10     49.24     36.21     16.62
 1455374691.83     0     47.80     35.49     14.12    10     49.59     37.08     12.24
 1455374691.93     0     47.26     34.54     11.03    10     49.43     36.62     14.82
 1455374692.03     0     49.01     35.80     17.96    10     49.82     37.35     12.08
 1455374692.14     0     46.92     34.98     11.45    10     49.97     36.87     16.55
 1455374692.24     0     48.54     35.65     15.71    10     49.60     37.15     11.89
 1455374692.34     0     47.79     34.91     12.34    10     49.08     36.11     16.48
 1455374692.44     0     48.20     35.41     14.87    10     49.66     37.21     11.47
 1455374692.54     0     48.28     35.51     14.47    10     50.06     37.11     15.64
 1455374692.65     0     48.09     35.38     14.00    10     49.88     37.22     13.14
 1455374692.75     0     47.14     34.77     11.78    10     48.94     36.13     15.08
 1455374692.85     0     48.51     35.15     19.04    10     49.84     37.46     11.26
 1455374692.95     0     47.17     34.80     11.29    10     49.17     35.50     21.14
 1455374693.06     0     48.45     35.55     16.22    10     49.67     37.33     11.35
 1455374693.16     0     47.45     34.99     11.77    10     49.85     37.26     12.70
 1455374693.26     0     48.44     35.31     17.52    10     49.37     36.40     16.11
 1455374693.36     0     47.21     34.76     12.11    10     49.86     37.37     12.24
 1455374693.46     0     48.39     35.56     14.65    10     49.49     36.51     15.59
 1455374693.57     0     47.88     35.23     13.64    10     49.65     37.06     12.84
 1455374693.67     0     47.70     35.26     12.37    10     49.05     36.16     15.79
 1455374693.77     0     48.47     35.23     18.10    10     49.36     36.90     12.28
 1455374693.87     0     46.86     34.57     11.22    10     50.11     37.23     14.74
 1455374693.97     0     48.73     35.74     16.18    10     50.05     37.29     13.92
 1455374694.08     0     47.13     34.76     11.82    10     49.16     36.36     14.32
 1455374694.18     0     49.33     36.09     17.66    10     49.50     36.97     13.23
 1455374694.28     0     46.94     34.97     11.67    10     50.21     37.46     13.50
 1455374694.38     0     47.97     34.94     13.95    10     49.33     36.21     17.71
 1455374694.48     0     47.91     35.61     13.55    10     49.94     37.37     11.96
 1455374694.58     0     48.57     35.26     16.59    10     49.31     36.76     13.33
 1455374694.69     0     47.51     35.03     11.64    10     49.63     36.57     15.91
 1455374694.79     0     48.54     35.60     16.19    10     49.32     36.87     12.51
 1455374694.89     0     47.43     34.98     11.63    10     49.52     36.68     14.73
 1455374694.99     0     48.69     35.69     16.38    10     49.93     37.06     15.13
 1455374695.09     0     47.14     34.78     11.47    10     49.32     36.63     13.95
 1455374695.20     0     48.65     35.66     16.47    10     50.06     37.44     12.89
 1455374695.30     0     47.33     34.92     11.43    10     49.15     36.30     15.15
 1455374695.40     0     48.79     35.77     15.95    10     49.75     37.05     13.88
 1455374695.50     0     46.98     34.66     11.49    10     49.00     36.12     14.75
 1455374695.60     0     48.62     35.51     17.23    10     50.07     37.52     12.31
 1455374695.71     0     47.37     34.96     11.34    10     49.85     37.00     14.98
 1455374695.81     0     48.13     35.35     15.22    10     49.85     37.27     13.05
 1455374695.91     0     47.78     35.18     13.16    10     49.98     37.13     14.76
 1455374696.01     0     48.07     35.34     14.31    10     49.92     37.14     14.48
 1455374696.11     0     48.20     35.43     14.80    10     49.44     36.53     15.60
 1455374696.21     0     47.81     35.20     13.23    10     50.01     37.51     12.11
 1455374696.32     0     48.90     35.81     16.99    10     50.12     37.15     15.92
 1455374696.42     0     47.43     34.94     12.35    10     49.80     37.26     12.44
 1455374696.52     0     48.14     35.36     15.19    10     49.10     36.24     15.38
 1455374696.62     0     47.72     35.15     12.66    10     49.80     37.18     13.19
 1455374696.72     0     47.94     35.12     15.58    10     49.88     37.02     14.37
 1455374696.83     0     47.82     34.94     15.01    10     49.44     36.79     13.93
 1455374696.93     0     47.13     35.12     11.56    10     49.63     36.82     14.16
 1455374697.03     0     48.67     35.33     16.17    10     49.52     36.83     14.39
 1455374697.13     0     47.48     35.04     11.63    10     49.92     37.28     13.11
 1455374697.23     0     48.56     35.23     19.03    10     49.41     36.30     16.99
 1455374697.34     0     47.32     34.92     11.41    10     49.89     37.34     12.43
 1455374697.44     0     48.12     35.31     15.40    10     49.64     36.91     14.12
 1455374697.54     0     47.79     35.23     12.56    10     49.52     36.81     13.75
 1455374697.64     0     48.32     35.48     15.46    10     49.63     36.70     15.49
 1455374697.74     0     47.69     35.17     12.15    10     48.61     35.72     15.15
 1455374697.85     0     48.50     35.53     16.51    10     49.53     37.12     11.49
 1455374697.95     0     47.19     34.81     11.76    10     49.09     36.09     16.65
 1455374698.05     0     48.25     35.43     15.18    10     49.80     37.33     11.68
 1455374698.15     0     47.88     35.29     12.75    10     49.76     36.88     15.13
 1455374698.25     0     48.31     35.14     18.00    10     50.00     37.28     13.86
 1455374698.35     0     47.38     34.94     11.71    10     49.11     36.47     13.43
 1455374698.46     0     47.36     34.89     12.96    10     50.08     37.22     15.17
 1455374698.56     0     48.11     34.99     16.88    10     49.84     37.38     11.80
 1455374698.66     0     46.99     34.69     11.26    10     49.74     36.66     16.25
 1455374698.76     0     48.84     35.84     16.18    10     49.68     37.26     11.97
 1455374698.87     0     47.26     35.19     12.53    10     49.55     36.63     15.35
 1455374698.97     0     48.97     35.55     16.00    10     49.45     36.72     13.84
 1455374699.07     0     47.33     34.89     12.24    10     49.19     36.28     15.73
 1455374699.17     0     48.87     35.79     16.86    10     49.96     37.51     11.61
 1455374699.27     0     47.12     34.77     11.65    10     49.19     36.23     16.23
 1455374699.38     0     48.28     35.83     15.04    10     50.08     37.61     11.34
 1455374699.48     0     48.12     35.03     13.99    10     49.61     36.17     19.77
 1455374699.58     0     47.97     35.31     13.74    10     49.60     37.25     11.24
 1455374699.68     0     48.04     35.11     16.14    10     49.97     37.25     13.62
